Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	TOTN	PO4	TOTP	NH4_x	Chl_x	NH4_y	NH4	Chl_y	Chl
2008-07-04	0.012908936	4.241666666666666	16.716666666666665	100972.91666666669	81.70833333333333	0.0416666666666666	260.3009259259259	8.199057294556532	30.6	6.050806522369385	0.0029282535444739	6.0508	145	90.0	0.011581199243664742	9.003593444824219	1.0163888931274414	16.783302307128906	40.2425537109375				0.018189921975135803		36.39033508300781
2008-07-05	0.31248856	4.583333333333333	16.212500000000002	100473.75	78.125	0.1333333333333333	248.26388888888889	8.247278006622823	30.6	6.050806522369385	0.0658241452630048	3.1571	145	91.0	0.009851180948317051	8.940502166748047	1.0088549852371216	17.28337287902832	40.91865539550781				0.01834717206656933		36.05882263183594
2008-07-06	0.45318222	3.8791666666666655	12.941666666666668	100617.08333333331	75.08333333333333	0.0	236.11111111111111	8.429584702988105	30.6	4.297253775271828	0.029213570394051	4.2548	145	92.0	0.006244301330298185	8.919363975524902	1.006960391998291	18.514968872070312	44.79304885864258				0.02022331953048706		37.62599182128906
2008-07-07	0.0007305145	3.625	14.383333333333333	100526.25	84.54166666666667	0.475	180.9027777777778	8.26180627840791	30.6	6.050806522369385	0.0018717129539936	6.0508	145	93.0	0.006875947583466768	8.747076988220215	0.9975231289863586	19.778247833251953	44.96947479248047				0.02079005353152752		39.53617858886719
2008-07-08	0.08014679	3.025	15.066666666666668	100186.66666666669	89.04166666666667	0.1916666666666666	133.44907407407408	8.685370862949828	30.6	6.050806522369385	0.0052103392600447	6.0508	145	94.0	-0.0012066857889294624	8.864021301269531	0.9748439788818359	19.47244644165039	44.19066619873047				0.01896367408335209		39.894287109375
2008-07-09	0.0144844055	5.058333333333334	15.633333333333333	100314.16666666669	81.66666666666667	0.2333333333333333	212.8472222222222	10.08009811336212	30.6	6.050806522369385	0.0012378270905019	6.0508	145	95.0	-0.0042463080026209354	8.891139030456543	0.9579101204872131	18.87816047668457	42.70337677001953				0.017432939261198044		39.1661262512207
2008-07-10	5.340576e-05	5.120833333333334	16.333333333333332	100742.5	72.04166666666667	0.0	224.53703703703704	10.38627957396891	30.7	6.050806522369385	0.0003379672983232	6.0508	145	96.0	-0.012750937603414059	9.039458274841309	0.9492144584655762	18.606395721435547	44.33863067626953				0.018097367137670517		40.67804718017578
2008-07-11	0.0026493073	4.458333333333333	18.29583333333333	101026.25	66.04166666666667	0.0	293.51851851851853	9.66829836870532	30.7	6.050806522369385	0.0002913724283949	6.0508	145	97.0	-0.005307090934365988	8.903955459594727	0.9552285075187683	18.22704315185547	43.3529167175293				0.01869424618780613		40.90470886230469
2008-07-12	0.31930923	4.616666666666666	18.716666666666665	100744.58333333331	81.29166666666667	0.0333333333333333	131.5972222222222	9.231845275865878	30.8	6.050806522369385	0.0554478061698969	3.253	145	98.0	-0.005947651341557503	8.917566299438477	0.9562727808952332	18.6295108795166	44.08794403076172				0.020039884373545647		42.37427520751953
2008-07-13	0.10096359	3.225	17.816666666666666	101172.91666666669	84.625	0.0249999999999999	162.84722222222223	9.266417690429916	30.9	6.050806522369385	0.0044133820413211	6.0508	145	99.0	-0.003995145671069622	8.867533683776855	0.9573107957839966	18.538333892822266	42.593788146972656				0.02044416032731533		42.868751525878906
2008-07-14	0.08609581	4.391666666666667	16.616666666666667	101039.16666666669	89.79166666666667	0.3333333333333333	87.84722222222223	9.2846110737451	30.9	6.050806522369385	0.0070824294972546	6.0508	145	100.0	-0.002715467009693384	8.865506172180176	0.9455485939979553	16.42447280883789	40.782859802246094				0.018761487677693367		41.835079193115234
2008-07-15	0.00019264221	6.570833333333333	17.0125	101315.83333333331	78.45833333333333	0.0083333333333333	260.9953703703704	9.633816379768689	31.0	6.050806522369385	8.309699109743588e-05	6.0508	145	101.0	-0.006058778613805771	8.903141021728516	0.9448407888412476	16.383337020874023	39.32569122314453	0.073	52.732	0.073	0.01735338382422924	52.732	41.52787780761719
2008-07-16	0.0050086975	5.504166666666666	17.020833333333332	101002.91666666669	84.70833333333333	0.2416666666666666	203.24074074074076	10.224392183026431	31.1	6.050806522369385	0.0001584852467473	6.0508	145	102.0	-0.0047198329120874405	8.890218734741211	0.9496051669120789	16.318925857543945	39.14411926269531				0.016306072473526		40.35898971557617
2008-07-17	0.0033626556	3.3666666666666667	15.216666666666669	100673.75	90.83333333333331	0.1416666666666666	120.37037037037037	10.594968690276753	31.1	6.050806522369385	0.0003434444134566	6.0508	145	103.0	-0.010829964652657509	8.896159172058105	0.9485418200492859	17.235010147094727	39.787132263183594				0.01607031747698784		40.929412841796875
2008-07-18	0.0021400452	4.891666666666667	16.308333333333334	101175.0	74.04166666666667	0.0	278.8194444444444	10.54115772690412	31.2	6.050806522369385	0.0008274489935615	6.0508	145	104.0	-0.012973482720553875	8.858543395996094	0.9507777094841003	18.14249610900879	42.00315856933594				0.01761130429804325		42.243988037109375
2008-07-19	0.0016937256	3.0875	17.849999999999998	101297.08333333331	68.45833333333333	0.0	303.35648148148147	10.099636486507986	31.3	6.050806522369385	0.0005641093020432	6.0508	145	105.0	-0.018191084265708923	8.847671508789062	0.9515175819396973	19.911291122436523	45.591590881347656				0.020040126517415047		45.23297119140625
2008-07-20	0.29557037	2.6625	16.808333333333334	100539.16666666669	84.54166666666667	0.0083333333333333	96.99074074074076	9.510129694160446	31.4	6.050806522369385	0.1639291304004815	1.9478	145	106.0	-0.014282526448369026	8.769195556640625	0.9557737708091736	19.201492309570312	44.0206298828125				0.020402247086167336		44.11432647705078
2008-07-21	0.17894173	5.0125	17.470833333333335	100690.0	77.08333333333333	0.0	234.49074074074076	8.88007023997939	31.4	6.050806522369385	0.0532812595336147	6.0508	145	107.0	-0.009446533396840096	8.747207641601562	0.9459132552146912	18.468414306640625	43.764793395996094				0.02029234543442726		43.39983367919922
2008-07-22	0.0015354156	6.433333333333334	17.229166666666668	101255.41666666669	75.83333333333333	0.0	217.24537037037035	8.2884512519368	31.4	6.050806522369385	0.0003468051772575	6.0508	145	108.0	-0.0036096014082431793	8.749812126159668	0.9509409070014954	17.43747901916504	42.37657165527344				0.01946689747273922		41.438472747802734
2008-07-23	0.0057792664	4.404166666666667	18.7875	102211.66666666669	70.375	0.0	291.2037037037037	8.195198414440556	31.1	6.050806522369385	0.0003627038314368	6.0508	145	109.0	0.001413990161381662	8.755189895629883	0.9594876170158386	17.73491859436035	42.93259048461914				0.020678015425801277		42.66581726074219
2008-07-24	0.085287094	3.4875000000000003	17.8625	102457.91666666669	71.625	0.0	276.0416666666667	7.653766641677719	30.7	6.050806522369385	0.0001995167133168	6.0508	145	110.0	0.0009430653299205005	8.7950439453125	0.9779337644577026	18.069725036621094	42.28266906738281				0.020004767924547195		42.96155548095703
2008-07-25	0.2203846	3.7916666666666665	18.6875	102280.83333333331	67.58333333333333	0.0	300.9259259259259	7.425327996886869	30.5	6.050806522369385	0.0890716864874926	6.0508	145	111.0	0.0058241975493729115	8.754364013671875	0.9987102150917053	17.620603561401367	41.50815963745117				0.018222320824861526		41.410247802734375
2008-07-26	0.301939	3.725	19.258333333333333	102077.08333333331	69.875	0.0	274.30555555555554	6.986254798649789	30.4	6.050806522369385	0.0453861369328352	6.0508	145	112.0	0.0049127377569675446	8.71799373626709	1.0103391408920288	18.243953704833984	42.33050537109375				0.018305910751223564		42.46220397949219
2008-07-27	0.2452755	5.179166666666666	18.070833333333333	101980.83333333331	71.375	0.0	280.5555555555556	6.336273593386201	30.3	6.050806522369385	0.0949439352216685	1.8509	145	113.0	0.0020603861194103956	8.711454391479492	1.011753797531128	19.01201629638672	43.26691436767578				0.01920178160071373		43.67454147338867
2008-07-28	0.14747047	3.704166666666667	14.479166666666666	102126.66666666669	71.375	0.0	241.2037037037037	5.98737750906809	30.2	6.050806522369385	0.0095455436033945	6.0508	145	114.0	0.013211239129304886	8.598249435424805	1.0350018739700317	17.471628189086914	40.9522590637207				0.017736583948135376		39.710227966308594
2008-07-29	0.0069770813	3.0541666666666667	15.025	102104.58333333331	75.125	0.0	180.78703703703704	5.990297438802999	30.1	6.050806522369385	0.0022436216631874	6.0508	145	115.0	0.017908595502376556	8.630077362060547	1.044277310371399	17.263282775878906	41.51106262207031				0.01766056753695011		38.47783279418945
2008-07-30	0.009012222	2.9916666666666667	14.625	102115.83333333331	81.66666666666667	0.0166666666666666	168.75	5.828401354484891	30.0	6.050806522369385	0.0032710803382714	6.0508	145	116.0	0.023456593975424767	8.667363166809082	1.053248405456543	16.805274963378906	40.864933013916016				0.01704264245927334		37.114803314208984
2008-07-31	0.026874542	3.0583333333333336	16.941666666666666	102225.0	68.375	0.0	274.30555555555554	5.589766801038659	30.0	6.050806522369385	0.0039444139129902	6.0508	145	117.0	0.019502827897667885	8.767757415771484	1.0509060621261597	17.090028762817383	40.48749542236328				0.0171216931194067		37.2993278503418
2008-08-01	0.21376419	6.1625000000000005	18.85833333333333	101655.0	69.125	0.0	235.06944444444443	5.81841327719329	30.6	6.050806522369385	0.1142635337364357	2.3294	145	118.0	0.016330283135175705	8.839265823364258	1.0442426204681396	17.223485946655273	40.356956481933594				0.018938761204481125		37.67293167114258
2008-08-02	0.006614685	4.141666666666667	18.479166666666668	101387.5	78.375	0.1833333333333333	195.60185185185185	5.624050355979716	31.1	6.050806522369385	0.000331683913127	6.0508	145	119.0	0.008797374553978443	8.947967529296875	1.0334293842315674	17.73104476928711	41.671295166015625				0.020542999729514122		38.6647834777832
2008-08-03	0.10222435	6.258333333333333	15.225	100560.0	92.29166666666669	0.5333333333333333	101.62037037037038	5.741758107663026	31.5	6.050806522369385	0.0087596779851965	6.0508	145	120.0	0.0008769130799919367	9.069436073303223	1.0132583379745483	18.442502975463867	43.390525817871094				0.02056601084768772		39.72261047363281
2008-08-04	0.008981705	5.8	14.895833333333334	100390.0	94.04166666666669	0.225	131.4814814814815	6.201079092715963	32.0	6.050806522369385	0.0005454533061861	6.0508	145	121.0	-0.0059340535663068295	9.078373908996582	0.9979638457298279	19.128637313842773	42.60701370239258				0.019722212105989456		40.5302619934082
2008-08-05	0.03507042	8.116666666666667	11.8125	100072.08333333331	97.41666666666669	2.1083333333333334	34.9537037037037	9.675747913490111	32.4	6.050806522369385	0.001322137338292	6.0508	145	122.0	-0.010275059379637241	9.17031192779541	0.9427413940429688	19.56894874572754	43.01758575439453				0.017070170491933823		41.14775848388672
2008-08-06	0.0095329285	4.283333333333333	13.5	101140.83333333331	72.875	0.0	226.85185185185185	17.83040024078676	31.6	6.050806522369385	0.000335556943491	6.0508	145	123.0	-0.006472013425081968	9.238859176635742	0.9100932478904724	19.577098846435547	44.18891906738281				0.01572955958545208		40.859432220458984
2008-08-07	0.0007972717	3.0666666666666664	14.4875	101360.83333333331	69.54166666666667	0.0	209.25925925925927	16.69880324872156	31.0	6.050806522369385	0.0012848931211959	6.0508	145	124.0	0.0015298010548576713	9.245925903320312	0.9004943370819092	19.155664443969727	46.3175048828125				0.015692658722400665		40.51082992553711
2008-08-08	0.17232895	9.5875	19.54583333333333	100212.91666666669	72.375	0.225	225.3472222222222	16.105891635628367	30.3	6.050806522369385	0.0609893866364246	6.0508	145	125.0	0.012258649803698063	9.27387523651123	0.8973986506462097	19.872358322143555	52.550201416015625				0.018802735954523087		43.01340103149414
2008-08-09	0.0036258698	7.108333333333333	16.916666666666668	99916.66666666669	82.25	0.0416666666666666	157.0601851851852	14.951382027310538	29.7	6.050806522369385	1.3828390944213026e-05	6.0508	145	126.0	0.02481439709663391	9.180115699768066	0.9237115979194641	19.863508224487305	53.736915588378906				0.022006504237651825		44.61989974975586
2008-08-10	0.0016479492	4.341666666666667	15.779166666666669	100476.66666666669	84.0	0.0416666666666666	177.77777777777774	13.745585634718886	29.0	6.050806522369385	0.000132755137848	6.0508	145	127.0	0.027973216027021408	9.167652130126953	0.9371878504753113	19.813533782958984	55.18107223510742				0.02230796031653881		46.3487548828125
2008-08-11	0.13940239	5.6625000000000005	15.4875	100589.16666666669	92.54166666666669	0.175	85.06944444444444	14.212171829967502	28.5	6.050806522369385	0.0033588338004729	6.0508	145	128.0	0.028538528829813004	9.092987060546875	0.9587218165397644	19.020776748657227	51.9622802734375				0.02070932649075985		46.67652130126953
2008-08-12	0.0039463043	6.033333333333334	19.466666666666665	100676.25	79.70833333333333	0.0166666666666666	217.9398148148148	13.956826295505197	28.0	6.050806522369385	0.0002761877223614	6.0508	145	129.0	0.03202984109520912	8.955939292907715	0.9755586981773376	18.369962692260742	49.91096878051758	0.02	55.6985	0.02	0.019953789189457893	55.6985	47.12167739868164
2008-08-13	0.3078041	6.945833333333333	18.320833333333333	100506.25	90.41666666666669	0.5416666666666666	31.48148148148148	13.999610888120827	27.2	6.050806522369385	0.0167147307804671	3.7474	145	130.0	-0.007229526527225971	9.100942611694336	0.9726408123970032	19.121809005737305	41.243858337402344				0.0164480060338974		46.61033630371094
2008-08-14	0.16251183	7.770833333333333	19.054166666666667	101159.16666666669	70.29166666666667	0.0083333333333333	228.00925925925927	14.546854582250404	26.3	6.050806522369385	0.0024702491222302	6.0508	145	131.0	-0.0045988489873707294	9.061507225036621	0.9459192156791687	18.650409698486328	41.3223876953125				0.0172293521463871		46.347862243652344
2008-08-15	0.001285553	5.283333333333333	18.079166666666666	101450.83333333331	72.58333333333333	0.0083333333333333	200.2314814814815	14.250973809334404	25.5	6.050806522369385	8.487740525355125e-05	6.0508	145	132.0	0.00017164814926218241	9.03245735168457	0.9207068681716919	18.010910034179688	42.09850311279297				0.017359010875225067		45.67251968383789
2008-08-16	0.0065956116	3.6833333333333336	20.004166666666663	100804.16666666669	87.70833333333333	0.1583333333333333	99.18981481481482	13.525030802895614	24.5	6.050806522369385	0.0003307403801807	6.0508	145	133.0	-0.004016225691884756	9.128375053405762	0.9224298000335693	18.624717712402344	43.013275146484375				0.018425285816192627		46.041664123535156
2008-08-17	0.11925697	4.016666666666667	22.979166666666668	100620.83333333331	80.58333333333333	0.0	153.7037037037037	13.269462481017856	23.9	6.050806522369385	0.0271313761734303	6.0508	145	134.0	-0.0033938114065676928	9.0514497756958	0.9200389981269836	18.639944076538086	44.22515106201172				0.018211835995316505		45.69227981567383
2008-08-18	0.74191284	6.175	17.170833333333334	100912.5	82.5	0.0	130.4398148148148	12.8203100758692	23.6	2.168589241517446	0.0329220468844992	0.49685	145	135.0	0.0034712012857198715	8.93313217163086	0.9182717800140381	18.02637481689453	45.110877990722656				0.017749493941664696		45.236724853515625
2008-08-19	0.17037582	5.608333333333333	15.9125	101047.91666666669	82.75	0.1083333333333333	147.4537037037037	12.252106750554177	23.0	6.050806522369385	0.008566696011644	6.0508	145	136.0	0.01588074490427971	8.773428916931152	0.928375780582428	16.921188354492188	44.381935119628906				0.016866954043507576		43.5055046081543
2008-08-20	0.005624771	5.758333333333333	17.579166666666666	100929.58333333331	89.5	0.1416666666666666	94.09722222222224	12.051849566370114	22.8	6.050806522369385	0.0002793689381241	6.0508	145	137.0	0.02097652293741703	8.744606971740723	0.9254335761070251	17.882089614868164	45.58406066894531				0.017252281308174133		44.60117721557617
2008-08-21	0.0018310547	6.141666666666667	17.25	100862.5	86.20833333333333	0.0583333333333333	135.64814814814815	12.000074371122686	22.6	6.050806522369385	0.0001537870224288	6.0508	145	138.0	0.015029819682240486	8.69508171081543	0.9370188117027283	18.08642578125	42.24424743652344				0.01645604893565178		43.18701171875
