Date	PO4-P	Tot-P
1998-10-18	11.22277537102649	61.75089804943442
1998-10-19	11.368043625491788	62.49044506970716
1998-10-20	12.158969780237184	68.64957137098376
1998-10-21	12.65335886929652	70.32243797948365
1998-10-22	12.376023410629625	66.81502998989151
1998-10-23	11.970140657645493	63.617183658615815
1998-10-24	11.936840639960968	62.446691205643724
1998-10-25	11.799133360805696	63.23275042254056
1998-10-26	11.866536309582596	64.87905887321763
1998-10-27	11.83216502223693	66.24925007008689
1998-10-28	11.478370699738639	65.80997109385659
1998-10-29	11.951196424866179	68.31990919608258
1998-10-30	12.499715679528984	70.69513030848887
1998-10-31	13.115101611563647	93.84940162316067
1998-11-01	13.398041615487546	93.05652605929642
1998-11-02	13.884876806773223	94.57709525310767
1998-11-03	13.86307536013914	93.88693409373377
1998-11-04	14.150062000715497	95.40963608890335
1998-11-05	14.243447747097857	96.75160457364355
1998-11-06	14.47819135737386	97.9794349726843
1998-11-07	14.422718067490779	81.66330189895753
1998-11-08	14.782581234090737	88.05664048748217
1998-11-09	14.867229309311252	111.92629797737644
1998-11-10	14.504749540858212	109.9499843143191
1998-11-11	14.268593241311423	107.47251971928283
1998-11-12	14.11845138877509	107.04106439237991
1998-11-13	13.808926889621729	105.53412161516805
1998-11-14	13.553927999442339	98.14449869244132
1998-11-15	13.308483817298834	91.63264161658084
1998-11-16	13.00418434724322	64.39848647610653
1998-11-17	13.348523224046678	66.88177588409782
1998-11-18	13.643505131825112	69.07608287698439
1998-11-19	14.129562317733962	87.96140551573997
1998-11-20	14.575465923575804	103.15429158273173
1998-11-21	14.58186820711326	102.70709456469285
1998-11-22	14.5557837545746	102.23103180140606
1998-11-23	14.563656730532616	102.49583764623279
1998-11-24	14.475253058941105	102.68112036645287
1998-11-25	14.343698374104402	99.89450376737328
1998-11-26	13.946520084194889	80.51393398754774
1998-11-27	13.562291492459158	66.06424986783679
1998-11-28	13.509418730961837	70.19427850184026
1998-11-29	13.433136980027427	73.20628072937282
1998-11-30	13.37741646707286	72.7592629622386
1999-03-01	13.116868748831676	69.82825577171641
1999-03-02	13.333317207351316	73.25686613263733
1999-03-03	13.23839235941558	74.35291832953547
1999-03-04	13.144932732502387	75.70652876760427
1999-03-05	12.998093805884546	74.42115975998215
1999-03-06	13.070759830711369	72.28877592239796
1999-03-07	13.269850220124278	76.2005685080235
1999-03-08	13.465794827995703	75.94993097079441
1999-03-09	13.015460705022123	74.08807888194804
1999-03-10	12.952007867951474	72.96659099840028
1999-03-11	13.09615185928404	71.4043242828876
1999-03-12	13.200388046838711	70.11700070238548
1999-03-13	13.240246130802122	69.05606753207236
1999-03-14	13.103440033741494	65.13595948198544
1999-03-15	13.072414081597021	64.51796720312127
1999-03-16	13.33409727412391	62.40181867285825
1999-03-17	13.376205352236484	63.09572449117066
1999-03-18	13.347153537380951	64.52735241429741
1999-03-19	13.253572224779601	63.64991192980005
1999-03-20	13.60822077153417	85.7039470552654
1999-03-21	13.39044324838478	86.96745102480601
1999-03-22	13.159878817181413	88.79714385477008
1999-03-23	13.148349870322239	99.37533415351277
1999-03-24	13.320229863166201	108.37780059165227
1999-03-25	13.262387115598463	107.07170032011258
1999-03-26	13.54429852750377	110.11321978817281
1999-03-27	12.903789713106226	89.04982769402874
1999-03-28	12.81057237656891	99.49513544573074
1999-03-29	12.868033378490802	109.29160406952232
1999-03-30	12.411719092324278	99.18340886513279
1999-03-31	12.100694672028494	100.00378150072386
1999-04-01	12.057310736977712	99.81396826200363
1999-04-02	11.739339496853061	107.15961533693861
1999-04-03	11.71725234498121	117.1156019915234
1999-04-04	11.907718466522415	105.28537404214276
1999-04-05	11.803847983489314	93.7237170727643
1999-04-06	11.53189401137362	91.0759943689885
1999-04-07	11.102033508496103	76.5487597258323
1999-04-08	10.738583651882537	74.62467337530538
1999-04-09	10.449063544102573	62.18889782662742
1999-04-10	10.17573008735388	49.237522614189466
1999-04-11	9.758247095070733	47.08427364970692
1999-04-12	9.932083894525407	47.5944918124502
1999-04-13	10.118199141954591	47.959572489674606
1999-04-14	10.376902553588977	61.73340113511474
1999-04-15	10.502091524523752	63.668554854057675
1999-04-16	10.557474159628361	63.498594623865905
1999-04-17	11.148613252843095	68.33569818603483
1999-04-18	11.26626128643841	72.33801025819075
1999-04-19	11.388732460244777	70.3553175960265
1999-04-20	11.431469559883018	82.6900561531145
1999-04-21	11.472254860572619	72.91089635244956
1999-04-22	11.389697456392328	69.30707051956912
1999-04-23	11.239019911820703	67.86279547252282
1999-04-24	11.07982747360055	79.3756257838156
1999-04-25	11.354597758091456	99.09382085197763
1999-04-26	10.88767148624005	98.22095021647793
1999-04-27	10.631865702196531	85.42440806988081
1999-04-28	10.153350927031154	81.61589397469984
1999-04-29	10.11659382370991	82.38737877313089
1999-04-30	10.1688923245111	82.30672948335639
1999-05-01	9.744139208959867	66.27465370513961
1999-05-02	9.447023067814204	42.32070525817101
1999-05-03	9.543032235211191	60.97198974788217
1999-05-04	9.66191749946584	59.974885888069544
1999-05-05	9.91776694553757	59.84622041038797
1999-05-06	9.770144496939087	59.833961437384346
1999-05-07	9.592597439275892	60.04659815617524
1999-05-08	9.66454107216804	59.769164499874535
1999-05-09	9.866442371484938	62.86442502831188
1999-05-10	9.930303641038734	47.41514012856441
1999-05-11	10.15900910532577	50.29456629546091
1999-05-12	10.670430629688699	53.27983046560114
1999-05-13	10.81522890362555	54.3593020535693
1999-05-14	10.979350343055609	56.89401013097476
1999-05-15	10.911766514859426	56.89051042629969
1999-05-16	10.899383286503195	55.00123813977502
1999-05-17	10.419020249222356	50.51805074649649
1999-05-18	10.073066449959361	48.715800068030084
1999-05-19	9.26702145050984	45.40459102984024
1999-05-20	9.027546592780807	44.02077356934024
1999-05-21	8.883237868771651	42.363394608811014
1999-05-22	8.721523475683382	42.28563155639104
1999-05-23	8.167348594541071	41.90458220263893
1999-05-24	8.120536271121326	43.17578895210597
1999-05-25	8.340587737786775	43.81385370485979
1999-05-26	8.785016743115467	45.8069471071878
1999-05-27	8.992189238495756	47.48267497101889
1999-05-28	9.24876830275405	48.197277911371465
1999-05-29	9.015207600635433	47.39173874787343
1999-05-30	8.9874003169514	46.24613581940373
1999-05-31	9.283544784781252	44.93874641004315
1999-06-01	9.054688017202537	44.87520647545506
1999-06-02	8.794522358328352	44.40804886075404
1999-06-03	8.739773409234294	44.12478647588544
1999-06-04	8.543805431262793	44.048667683577506
1999-06-05	8.702046466612318	44.786425454352624
1999-06-06	8.76471185183001	45.72648971476862
1999-06-07	8.707433013418882	45.81702496479814
1999-06-08	8.83806888079459	45.95005783471634
1999-06-09	8.909814234062662	45.23293504244207
1999-06-10	9.12035813207273	51.56458613054143
1999-06-11	9.238321778211278	51.30444972673292
1999-06-12	9.143494845054514	50.71370957232623
1999-06-13	9.431237953754223	52.32607760789829
1999-06-14	9.37921082778459	52.39222625112582
1999-06-15	9.295934304420383	52.18991406885404
1999-06-16	9.357759764404786	51.724159344335376
1999-06-17	8.975820291975081	43.91423402052798
1999-06-18	8.95810541710511	42.537925205147936
1999-06-19	9.13274169122173	42.32528864519685
1999-06-20	8.741534286035177	40.84408709390727
1999-06-21	8.800894192636878	42.667558593268936
1999-06-22	8.663282310258232	41.766345590346965
1999-06-23	8.470142019345017	42.480887794012105
1999-06-24	8.650703394366671	43.35439513552728
1999-06-25	8.560547856954106	45.0599765248064
1999-06-26	8.455306808073855	43.98106751699867
1999-06-27	8.511737218664608	43.82029183271738
1999-06-28	8.446668811744374	43.36736151973555
1999-06-29	8.86363336478472	58.45865737862982
1999-06-30	9.240706576951627	66.06557567188757
1999-07-01	9.107518059990346	66.47001467140896
1999-07-02	9.140732504215563	66.92714314812686
1999-07-03	9.3930760082514	69.25396401578493
1999-07-04	9.672292576501476	69.6636911718967
1999-07-05	9.838083129732329	69.3277014464104
1999-07-06	9.710014205167912	54.7454908815463
1999-07-07	9.604795338260487	46.50233417939335
1999-07-08	9.582220834855335	44.40085104158134
1999-07-09	9.318614191401707	42.10031122240531
1999-07-10	8.93842601879389	40.480559418688465
1999-07-11	8.668750063996706	38.71507493600712
1999-07-12	8.436308984139359	38.010448863338354
1999-07-13	8.299279365783564	37.999124230754056
1999-07-14	8.081659812178495	39.77755907254521
1999-07-15	8.095583782406694	42.459936129081655
1999-07-16	8.364969855931475	44.22456984648405
1999-07-17	9.068303600068068	52.65995515309085
1999-07-18	9.311173623504617	54.885540816779375
1999-07-19	9.52667734085503	56.64391324819259
1999-07-20	9.54437936581605	57.73130126150128
1999-07-21	9.642993097986723	57.21046693595702
1999-07-22	9.766399292560417	56.59356203952018
1999-07-23	9.744354696063585	57.11727628232951
1999-07-24	9.189943215473381	50.717300782456014
1999-07-25	9.06509148314762	51.194050037155975
1999-07-26	9.029017095797814	51.54607268158018
1999-07-27	9.120525413325627	51.218352401458965
1999-07-28	9.790122252599483	56.55910131750046
1999-07-29	9.792018686051042	56.07433021139503
1999-07-30	9.892867522330622	54.928324746421126
1999-07-31	10.066464073808845	53.92127613248772
1999-08-01	10.068692088719292	52.09601213191197
1999-08-02	9.920654956366116	50.03920429034351
1999-08-03	9.674173749849103	47.91653341741206
1999-08-04	9.278154349499996	48.360139072439196
1999-08-05	9.101442953450453	46.85093665668422
1999-08-06	8.883798645109112	45.347103951236136
1999-08-07	8.85937189607893	45.08155935799256
1999-08-08	8.846507202289574	44.65895396777684
1999-08-09	8.919634826795095	45.772071737344405
1999-08-10	9.05478853093733	48.131886067473545
1999-08-11	8.732922754635638	44.733728549442525
1999-08-12	8.785675925164238	47.84255697510896
1999-08-13	9.026679525309875	49.76134780378238
1999-08-14	9.048045768609427	50.22071460319229
1999-08-15	9.036203744119586	52.79965354259668
1999-08-16	9.161157463785216	54.01983762559022
1999-08-17	9.265779992461955	54.906602228558185
1999-08-18	9.282127805241435	52.97885862859904
1999-08-19	9.199251582299226	51.57294341738189
1999-08-20	8.887799962142529	52.22384956004449
1999-08-21	8.697770136391792	52.70161140916908
1999-08-22	9.322049398915405	53.1644265702676
1999-08-23	9.062068921025949	51.96735075188623
1999-08-24	9.135318756980888	50.961727363340046
1999-08-25	9.156206755655889	51.16291086935167
1999-08-26	9.217613972924985	51.85762894616994
1999-08-27	9.253014902270015	50.900326798077934
1999-08-28	9.198846763921848	50.51736722874652
1999-08-29	8.61405902300638	48.92113204182509
1999-08-30	8.73240128369604	48.71807292313938
1999-08-31	8.520658544496932	47.407286924436605
1999-09-01	9.35399314987375	77.85333046988892
1999-09-02	9.311271603977271	76.84077560734843
1999-09-03	9.529801435487416	77.97112441889759
1999-09-04	9.64717462111084	78.9232155231485
1999-09-05	9.654800964838115	79.30175842152617
1999-09-06	9.719347679216598	80.43941661261339
1999-09-07	9.76780431197093	81.82652240834634
1999-09-08	9.038792293406443	52.269349814145826
1999-09-09	9.31266900757179	54.794681170279986
1999-09-10	9.331804897721453	54.512362684886575
1999-09-11	9.371698350516981	54.23799051259922
1999-09-12	9.319071586798547	54.970872001086626
1999-09-13	9.49358694286538	66.33819375012763
1999-09-14	9.78493719554281	77.85620890664386
1999-09-15	9.906635970943345	76.3702946805014
1999-09-16	9.749976178127506	73.56575991977813
1999-09-17	9.370674313090413	72.74710227931985
1999-09-18	9.252669812845852	72.77895964308809
1999-09-19	9.39965712224256	72.76636669869447
1999-09-20	9.012291004022991	61.37558111225437
1999-09-21	9.068127902514753	55.52398221572332
1999-09-22	8.722162689753196	55.162977781857116
1999-09-23	8.691819839821694	55.61975501799865
1999-09-24	8.930193664073025	54.84209682973106
1999-09-25	8.819547961053614	52.62618057416774
1999-09-26	8.65848154771081	49.95846130336332
1999-09-27	8.724699729045925	47.60424360390348
1999-09-28	8.557477229875992	42.793985911370264
1999-09-29	8.543913166973562	43.21361902859699
1999-09-30	8.511461139290562	42.26855490759941
1999-10-01	8.494953516316604	42.40921496778087
1999-10-02	8.721049826573458	44.21057425069015
1999-10-03	8.63043795151312	45.01015346306007
1999-10-04	8.597749534841636	45.86924548624279
1999-10-05	8.893241805573293	46.46401041321011
1999-10-06	8.907054539112574	46.082685334453835
1999-10-07	9.505126967620765	47.45208788343421
1999-10-08	9.660352884286281	48.54075742225533
1999-10-09	9.916317751919516	50.15487396976258
1999-10-10	10.0529155155213	50.244426055651005
1999-10-11	10.248590563505886	51.185073807618174
1999-10-12	9.867718165582945	48.90942260293372
1999-10-13	10.245971417065535	50.63577247660338
1999-10-14	9.990632801351722	52.34965199587258
1999-10-15	10.310860454810834	54.49979801295636
1999-10-16	10.30752304972951	54.53311819678173
1999-10-17	10.713899252673608	58.1040866750995
1999-10-18	11.006034360834377	60.169698903361436
1999-10-19	11.179202157198691	64.2829875012887
1999-10-20	11.426903717338607	64.21490269935921
1999-10-21	11.859280851436932	63.4064068354588
1999-10-22	11.891406960870361	63.78531662670576
1999-10-23	11.751923737853875	61.58034839489488
1999-10-24	11.638245839022298	61.285624840276746
1999-10-25	11.27877498089497	57.84296888365765
1999-10-26	10.943481670304624	52.909035469210096
1999-10-27	10.468553978492585	50.14174136003772
1999-10-28	10.102080396103464	51.51878663096227
1999-10-29	9.965852104329395	51.38696821214718
1999-10-30	10.2431645018907	54.500537941289345
1999-10-31	10.357794547348307	55.4038928758877
1999-11-01	10.378972660441223	55.407058249064775
1999-11-02	10.446570359754606	55.92233012565059
1999-11-03	10.690352247707873	59.738312744609466
1999-11-04	10.71889424270149	59.8323381032613
1999-11-05	10.821193280792116	60.204622353283604
1999-11-06	10.70043547740617	60.06498903663446
1999-11-07	10.594374222516105	59.36785195049555
1999-11-08	10.83211895347049	62.807532992523115
1999-11-09	11.108216632216818	66.08875101036719
1999-11-10	11.406290410685543	66.3022005885408
1999-11-11	11.52665781226321	65.83857976097276
1999-11-12	11.275006359690234	62.817852251689274
1999-11-13	11.292431328670707	62.13812122691708
1999-11-14	11.72166051865961	60.84702594945477
1999-11-15	12.186667392057975	62.718407950773305
1999-11-16	12.341045665316843	62.693500996294866
1999-11-17	12.212458088054532	63.044484775454734
1999-11-18	12.352007800146831	63.94942308864179
1999-11-19	12.878531889341483	65.7517028835954
1999-11-20	13.373279640667478	67.0677316697249
1999-11-21	13.675618642199566	94.26325037968432
1999-11-22	13.466577635556408	91.58200956425097
1999-11-23	13.79494043969144	101.46524907474291
1999-11-24	14.276755450916514	119.04293233241525
1999-11-25	14.045448142811434	118.88521741181957
1999-11-26	13.828969113714184	119.42916112424287
1999-11-27	13.555439644503972	118.96347930220115
1999-11-28	12.894427210469644	91.95059073266998
1999-11-29	12.701333041420886	92.16272678945765
1999-11-30	12.51616961967369	82.74089858433989
2000-03-01	12.241618935291465	65.01363051722721
2000-03-02	12.468183051179157	63.981549902959614
2000-03-03	12.615429024765177	64.59045606212808
2000-03-04	12.831664584582407	63.98861679456395
2000-03-05	13.075837957804612	63.65190367137148
2000-03-06	13.45521589758116	64.21050221223011
2000-03-07	13.265291684433091	63.69904024493764
2000-03-08	13.207747190652242	61.91148189775977
2000-03-09	13.223854547021785	60.744392026951395
2000-03-10	13.107994624827821	60.190684048425
2000-03-11	13.059614319866467	58.98562979485343
2000-03-12	13.16220662173975	59.40443784556917
2000-03-13	12.967148140621447	59.86326960900961
2000-03-14	12.889258772327947	59.08492477111099
2000-03-15	12.823467874838125	60.04218111880681
2000-03-16	12.813357403460865	61.776543798666715
2000-03-17	12.985592529425732	60.65012091186866
2000-03-18	12.887194505674085	62.529775174175164
2000-03-19	12.880953443934485	62.01844990579296
2000-03-20	12.593406101340415	58.93418302122336
2000-03-21	12.493342199981551	57.08985398615634
2000-03-22	12.335707105733837	57.80041299579938
2000-03-23	12.123752862405992	57.29538084294266
2000-03-24	11.890273719224599	58.122333784531406
2000-03-25	11.889917692440104	55.079471692698505
2000-03-26	11.749066645221387	55.999609932978196
2000-03-27	12.356363034470293	58.74299870737544
2000-03-28	12.755641812747383	59.673782791425594
2000-03-29	12.907805315186385	59.0262080659218
2000-03-30	12.78325284957073	58.97071304694446
2000-03-31	12.677583084416908	57.653679036012875
2000-04-01	12.618036244999898	60.67628440266054
2000-04-02	12.590707965580824	60.80563428913807
2000-04-03	12.350165592586306	61.304114962261565
2000-04-04	12.102333551182838	63.55626418608228
2000-04-05	12.176819894744051	61.6892165842872
2000-04-06	12.396516150094099	62.35113106459245
2000-04-07	12.589402711024347	63.901878100698745
2000-04-08	12.656955104696761	63.39635982181641
2000-04-09	12.776894666907946	61.728905370617404
2000-04-10	12.64469347209146	60.02851755481396
2000-04-11	12.711927519315632	60.42233800510821
2000-04-12	12.981097015534512	64.18740585546281
2000-04-13	13.142544100996375	64.4095813166825
2000-04-14	13.237019951343465	65.28558185012419
2000-04-15	13.029474470698636	65.00400352629832
2000-04-16	12.662694217402857	65.19337315211088
2000-04-17	12.293439014407864	63.59213806800766
2000-04-18	11.85645920761846	59.502206282130196
2000-04-19	11.103585008179818	55.344717210387955
2000-04-20	10.265287208152753	51.591314528550186
2000-04-21	9.918713281279116	50.50151797406718
2000-04-22	9.841137255368803	51.649564321037545
2000-04-23	9.492519499242524	50.15336647254843
2000-04-24	9.251079428424772	49.220396554097626
2000-04-25	9.27925348343384	47.74696300719471
2000-04-26	9.124098828990501	46.11445371142007
2000-04-27	9.298910314656384	45.95501448110691
2000-04-28	9.047429522467668	42.965096061143846
2000-04-29	8.662512582480119	38.49004075604529
2000-04-30	8.756023692502088	37.353543724917856
2000-05-01	8.881075970467847	37.09273412873621
2000-05-02	8.976077404026627	38.87516440682186
2000-05-03	9.011288794676975	39.23889032804999
2000-05-04	9.094935809486925	39.70935549866909
2000-05-05	9.122537646308594	39.166912302430056
2000-05-06	9.049361758266947	39.27887342766315
2000-05-07	9.031900032159323	39.56096354321672
2000-05-08	9.153672220686891	39.221478154103806
2000-05-09	8.918967473181073	38.89341055332
2000-05-10	8.90838932351597	39.08973219890175
2000-05-11	8.78665897644233	38.77358597763596
2000-05-12	8.854681412387512	39.43814207335884
2000-05-13	9.124326834846457	40.751358841585116
2000-05-14	9.215578832900434	41.98135073717865
2000-05-15	9.244921769955038	44.03655031979424
2000-05-16	9.456713630973338	43.39617520957587
2000-05-17	9.31515976407153	44.42835468453054
2000-05-18	9.204813065400188	44.77072738021271
2000-05-19	8.853302912470616	43.689679191720174
2000-05-20	8.980050084232285	49.37197866151367
2000-05-21	8.687820647346658	47.68917674792829
2000-05-22	8.37332725940043	45.26065005805098
2000-05-23	8.447112714570368	45.0748596767729
2000-05-24	8.339567817488822	44.87577772182831
2000-05-25	8.504295176977763	45.10103179031709
2000-05-26	8.657249443640906	46.66237871280075
2000-05-27	8.937401837540182	50.04149816871162
2000-05-28	9.344397478051059	51.61897439255271
2000-05-29	9.414560666814372	53.51757871709598
2000-05-30	9.37209187395185	54.93815866732103
2000-05-31	9.559085989027514	55.005842997219375
2000-06-01	9.578066943762327	55.33558075670839
2000-06-02	9.372912722405875	55.42795444316546
2000-06-03	8.877370903435239	46.10649406252103
2000-06-04	8.780873013874402	45.86076169121626
2000-06-05	8.858907388206982	45.006778738288986
2000-06-06	8.577815555282019	43.62700467119901
2000-06-07	8.571642357982814	44.03061185389721
2000-06-08	8.733143392683038	44.66914986623696
2000-06-09	8.986870000086578	44.90162924825785
2000-06-10	9.057995934505815	45.451680123287204
2000-06-11	9.094070026335883	46.173866387878675
2000-06-12	9.09202981461806	47.45300598430553
2000-06-13	9.221776223024504	49.316026776168016
2000-06-14	9.345531177897813	49.99619234961697
2000-06-15	9.361149823902007	49.87291618252016
2000-06-16	9.85479452262471	52.80872289686829
2000-06-17	10.054124307649023	54.12981426230755
2000-06-18	10.015152944078823	53.22940613716789
2000-06-19	10.089204975341195	53.52057335201378
2000-06-20	10.17096536062193	52.711336073385034
2000-06-21	9.902722310106745	51.040188805483254
2000-06-22	9.577190013216779	49.71204095784414
2000-06-23	9.170359980489994	46.37392154124266
2000-06-24	8.909577928228241	44.92666456976197
2000-06-25	8.637663374333908	44.87297534564875
2000-06-26	8.496781693968012	43.01573745650074
2000-06-27	8.167355910751601	41.73723823293951
2000-06-28	8.22184428954755	41.35699018539599
2000-06-29	8.434322168270784	41.6554872487426
2000-06-30	8.12233881824224	41.7159534629202
2000-07-01	8.042561102619318	41.91590367163641
2000-07-02	8.444577892046025	57.11995243057955
2000-07-03	8.928067793156256	65.40762233286085
2000-07-04	9.211249684959272	65.79606793964929
2000-07-05	9.184283234907483	65.13577169905577
2000-07-06	9.078125843285852	63.95782638868805
2000-07-07	9.095107012438985	63.032992953740894
2000-07-08	9.30287837820029	60.898613981198366
2000-07-09	8.941745405315128	44.423793325315536
2000-07-10	8.427458773064583	36.240894012392005
2000-07-11	8.196103498213759	37.16628376829146
2000-07-12	8.264215923566365	38.887641518219716
2000-07-13	8.215009325850295	40.6947629882403
2000-07-14	8.459357314320444	41.82359675382457
2000-07-15	8.193620282209618	43.29834159708238
2000-07-16	8.180134198864083	45.039617569004825
2000-07-17	8.271566137704113	45.21483663903647
2000-07-18	8.26020338500155	44.52337020504552
2000-07-19	8.16451163871613	43.03306038602775
2000-07-20	8.124120697291145	42.31320300446391
2000-07-21	7.966450374016885	42.33591298246755
2000-07-22	7.987598124920401	42.430496023209294
2000-07-23	7.969188874339821	41.76521204810315
2000-07-24	7.881898633696172	41.30581709855933
2000-07-25	8.040150872395929	42.522566864630484
2000-07-26	8.211829333026731	44.08945444741499
2000-07-27	8.565929810642128	52.253519188352506
2000-07-28	8.689218196717674	52.65347574610682
2000-07-29	9.706074303599989	64.84742974659869
2000-07-30	9.701272490256693	63.88910051357225
2000-07-31	9.734539271148924	63.7484665249416
2000-08-01	9.796932659743076	62.12585162146944
2000-08-02	9.664001872236808	60.24742873820424
2000-08-03	9.125677020233253	51.01293286493291
2000-08-04	8.98510127376726	48.85978837276998
2000-08-05	8.187058731305894	36.23626282943871
2000-08-06	8.43010292321967	37.35678499316537
2000-08-07	8.74418058096568	40.05744531490382
2000-08-08	8.646243247784438	41.798351847476376
2000-08-09	8.887403162061508	45.21630762023506
2000-08-10	9.239247975086057	47.69057412919291
2000-08-11	9.283292727341644	48.87484125151127
2000-08-12	9.823598234841855	76.51693573621124
2000-08-13	9.783785197069461	75.34332965131253
2000-08-14	9.619311948935707	73.50874183386848
2000-08-15	9.914494904389167	85.60616714806774
2000-08-16	9.752152104305432	84.40346380006763
2000-08-17	9.605907934744511	84.02698927940078
2000-08-18	9.630984210227751	85.27293404725857
2000-08-19	9.17628834472529	60.12659882763146
2000-08-20	9.457021036906852	69.32985654409208
2000-08-21	9.304073573141844	70.81313382519218
2000-08-22	9.066527295776853	59.231815661692856
2000-08-23	9.524044793803673	59.68005626901061
2000-08-24	9.42513312760364	58.666090911220245
2000-08-25	9.971389103045786	59.31146517696666
2000-08-26	9.809758377154612	58.47022477708089
2000-08-27	9.645009021305757	52.223245429784
2000-08-28	9.893883408011709	52.168240029317666
2000-08-29	9.982618717878323	51.30302178233599
2000-08-30	9.378668325985084	49.674512339809844
2000-08-31	10.582479466098107	94.80672491399059
2000-09-01	10.858095458426266	106.85523644188672
2000-09-02	11.604550475467406	133.0703874438298
2000-09-03	11.253726663941674	131.49840963582727
2000-09-04	11.254020044329796	131.98901359462133
2000-09-05	11.489435543641346	144.61710165875192
2000-09-06	12.06845162536934	148.04495704820425
2000-09-07	11.220702217981733	104.62004674044293
2000-09-08	10.291551351288595	91.36066137051816
2000-09-09	9.557221791620337	65.97183796565739
2000-09-10	9.956864652065496	67.13456846466815
2000-09-11	10.009734005430914	66.17786910518048
2000-09-12	9.9455944369781	66.16496525571218
2000-09-13	9.714563936233885	64.21428595711242
2000-09-14	9.823293825863228	76.69005484532002
2000-09-15	10.523932923460816	89.05819396202013
2000-09-16	10.708217141128534	100.39894715206978
2000-09-17	10.863155892070045	113.75274262353875
2000-09-18	10.945245657901806	126.88921700776942
2000-09-19	11.130579295897645	127.00006520027614
2000-09-20	11.394205252748481	139.56564302490395
2000-09-21	11.641573805706972	139.14415193891753
2000-09-22	11.519696527212586	140.17137517637556
2000-09-23	11.65080108311569	139.28304837257411
2000-09-24	11.619361906617796	138.23133325457997
2000-09-25	11.46633463876935	124.64329477076386
2000-09-26	11.2345589999739	111.25210409503585
2000-09-27	11.143787236648446	99.72438659361663
2000-09-28	10.607214220157898	86.7569137426511
2000-09-29	10.296851446399769	74.2711701881864
2000-09-30	10.372756083271716	63.41577167755436
2000-10-01	10.45293415659056	52.921999915576926
2000-10-02	10.527784655749937	55.159984803582134
2000-10-03	10.582098301769301	57.8605957218924
2000-10-04	11.782112020530944	76.13748613632129
2000-10-05	12.718134699410982	80.67068513981066
2000-10-06	12.699920598787108	79.99485619300245
2000-10-07	13.518405593007913	102.52587071524579
2000-10-08	13.923192474675394	108.05945376821522
2000-10-09	13.68263061356093	105.38899421694853
2000-10-10	13.595452490114313	103.94601060215007
2000-10-11	12.124388263580764	83.36118057868325
2000-10-12	11.144411656814396	78.07205980370145
2000-10-13	11.148910897001825	76.7732431618338
2000-10-14	9.855340947376314	52.404641170098344
2000-10-15	10.039384968481636	73.42288156633735
2000-10-16	10.492399344897022	81.85922136273996
2000-10-17	11.33951693112354	102.6215578033365
2000-10-18	11.862159489662917	109.97233059543983
2000-10-19	12.105298804350156	111.33258284550163
2000-10-20	12.01708001985888	112.4074477123853
2000-10-21	11.992849848925227	112.11977837590116
2000-10-22	11.331812478340039	86.88416024332163
2000-10-23	11.320760959821424	82.31739790927845
2000-10-24	10.335738750706302	60.71231998946506
2000-10-25	9.970956379091742	53.76751767696597
2000-10-26	9.896485982607237	53.54019220895238
2000-10-27	10.464811422621153	56.0029766620289
2000-10-28	11.196961805531398	58.36880623692708
2000-10-29	10.974407308143906	54.88076406055081
2000-10-30	10.655313452505565	51.491521777058686
2000-10-31	10.676585974333872	51.491844453046134
2000-11-01	10.425006719273886	51.294436990204986
2000-11-02	10.576616812984836	53.98406437356203
2000-11-03	10.351057248163556	55.10624792770501
2000-11-04	9.652182595969231	52.527105706218535
2000-11-05	10.28392461338539	55.36255678397431
2000-11-06	11.017929219049693	58.739233291749265
2000-11-07	11.54851470727695	61.6637448216335
2000-11-08	11.744670826841437	61.900301243351386
2000-11-09	11.776696890039895	62.54950806084774
2000-11-10	11.83224983432419	62.99267996615307
2000-11-11	12.23098099928711	67.3357948393607
2000-11-12	11.872248466574021	67.83391566728672
2000-11-13	11.322848444620812	67.47151342242158
2000-11-14	11.619945560933429	71.27869238583003
2000-11-15	12.282408309882147	75.02605051540306
2000-11-16	12.65226428380873	72.3215395596957
2000-11-17	12.875947795653017	70.7448582029172
2000-11-18	12.642714204838594	67.47227942449106
2000-11-19	12.441566661101946	64.62768215230825
2000-11-20	12.45565521621502	64.46248495376982
2000-11-21	11.881091382616932	60.96469612127744
2000-11-22	11.306641614935042	58.52237131428988
2000-11-23	10.992554947504077	60.97868414885543
2000-11-24	10.76422448709281	61.956452962808896
2000-11-25	10.98966762196568	64.77263875564739
2000-11-26	11.052617726442723	66.77396964595293
2000-11-27	11.018535731415549	67.06512349266336
2000-11-28	11.178825110304597	66.485272323433
2000-11-29	11.405277735677972	67.6554674760305
2000-11-30	11.336775238785037	67.45864658181205
2001-03-01	11.58573159321438	67.28559068183581
2001-03-02	11.843238889686571	66.6524197070903
2001-03-03	12.27373142081568	65.63435370271826
2001-03-04	12.570720592192783	64.82060798152531
2001-03-05	12.807892878220965	62.86780580587328
2001-03-06	13.071085199488525	62.70387698244917
2001-03-07	13.566392848204044	61.39869040645103
2001-03-08	13.761288955980016	62.553439380517524
2001-03-09	13.80702781256791	63.053194085889196
2001-03-10	13.654057229257928	63.82334251495944
2001-03-11	13.51415012051244	65.27213350175916
2001-03-12	13.038695797330686	65.87185839289421
2001-03-13	12.913943670150644	65.89262314428093
2001-03-14	12.826486634113467	65.94042139045928
