Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	MM
1987-07-26	-3.2199	-3.193218601077696	597.98	2.827444156010946	994.6958333333332	13.291666666666666	0.01	6.3	87.125	8.94352	1.6463905472342837	15.957359790802002	118	95.0	7
1987-07-27	-3.6219	-3.674183759564577	272.8	2.5534746944904327	995.325	12.508333333333333	0.01	27.6	93.95833333333331	12.6931	3.359589849813387	14.644342422485352	118	96.0	7
1987-07-28	-3.7688	-3.7234861682652496	471.43	2.554963926474253	999.1666666666666	13.25	0.01	3.3	88.5	17.5097	3.7543783902934416	13.612267971038818	118	97.0	7
1987-07-29	-4.1408	-3.7756584279705576	230.29	2.3413999676704407	1006.8541666666666	11.179166666666667	0.01	5.0	89.5	12.242	3.4202237749854225	12.61682653427124	118	98.0	7
1987-07-30	-4.4179	-4.222058627895965	589.44	2.1067031721274057	1009.0916666666668	14.091666666666669	0.01	0.0	72.83333333333333	10.6641	4.509581277740216	11.834773063659668	118	99.0	7
1987-07-31	-4.6636	-4.195817250852991	239.25	2.2527675330638885	1003.45	12.920833333333334	0.01	2.4	90.16666666666669	8.13467	5.253105180600906	11.439537048339844	118	100.0	7
1987-08-01	-4.6888	-3.69114678196365	200.85	2.6754228274027505	992.7166666666668	13.504166666666668	0.01	7.799999999999999	94.70833333333331	7.49247	3.566152726764171	11.297126293182371	118	101.0	8
1987-08-02	-4.6476	-4.350837515134085	430.62	3.399379630883535	990.2291666666666	12.366666666666667	0.01	1.1	89.83333333333333	8.71526	3.048478034105878	10.659088611602783	118	102.0	8
1987-08-03	-5.1545	-5.038601226386359	476.0	2.388202379147212	998.7895833333332	12.7	0.01	5.35	86.375	7.19464	1.6694907393814145	10.13665008544922	118	103.0	8
1987-08-04	-5.5438	-5.085296443636965	478.69	2.1458066602547965	1003.575	12.366666666666667	0.01	3.1	90.25	7.60536	4.87098593430897	9.932308673858644	118	104.0	8
1987-08-05	-5.5983	-3.909271602824615	534.11	2.2572397589683533	1004.4208333333332	11.9125	0.01	3.7	89.0	7.24647	3.732420696253711	10.048436164855955	118	105.0	8
1987-08-06	-5.5485	-4.1219333289445945	347.91	2.5736138423283896	1001.2791666666668	12.066666666666668	0.01	6.300000000000001	91.875	7.38344	3.5274417218909044	10.022159099578856	118	106.0	8
1987-08-07	-4.7421	-4.5415957238577285	490.22	2.491290926933289	1004.4541666666668	12.908333333333331	0.01	1.2	86.25	8.25286	3.2996666825346	9.814222812652588	118	107.0	8
1987-08-08	-5.1851	-4.685973528438616	103.18	3.164275129636129	1007.8875	10.779166666666669	0.01	11.3	97.875	8.63237	3.595338198622038	9.65983772277832	118	108.0	8
1987-08-09	-5.5593	-5.459843939473318	148.78	2.51227950056394	1012.4166666666666	9.5625	0.01	6.7	96.08333333333331	9.44379	1.8543655307928544	9.080511093139648	118	109.0	8
1987-08-10	-5.8627	-5.709580963396261	386.92	3.105218857526779	1013.9208333333332	10.510416666666666	0.01	0.0	85.22916666666667	9.36084	4.311350952025739	8.383972644805908	118	110.0	8
1987-08-11	-7.9627	-7.11156042553901	315.33	2.3750698963801065	1014.1875	11.716666666666669	0.01	0.1	82.33333333333333	7.64381	2.4555859139021248	7.580784320831299	118	111.0	8
1987-08-12	-8.0249	-4.902074907136252	599.82	2.162671754757563	1013.0895833333334	11.820833333333333	0.01	0.0	79.60416666666667	6.69527	3.191411036123687	7.747593879699707	118	112.0	8
1987-08-13	-7.832	-5.121712416340879	592.66	2.1898411214351654	1012.3416666666668	13.9	0.01	0.0	74.70833333333333	6.11663	4.219489475994046	7.868950366973877	118	113.0	8
1987-08-14	-1.4512	-3.1161348250927148	315.47	2.311239073673884	1007.175	12.941666666666668	0.01	2.0	82.125	5.70954	1.7733947864921615	8.741599082946777	118	114.0	8
1987-08-15	-3.0509	-2.7037949785218136	209.61	3.127986431121826	1006.5916666666668	11.641666666666666	0.01	3.9	88.45833333333333	6.46597	1.284098907205373	9.098983764648438	118	115.0	8
1987-08-16	-4.8671	-4.7014639700580325	642.27	2.5918173491954803	1013.725	11.158333333333331	0.01	0.0	64.29166666666667	6.11366	1.258647252813629	8.307756900787354	118	116.0	8
1987-08-17	-5.7147	-5.2651492786178	531.13	2.1512330075105037	1011.7041666666668	12.875	0.01	0.0	75.20833333333333	5.49871	3.321775652880142	7.948972702026367	118	117.0	8
1987-08-18	-6.0943	-3.695614973699256	418.18	2.466196914513906	1011.0333333333332	14.545833333333334	0.01	0.0	84.625	5.09274	2.5064176094599238	8.517045974731445	118	118.0	8
1987-08-19	-6.2385	-2.8286639165819127	175.03	2.1847052375475564	1012.7541666666666	15.24375	0.01	0.8999999999999999	95.16666666666669	4.96133	1.2522844640923096	9.047404289245604	118	119.0	8
1987-08-20	-3.6138	-3.215542564709045	531.67	1.999159723520279	1020.2541666666666	16.641666666666666	0.01	0.2	80.125	4.75754	2.193945238270622	9.035420894622805	118	120.0	8
1987-08-21	-0.55	-3.335598949233688	393.85	2.4188731412092843	1017.2666666666668	14.9375	0.01	0.0	89.45833333333333	4.44371	2.7234299158341253	9.160160541534424	118	121.0	8
1987-08-22	-3.0618	-2.6249687720839634	396.36	2.60108902057012	1010.4125	17.316666666666666	0.01	3.3	86.375	5.07662	1.2293297086926576	9.623276233673096	118	122.0	8
1987-08-23	-3.5802	-3.133692809151935	131.51	2.519935558239619	1010.6541666666668	13.454166666666666	0.01	21.2	97.25	8.95548	1.621902894842506	9.56106424331665	118	123.0	8
1987-08-24	-3.9992	-3.897736863694068	663.6	2.617481996615728	1020.3916666666668	10.927083333333334	0.01	0.0	74.33333333333333	8.84527	2.3005242401222894	9.131654262542725	118	124.0	8
1987-08-25	-4.7666	-4.593911481064135	276.96	2.2539082765579224	1018.4375	11.108333333333334	0.01	0.0	81.625	6.74341	2.8200683651256493	8.633809566497803	118	125.0	8
1987-08-26	-5.0099	-4.692721230303831	164.94	2.5973474383354187	1008.9125	13.375	0.01	0.0	91.70833333333331	5.67661	3.647908869860253	8.402652740478516	118	126.0	8
1987-08-27	-5.4593	-5.123926155220982	262.81	2.617575605710348	1007.11875	15.045833333333334	0.01	0.0	88.625	5.10023	3.2502621174230333	7.943638801574707	118	127.0	8
1987-08-28	-5.6709	-5.122701541476361	89.88	2.91034589211146	1002.4083333333332	11.9125	0.01	14.6	96.54166666666669	5.25424	2.989024246734964	7.785893440246582	118	128.0	8
1987-08-29	-6.122	-5.977876614170575	583.31	3.044806510210037	1009.4208333333332	10.45	0.01	0.1	69.375	8.72482	2.0333757014291622	7.413456916809082	118	129.0	8
1987-08-30	-6.8888	-6.570303472948756	582.78	2.497981995344162	1008.825	11.133333333333333	0.01	0.0	70.58333333333333	6.63521	2.0716753789405766	6.991494178771973	118	130.0	8
1987-08-31	-6.9544	-6.189132958862154	598.84	3.1910591423511505	1013.8333333333334	10.758333333333333	0.01	0.0	65.1875	5.57647	4.1379742221281495	7.02352237701416	118	131.0	8
1987-09-01	-6.7814	-6.09424223811309	618.06	2.3052642742792764	1019.2229166666666	10.483333333333333	0.0095833333333333	0.0	71.29166666666667	4.98109	1.6433775936106891	7.023087501525879	118	132.0	9
1987-09-02	-6.7711	-6.390124464572667	416.65	2.4252252082029977	1014.2833333333332	12.03125	0.01	0.0	73.75	4.59716	5.270806751712809	7.022140026092529	118	133.0	9
1987-09-03	-7.1586	-4.683930326529897	576.22	2.4125165243943534	1015.9708333333332	11.779166666666669	0.01	0.0	74.08333333333333	4.31271	2.6451326312082504	7.240409374237059	118	134.0	9
1987-09-04	-7.2276	-5.188940595421753	578.78	1.951860119899114	1018.9458333333332	12.020833333333334	0.01	0.1	76.625	4.07784	3.441785037674011	7.322632312774658	118	135.0	9
1987-09-05	-7.173	-3.84974356400371	245.11	2.245870441198349	1018.5708333333332	14.0125	0.01	0.2	86.04166666666667	3.92028	2.9534568116231337	7.659104824066162	118	136.0	9
1987-09-06	-7.2376	-3.0819785713033627	400.75	2.5325922767321267	1013.8166666666666	14.245833333333332	0.01	4.6000000000000005	84.375	3.78418	1.5206500759973187	7.907006740570068	118	137.0	9
1987-09-07	-4.1656	-3.832280316936715	272.72	2.358303447564443	1005.5979166666666	13.166666666666666	0.01	9.65	91.125	5.15572	1.8504498586733404	7.69060754776001	118	138.0	9
1987-09-08	-4.2028	-4.127510131544113	311.4	3.006032168865204	1001.9333333333334	12.025	0.01	1.5000000000000002	89.75	6.59757	2.428603634780912	7.644630432128906	118	139.0	9
1987-09-09	-5.4559	-5.185346852864296	422.37	2.9626629650592804	1004.8208333333332	11.235416666666666	0.01	0.1	84.52083333333333	5.41071	1.4562585958931862	7.3105034828186035	118	140.0	9
1987-09-10	-6.3885	-5.990318848978959	218.83	2.988208144903183	1004.1625	11.016666666666666	0.01	4.4	92.83333333333331	4.56817	1.9295754180007336	6.960644245147705	118	141.0	9
1987-09-11	-6.7877	-6.435795924908609	394.48	4.79230151573817	994.05	11.816666666666668	0.01	0.5	76.625	5.56887	1.9313410681247447	6.681900978088379	118	142.0	9
1987-09-12	-8.6475	-8.561840114929028	428.5	3.3046475450197854	999.6333333333332	10.870833333333332	0.01	0.0	75.91666666666667	4.60163	1.2289545499318375	6.1252546310424805	118	143.0	9
1987-09-13	-9.488	-9.142181583582628	194.34	3.4722793896993003	996.2208333333332	9.233333333333333	0.01	12.499999999999998	91.91666666666669	7.32974	2.9501686189985765	5.867699146270752	118	144.0	9
1987-09-14	-9.7375	-9.328530506921336	297.87	3.340564022461573	1001.2083333333334	10.470833333333331	0.0095833333333333	0.3	88.125	6.39751	2.419569928702776	5.606373310089111	118	145.0	9
1987-09-15	-10.09	-9.356462317613534	314.01	2.898737152417501	1000.9875	10.441666666666666	0.01	0.1	87.20833333333333	5.21002	2.509980434447156	5.364284515380859	118	146.0	9
1987-09-16	-10.1336	-9.693214328729402	477.37	2.805885523557663	1018.475	8.254166666666666	0.01	0.6	70.375	4.70995	3.4640897527084733	5.210909366607666	118	147.0	9
1987-09-17	-10.2594	-9.679129317347288	571.62	1.6341364582379658	1026.8416666666667	5.7	0.01	0.0	76.16666666666667	4.21161	5.284040828707176	5.0986528396606445	118	148.0	9
1987-09-18	-10.4985	-9.195031436715505	254.31	2.5805604259173074	1015.2625	7.933333333333334	0.01	5.5	87.625	3.88913	13.745081979757224	5.007150173187256	118	149.0	9
1987-09-19	-10.6229	-8.653567243207332	571.71	5.33350736896197	1001.6625	8.518749999999999	0.01	5.0	71.29166666666667	6.69935	4.3189359477132845	4.889614105224609	118	150.0	9
1987-09-20	-12.8008	-12.139157028851788	405.43	2.8233801325162253	1007.9833333333332	7.216666666666666	0.0095833333333333	0.0	81.04166666666667	5.18083	1.2682742332457784	4.3351731300354	118	151.0	9
1987-09-21	-12.9135	-11.723214674364238	435.88	2.0718663930892944	1019.075	7.15	0.0095833333333333	0.0	85.625	4.40189	5.836823234220543	4.176496505737305	118	152.0	9
1987-09-22	-12.6945	-11.614179102048112	62.87	2.525818129380544	1010.0104166666666	10.025	0.01	2.0	98.0	3.95589	10.297065018756763	4.046261787414551	118	153.0	9
1987-09-23	-12.8105	-10.182520196233002	419.07	3.054841915766398	1004.325	12.808333333333332	0.01	0.1	86.79166666666667	4.14021	4.9985853002523735	3.949549674987793	118	154.0	9
1987-09-24	-12.8404	-10.951311334651374	365.37	2.111061245203018	999.2541666666666	10.210416666666667	0.01	0.15	87.16666666666667	3.722	2.8258605709267277	3.905210494995117	118	155.0	9
1987-09-25	-12.7713	-8.25066621187763	209.02	2.668689121802648	993.1875	9.020833333333334	0.01	0.7000000000000001	95.35416666666669	3.47144	4.762618031553169	3.946261405944824	118	156.0	9
1987-09-26	-12.9037	-9.230663765500804	179.99	3.009515871604284	994.1145833333334	8.15625	0.01	2.85	95.29166666666669	3.42856	3.6674610425702503	3.8510775566101074	118	157.0	9
1987-09-27	-12.117	-11.190304894666117	263.65	2.768862326939901	1000.5083333333332	6.575	0.01	0.2	86.41666666666667	3.65401	2.745834178293563	3.6239190101623535	118	158.0	9
1987-09-28	-12.1906	-11.735926921790362	150.25	3.5799248814582825	1011.0708333333332	6.970833333333334	0.01	1.7000000000000002	93.58333333333331	3.49318	2.8612524404681685	3.395240306854248	118	159.0	9
1987-09-29	-13.194	-13.116397633990587	197.96	2.287443141142527	1024.8166666666666	6.933333333333334	0.01	0.2	91.625	3.50127	2.080560810664968	3.103789806365967	118	160.0	9
1987-09-30	-13.6488	-13.16797137710938	448.26	1.711399455865224	1032.2625	5.2125	0.01	0.0	88.70833333333333	3.17837	7.249676392658285	2.891451835632324	118	161.0	9
1987-10-01	-13.9174	-13.175908051371534	305.2	1.3771798412005107	1037.1416666666669	5.316666666666666	0.01	0.1	95.0	2.94206	11.080432769498469	2.7461299896240234	118	162.0	10
1987-10-02	-14.3883	-10.516472538552108	461.22	2.275782724221548	1039.3958333333333	7.329166666666667	0.0070833333333333	0.0	80.16666666666667	2.74377	10.094482728639624	2.679684638977051	118	163.0	10
1987-10-03	-14.6216	-12.020338787369433	426.12	2.287469814221064	1036.5	6.716666666666666	0.01	0.0	81.125	2.58702	4.627563571385348	2.588388442993164	118	164.0	10
1987-10-04	-14.7614	-10.729542498844188	336.62	2.115748663743337	1029.2708333333333	5.183333333333333	0.01	0.0	92.45833333333331	2.45199	3.783355806812235	2.557723045349121	118	165.0	10
1987-10-05	-14.9139	-11.267210881231522	277.1	2.125854969024658	1021.1625	7.616666666666667	0.01	0.0	89.66666666666667	2.32972	4.582960009331925	2.43349838256836	118	166.0	10
1987-10-06	-14.9917	-11.780011866178269	206.04	2.978051781654358	1005.8875	9.5625	0.01	0.0	89.875	2.21608	4.531519235750773	2.300497055053711	118	167.0	10
1987-10-07	-15.0494	-12.515382172799535	236.14	3.323744664589564	998.2333333333332	10.829166666666666	0.01	0.0	82.20833333333333	2.10913	1.6458683135354089	2.181145668029785	118	168.0	10
1987-10-08	-14.4581	-13.345646614906832	274.34	3.3646704157193503	1000.8166666666666	11.2	0.01	0.0	85.5	2.00783	1.4684194841919342	2.106307983398437	118	169.0	10
1987-10-09	-14.6652	-13.603988615587234	301.31	3.0185234248638158	1003.8208333333332	10.333333333333334	0.01	1.0	85.83333333333333	1.91163	1.3573735740161164	2.039815902709961	118	170.0	10
1987-10-10	-15.2483	-11.796355970537908	317.89	2.932070692380269	1017.275	10.583333333333334	0.01	0.0	75.70833333333333	2.19626	1.3837049003121036	2.069842338562012	118	171.0	10
1987-10-11	-15.4386	-12.74237095504814	63.62	3.103799382845561	1010.2625	12.075	0.01	0.0	90.875	1.95447	1.5427874015769245	2.0015640258789062	118	172.0	10
1987-10-12	-15.3938	-11.230947687233328	63.84	2.666820526123047	1010.025	10.958333333333334	0.01	0.0	88.91666666666667	1.80037	1.0952832755204664	1.972813606262207	118	173.0	10
1987-10-13	-15.6194	-12.730065363922082	43.45	3.476583262284597	1009.1708333333332	9.28125	0.01	4.3	86.29166666666667	1.6874	2.5438986262098986	1.869169235229492	118	174.0	10
1987-10-14	-15.1261	-15.144665086367729	281.15	2.379119247198105	1012.6333333333332	8.887500000000001	0.01	0.4	92.1875	3.0155	1.2559437744334898	1.6911115646362305	118	175.0	10
1987-10-15	-15.6837	-15.133584687953023	135.88	3.1418954829374948	1011.3833333333332	9.679166666666667	0.01	0.4	87.0	2.49012	3.5146958896962643	1.568399429321289	118	176.0	10
1987-10-16	-15.7786	-15.110118487487432	58.37	3.882591883341471	1004.825	11.566666666666668	0.01	8.700000000000001	94.04166666666669	2.76236	1.191846260394801	1.4703330993652344	118	177.0	10
1987-10-17	-16.6407	-16.56444855546837	211.56	2.4527597626050315	1017.15	10.7375	0.01	0.0	82.70833333333333	4.1942	0.8842140877456234	1.372758865356445	118	178.0	10
1987-10-18	-17.1808	-16.200814011905155	157.36	1.6005062957604723	1025.7833333333333	6.675	0.01	0.0	95.58333333333331	3.08565	3.004409940666735	1.3077011108398438	118	179.0	10
1987-10-19	-17.7652	-15.692644812304458	130.56	1.7847698628902435	1030.6166666666666	8.549999999999999	0.01	0.0	93.91666666666669	2.56062	5.020132904972862	1.2026243209838867	118	180.0	10
1987-10-20	-18.1204	-16.25462026837362	105.05	1.8853167692820232	1033.6958333333334	8.470833333333333	0.01	0.0	89.20833333333333	2.25059	3.915887687372149	1.0747814178466797	118	181.0	10
1987-10-21	-18.5945	-16.711080791200402	206.49	2.0664957761764526	1032.6208333333332	6.760416666666667	0.01	0.0	87.5625	2.0598	2.765282821506324	0.962688446044922	118	182.0	10
1987-10-22	-18.9989	-17.73022005912636	280.64	2.1125642359256744	1030.1166666666668	7.408333333333334	0.01	0.0	88.64583333333333	1.92443	1.8870913793727224	0.8365926742553711	118	183.0	10
1987-10-23	-19.6968	-18.61102334629013	117.94	2.253360708554586	1026.5041666666666	7.266666666666667	0.01	4.0	94.20833333333331	1.81606	1.4695442042908085	0.7339153289794922	118	184.0	10
1987-10-24	-20.9979	-19.147668429522486	65.21	2.2279774844646454	1021.5875	7.7875	0.01	2.7	97.875	2.73922	0.8592762597234217	0.6270923614501953	118	185.0	10
1987-10-25	-36.8	-21.144209108079178	78.63	2.6078604559103646	1020.5833333333334	5.970833333333334	0.01	0.2	92.83333333333331	3.181	0.3618555388053434	0.5081930160522461	118	186.0	10
1987-10-26	-36.8	-24.12801742953622	112.83	2.1334975163141885	1031.3291666666669	3.6791666666666663	0.01	0.0	98.625	2.51502	0.0643057476072492	0.3639974594116211	118	187.0	10
1987-10-27	-36.8	-27.284127387416092	66.87	1.8677078386147816	1037.3770833333333	3.7458333333333336	0.01	0.0	97.85416666666669	2.16694	0.0980456879374211	0.2016468048095703	118	188.0	10
1987-10-28	-36.8	-36.8	312.55	3.162250111500422	1029.9541666666669	7.041666666666667	0.01	0.0	69.00784313725488	1.96231	0.3597920558594155	0.0430727005004882	118	189.0	10
1987-10-29	-36.8	-36.8	190.52	2.366013487180074	1030.775	4.795833333333333	0.01	0.0	64.78823529411765	1.8237	0.0	-0.0012054443359375	118	190.0	10
1987-10-30	-36.8	-36.8	271.92	2.23128354549408	1029.9375	4.916666666666667	0.01	0.0	78.16184235	1.71664	0.060614571978236	-0.0060462951660156	118	191.0	10
1987-10-31	-36.8	-36.8	217.23	2.4579322139422097	1024.2791666666667	3.95	0.01	0.0	77.09677124	1.62575	0.0	-0.0027313232421875	118	192.0	10
1987-11-01	-36.8	-36.8	60.1	2.519209752480189	1017.6833333333334	4.0625	0.01	0.2	95.25	1.61932	0.0536419351529793	-0.0048437118530273	118	193.0	11
1987-11-02	-36.8	-36.8	149.61	2.294375409682592	1022.3458333333332	1.2583333333333333	0.01	0.0	97.75	1.51281	0.0531864780950074	-0.0069179534912109	118	194.0	11
1987-11-03	-36.8	-36.8	286.89	2.3410523931185403	1028.1875	3.6875	0.0095833333333333	0.0	77.25	1.42758	0.0877088488742046	-0.0076093673706054	118	195.0	11
1987-11-04	-36.8	-36.8	236.7	2.4281068642934165	1030.0166666666669	5.4750000000000005	0.01	0.0	73.75	1.3536	0.0304739424997908	-0.0047245025634765	118	196.0	11
1987-11-05	-36.8	-36.8	216.38	2.907761325438817	1024.4541666666669	7.458333333333333	0.01	0.0	73.0	1.28634	0.0413673942938224	-0.0038657188415527	118	197.0	11
1987-11-06	-36.8	-36.8	138.06	3.016439159711202	1018.1166666666668	6.329166666666667	0.01	0.1	77.70833333333333	1.22371	0.0062518430751596	-0.0014653205871582	118	198.0	11
1987-11-07	-36.8	-36.8	182.03	2.038754234711329	1016.9708333333332	0.6916666666666668	0.01	2.0	79.75	1.18976	0.0251903096551284	-0.0051336288452148	118	199.0	11
1987-11-08	-36.8	-36.8	265.95	2.077200472354889	1013.4791666666666	-2.8375	0.01	1.0	89.41666666666667	1.9022	0.0602293598905604	-0.0082221031188964	118	200.0	11
1987-11-09	-36.8	-36.8	273.78	1.3352974355220797	1019.4833333333332	-6.935416666666666	0.01	0.0	92.72916666666669	1.52384	0.0551787536130772	-0.0091176033020019	118	201.0	11
1987-11-10	-36.8	-36.8	185.1	2.2133014301458998	1014.7875	-4.841666666666667	0.0095833333333333	0.0	90.1875	1.32356	0.190046266233591	-0.0088510513305664	118	202.0	11
1987-11-11	-36.8	-36.8	175.49	2.200020670890808	1006.8416666666668	-1.4833333333333334	0.01	0.0	96.22916666666669	1.20378	0.0749542972060242	-0.0100741386413574	118	203.0	11
1987-11-12	-36.8	-36.8	55.72	2.9805275996526084	994.1354166666666	2.0166666666666666	0.01	7.2	97.70833333333331	1.12117	0.0515799182373721	-0.0096831321716308	118	204.0	11
1987-11-13	-36.8	-36.8	217.69	2.60203163822492	990.44375	4.352083333333334	0.01	1.3000000000000005	96.66666666666669	3.71807	0.0180616201002442	-0.0075922012329101	118	205.0	11
1987-11-14	-36.8	-36.8	121.06	2.127768139044444	1000.5041666666666	4.058333333333333	0.01	0.0	97.375	2.51884	0.0387805247824318	-0.0051851272583007	118	206.0	11
1987-11-15	-36.8	-36.8	153.4	1.619974354902903	1007.03125	0.5499999999999999	0.01	0.15	99.77083333333331	1.94554	0.038335435982626	-0.0058455467224121	118	207.0	11
1987-11-16	-36.8	-36.8	95.52	2.480852782726288	1006.0458333333332	4.272916666666666	0.01	1.2000000000000002	96.875	1.6768	0.0639128063382245	-0.0073819160461425	118	208.0	11
1987-11-17	-36.8	-36.8	86.64	2.0994845430056253	1005.3854166666666	5.291666666666667	0.01	5.000000000000001	98.83333333333331	2.87216	0.0387076018752555	-0.0060434341430664	118	209.0	11
