Date,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,delT,Ice_d,W,MLD,thermD,days from iceoff,Chl
2017-07-18,4.422833333333333,15.3775,70.125,0.3083333333333333,0.0,611.4,0.098,-0.622,3.8308333333333326,86.0,3.189702826163432,-9.585220825236387,-13.9922,108.0,6.620333396771941
2017-07-19,4.024791666666666,15.599166666666669,65.35000000000001,0.5166666666666667,0.0,605.4,0.095,-0.642,3.7715,86.0,5.148607628822512,-10.66231268309568,-11.0557,109.0,6.695777362296776
2017-07-20,2.177291666666666,15.784583333333332,68.72500000000001,0.75,0.0,580.3,0.093,-0.65,3.583233333333334,86.0,6.98229391934397,-11.31034039054462,-11.954,110.0,7.609787823087438
2017-07-21,2.201083333333333,15.235833333333334,71.96666666666667,0.1791666666666666,0.3,777.6,0.136,-0.618,3.577266666666665,86.0,33.018382704302816,-11.13834054994433,-12.0325,111.0,10.28823570173021
2017-07-22,2.186333333333333,14.95875,83.07083333333334,0.5208333333333334,0.4000000000000001,725.5,0.189,-0.587,4.575265884399414,86.0,16.186195419588774,-7.975943368666106,-12.1404,112.0,5.9267514509627
2017-07-23,3.164,15.585,81.925,0.4624999999999999,0.0,808.0,0.235,-0.559,4.508221626281738,86.0,7.341321451177825,-5.27986161510948,-12.4261,113.0,7.631438131241475
2017-07-24,3.822291666666666,15.875833333333333,80.70833333333333,0.4666666666666666,0.0,748.7,0.274,-0.532,3.307488888888889,86.0,5.5185103498987145,-6.688817755552082,-12.6774,114.0,6.5652656094768
2017-07-25,4.369583333333334,16.31375,84.34583333333333,0.5416666666666666,0.0,665.7,0.308,-0.506,3.345722222222223,86.0,3.5898423377355457,-7.873629745500148,-13.8042,115.0,7.456588659056051
2017-07-26,3.389416666666667,16.61625,88.97500000000001,0.3333333333333333,0.0,429.4,0.337,-0.482,3.487811111111112,86.0,4.036502351436783,-9.45759746900989,-13.806,116.0,7.76724692100206
2017-07-27,2.7507083333333333,18.30125,76.075,0.65,2.3,632.5,0.361,-0.459,3.554166666666669,86.0,11.483406643822992,-10.06137556729511,-10.503,117.0,8.265607409850361
2017-07-28,2.651625,16.087083333333336,98.43333333333334,0.7833333333333333,6.400000000000001,350.9,0.381,-0.437,3.759655555555556,86.0,17.179975961206978,-9.67930929640826,-13.8346,118.0,6.9280281261588454
2017-07-29,2.9636666666666667,18.512083333333333,72.51666666666667,0.225,0.0,687.9,0.4,-0.418,3.18502222222222,86.0,4.4270061487714525,-4.932814111151878,-13.8511,119.0,7.594276881763464
2017-07-30,3.547458333333333,18.5575,78.23333333333333,0.6791666666666667,0.6,657.0,0.414,-0.399,3.849999999999998,86.0,5.255495825054132,-5.698929251407622,-13.8649,120.0,6.779388152640139
2017-07-31,5.756791666666667,19.240416666666665,71.60833333333333,0.5375,0.0,716.0,0.424,-0.382,3.954377777777781,86.0,3.435345117667116,-5.408467257054864,-13.8749,121.0,7.1519819810355285
2017-08-01,4.813375,18.695833333333333,69.45,0.4083333333333334,0.0,748.0,0.399,-0.365,3.648466666666666,86.0,2.553433789703237,-9.87669904224074,-13.8816,122.0,7.379101952715726
2017-08-02,3.854791666666667,18.63125,70.6875,0.5125000000000001,0.0,713.3,0.375,-0.439,4.190555555555557,86.0,4.809391908670589,-10.84135805622708,-11.335,123.0,7.027404977253116
2017-08-03,4.259458333333334,17.93375,74.4875,0.5208333333333334,5.5,688.5,0.353,-0.515,3.794111111111111,86.0,6.478582522163998,-10.6666149889052,-11.4637,124.0,6.993148525655674
2017-08-04,5.778333333333333,17.1375,86.77083333333333,0.5750000000000001,0.6999999999999998,672.0,0.333,-0.591,3.9790666666666654,86.0,6.4418348989870005,-11.18195213304211,-11.5457,125.0,6.4941300730701235
2017-08-05,7.230833333333333,16.3325,93.97083333333336,0.4958333333333333,1.6000000000000003,669.0,0.315,-0.655,3.3790222222222184,86.0,3.476927389742867,-11.68507113790623,-11.8156,126.0,6.470213118736473
2017-08-06,4.385083333333333,15.447916666666666,97.2125,0.8875000000000001,2.2,310.0,0.298,-0.717,4.068515777587891,86.0,2.9121081378298133,-13.61293524244332,-13.4704,127.0,6.980082418082838
2017-08-07,3.0050000000000003,16.169999999999998,86.75833333333333,0.5875,7.7,573.7,0.284,-0.75,2.9660666666666664,86.0,8.088070293117216,-13.65017560897952,-13.9756,128.0,7.200917917160568
2017-08-08,3.876083333333333,18.015416666666667,68.79583333333333,0.5208333333333334,0.0,582.6,0.27,-0.781,2.995088888888887,86.0,23.856919603348416,-13.67501439443513,-14.0325,129.0,8.108927273633466
2017-08-09,3.16375,17.875833333333333,85.04583333333333,0.8958333333333334,0.6,729.1,0.255,-0.799,2.82736666666667,86.0,9.302778781790485,-13.66853673242732,-14.0586,130.0,7.585859401042886
2017-08-10,5.07525,18.36958333333333,82.62916666666666,0.1875,0.0,537.9,0.241,-0.784,2.927288888888892,86.0,19.090581909368314,-13.143252625993,-14.0823,131.0,7.925542272668992
2017-08-11,3.470708333333333,19.336666666666662,73.71249999999999,0.1083333333333333,0.0,714.4,0.229,-0.801,2.4657444444444465,86.0,4.3709009693135545,-12.13395035308282,-14.1168,132.0,8.0685529382815
2017-08-12,2.6315416666666667,18.08333333333333,89.81666666666666,0.8833333333333333,1.1,485.6,0.215,-0.822,3.185077777777781,86.0,15.569626427109377,-12.89767770545654,-14.1306,133.0,7.552840289229939
2017-08-13,3.8660833333333335,14.429166666666667,96.79583333333332,0.9,8.5,265.9,0.205,-0.834,3.2504222222222268,86.0,4.708573204965714,-5.224599973655996,-14.1504,134.0,6.633905440055793
2017-08-14,3.2062916666666665,15.862083333333333,72.46666666666667,0.1375,0.0,698.4,0.195,-0.85,2.852544444444444,86.0,6.13070101680507,-10.90360717146857,-14.176,135.0,7.613291106455676
2017-08-15,2.658333333333333,16.308333333333334,72.98333333333333,0.5041666666666667,0.0,535.8,0.185,-0.851,2.9048888888888875,86.0,17.760242379241955,-13.07661132739984,-14.1731,136.0,7.831831044631334
2017-08-16,3.27775,16.944583333333334,89.89999999999999,0.8791666666666668,0.0,435.0,0.201,-0.801,2.926033333333333,86.0,19.0983013437411,-11.83358208839483,-14.1873,137.0,7.065399786423216
2017-08-17,1.599125,16.825,77.1,0.5208333333333334,0.0,564.8,0.191,-0.767,2.671966666666666,86.0,13.768391989504504,-12.09319424145309,-14.2173,138.0,6.680043803354137
2017-08-18,2.5420416666666665,15.880833333333332,96.62916666666666,1.0,3.1,347.8,0.181,-0.775,2.6929333333333325,86.0,61.438124350232506,-12.71839422254585,-14.2187,139.0,9.037126173945953
2017-08-19,5.075333333333334,17.34375,85.75,0.8291666666666666,4.3,522.1,0.173,-0.781,2.589188888888888,86.0,5.645205058253018,-6.310245915135489,-14.2268,140.0,7.374468984713558
2017-08-20,4.611666666666667,16.014583333333334,74.99166666666666,0.3916666666666666,0.0,596.9,0.166,-0.791,1.5845999999999982,86.0,4.504557773645314,-13.74322840412242,-14.2666,141.0,8.169363603985902
2017-08-21,2.4940416666666665,15.655416666666667,85.40416666666665,0.25,1.1,584.0,0.158,-0.79,0.1492000000000004,86.0,5.7856763304197285,-14.64639883955221,-14.6828,142.0,7.2524422727494615
2017-08-22,4.401291666666666,13.984166666666669,92.34583333333336,0.6416666666666667,0.5,290.5,0.152,-0.759,0.3663999999999987,86.0,27.79826592268583,-14.72851300901868,-15.0343,143.0,7.097764802196109
2017-08-23,3.801875,13.7475,85.48333333333333,0.3583333333333333,0.0,465.3,0.144,-0.76,0.4476888888888872,86.0,5.676569059602943,-15.22067857692001,-15.2145,144.0,6.742093201540801
2017-08-24,1.9654166666666668,14.4125,76.9375,0.3708333333333333,4.7,612.3,0.138,-0.759,0.1545666666666676,86.0,11.71212696762758,-15.74899256640994,-16.0018,145.0,7.789105371018974
2017-08-25,2.181791666666667,12.47625,94.11666666666667,0.9125,0.9,272.7,0.133,-0.753,0.3853111111111147,86.0,35.84592386571974,-16.18411123330467,-16.2214,146.0,6.731232322578267
2017-08-26,4.7055,12.523333333333332,76.07083333333334,0.1708333333333333,0.0,652.1,0.128,-0.756,0.4936000000000007,86.0,19.43480288749181,-13.95015894401294,-16.4374,147.0,7.45610896081863
2017-08-27,2.957625,11.93625,80.05,0.2708333333333333,0.0,446.3,0.122,-0.765,0.0793333333333308,86.0,4.295709697599538,-18.10223207444571,-17.9317,148.0,6.338446612023404
2017-08-28,2.67525,14.066666666666668,76.075,0.225,0.0,625.8,0.1169999999999999,-0.751,0.177500000000002,86.0,12.073977405000816,-18.66953057558726,-18.4981,149.0,7.887138248572471
2017-08-29,5.204541666666667,17.197916666666668,80.125,0.9041666666666668,0.3,606.5,0.112,-0.757,0.4506666666666667,86.0,11.439540574589516,-19.2112721258127,-19.22,150.0,8.811992740451656
2017-08-30,4.738041666666667,17.906666666666666,75.55416666666666,0.9625,7.599999999999999,598.5,0.107,-0.777,0.2846444444444422,86.0,1.622642575458252,-19.31045842530144,-19.5709,151.0,10.133019433118243
2017-08-31,3.1173750000000005,14.19625,99.2125,0.9666666666666668,9.7,138.8,0.105,-0.815,0.1493873596191406,86.0,1.5260346519994334,-19.96005856479378,-20.75,152.0,7.185613013321758
2017-09-01,4.398541666666667,13.974166666666669,88.96249999999999,0.6916666666666668,0.0,662.7,0.104,-0.863,0.1582888888888902,86.0,1.685287331572474,-20.74006810237022,-20.75,153.0,7.276500668837429
2017-09-02,2.6002916666666667,13.644166666666663,93.9,0.9541666666666666,0.0,304.6,0.102,-0.911,0.1784111111111137,86.0,0.1287552581527455,-21.0,-20.75,154.0,6.683950003437946
2017-09-03,4.904041666666667,14.82875,84.93333333333334,0.9,0.0,465.2,0.16,-0.857,0.2325222222222223,86.0,0.2355949043533466,-21.0,-20.75,155.0,7.994863446663281
2017-09-04,7.968041666666667,13.819583333333334,84.66666666666667,0.9541666666666666,0.8000000000000002,269.4,0.1709999999999999,-0.806,0.0518999999999998,86.0,0.0054676343246563,-21.0,-20.75,156.0,6.5463098923080665
2017-09-05,6.021166666666667,14.582083333333332,82.03333333333333,0.45,0.0,645.7,0.164,-0.767,-0.0004888888888885,86.0,0.0070747810816713,-21.0,-20.75,157.0,8.567388585279243
2017-09-06,3.418875,13.198333333333332,86.0125,0.7083333333333334,0.0,574.7,0.156,-0.757,0.04708888888889,86.0,0.0074158001487172,-21.0,-20.75,158.0,6.805174801899162
2017-09-07,3.11,12.847916666666665,86.28750000000001,0.8208333333333333,0.0,465.3,0.15,-0.752,0.0549888888888894,86.0,0.0613411479486769,-21.0,-20.75,159.0,5.414531198607034
2017-09-08,2.84425,12.929166666666667,87.075,0.8375,2.2,386.3,0.142,-0.766,0.0739111111111121,86.0,0.1622403175679656,-21.0,-20.75,160.0,5.398298515602952
2017-09-09,3.5994166666666665,14.778333333333334,97.3875,0.9541666666666666,7.7,326.4,0.136,-0.778,0.0989555555555554,86.0,0.2254428930146495,-21.0,-20.75,161.0,7.217405984605822
2017-09-10,4.595666666666667,15.030416666666667,90.225,0.7083333333333334,0.0,457.2,0.132,-0.793,0.1200777777777766,86.0,0.1522145842625238,-21.0,-20.75,162.0,6.2355300899704265
2017-09-11,5.089625,15.07625,92.53333333333336,0.7666666666666666,1.8,402.7,0.128,-0.805,0.0641888888888893,86.0,0.0270044805639133,-21.0,-20.75,163.0,6.409719952658291
2017-09-12,3.916875,15.626666666666669,89.21249999999999,0.7208333333333333,0.1,533.9,0.124,-0.793,0.0386444444444435,86.0,0.0375645323203847,-21.0,-20.75,164.0,6.659691479392457
2017-09-13,3.3501666666666665,13.683749999999998,90.89166666666668,0.5875,4.4,311.7,0.12,-0.746,0.0685222222222208,86.0,0.2048946154591157,-21.0,-20.75,165.0,5.293030135308513
2017-09-14,3.8397083333333337,12.902916666666668,97.72916666666669,0.9,0.1,287.2,0.1159999999999999,-0.733,0.0632777777777775,86.0,0.1206301508262107,-21.0,-20.75,166.0,4.958096108976724
2017-09-15,2.806,12.717916666666667,98.625,0.7583333333333333,3.2000000000000006,371.2,0.113,-0.731,0.0308888888888887,86.0,0.0139417723702696,-21.0,-20.75,167.0,5.182617948504342
2017-09-16,2.432875,12.57,91.02916666666664,0.6333333333333333,0.0,524.4,0.11,-0.728,0.09172222222222,86.0,0.2360180608589971,-21.0,-20.75,168.0,4.932292809347804
2017-09-17,2.1591666666666667,11.835833333333332,89.29583333333333,0.6,0.0,540.2,0.107,-0.7,0.1028555555555552,86.0,0.408702956839581,-21.0,-20.75,169.0,5.019743351600974
2017-09-18,2.4839166666666666,10.3025,97.67083333333332,0.775,3.2999999999999994,134.6,0.103,-0.659,0.1167999999999995,86.0,0.5933688439717907,-21.0,-20.75,170.0,4.3260233969808635
2017-09-19,3.216583333333333,10.381666666666666,99.74166666666666,0.9875,1.8,262.7,0.1,-0.635,0.0214444444444428,86.0,0.111315690312155,-21.0,-20.75,171.0,4.382513912730873
2017-09-20,2.2569583333333334,10.322083333333332,88.99166666666666,0.8041666666666667,12.4,418.3,0.098,-0.64,0.0176444444444445,86.0,0.037211214796064,-21.0,-20.75,172.0,5.273149949387357
2017-09-21,3.520458333333333,12.9175,98.79166666666669,0.65,0.3,454.0,0.107,-0.637,0.1421111111111113,86.0,0.1373577395410065,-21.0,-20.75,173.0,4.826731310902606
2017-09-22,4.49425,12.532916666666669,99.74583333333334,0.9625,1.3,89.3,0.121,-0.601,0.1312111111111082,86.0,0.2471378100800805,-21.0,-20.75,174.0,4.497744249312627
2017-09-23,3.4967916666666667,13.56,99.8,0.6208333333333333,0.0,171.6,0.122,-0.568,0.0296777777777776,86.0,0.0177178045124372,-21.0,-20.75,175.0,4.369151029477456
2017-09-24,3.110333333333333,13.798333333333332,99.04166666666669,0.1541666666666666,0.0,353.6,0.288,-0.537,0.0548111111111122,86.0,0.0203707912549377,-21.0,-20.75,176.0,4.4175367077764935
2017-09-25,3.183958333333333,13.935,95.075,0.0125,0.0,453.8,0.333,-0.507,0.0576143264770507,86.0,0.2058229317132539,-21.0,-20.75,177.0,4.494256882315729
2017-09-26,2.4675,14.07875,94.07916666666668,0.3708333333333333,0.0,441.1,0.326,-0.48,0.1447999999999982,86.0,0.2097489194054898,-21.0,-20.75,178.0,4.511963234610743
2017-09-27,2.970791666666667,12.935833333333331,98.54166666666669,0.9166666666666666,0.0,104.0,0.307,-0.453,0.1313666666666684,86.0,0.4589529993988619,-21.0,-20.75,179.0,4.352529164687332
2017-09-28,2.98675,12.501666666666669,95.25833333333333,0.9208333333333334,0.0,183.7,0.288,-0.439,0.0452999999999992,86.0,0.1603727031937183,-21.0,-20.75,180.0,4.212702667877837
2017-09-29,2.426375,11.906666666666666,86.94583333333333,0.975,0.0,176.6,0.272,-0.441,0.021811111111111,86.0,0.0136908609869591,-21.0,-20.75,181.0,4.223094257686552
2017-09-30,2.79525,11.783333333333331,94.025,0.975,0.0,267.5,0.256,-0.445,-0.0106239318847656,86.0,0.0439136575497498,-21.0,-20.75,182.0,4.164897057965931
2017-10-01,2.6625,12.078333333333331,84.125,0.8916666666666666,0.0,333.8,0.241,-0.453,0.0672888888888856,86.0,0.0207310615569338,-21.0,-20.75,183.0,4.938774368989819
2017-10-02,6.339958333333333,12.108333333333334,89.89999999999999,0.9666666666666668,10.9,65.65,0.227,-0.471,0.0399222222222235,86.0,0.0118550113314117,-21.0,-20.75,184.0,4.396431888256341
2017-10-03,3.711125000000001,12.448333333333332,95.0875,0.9125,0.2,316.5,0.219,-0.49,0.0009111111111099,86.0,0.0061830026216445,-21.0,-20.75,185.0,4.668724692036887
2017-10-04,5.405708333333333,11.05,83.2375,0.6708333333333334,0.3,425.3,0.209,-0.514,0.0677444444444432,86.0,0.0442644733698576,-21.0,-20.75,186.0,4.365162491723642
2017-10-05,4.854708333333334,8.950833333333334,89.27499999999999,0.6541666666666667,1.3999999999999997,241.0,0.201,-0.508,0.0075777777777794,86.0,0.01206368494616,-21.0,-20.75,187.0,3.7160789718449756
2017-10-06,5.298708333333333,9.105,94.27083333333331,0.8500000000000001,3.0,192.5,0.253,-0.48,0.0269444444444442,86.0,0.0172642432318675,-21.0,-20.75,188.0,3.892311135215702
2017-10-07,3.763791666666666,6.6241666666666665,93.375,0.9791666666666666,13.0,212.6,0.241,-0.454,0.0210888888888884,86.0,0.0120412792665024,-21.0,-20.75,189.0,3.5395425250368806
2017-10-08,7.406458333333333,7.545416666666667,99.6625,0.9916666666666668,26.8,126.1,0.235,-0.45,0.048866666666667,86.0,0.0307760870951482,-21.0,-20.75,190.0,4.229626842735299
2017-10-09,5.2167916666666665,9.29875,97.31666666666666,0.8416666666666667,8.3,348.4,0.409,-0.433,0.0084333333333344,86.0,0.0043989985122014,-21.0,-20.75,191.0,4.535088835505059
2017-10-10,7.145166666666667,7.656666666666666,98.80416666666667,1.0,1.3999999999999997,163.7,0.736,-0.423,0.030899999999999,86.0,0.0054674731018336,-21.0,-20.75,192.0,4.218251035196359
2017-10-11,4.265333333333333,6.21875,96.075,0.8916666666666666,5.1,149.3,1.1949999999999998,-0.413,0.0160666666666688,86.0,0.0053557265504063,-21.0,-20.75,193.0,3.662468631388381
2017-10-12,3.26725,9.760416666666666,99.48333333333332,0.9375,6.0,109.3,1.541,-0.404,0.0569222222222229,86.0,0.0234046915240147,-21.0,-20.75,194.0,4.699836418494687
2017-10-13,5.0105,8.049583333333333,95.8125,0.5750000000000001,6.8,229.4,1.75,-0.396,0.1305111111111099,86.0,0.015697851265768,-21.0,-20.75,195.0,4.642415998199712
2017-10-14,4.157208333333333,10.354166666666666,96.28333333333336,0.6166666666666667,0.6,214.1,1.838,-0.391,0.0195111111111092,86.0,0.0121394887253794,-21.0,-20.75,196.0,4.153047056605772
2017-10-15,4.6617500000000005,10.720833333333331,83.08333333333333,0.7833333333333333,0.1,322.9,1.951,-0.388,0.0001907348632812,86.0,0.0075265077829451,-21.0,-20.75,197.0,4.180053531093453
2017-10-16,5.306416666666666,13.210833333333332,83.46666666666667,0.5333333333333333,3.9,325.8,1.943,-0.384,0.0538333333333334,86.0,0.0130749340550162,-21.0,-20.75,198.0,5.494230167393535
2017-10-17,4.481958333333334,10.35625,93.4,0.7416666666666667,3.5,188.8,1.872,-0.38,0.035899999999998,86.0,0.003230613229233,-21.0,-20.75,199.0,3.879966729931027
2017-10-18,6.1565,8.619166666666667,88.44583333333333,0.4083333333333334,0.0,329.0,1.753,-0.377,0.0134555555555557,86.0,0.0,-21.0,-20.75,200.0,4.358143176513185
2017-10-19,2.728333333333333,5.879166666666666,88.96249999999999,0.1833333333333333,0.0,316.1,1.684,-0.377,0.0081888888888901,86.0,0.0058870236376617,-21.0,-20.75,201.0,4.002214244004413
2017-10-20,1.5730000000000002,4.737916666666666,87.33749999999999,0.5833333333333334,0.4000000000000001,249.7,1.59,-0.419,0.0701222222222224,86.0,0.0521948345510264,-21.0,-20.75,202.0,4.379057903752282
2017-10-21,2.813166666666667,6.484166666666667,84.85416666666667,0.4416666666666666,0.0,351.8,1.489,-0.425,0.0577111111111126,86.0,0.0573235130864132,-21.0,-20.75,203.0,4.643001393949235
2017-10-22,2.8026250000000004,4.501666666666667,91.79166666666669,0.7999999999999999,0.0,157.9,1.389,-0.456,0.0315555555555544,86.0,0.0484982312655351,-21.0,-20.75,204.0,4.363748689243378
2017-10-23,3.655333333333333,4.574166666666667,85.70833333333333,0.9625,1.9,164.6,1.294,-0.492,0.0345555555555563,86.0,0.0490830411305252,-21.0,-20.75,205.0,4.340396370083299
2017-10-24,2.528583333333333,3.9966666666666666,86.73333333333333,0.9166666666666666,2.9,125.4,1.207,-0.529,0.0069333333333343,86.0,0.0275975169749797,-21.0,-20.75,206.0,4.322185043269086
2017-10-25,6.352875,7.395833333333333,92.37083333333334,1.0,26.8,45.82,1.132,-0.558,0.0515644444444429,86.0,0.0446840120689393,-21.0,-20.75,207.0,4.310199812075419
2017-10-26,5.560333333333333,5.490833333333334,98.77916666666664,1.0,0.8000000000000002,83.3,1.1989999999999998,-0.584,0.0231799999999999,86.0,0.0027111854449231,-21.0,-20.75,208.0,4.075760733228663
2017-10-27,3.5465416666666667,4.074166666666667,97.9625,0.9625,1.9,102.6,1.754,-0.603,0.04281111111111,86.0,0.0065005157105561,-21.0,-20.75,209.0,3.5423336790220454
2017-10-28,5.251083333333333,5.744583333333334,96.525,0.9791666666666666,1.6000000000000003,160.4,2.037,-0.603,0.0300499999999992,86.0,0.0325834526255981,-21.0,-20.75,210.0,3.915670395814469
2017-10-29,8.542583333333333,3.27875,87.50833333333333,0.9541666666666666,7.2,62.62,2.271,-0.603,0.0212711111111119,86.0,0.0050274728780125,-21.0,-20.75,211.0,3.517293859771989
2017-10-30,9.005916666666666,3.7925,63.7375,0.8416666666666667,0.1,164.6,2.33,-0.604,0.0012788888888888,86.0,0.0021574861815741,-21.0,-20.75,212.0,3.5986508710501286
2017-10-31,3.666041666666666,2.0570833333333334,80.10416666666667,0.8458333333333333,0.9,237.4,2.428,-0.609,0.0243944444444448,86.0,0.0031259214593233,-21.0,-20.75,213.0,3.5015289924869246
2017-11-01,2.777041666666667,4.534166666666667,92.42083333333332,0.8791666666666668,4.7,208.6,2.42,-0.611,0.0525022222222233,86.0,0.0196442194492758,-21.0,-20.75,214.0,3.83935552029096
2017-11-02,3.783125,6.489583333333333,97.90416666666664,0.975,1.1,76.97,2.362,-0.615,0.1456911111111107,86.0,0.0279342079281466,-21.0,-20.75,215.0,4.128796526383088
2017-11-03,3.87175,3.701666666666666,85.59583333333335,0.525,0.0,253.0,2.475,-0.622,0.1068322222222226,86.0,0.003664924270512,-21.0,-20.75,216.0,3.737016563604351
2017-11-04,5.329875,7.75375,88.2625,0.725,0.0,115.0,2.486,-0.708,0.0475600000000007,86.0,0.0090400817524494,-21.0,-20.75,217.0,3.6270097975215587
