Date	thermD	MLD	W	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1987-06-02	-0.55	-3.57691976648471	0.8324425709896376	104.14	3.63686685760816	1009.1208333333334	8.304166666666667	0.01	7.9	92.08333333333331	5.88232	5.18180513381958	118	41.0	1524.35400390625	8.992881774902344	24.419281005859375	65.03851318359375	12.414786338806152	3.7187466621398926	10.966423034667969
1987-06-03	-5.893	-5.7153543755564185	0.3680281743083332	134.96	2.7195880015691123	1003.6333333333332	8.333333333333334	0.01	1.5000000000000002	93.0	8.50596	4.794569492340088	118	42.0	1655.5145263671875	8.7301664352417	23.947084426879883	68.37797546386719	12.142680168151855	4.152363300323486	8.243634223937988
1987-06-04	-6.5899	-6.232295433848601	1.0470718814496975	380.5	2.2054588198661804	1003.8708333333334	10.691666666666668	0.01	4.0	88.70833333333333	7.00558	4.3067626953125	118	43.0	1642.6741943359375	8.621394157409668	22.07419776916504	71.56089782714844	10.568208694458008	4.080925464630127	6.168936252593994
1987-06-05	-6.6053	-5.735398688268305	1.3716146559120823	667.12	2.4133428235848746	1006.7916666666666	14.1375	0.0095833333333333	0.0	67.70833333333333	6.99851	4.344069957733154	118	44.0	1626.0865478515625	9.660703659057617	22.243974685668945	64.58946990966797	7.257814407348633	4.413720607757568	4.82608699798584
1987-06-06	-0.55	-2.400435383999445	0.3158677532275999	615.77	2.269873261451721	1009.1833333333334	14.704166666666666	0.01	0.0	71.91666666666667	6.08573	5.628920078277588	118	45.0	1463.1812744140625	11.055477142333984	20.620452880859375	60.29508590698242	7.143808364868164	4.605936050415039	4.80113410949707
1987-06-07	-0.55	-1.3985868033465347	0.2193052488622699	507.85	2.595327615737915	1003.5208333333334	12.975	0.01	2.8	83.5	5.53842	7.866288185119629	118	46.0	1198.9102783203125	11.840638160705566	20.31688117980957	56.65744400024414	8.31712532043457	4.379146099090576	6.245243549346924
1987-06-08	-2.1116	-2.0419050157135192	0.3836033003259729	637.62	2.871387739976248	1000.5333333333332	13.179166666666667	0.01	4.2	79.91666666666667	5.91996	8.24681568145752	118	47.0	1023.68994140625	11.35738754272461	18.468713760375977	51.35191345214844	11.767658233642578	3.4036810398101807	9.261444091796875
1987-06-09	-2.7359	-2.5517964345096384	0.3255902121039567	334.67	3.5164459447065988	996.6791666666668	12.595833333333331	0.01	0.0	72.375	6.44674	8.305254459381104	118	48.0	939.0947265625	11.45703125	15.728144645690918	48.691261291503906	13.047210693359375	3.748582601547241	11.55449390411377
1987-06-10	-3.4728	-3.634547372008591	0.3869774829492759	482.35	3.645179192225138	1005.7166666666668	12.575	0.01	0.0	63.208333333333336	5.57446	7.624251842498779	118	49.0	1198.3900146484375	10.570303916931152	19.972068786621094	46.98337936401367	11.727828979492188	3.7628395557403564	13.067707061767578
1987-06-11	-4.6514	-4.543684673697218	0.5198560090180185	308.99	2.8822789390881858	1012.9083333333332	11.675	0.01	0.0	72.5	5.05784	7.123934268951416	118	50.0	1330.6922607421875	9.41645336151123	20.701560974121094	51.566280364990234	10.453689575195312	3.8416366577148438	13.498245239257812
1987-06-12	-5.058	-4.670863075475714	1.2938291145640402	169.78	2.197072943051656	1012.6208333333334	11.141666666666666	0.01	5.7	92.58333333333331	4.70512	7.126259803771973	118	51.0	1420.8154296875	9.173338890075684	19.490751266479492	55.85123062133789	9.628280639648438	3.7255141735076904	10.996685028076172
1987-06-13	-5.0563	-4.280910800415059	1.681057293737362	246.7	2.7065842549006143	1013.8208333333332	9.529166666666669	0.01	0.5	90.5	6.25445	7.042294979095459	118	52.0	1310.6239013671875	8.82575511932373	17.93631362915039	58.55744934082031	9.619484901428223	4.026082515716553	8.223215103149414
1987-06-14	-5.108	-4.738357491849058	1.4107648051475743	208.03	2.387415329615275	1015.7041666666668	9.795833333333333	0.01	0.5	86.29166666666667	5.2494	6.836369037628174	118	53.0	1153.81103515625	8.531549453735352	16.27021026611328	58.63337707519531	10.262388229370117	4.3314642906188965	5.998129367828369
1987-06-15	-5.1702	-5.062095832113212	1.9329485567575493	109.03	2.6645677387714386	1009.3145833333332	9.316666666666666	0.01	1.5	95.875	5.26214	6.555183410644531	118	54.0	1259.0860595703125	8.284422874450684	16.51141357421875	56.179283142089844	11.276857376098633	4.423007011413574	5.556206226348877
1987-06-16	-5.4054	-5.146106320604859	1.430986064939378	122.48	3.6844516893227897	995.8604166666668	9.189583333333331	0.01	6.149999999999999	94.70833333333331	4.66209	6.2569756507873535	118	55.0	1422.408447265625	8.145485877990723	17.490686416625977	53.59248352050781	9.441436767578125	4.585868835449219	4.239767074584961
1987-06-17	-6.2035	-6.2248299551106605	0.6376392507964018	171.46	3.082809716463089	988.1104166666668	9.714583333333334	0.01	1.5	95.14583333333331	5.92979	5.638301372528076	118	56.0	1473.820556640625	8.120304107666016	18.249832153320312	56.044776916503906	9.404655456542969	4.697259902954102	2.9443564414978027
1987-06-18	-6.8339	-6.593218683938772	0.9243056127317654	547.95	3.3719656566778817	1000.45625	11.4375	0.01	5.2	72.66666666666667	8.07324	5.246079444885254	118	57.0	1473.0830078125	9.510984420776367	18.19465446472168	59.750694274902344	8.58389663696289	4.74861478805542	2.2195053100585938
1987-06-19	-7.1014	-6.75761717004775	0.8412025719790548	288.77	2.3876901268959045	1001.3229166666666	9.860416666666667	0.01	7.9	88.85000000000001	6.81243	5.337873458862305	118	58.0	1310.5977783203125	9.29261302947998	18.62342643737793	60.40668869018555	8.788067817687988	4.733551025390625	2.8300082683563232
1987-06-20	-7.0519	-5.389437239633303	1.819001015228545	551.65	2.327027181784312	1009.9020833333334	11.541666666666666	0.01	0.0	83.19166666666666	5.99115	5.630807399749756	118	59.0	1283.668212890625	10.276535987854004	18.979759216308594	60.96974182128906	9.54452133178711	4.663182258605957	4.7572340965271
1987-06-21	-6.6803	-5.20001282327057	1.7543567924174237	545.79	2.130858689546585	1018.3791666666666	14.1	0.01	0.5	74.95833333333333	5.26155	5.773665428161621	118	60.0	1116.5888671875	11.25374984741211	16.491182327270508	59.31814193725586	10.752098083496094	3.9685940742492676	8.355101585388184
1987-06-22	-0.55	-2.754772590686813	0.7475590648599242	737.47	1.9704666932423909	1019.3375	16.45	0.0070833333333333	0.0	62.583333333333336	4.73257	6.460585594177246	118	61.0	1021.88623046875	12.204530715942383	14.193472862243652	54.51225662231445	12.83687973022461	3.4658403396606445	11.635588645935059
1987-06-23	-0.55	-1.4649332372324533	0.413236408150416	332.18	1.9970829884211223	1016.2666666666668	14.45	0.01	0.2	82.70833333333333	4.38328	8.701127052307129	118	62.0	1155.5367431640625	11.129441261291504	16.10025405883789	53.076820373535156	12.327874183654785	3.820455312728882	14.054895401000977
1987-06-24	-1.5451	-1.5235279201151672	0.5316599718675332	288.04	1.941026369730632	1010.8833333333332	12.7375	0.01	2.1	89.91666666666667	4.62067	9.925099849700928	118	63.0	1263.0743408203125	10.101551055908203	18.963890075683594	54.64498519897461	9.885520935058594	3.9470529556274414	15.471089363098145
1987-06-25	-2.0726	-2.004066440193022	0.8329705580758722	456.68	2.29927995800972	1006.51875	13.235416666666666	0.01	2.6000000000000005	85.8125	4.19323	9.199410438537598	118	64.0	1308.453125	9.721336364746094	18.62874984741211	56.507713317871094	8.213780403137207	3.946213483810425	16.260820388793945
1987-06-26	-2.5335	-2.1940161616440794	0.740897645258945	350.35	2.6125146647294364	1007.3583333333332	12.658333333333331	0.01	0.0	82.6875	4.27731	9.210564613342283	118	65.0	1269.6514892578125	9.15516185760498	17.10614776611328	57.55237579345703	8.391209602355957	4.164827823638916	16.617984771728516
1987-06-27	-3.0518	-2.979306890929448	1.0044151140814075	743.68	3.1858335435390472	1008.0458333333332	14.375	0.01	0.0	72.20833333333333	3.89545	8.919541835784912	118	66.0	1266.2939453125	8.823334693908691	11.572741508483887	51.0994758605957	10.687007904052734	3.2763357162475586	16.801769256591797
1987-06-28	-3.5002	-3.199094502053861	0.5452683457424217	444.69	2.6911595165729523	1014.1291666666666	14.427083333333334	0.01	0.15	69.20833333333333	3.68071	9.194085597991943	118	67.0	1083.9146728515625	9.393180847167969	7.982326984405518	45.847110748291016	11.849271774291992	3.4142141342163086	16.80791664123535
1987-06-29	-3.6523	-3.55675602346211	1.5595240904002747	456.99	2.835766911506653	1016.1708333333332	13.916666666666666	0.01	0.1	77.9375	3.45162	9.545076847076416	118	68.0	913.121337890625	9.8001070022583	7.6798858642578125	42.799800872802734	12.345927238464355	2.923339605331421	16.754287719726562
1987-06-30	-3.797	-3.45900090106256	1.3367790695829078	214.56	2.473705937465032	1013.9041666666668	14.325	0.01	5.4	92.125	3.31317	9.697621822357178	118	69.0	902.5748901367188	9.272430419921875	6.933969974517822	46.219512939453125	9.061896324157715	3.5887694358825684	15.720239639282227
1987-07-01	-3.7713	-3.2185017823008035	1.5475091651565405	620.99	3.4604062040646872	1008.2979166666668	15.922916666666666	0.01	0.0	73.45833333333333	4.39685	9.69799280166626	118	70.0	923.5872192382812	9.466742515563965	8.667993545532227	42.897396087646484	11.987735748291016	3.2154037952423096	14.920412063598633
1987-07-02	-3.9247	-3.709369283623623	0.6679783347205877	668.11	4.284125288327535	1012.625	14.9	0.01	7.1	73.875	3.70569	9.837349891662598	118	71.0	954.808349609375	9.058815002441406	7.822391033172607	38.164527893066406	15.576870918273926	3.087996244430542	14.857190132141113
1987-07-03	-5.0188	-4.700928535738747	0.7821685581000907	696.5	2.138428737719854	1023.1083333333332	14.645833333333334	0.0095833333333333	0.0	67.70833333333333	5.25415	9.742810726165771	118	72.0	977.6604614257812	9.958151817321777	10.384654998779297	36.08026885986328	18.17828941345215	3.0875091552734375	15.186176300048828
1987-07-04	-5.0874	-4.358467926915889	4.136813107584915	801.36	1.8735915621121724	1024.1958333333334	14.7875	0.01	3.4000000000000004	78.20833333333333	4.85928	10.195555686950684	118	73.0	936.8941040039062	10.615936279296875	9.710616111755371	34.53889465332031	18.497699737548828	2.9507272243499756	15.624327659606934
1987-07-05	-5.0761	-2.023575828132834	1.471267101877366	743.61	2.665637046098709	1021.35	17.108333333333334	0.01	0.0	72.91666666666667	4.16528	11.742419242858888	118	74.0	1099.3316650390625	11.700878143310547	8.147320747375488	35.118736267089844	14.02287483215332	3.0482001304626465	16.022472381591797
1987-07-06	-2.3569	-2.129353971770386	0.9245639763369736	678.96	3.1145538290341697	1017.2083333333334	19.808333333333334	0.01	0.0	72.625	3.64004	12.782546043395996	118	75.0	1178.9140625	12.501323699951172	7.848503589630127	37.907318115234375	13.86099910736084	2.3008668422698975	16.336984634399414
1987-07-07	-2.6147	-2.591622626051352	0.7744438714898007	521.73	2.570627252260844	1012.5791666666668	19.025	0.01	0.0	74.875	3.32142	13.532036304473875	118	76.0	1247.6806640625	12.708971977233887	8.301474571228027	37.66705322265625	11.390399932861328	2.7266483306884766	16.581192016601562
1987-07-08	-2.6118	-2.3854633685616013	1.6169269317321395	347.74	2.3713219265143075	1006.5541666666668	16.4375	0.01	30.0	88.79166666666667	3.09851	14.428893089294434	118	77.0	1028.1151123046875	10.851791381835938	4.666491508483887	37.82295608520508	9.271193504333496	2.6684987545013428	16.768720626831055
1987-07-09	-2.6402	-2.5754629963164164	2.0951565804349106	568.11	2.5078399876753488	1005.6791666666668	14.575	0.01	4.6	77.91666666666667	15.1826	14.62086534500122	118	78.0	766.9940185546875	9.870743751525879	4.74340295791626	37.50421905517578	11.069713592529297	2.081465721130371	16.61220932006836
1987-07-10	-3.1151	-2.845618981452301	2.254303572043036	663.43	3.0350803434848785	1004.8666666666668	14.608333333333334	0.01	0.0	63.583333333333336	9.43951	13.66606092453003	118	79.0	703.5716552734375	9.497050285339355	6.139622211456299	37.953346252441406	15.648905754089355	1.2066261768341064	16.48114585876465
1987-07-11	-3.578	-3.485521049096647	1.3928885202727153	389.06	2.9786424040794373	1006.4875	13.270833333333334	0.01	0.0	72.66666666666667	6.76382	13.153016567230225	118	80.0	697.2674560546875	9.68980598449707	6.223273754119873	37.66773986816406	18.873138427734375	1.955197811126709	15.957330703735352
1987-07-12	-4.0354	-3.724197070636272	1.550622164753411	735.61	2.206847697496414	1006.4083333333332	15.466666666666669	0.01	0.0	71.04166666666667	5.45424	12.70805597305298	118	81.0	750.4959716796875	9.948325157165527	8.020155906677246	40.194671630859375	20.10418128967285	2.0581319332122803	15.217000007629395
1987-07-13	-4.1251	-3.6648494212801856	4.276480758990865	553.5	2.797207365433375	1011.1916666666666	14.5375	0.01	0.0	67.70833333333333	4.75622	12.760946273803713	118	82.0	898.71435546875	10.471535682678223	8.104639053344727	37.134620666503906	18.454570770263672	3.0118823051452637	15.12732982635498
1987-07-14	-3.7912	-3.561506077715276	2.484046330784553	598.97	2.1524658203125	1020.4041666666668	15.054166666666667	0.01	0.0	72.29166666666667	4.33495	12.981268882751465	118	83.0	1006.3404541015625	10.411980628967285	6.092639446258545	36.34345245361328	14.405569076538086	3.311917543411255	15.405595779418945
1987-07-15	-3.9289	-3.693463810566247	4.704770568341691	740.98	1.8416254719098408	1023.6875	16.075	0.01	0.0	64.375	4.04172	13.055140495300291	118	84.0	999.0079956054688	10.270862579345703	6.002141952514648	34.400779724121094	15.14382266998291	2.383986473083496	15.7936372756958
1987-07-16	-4.0264	-2.569974950408628	3.365248957522073	505.19	1.9882981379826865	1022.5375	15.995833333333332	0.01	0.0	65.75	3.81035	14.007466793060305	118	85.0	987.8473510742188	10.636637687683105	5.528625011444092	31.418174743652344	14.072808265686035	2.142141580581665	16.155792236328125
1987-07-17	-2.1677	-2.149854530363588	2.3003712993701018	694.88	2.22884072860082	1020.2833333333332	15.304166666666667	0.01	0.0	70.45833333333333	3.61125	14.743767261505129	118	86.0	843.8695068359375	10.229491233825684	5.526985168457031	32.106475830078125	14.368786811828613	1.9598934650421143	16.430679321289062
1987-07-18	-2.6427	-2.240157955707556	1.951240594935451	743.98	2.3197755217552185	1019.6583333333332	17.2625	0.01	0.0	64.33333333333333	3.43107	14.9292950630188	118	87.0	948.4462890625	10.161310195922852	6.70707893371582	33.18778610229492	14.605828285217285	2.342585325241089	16.636152267456055
1987-07-19	-2.6742	-2.671552250884497	2.79118033508202	562.28	2.121585657199224	1020.8666666666668	17.195833333333333	0.01	0.0	70.91666666666667	3.26368	15.398114204406738	118	88.0	901.6129760742188	10.655481338500977	6.230460166931152	31.69010353088379	16.530235290527344	2.428419589996338	16.824134826660156
1987-07-20	-2.6631	-2.227724319227438	2.456988162940762	712.46	2.383256504933039	1019.0625	17.595833333333335	0.01	0.0	70.29166666666667	3.10614	15.9454927444458	118	89.0	1092.0137939453125	10.587849617004395	6.296453475952148	33.0412483215332	15.221159934997559	2.98486328125	16.8240966796875
1987-07-21	-2.741	-2.642676519078753	2.7913563045636343	736.51	2.212032417456309	1018.8458333333332	19.23333333333333	0.01	0.0	65.875	2.95696	15.917123794555664	118	90.0	937.0682373046875	10.602802276611328	6.051351070404053	33.559974670410156	16.305500030517578	3.020606517791748	16.824148178100586
1987-07-22	-2.7747	-2.6522470170172125	3.42510451977442	734.22	2.09408916036288	1018.6333333333332	20.141666666666666	0.0095833333333333	0.0	64.91666666666667	2.81527	16.435683250427246	118	91.0	774.93359375	10.915761947631836	6.226665019989014	35.918235778808594	16.516355514526367	2.085542917251587	16.82418441772461
1987-07-23	-2.7036	-2.021103391591584	2.4216549396490947	695.89	2.170097460349401	1014.7208333333332	22.03333333333333	0.0095833333333333	0.0	67.66666666666667	2.68052	17.449079990386963	118	92.0	869.1616821289062	11.497102737426758	7.107091426849365	35.68156433105469	15.81088924407959	2.3780131340026855	16.824237823486328
1987-07-24	-2.5978	-1.702775462687477	1.85616231681788	540.45	2.9208939472834268	1002.5958333333332	18.0	0.01	33.0	90.125	2.55228	18.731414794921875	118	93.0	859.48779296875	11.489137649536133	6.799819469451904	33.10981369018555	16.502758026123047	2.3182592391967773	16.782711029052734
1987-07-25	-2.623	-2.648861554737991	1.4317430548292236	363.5	3.170414944489797	995.4645833333334	14.910416666666668	0.01	2.4000000000000004	89.75	13.4772	17.83148956298828	118	94.0	884.703369140625	10.473176956176758	5.235780239105225	31.284791946411133	13.518840789794922	2.5667483806610107	16.210607528686523
1987-07-26	-3.2199	-3.193218601077696	1.6463905472342837	597.98	2.827444156010946	994.6958333333332	13.291666666666666	0.01	6.3	87.125	8.94352	15.957359790802002	118	95.0	897.9568481445312	9.699429512023926	5.949488639831543	31.3034610748291	12.511411666870117	2.8422651290893555	15.406617164611816
1987-07-27	-3.6219	-3.674183759564577	3.359589849813387	272.8	2.5534746944904327	995.325	12.508333333333333	0.01	27.6	93.95833333333331	12.6931	14.644342422485352	118	96.0	681.019287109375	8.70583724975586	3.9536666870117188	32.67625045776367	10.541218757629395	2.271942138671875	14.428946495056152
1987-07-28	-3.7688	-3.7234861682652496	3.7543783902934416	471.43	2.554963926474253	999.1666666666666	13.25	0.01	3.3	88.5	17.5097	13.612267971038818	118	97.0	656.720703125	8.592916488647461	3.853971481323242	34.0229377746582	13.426477432250977	2.0424344539642334	13.094462394714355
1987-07-29	-4.1408	-3.7756584279705576	3.4202237749854225	230.29	2.3413999676704407	1006.8541666666666	11.179166666666667	0.01	5.0	89.5	12.242	12.61682653427124	118	98.0	553.8272094726562	8.308740615844727	5.0927653312683105	36.245819091796875	13.499289512634277	2.2424416542053223	11.07986831665039
1987-07-30	-4.4179	-4.222058627895965	4.509581277740216	589.44	2.1067031721274057	1009.0916666666668	14.091666666666669	0.01	0.0	72.83333333333333	10.6641	11.834773063659668	118	99.0	558.268310546875	8.270940780639648	6.88518762588501	44.571990966796875	15.306523323059082	1.7038549184799194	9.799924850463867
