Date	AirT	U	Prec	delT	swr	MLD	W	Ice_d	days_from_iceoff	inflow	outflow	O2	N_Nit	N_Amm	PO4	Si	CAR_dic	Chl
1979-06-14	21.89417037958333	6.236639181166668	0.0	8.622611169242923	322.7300866475	15.273571745002924	3.3539432832829634	93.0	59	7.955367	7.725224000000001	356.66351318359375	36.43746566772461	2.821110725402832	1.6878923177719116	69.042724609375	3820.67431640625	5.903728485107422
1979-06-15	23.55250574833333	6.85431782525	0.0	8.998802624964883	321.3628792820833	15.273071377489163	3.027810802378464	93.0	60	7.614794	7.401588	348.41510009765625	34.8366584777832	2.2457802295684814	1.4550529718399048	67.6196517944336	3814.269287109375	7.395676136016846
1979-06-16	23.16500625583333	5.433526421208334	0.1634	9.81898527789484	270.84808397125	15.275033350761126	5.225744893142078	93.0	61	6.974531	7.141136	348.88287353515625	31.145248413085938	1.89625084400177	1.2016938924789429	64.37002563476562	3820.396728515625	9.491334915161133
1979-06-17	19.59166997375	4.622086530375	0.7307	9.85088420876222	309.3841226925	15.276240354547284	11.76960508489154	93.0	62	6.740441000000001	6.939163000000001	344.89306640625	27.657726287841797	1.3338017463684082	1.0305089950561523	60.63540267944336	3775.541015625	12.78431510925293
1979-06-18	15.199171956666667	4.8453531916250006	2.7315000416666666	9.89944480180973	221.8592909170833	15.277785439949051	10.787702290112051	93.0	63	6.867291000000001	6.912379	317.99822998046875	11.967857360839844	1.144930124282837	0.3632613718509674	50.06382369995117	3736.195068359375	11.438118934631348
1979-06-19	19.160420989583333	6.768537895333332	0.8714000000000001	9.76512201025951	285.9562025025	15.2775657267719	3.5458171376716385	93.0	64	6.8032770000000005	6.764978999999999	317.5894775390625	12.655797958374023	1.3052294254302979	0.24570803344249725	50.92060470581055	3760.1396484375	13.335722923278809
1979-06-20	24.29208526541667	8.025676392333333	8.881800083333333	10.254017993576827	291.5891215875	15.28482826606424	2.7075990037717066	93.0	65	5.07724	6.818728999999999	316.7062683105469	9.972638130187988	1.174025058746338	0.1687789112329483	54.4286994934082	3741.005859375	14.870787620544434
1979-06-21	21.51125488333333	5.914598336625001	0.0102	10.485883259936903	323.26941712916664	15.291225632370391	2.727012114890051	93.0	66	6.253373000000001	6.518445	315.20428466796875	9.491604804992676	1.179787278175354	0.15879321098327637	52.14268493652344	3741.82958984375	16.0009708404541
1979-06-22	18.209587350416665	3.571632665125	0.0	10.610948514394291	296.94312079625	15.294457950532813	11.49335269864681	93.0	67	3.0750040000000003	6.279404	315.1087951660156	9.532203674316406	1.1127896308898926	0.13133220374584198	56.6715087890625	3735.776611328125	16.33455467224121
1979-06-23	14.077090199166667	3.4005290460416666	0.0	10.562445443244878	229.90383530166667	15.294975236821108	13.843167179132395	93.0	68	6.201168	6.12784	314.21484375	11.143877029418945	1.1130645275115967	0.0665692389011383	60.04782485961914	3737.749755859375	15.34460735321045
1979-06-24	14.085006969125	2.201374539	0.0	10.60442976946818	329.41208585333334	15.294341663478036	31.102301026206607	93.0	69	6.119905999999999	5.872662	316.1804504394531	9.407401084899902	0.7928028702735901	0.09741821885108948	61.28290939331055	3665.12744140625	14.523476600646973
1979-06-25	15.05042800875	3.06666252225	0.0	10.796267306150789	329.58433342125	15.294517284462383	15.878776470782128	93.0	70	5.911196	5.602204	311.5138244628906	9.033722877502441	0.8192818760871887	0.17554719746112823	59.44590759277344	3663.9892578125	13.701512336730957
1979-06-26	18.72917582208333	4.931233698041667	0.0	10.352132186345845	322.974622725	15.295580341032116	6.084646975469076	93.0	71	5.682041000000001	5.316035	311.084228515625	5.046395778656006	0.5303325057029724	0.17599265277385712	53.499202728271484	3582.72216796875	13.822152137756348
1979-06-27	21.59333445208333	2.8128403708333334	5.585599916666666	10.678140776442904	256.99983374333334	15.300409791842853	20.14475539908924	93.0	72	5.866444	5.389568	313.7235412597656	4.205915927886963	0.5491937398910522	0.12996429204940796	58.60274887084961	3565.92626953125	12.906561851501465
1979-06-28	22.16333923541667	2.52184933725	8.1989	11.419639783594317	214.03916803916667	15.302697485973232	26.462779252551915	93.0	73	6.335223	5.668351	313.36260986328125	3.8745830059051514	0.46464940905570984	0.04958176240324974	64.8051986694336	3446.474365234375	11.798368453979492
1979-06-29	20.579591369166668	3.664134578	20.42270075	11.569132630603766	222.30233359375	15.309573942661473	12.71167819120376	93.0	74	7.5767570000000015	6.328844999999999	311.9078369140625	6.781918048858643	0.5024290680885315	0.021071819588541985	70.28742980957031	3375.066650390625	10.167454719543457
1979-06-30	19.99000193375	3.872243165458333	0.1704	11.33731820673527	286.1993333541667	15.313015072449948	11.426196524171186	93.0	75	7.083709	6.121308999999999	311.698486328125	8.625870704650879	0.46131280064582825	0.015540423803031445	72.90985870361328	3421.82861328125	9.13563346862793
1979-07-01	19.91875356083333	3.180444120416667	0.0093	11.404159206721957	321.77145704	15.31643984185959	16.979510415822922	93.0	76	6.929071	5.877634	317.6629943847656	5.684453964233398	0.5295159220695496	0.012642085552215576	69.33805084228516	3429.255859375	8.759182929992676
1979-07-02	20.64125213625	2.5548584297916666	1.6937	12.414540433784792	319.14062404125	15.31786875331493	27.185064906059427	93.0	77	6.748813999999999	5.686923	315.7545166015625	5.460287570953369	0.4397113025188446	0.00018063404422719032	70.06059265136719	3505.833984375	8.82765007019043
1979-07-03	20.685843404166672	3.7176308895416654	9.748500083333331	11.688374094112827	211.52300127291667	15.321391220133185	13.093727197594	93.0	78	5.596846	5.940780999999999	312.0272521972656	6.960696697235107	0.3134456276893616	-0.018675504252314568	73.49504852294922	3492.22705078125	8.705763816833496
1979-07-04	18.51000874958333	4.534480533875	1.4715	11.746228840821198	325.0140410275	15.326901398122306	8.923473467160644	93.0	79	5.551918	5.905043	310.0381164550781	8.831443786621094	0.33532944321632385	0.01744704507291317	69.0132064819336	3580.841796875	8.878080368041992
1979-07-05	15.636257425875002	2.6865795575416667	0.0	11.939756842637696	332.45916636958333	15.32795176498083	25.10217968565372	93.0	80	5.290962	5.683047	305.7769775390625	7.226516246795654	0.39418625831604004	0.07374603301286697	66.54261016845703	3640.190673828125	9.20826530456543
1979-07-06	17.331675466666667	1.4838728946666666	0.0	11.806315304318806	318.60970783541666	15.32772885222762	83.04632200416471	93.0	81	5.008684	5.440294000000001	312.5428771972656	3.7841310501098633	0.5042500495910645	0.060613684356212616	60.27785110473633	3577.48779296875	9.865470886230469
1979-07-07	18.387921906666666	2.73172579375	0.0	11.879512142298696	266.1772108025	15.327544000455449	24.69765825494608	93.0	82	6.129536	5.236477	311.03619384765625	1.9773263931274414	0.40698206424713135	0.003122835885733366	61.795658111572266	3391.84765625	10.044257164001465
1979-07-08	20.3683397925	3.1020207090833334	0.0	11.934226925536134	304.4260400141667	15.328574793672344	19.269213725682388	93.0	83	5.916291999999999	5.007782	315.2214050292969	1.8533504009246826	0.3608068525791168	-0.02287430875003338	65.31114959716797	3406.808837890625	10.187081336975098
1979-07-09	22.135840351666666	1.2252606077083332	0.0	12.192049888551376	304.67608182083336	15.330110753647348	127.89319618774672	93.0	84	5.675967	4.77325	310.9361572265625	1.6389492750167847	0.3009784519672394	-0.09067139774560928	59.29582977294922	3335.58935546875	10.17020320892334
1979-07-10	24.6766741425	2.564800958625	9.851700166666664	13.043887144797775	218.86637401458333	15.330998681489769	30.693205711462607	93.0	85	5.642911	4.800402	305.38006591796875	1.998100757598877	0.24212732911109924	-0.13293851912021637	65.10440063476562	3305.413330078125	10.081243515014648
1979-07-11	24.90500793375	2.0222644807916668	1.7857999999999998	13.594545622478387	209.71158409333333	15.334417161246655	51.05026613731703	93.0	86	4.372725	4.887486	305.0771484375	1.8704239130020142	0.03394237533211708	-0.1833946257829666	65.31587982177734	3032.044921875	10.198089599609375
1979-07-12	25.6520871475	3.1046259861666665	0.629	14.184051560911634	220.87608178166667	15.335412338505408	22.40295676666523	93.0	87	5.5525220000000015	4.738874	304.5663757324219	2.9265666007995605	0.08094023168087006	-0.19830727577209473	68.25091552734375	3007.07275390625	10.18039321899414
1979-07-13	24.11750946041667	3.985913294916666	5.209999958333333	13.679960736114015	195.29837441791668	15.338393631842411	13.80322656871553	93.0	88	5.354017	4.793501	296.5624084472656	4.644457817077637	0.19110746681690216	-0.1815929263830185	72.97093963623047	3013.14599609375	9.830302238464355
1979-07-14	24.8687505075	3.282561060125	2.575399958333333	14.069357487471883	222.18525179	15.342877047904294	20.87835699434674	93.0	89	2.721432	4.723014	282.9114990234375	5.767544746398926	0.2847101092338562	-0.1748364120721817	75.71183013916016	3091.393798828125	9.721749305725098
1979-07-15	23.49375050916667	2.9103149587916666	0.0	14.206349538660906	318.9237502358333	15.343648235443473	26.83598620552256	93.0	90	2.54171	4.450135	280.1219787597656	6.163649559020996	0.42954111099243164	-0.12590517103672028	69.96206665039062	3222.88671875	10.415925979614258
1979-07-16	19.20375849375	4.41540067675	0.0	14.075852122797606	265.67179823	15.34472563189418	11.597441431385455	93.0	91	3.64101	4.2640400000000005	275.9081115722656	5.872856140136719	0.5724777579307556	-0.10161769390106201	71.39521026611328	3254.142578125	10.870805740356445
1979-07-17	17.4845888775	2.2870168003333333	0.0	13.84739010722586	281.8057489470833	15.345700099109203	42.42083189637843	93.0	92	2.222201	4.061767	272.7405090332031	2.612112522125244	0.6701239943504333	-0.09251008927822113	76.7940444946289	3408.5556640625	10.746988296508789
1979-07-18	19.473338064166665	1.7800691315	0.0	13.815859157755296	318.9822950358333	15.345501412888272	70.22246470285336	93.0	93	2.114516	3.808715	272.7589416503906	1.090926170349121	0.6411251425743103	-0.08560482412576675	71.71699523925781	3359.63623046875	12.012676239013672
1979-07-19	20.900425211666665	2.111850056958333	0.0	14.038166968879914	293.808417485	15.344798542556994	50.33179789219866	93.0	94	4.446098	3.5707160000000004	278.68475341796875	-0.36793458461761475	0.5031241178512573	-0.08464933931827545	68.84952545166016	3329.667236328125	11.255387306213379
1979-07-20	21.77708587708333	2.3525761810416665	0.9676	14.28304863332259	256.45703816875	15.34479131907352	40.98771409979138	93.0	95	4.257333999999999	3.381717	285.3663024902344	-0.963225245475769	0.4585518538951874	-0.1082957461476326	69.35045623779297	3279.331787109375	11.859527587890625
1979-07-21	22.640423075	3.539376585708333	3.2048000416666667	14.139558994681613	237.48029741375	15.34723163090983	18.131522755662825	93.0	96	2.6066990000000003	3.3695730000000004	282.4322814941406	-1.0818932056427002	0.22679781913757324	-0.14385999739170074	67.297607421875	3080.125	12.176692008972168
1979-07-22	24.0554214475	3.202056808875	9.567200041666666	14.241966171793964	256.27708502875	15.350481642401586	22.366269186834487	93.0	97	4.296142	3.502151	284.4405212402344	-0.48872673511505127	0.12338290363550186	-0.13858936727046967	67.8005142211914	3011.71826171875	12.611446380615234
1979-07-23	25.553755696666663	4.318194117791665	0.8894	14.555932585875214	271.62841757333337	15.352139314647792	12.583352923801195	93.0	98	4.593439	3.36053	279.2734680175781	-0.9499799609184265	0.19632560014724731	-0.12294796109199524	63.51447296142578	3032.45263671875	13.120251655578613
1979-07-24	24.59417495708333	4.355624099	6.7058	14.667504589885638	225.8474603470833	15.35683084552099	12.49132920982568	93.0	99	2.189657	3.41896	281.7184143066406	-0.6322476267814636	0.15017491579055786	-0.1265479475259781	62.4331169128418	3010.78515625	12.990189552307129
1979-07-25	24.0245847075	3.354112515958333	1.7294999583333333	14.974361248752253	207.2737057570833	15.360715785056998	20.94880399825253	93.0	100	2.263497	3.414611	266.1334533691406	-0.5866149663925171	0.1446010023355484	-0.14466655254364014	61.22406768798828	2956.354736328125	13.82425308227539
1979-07-26	23.230842844166663	1.66174228	0.0	15.543144122461408	292.90150213375	15.361389461594491	82.72865285270764	93.0	101	3.95891	3.2156830000000003	249.09921264648438	-1.1566318273544312	0.19736512005329132	-0.14366863667964935	58.33655548095703	2978.9892578125	12.770989418029785
1979-07-27	25.13333791208333	2.629335162208333	0.1117	15.461199207650914	212.22962386625	15.362932387756944	25.225815671963872	93.0	102	2.034791	3.061025	241.25576782226562	-1.3454378843307495	0.20477581024169922	-0.158335343003273	60.058589935302734	2979.158203125	12.073639869689941
1979-07-28	24.88750610291667	1.7501480577083333	0.0441	15.782221802547332	251.83820958791665	15.364724509202633	58.74958364519504	93.0	103	4.129608	2.871069	247.2688446044922	-1.3180500268936157	0.2225230187177658	-0.16842564940452576	60.92435836791992	2995.329833984375	12.595771789550781
1979-07-29	24.19917577208333	3.008737448875	2.4743000416666665	16.051877078997382	206.8800421170833	15.366817244420394	20.219844425298145	93.0	104	3.501167	2.820501	249.68626403808594	-1.0005745887756348	0.24620263278484344	-0.1767110377550125	61.507713317871094	2981.079833984375	13.021661758422852
1979-07-30	25.28500391541667	4.250883568791667	10.229699875	15.530309704646411	197.07120506708333	15.37387686776587	10.076935386249046	93.0	105	2.312088	3.020216	246.31643676757812	-0.6473689675331116	0.3039771616458893	-0.17649465799331665	60.4500846862793	3033.2353515625	13.95339298248291
1979-07-31	24.3345924375	3.397272358541666	0.0075999999999999	15.636333779334397	224.92074958541667	15.377947637030188	16.044660241627128	93.0	106	2.180981	2.896076	246.92770385742188	-0.5312848091125488	0.3689706027507782	-0.17059099674224854	60.56663513183594	3106.433349609375	13.709961891174316
1979-08-01	21.35292078708333	1.9050148957083333	1.0437999999999998	15.559621268273377	179.74829193575002	11.3064237374686	51.16709609269227	93.0	107	4.078135	2.83015	246.6063690185547	-0.754145622253418	0.30686116218566895	-0.16690939664840698	64.37608337402344	3026.681640625	14.769749641418457
1979-08-02	22.21417897583333	3.53764014325	2.3518	15.417724557694816	257.5408782130833	11.307694218882247	79.99525253532838	93.0	108	3.4417210000000003	2.766578	243.22288513183594	-0.8569812774658203	0.22870010137557983	-0.16031065583229065	62.72700881958008	2949.322265625	14.686100006103516
1979-08-03	24.48292058208333	2.995246008375	9.695400166666666	15.317677231099474	256.975753386875	11.313576007603094	111.29499882006556	93.0	109	4.65606	2.892856	249.3106231689453	-1.2112489938735962	0.2993989586830139	-0.1630401760339737	60.2953987121582	3053.970703125	12.66510009765625
1979-08-04	24.03041992291667	3.52736516125	15.446300125	15.32131339242526	154.147123675	11.31946526721411	80.44696458924344	93.0	110	5.560863	3.343625	253.50259399414062	-1.471074104309082	0.19159431755542755	-0.22784580290317535	64.80099487304688	3001.617919921875	10.879420280456543
1979-08-05	25.974586741666663	2.5298195610416667	17.139699875	15.365478678514991	187.2513358325	11.327789032211552	157.40080764581538	93.0	111	6.631253	3.879471	260.39288330078125	-1.491813063621521	0.3046592175960541	-0.3570588529109955	66.26061248779297	3035.90234375	8.387447357177734
1979-08-06	23.28751398708333	4.138754611791667	0.0906	15.285755644627852	202.2049607005	11.337824646496204	58.91484646360946	93.0	112	6.7405620000000015	3.986648	273.9462890625	-0.5812721848487854	0.24401326477527618	-0.3673962950706482	72.59403228759766	2965.408203125	7.446639060974121
1979-08-07	26.48709386208333	4.153578153875	15.06760025	15.307616266110433	233.833247434875	11.352175880572457	58.64390144282847	93.0	113	7.927349	4.462708	274.81854248046875	0.15061332285404205	0.1575615555047989	-0.31876662373542786	76.19743347167969	2887.821044921875	6.96545934677124
1979-08-08	22.715005494166668	3.8502376487916665	8.477599833333333	15.574291811434383	178.74883327241668	11.369019498193556	69.3744537317355	93.0	114	8.600978	4.939093	274.7247619628906	0.6387837529182434	0.08074688911437988	-0.3194139003753662	82.03096771240234	2826.794189453125	6.8809990882873535
1979-08-09	21.170011137916667	3.7391676379166654	37.73000025	14.57344808300128	184.900788976375	11.401098368385217	70.93821133571737	93.0	115	12.104408	6.181627	265.807373046875	1.1493090391159058	-0.11095239222049713	-0.25797462463378906	85.8254623413086	2760.64892578125	6.6894612312316895
1979-08-10	21.96167399125	4.2060532254166665	4.929799875	14.718432794427237	208.24125099629163	11.442115475530349	56.71707168717696	93.0	116	10.254961	7.448272	265.36444091796875	1.534058690071106	-0.0948169156908989	-0.20286181569099426	91.79391479492188	2780.50390625	6.49116849899292
