Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,Chl,N_Amm,N_Nit,O2,PO4,Si,CAR_dic
1979-06-03,15.945345092611802,5.576443575329151,4.229554753416667,18.808337149166668,,1.867,313.98366244,8.523511000000001,9.090525,15.24567483689594,5.639802785741063,154,6,93.0,48,6,10.748021125793457,2.785588264465332,30.189735412597656,305.7685546875,1.6427778005599976,18.11157989501953,3457.55224609375
1979-06-04,16.15693668827062,5.77924789393024,5.125715413833333,20.31251169875,,1.7598,267.6083695095833,8.241249,8.85882,15.24738228827983,2.736962296003325,155,6,93.0,49,6,10.752664566040039,2.6023032665252686,28.77568244934082,307.74566650390625,1.7277770042419434,22.354402542114258,3480.8388671875
1979-06-05,16.686845165519188,6.299699907510959,4.215606663958334,18.90750783375,,0.845,315.53337907875,8.068230999999999,8.614392,15.252222985146812,7.059512696634794,156,6,93.0,50,6,10.77132797241211,2.6646947860717773,27.123125076293945,302.3307189941406,1.8469924926757812,20.985610961914062,3530.366455078125
1979-06-06,16.904763483368264,6.511328880962534,4.710925300916666,19.44917195558333,,0.0,287.69554059291664,7.786035,8.290319,15.25447571269734,6.058187788390272,157,6,93.0,51,6,10.638067245483398,2.5451138019561768,26.468408584594727,302.2878112792969,1.8061054944992065,23.77257537841797,3514.142333984375
1979-06-07,17.802011411501436,7.392691936673426,4.963542910416667,22.568340555,,9.1169,174.35954221208334,8.089981,8.478095,15.260184413959228,6.228160826428967,158,6,93.0,52,6,10.4086275100708,2.6985981464385986,26.111770629882812,310.9095764160156,1.73751699924469,33.86101531982422,3495.80078125
1979-06-08,18.430631415079624,8.011782677400351,3.7007849510833335,21.356256103333333,,2.283400041666667,187.98154068375,8.019828,8.458828,15.2639691949961,12.131993338873464,159,6,93.0,53,6,9.899819374084473,2.7823550701141357,25.56968116760254,319.1268310546875,1.641303300857544,42.733280181884766,3418.592041015625
1979-06-09,19.37323231608382,8.94988819054472,2.853251080375,21.940834300416668,,8.511700000000001,198.3746274320833,7.222459,8.64303,15.265721814234965,21.854341635961053,160,6,93.0,54,6,8.955843925476074,2.936570644378662,25.055627822875977,328.0278625488281,1.600518822669983,49.87758255004883,3416.832763671875
1979-06-10,18.8446135939786,8.405035706072857,6.3130552015833326,16.21291758125,,5.9130001666666665,112.66050005,8.906346000000001,8.941462,15.271861553447218,3.016891998764291,161,6,93.0,55,6,8.248111724853516,3.6253416538238525,24.98883819580078,312.1410827636719,1.5447286367416382,43.34885025024414,3479.420654296875
1979-06-11,18.18661522874049,7.733243489161023,4.098384630125,17.19584299883333,,0.0,327.62849791791666,8.819241,8.599107,15.272344515291769,10.440529158522343,162,6,93.0,56,6,8.634788513183594,3.553762197494507,25.215343475341797,310.38775634765625,1.4279377460479736,30.8885440826416,3482.6884765625
1979-06-12,18.553485662987367,8.09633998719223,3.002746485583333,17.729165649166667,,0.0168,280.75925334708336,8.472885,8.329862,15.272554811849064,20.301961798501416,163,6,93.0,57,6,8.695414543151855,3.1201119422912598,27.79928207397461,310.1656799316406,1.3083045482635498,26.31037139892578,3437.986572265625
1979-06-13,18.62957509168637,8.169109795299867,4.282331710666667,17.670428213666668,,0.0155,315.83220879375,8.041518,8.045171,15.273128545813742,10.302783579140018,164,6,93.0,58,6,9.016975402832031,3.015777587890625,27.730775833129883,306.85101318359375,1.2784327268600464,21.471027374267578,3518.602783203125
1979-06-14,19.090355433205943,8.622611169242923,6.236639181166667,21.894170379583333,,0.0,322.7300866475,7.955367,7.725224,15.273571745002922,3.353943283282964,165,6,93.0,59,6,9.3811616897583,2.6788437366485596,26.19873809814453,304.7369079589844,1.3498867750167847,23.528852462768555,3600.40185546875
1979-06-15,19.49793121888667,8.998802624964883,6.85431782525,23.55250574833333,,0.0,321.3628792820833,7.614794,7.401588,15.273071377489163,3.027810802378463,166,6,93.0,60,6,9.666817665100098,2.4313104152679443,19.565887451171875,301.6812438964844,1.2049506902694702,22.46251678466797,3659.606201171875
1979-06-16,20.33230704642877,9.81898527789484,5.433526421208334,23.165006255833333,,0.1634,270.84808397125,6.974531,7.141136,15.275033350761124,5.225744893142078,167,6,93.0,61,6,9.626228332519531,1.8581598997116089,12.142620086669922,303.8202209472656,1.0392603874206543,28.10854148864746,3662.081298828125
1979-06-17,20.378400871899697,9.85088420876222,4.622086530375,19.59166997375,,0.7307,309.3841226925,6.740441,6.939163,15.276240354547284,11.76960508489154,168,6,93.0,62,6,9.731890678405762,1.4197198152542114,8.623537063598633,306.79693603515625,1.0093653202056885,34.01720428466797,3601.466796875
1979-06-18,20.434089445853704,9.89944480180973,4.845353191625,15.199171956666667,,2.7315000416666666,221.8592909170833,6.867291,6.912379,15.277785439949051,10.787702290112051,169,6,93.0,63,6,9.641809463500977,0.9677819609642029,9.87785816192627,312.9795837402344,1.183450698852539,43.13072967529297,3244.619140625
1979-06-19,20.309920829538992,9.76512201025951,6.768537895333333,19.160420989583333,,0.8714000000000001,285.9562025025,6.803277,6.764979,15.2775657267719,3.5458171376716385,170,6,93.0,64,6,10.522119522094727,0.7852011322975159,7.586253643035889,314.3393249511719,1.0394222736358643,46.407230377197266,3266.859375
1979-06-20,20.842288982053965,10.254017993576827,8.025676392333333,24.292085265416667,,8.881800083333333,291.5891215875,5.07724,6.818729,15.28482826606424,2.7075990037717066,171,6,93.0,65,6,11.609371185302734,0.5803337693214417,7.074573516845703,308.6059875488281,0.9352911114692688,47.513301849365234,3247.740478515625
1979-06-21,21.100730916375728,10.485883259936903,5.914598336625,21.511254883333333,,0.0102,323.26941712916664,6.253373,6.518445,15.291225632370391,2.727012114890051,172,6,93.0,66,6,12.606955528259277,0.6530722975730896,5.532773017883301,302.7461242675781,0.8305051922798157,43.45120620727539,3315.564208984375
1979-06-22,21.233010007117745,10.610948514394291,3.571632665125,18.209587350416665,,0.0,296.94312079625,3.0750040000000003,6.279404,15.29445795053281,11.49335269864681,173,6,93.0,67,6,13.249605178833008,0.6420533061027527,3.799670457839966,301.0436706542969,0.7090834379196167,41.57157516479492,3373.30322265625
1979-06-23,21.18052999299195,10.562445443244876,3.4005290460416666,14.077090199166667,,0.0,229.90383530166667,6.201168,6.12784,15.294975236821108,13.843167179132394,174,6,93.0,68,6,13.063275337219238,0.5106397271156311,2.231125593185425,303.9229431152344,0.6007993817329407,47.453636169433594,3360.97119140625
1979-06-24,21.21743331600309,10.60442976946818,2.201374539,14.085006969125,,0.0,329.41208585333334,6.119906,5.872662,15.294341663478036,31.102301026206604,175,6,93.0,69,6,13.736250877380371,0.6259268522262573,4.345914840698242,301.5373229980469,0.5218234658241272,43.44306945800781,3310.798828125
1979-06-25,21.40739481900771,10.79626730615079,3.06666252225,15.05042800875,,0.0,329.58433342125,5.911196,5.602204,15.294517284462382,15.878776470782128,176,6,93.0,70,6,14.579330444335938,0.8001779317855835,3.9914183616638184,295.04736328125,0.5114983320236206,40.402915954589844,3341.684326171875
1979-06-26,20.96324334088228,10.352132186345845,4.931233698041667,18.72917582208333,,0.0,322.974622725,5.682041,5.316035,15.295580341032114,6.084646975469075,177,6,93.0,71,6,15.370956420898438,0.6426984071731567,2.9386935234069824,293.3602294921875,0.4065472483634949,37.39321517944336,3265.295166015625
1979-06-27,21.30200449141241,10.678140776442904,2.8128403708333334,21.593334452083333,,5.585599916666666,256.99983374333334,5.866444,5.389568,15.300409791842853,20.14475539908924,178,6,93.0,72,6,15.18607234954834,0.40452757477760315,2.7943456172943115,296.6615905761719,0.3780614733695984,42.93136978149414,3202.37451171875
1979-06-28,22.050538578371373,11.419639783594317,2.52184933725,22.163339235416668,,8.1989,214.03916803916667,6.335223,5.668351,15.302697485973235,26.462779252551915,179,6,93.0,73,6,14.108126640319824,0.11903931200504303,5.268284797668457,306.1784973144531,0.4042005240917206,56.20949172973633,3177.228515625
1979-06-29,22.22318873085846,11.569132630603765,3.664134578,20.579591369166668,,20.42270075,222.30233359375,7.576757000000001,6.328845,15.30957394266147,12.711678191203758,180,6,93.0,74,6,13.027264595031738,0.08899898082017899,8.15082836151123,319.65362548828125,0.6974223256111145,66.62203979492188,3208.252685546875
1979-06-30,21.99290693231095,11.33731820673527,3.872243165458333,19.99000193375,,0.1704,286.1993333541667,7.083709,6.121309,15.31301507244995,11.426196524171186,181,6,93.0,75,6,13.480204582214355,0.18287062644958496,7.310321807861328,322.17303466796875,0.7145557999610901,66.56838989257812,3236.09033203125
1979-07-01,22.061368680154185,11.404159206721957,3.180444120416667,19.91875356083333,,0.0093,321.77145704,6.929071,5.877634,15.316439841859593,16.97951041582292,182,7,93.0,76,7,14.317892074584961,0.300849586725235,5.196699142456055,320.3221435546875,0.5256956219673157,57.55797576904297,3202.624755859375
1979-07-02,23.072341897724723,12.414540433784792,2.5548584297916666,20.64125213625,,1.6937,319.14062404125,6.748813999999999,5.686923,15.31786875331493,27.185064906059424,183,7,93.0,77,7,14.578676223754883,0.622461199760437,3.4534823894500732,309.9521179199219,0.4265054762363434,49.218448638916016,3265.111572265625
1979-07-03,22.352897875348667,11.688374094112827,3.7176308895416654,20.68584340416667,,9.748500083333331,211.52300127291667,5.596846,5.940781,15.321391220133185,13.093727197594,184,7,93.0,78,7,13.671913146972656,0.6175923943519592,3.11818790435791,308.00787353515625,0.4302881956100464,56.51453399658203,3284.4384765625
1979-07-04,22.42025570193072,11.746228840821198,4.534480533875,18.51000874958333,,1.4715,325.0140410275,5.551918,5.905043,15.326901398122304,8.923473467160644,185,7,93.0,79,7,13.52932071685791,0.6530337929725647,1.3993067741394043,309.20208740234375,0.47044867277145386,52.57868576049805,3317.626953125
1979-07-05,22.611349515781555,11.939756842637696,2.6865795575416667,15.636257425875,,0.0,332.45916636958333,5.290962,5.683047,15.327951764980828,25.10217968565372,186,7,93.0,80,7,14.225574493408203,0.707552969455719,1.4068715572357178,302.253173828125,0.4310603141784668,48.78049850463867,3334.033935546875
1979-07-06,22.474446984705267,11.806315304318808,1.4838728946666666,17.331675466666667,,0.0,318.60970783541666,5.008684,5.440294,15.32772885222762,83.04632200416471,187,7,93.0,81,7,14.801844596862793,0.8471066355705261,4.239212512969971,300.7138977050781,0.27106398344039917,43.42190170288086,3201.673583984375
1979-07-07,22.544128081256044,11.879512142298696,2.73172579375,18.387921906666666,,0.0,266.1772108025,6.129536,5.236477,15.327544000455443,24.69765825494608,188,7,93.0,82,7,15.405169486999512,0.518278181552887,2.499542236328125,301.90802001953125,0.15622437000274658,46.37140655517578,3116.695068359375
1979-07-08,22.5971023850416,11.934226925536136,3.1020207090833334,20.3683397925,,0.0,304.4260400141667,5.916292,5.007782,15.328574793672344,19.269213725682388,189,7,93.0,83,7,15.676346778869629,0.34375256299972534,0.6042113304138184,304.575927734375,0.13594548404216766,47.0045280456543,3144.8125
1979-07-09,22.85581054543476,12.192049888551376,1.2252606077083332,22.135840351666666,,0.0,304.67608182083336,5.675967,4.77325,15.33011075364735,127.89319618774672,190,7,93.0,84,7,14.703737258911133,0.5462874174118042,4.0577216148376465,300.6138000488281,0.16199615597724915,44.8531494140625,3079.826171875
1979-07-10,23.70892834957804,13.043887144797774,2.564800958625,24.6766741425,,9.851700166666664,218.86637401458333,5.642911,4.800402,15.330998681489769,30.69320571146261,191,7,93.0,85,7,13.838709831237793,0.1957603096961975,2.9654812812805176,291.2008361816406,0.2170310914516449,56.06591796875,3134.614013671875
1979-07-11,24.27198835134205,13.594545622478387,2.0222644807916668,24.90500793375,,1.7857999999999998,209.71158409333333,4.372725,4.887486,15.334417161246655,51.05026613731703,192,7,93.0,86,7,13.413379669189453,-0.2878083288669586,-0.15387168526649475,291.0986022949219,0.10885132104158401,65.9277114868164,2996.96044921875
1979-07-12,24.861748051377408,14.184051560911632,3.1046259861666665,25.6520871475,,0.629,220.87608178166667,5.552522000000001,4.738874,15.335412338505408,22.40295676666523,193,7,93.0,87,7,12.810196876525879,-0.5163639783859253,-0.9595182538032532,291.85125732421875,0.08618331700563431,71.04144287109375,2992.40966796875
1979-07-13,24.35903382711325,13.679960736114015,3.985913294916666,24.117509460416667,,5.209999958333333,195.29837441791668,5.354017,4.793501,15.338393631842411,13.80322656871553,194,7,93.0,88,7,11.791413307189941,-0.4783928394317627,-0.31189486384391785,284.1447448730469,0.07346322387456894,76.2303237915039,3016.154052734375
1979-07-14,24.756344058676994,14.069357487471889,3.282561060125,24.8687505075,,2.575399958333333,222.18525179,2.721432,4.723014,15.342877047904292,20.87835699434674,195,7,93.0,89,7,11.184953689575195,-0.4358583092689514,-3.598212957382202,286.6944274902344,0.08598839491605759,75.4986572265625,3095.82470703125
1979-07-15,24.88996963530404,14.206349538660904,2.9103149587916666,23.493750509166667,,0.0,318.9237502358333,2.54171,4.450135,15.343648235443473,26.83598620552256,196,7,93.0,90,7,11.396690368652344,-0.03738901764154434,-2.0003786087036133,286.76019287109375,0.1335335373878479,66.38483428955078,3119.3310546875
1979-07-16,24.751302438549967,14.075852122797606,4.41540067675,19.20375849375,,0.0,265.67179823,3.64101,4.26404,15.344725631894182,11.597441431385455,197,7,93.0,91,7,11.65251350402832,0.26930323243141174,-1.0781433582305908,283.047607421875,0.15872924029827118,63.22389221191406,3131.257568359375
1979-07-17,24.516492962206065,13.84739010722586,2.2870168003333333,17.4845888775,,0.0,281.8057489470833,2.222201,4.061767,15.345700099109202,42.42083189637843,198,7,93.0,92,7,12.048229217529297,0.4702988564968109,-0.44756948947906494,280.1448059082031,0.1671140044927597,58.93650817871094,3128.42333984375
1979-07-18,24.479116757259884,13.815859157755291,1.7800691315,19.473338064166665,,0.0,318.9822950358333,2.114516,3.808715,15.345501412888272,70.22246470285337,199,7,93.0,93,7,12.916202545166016,0.8575693368911743,0.23532861471176147,276.4550476074219,0.175467848777771,54.274959564208984,3067.521728515625
1979-07-19,24.69442578323097,14.038166968879914,2.111850056958333,20.900425211666665,,0.0,293.808417485,4.446098,3.570716,15.344798542556994,50.331797892198665,200,7,93.0,94,7,13.74013614654541,0.8264490365982056,-1.825848937034607,276.48779296875,0.15988707542419434,48.30849838256836,3028.66455078125
1979-07-20,24.935687018646416,14.28304863332259,2.3525761810416665,21.777085877083334,,0.9676,256.45703816875,4.257334,3.381717,15.34479131907352,40.98771409979138,201,7,93.0,95,7,14.471903800964355,0.5215975642204285,-3.616844892501831,274.23187255859375,0.10195400565862656,51.36885070800781,3005.00830078125
1979-07-21,24.795915648376003,14.139558994681613,3.539376585708333,22.640423075,,3.2048000416666667,237.48029741375,2.6066990000000003,3.369573,15.347231630909828,18.131522755662825,202,7,93.0,96,7,15.407980918884277,0.11571332067251205,-5.409374237060547,274.35760498046875,-0.003031474770978093,53.31114196777344,2938.144287109375
1979-07-22,24.90623896177098,14.241966171793964,3.202056808875,24.0554214475,,9.567200041666666,256.27708502875,4.296142,3.502151,15.350481642401586,22.366269186834487,203,7,93.0,97,7,16.181278228759766,-0.1552506387233734,-5.840116024017334,274.76495361328125,-0.06619749963283539,55.12841796875,2878.8681640625
1979-07-23,25.21869393100361,14.555932585875212,4.318194117791666,25.553755696666663,,0.8894,271.62841757333337,4.593439,3.36053,15.352139314647795,12.583352923801195,204,7,93.0,98,7,16.14565086364746,-0.2448781132698059,-5.517315864562988,270.48101806640625,-0.06461629271507263,55.81631088256836,2908.969970703125
1979-07-24,25.33383679349081,14.667504589885638,4.355624099,24.59417495708333,,6.7058,225.8474603470833,2.189657,3.41896,15.35683084552099,12.49132920982568,205,7,93.0,99,7,16.35087776184082,-0.32178157567977905,-3.6654052734375,267.8848571777344,-0.06438256800174713,58.69191360473633,2860.921630859375
1979-07-25,25.64709293015452,14.974361248752253,3.354112515958333,24.0245847075,,1.7294999583333333,207.2737057570833,2.263497,3.414611,15.360715785056998,20.948803998252533,206,7,93.0,100,7,16.621807098388672,-0.38347944617271423,-2.419619560241699,263.6142578125,-0.05562272295355797,62.208927154541016,2813.451171875
1979-07-26,26.21163280529874,15.543144122461408,1.66174228,23.230842844166663,,0.0,292.90150213375,3.95891,3.215683,15.361389461594491,82.72865285270764,207,7,93.0,101,7,16.798479080200195,0.08236200362443924,-4.755806922912598,262.6293640136719,-0.08612356334924698,56.552242279052734,2735.26318359375
1979-07-27,26.127273067142028,15.461199207650914,2.629335162208333,25.13333791208333,,0.1117,212.22962386625,2.034791,3.061025,15.362932387756942,25.22581567196387,208,7,93.0,102,7,16.729827880859375,0.014556926675140858,-5.135265827178955,261.8922119140625,-0.1044088825583458,58.00777053833008,2761.822998046875
1979-07-28,26.44698191030915,15.78222180254733,1.7501480577083333,24.887506102916667,,0.0441,251.83820958791665,4.129608,2.871069,15.364724509202633,58.74958364519503,209,7,93.0,103,7,16.91797637939453,0.020599832758307457,-5.481147289276123,262.76617431640625,-0.008301432244479656,56.306034088134766,2752.0439453125
