Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	PO4	TOTP	TOTN	NH4	Chl
2008-07-04	0.004234314	4.241666666666666	16.716666666666665	100972.91666666669	81.70833333333333	0.0416666666666666	260.3009259259259	8.199057294556532	30.6	6.050806522369385	0.0004654168757711	6.0508	145	90.0	0.016544627025723457	9.395180702209473	16.57329750061035	43.6053466796875	0.9375954866409302	0.018872305750846863	50.34401321411133
2008-07-05	0.17385674	4.583333333333333	16.212500000000002	100473.75	78.125	0.1333333333333333	248.26388888888889	8.247278006622823	30.6	6.050806522369385	0.0018918448265976	6.0508	145	91.0	0.02094898745417595	9.32426643371582	16.502460479736328	43.425621032714844	0.9287526607513428	0.018505966290831566	49.836395263671875
2008-07-06	0.15063858	3.8791666666666655	12.941666666666668	100617.08333333331	75.08333333333333	0.0	236.11111111111111	8.429584702988105	30.6	6.050806522369385	7.219485482269e-05	6.0508	145	92.0	0.012697994709014893	9.31710433959961	17.095977783203125	45.41631317138672	0.923389732837677	0.02017897181212902	49.617897033691406
2008-07-07	0.0071353912	3.625	14.383333333333333	100526.25	84.54166666666667	0.475	180.9027777777778	8.26180627840791	30.6	6.050806522369385	0.0006328432486506	6.0508	145	93.0	0.0029038635548204184	9.290515899658203	17.636457443237305	46.424564361572266	0.9170454144477844	0.021416112780570984	49.51020431518555
2008-07-08	0.001115799	3.025	15.066666666666668	100186.66666666669	89.04166666666667	0.1916666666666666	133.44907407407408	8.685370862949828	30.6	6.050806522369385	0.000338780821178	6.0508	145	94.0	-0.001917234156280756	9.349287986755371	17.376935958862305	44.81660842895508	0.8983408212661743	0.020348001271486282	49.8109016418457
2008-07-09	0.0021820068	5.058333333333334	15.633333333333333	100314.16666666669	81.66666666666667	0.2333333333333333	212.8472222222222	10.08009811336212	30.6	6.050806522369385	0.0004829084541137	6.0508	145	95.0	-0.004509482532739639	9.397530555725098	16.894750595092773	44.061607360839844	0.8817548751831055	0.019947979599237442	49.441341400146484
2008-07-10	0.0019283295	5.120833333333334	16.333333333333332	100742.5	72.04166666666667	0.0	224.53703703703704	10.38627957396891	30.7	6.050806522369385	0.0001412676710491	6.0508	145	96.0	-0.013238880783319473	9.403614044189453	17.421316146850586	43.72930908203125	0.8634635806083679	0.020966146141290665	49.18040084838867
2008-07-11	0.0036067963	4.458333333333333	18.29583333333333	101026.25	66.04166666666667	0.0	293.51851851851853	9.66829836870532	30.7	6.050806522369385	0.00014208993091	6.0508	145	97.0	-0.010243581607937813	9.321943283081055	16.929567337036133	43.679508209228516	0.8566886782646179	0.020882606506347656	49.32368469238281
2008-07-12	0.01994896	4.616666666666666	18.716666666666665	100744.58333333331	81.29166666666667	0.0333333333333333	131.5972222222222	9.231845275865878	30.8	6.050806522369385	7.057892236136409e-05	6.0508	145	98.0	-0.014792895875871181	9.332331657409668	17.15304946899414	43.79933166503906	0.856938898563385	0.02085471898317337	49.24568176269531
2008-07-13	0.0007572174	3.225	17.816666666666666	101172.91666666669	84.625	0.0249999999999999	162.84722222222223	9.266417690429916	30.9	6.050806522369385	0.0001147846714973	6.0508	145	99.0	-0.01818213053047657	9.338995933532715	16.975385665893555	43.412330627441406	0.8616242408752441	0.02085203118622303	49.02436828613281
2008-07-14	0.00093460083	4.391666666666667	16.616666666666667	101039.16666666669	89.79166666666667	0.3333333333333333	87.84722222222223	9.2846110737451	30.9	6.050806522369385	0.0001062705219008	6.0508	145	100.0	-0.014706476591527462	9.255415916442871	16.081520080566406	42.29389953613281	0.8538531064987183	0.020121755078434944	48.71527862548828
2008-07-15	0.0012989044	6.570833333333333	17.0125	101315.83333333331	78.45833333333333	0.0083333333333333	260.9953703703704	9.633816379768689	31.0	6.050806522369385	9.725490624848558e-05	6.0508	145	101.0	-0.011600621044635773	9.271992683410645	15.672258377075195	40.497947692871094	0.8469321131706238	0.019305802881717682	49.101776123046875
2008-07-16	0.006372452	5.504166666666666	17.020833333333332	101002.91666666669	84.70833333333333	0.2416666666666666	203.24074074074076	10.224392183026431	31.1	6.050806522369385	0.0001483901317551	6.0508	145	102.0	-0.004193502943962812	9.300246238708496	15.681086540222168	40.453460693359375	0.8463134765625	0.01888611726462841	49.179466247558594
2008-07-17	0.004003525	3.3666666666666667	15.216666666666669	100673.75	90.83333333333331	0.1416666666666666	120.37037037037037	10.594968690276753	31.1	6.050806522369385	0.0002261023653568	6.0508	145	103.0	-0.0008562091970816255	9.315082550048828	16.3032283782959	40.790687561035156	0.8415172100067139	0.01956254057586193	48.96575164794922
2008-07-18	0.0012302399	4.891666666666667	16.308333333333334	101175.0	74.04166666666667	0.0	278.8194444444444	10.54115772690412	31.2	6.050806522369385	0.0	6.0508	145	104.0	-0.004078359808772802	9.280281066894531	17.160198211669922	42.72373580932617	0.8377548456192017	0.02151910774409771	48.93072509765625
2008-07-19	0.0032157898	3.0875	17.849999999999998	101297.08333333331	68.45833333333333	0.0	303.35648148148147	10.099636486507986	31.3	6.050806522369385	0.0002200737051142	6.0508	145	105.0	-0.01690761372447014	9.269028663635254	18.404193878173828	45.42082595825195	0.8316174149513245	0.02421748824417591	49.74525833129883
2008-07-20	0.3000946	2.6625	16.808333333333334	100539.16666666669	84.54166666666667	0.0083333333333333	96.99074074074076	9.510129694160446	31.4	6.050806522369385	0.0424842915583103	6.0508	145	106.0	-0.01832282729446888	9.266146659851074	18.064828872680664	46.27899932861328	0.8498662710189819	0.023579241707921028	49.59374237060547
2008-07-21	0.07991028	5.0125	17.470833333333335	100690.0	77.08333333333333	0.0	234.49074074074076	8.88007023997939	31.4	6.050806522369385	0.0102862176134822	6.0508	145	107.0	-0.01937999203801155	9.257184028625488	17.444576263427734	46.56205749511719	0.8576016426086426	0.02253052406013012	50.04192352294922
2008-07-22	0.0028324127	6.433333333333334	17.229166666666668	101255.41666666669	75.83333333333333	0.0	217.24537037037035	8.2884512519368	31.4	6.050806522369385	0.0001449618346551	6.0508	145	108.0	-0.012169522233307362	9.254589080810547	16.617778778076172	45.27315139770508	0.872416615486145	0.020856525748968124	50.36017990112305
2008-07-23	0.0049495697	4.404166666666667	18.7875	102211.66666666669	70.375	0.0	291.2037037037037	8.195198414440556	31.1	6.050806522369385	0.0001415001583343	6.0508	145	109.0	-0.010039553977549076	9.190802574157715	17.022327423095703	44.57275390625	0.8832221627235413	0.021269120275974274	50.417850494384766
2008-07-24	0.0019874573	3.4875000000000003	17.8625	102457.91666666669	71.625	0.0	276.0416666666667	7.653766641677719	30.7	6.050806522369385	0.0	6.0508	145	110.0	-0.010415618307888508	9.182563781738281	17.222333908081055	43.04265594482422	0.8950411081314087	0.02031894214451313	50.648658752441406
2008-07-25	0.2178173	3.7916666666666665	18.6875	102280.83333333331	67.58333333333333	0.0	300.9259259259259	7.425327996886869	30.5	6.050806522369385	0.003274898884904	6.0508	145	111.0	-0.005105460528284311	9.172778129577637	16.91884422302246	42.36461639404297	0.9086430072784424	0.018673017621040344	50.65418243408203
2008-07-26	0.21738434	3.725	19.258333333333333	102077.08333333331	69.875	0.0	274.30555555555554	6.986254798649789	30.4	6.050806522369385	0.004312539584915	6.0508	145	112.0	-0.010714905336499214	9.117703437805176	17.301769256591797	42.655643463134766	0.9116097688674927	0.018701406195759773	50.3116455078125
2008-07-27	0.23130608	5.179166666666666	18.070833333333333	101980.83333333331	71.375	0.0	280.5555555555556	6.336273593386201	30.3	6.050806522369385	0.0381474785944899	6.0508	145	113.0	-0.018782055005431175	9.113530158996582	17.62334442138672	43.92821502685547	0.906478226184845	0.018749063834547997	50.75333023071289
2008-07-28	0.06180954	3.704166666666667	14.479166666666666	102126.66666666669	71.375	0.0	241.2037037037037	5.98737750906809	30.2	6.050806522369385	0.0010627083981448	6.0508	145	114.0	-0.003597083268687129	9.17845344543457	16.634140014648438	45.390045166015625	0.9357311725616455	0.017452765256166458	50.51597213745117
2008-07-29	0.007434845	3.0541666666666667	15.025	102104.58333333331	75.125	0.0	180.78703703703704	5.990297438802999	30.1	6.050806522369385	0.0012357108004927	6.0508	145	115.0	0.0050002713687717915	9.221231460571289	16.7021427154541	45.74201583862305	0.9602010846138	0.017752647399902344	49.77083969116211
2008-07-30	0.005590439	2.9916666666666667	14.625	102115.83333333331	81.66666666666667	0.0166666666666666	168.75	5.828401354484891	30.0	6.050806522369385	0.0015552873412174	6.0508	145	116.0	0.017278483137488365	9.236395835876465	16.546932220458984	43.81603240966797	0.9827239513397217	0.01786673255264759	48.35359573364258
2008-07-31	0.0035209656	3.0583333333333336	16.941666666666666	102225.0	68.375	0.0	274.30555555555554	5.589766801038659	30.0	6.050806522369385	0.0008503990967416	6.0508	145	117.0	0.015384446829557419	9.291241645812988	16.74330711364746	42.14421081542969	0.9818649888038635	0.01862245425581932	47.72311782836914
2008-08-01	0.19497299	6.1625000000000005	18.85833333333333	101655.0	69.125	0.0	235.06944444444443	5.81841327719329	30.6	6.050806522369385	0.0341228171097886	6.0508	145	118.0	0.014521180652081966	9.324718475341797	16.990135192871094	41.48563003540039	0.9732850193977356	0.019547728821635246	47.64302062988281
2008-08-02	0.000995636	4.141666666666667	18.479166666666668	101387.5	78.375	0.1833333333333333	195.60185185185185	5.624050355979716	31.1	6.050806522369385	0.0001164586489297	6.0508	145	119.0	0.006589981727302074	9.382847785949707	17.380586624145508	42.19551086425781	0.960774302482605	0.020984334871172905	47.70343017578125
2008-08-03	0.00053596497	6.258333333333333	15.225	100560.0	92.29166666666669	0.5333333333333333	101.62037037037038	5.741758107663026	31.5	6.050806522369385	0.0001667022301193	6.0508	145	120.0	-0.0006230587605386972	9.491278648376465	17.640966415405273	43.023311614990234	0.9431911706924438	0.02149968594312668	47.81608581542969
2008-08-04	0.007549286	5.8	14.895833333333334	100390.0	94.04166666666669	0.225	131.4814814814815	6.201079092715963	32.0	6.050806522369385	0.000281641086251	6.0508	145	121.0	-0.004426195751875639	9.585779190063477	17.972187042236328	44.366111755371094	0.9302773475646973	0.02203972078859806	47.87958526611328
2008-08-05	0.0327816	8.116666666666667	11.8125	100072.08333333331	97.41666666666669	2.1083333333333334	34.9537037037037	9.675747913490111	32.4	6.050806522369385	0.0004391287630689	6.0508	145	122.0	-0.006637404672801495	9.63040828704834	17.87595558166504	44.123382568359375	0.8736822605133057	0.020679445937275887	48.18552780151367
2008-08-06	0.0067634583	4.283333333333333	13.5	101140.83333333331	72.875	0.0	226.85185185185185	17.83040024078676	31.6	6.050806522369385	0.000161711681853	6.0508	145	123.0	-0.004032840486615896	9.679644584655762	17.877872467041016	45.3243293762207	0.8311542868614197	0.02028191275894642	48.16436004638672
2008-08-07	0.0064868927	3.0666666666666664	14.4875	101360.83333333331	69.54166666666667	0.0	209.25925925925927	16.69880324872156	31.0	6.050806522369385	0.0005430428167241	6.0508	145	124.0	-0.002956124022603035	9.684281349182129	17.92755699157715	47.73789978027344	0.8101844787597656	0.020122312009334564	48.06899642944336
2008-08-08	0.11713028	9.5875	19.54583333333333	100212.91666666669	72.375	0.225	225.3472222222222	16.105891635628367	30.3	6.050806522369385	0.005702139931915	6.0508	145	125.0	-0.0015873181400820613	9.69080638885498	18.80435562133789	52.60260772705078	0.7962269186973572	0.022327054291963577	49.286067962646484
2008-08-09	0.0005874634	7.108333333333333	16.916666666666668	99916.66666666669	82.25	0.0416666666666666	157.0601851851852	14.951382027310538	29.7	6.050806522369385	2.427666374549416e-05	6.0508	145	126.0	0.010574613697826862	9.686485290527344	19.380817413330078	56.7137336730957	0.8262844085693359	0.02427656203508377	50.47964859008789
2008-08-10	0.002336502	4.341666666666667	15.779166666666669	100476.66666666669	84.0	0.0416666666666666	177.77777777777774	13.745585634718886	29.0	6.050806522369385	6.214947086299918e-05	6.0508	145	127.0	0.007348721846938133	9.68736743927002	19.366317749023438	58.06293869018555	0.8525876998901367	0.023888694122433662	52.4603271484375
2008-08-11	0.0023593903	5.6625000000000005	15.4875	100589.16666666669	92.54166666666669	0.175	85.06944444444444	14.212171829967502	28.5	6.050806522369385	7.708033628633018e-05	6.0508	145	128.0	0.0017606124747544527	9.634374618530273	18.65306282043457	55.44075012207031	0.8909323811531067	0.02173118107020855	53.86698913574219
2008-08-12	0.0027828217	6.033333333333334	19.466666666666665	100676.25	79.70833333333333	0.0166666666666666	217.9398148148148	13.956826295505197	28.0	6.050806522369385	0.0001154442931867	6.0508	145	129.0	0.0018201005877926946	9.539690017700195	18.27915382385254	53.68678665161133	0.9224163889884949	0.02078501507639885	54.94086456298828
2008-08-13	0.0075130463	6.945833333333333	18.320833333333333	100506.25	90.41666666666669	0.5416666666666666	31.48148148148148	13.999610888120827	27.2	6.050806522369385	0.0001709402174174	6.0508	145	130.0	-0.018602466210722923	9.627872467041016	17.373071670532227	44.298912048339844	0.9082307815551758	0.018133876845240593	56.55012893676758
2008-08-14	0.0014152527	7.770833333333333	19.054166666666667	101159.16666666669	70.29166666666667	0.0083333333333333	228.00925925925927	14.546854582250404	26.3	6.050806522369385	0.0	6.0508	145	131.0	-0.021114882081747055	9.544790267944336	17.234506607055664	44.6796760559082	0.8667998909950256	0.019017044454813004	55.91334915161133
2008-08-15	0.001531601	5.283333333333333	18.079166666666666	101450.83333333331	72.58333333333333	0.0083333333333333	200.2314814814815	14.250973809334404	25.5	6.050806522369385	3.725199188243731e-05	6.0508	145	132.0	-0.02255500853061676	9.466621398925781	16.832340240478516	46.03364181518555	0.819436252117157	0.01953667774796486	55.32273864746094
2008-08-16	0.0017623901	3.6833333333333336	20.004166666666663	100804.16666666669	87.70833333333333	0.1583333333333333	99.18981481481482	13.525030802895614	24.5	6.050806522369385	2.7649388413570644e-05	6.0508	145	133.0	-0.024106012657284737	9.48764419555664	17.329673767089844	45.634239196777344	0.8198177814483643	0.02112264558672905	53.350921630859375
2008-08-17	0.070560455	4.016666666666667	22.979166666666668	100620.83333333331	80.58333333333333	0.0	153.7037037037037	13.269462481017856	23.9	6.050806522369385	0.0056823307808737	6.0508	145	134.0	-0.026906607672572136	9.429643630981445	17.299774169921875	46.606109619140625	0.8236148953437805	0.021812288090586662	51.900978088378906
2008-08-18	0.28385353	6.175	17.170833333333334	100912.5	82.5	0.0	130.4398148148148	12.8203100758692	23.6	4.851492732699473	0.014583580645673	2.4811	145	135.0	-0.02463001012802124	9.348433494567871	16.812057495117188	46.74741744995117	0.816607654094696	0.02228713408112526	51.05020523071289
2008-08-19	0.068538666	5.608333333333333	15.9125	101047.91666666669	82.75	0.1083333333333333	147.4537037037037	12.252106750554177	23.0	6.050806522369385	0.0001198377277046	6.0508	145	136.0	-0.014915279112756252	9.236778259277344	16.22132682800293	45.87223434448242	0.8246897459030151	0.021350985392928123	50.30534744262695
2008-08-20	0.0054912567	5.758333333333333	17.579166666666666	100929.58333333331	89.5	0.1416666666666666	94.09722222222224	12.051849566370114	22.8	6.050806522369385	0.000210193236339	6.0508	145	137.0	-0.008130188100039959	9.236949920654297	16.901479721069336	46.255348205566406	0.8283055424690247	0.021766385063529015	50.283668518066406
2008-08-21	0.0020637512	6.141666666666667	17.25	100862.5	86.20833333333333	0.0583333333333333	135.64814814814815	12.000074371122686	22.6	6.050806522369385	0.0001124930937619	6.0508	145	138.0	-0.007699140347540379	9.268386840820312	16.979833602905273	45.0362663269043	0.8409678936004639	0.020751167088747025	50.05620193481445
2008-08-22	0.0025959015	7.533333333333334	16.4875	100981.66666666669	86.16666666666667	0.3	153.9351851851852	12.286304226555645	22.6	6.050806522369385	9.454171065085594e-05	6.0508	145	139.0	0.002647038549184799	9.255645751953125	18.237695693969727	46.46290588378906	0.8351461887359619	0.02214008755981922	50.5694580078125
2008-08-23	0.0028247833	3.633333333333333	16.25	100903.75	87.91666666666667	0.0999999999999999	138.0787037037037	12.83966603041417	22.5	6.050806522369385	8.167092813941242e-05	6.0508	145	140.0	0.009150884114205837	9.241559982299805	18.782766342163086	47.46119689941406	0.8172059059143066	0.022179409861564636	51.54388427734375
2008-08-24	0.055978775	3.7875	16.6875	100529.16666666669	89.125	0.1333333333333333	94.79166666666669	13.341588326128331	22.2	6.050806522369385	0.0038928154926526	6.0508	145	141.0	-5.7553806982468814e-05	9.353562355041504	18.880516052246094	47.95777130126953	0.8116678595542908	0.021161627024412155	51.99825668334961
