Date	delT	U	CC	AirT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
1999-07-10	6.7616666666666685	2.2411666666666665	0.0291666666666666	21.872083333333336	64.35833333333333	0.0	782.0	0.947	110	92.0	-8.232998052783932	16.858902617347795	-8.7576	0.09987720847129822	285.7070617675781	0.08585454523563385	0.7206892371177673	0.6423272490501404	50.68712615966797	6.374284744262695
1999-07-11	7.283333333333337	3.002666666666668	0.3166666666666666	22.79833333333333	64.125	0.0	759.0	0.906	110	93.0	-2.594985246443578	2.866277620810016	-3.375	0.10079801827669144	287.26617431640625	0.08265028893947601	0.7396400570869446	0.6422528028488159	50.69807052612305	6.439908027648926
1999-07-12	8.371	2.6177916666666667	0.2541666666666665	22.7475	58.96666666666667	0.0	783.0	0.852	110	94.0	-2.503402917752339	1.6397952045793318	-3.7174	0.10010947287082672	288.2692565917969	0.08013200759887695	0.7517039775848389	0.6421056985855103	50.70492172241211	6.254957675933838
1999-07-13	8.857166666666666	3.7355	0.6166666666666666	22.8775	63.925	0.0	725.0	0.792	110	95.0	-2.66294563197485	2.5745654847546224	-3.6405	0.09833422303199768	289.2640075683594	0.08457732200622559	0.7661701440811157	0.6419927477836609	50.713661193847656	5.71115255355835
1999-07-14	7.054999999999998	4.629	0.6375000000000001	21.919166666666666	73.95416666666667	0.0	709.0	0.73	110	96.0	-3.371414341545488	1.427432223088254	-1.5	0.09719178825616837	289.3688049316406	0.087293840944767	0.7801159620285034	0.6420739889144897	50.69572830200195	5.383697986602783
1999-07-15	7.1275	4.634208333333333	0.8375000000000002	20.599166666666665	72.42083333333333	0.0	590.1	0.6779999999999999	110	97.0	-4.346826691019552	1.5148510969746145	-9.3196	0.09734968841075897	290.41314697265625	0.09687170386314392	0.7919760942459106	0.6420104503631592	50.76272201538086	5.712618827819824
1999-07-16	7.356499999999999	4.567500000000001	0.4541666666666666	19.19666666666668	61.958333333333336	0.0	729.0	0.728	110	98.0	-5.451846677243621	2.290984591964896	-8.4325	0.09719544649124146	287.78076171875	0.09623079001903534	0.7996808290481567	0.642014741897583	50.65363693237305	6.000544548034668
1999-07-17	6.88466666666667	2.691333333333333	0.4208333333333333	15.586666666666666	85.45833333333333	19.199999999999992	405.8	0.98	110	99.0	-6.075914974428191	2.743447975898745	-6.8141	0.11705533415079117	284.2625427246094	0.08337144553661346	0.7973918318748474	0.8501986265182495	59.07353591918945	5.344313621520996
1999-07-18	6.673666666666669	3.004833333333334	0.5208333333333334	18.20125	74.41666666666667	0.0	710.0	1.0590000000000002	110	100.0	-6.630665237333941	14.88201282128104	-7.1321	0.14596523344516754	281.8315734863281	0.10602865368127823	0.7817811965942383	0.6440984606742859	47.7769889831543	5.726431846618652
1999-07-19	6.724000000000004	4.307375	0.6291666666666665	20.4075	76.0	0.0	557.8	1.049	110	101.0	-6.707075287785763	10.043387257373707	-9.2822	0.13681721687316895	285.1799011230469	0.10736262798309326	0.7970653772354126	0.6131239533424377	50.780189514160156	6.391718864440918
1999-07-20	6.982666666666669	3.615458333333334	0.5375	20.610833333333336	75.29166666666667	0.0	704.0	1.0	110	102.0	-6.691697519294531	3.4544244350306244	-7.448	0.11297908425331116	281.8123474121094	0.10023307055234909	0.8053820729255676	0.6095397472381592	44.77250671386719	7.031142711639404
1999-07-21	6.573666666666668	3.886708333333333	0.7125	19.739166666666662	81.61666666666666	3.4000000000000004	506.9	0.939	110	103.0	-6.663855200107952	7.498310858481448	-6.6991	0.07605504244565964	281.927490234375	0.08533810824155807	0.8062071800231934	0.7242432236671448	52.668941497802734	7.207860469818115
1999-07-22	6.566666666666665	5.168833333333333	0.5958333333333333	18.30875	70.66666666666667	2.5	730.0	0.869	110	104.0	-6.724835647389551	4.394654173752925	-9.5604	0.11793111264705658	279.09991455078125	0.09265991300344467	0.8063946962356567	0.603562593460083	44.08085250854492	7.365131855010986
1999-07-23	6.265833333333337	4.544958333333333	0.8541666666666669	15.380416666666669	77.38333333333334	0.0	649.8	0.797	110	105.0	-7.749043318683291	3.234435694817237	-8.8604	0.12019622325897217	279.25384521484375	0.09307458996772766	0.8106496930122375	0.6452833414077759	48.46127700805664	7.446002006530762
1999-07-24	5.7295	5.662791666666667	0.7541666666666665	18.71625	70.51666666666667	0.0	624.8	0.721	110	106.0	-8.631246115539366	4.556731744620821	-10.3728	0.11018001288175583	282.5150146484375	0.08945681899785995	0.8183964490890503	0.6793559789657593	51.60686111450195	7.860844612121582
1999-07-25	4.745833333333334	8.964083333333333	0.2125	18.911666666666665	58.41666666666666	0.0	779.0	0.653	110	107.0	-9.20363811455286	2.915030438009449	-13.3704	0.08432836085557938	286.4328308105469	0.08742734044790268	0.813072919845581	0.6736076474189758	49.48738479614258	8.649964332580566
1999-07-26	5.391999999999998	4.149541666666666	0.2166666666666667	16.45583333333333	68.125	0.0	807.0	0.595	110	108.0	-11.64879436238055	1.8330526906159883	-11.5621	0.08125343173742294	286.5229187011719	0.08077790588140488	0.810505747795105	0.6643418669700623	51.54182052612305	8.554851531982422
1999-07-27	5.061166666666667	2.549125	0.4333333333333333	17.037916666666668	69.54166666666667	0.0	778.0	0.546	110	109.0	-12.06022038899218	9.300358849638148	-9.5291	0.08705834299325943	288.3249816894531	0.08193545788526535	0.8076435923576355	0.6496018171310425	52.09560775756836	8.354781150817871
1999-07-28	5.071666666666665	2.9727083333333337	0.6500000000000001	18.500833333333333	72.29166666666667	0.0	690.1	0.51	110	110.0	-9.216945177890128	19.48891236657705	-9.6088	0.09630586951971054	290.9825134277344	0.08913075178861618	0.8102592825889587	0.6322914958000183	52.72760009765625	8.170476913452148
1999-07-29	5.063833333333335	3.323166666666666	0.35	20.49875	65.25	0.0	752.0	0.479	110	111.0	-8.58441674968045	12.236258476416324	-10.3729	0.10103578120470047	293.48358154296875	0.09249769896268845	0.807502269744873	0.6420771479606628	50.694068908691406	8.090723991394043
1999-07-30	5.2235	3.1215833333333336	0.2749999999999999	19.405	68.03750000000001	0.0	751.0	0.45	110	112.0	-8.240638901691645	10.143410400627442	-8.668	0.0995107963681221	295.85675048828125	0.09047416597604752	0.80433589220047	0.6420754194259644	50.69541931152344	8.057628631591797
1999-07-31	5.446166666666667	3.436958333333333	0.1583333333333333	22.50708333333333	62.083333333333336	0.0	744.0	0.422	110	113.0	-7.15328680617429	8.746209322546612	-10.4079	0.09768347442150116	297.739013671875	0.09106890857219696	0.8048547506332397	0.6420738101005554	50.6961784362793	8.053439140319824
1999-08-01	6.202666666666666	2.66025	0.1333333333333333	23.445833333333336	58.04166666666666	0.0	713.0	0.397	110	114.0	-4.283031307871584	2.7854591226845424	-9.3591	0.09696388244628906	298.6662292480469	0.09094781428575516	0.8027558326721191	0.642074465751648	50.69480895996094	8.056714057922363
1999-08-02	6.0986666666666665	1.5491666666666666	0.4499999999999999	24.18375	60.29166666666666	0.0	716.0	0.373	110	115.0	-2.571469874402082	2.1397025340476965	-5.635	0.09712931513786316	299.55926513671875	0.09069984406232834	0.7998879551887512	0.6420743465423584	50.695350646972656	8.107418060302734
1999-08-03	6.535500000000001	2.2721250000000004	0.2458333333333332	22.4675	61.675	0.0	643.5	0.353	110	116.0	-2.629397607409625	6.930790995642334	-10.0352	0.09898387640714645	300.7899169921875	0.09113578498363495	0.804487943649292	0.6420332193374634	50.879730224609375	8.34276294708252
1999-08-04	6.0715	2.010208333333334	0.4041666666666668	21.164166666666663	69.95416666666667	1.8999999999999992	684.2	0.336	110	117.0	-2.149229497538966	2.413766785036858	-9.8073	0.09797748923301697	299.00927734375	0.09067486226558685	0.8084452748298645	0.642062783241272	50.580848693847656	8.334919929504395
1999-08-05	6.363833333333332	3.274833333333334	0.6875000000000003	18.86291666666667	79.46666666666667	11.9	553.7	0.32	110	118.0	-2.70798113709773	4.315166127624392	-9.828	0.09190357476472855	298.5443420410156	0.0785052701830864	0.806363582611084	0.738237738609314	58.14004898071289	8.253328323364258
1999-08-06	5.033333333333331	3.837541666666668	0.7208333333333335	15.520833333333334	86.25	1.1000000000000003	449.7	0.304	110	119.0	-3.727428480723953	2.92695448018936	-9.8276	0.19012507796287537	293.0980224609375	0.11033225059509277	0.831461489200592	0.7881011962890625	54.57891845703125	8.88418960571289
1999-08-07	5.143333333333336	2.060666666666667	0.3208333333333332	16.225000000000005	73.45	0.2	770.0	0.29	110	120.0	-5.582476871180531	3.0281406946864973	-9.2495	0.1692742109298706	289.5795593261719	0.11099297553300858	0.7918122410774231	0.6194742918014526	45.967803955078125	9.008002281188965
1999-08-08	4.908666666666665	1.7911250000000003	0.7375000000000003	16.832083333333333	77.0	0.0	494.8	0.276	110	121.0	-6.179385588647914	18.40723869601812	-8.6575	0.14405669271945953	287.2062072753906	0.11351413279771805	0.8189572095870972	0.7356416583061218	52.72678756713867	7.976654052734375
1999-08-09	4.440833333333332	4.108250000000001	0.7958333333333335	16.171249999999997	89.47500000000001	16.5	172.9	0.264	110	122.0	-6.054562181572336	20.07066426795973	-5.8374	0.39761337637901306	274.0185546875	0.12411028146743774	0.6205853223800659	0.7668464183807373	29.764436721801758	7.752290725708008
1999-08-10	3.145	4.880916666666668	0.9083333333333332	15.450833333333335	94.625	0.0	152.2	0.253	110	123.0	-8.466524971611396	4.631024194203426	-13.2211	0.7124231457710266	279.6942443847656	0.2014342099428177	0.7391330599784851	1.1445772647857666	27.928983688354492	9.54561996459961
1999-08-11	3.779166666666667	4.491333333333333	0.575	15.757916666666668	69.80416666666666	0.0	676.5	0.243	110	124.0	-10.95847797506926	4.741685964909755	-11.6546	0.2996923327445984	261.39923095703125	0.12140478193759918	0.7253791093826294	1.6436036825180054	45.472747802734375	12.106374740600586
1999-08-12	3.3805000000000014	4.4284583333333325	0.5083333333333335	14.485000000000005	75.83333333333333	0.0	447.1	0.2329999999999999	110	125.0	-11.71489840463961	5.918943698855633	-11.4167	0.8272227644920349	261.13812255859375	0.22930949926376343	0.8400976061820984	1.4861756563186646	61.31543731689453	9.577570915222168
1999-08-13	3.426666666666666	2.930166666666667	0.3458333333333332	14.544166666666673	76.70833333333333	0.0	488.0	0.223	110	126.0	-12.61509358306153	6.853693259723207	-11.4264	1.189208745956421	257.6589660644531	0.2788441777229309	0.851124107837677	1.0391371250152588	54.911983489990234	8.535847663879395
1999-08-14	3.239833333333335	1.4820000000000002	0.2541666666666666	14.7375	69.06666666666666	0.0	713.0	0.219	110	127.0	-12.68337064090522	21.97712117068125	-10.9756	0.9043772220611572	250.4150390625	0.19999368488788605	0.8102608323097229	0.6299757361412048	56.381412506103516	8.965189933776855
1999-08-15	3.1523333333333348	3.0859583333333336	0.3583333333333333	14.97625	76.6375	0.0	563.3	0.213	110	128.0	-12.64541187159758	78.90430027082019	-10.4185	0.8687648177146912	244.3967742919922	0.19954177737236023	0.8401650786399841	0.6183490753173828	71.5754165649414	8.070131301879883
1999-08-16	2.6790000000000003	4.441000000000001	0.2541666666666666	15.275833333333331	69.04166666666667	0.0	645.3	0.209	110	129.0	-10.28675248116548	11.891938977909144	-10.2837	0.6696498990058899	265.36724853515625	0.18449489772319794	0.8625839948654175	0.9056851863861084	59.850990295410156	7.652793884277344
1999-08-17	2.5278333333333336	2.2062916666666674	0.3666666666666667	15.783749999999998	76.02083333333333	0.0	644.5	0.204	110	130.0	-13.17697706491611	5.709242487516235	-11.548	0.4344150424003601	283.6630554199219	0.14342555403709412	0.8745295405387878	0.8135606050491333	53.650299072265625	8.478096008300781
1999-08-18	2.6253333333333337	2.449958333333333	0.325	16.657499999999995	69.39166666666667	0.0	609.1	0.199	110	131.0	-13.66413019053694	38.7237846257583	-13.3864	0.1278841495513916	281.4018249511719	0.15302768349647522	0.8465889692306519	0.6691112518310547	53.551734924316406	7.760088920593262
1999-08-19	2.864833333333332	3.8214583333333336	0.6875	16.707916666666666	80.66666666666667	1.3999999999999997	676.7	0.197	110	132.0	-7.827769257285134	9.552037722749988	-12.6818	0.10674598067998886	283.31158447265625	0.14068317413330078	0.8378756642341614	0.6764227747917175	48.49076461791992	7.9625372886657715
1999-08-20	2.4864999999999995	5.476916666666667	0.7583333333333334	16.213333333333335	75.925	0.0	461.4	0.195	110	133.0	-10.39714729197917	4.52836142839989	-10.7774	0.24454034864902496	287.0938415527344	0.2089545577764511	0.9195889830589294	0.8485861420631409	56.85646438598633	8.427938461303711
1999-08-21	2.1235000000000035	3.2471250000000005	0.5	14.402916666666668	72.5	0.0	663.5	0.191	110	134.0	-14.20749538861765	3.9915611616662665	-11.6153	0.23680347204208374	288.4291687011719	0.1377669870853424	0.8146016597747803	0.6395452618598938	42.957210540771484	8.934185981750488
1999-08-22	1.8978333333333344	4.407833333333333	0.4000000000000001	12.89583333333333	70.5	0.0	483.3	0.187	110	135.0	-14.68196344547316	16.931093375846302	-13.0422	0.24301660060882568	282.7846374511719	0.22790870070457458	0.8707616329193115	0.7128135561943054	52.09864807128906	8.226839065551758
1999-08-23	1.3726666666666674	3.176583333333332	0.6166666666666667	14.341666666666669	70.33333333333333	0.2	589.9	0.183	110	136.0	-15.18153878427286	5.609446025272378	-13.5205	0.3093014359474182	294.2569580078125	0.15767346322536469	0.8289002776145935	0.6910794377326965	45.77126693725586	7.8325276374816895
1999-08-24	1.6368333333333371	4.186958333333333	0.3249999999999999	13.927916666666665	69.45	0.0	648.3	0.179	110	137.0	-15.21660941287182	12.80663098131162	-13.6308	0.20317934453487396	295.95196533203125	0.1277707815170288	0.8062636256217957	0.5961467027664185	41.71286392211914	7.671606063842773
1999-08-25	1.084333333333337	2.7597083333333337	0.1958333333333333	16.80875	62.75	0.0	660.2	0.176	110	138.0	-15.57620923313625	5.369586234396244	-13.6205	0.15599462389945984	295.9086608886719	0.13513080775737762	0.827873706817627	0.663520336151123	42.155914306640625	7.694784164428711
1999-08-26	0.7893333333333317	3.2757500000000004	0.7583333333333332	16.715000000000003	71.75	0.0	581.3	0.172	110	139.0	-15.65384806223717	17.448930637514334	-13.5396	0.17488543689250946	286.5557556152344	0.17621196806430817	0.8501871824264526	0.781903862953186	50.36296844482422	7.7995500564575195
1999-08-27	1.0216666666666647	3.533166666666667	0.9875	16.721666666666668	83.83333333333333	1.6000000000000003	143.3	0.173	110	140.0	-7.403185566810352	2.7100063613862497	-13.5653	0.7721913456916809	246.6836700439453	0.35889682173728943	1.3179373741149902	0.8227178454399109	46.12626647949219	9.503747940063477
1999-08-28	1.0478333333333332	4.877208333333333	0.7583333333333336	16.808333333333337	84.16666666666667	9.199999999999996	447.1	0.177	110	141.0	-9.646055325873627	3.89087643627709	-13.5747	0.8109051585197449	273.462158203125	0.2853572964668274	0.9759122729301453	1.478192687034607	42.663631439208984	12.242652893066406
1999-08-29	1.3355000000000032	3.672541666666666	0.2583333333333333	16.52166666666667	73.875	0.0	574.6	0.177	110	142.0	-14.59899528394968	2.838569188046046	-13.48	1.0085340738296509	298.8379211425781	0.26408928632736206	0.887319028377533	1.1599270105361938	54.299102783203125	12.995152473449707
1999-08-30	0.9286666666666684	2.6812083333333336	0.6708333333333334	15.985000000000005	85.33333333333333	6.3	515.9	0.177	110	143.0	-15.69094770123788	8.534776890432038	-13.5708	1.157963752746582	299.786376953125	0.3106139004230499	0.8242810368537903	0.9155644178390503	55.19291687011719	9.548274040222168
1999-08-31	0.972833333333334	2.978375	0.8249999999999998	15.952916666666663	82.125	7.0	442.0	0.174	110	144.0	-11.26661987810266	7.07237192409422	-13.5474	1.2487083673477173	282.3383483886719	0.4476071894168854	0.9342981576919556	0.938427209854126	49.75443649291992	7.198220252990723
1999-09-01	1.0088333333333317	2.12175	0.575	15.290833333333332	82.125	0.0	402.6	0.174	110	145.0	-9.36023092152321	4.111300376526312	-13.3604	1.4747083187103271	267.79766845703125	0.6919539570808411	1.3583024740219116	0.9503717422485352	47.71536636352539	6.502578258514404
1999-09-02	0.3313333333333332	5.11075	0.7500000000000001	16.62	74.41666666666667	0.0	432.6	0.172	110	146.0	-13.71972902707505	15.37699555605923	-15.0	1.4172197580337524	257.9493103027344	0.7760047316551208	1.4967485666275024	0.9528169631958008	47.1101188659668	5.266002178192139
1999-09-03	0.2004999999999981	8.055875	0.5125000000000002	20.78625	73.79166666666667	0.0	553.5	0.1709999999999999	110	147.0	-17.19369462342644	2.1241571232748746	-15.0	1.069539189338684	277.1552734375	0.5300685167312622	1.3649529218673706	0.9091604351997375	48.15346908569336	4.961812496185303
1999-09-04	0.22516666666667	6.067958333333334	0.0	20.53	65.5	0.0	577.9	0.168	110	148.0	-21.0	0.7684196251011799	-15.0	0.42407727241516113	294.2568664550781	0.21000328660011292	1.0872464179992676	0.6738545298576355	43.4755744934082	4.055290699005127
1999-09-05	0.2378333333333344	4.83825	0.0125	20.292916666666667	63.29166666666666	0.0	593.4	0.166	110	149.0	-21.0	0.0106395021707902	-15.0	0.4014175534248352	282.8571472167969	0.3184111416339874	1.1108227968215942	0.6696542501449585	36.8970947265625	4.57082986831665
1999-09-06	0.4905000000000008	2.382958333333334	0.3333333333333333	19.202916666666667	70.45833333333333	0.0	584.4	0.162	110	150.0	-21.0	0.2549882121395137	-13.7282	0.41433829069137573	276.24847412109375	0.50311678647995	1.1371824741363525	0.7667465209960938	41.480712890625	4.641554355621338
