Date	AirT	delT	U	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
1999-07-07	15.233333333333334	5.767666666666667	4.382916666666667	65.39583333333333	0.3875000000000001	0.2	789.0	0.641	-0.915	110	89.0	-6.366542864772715	2.368406888628576	-7.7321	301.04815673828125	0.7639316916465759	1.1202911138534546	0.039142441004514694	0.6637087464332581	54.440250396728516	4.378901958465576
1999-07-08	15.15	5.398333333333333	3.4410416666666666	67.12916666666666	0.3166666666666666	0.0	793.0	0.765	-0.904	110	90.0	-8.04941245457278	3.627666071290753	-8.5609	302.21630859375	0.7606143951416016	1.085209846496582	0.03851810097694397	0.6646667718887329	54.37345886230469	4.219490051269531
1999-07-09	19.0175	5.819333333333333	2.447916666666667	59.55833333333334	0.3833333333333334	0.0	789.0	0.927	-0.895	110	91.0	-8.641812377865705	9.90006721871594	-8.7367	305.8354187011719	0.7482776045799255	1.083629846572876	0.03580855578184128	0.6750544905662537	54.52216339111328	3.7786271572113037
1999-07-10	21.872083333333336	6.7616666666666685	2.2411666666666665	64.35833333333333	0.0291666666666666	0.0	782.0	0.947	-0.891	110	92.0	-8.232998052783932	16.858902617347795	-8.7576	306.6792297363281	0.7435947060585022	1.0735763311386108	0.03871458023786545	0.6803821921348572	54.49053192138672	4.183632850646973
1999-07-11	22.79833333333333	7.283333333333337	3.002666666666668	64.125	0.3166666666666666	0.0	759.0	0.906	-0.894	110	93.0	-2.594985246443578	2.866277620810016	-3.375	307.2984619140625	0.7356898784637451	1.0722293853759766	0.04327032342553139	0.684188961982727	54.51646423339844	4.5908355712890625
1999-07-12	22.7475	8.371	2.6177916666666667	58.96666666666667	0.2541666666666665	0.0	783.0	0.852	-0.897	110	94.0	-2.503402917752339	1.6397952045793318	-3.7174	307.6902770996094	0.7259044051170349	1.0758110284805298	0.041424088180065155	0.6949012875556946	54.57712936401367	5.132266521453857
1999-07-13	22.8775	8.857166666666666	3.7355	63.925	0.6166666666666666	0.0	725.0	0.792	-0.901	110	95.0	-2.66294563197485	2.5745654847546224	-3.6405	307.8392639160156	0.7246800065040588	1.0923762321472168	0.04152413457632065	0.6925502419471741	54.664512634277344	4.317005157470703
1999-07-14	21.919166666666666	7.054999999999998	4.629	73.95416666666667	0.6375000000000001	0.0	709.0	0.73	-0.904	110	96.0	-3.371414341545488	1.427432223088254	-1.5	309.41754150390625	0.7314268946647644	1.1195292472839355	0.03721990808844566	0.6932107210159302	55.08132553100586	3.2972941398620605
1999-07-15	20.599166666666665	7.1275	4.634208333333333	72.42083333333333	0.8375000000000002	0.0	590.1	0.6779999999999999	-0.905	110	97.0	-4.346826691019552	1.5148510969746145	-9.3196	305.0813903808594	0.7419127225875854	1.1740648746490479	0.034704022109508514	0.6921011209487915	54.83991241455078	3.643949508666992
1999-07-16	19.19666666666668	7.356499999999999	4.567500000000001	61.958333333333336	0.4541666666666666	0.0	729.0	0.728	-0.906	110	98.0	-5.451846677243621	2.290984591964896	-8.4325	303.2460021972656	0.7400867938995361	1.1468963623046875	0.04263859987258911	0.6869044899940491	54.95012283325195	4.004026889801025
1999-07-17	15.586666666666666	6.88466666666667	2.691333333333333	85.45833333333333	0.4208333333333333	19.199999999999992	405.8	0.98	-0.904	110	99.0	-6.075914974428191	2.743447975898745	-6.8141	296.35992431640625	0.8332571387290955	1.4568862915039062	0.036430131644010544	0.6775990128517151	54.77190017700195	4.148487091064453
1999-07-18	18.20125	6.673666666666669	3.004833333333334	74.41666666666667	0.5208333333333334	0.0	710.0	1.0590000000000002	-0.899	110	100.0	-6.630665237333941	14.88201282128104	-7.1321	293.431396484375	0.7938762307167053	1.292807936668396	0.052468009293079376	0.6536100506782532	53.978981018066406	4.454859256744385
1999-07-19	20.4075	6.724000000000004	4.307375	76.0	0.6291666666666665	0.0	557.8	1.049	-0.913	110	101.0	-6.707075287785763	10.043387257373707	-9.2822	289.5472717285156	0.7765703797340393	1.2546449899673462	0.05320456996560097	0.6588905453681946	53.178680419921875	5.411574363708496
1999-07-20	20.610833333333336	6.982666666666669	3.615458333333334	75.29166666666667	0.5375	0.0	704.0	1.0	-0.932	110	102.0	-6.691697519294531	3.4544244350306244	-7.448	289.1035461425781	0.7511723041534424	1.1342226266860962	0.061015546321868896	0.6664062738418579	52.85908508300781	7.574306964874268
1999-07-21	19.739166666666662	6.573666666666668	3.886708333333333	81.61666666666666	0.7125	3.4000000000000004	506.9	0.939	-0.95	110	103.0	-6.663855200107952	7.498310858481448	-6.6991	286.229736328125	0.7881326079368591	1.2444359064102173	0.05700540170073509	0.685495913028717	52.39348220825195	7.919445991516113
1999-07-22	18.30875	6.566666666666665	5.168833333333333	70.66666666666667	0.5958333333333333	2.5	730.0	0.869	-0.966	110	104.0	-6.724835647389551	4.394654173752925	-9.5604	287.2864074707031	0.7600098848342896	1.1288026571273804	0.06767875701189041	0.6971395611763	51.73879623413086	8.071412086486816
1999-07-23	15.380416666666669	6.265833333333337	4.544958333333333	77.38333333333334	0.8541666666666669	0.0	649.8	0.797	-0.978	110	105.0	-7.749043318683291	3.234435694817237	-8.8604	288.4515380859375	0.7225782871246338	1.1109728813171387	0.06451624631881714	0.7117832899093628	51.32515335083008	8.384905815124512
1999-07-24	18.71625	5.7295	5.662791666666667	70.51666666666667	0.7541666666666665	0.0	624.8	0.721	-0.989	110	106.0	-8.631246115539366	4.556731744620821	-10.3728	288.7133483886719	0.7218934893608093	1.1334474086761475	0.06512472778558731	0.7299311757087708	51.160884857177734	9.010350227355957
1999-07-25	18.911666666666665	4.745833333333334	8.964083333333333	58.41666666666666	0.2125	0.0	779.0	0.653	-0.997	110	107.0	-9.20363811455286	2.915030438009449	-13.3704	292.54644775390625	0.7618169784545898	1.0953783988952637	0.05206067115068436	0.7596232295036316	53.046913146972656	9.52098274230957
1999-07-26	16.45583333333333	5.391999999999998	4.149541666666666	68.125	0.2166666666666667	0.0	807.0	0.595	-1.002	110	108.0	-11.64879436238055	1.8330526906159883	-11.5621	295.2738037109375	0.7874805927276611	1.0152307748794556	0.05158955603837967	0.7699716687202454	53.36294174194336	10.23293399810791
1999-07-27	17.037916666666668	5.061166666666667	2.549125	69.54166666666667	0.4333333333333333	0.0	778.0	0.546	-1.002	110	109.0	-12.06022038899218	9.300358849638148	-9.5291	299.4920959472656	0.7888290286064148	1.0173075199127197	0.04732297733426094	0.7634857892990112	54.0295524597168	10.297454833984375
1999-07-28	18.500833333333333	5.071666666666665	2.9727083333333337	72.29166666666667	0.6500000000000001	0.0	690.1	0.51	-0.998	110	110.0	-9.216945177890128	19.48891236657705	-9.6088	299.71820068359375	0.7736756205558777	1.082817554473877	0.047086600214242935	0.7613570690155029	54.36200714111328	9.971989631652832
1999-07-29	20.49875	5.063833333333335	3.323166666666666	65.25	0.35	0.0	752.0	0.479	-0.996	110	111.0	-8.58441674968045	12.236258476416324	-10.3729	305.901123046875	0.7819793820381165	1.1113091707229614	0.04592401161789894	0.7449262142181396	55.27241516113281	9.175994873046875
1999-07-30	19.405	5.2235	3.1215833333333336	68.03750000000001	0.2749999999999999	0.0	751.0	0.45	-0.989	110	112.0	-8.240638901691645	10.143410400627442	-8.668	305.81719970703125	0.7907891869544983	1.084670901298523	0.04997410625219345	0.7431574463844299	55.25844192504883	9.0307035446167
1999-07-31	22.50708333333333	5.446166666666667	3.436958333333333	62.083333333333336	0.1583333333333333	0.0	744.0	0.422	-0.979	110	113.0	-7.15328680617429	8.746209322546612	-10.4079	305.5354309082031	0.7787492871284485	1.0906598567962646	0.050772130489349365	0.741533100605011	55.21078872680664	8.78965950012207
1999-08-01	23.445833333333336	6.202666666666666	2.66025	58.04166666666666	0.1333333333333333	0.0	713.0	0.397	-0.969	110	114.0	-4.283031307871584	2.7854591226845424	-9.3591	305.4878845214844	0.7672533988952637	1.1047179698944092	0.04789077863097191	0.7307647466659546	55.065826416015625	8.163661003112793
1999-08-02	24.18375	6.0986666666666665	1.5491666666666666	60.29166666666666	0.4499999999999999	0.0	716.0	0.373	-0.962	110	115.0	-2.571469874402082	2.1397025340476965	-5.635	305.7673645019531	0.7621448636054993	1.0892369747161865	0.04664848744869232	0.7282028794288635	55.10301208496094	8.951069831848145
1999-08-03	22.4675	6.535500000000001	2.2721250000000004	61.675	0.2458333333333332	0.0	643.5	0.353	-0.95	110	116.0	-2.629397607409625	6.930790995642334	-10.0352	304.7841796875	0.7423365712165833	1.1309148073196411	0.04361594095826149	0.7395945191383362	55.04655456542969	9.411693572998047
1999-08-04	21.164166666666663	6.0715	2.010208333333334	69.95416666666667	0.4041666666666668	1.8999999999999992	684.2	0.336	-0.945	110	117.0	-2.149229497538966	2.413766785036858	-9.8073	303.84259033203125	0.7465522885322571	1.1487188339233398	0.046202704310417175	0.7388386130332947	55.10990524291992	9.352190971374512
1999-08-05	18.86291666666667	6.363833333333332	3.274833333333334	79.46666666666667	0.6875000000000003	11.9	553.7	0.32	-0.939	110	118.0	-2.70798113709773	4.315166127624392	-9.828	298.4398498535156	0.790526270866394	1.3462841510772705	0.04171136021614075	0.732806921005249	54.78308868408203	9.130763053894043
1999-08-06	15.520833333333334	5.033333333333331	3.837541666666668	86.25	0.7208333333333335	1.1000000000000003	449.7	0.304	-0.931	110	119.0	-3.727428480723953	2.92695448018936	-9.8276	293.12359619140625	0.9379627108573914	1.5845938920974731	0.046314679086208344	0.7422431707382202	53.93122482299805	9.011597633361816
1999-08-07	16.225000000000005	5.143333333333336	2.060666666666667	73.45	0.3208333333333332	0.2	770.0	0.29	-0.921	110	120.0	-5.582476871180531	3.0281406946864973	-9.2495	292.46014404296875	0.8878514766693115	1.3201388120651245	0.06289497762918472	0.7307671308517456	52.89744567871094	8.27716064453125
1999-08-08	16.832083333333333	4.908666666666665	1.7911250000000003	77.0	0.7375000000000003	0.0	494.8	0.276	-0.911	110	121.0	-6.179385588647914	18.40723869601812	-8.6575	289.5758972167969	0.8759942650794983	1.3371074199676514	0.06648991256952286	0.7450582385063171	52.0800895690918	7.769176959991455
1999-08-09	16.171249999999997	4.440833333333332	4.108250000000001	89.47500000000001	0.7958333333333335	16.5	172.9	0.264	-0.902	110	122.0	-6.054562181572336	20.07066426795973	-5.8374	279.3394470214844	0.7387133836746216	1.3381553888320923	0.0867164134979248	0.7226195931434631	49.520225524902344	6.35907506942749
1999-08-10	15.450833333333335	3.145	4.880916666666668	94.625	0.9083333333333332	0.0	152.2	0.253	-0.891	110	123.0	-8.466524971611396	4.631024194203426	-13.2211	274.79510498046875	0.6269009709358215	1.592131495475769	0.1455114781856537	0.7340327501296997	48.597652435302734	6.083184242248535
1999-08-11	15.757916666666668	3.779166666666667	4.491333333333333	69.80416666666666	0.575	0.0	676.5	0.243	-0.879	110	124.0	-10.95847797506926	4.741685964909755	-11.6546	280.7791748046875	0.7947721481323242	1.4349284172058105	0.11453428119421005	0.7577571868896484	49.426414489746094	8.616293907165527
1999-08-12	14.485000000000005	3.3805000000000014	4.4284583333333325	75.83333333333333	0.5083333333333335	0.0	447.1	0.2329999999999999	-0.868	110	125.0	-11.71489840463961	5.918943698855633	-11.4167	283.6911315917969	1.3280267715454102	1.4277464151382446	0.1467622071504593	0.8338398933410645	50.51148223876953	9.987710952758789
1999-08-13	14.544166666666673	3.426666666666666	2.930166666666667	76.70833333333333	0.3458333333333332	0.0	488.0	0.223	-0.857	110	126.0	-12.61509358306153	6.853693259723207	-11.4264	284.84063720703125	1.656842589378357	1.3790565729141235	0.1846013069152832	0.8870541453361511	52.12206268310547	8.812543869018555
1999-08-14	14.7375	3.239833333333335	1.4820000000000002	69.06666666666666	0.2541666666666666	0.0	713.0	0.219	-0.846	110	127.0	-12.68337064090522	21.97712117068125	-10.9756	288.44305419921875	1.6269012689590454	1.3045872449874878	0.16659580171108246	0.8741650581359863	54.072059631347656	7.123713970184326
1999-08-15	14.97625	3.1523333333333348	3.0859583333333336	76.6375	0.3583333333333333	0.0	563.3	0.213	-0.842	110	128.0	-12.64541187159758	78.90430027082019	-10.4185	283.79803466796875	1.5559877157211304	0.9094990491867065	0.20626111328601837	0.9497859477996826	55.34275436401367	6.153423309326172
1999-08-16	15.275833333333331	2.6790000000000003	4.441000000000001	69.04166666666667	0.2541666666666666	0.0	645.3	0.209	-0.841	110	129.0	-10.28675248116548	11.891938977909144	-10.2837	283.70782470703125	1.592921495437622	0.8236197829246521	0.19606174528598785	0.9580378532409668	57.748565673828125	5.702395439147949
1999-08-17	15.783749999999998	2.5278333333333336	2.2062916666666674	76.02083333333333	0.3666666666666667	0.0	644.5	0.204	-0.838	110	130.0	-13.17697706491611	5.709242487516235	-11.548	288.5365295410156	1.1237956285476685	1.0817389488220215	0.1406182497739792	0.9283230900764465	55.21258544921875	7.101197719573975
1999-08-18	16.657499999999995	2.6253333333333337	2.449958333333333	69.39166666666667	0.325	0.0	609.1	0.199	-0.835	110	131.0	-13.66413019053694	38.7237846257583	-13.3864	290.095458984375	0.8004529476165771	1.2469708919525146	0.11917473375797272	0.9085851907730103	50.135684967041016	8.49464225769043
1999-08-19	16.707916666666666	2.864833333333332	3.8214583333333336	80.66666666666667	0.6875	1.3999999999999997	676.7	0.197	-0.831	110	132.0	-7.827769257285134	9.552037722749988	-12.6818	289.6736755371094	0.8241491317749023	1.3131818771362305	0.14141739904880524	0.9298966526985168	50.2996711730957	8.768695831298828
1999-08-20	16.213333333333335	2.4864999999999995	5.476916666666667	75.925	0.7583333333333334	0.0	461.4	0.195	-0.833	110	133.0	-10.39714729197917	4.52836142839989	-10.7774	292.8753662109375	1.0296711921691895	1.5189082622528076	0.13841168582439423	0.9610471129417419	50.81406784057617	9.266592025756836
1999-08-21	14.402916666666668	2.1235000000000035	3.2471250000000005	72.5	0.5	0.0	663.5	0.191	-0.835	110	134.0	-14.20749538861765	3.9915611616662665	-11.6153	295.255859375	0.9901272654533386	1.387820839881897	0.11828876286745071	0.9582880139350891	51.01704025268555	8.778473854064941
1999-08-22	12.89583333333333	1.8978333333333344	4.407833333333333	70.5	0.4000000000000001	0.0	483.3	0.187	-0.833	110	135.0	-14.68196344547316	16.931093375846302	-13.0422	297.562744140625	1.0290074348449707	1.4361686706542969	0.1492413431406021	1.0093164443969727	50.625244140625	8.517266273498535
1999-08-23	14.341666666666669	1.3726666666666674	3.176583333333332	70.33333333333333	0.6166666666666667	0.2	589.9	0.183	-0.827	110	136.0	-15.18153878427286	5.609446025272378	-13.5205	301.383056640625	0.991523265838623	1.2545682191848755	0.11018896102905273	0.8962833881378174	50.21580505371094	7.699254512786865
1999-08-24	13.927916666666665	1.6368333333333371	4.186958333333333	69.45	0.3249999999999999	0.0	648.3	0.179	-0.82	110	137.0	-15.21660941287182	12.80663098131162	-13.6308	302.78533935546875	0.8760455846786499	1.1339658498764038	0.10798972100019455	0.9067398905754089	49.22361755371094	7.486207962036133
1999-08-25	16.80875	1.084333333333337	2.7597083333333337	62.75	0.1958333333333333	0.0	660.2	0.176	-0.815	110	138.0	-15.57620923313625	5.369586234396244	-13.6205	302.9621276855469	0.8024836778640747	1.0995242595672607	0.12696966528892517	0.9512708783149719	48.90361404418945	7.763339996337891
1999-08-26	16.715000000000003	0.7893333333333317	3.2757500000000004	71.75	0.7583333333333332	0.0	581.3	0.172	-0.814	110	139.0	-15.65384806223717	17.448930637514334	-13.5396	304.8699645996094	0.8398553133010864	1.1321625709533691	0.10457252711057663	0.9143608212471008	49.322383880615234	7.9377031326293945
1999-08-27	16.721666666666668	1.0216666666666647	3.533166666666667	83.83333333333333	0.9875	1.6000000000000003	143.3	0.173	-0.823	110	140.0	-7.403185566810352	2.7100063613862497	-13.5653	296.76934814453125	0.6909871101379395	1.4059199094772339	0.21062728762626648	0.9674972295761108	50.903324127197266	7.0315117835998535
1999-08-28	16.808333333333337	1.0478333333333332	4.877208333333333	84.16666666666667	0.7583333333333336	9.199999999999996	447.1	0.177	-0.837	110	141.0	-9.646055325873627	3.89087643627709	-13.5747	298.6185607910156	1.2303802967071533	1.3699499368667603	0.20926642417907715	0.959338903427124	51.03147888183594	8.656808853149414
1999-08-29	16.52166666666667	1.3355000000000032	3.672541666666666	73.875	0.2583333333333333	0.0	574.6	0.177	-0.842	110	142.0	-14.59899528394968	2.838569188046046	-13.48	300.45135498046875	1.7702006101608276	1.2890784740447998	0.20274494588375092	0.9977851510047913	50.67498016357422	8.68563461303711
1999-08-30	15.985000000000005	0.9286666666666684	2.6812083333333336	85.33333333333333	0.6708333333333334	6.3	515.9	0.177	-0.838	110	143.0	-15.69094770123788	8.534776890432038	-13.5708	300.954833984375	2.138369560241699	1.2601454257965088	0.20248793065547943	0.9659172296524048	51.0989990234375	7.39493989944458
1999-08-31	15.952916666666663	0.972833333333334	2.978375	82.125	0.8249999999999998	7.0	442.0	0.174	-0.834	110	144.0	-11.26661987810266	7.07237192409422	-13.5474	298.99237060546875	2.3499755859375	1.2453330755233765	0.2640876770019531	0.9897368550300598	50.96337127685547	6.535958290100098
1999-09-01	15.290833333333332	1.0088333333333317	2.12175	82.125	0.575	0.0	402.6	0.174	-0.832	110	145.0	-9.36023092152321	4.111300376526312	-13.3604	298.9046325683594	2.3168816566467285	1.2271355390548706	0.35046809911727905	1.0391478538513184	50.19084548950195	5.926616191864014
1999-09-02	16.62	0.3313333333333332	5.11075	74.41666666666667	0.7500000000000001	0.0	432.6	0.172	-0.832	110	146.0	-13.71972902707505	15.37699555605923	-15.0	293.5015869140625	2.296476125717163	1.181793451309204	0.5199608206748962	1.084798812866211	49.90939712524414	5.911252021789551
1999-09-03	20.78625	0.2004999999999981	8.055875	73.79166666666667	0.5125000000000002	0.0	553.5	0.1709999999999999	-0.831	110	147.0	-17.19369462342644	2.1241571232748746	-15.0	291.2520751953125	2.3328232765197754	1.204144835472107	0.5192407965660095	1.096833348274231	50.18338394165039	5.271668434143066
