Date	MLD	W	CC	U	AirT	AirP	delT	Inflow	Ice_d	swr	Prec	day_from_iceoff	RelHum	thermD	NOX	O2	NH4-N	Tot-P	PO4-P	Si	Chl
1987-06-02	-3.57691976648471	0.8324425709896376	0.01	3.63686685760816	8.304166666666667	1009.1208333333334	5.18180513381958	5.88232	118	104.14	7.9	41.0	92.08333333333331	-0.55	1393.4527587890625	10.246113777160645	8.438232421875	50.990875244140625	28.508974075317383	4.151518821716309	3.5916225910186768
1987-06-03	-5.7153543755564185	0.3680281743083332	0.01	2.7195880015691123	8.333333333333334	1003.6333333333332	4.794569492340088	8.50596	118	134.96	1.5000000000000002	42.0	93.0	-5.893	1442.822021484375	9.840818405151367	7.947774410247803	52.88783645629883	25.58585548400879	4.30255651473999	2.782846689224243
1987-06-04	-6.232295433848601	1.0470718814496975	0.01	2.2054588198661804	10.691666666666668	1003.8708333333334	4.3067626953125	7.00558	118	380.5	4.0	43.0	88.70833333333333	-6.5899	1241.7352294921875	9.779324531555176	8.235616683959961	54.19820785522461	22.133066177368164	4.1690263748168945	2.3141160011291504
1987-06-05	-5.735398688268305	1.3716146559120823	0.0095833333333333	2.4133428235848746	14.1375	1006.7916666666666	4.344069957733154	6.99851	118	667.12	0.0	44.0	67.70833333333333	-6.6053	1448.2039794921875	10.309274673461914	5.671259880065918	55.767520904541016	22.440305709838867	4.005034446716309	3.032120704650879
1987-06-06	-2.400435383999445	0.3158677532275999	0.01	2.269873261451721	14.704166666666666	1009.1833333333334	5.628920078277588	6.08573	118	615.77	0.0	45.0	71.91666666666667	-0.55	1418.4808349609375	10.705907821655273	4.9232177734375	56.98746109008789	25.199247360229492	3.9795398712158203	4.153780937194824
1987-06-07	-1.3985868033465347	0.2193052488622699	0.01	2.595327615737915	12.975	1003.5208333333334	7.866288185119629	5.53842	118	507.85	2.8	46.0	83.5	-0.55	1475.0150146484375	10.585379600524902	7.8708882331848145	58.305572509765625	25.79707145690918	3.969806671142578	3.9608261585235596
1987-06-08	-2.0419050157135192	0.3836033003259729	0.01	2.871387739976248	13.179166666666667	1000.5333333333332	8.24681568145752	5.91996	118	637.62	4.2	47.0	79.91666666666667	-2.1116	1424.61962890625	10.572640419006348	14.033598899841309	59.07579803466797	27.179786682128906	3.936030864715576	4.985323429107666
1987-06-09	-2.5517964345096384	0.3255902121039567	0.01	3.5164459447065988	12.595833333333331	996.6791666666668	8.305254459381104	6.44674	118	334.67	0.0	48.0	72.375	-2.7359	1408.2523193359375	10.619994163513184	19.086292266845703	58.691650390625	29.711301803588867	3.9916460514068604	4.5425286293029785
1987-06-10	-3.634547372008591	0.3869774829492759	0.01	3.645179192225138	12.575	1005.7166666666668	7.624251842498779	5.57446	118	482.35	0.0	49.0	63.208333333333336	-3.4728	1400.9810791015625	10.51121711730957	11.371342658996582	59.01363754272461	28.39194679260254	3.9753243923187256	3.919013261795044
1987-06-11	-4.543684673697218	0.5198560090180185	0.01	2.8822789390881858	11.675	1012.9083333333332	7.123934268951416	5.05784	118	308.99	0.0	50.0	72.5	-4.6514	1316.687255859375	10.081384658813477	7.95089054107666	59.183536529541016	26.409990310668945	3.965623617172241	3.3683393001556396
1987-06-12	-4.670863075475714	1.2938291145640402	0.01	2.197072943051656	11.141666666666666	1012.6208333333334	7.126259803771973	4.70512	118	169.78	5.7	51.0	92.58333333333331	-5.058	1115.8345947265625	9.705166816711426	8.468637466430664	54.688358306884766	25.801509857177734	3.9325644969940186	2.9616193771362305
1987-06-13	-4.280910800415059	1.681057293737362	0.01	2.7065842549006143	9.529166666666669	1013.8208333333332	7.042294979095459	6.25445	118	246.7	0.5	52.0	90.5	-5.0563	1185.804931640625	9.645674705505371	8.03834342956543	50.1624870300293	25.804439544677734	3.935661792755127	2.452472686767578
1987-06-14	-4.738357491849058	1.4107648051475743	0.01	2.387415329615275	9.795833333333333	1015.7041666666668	6.836369037628174	5.2494	118	208.03	0.5	53.0	86.29166666666667	-5.108	1237.8406982421875	9.670204162597656	7.110994815826416	47.08012390136719	26.734148025512695	3.9181478023529053	2.0564768314361572
1987-06-15	-5.062095832113212	1.9329485567575493	0.01	2.6645677387714386	9.316666666666666	1009.3145833333332	6.555183410644531	5.26214	118	109.03	1.5	54.0	95.875	-5.1702	1308.90576171875	9.656282424926758	5.421407222747803	44.741241455078125	24.681467056274414	4.043516635894775	1.9874876737594604
1987-06-16	-5.146106320604859	1.430986064939378	0.01	3.6844516893227897	9.189583333333331	995.8604166666668	6.2569756507873535	4.66209	118	122.48	6.149999999999999	55.0	94.70833333333331	-5.4054	1441.492919921875	9.861333847045898	3.9506654739379883	47.144142150878906	25.389066696166992	4.195191860198975	1.7149237394332886
1987-06-17	-6.2248299551106605	0.6376392507964018	0.01	3.082809716463089	9.714583333333334	988.1104166666668	5.638301372528076	5.92979	118	171.46	1.5	56.0	95.14583333333331	-6.2035	1348.78662109375	9.793891906738281	3.5283679962158203	49.9014892578125	23.42329216003418	4.166179180145264	1.7149215936660767
1987-06-18	-6.593218683938772	0.9243056127317654	0.01	3.3719656566778817	11.4375	1000.45625	5.246079444885254	8.07324	118	547.95	5.2	57.0	72.66666666666667	-6.8339	1094.638916015625	10.27169418334961	4.813821792602539	44.39339065551758	21.37953758239746	3.939182996749878	4.2510986328125
1987-06-19	-6.75761717004775	0.8412025719790548	0.01	2.3876901268959045	9.860416666666667	1001.3229166666666	5.337873458862305	6.81243	118	288.77	7.9	58.0	88.85000000000001	-7.1014	1053.0806884765625	10.31850528717041	6.6462273597717285	42.370548248291016	22.078535079956055	3.8931665420532227	3.52775239944458
1987-06-20	-5.389437239633303	1.819001015228545	0.01	2.327027181784312	11.541666666666666	1009.9020833333334	5.630807399749756	5.99115	118	551.65	0.0	59.0	83.19166666666666	-7.0519	1141.279052734375	10.55546760559082	9.28080940246582	39.18062210083008	19.24595832824707	3.810045003890991	5.352792739868164
1987-06-21	-5.20001282327057	1.7543567924174237	0.01	2.130858689546585	14.1	1018.3791666666666	5.773665428161621	5.26155	118	545.79	0.5	60.0	74.95833333333333	-6.6803	1262.9454345703125	10.826350212097168	10.208937644958496	44.00921630859375	19.420259475708008	3.82621169090271	5.587509632110596
1987-06-22	-2.754772590686813	0.7475590648599242	0.0070833333333333	1.9704666932423909	16.45	1019.3375	6.460585594177246	4.73257	118	737.47	0.0	61.0	62.583333333333336	-0.55	1393.7183837890625	11.197081565856934	14.81600570678711	45.42915725708008	21.82693862915039	3.73284649848938	8.218629837036133
1987-06-23	-1.4649332372324533	0.413236408150416	0.01	1.9970829884211223	14.45	1016.2666666666668	8.701127052307129	4.38328	118	332.18	0.2	62.0	82.70833333333333	-0.55	1470.043212890625	11.078381538391113	15.259187698364258	48.922218322753906	21.640729904174805	3.8619089126586914	6.204581260681152
1987-06-24	-1.5235279201151672	0.5316599718675332	0.01	1.941026369730632	12.7375	1010.8833333333332	9.925099849700928	4.62067	118	288.04	2.1	63.0	89.91666666666667	-1.5451	1435.10400390625	10.730194091796875	9.875572204589844	51.89472579956055	20.017274856567383	3.918503522872925	4.482890605926514
1987-06-25	-2.004066440193022	0.8329705580758722	0.01	2.29927995800972	13.235416666666666	1006.51875	9.199410438537598	4.19323	118	456.68	2.6000000000000005	64.0	85.8125	-2.0726	1324.2200927734375	10.244872093200684	10.198019027709961	54.20963668823242	18.36936378479004	3.924191474914551	3.3613827228546143
1987-06-26	-2.1940161616440794	0.740897645258945	0.01	2.6125146647294364	12.658333333333331	1007.3583333333332	9.210564613342283	4.27731	118	350.35	0.0	65.0	82.6875	-2.5335	1252.2945556640625	10.216299057006836	7.170016765594482	54.98611831665039	20.68344497680664	3.9320740699768066	2.721853733062744
1987-06-27	-2.979306890929448	1.0044151140814075	0.01	3.1858335435390472	14.375	1008.0458333333332	8.919541835784912	3.89545	118	743.68	0.0	66.0	72.20833333333333	-3.0518	1093.7401123046875	10.320682525634766	9.875311851501465	50.280704498291016	16.036365509033203	3.785557985305786	6.543627738952637
1987-06-28	-3.199094502053861	0.5452683457424217	0.01	2.6911595165729523	14.427083333333334	1014.1291666666666	9.194085597991943	3.68071	118	444.69	0.15	67.0	69.20833333333333	-3.5002	1022.1259765625	10.51943302154541	8.80911922454834	41.19127655029297	13.659346580505371	3.7823429107666016	8.58822250366211
1987-06-29	-3.55675602346211	1.5595240904002747	0.01	2.835766911506653	13.916666666666666	1016.1708333333332	9.545076847076416	3.45162	118	456.99	0.1	68.0	77.9375	-3.6523	1027.6512451171875	10.579193115234375	10.611251831054688	33.80150604248047	11.122674942016602	3.73616886138916	9.370433807373047
1987-06-30	-3.45900090106256	1.3367790695829078	0.01	2.473705937465032	14.325	1013.9041666666668	9.697621822357178	3.31317	118	214.56	5.4	69.0	92.125	-3.797	1278.1468505859375	10.44566822052002	9.309144973754883	34.102046966552734	14.65630054473877	3.8095767498016357	6.259889602661133
1987-07-01	-3.2185017823008035	1.5475091651565405	0.01	3.4604062040646872	15.922916666666666	1008.2979166666668	9.69799280166626	4.39685	118	620.99	0.0	70.0	73.45833333333333	-3.7713	1139.2396240234375	10.344846725463867	10.956430435180664	36.400543212890625	11.061283111572266	3.728494644165039	8.465718269348145
1987-07-02	-3.709369283623623	0.6679783347205877	0.01	4.284125288327535	14.9	1012.625	9.837349891662598	3.70569	118	668.11	7.1	71.0	73.875	-3.9247	1056.7686767578125	10.183677673339844	13.716204643249512	35.839012145996094	8.406475067138672	3.525566816329956	10.750908851623535
1987-07-03	-4.700928535738747	0.7821685581000907	0.0095833333333333	2.138428737719854	14.645833333333334	1023.1083333333332	9.742810726165771	5.25415	118	696.5	0.0	72.0	67.70833333333333	-5.0188	1065.06982421875	10.443708419799805	16.308523178100586	35.03220748901367	7.607037544250488	3.375378131866455	12.328617095947266
1987-07-04	-4.358467926915889	4.136813107584915	0.01	1.8735915621121724	14.7875	1024.1958333333334	10.195555686950684	4.85928	118	801.36	3.4000000000000004	73.0	78.20833333333333	-5.0874	949.0491943359375	10.53972053527832	19.450769424438477	34.053749084472656	7.462100028991699	3.1670916080474854	15.448349952697754
1987-07-05	-2.023575828132834	1.471267101877366	0.01	2.665637046098709	17.108333333333334	1021.35	11.742419242858888	4.16528	118	743.61	0.0	74.0	72.91666666666667	-5.0761	1129.2745361328125	10.836601257324219	17.643617630004883	36.33232879638672	7.773962020874023	3.225677967071533	15.213293075561523
1987-07-06	-2.129353971770386	0.9245639763369736	0.01	3.1145538290341697	19.808333333333334	1017.2083333333334	12.782546043395996	3.64004	118	678.96	0.0	75.0	72.625	-2.3569	1070.5281982421875	10.911092758178711	17.03548812866211	35.98957061767578	7.842159748077393	3.2254559993743896	14.9911527633667
1987-07-07	-2.591622626051352	0.7744438714898007	0.01	2.570627252260844	19.025	1012.5791666666668	13.532036304473875	3.32142	118	521.73	0.0	76.0	74.875	-2.6147	980.62548828125	10.727176666259766	17.038082122802734	33.2512321472168	8.321598052978516	3.083841562271118	14.339349746704102
1987-07-08	-2.3854633685616013	1.6169269317321395	0.01	2.3713219265143075	16.4375	1006.5541666666668	14.428893089294434	3.09851	118	347.74	30.0	77.0	88.79166666666667	-2.6118	905.1906127929688	10.191749572753906	21.29720687866211	30.05887794494629	10.200723648071289	2.5343446731567383	13.304028511047363
1987-07-09	-2.5754629963164164	2.0951565804349106	0.01	2.5078399876753488	14.575	1005.6791666666668	14.62086534500122	15.1826	118	568.11	4.6	78.0	77.91666666666667	-2.6402	752.9943237304688	9.59216022491455	21.60215187072754	28.637426376342773	8.613670349121094	1.8598898649215698	15.134037017822266
1987-07-10	-2.845618981452301	2.254303572043036	0.01	3.0350803434848785	14.608333333333334	1004.8666666666668	13.66606092453003	9.43951	118	663.43	0.0	79.0	63.583333333333336	-3.1151	700.6343994140625	9.485248565673828	20.9527530670166	26.775598526000977	7.022810935974121	1.422913670539856	16.716270446777344
1987-07-11	-3.485521049096647	1.3928885202727153	0.01	2.9786424040794373	13.270833333333334	1006.4875	13.153016567230225	6.76382	118	389.06	0.0	80.0	72.66666666666667	-3.578	696.2147827148438	9.656423568725586	19.112483978271484	26.755496978759766	5.542994022369385	1.188834309577942	17.095951080322266
1987-07-12	-3.724197070636272	1.550622164753411	0.01	2.206847697496414	15.466666666666669	1006.4083333333332	12.70805597305298	5.45424	118	735.61	0.0	81.0	71.04166666666667	-4.0354	739.8268432617188	9.901695251464844	17.284183502197266	25.86469268798828	5.7183146476745605	1.7028847932815552	17.404043197631836
1987-07-13	-3.6648494212801856	4.276480758990865	0.01	2.797207365433375	14.5375	1011.1916666666666	12.760946273803713	4.75622	118	553.5	0.0	82.0	67.70833333333333	-4.1251	832.8718872070312	9.990317344665527	14.672507286071777	26.654544830322266	7.158650875091553	1.738772988319397	17.69843292236328
1987-07-14	-3.561506077715276	2.484046330784553	0.01	2.1524658203125	15.054166666666667	1020.4041666666668	12.981268882751465	4.33495	118	598.97	0.0	83.0	72.29166666666667	-3.7912	1002.1685791015625	10.096819877624512	14.13239860534668	29.45694923400879	8.214225769042969	2.1009130477905273	16.013742446899414
1987-07-15	-3.693463810566247	4.704770568341691	0.01	1.8416254719098408	16.075	1023.6875	13.055140495300291	4.04172	118	740.98	0.0	84.0	64.375	-3.9289	1011.0147705078125	10.303767204284668	14.409700393676758	31.447608947753906	8.830362319946289	2.3478076457977295	16.7850399017334
1987-07-16	-2.569974950408628	3.365248957522073	0.01	1.9882981379826865	15.995833333333332	1022.5375	14.007466793060305	3.81035	118	505.19	0.0	85.0	65.75	-4.0264	957.5368041992188	9.77570629119873	16.808298110961914	31.08757209777832	9.544869422912598	2.442774534225464	15.205109596252441
1987-07-17	-2.149854530363588	2.3003712993701018	0.01	2.22884072860082	15.304166666666667	1020.2833333333332	14.743767261505129	3.61125	118	694.88	0.0	86.0	70.45833333333333	-2.1677	867.4581298828125	9.735190391540527	17.755859375	31.315710067749023	9.28225326538086	2.469520330429077	16.318498611450195
1987-07-18	-2.240157955707556	1.951240594935451	0.01	2.3197755217552185	17.2625	1019.6583333333332	14.9292950630188	3.43107	118	743.98	0.0	87.0	64.33333333333333	-2.6427	920.7083129882812	9.774062156677246	17.880456924438477	31.90424346923828	9.035658836364746	2.472628593444824	17.44862174987793
1987-07-19	-2.671552250884497	2.79118033508202	0.01	2.121585657199224	17.195833333333333	1020.8666666666668	15.398114204406738	3.26368	118	562.28	0.0	88.0	70.91666666666667	-2.6742	832.2079467773438	9.7426118850708	19.425254821777344	30.927413940429688	10.59347152709961	2.039740562438965	18.139841079711914
1987-07-20	-2.227724319227438	2.456988162940762	0.01	2.383256504933039	17.595833333333335	1019.0625	15.9454927444458	3.10614	118	712.46	0.0	89.0	70.29166666666667	-2.6631	891.3356323242188	9.725594520568848	18.989307403564453	31.451072692871094	10.385498046875	2.1405255794525146	18.522573471069336
1987-07-21	-2.642676519078753	2.7913563045636343	0.01	2.212032417456309	19.23333333333333	1018.8458333333332	15.917123794555664	2.95696	118	736.51	0.0	90.0	65.875	-2.741	841.946533203125	9.666220664978027	19.913724899291992	32.03969955444336	10.022782325744629	2.267902374267578	18.752090454101562
1987-07-22	-2.6522470170172125	3.42510451977442	0.0095833333333333	2.09408916036288	20.141666666666666	1018.6333333333332	16.435683250427246	2.81527	118	734.22	0.0	91.0	64.91666666666667	-2.7747	779.4962768554688	9.63340950012207	19.213144302368164	29.955791473388672	9.500757217407227	2.3638052940368652	18.847715377807617
1987-07-23	-2.021103391591584	2.4216549396490947	0.0095833333333333	2.170097460349401	22.03333333333333	1014.7208333333332	17.449079990386963	2.68052	118	695.89	0.0	92.0	67.66666666666667	-2.7036	841.5453491210938	9.666577339172363	16.95098114013672	29.266265869140625	9.73788070678711	2.421048164367676	18.90382957458496
1987-07-24	-1.702775462687477	1.85616231681788	0.01	2.9208939472834268	18.0	1002.5958333333332	18.731414794921875	2.55228	118	540.45	33.0	93.0	90.125	-2.5978	796.2708740234375	9.575844764709473	17.07002067565918	30.387170791625977	9.74830150604248	2.179133415222168	18.548322677612305
1987-07-25	-2.648861554737991	1.4317430548292236	0.01	3.170414944489797	14.910416666666668	995.4645833333334	17.83148956298828	13.4772	118	363.5	2.4000000000000004	94.0	89.75	-2.623	794.4061279296875	9.274290084838867	18.223125457763672	28.969593048095703	9.138862609863281	1.6960159540176392	15.669925689697266
1987-07-26	-3.193218601077696	1.6463905472342837	0.01	2.827444156010946	13.291666666666666	994.6958333333332	15.957359790802002	8.94352	118	597.98	6.3	95.0	87.125	-3.2199	815.9049072265625	9.2736234664917	18.56236457824707	28.754169464111328	8.918733596801758	1.8641090393066406	16.18711280822754
1987-07-27	-3.674183759564577	3.359589849813387	0.01	2.5534746944904327	12.508333333333333	995.325	14.644342422485352	12.6931	118	272.8	27.6	96.0	93.95833333333331	-3.6219	753.2658081054688	8.591765403747559	19.090274810791016	28.439424514770508	6.893943786621094	1.7215123176574707	14.338412284851074
1987-07-28	-3.7234861682652496	3.7543783902934416	0.01	2.554963926474253	13.25	999.1666666666666	13.612267971038818	17.5097	118	471.43	3.3	97.0	88.5	-3.7688	743.2491455078125	8.515899658203125	18.507774353027344	28.376665115356445	5.930461883544922	1.428226351737976	14.666383743286133
1987-07-29	-3.7756584279705576	3.4202237749854225	0.01	2.3413999676704407	11.179166666666667	1006.8541666666666	12.61682653427124	12.242	118	230.29	5.0	98.0	89.5	-4.1408	746.073974609375	8.114133834838867	16.915985107421875	28.708879470825195	4.99879264831543	1.4505774974822998	12.61133098602295
1987-07-30	-4.222058627895965	4.509581277740216	0.01	2.1067031721274057	14.091666666666669	1009.0916666666668	11.834773063659668	10.6641	118	589.44	0.0	99.0	72.83333333333333	-4.4179	780.7290649414062	8.305806159973145	15.081515312194824	28.68293571472168	5.901695728302002	1.3979854583740234	14.100810050964355
