Date	O2	PO4
2001-04-10	415.6965314378257	2.9921173770756755
2001-04-11	414.0263693273315	2.91543528229807
2001-04-12	410.28890520322614	2.861716463005959
2001-04-13	410.48393456570255	2.869892503904602
2001-04-14	411.5806740318339	2.850535213837092
2001-04-15	412.8844769483575	2.8382177094746965
2001-04-16	411.54430831486206	2.7731211052073803
2001-04-17	416.039314285049	2.7185134398912254
2001-04-18	422.49430249156745	2.7147449166923705
2001-04-19	427.50700752475046	2.774751860770325
2001-04-20	429.20871318999406	2.709713747741719
2001-04-21	429.932149883372	2.673092918744198
2001-04-22	430.9769332321613	2.5403041275858804
2001-04-23	431.14436465523164	2.411395187220265
2001-04-24	429.0627495105103	2.4060249338428825
2001-04-25	424.549130743049	2.3610326601270977
2001-04-26	420.78555477272266	2.2562829037179424
2001-04-27	416.99554601019827	2.2254327075501137
2001-04-28	414.6262703842293	2.2457812674889266
2001-04-29	412.1480989163303	2.34984412282181
2001-04-30	408.3364708242139	2.4694054836553114
2001-05-01	399.7539195266299	2.496087849546646
2001-05-02	389.7151622519482	2.54990534126911
2001-05-03	378.55360576526084	2.5242914354675423
2001-05-04	374.6952646893027	2.5280016875385605
2001-05-05	371.7527351492094	2.469241696607088
2001-05-06	362.813226005357	2.399649829724189
2001-05-07	352.9282424011543	2.3504998798164567
2001-05-08	352.00869834712006	2.3308495764188804
2001-05-09	351.90509462408073	2.338032163342645
2001-05-10	352.5048055045315	2.401532730456111
2001-05-11	345.89861342913747	2.4187655805811237
2001-05-12	343.7694979308611	2.452152247526
2001-05-13	343.536260045108	2.545949903790725
2001-05-14	348.58303940617617	2.564284632240106
2001-05-15	347.23361950622365	2.5624858109451947
2001-05-16	350.76682717170144	2.546517065723218
2001-05-17	359.4770163410246	2.436608812380175
2001-05-18	363.3000755712032	2.300082772405059
2001-05-19	360.02565985349787	2.1920632456999054
2001-05-20	359.1952197558963	1.9365968119129626
2001-05-21	355.8519439452858	1.788076655825263
2001-05-22	357.9079949763726	1.7160216312758683
2001-05-23	354.84519914693595	1.5816303577686075
2001-05-24	347.7970469778221	1.5745073075356528
2001-05-25	347.3381350542118	1.5935293561606563
2001-05-26	347.2152655875626	1.6091585769707304
2001-05-27	350.06009169994877	1.6856931017022074
2001-05-28	350.8487948891706	1.7158632597865735
2001-05-29	346.8723511173343	1.6395279247813155
2001-05-30	345.9691955229502	1.6714699048803
2001-05-31	346.7578900347239	1.6376875566746552
2001-06-01	344.43986257528525	1.6227208913697198
2001-06-02	344.88207194636897	1.5749828802305248
2001-06-03	343.5673703830199	1.5960443309938959
2001-06-04	343.5747046766921	1.6109234751547288
2001-06-05	342.12486549214583	1.5976796406021274
2001-06-06	339.4665085080295	1.5248702613149927
2001-06-07	335.1829062907521	1.5181018444504286
2001-06-08	334.14984830570086	1.5845994480538648
2001-06-09	331.39023778600773	1.618809438201623
2001-06-10	329.1813247123544	1.5276167548899628
2001-06-11	327.95297955217575	1.4848302715424786
2001-06-12	328.30731326900957	1.500178584385057
2001-06-13	329.5729410624143	1.5386248467514405
2001-06-14	330.394318291278	1.5128297896352236
2001-06-15	329.82090158738407	1.3491542061329096
2001-06-16	328.5575210602884	1.3052716298289397
2001-06-17	328.149650378137	1.3661245602574816
2001-06-18	329.3901061025862	1.3141200939600297
2001-06-19	330.36672212116224	1.1939223452966903
2001-06-20	330.4546532987419	1.0724623538859281
2001-06-21	328.4644204825541	0.9933750738736862
2001-06-22	329.35035676376145	0.9719141428087543
2001-06-23	330.0093150676727	0.9489633087011002
2001-06-24	329.0958697255463	0.8849956431706454
2001-06-25	327.2670055560866	0.8941258167151208
2001-06-26	324.9590717925679	0.9296199222448794
2001-06-27	325.3815317817039	0.9691223943103252
2001-06-28	328.8896258940064	0.9594537467286883
2001-06-29	329.7482936290253	0.9899005959660794
2001-06-30	331.8894218976625	0.8831636282284598
2001-07-01	333.56696295564234	0.871896321309522
2001-07-02	335.38266947222303	0.7458866178051416
2001-07-03	334.49880932893205	0.6869931820012539
2001-07-04	331.89941809546025	0.6742465326354135
2001-07-05	327.6624189299738	0.7403770107858436
2001-07-06	328.0195643693144	0.6702460120746483
2001-07-07	324.8429908538216	0.6591431868049203
2001-07-08	320.0746276441093	0.5516361075502285
2001-07-09	313.8169541951438	0.5920353334983756
2001-07-10	310.49808592082326	0.5839039710538233
2001-07-11	306.79292769544423	0.5126736721810766
2001-07-12	304.0759230534698	0.37685709288059943
2001-07-13	298.10382070554414	0.39044966851574464
2001-07-14	295.3251983835126	0.4100444018773879
2001-07-15	295.7001983382819	0.43765564904618065
2001-07-16	298.9781966170804	0.423921100338767
2001-07-17	299.6111890762148	0.3645053353597775
2001-07-18	298.7273549620299	0.3104416183196008
2001-07-19	296.50273747504724	0.29800299863410434
2001-07-20	293.9007892648024	0.23082425076956947
2001-07-21	290.98812178044255	0.1629993211646514
2001-07-22	288.2069971722477	0.10199356522245691
2001-07-23	282.22627812079867	0.04790886428974259
2001-07-24	278.44672285699943	0.04036647679237072
2001-07-25	276.3939605951557	0.06175842143262154
2001-07-26	280.3213499634182	0.09226543232455033
2001-07-27	280.7644937097055	0.11920458592008232
2001-07-28	280.4838031426033	0.11522743751865591
2001-07-29	281.48796263199307	0.11926908612186492
2001-07-30	284.2577584473549	0.12795721877805885
2001-07-31	287.1319016177302	0.15573622927076383
2001-08-01	286.185611010634	0.16784571057389794
2001-08-02	286.43778000944195	0.22289292448365464
2001-08-03	286.5656883193255	0.2760317673127491
2001-08-04	290.8750157321096	0.361348051491269
2001-08-05	293.15591480401514	0.41338610535902637
2001-08-06	292.48665028267584	0.4574842762249872
2001-08-07	293.31520880018144	0.445986800993824
2001-08-08	296.0140336019679	0.45426215422300903
2001-08-09	298.13898428244727	0.3912063463622163
2001-08-10	301.55861148312573	0.31102525213008037
2001-08-11	296.9596060457415	0.2369918795109789
2001-08-12	292.2827968790256	0.19082600056964458
2001-08-13	289.74635650699645	0.16593115262642638
2001-08-14	287.143985891479	0.1812592687082098
2001-08-15	285.36512902311597	0.1553939790896887
2001-08-16	278.295775711205	0.1465523786898805
2001-08-17	274.911360785335	0.16524582317682449
2001-08-18	274.53476866183513	0.16575276695761443
2001-08-19	274.3261138751643	0.1941751034551502
2001-08-20	277.54227485655696	0.17031467202726436
2001-08-21	273.359489332401	0.15818691758764178
2001-08-22	269.93717307851705	0.13247492335814834
2001-08-23	268.1345917603836	0.12832461316817298
2001-08-24	265.67030556443586	0.10283153637923911
2001-08-25	261.6529011615709	0.11107263297111587
2001-08-26	257.18220541691113	0.10507120688682843
2001-08-27	249.78057111175946	0.10522823624752965
2001-08-28	250.4289233460595	0.11246543310319843
2001-08-29	247.8637399879173	0.15250547292875363
2001-08-30	243.51523758641406	0.20557657925442166
2001-08-31	240.14972552892544	0.27260428032291745
2001-09-01	238.8018627810843	0.26477347163801407
2001-09-02	239.81418996222334	0.27040124609637484
2001-09-03	240.0680123748089	0.2936031727474579
2001-09-04	239.58418645213754	0.29446230236413123
2001-09-05	242.05504646032833	0.28035671472676815
2001-09-06	244.52982257484	0.2490992801071457
2001-09-07	246.82354825628138	0.22284131010836747
2001-09-08	248.5848264353305	0.23605114294403595
2001-09-09	251.17329683822138	0.21708928887157622
2001-09-10	251.2211470494007	0.25581021742613136
2001-09-11	252.8320252661327	0.26398216909896083
2001-09-12	250.12425067655485	0.31928853111015315
2001-09-13	249.37158683741555	0.3623429807231514
2001-09-14	245.2428987079117	0.483688096686633
2001-09-15	243.60964536427414	0.5100985278458952
2001-09-16	239.3410989088495	0.5086951600769958
2001-09-17	239.01418225479833	0.46211998279630173
2001-09-18	235.5469177796489	0.4556377326688582
2001-09-19	239.9122146796274	0.4568312881185412
2001-09-20	238.88157792316784	0.3863857237475905
2001-09-21	238.48255832550353	0.24643341163443724
2001-09-22	238.1049603129441	0.21305757566061403
2001-09-23	239.33731755646295	0.2983144436734369
2001-09-24	236.901122566007	0.48904741090125153
2001-09-25	236.81880029332768	0.6365022438696428
2001-09-26	231.50321972903552	0.7801066228488927
2001-09-27	234.60490635670877	0.9427066531908503
2001-09-28	238.38236571674517	1.0836145856917854
2001-09-29	237.6521582782245	1.2911212438498618
2001-09-30	236.6361331183803	1.3996392327747045
2001-10-01	238.13725759792237	1.4527590071371406
2001-10-02	237.6439100099765	1.521774786361213
2001-10-03	238.48006299739902	1.5827136771662533
2001-10-04	234.88755994168585	1.6875554476718746
2001-10-05	228.9397012758902	1.8527735600943467
2001-10-06	228.2795728194024	1.9672368959185074
2001-10-07	226.0118397418715	2.125066500116973
2001-10-08	225.82031757549038	2.2463302758391186
2001-10-09	226.96524217868497	2.4243518881608366
2001-10-10	228.56011344030716	2.543497700096087
2001-10-11	227.74843354335167	2.701326357659769
2001-10-12	230.69024148556	2.8163623540744966
2001-10-13	233.7895770623425	2.924310612970461
2001-10-14	235.3964997819721	3.0405938766151905
2001-10-15	238.2075356877262	3.13162551138362
2001-10-16	241.25900232943067	3.1943621470053283
2001-10-17	244.93992400736994	3.268658804887483
2001-10-18	249.61362146767155	3.3233603579149653
2001-10-19	254.5478324749807	3.4076589322001234
2001-10-20	258.71982878540547	3.470267299316229
2001-10-21	260.04694630224003	3.5654472964896784
2001-10-22	256.3044034871954	3.653583794948186
2001-10-23	253.3442070520491	3.708099301944238
2001-10-24	250.83960783422873	3.762377106965386
2001-10-25	251.88963805342382	3.7644305446918755
2001-10-26	252.13238620509694	3.7552785743989348
2001-10-27	252.30914765683025	3.7657071709174876
2001-10-28	256.6054428609069	3.7573100305739406
2001-10-29	266.06762726435244	3.749631920744016
2001-10-30	272.9518622471442	3.7350388760583786
2001-10-31	278.8668384255431	3.736828782981398
2001-11-01	282.78626785560033	3.7897215976862566
2001-11-02	280.41105999554054	3.8300861361439162
2001-11-03	277.6551332300395	3.863239373040834
2001-11-04	276.2725191777153	3.844971572293536
2001-11-05	277.95769209616935	3.830276061171275
2001-11-06	275.93105316966205	3.8459710629303663
2001-11-07	276.27111314192143	3.838979173085886
2001-11-08	278.3744141299704	3.8415722845471385
2001-11-09	283.2299922697654	3.841228335163167
2001-11-10	291.1598305881807	3.8447939285125856
2001-11-11	297.75684273169065	3.841064744439413
2001-11-12	299.5985765087444	3.855171464720112
2001-11-13	305.9619835174495	3.8468581525765684
2001-11-14	304.37705440115195	3.8507083856721827
2001-11-15	299.8760095889411	3.831619188119098
2001-11-16	298.2663751738638	3.8244085205428178
2001-11-17	296.7546804571063	3.7964098428291146
2001-11-18	295.54198962680715	3.776385917712033
2001-11-19	298.99763682560666	3.773262068345232
2001-11-20	296.03601912607706	3.8068322319211143
2001-11-21	298.7870033926595	3.8470019803563167
2001-11-22	302.7690234771694	3.873727769698198
2001-11-23	309.5443866186356	3.867271998747249
2001-11-24	312.6964682741413	3.8592117336659375
2001-11-25	313.92508632885176	3.867726947419181
2001-11-26	309.10717767964616	3.8505007679897765
2001-11-27	309.8888315218254	3.8525945689583145
2001-11-28	309.2283894675199	3.8326778906982595
2001-11-29	307.7521611537976	3.838339203145671
2001-11-30	303.3968558014781	3.8410131700307244
2002-03-01	323.3436282193732	3.783381978685664
2002-03-02	346.3649172282653	3.6908307587813427
2002-03-03	365.8409956703762	3.6192167549893326
2002-03-04	386.4524556514796	3.5534416826925304
2002-03-05	408.4270376765924	3.478518094525984
2002-03-06	431.04099211469105	3.383714088963378
2002-03-07	452.84671727263594	3.3020239175260526
2002-03-08	452.10684126064297	3.2965599653408577
2002-03-09	450.1065091179861	3.2460168413467017
2002-03-10	449.3847208186282	3.1862628401157016
2002-03-11	448.1796039626964	3.0807508955887397
2002-03-12	447.32891008368694	3.0174276355227825
2002-03-13	445.81006000440703	2.982088047708193
2002-03-14	445.49252117672114	2.9628314318917965
2002-03-15	443.79562719799367	2.9168394308607475
2002-03-16	442.6395010318111	2.9499793532803316
2002-03-17	443.1176737381029	2.9669102291012868
2002-03-18	443.9247701897223	2.964131384457056
2002-03-19	447.5088279834432	2.9185639087252278
2002-03-20	448.6194627437799	2.9049707118303774
2002-03-21	452.2605611237196	2.8154385986264576
2002-03-22	452.88060189862694	2.790784915401339
2002-03-23	453.40550750781887	2.7642451566891366
2002-03-24	454.56336268420716	2.6995869895276834
2002-03-25	455.04245385779325	2.7024157329515295
2002-03-26	453.1680871515361	2.7761700693753326
2002-03-27	455.4659682880146	2.74198016447847
2002-03-28	462.7845543524055	2.6956755932784118
2002-03-29	465.7005742941993	2.7172218219724518
2002-03-30	468.9583576739377	2.6992509749597318
2002-03-31	472.34909432126017	2.7113754258953273
2002-04-01	479.5398616748697	2.7167954010254687
2002-04-02	485.2773708723811	2.671312113993779
2002-04-03	484.4729615724622	2.7038858149490324
2002-04-04	476.7487191814644	2.762739844254296
2002-04-05	475.7760424139989	2.73330637642917
2002-04-06	473.94664237463525	2.751514613615506
2002-04-07	475.3310059184212	2.7432634113515832
2002-04-08	470.54403867981495	2.7474683051960263
2002-04-09	465.02837716614806	2.717820064277613
2002-04-10	463.3177489225188	2.6813268512338033
2002-04-11	458.96974730100646	2.6546719293032415
2002-04-12	457.44840593645966	2.6876068714019565
2002-04-13	451.8233110438635	2.687676121428239
2002-04-14	446.0276852616419	2.7189074894481218
2002-04-15	440.11795313727936	2.7595726369935476
2002-04-16	434.6524715214456	2.863400800918942
2002-04-17	429.4296261725537	2.9272918707612843
2002-04-18	427.95055925117816	2.9848201263671816
2002-04-19	420.2530322988874	3.0008137016899803
2002-04-20	421.2653965993783	2.9813860770139926
2002-04-21	422.47933085650317	2.9633389916458017
2002-04-22	425.7954894400806	2.8249212538962185
2002-04-23	427.35687454226274	2.746074300645616
2002-04-24	431.12715615513616	2.608703185556819
2002-04-25	432.528852469663	2.534234595495648
2002-04-26	437.44347726317216	2.4347450331054152
2002-04-27	440.24690212967346	2.3545541556496588
2002-04-28	440.2915641939845	2.3167505855637924
2002-04-29	435.40366224923673	2.381393274840622
2002-04-30	433.70570695215	2.345625821524852
2002-05-01	430.05445323005245	2.375884012015685
2002-05-02	430.3205199304966	2.387335951803467
2002-05-03	427.3506055767029	2.4097995562719694
2002-05-04	421.50027545877373	2.491484965829397
2002-05-05	411.14151046684543	2.5166124684103823
2002-05-06	405.9002250626331	2.499146095189147
2002-05-07	400.7027513614218	2.535834289375124
2002-05-08	394.989210029719	2.5817036959882893
2002-05-09	386.39032004686516	2.615614999061252
2002-05-10	382.9885632874189	2.6570007637878548
2002-05-11	380.37078589356105	2.6366757496473006
2002-05-12	380.44932483188995	2.6339270457114887
2002-05-13	381.3379520663927	2.6331538275011535
2002-05-14	381.0053308961352	2.6256282051130517
2002-05-15	378.56541706202006	2.593876396240955
2002-05-16	374.78919203312927	2.576233104779767
2002-05-17	372.6232090155691	2.5373491786778835
2002-05-18	371.57308360267933	2.5210660146280404
2002-05-19	372.48695911681205	2.499806648685464
2002-05-20	374.99187966546515	2.412950708132244
2002-05-21	377.9375469172491	2.3720191874272847
2002-05-22	384.4918847345126	2.3660465966799853
2002-05-23	388.59471120199913	2.307303021631328
2002-05-24	392.2273435482262	2.2889803857390407
2002-05-25	395.3173715416071	2.2518021710029172
2002-05-26	392.54767629289324	2.25035034266428
2002-05-27	387.48050246806724	2.270723740708894
2002-05-28	382.4188301930904	2.2012601323471297
2002-05-29	377.72140987529326	2.1407482745570543
2002-05-30	375.0742790016483	2.1170740751809505
2002-05-31	368.79139518704613	2.005468288928035
2002-06-01	360.67321428389675	1.9517266565187563
2002-06-02	358.835622543959	1.852262391806381
2002-06-03	355.4931958123787	1.8450458968647807
2002-06-04	350.568511425994	1.8543796100048968
2002-06-05	346.26494458419955	1.8774096655817054
2002-06-06	341.5816639510904	1.9010685444608117
2002-06-07	338.56027864974425	1.9793259461777093
2002-06-08	337.56949888992267	1.9677642294960778
2002-06-09	332.9152664990079	1.9762187518764656
2002-06-10	332.0285222227878	1.8751756670281927
2002-06-11	333.2904442848906	1.7783470595333901
2002-06-12	333.2742139770239	1.6989986146869287
2002-06-13	333.9814256022305	1.6129501401208746
2002-06-14	334.7538122111472	1.4988393333249592
2002-06-15	336.9585605353953	1.4175541609643958
2002-06-16	339.07438163783036	1.3871665564191058
