Date,thermD,MLD,W,AirT,AirP,Ice_d,day_from_iceoff,delT,CC,swr,Prec,Inflow,U,RelHum,NOX,O2,NH4-N,PO4-P,Tot-P,Si,Chl
2000-07-03,-12.5679,-11.81421591885224,7.296590643540745,18.05,1008.6354166666666,77,106.0,8.876371383666992,0.01,613.3,4.300000000000001,2.94964,2.073375,70.0625,939.7524094593169,9.694394614827155,19.507008406588305,10.41121986593931,36.55861813922472,2.339846099825928,10.82165660321939
2000-07-04,-1.0977,-11.316979798413891,29.46309372628956,19.55625,1007.675,77,107.0,8.875149726867676,0.01,501.5,0.1,3.93232,2.19375,62.958333333333336,932.4451963780482,9.66756858120077,19.356703229673933,10.4191513311451,36.349540525232506,2.3682635275608837,11.354209503132271
2000-07-05,-1.7911,-1.5973995450072076,0.7188844460194999,15.264583333333334,1009.2729166666668,77,108.0,11.04435396194458,0.01,401.9,6.15,3.28112,3.0870833333333336,82.20833333333333,958.5487655925857,9.77524778103213,18.719133872823623,10.923822690828786,37.62856564561967,2.4458020322294654,11.729710517795706
2000-07-06,-2.6047,-3.585436922489317,1.0669282849953183,16.614583333333332,1010.3479166666666,77,109.0,10.42393159866333,0.01,566.5,0.95,4.27269,1.8092916666666667,71.125,984.4514629397244,10.030525752309243,17.8416346845486,10.515061179650008,39.01936020716464,2.4520256919295247,12.242541989507973
2000-07-07,-0.55,-3.726529149456852,5.355147266497347,14.947916666666666,1005.9958333333334,77,110.0,10.343297481536863,0.01,368.6,0.0,3.39231,3.653708333333333,72.97916666666667,983.3104030809369,10.184658000883138,17.855190695353237,9.920719419385554,37.49400761156903,2.4468060153942615,12.547147518920315
2000-07-08,-13.2212,-5.003761085006476,1.3804898191100947,15.01875,1001.3020833333334,77,111.0,10.178802490234377,0.01,497.1,0.0,2.93036,2.40025,61.583333333333336,987.2812499550944,10.15939784193554,17.578364378582986,10.022855969026754,36.32072461298339,2.42838420724251,12.582812376010972
2000-07-09,-13.2978,-5.531688776447388,6.53074299074079,14.270833333333334,1000.5375,77,112.0,9.813644409179688,0.01,559.2,0.0,2.65734,2.979041666666667,58.333333333333336,970.5728564864096,10.109497337880935,17.49345308691066,10.06763092501487,35.80476687028305,2.393619259735161,12.726592280078219
2000-07-10,-13.3745,-5.194559126840171,2.3052355859377003,14.358333333333334,1000.5958333333332,77,113.0,9.929041862487791,0.01,720.0,0.0,2.47136,3.5519166666666666,73.58333333333333,981.9787779925422,10.10795287001405,17.6340044043279,9.90863641518617,33.721865441530475,2.395660629805009,12.729719405520102
2000-07-11,-6.1004,-5.972284363101361,2.033494568393833,16.506249999999998,1000.4958333333334,77,114.0,9.934812545776367,0.01,681.6,2.3,4.39182,5.638625,76.9375,999.3466154591181,9.962382528304307,17.65614675535635,9.887126543471862,32.047386556826055,2.3816011464296314,12.385087451839615
2000-07-12,-8.5583,-8.248079807387224,1.679468322070478,14.889583333333334,998.09375,77,115.0,9.723548412322998,0.01,181.4,9.7,3.71828,3.943666666666666,93.58333333333331,1009.339399255043,9.773162834548945,17.96007470479708,9.888167712030958,29.27855098932036,2.327647085350359,11.818076407080627
2000-07-13,-8.715,-9.178753126190283,3.952923211090918,15.835416666666667,989.2125,77,116.0,9.613518714904783,0.01,376.8,2.8000000000000003,6.19964,3.4240833333333334,89.52083333333333,991.8536914729775,9.39457767388974,18.47949150832067,10.150067250416324,25.873047332023674,2.2441023329462606,11.305896543991627
2000-07-14,-10.1911,-9.478098395251475,5.139638216917143,13.347916666666668,995.7083333333334,77,117.0,9.312089920043944,0.01,632.0,2.65,6.2129,6.447875,87.0625,996.2687123665431,9.152610766394343,18.521515432296773,10.303634793437336,26.53598945431961,2.1834518182574203,10.821859044985333
2000-07-15,-12.5594,-11.833338946164533,2.3252832394712093,13.4625,1002.7833333333332,77,118.0,8.806767463684082,0.01,257.0,6.5,4.79075,3.2335833333333333,86.70833333333333,989.0344031521478,9.084721855649681,18.675439070952024,10.789070109401404,27.67575105797769,2.18252589807706,10.569756693667008
2000-07-16,-12.5768,-11.476780315735292,8.002169663062528,14.670833333333334,1002.625,77,119.0,8.700752258300781,0.01,192.9,10.0,8.67702,2.427875,93.29166666666669,995.2894149231639,8.956164236757871,18.490758672503198,11.318315539551188,28.51407509025575,2.165997069146479,10.382218824890648
2000-07-17,-12.4056,-11.692409849979772,21.02250757840224,17.641666666666666,1008.7125,77,120.0,8.468133926391602,0.01,560.4,0.7,7.03995,2.5344166666666665,80.41666666666667,986.2391709552677,8.903212400530485,18.47296578243645,11.503507753908915,31.296869706540836,2.1120187782277533,10.23475923830775
2000-07-18,-12.6307,-11.343805664483565,18.933587742590216,15.975,1004.3270833333332,77,121.0,8.425482749938965,0.01,319.2,0.15,5.396,2.674875,86.58333333333333,978.7448500600689,8.838215679772814,18.390852430099926,11.605647167068067,33.25073739982794,2.0979355873785477,10.066219722935974
2000-07-19,-12.8335,-3.996973105719498,2.1621218229573658,16.587500000000002,999.7270833333332,77,122.0,8.81786823272705,0.01,210.2,17.15,6.11422,2.527875,91.52083333333331,942.7076112639405,8.706951171044592,18.736070201367202,11.737069181486095,35.16813137717564,2.1277311533776384,10.086115188904971
2000-07-20,-13.0214,-5.237986364502935,4.673564299489082,15.511458333333332,1007.5164351851852,77,123.0,8.699297904968262,0.01,172.1,11.994444444444444,8.38831,2.510001718441645,95.03935185185183,933.7142354737886,8.6957900311285,19.447466850195315,11.997420098338756,37.38063407600895,2.189887701521029,10.080018362832172
2000-07-21,-13.1302,-6.723996094166614,6.37670619754192,17.203125,1018.1346866096866,77,124.0,8.525602340698242,0.01,611.7,0.7555555555555555,9.70436,2.792068908611933,83.95904558404558,924.2283858680897,8.676435938863813,19.258761836875323,12.638058104155672,38.74131940561115,2.2633472150277987,10.170637213226726
2000-07-22,-13.213,-7.667120009676746,7.09276536381395,19.6125,1017.8259615384616,77,125.0,8.51097583770752,0.01,716.0,0.0,7.32817,2.6619826455911,63.83493589743591,901.8172385653472,8.751810889522577,19.434715067684316,12.168470307553605,39.517628595331416,2.234765331856149,10.484505250205725
2000-07-23,-0.9374,-3.9501410920328257,2.454166668185638,15.336458333333333,1014.174906716418,77,126.0,9.161317825317385,0.01,113.3,0.0,7.35012,2.088801989952723,75.90671641791045,894.6578091087964,9.113118695020786,19.256527054260737,11.503388530631389,40.13793912403302,2.275220727834886,10.957644210929354
2000-08-14,-2.7437,-2.119208318340589,15.824123003923836,19.423529411764704,1018.9941176470588,77,148.0,11.31032943725586,0.01,635.2,0.0,3.02652,3.3741176470588234,62.588235294117645,888.7828725199937,9.396220740927609,19.323769802043575,11.264729304336475,40.303338726167986,2.2449809803972545,11.52174303447733
2000-08-15,-3.4191,-3.145704081786488,2.123171737177897,17.864583333333332,1010.6083333333332,77,149.0,11.01356029510498,0.01,625.5,1.0,2.88082,4.709666666666666,84.6875,892.3768471505248,9.456908118142888,19.272660911833153,11.050659878767265,40.6501589086107,2.2884033290406505,12.11155308225762
2000-08-16,-4.2217,-5.517113803918872,1.2560362905876905,16.412499999999998,1007.0541666666668,77,150.0,10.01694107055664,0.01,496.2,0.0,3.06862,3.662041666666666,78.54166666666667,919.0250149550328,9.5585437554696,18.87309966999837,10.562117354905194,41.14670379820239,2.2839439264368426,12.216267898888868
2000-08-17,-6.4589,-6.160799476986509,2.49558689069483,15.754166666666668,1007.08125,77,151.0,9.624549865722656,0.01,444.2,1.5,2.80319,3.58375,75.5,929.8213357010758,9.6040698295357,17.853031181278038,10.245145907794258,38.9799594205679,2.2979217777356147,12.310707851018348
2000-08-18,-7.3014,-6.752006683348175,2.9555590174043447,16.445833333333333,1007.2854166666666,77,152.0,9.255887031555176,0.01,666.5,0.75,2.96758,4.462041666666667,71.15972222222223,937.6549217314172,9.63109844143917,17.559185810071032,9.735747866316254,38.31932929165297,2.269819328362473,12.450347873864386
2000-08-19,-7.9002,-7.662115979260163,2.199151424544397,16.789285714285715,1007.240909090909,77,153.0,8.979093551635742,0.01,626.7,0.0,2.74995,4.420285714285714,65.42424242424242,952.8359146907216,9.54664792588824,17.425462081668275,9.77534649750757,37.24559677196287,2.311624517550323,12.437894365184482
2000-08-21,-8.5609,-8.23506446249479,3.2650644341920927,15.85,1006.9823529411764,77,155.0,8.777580261230469,0.01,496.9,0.0,2.40151,4.093823529411765,69.1764705882353,964.2587571398062,9.241468987904694,17.39589800823672,10.009344578596332,36.346803485521654,2.319347092889931,12.082542384064507
2000-08-22,-9.2056,-9.07903968020804,3.580912343800416,14.064583333333331,1010.8625,77,156.0,8.407721519470215,0.01,701.0,0.0,2.25499,2.150875,70.5,966.247848548593,8.952777503435142,17.079130500166052,10.016409190079045,35.59995361127749,2.3906490895456223,11.68124782633124
2000-08-23,-9.5607,-8.72450164282173,17.806200741515497,12.741666666666667,1014.325,77,157.0,8.366710662841797,0.01,451.0,0.0,2.13312,2.639458333333333,62.04166666666666,948.691278006081,8.874609408090341,17.058464010359735,10.043461346390933,35.209267400475085,2.341545511286413,11.181357922805777
2000-08-24,-9.6413,-6.484774536028889,6.236658703881532,11.677083333333334,1008.6229166666668,77,158.0,8.368433952331543,0.01,291.5,1.9000000000000004,2.02489,2.53325,84.41666666666667,923.1226245546624,8.86038901140659,16.86920626603835,10.147717463448506,33.84442820781104,2.3208564524330666,10.973563840280118
2000-08-25,-9.7341,-8.142290557660434,10.356120153400235,12.46875,1016.23125,77,159.0,8.049421310424805,0.01,505.9,0.0,2.47697,2.894833333333333,72.41666666666667,910.190323313676,8.9002359860947,17.086282291423366,9.992023467652198,36.14776859379665,2.2728356879419684,10.883278756528531
2000-08-26,-9.9254,-9.147051803576176,9.79491568893533,15.045833333333334,1022.9583333333334,77,160.0,7.697248458862305,0.01,645.2,0.0,2.15675,1.6245833333333335,66.08333333333333,889.1392390052946,8.919427774013446,16.754982471520304,9.90708942510274,36.449845702850986,2.2295109935374695,10.767608722375698
2000-08-27,-10.0867,-8.249857086403349,23.67378582847672,15.475,1024.8541666666667,77,161.0,7.753849983215332,0.01,659.1,0.0,1.96417,4.537541666666667,71.20833333333333,890.3009851497676,8.97882819969656,16.748345993149172,10.00914868808422,36.703026725572045,2.151756071942985,10.612302456756826
2000-08-28,-9.9074,-8.607038916575291,2.291019529934568,15.795833333333334,1024.0666666666666,77,162.0,7.882004737854004,0.01,496.3,0.0,1.83058,3.9654166666666666,71.5,887.5858930519835,9.007572838308167,16.820713461489827,10.02420835244315,36.92084691966717,2.1363852053329095,10.576326764821484
2000-08-29,-9.918,-9.16617627714672,3.535612955412176,16.122916666666665,1019.31875,77,163.0,7.895012855529785,0.01,570.1,0.0,1.72546,4.170208333333334,78.95833333333333,897.518423027241,9.017395807801078,17.021733289148006,10.229901110609331,35.83152215542332,2.103152216085416,10.40299751303913
2000-08-30,-10.0622,-9.614368255304631,3.497392549860819,15.595833333333331,1014.2791666666668,77,164.0,7.894966125488281,0.01,440.0,8.6,1.63516,2.51375,81.60416666666667,903.686813348097,8.987206087959644,16.896309381561757,10.809165453046022,35.415287303839605,2.1080866363477737,10.336264774095042
2000-08-31,-10.1407,-9.223330554162866,14.780595640246052,12.025,1009.9083333333332,77,165.0,7.863906860351562,0.01,429.2,0.1,4.29189,0.90925,87.89583333333333,900.0201627818034,8.940987230990583,16.8650310763284,10.577739219468835,36.91257813447174,2.0848546413560722,10.404260702798323
2000-09-01,-10.3084,-8.255288290491043,82.20369962755488,12.889583333333334,1007.43125,77,166.0,7.739333152770996,0.01,429.5,0.15,3.0442,1.31025,83.125,898.005394557818,8.939304708230399,16.277491745555636,10.621607205696153,37.252332477240614,2.0962209201758877,10.42418337344208
2000-09-02,-10.526,-8.251574652585205,36.13506396601724,14.429166666666667,1004.3729166666668,77,167.0,7.648857116699219,0.01,537.4,0.0,2.43646,2.8164583333333333,77.14583333333333,908.4344365682247,8.93159747701384,16.375438095273278,10.62947799657517,37.40916049060087,2.0928561257672946,10.352811915515167
2000-09-03,-10.6615,-5.823802587607264,2.444319288916362,11.075,1007.4708333333332,77,168.0,7.680685043334961,0.01,248.5,0.3,2.11505,6.560333333333333,78.75,913.0349286224152,8.976249114668827,16.262610479501582,10.645947175122972,37.107272891416905,2.179090689355278,10.149107496473842
2000-09-04,-12.2868,-11.861734623308772,1.8371398575378777,9.470833333333331,1012.9583333333334,77,169.0,6.8489274978637695,0.01,403.0,0.0,2.04844,4.571791666666667,71.27083333333333,925.9007987568021,9.101810185139438,16.0166328853128,10.513692774222235,36.93135776031266,2.213826316962046,9.983917209503321
2000-09-05,-13.1403,-12.731976151966364,3.6970787826571,8.629166666666666,1016.3875,77,170.0,6.279881477355957,0.01,568.1,0.0,1.86464,2.864708333333333,75.125,919.6690497743232,9.129035079601413,15.769809284316368,10.487317954572058,36.859938159432,2.2449451912762304,9.849340194181753
2000-09-06,-13.3987,-12.762380943658004,14.378964208778443,11.04375,1013.2520833333332,77,171.0,5.965231895446777,0.01,410.8,0.0,1.73741,3.701166666666667,73.0625,938.3231887149217,9.190687696849125,15.992064966943454,10.005972457273701,36.2450508414862,2.2420259861422225,9.790847709803426
2000-09-07,-13.4629,-12.76003555390704,4.737962216298401,13.175,1012.8166666666666,77,172.0,5.781015396118164,0.01,430.3,0.0,1.63745,5.260291666666666,73.70833333333333,959.303723099363,9.211196732494539,16.146391352668783,10.121475972389234,34.529173964662874,2.2607200444873716,9.763058592693593
2000-09-08,-13.6845,-13.754555170947238,2.55990470205911,14.008333333333333,1007.1229166666668,77,173.0,5.53504753112793,0.01,280.8,2.95,2.54289,7.680833333333333,79.58333333333333,984.6329440331303,9.204131284772549,16.36446757373557,11.11286955244915,33.81074569255559,2.282392106307256,9.685724255525036
2000-09-09,-16.9128,-16.627876974717406,1.7138867873501218,14.447916666666666,1009.0541666666668,77,174.0,4.932268142700195,0.01,574.3,0.0,2.15597,6.578666666666667,68.35416666666667,1010.3859117676036,9.233860184637889,16.334156659597024,12.209916881299112,33.890309934656806,2.353460516257777,9.692579752623418
2000-09-10,-17.6492,-17.775915590086495,2.310195640682282,13.454166666666666,1009.85625,77,175.0,4.689714431762695,0.01,557.2,0.0,1.85432,4.606791666666667,66.64583333333333,1017.4253255942428,9.131640104476187,16.15383021690494,13.256506016113216,34.41601251877288,2.3540205437382085,9.848397492248463
2000-09-11,-18.5361,-18.111536923224392,4.964728550334071,10.9,1013.1625,77,176.0,4.571850776672363,0.01,552.4,0.0,1.72777,2.410625,62.35416666666666,1000.28344726224,9.002476430777103,15.980681911286448,14.185694915355526,34.5970649251284,2.3244797166753366,9.743014519834318
2000-09-12,-18.5783,-15.765342819141512,19.938174425540588,9.29375,1016.6016666666666,77,177.0,4.562078475952148,0.0095833333333333,489.2,0.0,1.58789,2.122583333333333,72.52083333333333,1005.9849670448568,9.04413281958843,15.859166766386236,14.587309401216855,35.976838875267624,2.325120210698134,9.577529943680739
2000-09-13,-18.5811,-14.615543907657498,21.77745308820347,8.1,1017.565,77,178.0,4.5150651931762695,0.01,489.7,0.0,1.48657,2.4737916666666666,77.20833333333333,1001.6324649399347,9.105016099760807,15.555514251116106,14.868714197297438,37.084441046571044,2.345810346617585,9.304885625604697
2000-09-14,-18.5788,-13.18106164202919,10.659323796222962,8.020833333333334,1021.9229166666668,77,179.0,4.470264434814453,0.01,500.1,0.2,1.4293,3.639166666666666,83.3125,1000.4134291362905,9.180023788930866,15.452428460997165,16.022890342713726,38.19701784982679,2.3549053691916053,8.969787097046247
2000-09-15,-18.5635,-16.227014556264354,5.309219143129881,7.6875,1024.3375,77,180.0,4.295968055725098,0.01,501.6,0.2,1.57253,1.5661250000000002,78.0,989.1562141206572,9.22514483792665,15.30693573322685,16.572068216773065,38.451215297060344,2.376862066651186,8.644351249762694
2000-09-16,-18.0801,-16.73005291503191,40.60078436160212,8.75,1020.2270833333332,77,181.0,4.12399959564209,0.01,473.1,0.0,1.40904,3.5105,77.375,980.9454635670496,9.221496322099949,15.462411328622627,16.524764234293738,38.06181070680179,2.3680589688975884,8.255375244005865
2000-09-17,-18.0416,-16.735215721614473,4.91369532471716,8.5375,1019.2083333333334,77,182.0,4.005242347717285,0.01,415.8,0.0,1.30252,4.024166666666667,76.95833333333333,979.9284309650858,9.322560819313706,15.686197125997591,16.82233821956378,37.41405223071365,2.373843190515515,7.869969938679604
2000-09-18,-18.391,-17.639953036421957,3.8937692327017626,9.285416666666666,1020.46875,77,183.0,3.831758499145508,0.01,468.4,0.0,1.22288,4.167708333333333,74.75,992.632302931043,9.350062775828457,16.004530759425208,17.66989795492892,36.99641725736457,2.395913927700267,7.693495138303348
2000-09-19,-18.8796,-18.24782096199793,3.5353885666556075,8.160416666666666,1023.64375,77,184.0,3.6739540100097656,0.01,437.5,0.0,1.15671,1.9729166666666669,76.625,991.5287283111649,9.310594699501403,16.048160229766133,19.05310688084258,36.662232266991005,2.445009391643993,7.56904034661263
2000-09-20,-19.1559,-18.651781381155462,25.57059553384254,7.635416666666667,1026.0333333333333,77,185.0,3.505765914916992,0.01,491.8,0.0,1.09799,1.2229583333333334,75.25,988.9435615737784,9.265020535909196,16.082402596050585,19.85830824425929,36.5166184118237,2.4913142972100144,7.492137937052708
2000-09-21,-19.3742,-17.265543296163205,45.46905305991799,7.4875,1030.18125,77,186.0,3.429877281188965,0.01,390.1,0.0,1.04397,2.3517916666666667,88.20833333333333,984.9707133075459,9.19484604854381,15.890070119320253,19.90131360038359,36.5202617660803,2.5251006747403557,7.423219103266498
