Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1987-06-02	-0.55	-3.57691976648471	104.14	3.63686685760816	1009.1208333333334	8.304166666666667	0.01	7.9	92.08333333333331	5.88232	0.8324425709896376	5.18180513381958	118	41.0	1223.941162109375	10.608885765075684	11.867363929748535	50.76061248779297	12.887070655822754	3.748992681503296	10.65579605102539
1987-06-03	-5.893	-5.7153543755564185	134.96	2.7195880015691123	1003.6333333333332	8.333333333333334	0.01	1.5000000000000002	93.0	8.50596	0.3680281743083332	4.794569492340088	118	42.0	1326.5902099609375	10.215250015258789	11.43285846710205	53.42256546020508	12.64677619934082	3.7251315116882324	9.648650169372559
1987-06-04	-6.5899	-6.232295433848601	380.5	2.2054588198661804	1003.8708333333334	10.691666666666668	0.01	4.0	88.70833333333333	7.00558	1.0470718814496975	4.3067626953125	118	43.0	1264.154296875	10.102750778198242	10.404211044311523	53.66193771362305	15.233892440795898	3.697540044784546	10.09424114227295
1987-06-05	-6.6053	-5.735398688268305	667.12	2.4133428235848746	1006.7916666666666	14.1375	0.0095833333333333	0.0	67.70833333333333	6.99851	1.3716146559120823	4.344069957733154	118	44.0	1321.985107421875	10.283574104309082	14.338338851928711	49.63923645019531	15.541919708251953	3.6164486408233643	10.384668350219727
1987-06-06	-0.55	-2.400435383999445	615.77	2.269873261451721	1009.1833333333334	14.704166666666666	0.01	0.0	71.91666666666667	6.08573	0.3158677532275999	5.628920078277588	118	45.0	1382.9949951171875	10.521090507507324	15.529894828796387	46.35948944091797	14.901898384094238	3.5780725479125977	11.1244478225708
1987-06-07	-0.55	-1.3985868033465347	507.85	2.595327615737915	1003.5208333333334	12.975	0.01	2.8	83.5	5.53842	0.2193052488622699	7.866288185119629	118	46.0	1378.97802734375	10.60555362701416	15.971199035644531	46.485626220703125	13.242432594299316	3.5748982429504395	12.775822639465332
1987-06-08	-2.1116	-2.0419050157135192	637.62	2.871387739976248	1000.5333333333332	13.179166666666667	0.01	4.2	79.91666666666667	5.91996	0.3836033003259729	8.24681568145752	118	47.0	1368.1939697265625	10.654423713684082	15.918709754943848	47.166500091552734	9.988368034362793	3.5724589824676514	13.886908531188965
1987-06-09	-2.7359	-2.5517964345096384	334.67	3.5164459447065988	996.6791666666668	12.595833333333331	0.01	0.0	72.375	6.44674	0.3255902121039567	8.305254459381104	118	48.0	1406.6787109375	10.597765922546387	17.233306884765625	50.971641540527344	7.165197849273682	3.5833940505981445	14.349684715270996
1987-06-10	-3.4728	-3.634547372008591	482.35	3.645179192225138	1005.7166666666668	12.575	0.01	0.0	63.208333333333336	5.57446	0.3869774829492759	7.624251842498779	118	49.0	1444.46533203125	10.558784484863281	16.441539764404297	53.63978958129883	12.693976402282715	3.666902780532837	13.817582130432129
1987-06-11	-4.6514	-4.543684673697218	308.99	2.8822789390881858	1012.9083333333332	11.675	0.01	0.0	72.5	5.05784	0.5198560090180185	7.123934268951416	118	50.0	1357.1844482421875	10.526371002197266	11.194098472595215	55.55364990234375	18.29035758972168	3.713947057723999	14.635954856872559
1987-06-12	-5.058	-4.670863075475714	169.78	2.197072943051656	1012.6208333333334	11.141666666666666	0.01	5.7	92.58333333333331	4.70512	1.2938291145640402	7.126259803771973	118	51.0	1260.6593017578125	10.334821701049805	7.562602996826172	57.660179138183594	19.63933563232422	3.725212335586548	15.499709129333496
1987-06-13	-5.0563	-4.280910800415059	246.7	2.7065842549006143	1013.8208333333332	9.529166666666669	0.01	0.5	90.5	6.25445	1.681057293737362	7.042294979095459	118	52.0	1195.515869140625	10.165194511413574	9.36886215209961	58.18244171142578	17.515024185180664	3.6745545864105225	14.431158065795898
1987-06-14	-5.108	-4.738357491849058	208.03	2.387415329615275	1015.7041666666668	9.795833333333333	0.01	0.5	86.29166666666667	5.2494	1.4107648051475743	6.836369037628174	118	53.0	1077.4322509765625	9.990507125854492	10.005261421203613	57.651058197021484	15.123296737670898	3.6102447509765625	12.234911918640137
1987-06-15	-5.1702	-5.062095832113212	109.03	2.6645677387714386	1009.3145833333332	9.316666666666666	0.01	1.5	95.875	5.26214	1.9329485567575493	6.555183410644531	118	54.0	974.1241455078125	9.798921585083008	9.213456153869629	57.195350646972656	13.690439224243164	3.5632686614990234	11.022289276123047
1987-06-16	-5.4054	-5.146106320604859	122.48	3.6844516893227897	995.8604166666668	9.189583333333331	0.01	6.149999999999999	94.70833333333331	4.66209	1.430986064939378	6.2569756507873535	118	55.0	993.444580078125	9.600147247314453	11.156957626342773	56.0150146484375	11.641789436340332	3.5090835094451904	10.475279808044434
1987-06-17	-6.2035	-6.2248299551106605	171.46	3.082809716463089	988.1104166666668	9.714583333333334	0.01	1.5	95.14583333333331	5.92979	0.6376392507964018	5.638301372528076	118	56.0	1044.36767578125	9.501346588134766	11.522377967834473	53.299198150634766	13.21580696105957	3.4543538093566895	9.69129467010498
1987-06-18	-6.8339	-6.593218683938772	547.95	3.3719656566778817	1000.45625	11.4375	0.01	5.2	72.66666666666667	8.07324	0.9243056127317654	5.246079444885254	118	57.0	1197.988525390625	9.58365535736084	13.507616996765137	47.85539627075195	14.09909725189209	3.3455116748809814	8.220354080200195
1987-06-19	-7.1014	-6.75761717004775	288.77	2.3876901268959045	1001.3229166666666	9.860416666666667	0.01	7.9	88.85000000000001	6.81243	0.8412025719790548	5.337873458862305	118	58.0	1289.6427001953125	9.618663787841797	13.990015983581543	46.27470397949219	14.577442169189453	3.2789955139160156	7.62020206451416
1987-06-20	-7.0519	-5.389437239633303	551.65	2.327027181784312	1009.9020833333334	11.541666666666666	0.01	0.0	83.19166666666666	5.99115	1.819001015228545	5.630807399749756	118	59.0	1314.173095703125	9.738044738769531	14.326669692993164	45.09245300292969	14.311020851135254	3.2312071323394775	7.306408882141113
1987-06-21	-6.6803	-5.20001282327057	545.79	2.130858689546585	1018.3791666666666	14.1	0.01	0.5	74.95833333333333	5.26155	1.7543567924174237	5.773665428161621	118	60.0	1290.15625	9.945070266723633	14.850228309631348	44.80181121826172	11.976394653320312	3.219025135040283	7.341931343078613
1987-06-22	-0.55	-2.754772590686813	737.47	1.9704666932423909	1019.3375	16.45	0.0070833333333333	0.0	62.583333333333336	4.73257	0.7475590648599242	6.460585594177246	118	61.0	1238.8612060546875	10.2359619140625	15.159674644470215	42.80276870727539	8.453181266784668	3.2145273685455322	7.49556827545166
1987-06-23	-0.55	-1.4649332372324533	332.18	1.9970829884211223	1016.2666666666668	14.45	0.01	0.2	82.70833333333333	4.38328	0.413236408150416	8.701127052307129	118	62.0	1138.0888671875	10.351883888244629	13.511698722839355	45.98380661010742	6.476629257202148	3.2803680896759033	9.35427188873291
1987-06-24	-1.5451	-1.5235279201151672	288.04	1.941026369730632	1010.8833333333332	12.7375	0.01	2.1	89.91666666666667	4.62067	0.5316599718675332	9.925099849700928	118	63.0	1113.4312744140625	10.312041282653809	11.371955871582031	51.11435317993164	7.038087368011475	3.3565258979797363	11.308170318603516
1987-06-25	-2.0726	-2.004066440193022	456.68	2.29927995800972	1006.51875	13.235416666666666	0.01	2.6000000000000005	85.8125	4.19323	0.8329705580758722	9.199410438537598	118	64.0	1025.59326171875	10.328836441040039	7.964847087860107	51.67457962036133	9.722132682800293	3.359184741973877	12.396705627441406
1987-06-26	-2.5335	-2.1940161616440794	350.35	2.6125146647294364	1007.3583333333332	12.658333333333331	0.01	0.0	82.6875	4.27731	0.740897645258945	9.210564613342283	118	65.0	1111.7734375	10.25633716583252	10.564208984375	51.55458068847656	12.018963813781738	3.341123104095459	12.145102500915527
1987-06-27	-3.0518	-2.979306890929448	743.68	3.1858335435390472	1008.0458333333332	14.375	0.01	0.0	72.20833333333333	3.89545	1.0044151140814075	8.919541835784912	118	66.0	1132.18359375	10.339752197265625	8.267531394958496	46.14696502685547	17.15241241455078	3.2382314205169678	11.762563705444336
1987-06-28	-3.5002	-3.199094502053861	444.69	2.6911595165729523	1014.1291666666666	14.427083333333334	0.01	0.15	69.20833333333333	3.68071	0.5452683457424217	9.194085597991943	118	67.0	1123.2830810546875	10.4028959274292	9.07686710357666	43.916542053222656	18.399099349975586	3.190816640853882	13.936973571777344
1987-06-29	-3.6523	-3.55675602346211	456.99	2.835766911506653	1016.1708333333332	13.916666666666666	0.01	0.1	77.9375	3.45162	1.5595240904002747	9.545076847076416	118	68.0	1132.647216796875	10.359185218811035	9.850544929504395	44.55836486816406	16.97322654724121	3.158914089202881	16.65553855895996
1987-06-30	-3.797	-3.45900090106256	214.56	2.473705937465032	1013.9041666666668	14.325	0.01	5.4	92.125	3.31317	1.3367790695829078	9.697621822357178	118	69.0	1214.5892333984375	10.092268943786621	11.764266967773438	48.95497131347656	12.22643756866455	3.188382863998413	16.55057144165039
1987-07-01	-3.7713	-3.2185017823008035	620.99	3.4604062040646872	1008.2979166666668	15.922916666666666	0.01	0.0	73.45833333333333	4.39685	1.5475091651565405	9.69799280166626	118	70.0	1166.4158935546875	10.095464706420898	10.927948951721191	48.25596618652344	11.595076560974121	3.1916232109069824	14.078232765197754
1987-07-02	-3.9247	-3.709369283623623	668.11	4.284125288327535	1012.625	14.9	0.01	7.1	73.875	3.70569	0.6679783347205877	9.837349891662598	118	71.0	1116.2935791015625	10.180110931396484	8.667516708374023	43.880653381347656	13.2855806350708	3.1844630241394043	12.561605453491211
1987-07-03	-5.0188	-4.700928535738747	696.5	2.138428737719854	1023.1083333333332	14.645833333333334	0.0095833333333333	0.0	67.70833333333333	5.25415	0.7821685581000907	9.742810726165771	118	72.0	1089.689697265625	10.431035041809082	7.699803352355957	39.90678787231445	14.320148468017578	3.148188591003418	13.876898765563965
1987-07-04	-5.0874	-4.358467926915889	801.36	1.8735915621121724	1024.1958333333334	14.7875	0.01	3.4000000000000004	78.20833333333333	4.85928	4.136813107584915	10.195555686950684	118	73.0	1013.5619506835938	10.680306434631348	6.021772384643555	36.001808166503906	14.449519157409668	3.030172824859619	16.083839416503906
1987-07-05	-5.0761	-2.023575828132834	743.61	2.665637046098709	1021.35	17.108333333333334	0.01	0.0	72.91666666666667	4.16528	1.471267101877366	11.742419242858888	118	74.0	1054.6817626953125	10.870981216430664	8.240828514099121	34.897369384765625	10.520885467529297	2.988754987716675	17.396053314208984
1987-07-06	-2.3569	-2.129353971770386	678.96	3.1145538290341697	1017.2083333333334	19.808333333333334	0.01	0.0	72.625	3.64004	0.9245639763369736	12.782546043395996	118	75.0	1053.4808349609375	10.918792724609375	7.93830680847168	35.25691223144531	8.441803932189941	2.8738389015197754	17.247011184692383
1987-07-07	-2.6147	-2.591622626051352	521.73	2.570627252260844	1012.5791666666668	19.025	0.01	0.0	74.875	3.32142	0.7744438714898007	13.532036304473875	118	76.0	1015.0159912109375	10.84632682800293	7.205712795257568	37.91758728027344	8.706235885620117	2.7687981128692627	17.859548568725586
1987-07-08	-2.6118	-2.3854633685616013	347.74	2.3713219265143075	1006.5541666666668	16.4375	0.01	30.0	88.79166666666667	3.09851	1.6169269317321395	14.428893089294434	118	77.0	939.9318237304688	10.308157920837402	3.403465509414673	40.22945785522461	14.581683158874512	2.3599953651428223	18.23412322998047
1987-07-09	-2.6402	-2.5754629963164164	568.11	2.5078399876753488	1005.6791666666668	14.575	0.01	4.6	77.91666666666667	15.1826	2.0951565804349106	14.62086534500122	118	78.0	915.4764404296875	10.128485679626465	3.798285961151123	39.40866470336914	22.99282455444336	2.180506944656372	17.00263786315918
1987-07-10	-3.1151	-2.845618981452301	663.43	3.0350803434848785	1004.8666666666668	14.608333333333334	0.01	0.0	63.583333333333336	9.43951	2.254303572043036	13.66606092453003	118	79.0	973.9326171875	10.173884391784668	5.044002056121826	37.08477783203125	30.954832077026367	2.130758285522461	15.677301406860352
1987-07-11	-3.578	-3.485521049096647	389.06	2.9786424040794373	1006.4875	13.270833333333334	0.01	0.0	72.66666666666667	6.76382	1.3928885202727153	13.153016567230225	118	80.0	888.3831176757812	10.117451667785645	5.8510050773620605	37.7655143737793	31.11680793762207	2.182927370071411	16.73067283630371
1987-07-12	-4.0354	-3.724197070636272	735.61	2.206847697496414	1006.4083333333332	15.466666666666669	0.01	0.0	71.04166666666667	5.45424	1.550622164753411	12.70805597305298	118	81.0	794.1801147460938	10.184393882751465	6.411045551300049	36.811771392822266	24.97890281677246	2.286855459213257	18.55182456970215
1987-07-13	-4.1251	-3.6648494212801856	553.5	2.797207365433375	1011.1916666666666	14.5375	0.01	0.0	67.70833333333333	4.75622	4.276480758990865	12.760946273803713	118	82.0	705.9879760742188	10.195304870605469	7.401773929595947	37.47621536254883	18.644556045532227	2.4083380699157715	19.796586990356445
1987-07-14	-3.7912	-3.561506077715276	598.97	2.1524658203125	1020.4041666666668	15.054166666666667	0.01	0.0	72.29166666666667	4.33495	2.484046330784553	12.981268882751465	118	83.0	648.5606079101562	10.189029693603516	8.309475898742676	39.079681396484375	13.38504409790039	2.458653450012207	19.80287742614746
1987-07-15	-3.9289	-3.693463810566247	740.98	1.8416254719098408	1023.6875	16.075	0.01	0.0	64.375	4.04172	4.704770568341691	13.055140495300291	118	84.0	563.1925659179688	10.284106254577637	8.22890567779541	38.70742416381836	10.039849281311035	2.3227663040161133	18.590333938598633
1987-07-16	-4.0264	-2.569974950408628	505.19	1.9882981379826865	1022.5375	15.995833333333332	0.01	0.0	65.75	3.81035	3.365248957522073	14.007466793060305	118	85.0	729.627685546875	10.134262084960938	5.682092666625977	39.6284294128418	9.485087394714355	1.8045905828475952	17.07408332824707
1987-07-17	-2.1677	-2.149854530363588	694.88	2.22884072860082	1020.2833333333332	15.304166666666667	0.01	0.0	70.45833333333333	3.61125	2.3003712993701018	14.743767261505129	118	86.0	704.3379516601562	10.17430305480957	5.015290260314941	38.59275817871094	8.514697074890137	1.6138036251068115	17.223941802978516
1987-07-18	-2.6427	-2.240157955707556	743.98	2.3197755217552185	1019.6583333333332	17.2625	0.01	0.0	64.33333333333333	3.43107	1.951240594935451	14.9292950630188	118	87.0	745.3555297851562	10.286773681640625	5.793234825134277	36.614768981933594	8.033454895019531	1.520552158355713	17.42961311340332
1987-07-19	-2.6742	-2.671552250884497	562.28	2.121585657199224	1020.8666666666668	17.195833333333333	0.01	0.0	70.91666666666667	3.26368	2.79118033508202	15.398114204406738	118	88.0	727.108642578125	10.290153503417969	5.607667446136475	36.1845703125	9.476283073425293	1.1223351955413818	18.358091354370117
1987-07-20	-2.6631	-2.227724319227438	712.46	2.383256504933039	1019.0625	17.595833333333335	0.01	0.0	70.29166666666667	3.10614	2.456988162940762	15.9454927444458	118	89.0	745.3643188476562	10.339617729187012	5.93896484375	35.66342544555664	8.957165718078613	1.0246449708938599	19.518136978149414
1987-07-21	-2.741	-2.642676519078753	736.51	2.212032417456309	1018.8458333333332	19.23333333333333	0.01	0.0	65.875	2.95696	2.7913563045636343	15.917123794555664	118	90.0	773.884765625	10.43422794342041	6.169198036193848	34.67231369018555	10.122862815856934	0.8708469271659851	20.261638641357422
1987-07-22	-2.7747	-2.6522470170172125	734.22	2.09408916036288	1018.6333333333332	20.141666666666666	0.0095833333333333	0.0	64.91666666666667	2.81527	3.42510451977442	16.435683250427246	118	91.0	741.156005859375	10.513710021972656	5.9832000732421875	33.828651428222656	10.700789451599121	0.663761556148529	21.153484344482422
1987-07-23	-2.7036	-2.021103391591584	695.89	2.170097460349401	1014.7208333333332	22.03333333333333	0.0095833333333333	0.0	67.66666666666667	2.68052	2.4216549396490947	17.449079990386963	118	92.0	738.8558349609375	10.537325859069824	6.142304420471191	33.90913391113281	9.901690483093262	0.6296162009239197	22.379806518554688
1987-07-24	-2.5978	-1.702775462687477	540.45	2.9208939472834268	1002.5958333333332	18.0	0.01	33.0	90.125	2.55228	1.85616231681788	18.731414794921875	118	93.0	760.4131469726562	10.011603355407715	5.313140392303467	33.35527038574219	9.720325469970703	0.5503324270248413	22.606552124023438
1987-07-25	-2.623	-2.648861554737991	363.5	3.170414944489797	995.4645833333334	14.910416666666668	0.01	2.4000000000000004	89.75	13.4772	1.4317430548292236	17.83148956298828	118	94.0	781.6401977539062	9.590049743652344	4.87810754776001	34.562862396240234	11.99578857421875	0.8324602246284485	22.153196334838867
1987-07-26	-3.2199	-3.193218601077696	597.98	2.827444156010946	994.6958333333332	13.291666666666666	0.01	6.3	87.125	8.94352	1.6463905472342837	15.957359790802002	118	95.0	798.0165405273438	9.394298553466797	4.9885759353637695	33.51909637451172	20.515602111816406	1.195339322090149	20.863922119140625
1987-07-27	-3.6219	-3.674183759564577	272.8	2.5534746944904327	995.325	12.508333333333333	0.01	27.6	93.95833333333331	12.6931	3.359589849813387	14.644342422485352	118	96.0	757.5357055664062	9.03088092803955	4.262197017669678	33.535003662109375	41.191165924072266	1.2567445039749146	19.278053283691406
1987-07-28	-3.7688	-3.7234861682652496	471.43	2.554963926474253	999.1666666666666	13.25	0.01	3.3	88.5	17.5097	3.7543783902934416	13.612267971038818	118	97.0	674.2683715820312	8.903847694396973	4.303900241851807	32.42620849609375	52.784671783447266	1.315820574760437	17.210594177246094
1987-07-29	-4.1408	-3.7756584279705576	230.29	2.3413999676704407	1006.8541666666666	11.179166666666667	0.01	5.0	89.5	12.242	3.4202237749854225	12.61682653427124	118	98.0	545.5548095703125	8.778870582580566	4.744576454162598	34.3671989440918	45.79465866088867	1.3660039901733398	15.280397415161133
1987-07-30	-4.4179	-4.222058627895965	589.44	2.1067031721274057	1009.0916666666668	14.091666666666669	0.01	0.0	72.83333333333333	10.6641	4.509581277740216	11.834773063659668	118	99.0	385.6386413574219	8.875393867492676	5.526742458343506	33.42742156982422	30.14532470703125	1.4004842042922974	13.251262664794922
