Date	thermD	W	MLD	CC	U	Prec	Inflow	Ice_d	day_from_iceoff	delT	AirP	AirT	swr	RelHum	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1987-06-02	-0.55	0.8324425709896376	-3.57691976648471	0.01	3.63686685760816	7.9	5.88232	118	41.0	5.18180513381958	1009.1208333333334	8.304166666666667	104.14	92.08333333333331	1118.4166259765625	10.250359535217285	34.58785629272461	38.334503173828125	12.953495979309082	3.7301437854766846	11.838820457458496
1987-06-03	-5.893	0.3680281743083332	-5.7153543755564185	0.01	2.7195880015691123	1.5000000000000002	8.50596	118	42.0	4.794569492340088	1003.6333333333332	8.333333333333334	134.96	93.0	1196.548583984375	9.77546215057373	28.567203521728516	38.83696746826172	12.355491638183594	3.740112066268921	12.944234848022461
1987-06-04	-6.5899	1.0470718814496975	-6.232295433848601	0.01	2.2054588198661804	4.0	7.00558	118	43.0	4.3067626953125	1003.8708333333334	10.691666666666668	380.5	88.70833333333333	1225.608642578125	10.504745483398438	23.23459815979004	42.23347091674805	14.86703109741211	3.7222533226013184	11.606640815734863
1987-06-05	-6.6053	1.3716146559120823	-5.735398688268305	0.0095833333333333	2.4133428235848746	0.0	6.99851	118	44.0	4.344069957733154	1006.7916666666666	14.1375	667.12	67.70833333333333	1330.341552734375	11.496315956115723	25.006406784057617	46.636993408203125	11.558279991149902	3.558222770690918	9.207003593444824
1987-06-06	-0.55	0.3158677532275999	-2.400435383999445	0.01	2.269873261451721	0.0	6.08573	118	45.0	5.628920078277588	1009.1833333333334	14.704166666666666	615.77	71.91666666666667	1361.8797607421875	11.838399887084961	28.83831214904785	52.94904327392578	9.099608421325684	3.700855255126953	9.436516761779785
1987-06-07	-0.55	0.2193052488622699	-1.3985868033465347	0.01	2.595327615737915	2.8	5.53842	118	46.0	7.866288185119629	1003.5208333333334	12.975	507.85	83.5	1355.576416015625	11.529848098754883	32.736785888671875	53.74146270751953	8.312056541442871	3.7560200691223145	12.699993133544922
1987-06-08	-2.1116	0.3836033003259729	-2.0419050157135192	0.01	2.871387739976248	4.2	5.91996	118	47.0	8.24681568145752	1000.5333333333332	13.179166666666667	637.62	79.91666666666667	1297.0732421875	11.024911880493164	26.62787628173828	51.37863540649414	8.062883377075195	3.6142194271087646	14.708813667297363
1987-06-09	-2.7359	0.3255902121039567	-2.5517964345096384	0.01	3.5164459447065988	0.0	6.44674	118	48.0	8.305254459381104	996.6791666666668	12.595833333333331	334.67	72.375	1324.5592041015625	10.461078643798828	38.153228759765625	53.007423400878906	9.385103225708008	3.716975688934326	15.994669914245605
1987-06-10	-3.4728	0.3869774829492759	-3.634547372008591	0.01	3.645179192225138	0.0	5.57446	118	49.0	7.624251842498779	1005.7166666666668	12.575	482.35	63.208333333333336	1293.8409423828125	11.256967544555664	25.574947357177734	49.55134582519531	9.847609519958496	3.7989463806152344	13.545169830322266
1987-06-11	-4.6514	0.5198560090180185	-4.543684673697218	0.01	2.8822789390881858	0.0	5.05784	118	50.0	7.123934268951416	1012.9083333333332	11.675	308.99	72.5	1200.443359375	11.170140266418457	34.23250961303711	47.72829055786133	11.541716575622559	3.84645938873291	9.998587608337402
1987-06-12	-5.058	1.2938291145640402	-4.670863075475714	0.01	2.197072943051656	5.7	4.70512	118	51.0	7.126259803771973	1012.6208333333334	11.141666666666666	169.78	92.58333333333331	1001.0860595703125	10.423651695251465	30.60648536682129	45.276954650878906	8.739280700683594	3.8473541736602783	7.949052810668945
1987-06-13	-5.0563	1.681057293737362	-4.280910800415059	0.01	2.7065842549006143	0.5	6.25445	118	52.0	7.042294979095459	1013.8208333333332	9.529166666666669	246.7	90.5	1057.1231689453125	10.281768798828125	31.929859161376953	42.60633087158203	10.167130470275879	3.7811713218688965	6.414525985717773
1987-06-14	-5.108	1.4107648051475743	-4.738357491849058	0.01	2.387415329615275	0.5	5.2494	118	53.0	6.836369037628174	1015.7041666666668	9.795833333333333	208.03	86.29166666666667	1131.8563232421875	10.390544891357422	31.858875274658203	41.203208923339844	12.393972396850586	3.7300643920898438	6.160084247589111
1987-06-15	-5.1702	1.9329485567575493	-5.062095832113212	0.01	2.6645677387714386	1.5	5.26214	118	54.0	6.555183410644531	1009.3145833333332	9.316666666666666	109.03	95.875	1089.9266357421875	10.031523704528809	31.84122085571289	41.29556655883789	13.67026424407959	3.7022383213043213	6.885737419128418
1987-06-16	-5.4054	1.430986064939378	-5.146106320604859	0.01	3.6844516893227897	6.149999999999999	4.66209	118	55.0	6.2569756507873535	995.8604166666668	9.189583333333331	122.48	94.70833333333331	1219.4764404296875	9.684765815734863	32.454246520996094	43.93611526489258	13.93563461303711	3.601113796234131	7.187970161437988
1987-06-17	-6.2035	0.6376392507964018	-6.2248299551106605	0.01	3.082809716463089	1.5	5.92979	118	56.0	5.638301372528076	988.1104166666668	9.714583333333334	171.46	95.14583333333331	1262.1868896484375	9.567296981811523	27.5599365234375	41.50846481323242	12.973657608032227	3.6010143756866455	7.456572532653809
1987-06-18	-6.8339	0.9243056127317654	-6.593218683938772	0.01	3.3719656566778817	5.2	8.07324	118	57.0	5.246079444885254	1000.45625	11.4375	547.95	72.66666666666667	1317.4395751953125	10.718954086303711	17.505186080932617	46.0145378112793	12.863137245178223	3.6159026622772217	5.373992443084717
1987-06-19	-7.1014	0.8412025719790548	-6.75761717004775	0.01	2.3876901268959045	7.9	6.81243	118	58.0	5.337873458862305	1001.3229166666666	9.860416666666667	288.77	88.85000000000001	1331.3560791015625	11.383903503417969	27.180774688720703	53.7736930847168	11.583072662353516	3.6118409633636475	4.861453056335449
1987-06-20	-7.0519	1.819001015228545	-5.389437239633303	0.01	2.327027181784312	0.0	5.99115	118	59.0	5.630807399749756	1009.9020833333334	11.541666666666666	551.65	83.19166666666666	1334.914794921875	11.951175689697266	17.785430908203125	52.53607940673828	8.544567108154297	3.638838768005371	3.1353509426116943
1987-06-21	-6.6803	1.7543567924174237	-5.20001282327057	0.01	2.130858689546585	0.5	5.26155	118	60.0	5.773665428161621	1018.3791666666666	14.1	545.79	74.95833333333333	1307.1649169921875	11.51931095123291	23.75299835205078	53.52032470703125	6.8736958503723145	3.6441476345062256	2.658513307571411
1987-06-22	-0.55	0.7475590648599242	-2.754772590686813	0.0070833333333333	1.9704666932423909	0.0	4.73257	118	61.0	6.460585594177246	1019.3375	16.45	737.47	62.583333333333336	1311.64111328125	10.731683731079102	24.360132217407227	50.521331787109375	6.976537704467773	3.259707450866699	3.5094189643859863
1987-06-23	-0.55	0.413236408150416	-1.4649332372324533	0.01	1.9970829884211223	0.2	4.38328	118	62.0	8.701127052307129	1016.2666666666668	14.45	332.18	82.70833333333333	1293.9227294921875	10.471353530883789	36.933353424072266	48.592063903808594	9.32082462310791	3.415370225906372	6.125898361206055
1987-06-24	-1.5451	0.5316599718675332	-1.5235279201151672	0.01	1.941026369730632	2.1	4.62067	118	63.0	9.925099849700928	1010.8833333333332	12.7375	288.04	89.91666666666667	1212.727294921875	10.63490104675293	30.927616119384766	46.85274124145508	10.942813873291016	3.5745723247528076	8.29681396484375
1987-06-25	-2.0726	0.8329705580758722	-2.004066440193022	0.01	2.29927995800972	2.6000000000000005	4.19323	118	64.0	9.199410438537598	1006.51875	13.235416666666666	456.68	85.8125	957.7470703125	10.52401351928711	20.606637954711914	41.52098846435547	8.456283569335938	3.250973701477051	10.196062088012695
1987-06-26	-2.5335	0.740897645258945	-2.1940161616440794	0.01	2.6125146647294364	0.0	4.27731	118	65.0	9.210564613342283	1007.3583333333332	12.658333333333331	350.35	82.6875	1015.7870483398438	10.252105712890625	23.803308486938477	38.848995208740234	7.771319389343262	3.4433538913726807	10.621916770935059
1987-06-27	-3.0518	1.0044151140814075	-2.979306890929448	0.01	3.1858335435390472	0.0	3.89545	118	66.0	8.919541835784912	1008.0458333333332	14.375	743.68	72.20833333333333	850.720947265625	9.970674514770508	13.225387573242188	33.653533935546875	11.891854286193848	3.2095205783843994	10.538381576538086
1987-06-28	-3.5002	0.5452683457424217	-3.199094502053861	0.01	2.6911595165729523	0.15	3.68071	118	67.0	9.194085597991943	1014.1291666666666	14.427083333333334	444.69	69.20833333333333	886.90625	10.115312576293945	16.753652572631836	30.422046661376953	11.228690147399902	2.972799777984619	13.347169876098633
1987-06-29	-3.6523	1.5595240904002747	-3.55675602346211	0.01	2.835766911506653	0.1	3.45162	118	68.0	9.545076847076416	1016.1708333333332	13.916666666666666	456.99	77.9375	891.2353515625	10.475248336791992	10.1915864944458	32.12044143676758	12.856411933898926	2.786139488220215	15.112162590026855
1987-06-30	-3.797	1.3367790695829078	-3.45900090106256	0.01	2.473705937465032	5.4	3.31317	118	69.0	9.697621822357178	1013.9041666666668	14.325	214.56	92.125	991.2772216796875	10.489705085754395	17.88867950439453	44.17442321777344	14.925647735595703	3.094125509262085	15.296648025512695
1987-07-01	-3.7713	1.5475091651565405	-3.2185017823008035	0.01	3.4604062040646872	0.0	4.39685	118	70.0	9.69799280166626	1008.2979166666668	15.922916666666666	620.99	73.45833333333333	958.4445190429688	10.330394744873047	6.3650360107421875	39.47134017944336	16.41120719909668	2.775777816772461	13.768549919128418
1987-07-02	-3.9247	0.6679783347205877	-3.709369283623623	0.01	4.284125288327535	7.1	3.70569	118	71.0	9.837349891662598	1012.625	14.9	668.11	73.875	857.8408203125	10.221882820129395	7.3074774742126465	32.2733268737793	14.91174030303955	2.0502729415893555	12.987116813659668
1987-07-03	-5.0188	0.7821685581000907	-4.700928535738747	0.0095833333333333	2.138428737719854	0.0	5.25415	118	72.0	9.742810726165771	1023.1083333333332	14.645833333333334	696.5	67.70833333333333	886.6310424804688	10.469335556030273	6.933231830596924	28.462371826171875	11.127962112426758	1.9816217422485352	13.932782173156738
1987-07-04	-5.0874	4.136813107584915	-4.358467926915889	0.01	1.8735915621121724	3.4000000000000004	4.85928	118	73.0	10.195555686950684	1024.1958333333334	14.7875	801.36	78.20833333333333	807.4553833007812	10.516866683959961	6.242193222045898	26.36562156677246	11.919449806213379	1.7187024354934692	16.20046043395996
1987-07-05	-5.0761	1.471267101877366	-2.023575828132834	0.01	2.665637046098709	0.0	4.16528	118	74.0	11.742419242858888	1021.35	17.108333333333334	743.61	72.91666666666667	924.19140625	10.676499366760254	5.970351696014404	28.227807998657227	9.761624336242676	1.858895182609558	17.850013732910156
1987-07-06	-2.3569	0.9245639763369736	-2.129353971770386	0.01	3.1145538290341697	0.0	3.64004	118	75.0	12.782546043395996	1017.2083333333334	19.808333333333334	678.96	72.625	930.232666015625	10.732746124267578	5.084339618682861	29.140958786010742	10.492122650146484	1.965994954109192	17.654054641723633
1987-07-07	-2.6147	0.7744438714898007	-2.591622626051352	0.01	2.570627252260844	0.0	3.32142	118	76.0	13.532036304473875	1012.5791666666668	19.025	521.73	74.875	993.4568481445312	10.66370964050293	5.4450201988220215	32.50328826904297	11.837834358215332	1.9881290197372437	16.48826026916504
1987-07-08	-2.6118	1.6169269317321395	-2.3854633685616013	0.01	2.3713219265143075	30.0	3.09851	118	77.0	14.428893089294434	1006.5541666666668	16.4375	347.74	88.79166666666667	801.9724731445312	10.208149909973145	4.2302141189575195	29.268447875976562	13.314486503601074	1.9601770639419556	14.603309631347656
1987-07-09	-2.6402	2.0951565804349106	-2.5754629963164164	0.01	2.5078399876753488	4.6	15.1826	118	78.0	14.62086534500122	1005.6791666666668	14.575	568.11	77.91666666666667	724.3416748046875	9.956432342529297	2.693772315979004	27.802783966064453	17.470821380615234	1.8579888343811035	13.081649780273438
1987-07-10	-3.1151	2.254303572043036	-2.845618981452301	0.01	3.0350803434848785	0.0	9.43951	118	79.0	13.66606092453003	1004.8666666666668	14.608333333333334	663.43	63.583333333333336	614.5145263671875	9.790995597839355	5.792621612548828	27.17564582824707	22.551197052001953	1.7571213245391846	13.985029220581055
1987-07-11	-3.578	1.3928885202727153	-3.485521049096647	0.01	2.9786424040794373	0.0	6.76382	118	80.0	13.153016567230225	1006.4875	13.270833333333334	389.06	72.66666666666667	575.9061889648438	9.692167282104492	6.299253940582275	24.90690040588379	22.441879272460938	1.6423572301864624	15.626129150390625
1987-07-12	-4.0354	1.550622164753411	-3.724197070636272	0.01	2.206847697496414	0.0	5.45424	118	81.0	12.70805597305298	1006.4083333333332	15.466666666666669	735.61	71.04166666666667	626.850830078125	9.999174118041992	5.985421657562256	23.642597198486328	24.50056266784668	1.6251821517944336	17.276044845581055
1987-07-13	-4.1251	4.276480758990865	-3.6648494212801856	0.01	2.797207365433375	0.0	4.75622	118	82.0	12.760946273803713	1011.1916666666666	14.5375	553.5	67.70833333333333	760.4918212890625	9.937726020812988	7.234942436218262	23.942672729492188	16.742639541625977	1.6972140073776245	17.2814998626709
1987-07-14	-3.7912	2.484046330784553	-3.561506077715276	0.01	2.1524658203125	0.0	4.33495	118	83.0	12.981268882751465	1020.4041666666668	15.054166666666667	598.97	72.29166666666667	814.9844360351562	9.748478889465332	7.674570560455322	25.71394920349121	13.486940383911133	1.7301673889160156	16.783889770507812
1987-07-15	-3.9289	4.704770568341691	-3.693463810566247	0.01	1.8416254719098408	0.0	4.04172	118	84.0	13.055140495300291	1023.6875	16.075	740.98	64.375	737.5031127929688	9.616219520568848	6.464406967163086	28.117788314819336	10.2500581741333	1.7639076709747314	16.297983169555664
1987-07-16	-4.0264	3.365248957522073	-2.569974950408628	0.01	1.9882981379826865	0.0	3.81035	118	85.0	14.007466793060305	1022.5375	15.995833333333332	505.19	65.75	704.703857421875	9.559184074401855	5.519290447235107	28.51762580871582	8.925768852233887	1.8232823610305786	11.569819450378418
1987-07-17	-2.1677	2.3003712993701018	-2.149854530363588	0.01	2.22884072860082	0.0	3.61125	118	86.0	14.743767261505129	1020.2833333333332	15.304166666666667	694.88	70.45833333333333	693.400390625	9.530879020690918	5.569820880889893	29.630218505859375	12.454411506652832	1.8148490190505981	12.836999893188477
1987-07-18	-2.6427	1.951240594935451	-2.240157955707556	0.01	2.3197755217552185	0.0	3.43107	118	87.0	14.9292950630188	1019.6583333333332	17.2625	743.98	64.33333333333333	748.6047973632812	9.5166015625	5.711497783660889	30.20827865600586	13.039204597473145	1.8263853788375854	12.846216201782227
1987-07-19	-2.6742	2.79118033508202	-2.671552250884497	0.01	2.121585657199224	0.0	3.26368	118	88.0	15.398114204406738	1020.8666666666668	17.195833333333333	562.28	70.91666666666667	810.15283203125	9.684468269348145	5.727720737457275	27.2846622467041	14.835689544677734	1.8488606214523315	12.523049354553223
1987-07-20	-2.6631	2.456988162940762	-2.227724319227438	0.01	2.383256504933039	0.0	3.10614	118	89.0	15.9454927444458	1019.0625	17.595833333333335	712.46	70.29166666666667	792.0562133789062	9.906632423400879	5.822669982910156	27.284669876098633	14.957426071166992	1.8537991046905518	12.31143856048584
1987-07-21	-2.741	2.7913563045636343	-2.642676519078753	0.01	2.212032417456309	0.0	2.95696	118	90.0	15.917123794555664	1018.8458333333332	19.23333333333333	736.51	65.875	775.0822143554688	10.040657997131348	5.421172142028809	27.284671783447266	15.131644248962402	1.9508861303329468	12.533205032348633
1987-07-22	-2.7747	3.42510451977442	-2.6522470170172125	0.0095833333333333	2.09408916036288	0.0	2.81527	118	91.0	16.435683250427246	1018.6333333333332	20.141666666666666	734.22	64.91666666666667	769.0176391601562	10.083641052246094	5.07729959487915	27.284648895263672	14.101946830749512	2.0827784538269043	12.495842933654785
1987-07-23	-2.7036	2.4216549396490947	-2.021103391591584	0.0095833333333333	2.170097460349401	0.0	2.68052	118	92.0	17.449079990386963	1014.7208333333332	22.03333333333333	695.89	67.66666666666667	824.6319580078125	10.127985954284668	4.916491985321045	27.284637451171875	14.002443313598633	2.1206631660461426	12.357199668884277
1987-07-24	-2.5978	1.85616231681788	-1.702775462687477	0.01	2.9208939472834268	33.0	2.55228	118	93.0	18.731414794921875	1002.5958333333332	18.0	540.45	90.125	812.2850341796875	10.1299467086792	5.4120588302612305	27.28461456298828	12.840536117553711	2.070729970932007	13.068930625915527
1987-07-25	-2.623	1.4317430548292236	-2.648861554737991	0.01	3.170414944489797	2.4000000000000004	13.4772	118	94.0	17.83148956298828	995.4645833333334	14.910416666666668	363.5	89.75	764.8613891601562	9.690970420837402	3.622584342956543	27.285078048706055	15.17933464050293	1.9604524374008179	14.502248764038086
1987-07-26	-3.2199	1.6463905472342837	-3.193218601077696	0.01	2.827444156010946	6.3	8.94352	118	95.0	15.957359790802002	994.6958333333332	13.291666666666666	597.98	87.125	733.8312377929688	9.764666557312012	3.0897209644317627	27.283954620361328	19.685178756713867	1.8334026336669922	12.48636531829834
1987-07-27	-3.6219	3.359589849813387	-3.674183759564577	0.01	2.5534746944904327	27.6	12.6931	118	96.0	14.644342422485352	995.325	12.508333333333333	272.8	93.95833333333331	578.2632446289062	9.160365104675293	5.030389785766602	24.796401977539062	20.450197219848633	1.4823272228240967	11.995640754699707
1987-07-28	-3.7688	3.7543783902934416	-3.7234861682652496	0.01	2.554963926474253	3.3	17.5097	118	97.0	13.612267971038818	999.1666666666666	13.25	471.43	88.5	620.2821044921875	9.332544326782227	4.887436866760254	22.90953826904297	21.104368209838867	1.446674108505249	10.408775329589844
1987-07-29	-4.1408	3.4202237749854225	-3.7756584279705576	0.01	2.3413999676704407	5.0	12.242	118	98.0	12.61682653427124	1006.8541666666666	11.179166666666667	230.29	89.5	578.2534790039062	9.002653121948242	8.705595970153809	22.154953002929688	20.088773727416992	1.53049635887146	11.561925888061523
1987-07-30	-4.4179	4.509581277740216	-4.222058627895965	0.01	2.1067031721274057	0.0	10.6641	118	99.0	11.834773063659668	1009.0916666666668	14.091666666666669	589.44	72.83333333333333	660.13720703125	9.288020133972168	5.96268892288208	23.220016479492188	18.95918083190918	1.5679272413253784	10.911892890930176
