Date	U	AirT	Prec	RelHum	swr	CC	MLD	delT	day_from_iceoff	Ice_d	W	NOX-N	PO4-P	Tot-P	NH4-N	Chl
1990-07-05	2.7180717544796344	14.0775	0.34	68.875	216.604	0.735	-14.029495965858937	0.4078655242919922	157.0	2.0	0.6009611969037413	10.453916549682617	9.42510986328125	48.41537857055664	13.002167701721191	26.86260414123535
1990-07-06	1.970519938525109	14.4775	14.8	84.125	217.385	0.85125	-18.0	0.1361122131347656	158.0	2.0	1.2126980810277772	11.646194458007812	9.347067832946777	50.4441032409668	13.104765892028809	26.540616989135742
1990-07-07	3.2660852546473738	15.04	1.82	77.375	226.621	0.6475	-18.0	0.1024532318115234	159.0	2.0	0.7135986641209006	10.280900955200195	9.254950523376465	51.84161376953125	12.881908416748047	26.705642700195312
1990-07-08	4.250967628816997	14.9775	1.27	73.5	272.266	0.63125	-18.0	0.1065998077392578	160.0	2.0	0.2420063766372053	7.962335586547852	9.61880874633789	51.73357391357422	13.161910057067871	27.869508743286133
1990-07-09	5.675801464606122	14.9775	6.15	74.75	257.417	0.735	-18.0	0.0316524505615234	161.0	2.0	0.0406183509497082	6.587388038635254	9.040664672851562	53.872623443603516	12.677130699157715	27.82866668701172
1990-07-10	4.534012089198705	14.365	3.28	71.0	282.738	0.5125	-18.0	-0.0011615753173828	162.0	2.0	0.0012115169637689	5.756599426269531	8.825231552124023	53.89606857299805	12.546533584594727	27.8601131439209
1990-07-11	4.421098297510473	15.165	1.18	74.125	205.745	0.7475	-18.0	-0.000558853149414	163.0	2.0	0.0031250009736435	4.900823593139648	8.529154777526855	55.00509262084961	12.176843643188477	27.677276611328125
1990-07-12	6.282244106656872	15.6775	0.77	60.75	305.362	0.49875	-18.0	-0.0014114379882812	164.0	2.0	0.0014389332210742	3.582869052886963	8.843476295471191	54.15825653076172	11.937782287597656	28.511838912963867
1990-07-13	3.735691504343608	14.4775	0.72	62.875	284.644	0.64625	-18.0	0.0004405975341796	165.0	2.0	0.0	3.0230259895324707	8.78683090209961	55.378501892089844	11.784770011901855	28.919708251953125
1990-07-14	5.582520607048845	14.69	0.21	53.75	306.826	0.63875	-18.0	0.0010032653808593	166.0	2.0	0.0004719075695065	3.441166877746582	8.912675857543945	55.882896423339844	12.112030029296875	28.894166946411133
1990-07-15	7.263347438724448	16.415	0.01	54.375	279.451	0.71	-18.0	-0.0022354125976562	167.0	2.0	0.001002237472521	3.645580291748047	9.486474990844727	57.169944763183594	12.497259140014648	29.1754150390625
1990-07-16	7.75050225187052	15.0275	0.23	74.5	217.412	0.8225	-18.0	-0.0021381378173828	168.0	2.0	0.0016662026071896	3.7894506454467773	10.298178672790527	58.36089324951172	12.734888076782227	29.269039154052734
1990-07-17	7.810437827836542	15.5275	8.68	84.5	164.95	0.925	-18.0	-0.0016670227050781	169.0	2.0	0.0010360007194914	4.038923740386963	11.021015167236328	59.610572814941406	12.831056594848633	28.865680694580078
1990-07-18	6.652044387348148	15.3525	4.41	82.375	125.065	0.9575	-18.0	-0.0015945434570312	170.0	2.0	0.0006043820912991	3.9566617012023926	12.478241920471191	59.275306701660156	13.222709655761719	29.03413200378418
1990-07-19	5.351357486948989	13.8525	4.98	87.375	99.001	0.985	-18.0	-0.0030345916748046	171.0	2.0	0.0023377114002632	4.219550609588623	13.409279823303223	59.390377044677734	13.564852714538574	28.64397621154785
1990-07-20	4.544563115003465	15.8525	1.76	82.375	156.988	0.75125	-18.0	-0.0015029907226562	172.0	2.0	0.0008589784550827	3.7635550498962402	14.451041221618652	57.075618743896484	13.701767921447754	28.71333885192871
1990-07-21	3.325632106269423	17.49	4.27	76.125	275.015	0.51375	-18.0	0.0619106292724609	173.0	2.0	0.1189707129536795	4.038537979125977	14.94211196899414	53.86156463623047	13.955719947814941	28.98219108581543
1990-07-22	4.910668750600574	14.515	7.6	69.125	174.917	0.84625	-10.04220133039054	0.3051719665527344	174.0	2.0	0.1644337154902596	5.69428825378418	14.694461822509766	49.07712936401367	13.921942710876465	28.797569274902344
1990-07-23	5.090850286604882	14.215	3.81	81.75	122.602	0.9375	-18.0	0.1039752960205078	175.0	2.0	0.1222727657226111	17.65749740600586	13.943809509277344	46.80620193481445	13.615880966186523	28.327476501464844
1990-07-24	5.615790551260347	15.365	1.2	84.0	129.854	0.87	-18.0	-0.0021934509277343	176.0	2.0	0.002176698364465	35.01597595214844	13.528965950012207	46.884769439697266	13.570426940917969	27.81071662902832
1990-07-25	4.113309665737556	15.7275	0.01	63.25	303.499	0.295	-18.0	0.0041542053222656	177.0	2.0	0.0062698244790193	21.67924690246582	12.612893104553223	47.01898956298828	13.33144760131836	27.48575210571289
1990-07-26	1.715955113959861	16.9025	0.01	61.875	308.401	0.295	-18.0	0.0730228424072265	178.0	2.0	0.4024560577845139	7.337786674499512	11.054431915283203	47.20100784301758	13.011819839477539	27.450204849243164
1990-07-27	2.1148406042181995	19.6775	0.0	59.5	309.57	0.15625	-2.7849489111221337	0.7996177673339844	179.0	2.0	0.2377348576087198	4.35895299911499	9.406682968139648	43.655582427978516	12.86474609375	27.081430435180664
1990-07-28	2.1530654019327886	21.365	0.0	53.625	305.232	0.285	-1.167015202778242	2.1782989501953125	180.0	2.0	0.0970439407534496	5.1297430992126465	8.326984405517578	37.86368179321289	13.012653350830078	26.55527114868164
1990-07-29	0.5608186677750662	16.0025	4.73	84.875	121.785	0.75	-1.0724464010998749	2.765344619750977	181.0	2.0	0.2734032780137774	9.327226638793945	8.083625793457031	31.087812423706055	13.290005683898926	25.6747989654541
1990-07-30	1.860847106326847	17.7025	0.3	73.875	286.051	0.53125	-1.1673588899194316	2.665008544921875	182.0	2.0	0.3548980857718762	7.0961809158325195	6.7580389976501465	29.313901901245117	12.226370811462402	23.80008316040039
1990-07-31	1.674671609599924	16.8275	5.39	85.0	165.0	0.81875	-1.5921802360881876	2.742534637451172	183.0	2.0	0.3368742393666804	11.254616737365723	6.439377784729004	31.235475540161133	11.786194801330566	21.791339874267578
1990-08-01	4.207539039108847	17.64	3.81	72.75	275.041	0.64375	-2.9751389944517843	2.418909072875977	184.0	2.0	0.3583730752276274	14.498261451721191	6.68414831161499	35.69818878173828	11.58396053314209	20.564613342285156
1990-08-02	1.7788501377294266	19.915	0.0	64.0	274.109	0.625	-3.511757689420718	2.391437530517578	185.0	2.0	0.5147878393946747	15.209497451782227	7.474148750305176	38.76332473754883	11.74295711517334	21.54331398010254
1990-08-03	4.332303262988408	21.165	0.0	57.625	292.676	0.3375	-3.063042120184677	2.774347305297852	186.0	2.0	0.4158022387944916	15.599822998046875	8.280457496643066	41.51411056518555	12.529973983764648	22.85233497619629
1990-08-04	5.89839133260078	20.89	0.15	61.25	201.476	0.56625	-5.141444979801425	2.565357208251953	187.0	2.0	0.2636532094688095	15.02225112915039	8.93684196472168	42.763648986816406	12.741851806640625	24.253429412841797
1990-08-05	6.763950918749337	18.79	0.02	60.0	238.718	0.52375	-7.260948001897042	2.141056060791016	188.0	2.0	0.2854629410741285	14.452840805053711	9.53773307800293	44.656890869140625	12.851862907409668	25.40561866760254
1990-08-06	3.5736614627018044	14.1525	2.83	71.25	230.634	0.5225	-8.738343910216413	1.818208694458008	189.0	2.0	0.533525896145961	14.577337265014648	9.672026634216309	46.84022521972656	12.885272026062012	25.893043518066406
1990-08-07	2.691273658744127	14.465	0.1	60.875	282.754	0.36375	-9.212978395575782	1.4341964721679688	190.0	2.0	1.8590179260084576	14.364236831665039	9.901144027709961	46.58523178100586	13.247611045837402	26.378490447998047
1990-08-08	5.614804962385159	13.6275	0.57	79.375	135.718	0.745	-11.340334965835025	1.009540557861328	191.0	2.0	0.717953447644523	14.638415336608887	9.884843826293945	47.56261444091797	13.43089485168457	25.96531105041504
1990-08-09	1.5006628743658583	14.2275	2.04	79.375	196.332	0.7125	-13.035027200922336	0.5011100769042969	192.0	2.0	0.6868609806433481	14.490187644958496	9.957847595214844	47.61153793334961	13.515547752380371	25.547128677368164
1990-08-10	2.4680267928043245	14.04	2.13	66.125	273.098	0.35	-13.19008538746471	0.272491455078125	193.0	2.0	1.724906964867538	13.988407135009766	9.84870719909668	47.10089111328125	13.521228790283203	25.65144920349121
1990-08-11	1.9601691970975363	15.99	0.05	62.875	271.593	0.27125	-18.0	0.1178169250488281	194.0	2.0	1.157393736329161	12.457159042358398	9.51872444152832	46.20992660522461	13.320329666137695	26.147689819335938
1990-08-12	1.6949845592954529	15.3525	0.02	77.125	186.305	0.53375	-18.0	0.1066703796386718	195.0	2.0	1.555420344781116	10.90735149383545	8.46861457824707	47.15829849243164	12.780920028686523	25.81380271911621
1990-08-13	2.7040511419211364	17.04	5.42	80.125	185.766	0.7875	-4.2368355681383205	0.3066043853759765	196.0	2.0	0.1674661551533062	9.378483772277832	7.881281852722168	45.3365478515625	12.151703834533691	24.93320083618164
1990-08-14	2.38944006581563	17.0525	7.64	84.25	136.092	0.7775	-5.16756812395557	0.3578510284423828	197.0	2.0	0.2238903077412723	8.608970642089844	7.885674476623535	41.94269943237305	11.918039321899414	24.125619888305664
1990-08-15	1.5725885557338255	17.765	0.16	79.125	189.774	0.74375	-5.487309596644295	0.4068946838378906	198.0	2.0	0.482330175908069	7.052282333374023	8.224405288696289	38.56727981567383	11.472503662109375	23.785274505615234
1990-08-16	4.427044592967751	17.3025	4.74	82.875	114.155	0.835	-5.705946284841719	0.4938735961914062	199.0	2.0	0.262228514247579	8.10442066192627	8.312321662902832	39.35322952270508	11.019153594970703	22.44847869873047
1990-08-17	2.60464526435463	17.19	1.9	76.125	178.528	0.845	-8.249063156116241	0.3853702545166015	200.0	2.0	0.2202010041356195	10.12488842010498	8.934691429138184	40.90155792236328	11.170702934265137	21.915822982788086
1990-08-18	2.680968225287275	14.7775	1.65	74.75	208.589	0.62	-9.1587577807516	0.3410263061523437	201.0	2.0	0.6208686021368338	9.700657844543457	9.848451614379883	41.37031173706055	11.28833293914795	22.569101333618164
1990-08-19	2.294868341130924	14.4275	1.71	79.5	186.15	0.64	-10.69453029733351	0.2063751220703125	202.0	2.0	0.5799236035024862	9.274459838867188	11.027982711791992	41.643924713134766	12.118392944335938	23.73061180114746
1990-08-20	2.953012563997146	14.1775	0.19	72.0	203.69	0.6075	-18.0	0.0313186645507812	203.0	2.0	0.2155439240622262	10.727389335632324	11.845559120178223	43.8129997253418	13.339034080505371	24.77715492248535
1990-08-21	5.259587748222288	15.9275	0.26	72.125	232.965	0.51375	-18.0	-0.0028057098388671	204.0	2.0	0.0066557541876828	10.0174560546875	11.51413345336914	45.85666275024414	13.21237850189209	25.297224044799805
1990-08-22	3.5499034427889726	16.2525	0.02	62.375	214.333	0.4925	-18.0	-0.0016365051269531	205.0	2.0	0.002744683516903	8.888998985290527	11.1161470413208	47.56922912597656	12.900871276855469	25.921798706054688
1990-08-23	5.818177939118913	15.3775	0.17	55.375	234.713	0.41125	-18.0	-0.0037956237792968	206.0	2.0	0.0042058843534735	8.855236053466797	10.928813934326172	48.956031799316406	12.872396469116211	26.632699966430664
1990-08-24	1.8587685985955864	11.1275	0.92	81.25	114.538	0.72375	-18.0	-0.0057258605957031	207.0	2.0	0.0124900146915715	6.553989887237549	10.084388732910156	49.57101058959961	12.373398780822754	26.3548583984375
1990-08-25	2.1648376996035985	10.84	3.51	89.75	91.742	0.84375	-18.0	-0.0048904418945312	208.0	2.0	0.0682070310312028	5.70061731338501	9.584942817687988	49.03650665283203	11.987654685974121	25.63545036315918
1990-08-26	6.1992589337859565	11.5775	0.14	65.375	229.9	0.24125	-18.0	-0.0066566467285156	209.0	2.0	0.0101814548383067	4.718191623687744	9.35743522644043	47.74923324584961	11.76315975189209	25.388288497924805
1990-08-27	2.0170981051066903	12.7025	0.04	64.0	197.429	0.52625	-18.0	-0.005258560180664	210.0	2.0	0.0095777221004084	3.977656364440918	9.077155113220215	46.81330871582031	11.6466064453125	24.946409225463867
1990-08-28	3.054772137574258	16.49	0.04	76.75	136.418	0.7625	-18.0	0.0185375213623046	211.0	2.0	0.1099757378617033	4.153275966644287	9.203197479248047	46.84877395629883	11.654834747314453	24.714595794677734
1990-08-29	2.0499711316564926	17.3275	0.01	73.875	127.852	0.715	-18.0	0.0517406463623046	212.0	2.0	0.3422134828823125	4.172529220581055	9.518752098083496	46.80668640136719	11.433867454528809	24.313894271850586
1990-08-30	2.373856632676034	16.9275	0.02	79.75	201.908	0.565	-18.0	0.09832763671875	213.0	2.0	0.8468547335422025	4.4631547927856445	9.595514297485352	46.67524337768555	11.06209659576416	24.425804138183594
1990-08-31	3.79105758042858	16.69	0.1	79.625	104.203	0.90625	-4.715016725517468	0.4640998840332031	214.0	2.0	0.142154678199121	5.796619415283203	9.746519088745117	43.85416793823242	10.218993186950684	24.04362678527832
1990-09-01	4.939121134182174	15.14	4.64	80.125	95.203	0.95	-18.0	0.1885318756103515	215.0	2.0	0.2796179963892328	4.949634552001953	10.258516311645508	44.43567657470703	10.466370582580566	23.91102409362793
1990-09-02	3.6730558207710375	12.9775	20.07	91.125	57.985	0.9775	-18.0	0.1079826354980468	216.0	2.0	0.1670800038222745	4.398476600646973	10.870477676391602	46.3152961730957	10.994672775268555	23.41263771057129
1990-09-03	3.3615928725271003	12.54	0.11	76.875	134.135	0.79125	-18.0	-0.0045852661132812	217.0	2.0	0.0100839234938954	4.065741539001465	12.204440116882324	46.16567611694336	11.11475658416748	23.883615493774414
1990-09-04	3.0353475526906304	11.115	0.01	74.875	166.225	0.7025	-18.0	-0.0043096542358398	218.0	2.0	0.0197474946896422	4.639098167419434	13.110512733459473	46.159454345703125	11.456263542175293	24.525487899780273
1990-09-05	3.394114851474534	10.6275	0.14	76.875	151.949	0.7525	-18.0	-0.004805564880371	219.0	2.0	0.016336474852176	4.998393535614014	13.410306930541992	46.31422805786133	11.908968925476074	24.74710464477539
1990-09-06	6.220903835557177	10.415	1.3	77.75	117.068	0.84375	-18.0	-0.0062599182128906	220.0	2.0	0.0060695898011274	6.96561336517334	14.0515718460083	46.30446243286133	12.501011848449707	25.218929290771484
1990-09-07	3.6166859938519687	11.24	7.95	87.125	133.524	0.8675	-18.0	-0.0053110122680664	221.0	2.0	0.0056488477964855	77.70182037353516	15.764423370361328	44.68217086791992	13.814132690429688	25.6154842376709
1990-09-08	0.6836085891246539	11.565	5.24	85.875	129.023	0.81375	-18.0	0.006352424621582	222.0	2.0	0.0602228854333497	67.61152648925781	14.217994689941406	43.415470123291016	12.59450912475586	25.067890167236328
1990-09-09	4.803057172585498	11.09	9.56	92.125	62.964	0.94875	-18.0	-0.0016727447509765	223.0	2.0	0.0115865065111327	53.76634979248047	13.204398155212402	43.2707405090332	12.465018272399902	24.15999984741211
1990-09-10	6.317539696155458	12.6275	4.42	84.0	111.045	0.7525	-18.0	-0.0038938522338867	224.0	2.0	0.0039629134952301	12.526105880737305	12.664647102355957	42.926536560058594	11.95971965789795	23.070636749267578
1990-09-11	4.563536269303664	9.79	0.05	80.0	109.402	0.7025	-18.0	-0.0048341751098632	225.0	2.0	0.0042299693707022	14.631013870239258	12.389286994934082	42.967472076416016	12.156645774841309	22.389883041381836
1990-09-12	1.4516882682328878	8.8775	0.27	78.75	90.702	0.8575	-18.0	-0.0054512023925781	226.0	2.0	0.0159343004192085	38.410987854003906	12.336746215820312	42.0825080871582	12.62123966217041	21.80552864074707
1990-09-13	2.1380788689849584	10.5275	0.89	79.375	102.489	0.705	-18.0	-0.0032949447631835	227.0	2.0	0.0422251474360581	66.47786712646484	11.952722549438477	41.69783401489258	13.433802604675293	21.103572845458984
1990-09-14	4.743247873622567	10.69	0.4	75.25	157.462	0.4475	-18.0	-0.0036697387695312	228.0	2.0	0.004204283237343	42.92747497558594	10.884312629699707	42.86570358276367	15.823141098022461	20.085514068603516
1990-09-15	9.003446063348468	10.14	1.42	69.875	89.366	0.705	-18.0	-0.0052623748779296	229.0	2.0	0.0019051136270503	50.03169250488281	11.382108688354492	43.44042205810547	14.97321891784668	20.878467559814453
1990-09-16	3.4693372250690766	9.515	0.06	73.5	171.518	0.2325	-18.0	-0.005843162536621	230.0	2.0	0.0021858182075885	99.00334167480469	11.978405952453613	42.919979095458984	13.374462127685547	21.994077682495117
1990-09-17	2.7392723286714302	8.8275	0.01	76.625	164.72	0.39625	-18.0	-0.0029001235961914	231.0	2.0	0.0128437927149576	54.45182418823242	11.123637199401855	42.57443618774414	11.898180961608887	21.62919044494629
1990-09-18	2.549918273812908	9.69	1.23	82.625	113.534	0.75625	-18.0	-0.0011053085327148	232.0	2.0	0.0043970404962747	40.78670120239258	10.009430885314941	42.598087310791016	11.906637191772461	19.870845794677734
1990-09-19	7.664656965986802	9.465	10.72	92.125	46.083	0.9025	-18.0	-0.0034313201904296	233.0	2.0	0.0015060723692791	30.39737319946289	9.64591121673584	44.40113067626953	12.406903266906738	18.44281005859375
1990-09-20	6.346097533622533	9.4525	7.91	84.125	113.279	0.7375	-18.0	-0.0036792755126953	234.0	2.0	0.0008404860788678	16.06293296813965	9.710208892822266	47.1376838684082	12.350176811218262	17.77199935913086
1990-09-21	4.576041548106836	7.84	2.61	83.875	104.017	0.66875	-18.0	-0.0043859481811523	235.0	2.0	0.0027724802855354	15.102783203125	10.092141151428223	47.733577728271484	11.982789993286133	18.1483211517334
1990-09-22	6.784509844353164	8.7025	17.0	91.25	55.611	0.925	-18.0	-0.0044069290161132	236.0	2.0	0.0021743874100532	38.38759231567383	10.88224983215332	48.12964630126953	12.445515632629395	18.419174194335938
1990-09-23	5.534032809861629	6.39	9.2	87.0	52.44	0.905	-18.0	-0.0052194595336914	237.0	2.0	0.0018898250656722	6.111380100250244	11.015900611877441	50.964027404785156	13.397753715515137	18.187862396240234
1990-09-24	4.912685508583874	6.44	0.37	78.75	96.941	0.8025	-18.0	-0.0063381195068359	238.0	2.0	0.0033520469253809	37.457298278808594	13.096997261047363	48.2177734375	12.971867561340332	21.20728302001953
1990-09-25	9.7919754494752	5.8025	9.47	86.25	43.334	0.9725	-18.0	-0.0056419372558593	239.0	2.0	0.0010906331851103	129.2752227783203	15.694694519042969	48.230201721191406	13.679972648620605	22.773326873779297
1990-09-26	6.055902499060317	4.565	1.32	79.875	130.724	0.515	-18.0	-0.0064125061035156	240.0	2.0	0.0013077609191249	154.67181396484375	16.967670440673828	48.82301330566406	13.826095581054688	23.343284606933594
1990-09-27	4.318957348495699	4.215	0.0	71.875	126.595	0.3575	-18.0	-0.007303237915039	241.0	2.0	0.0037804770696259	143.7016143798828	15.807497024536133	48.41312789916992	13.525191307067871	22.462656021118164
