Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
1990-07-05	-12.8713	2.7180717544796344	14.0775	0.34	68.875	216.604	0.735	-18.0	0.4564351504198847	0.03092193603515625	10.0	155.0
1990-07-06	-12.965	1.970519938525109	14.4775	14.8	84.125	217.385	0.85125	-18.0	15.806295609248373	0.08468055725097656	10.0	156.0
1990-07-07	-12.9627	3.2660852546473738	15.04	1.82	77.375	226.621	0.6475	-1.7406396362805732	0.30833040708046294	0.7430515289306641	10.0	157.0
1990-07-08	-12.9489	4.250967628816997	14.9775	1.27	73.5	272.266	0.63125	-6.057719955246469	0.23879552721438782	0.40084075927734375	10.0	158.0
1990-07-09	-17.8	5.675801464606122	14.9775	6.15	74.75	257.417	0.735	-18.0	0.16496788072385932	0.10241889953613281	10.0	159.0
1990-07-10	-17.8	4.534012089198705	14.365	3.28	71.0	282.738	0.5125	-18.0	0.0062773946303231725	-0.003803253173828125	10.0	160.0
1990-07-11	-17.8	4.421098297510473	15.165	1.18	74.125	205.745	0.7475	-18.0	0.004556202011995909	-0.003116607666015625	10.0	161.0
1990-07-12	-17.8	6.282244106656872	15.6775	0.77	60.75	305.362	0.49875	-18.0	0.0035928891394357084	-0.0030879974365234375	10.0	162.0
1990-07-13	-17.8	3.7356915043436065	14.4775	0.72	62.875	284.644	0.64625	-18.0	0.10643830151568526	0.023876190185546875	10.0	163.0
1990-07-14	-17.8	5.582520607048845	14.69	0.21	53.75	306.826	0.63875	-18.0	277.68990574844304	0.08616447448730469	10.0	164.0
1990-07-15	-17.8	7.263347438724448	16.415	0.01	54.375	279.451	0.71	-1.168489765769334	0.4274566887294115	1.1732215881347656	10.0	165.0
1990-07-16	-17.8	7.75050225187052	15.0275	0.23	74.5	217.412	0.8225	-2.1194833142182565	0.27372527955292736	1.2644729614257812	10.0	166.0
1990-07-17	-17.8	7.810437827836542	15.5275	8.68	84.5	164.95	0.925	-4.669295929228012	0.2654887428893529	0.7935161590576172	10.0	167.0
1990-07-18	-17.8	6.652044387348148	15.3525	4.41	82.375	125.065	0.9575	-5.671628564353037	0.4339823824812509	0.5958385467529297	10.0	168.0
1990-07-19	-17.8	5.351357486948989	13.8525	4.98	87.375	99.001	0.985	-6.692707594981162	2.493244721485992	0.45389556884765625	10.0	169.0
1990-07-20	-17.8	4.544563115003465	15.8525	1.76	82.375	156.988	0.75125	-9.857685640639675	11.04160411889994	0.3391609191894531	10.0	170.0
1990-07-21	-17.8	3.325632106269423	17.49	4.27	76.125	275.015	0.51375	-10.23336057501734	26.65392757171729	0.35588836669921875	10.0	171.0
1990-07-22	-17.8	4.910668750600574	14.515	7.6	69.125	174.917	0.84625	-1.1661092014147885	11.95457122922181	1.2860260009765625	10.0	172.0
1990-07-23	-17.8	5.090850286604882	14.215	3.81	81.75	122.602	0.9375	-1.6743604803833614	4.825954370311562	1.080434799194336	10.0	173.0
1990-07-24	-17.8	5.615790551260347	15.365	1.2	84.0	129.854	0.87	-5.099132503923954	0.6871986918148645	0.6540164947509766	10.0	174.0
1990-07-25	-17.8	4.113309665737556	15.7275	0.01	63.25	303.499	0.295	-9.73610625488665	0.4794283311703331	0.3208656311035156	10.0	175.0
1990-07-26	-17.8	1.715955113959861	16.9025	0.01	61.875	308.401	0.295	-18.0	2.712629723720811	0.1357250213623047	10.0	176.0
1990-07-27	-1.0109	2.1148406042181995	19.6775	0.0	59.5	309.57	0.15625	-1.629390131541085	0.5533150185907408	1.0539932250976562	10.0	177.0
1990-07-28	-1.0574	2.1530654019327886	21.365	0.0	53.625	305.232	0.285	-1.4171288318252038	0.17486454868640317	1.5868358612060547	10.0	178.0
1990-07-29	-1.0957	0.5608186677750662	16.0025	4.73	84.875	121.785	0.75	-1.1336889817956335	0.5653384302134948	2.0109825134277344	10.0	179.0
1990-07-30	-1.9216	1.860847106326847	17.7025	0.3	73.875	286.051	0.53125	-1.5580494733482413	1.091975469898352	1.7711620330810547	10.0	180.0
1990-07-31	-1.9207	1.674671609599924	16.8275	5.39	85.0	165.0	0.81875	-1.6559633670355831	0.40632552456884496	1.844198226928711	10.0	181.0
1990-08-01	-2.0337	4.2075390391088465	17.64	3.81	72.75	275.041	0.64375	-1.8654541489385164	13.952472338095735	1.808197021484375	10.0	182.0
1990-08-02	-3.0825	1.7788501377294266	19.915	0.0	64.0	274.109	0.625	-1.1206106636511821	5.1148449387316015	2.4166946411132812	10.0	183.0
1990-08-03	-2.9588	4.3323032629884075	21.165	0.0	57.625	292.676	0.3375	-2.866757424796163	0.33008847201604763	2.1639652252197266	10.0	184.0
1990-08-04	-4.0534	5.89839133260078	20.89	0.15	61.25	201.476	0.56625	-6.0537319569746915	0.25086918032828703	1.6009807586669922	10.0	185.0
1990-08-05	-6.0183	6.763950918749337	18.79	0.02	60.0	238.718	0.52375	-10.09950459602923	0.2930274414838572	1.0416107177734375	10.0	186.0
1990-08-06	-8.0792	3.5736614627018044	14.1525	2.83	71.25	230.634	0.5225	-14.241705184277253	0.36257276175142034	0.4306011199951172	10.0	187.0
1990-08-07	-9.0306	2.691273658744127	14.465	0.1	60.875	282.754	0.36375	-18.0	0.010326180447597439	0.0021514892578125	10.0	188.0
1990-08-08	-10.0067	5.614804962385159	13.6275	0.57	79.375	135.718	0.745	-18.0	0.020272398885910405	-0.00577545166015625	10.0	189.0
1990-08-09	-11.9831	1.5006628743658585	14.2275	2.04	79.375	196.332	0.7125	-18.0	0.03797802047098195	-0.00408935546875	10.0	190.0
1990-08-10	-12.9501	2.4680267928043245	14.04	2.13	66.125	273.098	0.35	-18.0	24.365925972251905	0.032062530517578125	10.0	191.0
1990-08-11	-17.8	1.9601691970975363	15.99	0.05	62.875	271.593	0.27125	-2.7462547407263678	0.3906428536239846	0.33122825622558594	10.0	192.0
1990-08-12	-17.8	1.6949845592954527	15.3525	0.02	77.125	186.305	0.53375	-3.062277492637545	0.22152889182906085	0.34499359130859375	10.0	193.0
1990-08-13	-17.8	2.7040511419211364	17.04	5.42	80.125	185.766	0.7875	-18.0	1.6139021741318968	0.10168266296386719	10.0	194.0
1990-08-14	-4.0174	2.38944006581563	17.0525	7.64	84.25	136.092	0.7775	-18.0	5.183816785385879	0.12303924560546875	10.0	195.0
1990-08-15	-4.9298	1.5725885557338257	17.765	0.16	79.125	189.774	0.74375	-1.7407380630911766	0.7954884806083057	0.5811958312988281	10.0	196.0
1990-08-16	-3.9714	4.427044592967751	17.3025	4.74	82.875	114.155	0.835	-1.2319112036996567	0.8985307550269634	0.8044261932373047	10.0	197.0
1990-08-17	-7.0792	2.60464526435463	17.19	1.9	76.125	178.528	0.845	-2.0337815659280807	0.39842064715618114	0.7476806640625	10.0	198.0
1990-08-18	-17.8	2.680968225287275	14.7775	1.65	74.75	208.589	0.62	-4.702063954123957	0.40961352494315034	0.5436477661132812	10.0	199.0
1990-08-19	-17.8	2.294868341130924	14.4275	1.71	79.5	186.15	0.64	-18.0	1.4586707993864916	0.1438121795654297	10.0	200.0
1990-08-20	-17.8	2.953012563997146	14.1775	0.19	72.0	203.69	0.6075	-18.0	18.29954803431091	0.02681732177734375	10.0	201.0
1990-08-21	-17.8	5.259587748222288	15.9275	0.26	72.125	232.965	0.51375	-18.0	0.02104234686088886	-0.0042095184326171875	10.0	202.0
1990-08-22	-17.8	3.5499034427889726	16.2525	0.02	62.375	214.333	0.4925	-18.0	0.2468046421439817	0.016469955444335938	10.0	203.0
1990-08-23	-17.8	5.818177939118913	15.3775	0.17	55.375	234.713	0.41125	-18.0	5.144572119158337	0.033649444580078125	10.0	204.0
1990-08-24	-17.8	1.8587685985955864	11.1275	0.92	81.25	114.538	0.72375	-18.0	1.8279379909876607	0.022668838500976562	10.0	205.0
1990-08-25	-17.8	2.1648376996035985	10.84	3.51	89.75	91.742	0.84375	-18.0	5.027129263525174	-0.004207611083984375	10.0	206.0
1990-08-26	-17.8	6.1992589337859565	11.5775	0.14	65.375	229.9	0.24125	-18.0	12.58884491982119	-0.00334930419921875	10.0	207.0
1990-08-27	-17.8	2.0170981051066903	12.7025	0.04	64.0	197.429	0.52625	-18.0	0.06987437529355953	-0.0030422210693359375	10.0	208.0
1990-08-28	-17.8	3.054772137574258	16.49	0.04	76.75	136.418	0.7625	-18.0	0.017134030694705524	-0.0029621124267578125	10.0	209.0
1990-08-29	-17.8	2.0499711316564926	17.3275	0.01	73.875	127.852	0.715	-18.0	0.09823313776712533	0.012666702270507812	10.0	210.0
1990-08-30	-1.0116	2.373856632676034	16.9275	0.02	79.75	201.908	0.565	-18.0	30.805342826198615	0.027408599853515625	10.0	211.0
1990-08-31	-3.0372	3.79105758042858	16.69	0.1	79.625	104.203	0.90625	-18.0	0.48126876125006557	0.06860923767089844	10.0	212.0
1990-09-01	-17.8	4.939121134182174	15.14	4.64	80.125	95.203	0.95	-18.0	0.24336325136124928	0.05208587646484375	10.0	213.0
1990-09-02	-17.8	3.6730558207710375	12.9775	20.07	91.125	57.985	0.9775	-18.0	0.013874378771879118	-0.0058231353759765625	10.0	214.0
1990-09-03	-17.8	3.3615928725271003	12.54	0.11	76.875	134.135	0.79125	-18.0	0.013390038811732716	-0.00664520263671875	10.0	215.0
1990-09-04	-17.8	3.0353475526906304	11.115	0.01	74.875	166.225	0.7025	-18.0	0.030959780045452145	-0.0065555572509765625	10.0	216.0
1990-09-05	-17.8	3.394114851474534	10.6275	0.14	76.875	151.949	0.7525	-18.0	0.03285197545233852	-0.0060977935791015625	10.0	217.0
1990-09-06	-17.8	6.220903835557177	10.415	1.3	77.75	117.068	0.84375	-18.0	0.08627715041381778	-0.0038614273071289062	10.0	218.0
1990-09-07	-17.8	3.6166859938519687	11.24	7.95	87.125	133.524	0.8675	-18.0	0.03474851069921816	-0.0012645721435546875	10.0	219.0
1990-09-08	-17.8	0.6836085891246539	11.565	5.24	85.875	129.023	0.81375	-18.0	0.05971857096651242	0.0030307769775390625	10.0	220.0
1990-09-09	-17.8	4.803057172585498	11.09	9.56	92.125	62.964	0.94875	-18.0	0.03200053571021625	-0.0034418106079101562	10.0	221.0
1990-09-10	-17.8	6.317539696155458	12.6275	4.42	84.0	111.045	0.7525	-18.0	0.0059701191744886	-0.0055484771728515625	10.0	222.0
1990-09-11	-17.8	4.563536269303664	9.79	0.05	80.0	109.402	0.7025	-18.0	0.012301035958705523	-0.006420135498046875	10.0	223.0
1990-09-12	-17.8	1.4516882682328878	8.8775	0.27	78.75	90.702	0.8575	-18.0	0.14103230611625917	-0.0044403076171875	10.0	224.0
1990-09-13	-17.8	2.1380788689849584	10.5275	0.89	79.375	102.489	0.705	-18.0	0.26624690931519185	-0.0030517578125	10.0	225.0
1990-09-14	-17.8	4.7432478736225665	10.69	0.4	75.25	157.462	0.4475	-18.0	0.024835733406368295	-0.004772186279296875	10.0	226.0
1990-09-15	-17.8	9.003446063348468	10.14	1.42	69.875	89.366	0.705	-18.0	0.02584569877464352	-0.0046329498291015625	10.0	227.0
1990-09-16	-17.8	3.4693372250690766	9.515	0.06	73.5	171.518	0.2325	-18.0	0.1996182285328209	-0.0023975372314453125	10.0	228.0
1990-09-17	-17.8	2.7392723286714302	8.8275	0.01	76.625	164.72	0.39625	-18.0	0.06613136955979564	0.0013570785522460938	10.0	229.0
1990-09-18	-17.8	2.549918273812908	9.69	1.23	82.625	113.534	0.75625	-18.0	0.03691442259155984	-0.0037164688110351562	10.0	230.0
1990-09-19	-17.8	7.664656965986802	9.465	10.72	92.125	46.083	0.9025	-18.0	0.017919181995982743	-0.004456520080566406	10.0	231.0
1990-09-20	-17.8	6.346097533622533	9.4525	7.91	84.125	113.279	0.7375	-18.0	0.00776277593227649	-0.0058002471923828125	10.0	232.0
1990-09-21	-17.8	4.5760415481068355	7.84	2.61	83.875	104.017	0.66875	-18.0	0.2038030288764565	-0.004305839538574219	10.0	233.0
1990-09-22	-17.8	6.784509844353164	8.7025	17.0	91.25	55.611	0.925	-18.0	0.0033119437770502765	-0.0066127777099609375	10.0	234.0
1990-09-23	-17.8	5.534032809861629	6.39	9.2	87.0	52.44	0.905	-18.0	0.005139010188841832	-0.007544517517089844	10.0	235.0
1990-09-24	-17.8	4.912685508583874	6.44	0.37	78.75	96.941	0.8025	-18.0	0.006854821079832266	-0.008316993713378906	10.0	236.0
1990-09-25	-17.8	9.7919754494752	5.8025	9.47	86.25	43.334	0.9725	-18.0	0.001701916643871946	-0.00765228271484375	10.0	237.0
1990-09-26	-17.8	6.055902499060317	4.565	1.32	79.875	130.724	0.515	-18.0	0.0026998947274751053	-0.008854866027832031	10.0	238.0
1990-09-27	-17.8	4.318957348495699	4.215	0.0	71.875	126.595	0.3575	-18.0	0.3519226693183303	-0.005645751953125	10.0	239.0
1990-09-28	-17.8	5.75142699684174	7.315	0.49	88.125	58.845	0.67125	-18.0	0.0024555925714979067	-0.007038116455078125	10.0	240.0
1990-09-29	-17.8	2.3774030605894323	10.0275	2.17	89.125	71.981	0.8325	-18.0	0.0006468727671610318	-0.000637054443359375	10.0	241.0
1990-09-30	-17.8	1.271483662154178	7.59	1.05	83.0	121.326	0.63125	-18.0	0.5081384023568479	0.012163162231445312	10.0	242.0
1990-10-01	-17.8	3.9932811735776883	5.965	1.48	85.375	74.294	0.79875	-18.0	0.008939040079774772	0.0018529891967773438	10.0	243.0
1990-10-02	-17.8	3.490739143165098	5.8275	0.52	89.125	72.098	0.70875	-18.0	14.117429100048255	-0.003960609436035156	10.0	244.0
1990-10-03	-17.8	3.921006029228978	10.515	1.71	88.5	53.184	0.94375	-18.0	0.008496790852268767	0.0003829002380371094	10.0	245.0
1990-10-04	-17.8	4.0513803589023825	10.3025	-9.86	91.5	37.174	0.9	-18.0	0.03442991016005016	0.0131072998046875	10.0	246.0
1990-10-05	-17.8	6.881076434005438	9.465	1.28	80.875	102.233	0.72	-18.0	0.01644394424858418	0.03539276123046875	10.0	247.0
1990-10-06	-17.8	4.087655243611549	8.14	8.11	84.875	81.777	0.72375	-18.0	0.0018050165723550626	0.0001277923583984375	10.0	248.0
1990-10-07	-17.8	4.797099384002796	6.0025	8.13	93.0	38.021	0.95375	-18.0	0.0	-0.0019273757934570312	10.0	249.0
1990-10-08	-17.8	5.165047873084043	4.3775	0.18	69.75	100.692	0.40875	-18.0	0.07547925386809058	-0.00605010986328125	10.0	250.0
1990-10-09	-17.8	11.41599503232745	9.5775	1.43	82.25	41.519	0.885	-18.0	0.0010380282700553885	-0.004009723663330078	10.0	251.0
1990-10-10	-17.8	9.740883758994869	9.965	0.59	61.875	106.915	0.24625	-18.0	9.833535571647423e-05	-0.0003037452697753906	10.0	252.0
1990-10-11	-17.8	5.445792850047181	6.84	0.0	75.375	94.725	0.2825	-18.0	0.0010533124446879198	-0.003334522247314453	10.0	253.0
1990-10-12	-17.8	2.6838342732460214	5.59	0.01	77.25	100.739	0.355	-18.0	0.006997724939847904	-0.00592041015625	10.0	254.0
1990-10-13	-17.8	4.63261134681348	9.1025	0.01	80.375	79.62	0.56375	-18.0	0.0030923741811920784	-0.0027647018432617188	10.0	255.0
1990-10-14	-17.8	3.357263813360517	8.815	0.04	90.625	31.45	0.97625	-18.0	0.002829930517386954	0.002475261688232422	10.0	256.0
1990-10-15	-17.8	2.943740777586403	10.64	0.03	89.25	43.648	0.88875	-18.0	0.014413462629966229	0.014159679412841797	10.0	257.0
1990-10-16	-17.8	5.018551288095998	11.365	0.0	88.875	56.462	0.71125	-18.0	0.02683460650042685	0.01948833465576172	10.0	258.0
1990-10-17	-17.8	4.646397966435936	10.2525	0.05	80.0	87.615	0.31625	-18.0	0.01871860575732138	0.03132200241088867	10.0	259.0
1990-10-17	-17.8	4.646397966435936	10.2525	0.05	80.0	87.615	0.31625	-18.0	0.01871860575732138	0.03132200241088867	10.0	259.0
1990-10-19	-17.8	7.698653545020064	6.6025	1.83	87.5	25.06	0.93625	-18.0	0.0004404656619335562	-0.0034270286560058594	10.0	261.0
1990-10-20	-17.8	7.58658046322584	3.365	0.09	69.0	81.94	0.3	-18.0	0.0039260216496913155	-0.007534503936767578	10.0	262.0
1990-10-21	-17.8	5.2949780526575365	1.64	0.01	70.875	80.195	0.10875	-18.0	0.021644586845897217	-0.010989665985107422	10.0	263.0
1990-10-22	-17.8	5.120799574407301	1.615	0.0	76.125	78.005	0.0775	-18.0	1.0871982862596783	-0.010501861572265625	10.0	264.0
1990-10-23	-17.8	4.273629211878939	1.8525	0.0	82.375	63.748	0.47375	-18.0	0.011907166357201663	-0.011538505554199219	10.0	265.0
1990-10-24	-17.8	3.124175141137257	0.1525	0.0	89.625	63.172	0.56625	-18.0	0.014062023940629477	-0.011756420135498047	10.0	266.0
1990-10-25	-17.8	2.1549109066560037	-1.0225	0.0	93.125	43.824	0.86	-18.0	0.006589105666732589	-0.013111591339111328	10.0	267.0
1990-10-26	-17.8	0.9379009559249847	0.6025	0.0	89.625	56.097	0.71375	-18.0	0.007586010113077123	-0.013492107391357422	10.0	268.0
1990-10-27	-17.8	4.709371391836707	6.04	0.02	80.25	34.82	0.91625	-18.0	0.06066416632816793	-0.006266593933105469	10.0	269.0
1990-10-28	-17.8	7.391334373989923	7.2275	0.07	76.375	20.122	0.9775	-18.0	0.0032781150445465876	0.0015826225280761719	10.0	270.0
1990-10-29	-17.8	11.023809689854275	6.6275	1.75	83.875	17.849	0.99125	-18.0	0.0011507567309310652	0.002437114715576172	10.0	271.0
1990-10-30	-17.8	5.961963058894696	6.1775	12.16	90.375	32.968	0.9275	-18.0	0.000872409879392793	0.0021376609802246094	10.0	272.0
1990-10-31	-17.8	3.243786909712936	3.9275	2.06	91.625	18.577	0.9725	-18.0	0.0037014280119830787	-0.0009584426879882812	10.0	273.0
1990-11-01	-17.8	3.628612101237882	1.665	4.22	92.25	16.872	0.9825	-18.0	1.4621389068802355	-0.004839897155761719	10.0	274.0
1990-11-02	-17.8	2.573947600476746	0.5025	0.76	89.0	32.277	0.90625	-18.0	0.014917138833772617	-0.011258602142333984	10.0	275.0
1990-11-03	-17.8	2.4639384282333436	0.915	0.29	89.25	30.618	0.87875	-18.0	0.22751336023518648	-0.012903928756713867	10.0	276.0
1990-11-04	-17.8	4.580884407308812	1.8025	0.04	84.75	42.131	0.73125	-18.0	0.01068351134086758	-0.02478170394897461	10.0	277.0
1990-11-05	-17.8	5.61477793416623	0.415	0.0	81.875	51.811	0.3575	-18.0	1.0519263216321135	-0.04612541198730469	10.0	278.0
1990-11-06	-17.8	6.792039946925003	3.315	0.0	71.875	50.36	0.29125	-18.0	0.21200435234895781	-0.09083414077758789	10.0	279.0
1990-11-07	-17.8	7.645599352119166	4.715	0.03	70.5	47.332	0.49875	-18.0	0.10337870835072721	-0.11945819854736328	10.0	280.0
1990-11-08	-17.8	6.258802863267863	5.665	0.05	74.125	46.697	0.35375	-18.0	0.11508411115773157	-0.10566282272338867	10.0	281.0
1990-11-09	-17.8	4.030048561276899	1.89	0.0	88.0	42.638	0.47375	-18.0	0.1380795079016552	-0.09370088577270508	10.0	282.0
1990-11-10	-17.8	3.8590197204892593	0.94	0.05	90.875	17.481	0.8575	-18.0	0.13259431510967978	-0.14284825325012207	10.0	283.0
1990-11-11	-17.8	2.9189995209189394	-0.1225	0.04	89.125	21.996	0.66625	-18.0	1.5905914452158176	-0.15169143676757812	10.0	284.0
1990-11-12	-17.8	2.357377051406923	0.49	0.03	87.0	30.648	0.7925	-18.0	4.7751855374034715	-0.13085603713989258	10.0	285.0
1990-11-13	-17.8	3.6517549291402345	2.84	0.14	89.125	14.829	0.855	-18.0	0.19839767214242454	-0.16165590286254883	10.0	286.0
1990-11-14	-17.8	2.7964894287302426	4.715	7.46	92.75	10.545	1.0	-18.0	6.365430092025668	-0.15347647666931152	10.0	287.0
1990-11-15	-17.8	4.135125120915327	3.4775	3.25	94.0	10.292	0.98	-18.0	0.046484525235093416	-0.0550307035446167	10.0	288.0
1990-11-16	-17.8	4.772484816961182	5.1775	5.0	92.25	17.438	0.90125	-18.0	0.17898020720579635	-0.0005936622619628906	10.0	289.0
1990-11-17	-17.8	5.459692821315591	3.065	11.58	90.0	13.896	0.7425	-18.0	0.0006745094595615786	0.00038111209869384766	10.0	290.0
1990-11-18	-17.8	4.254837779663285	-0.4975	0.02	90.125	31.021	0.34125	-18.0	0.011801855346648406	-0.014091134071350098	10.0	291.0
1990-11-19	-17.8	2.435645528525241	-2.4475	0.01	92.125	28.75	0.63875	-18.0	0.2468270615610841	-0.07227981090545654	10.0	292.0
1990-11-20	-17.8	4.6147001019838765	-1.385	0.42	86.625	15.021	0.9275	-18.0	0.6537035132369569	-0.14012622833251953	10.0	293.0
1990-11-21	-17.8	7.3580408822593535	-3.3725	0.44	80.75	11.75	0.8625	-18.0	0.12234229946532799	-0.3450390100479126	10.0	294.0
1990-11-22	-17.8	2.1156874067605074	-7.61	0.71	84.875	30.458	0.425	-18.0	1.763564293723648	-0.4690691828727722	10.0	295.0
1990-11-23	-17.8	0.920343218927048	-2.2225	2.28	90.125	9.583	0.97125	-18.0	14.016124308731833	-0.22855216264724731	10.0	296.0
1990-11-24	-17.8	8.824147112646354	0.74	3.97	85.0	9.208	0.95375	-18.0	0.08140990868898673	-0.1830943003296852	10.0	297.0
1990-11-25	-17.8	3.740697263295307	0.5025	5.94	90.875	7.729	0.9975	-18.0	0.0002876097170551424	0.00015656277537345886	10.0	298.0
1990-11-26	-17.8	3.7395823003712594	-2.685	0.02	87.5	22.333	0.6675	-18.0	0.003863342175731182	-0.003819771111011505	10.0	299.0
1990-11-27	-17.8	4.628395079898107	-5.7975	0.0	84.625	26.5	0.19375	-18.0	0.08204832144302246	-0.018621593713760376	10.0	300.0
1990-11-28	-17.8	4.873052495612991	-3.1475	0.03	85.75	14.667	0.68375	-18.0	0.08256449879735402	-0.01206900179386139	10.0	301.0
1990-11-29	-17.8	7.36778736290618	-0.035	5.54	81.75	24.865	0.49375	-18.0	0.023366274396694177	0.0023560374975204468	10.0	302.0
1990-11-30	-17.8	8.987694821428073	-5.1725	0.01	64.75	24.042	0.2475	-18.0	0.0372023302664916	-0.00588119775056839	10.0	303.0
1990-12-01	-17.8	6.781477761152063	0.915	0.03	76.75	14.938	0.80875	-18.0	0.1997777329474425	-0.007418781518936157	10.0	304.0
1990-12-02	-17.8	7.81122254555905	1.715	0.08	84.875	9.417	0.83125	-18.0	0.0007052864196901607	0.0013957209885120392	10.0	305.0
1990-12-03	-17.8	10.129388034482883	5.7025	0.02	68.875	21.812	0.38	-18.0	0.00029265357524791335	0.0016852132976055145	10.0	306.0
1990-12-04	-17.8	7.746813180471373	0.7025	0.03	62.5	22.021	0.2675	-18.0	0.001232911316826157	-0.005322352051734924	10.0	307.0
1990-12-05	-17.8	6.082836541501424	-2.8225	0.0	64.625	21.479	0.125	-18.0	0.38358708865578395	-0.059156384319067	10.0	308.0
1990-12-06	-17.8	8.647967359624168	1.04	0.02	78.75	11.208	0.80125	-18.0	0.025804777917210375	-0.05471155419945717	10.0	309.0
1990-12-07	-17.8	6.207095045691664	4.665	0.64	80.125	7.688	0.96	-18.0	0.0005623445550409776	0.002575123216956854	10.0	310.0
1990-12-08	-17.8	4.444786271577072	0.29	7.2	91.625	5.479	0.9975	-18.0	0.10520560742964602	-0.0008907169103622437	10.0	311.0
1990-12-09	-17.8	7.0645541260577795	-1.6725	0.45	84.625	15.208	0.8925	-18.0	0.0010540985374092539	-0.0036103390157222748	10.0	312.0
1990-12-10	-17.8	4.694005194460804	-1.9725	1.1	94.0	5.719	0.98375	-18.0	0.0	-0.0005583241581916809	10.0	313.0
1990-12-11	-17.8	1.0886897227860655	-0.61	0.44	95.25	5.688	0.985	-18.0	0.004656818333660683	0.0014763623476028442	10.0	314.0
1990-12-12	-17.8	2.1975167981439867	-0.5725	0.92	94.0	5.188	0.9675	-18.0	0.08505601901419868	0.0007670968770980835	10.0	315.0
1990-12-13	-17.8	5.771673318078995	-4.7225	0.0	78.75	18.688	0.36875	-18.0	0.10689199593428657	-0.011308830231428146	10.0	316.0
1990-12-14	-17.8	3.311306034822212	-2.56	0.06	85.25	10.792	0.7825	-18.0	5.41027769870123	-0.028108559548854828	10.0	317.0
1990-12-15	-17.8	1.1967444445766189	-1.4475	0.08	93.375	13.5	0.82	-18.0	0.028522153051517857	-0.00026104599237442017	10.0	318.0
1990-12-16	-17.8	3.468755630626061	-0.3225	0.02	92.625	16.875	0.64625	-18.0	0.0	0.0005394145846366882	10.0	319.0
