Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
1990-07-05	-17.8	2.7180717544796344	14.0775	0.34	68.875	216.604	0.735	-14.029495965858937	0.6009611969037413	0.4078655242919922	2.0	157.0
1990-07-06	-17.8	1.970519938525109	14.4775	14.8	84.125	217.385	0.85125	-18.0	1.2126980810277772	0.13611221313476562	2.0	158.0
1990-07-07	-17.8	3.2660852546473738	15.04	1.82	77.375	226.621	0.6475	-18.0	0.7135986641209006	0.10245323181152344	2.0	159.0
1990-07-08	-17.8	4.250967628816997	14.9775	1.27	73.5	272.266	0.63125	-18.0	0.2420063766372053	0.10659980773925781	2.0	160.0
1990-07-09	-17.8	5.675801464606122	14.9775	6.15	74.75	257.417	0.735	-18.0	0.040618350949708205	0.03165245056152344	2.0	161.0
1990-07-10	-17.8	4.534012089198705	14.365	3.28	71.0	282.738	0.5125	-18.0	0.0012115169637689116	-0.0011615753173828125	2.0	162.0
1990-07-11	-17.8	4.421098297510473	15.165	1.18	74.125	205.745	0.7475	-18.0	0.003125000973643553	-0.0005588531494140625	2.0	163.0
1990-07-12	-17.8	6.282244106656872	15.6775	0.77	60.75	305.362	0.49875	-18.0	0.0014389332210742853	-0.00141143798828125	2.0	164.0
1990-07-13	-17.8	3.7356915043436065	14.4775	0.72	62.875	284.644	0.64625	-18.0	0.0	0.0004405975341796875	2.0	165.0
1990-07-14	-17.8	5.582520607048845	14.69	0.21	53.75	306.826	0.63875	-18.0	0.00047190756950654845	0.001003265380859375	2.0	166.0
1990-07-15	-17.8	7.263347438724448	16.415	0.01	54.375	279.451	0.71	-18.0	0.0010022374725210264	-0.00223541259765625	2.0	167.0
1990-07-16	-17.8	7.75050225187052	15.0275	0.23	74.5	217.412	0.8225	-18.0	0.0016662026071896851	-0.0021381378173828125	2.0	168.0
1990-07-17	-17.8	7.810437827836542	15.5275	8.68	84.5	164.95	0.925	-18.0	0.001036000719491403	-0.001667022705078125	2.0	169.0
1990-07-18	-17.8	6.652044387348148	15.3525	4.41	82.375	125.065	0.9575	-18.0	0.0006043820912991481	-0.00159454345703125	2.0	170.0
1990-07-19	-17.8	5.351357486948989	13.8525	4.98	87.375	99.001	0.985	-18.0	0.002337711400263259	-0.0030345916748046875	2.0	171.0
1990-07-20	-17.8	4.544563115003465	15.8525	1.76	82.375	156.988	0.75125	-18.0	0.0008589784550827417	-0.00150299072265625	2.0	172.0
1990-07-21	-17.8	3.325632106269423	17.49	4.27	76.125	275.015	0.51375	-18.0	0.11897071295367956	0.06191062927246094	2.0	173.0
1990-07-22	-17.8	4.910668750600574	14.515	7.6	69.125	174.917	0.84625	-10.04220133039054	0.16443371549025962	0.3051719665527344	2.0	174.0
1990-07-23	-17.8	5.090850286604882	14.215	3.81	81.75	122.602	0.9375	-18.0	0.12227276572261113	0.10397529602050781	2.0	175.0
1990-07-24	-17.8	5.615790551260347	15.365	1.2	84.0	129.854	0.87	-18.0	0.002176698364465058	-0.002193450927734375	2.0	176.0
1990-07-25	-17.8	4.113309665737556	15.7275	0.01	63.25	303.499	0.295	-18.0	0.006269824479019373	0.004154205322265625	2.0	177.0
1990-07-26	-17.8	1.715955113959861	16.9025	0.01	61.875	308.401	0.295	-18.0	0.40245605778451393	0.07302284240722656	2.0	178.0
1990-07-27	-1.6454	2.1148406042181995	19.6775	0.0	59.5	309.57	0.15625	-2.7849489111221337	0.23773485760871985	0.7996177673339844	2.0	179.0
1990-07-28	-1.0306	2.1530654019327886	21.365	0.0	53.625	305.232	0.285	-1.167015202778242	0.09704394075344966	2.1782989501953125	2.0	180.0
1990-07-29	-1.056	0.5608186677750662	16.0025	4.73	84.875	121.785	0.75	-1.0724464010998747	0.2734032780137774	2.7653446197509766	2.0	181.0
1990-07-30	-1.9169	1.860847106326847	17.7025	0.3	73.875	286.051	0.53125	-1.1673588899194316	0.3548980857718762	2.665008544921875	2.0	182.0
1990-07-31	-1.8944	1.674671609599924	16.8275	5.39	85.0	165.0	0.81875	-1.5921802360881876	0.33687423936668043	2.742534637451172	2.0	183.0
1990-08-01	-2.9188	4.2075390391088465	17.64	3.81	72.75	275.041	0.64375	-2.9751389944517843	0.35837307522762746	2.4189090728759766	2.0	184.0
1990-08-02	-3.8562	1.7788501377294266	19.915	0.0	64.0	274.109	0.625	-3.511757689420718	0.5147878393946747	2.391437530517578	2.0	185.0
1990-08-03	-2.9913	4.3323032629884075	21.165	0.0	57.625	292.676	0.3375	-3.063042120184677	0.41580223879449163	2.7743473052978516	2.0	186.0
1990-08-04	-4.9167	5.89839133260078	20.89	0.15	61.25	201.476	0.56625	-5.141444979801425	0.2636532094688095	2.565357208251953	2.0	187.0
1990-08-05	-6.9298	6.763950918749337	18.79	0.02	60.0	238.718	0.52375	-7.2609480018970425	0.28546294107412856	2.1410560607910156	2.0	188.0
1990-08-06	-8.8589	3.5736614627018044	14.1525	2.83	71.25	230.634	0.5225	-8.738343910216413	0.533525896145961	1.8182086944580078	2.0	189.0
1990-08-07	-9.9212	2.691273658744127	14.465	0.1	60.875	282.754	0.36375	-9.212978395575782	1.8590179260084576	1.4341964721679688	2.0	190.0
1990-08-08	-10.9217	5.614804962385159	13.6275	0.57	79.375	135.718	0.745	-11.340334965835023	0.717953447644523	1.0095405578613281	2.0	191.0
1990-08-09	-17.8	1.5006628743658585	14.2275	2.04	79.375	196.332	0.7125	-13.035027200922336	0.6868609806433481	0.5011100769042969	2.0	192.0
1990-08-10	-17.8	2.4680267928043245	14.04	2.13	66.125	273.098	0.35	-13.19008538746471	1.7249069648675381	0.272491455078125	2.0	193.0
1990-08-11	-17.8	1.9601691970975363	15.99	0.05	62.875	271.593	0.27125	-18.0	1.1573937363291613	0.11781692504882812	2.0	194.0
1990-08-12	-17.8	1.6949845592954527	15.3525	0.02	77.125	186.305	0.53375	-18.0	1.5554203447811161	0.10667037963867188	2.0	195.0
1990-08-13	-17.8	2.7040511419211364	17.04	5.42	80.125	185.766	0.7875	-4.2368355681383205	0.16746615515330626	0.30660438537597656	2.0	196.0
1990-08-14	-17.8	2.38944006581563	17.0525	7.64	84.25	136.092	0.7775	-5.16756812395557	0.22389030774127236	0.3578510284423828	2.0	197.0
1990-08-15	-17.8	1.5725885557338257	17.765	0.16	79.125	189.774	0.74375	-5.487309596644295	0.482330175908069	0.4068946838378906	2.0	198.0
1990-08-16	-3.9908	4.427044592967751	17.3025	4.74	82.875	114.155	0.835	-5.705946284841719	0.262228514247579	0.49387359619140625	2.0	199.0
1990-08-17	-17.8	2.60464526435463	17.19	1.9	76.125	178.528	0.845	-8.249063156116241	0.22020100413561955	0.38537025451660156	2.0	200.0
1990-08-18	-17.8	2.680968225287275	14.7775	1.65	74.75	208.589	0.62	-9.1587577807516	0.6208686021368338	0.34102630615234375	2.0	201.0
1990-08-19	-17.8	2.294868341130924	14.4275	1.71	79.5	186.15	0.64	-10.69453029733351	0.5799236035024862	0.2063751220703125	2.0	202.0
1990-08-20	-17.8	2.953012563997146	14.1775	0.19	72.0	203.69	0.6075	-18.0	0.21554392406222625	0.03131866455078125	2.0	203.0
1990-08-21	-17.8	5.259587748222288	15.9275	0.26	72.125	232.965	0.51375	-18.0	0.006655754187682887	-0.0028057098388671875	2.0	204.0
1990-08-22	-17.8	3.5499034427889726	16.2525	0.02	62.375	214.333	0.4925	-18.0	0.002744683516903013	-0.001636505126953125	2.0	205.0
1990-08-23	-17.8	5.818177939118913	15.3775	0.17	55.375	234.713	0.41125	-18.0	0.004205884353473545	-0.003795623779296875	2.0	206.0
1990-08-24	-17.8	1.8587685985955864	11.1275	0.92	81.25	114.538	0.72375	-18.0	0.012490014691571582	-0.005725860595703125	2.0	207.0
1990-08-25	-17.8	2.1648376996035985	10.84	3.51	89.75	91.742	0.84375	-18.0	0.06820703103120289	-0.00489044189453125	2.0	208.0
1990-08-26	-17.8	6.1992589337859565	11.5775	0.14	65.375	229.9	0.24125	-18.0	0.010181454838306786	-0.006656646728515625	2.0	209.0
1990-08-27	-17.8	2.0170981051066903	12.7025	0.04	64.0	197.429	0.52625	-18.0	0.009577722100408493	-0.0052585601806640625	2.0	210.0
1990-08-28	-17.8	3.054772137574258	16.49	0.04	76.75	136.418	0.7625	-18.0	0.10997573786170335	0.018537521362304688	2.0	211.0
1990-08-29	-17.8	2.0499711316564926	17.3275	0.01	73.875	127.852	0.715	-18.0	0.3422134828823125	0.05174064636230469	2.0	212.0
1990-08-30	-17.8	2.373856632676034	16.9275	0.02	79.75	201.908	0.565	-18.0	0.8468547335422025	0.09832763671875	2.0	213.0
1990-08-31	-3.9747	3.79105758042858	16.69	0.1	79.625	104.203	0.90625	-4.715016725517468	0.14215467819912106	0.4640998840332031	2.0	214.0
1990-09-01	-17.8	4.939121134182174	15.14	4.64	80.125	95.203	0.95	-18.0	0.2796179963892328	0.18853187561035156	2.0	215.0
1990-09-02	-17.8	3.6730558207710375	12.9775	20.07	91.125	57.985	0.9775	-18.0	0.1670800038222745	0.10798263549804688	2.0	216.0
1990-09-03	-17.8	3.3615928725271003	12.54	0.11	76.875	134.135	0.79125	-18.0	0.010083923493895412	-0.00458526611328125	2.0	217.0
1990-09-04	-17.8	3.0353475526906304	11.115	0.01	74.875	166.225	0.7025	-18.0	0.019747494689642275	-0.004309654235839844	2.0	218.0
1990-09-05	-17.8	3.394114851474534	10.6275	0.14	76.875	151.949	0.7525	-18.0	0.01633647485217607	-0.004805564880371094	2.0	219.0
1990-09-06	-17.8	6.220903835557177	10.415	1.3	77.75	117.068	0.84375	-18.0	0.006069589801127476	-0.006259918212890625	2.0	220.0
1990-09-07	-17.8	3.6166859938519687	11.24	7.95	87.125	133.524	0.8675	-18.0	0.005648847796485597	-0.005311012268066406	2.0	221.0
1990-09-08	-17.8	0.6836085891246539	11.565	5.24	85.875	129.023	0.81375	-18.0	0.060222885433349777	0.006352424621582031	2.0	222.0
1990-09-09	-17.8	4.803057172585498	11.09	9.56	92.125	62.964	0.94875	-18.0	0.011586506511132752	-0.0016727447509765625	2.0	223.0
1990-09-10	-17.8	6.317539696155458	12.6275	4.42	84.0	111.045	0.7525	-18.0	0.003962913495230145	-0.0038938522338867188	2.0	224.0
1990-09-11	-17.8	4.563536269303664	9.79	0.05	80.0	109.402	0.7025	-18.0	0.004229969370702239	-0.004834175109863281	2.0	225.0
1990-09-12	-17.8	1.4516882682328878	8.8775	0.27	78.75	90.702	0.8575	-18.0	0.015934300419208503	-0.005451202392578125	2.0	226.0
1990-09-13	-17.8	2.1380788689849584	10.5275	0.89	79.375	102.489	0.705	-18.0	0.042225147436058104	-0.0032949447631835938	2.0	227.0
1990-09-14	-17.8	4.7432478736225665	10.69	0.4	75.25	157.462	0.4475	-18.0	0.004204283237343015	-0.00366973876953125	2.0	228.0
1990-09-15	-17.8	9.003446063348468	10.14	1.42	69.875	89.366	0.705	-18.0	0.0019051136270503387	-0.0052623748779296875	2.0	229.0
1990-09-16	-17.8	3.4693372250690766	9.515	0.06	73.5	171.518	0.2325	-18.0	0.002185818207588515	-0.005843162536621094	2.0	230.0
1990-09-17	-17.8	2.7392723286714302	8.8275	0.01	76.625	164.72	0.39625	-18.0	0.012843792714957612	-0.0029001235961914062	2.0	231.0
1990-09-18	-17.8	2.549918273812908	9.69	1.23	82.625	113.534	0.75625	-18.0	0.004397040496274709	-0.0011053085327148438	2.0	232.0
1990-09-19	-17.8	7.664656965986802	9.465	10.72	92.125	46.083	0.9025	-18.0	0.0015060723692791151	-0.0034313201904296875	2.0	233.0
1990-09-20	-17.8	6.346097533622533	9.4525	7.91	84.125	113.279	0.7375	-18.0	0.0008404860788678676	-0.0036792755126953125	2.0	234.0
1990-09-21	-17.8	4.5760415481068355	7.84	2.61	83.875	104.017	0.66875	-18.0	0.0027724802855354507	-0.004385948181152344	2.0	235.0
1990-09-22	-17.8	6.784509844353164	8.7025	17.0	91.25	55.611	0.925	-18.0	0.0021743874100532265	-0.004406929016113281	2.0	236.0
1990-09-23	-17.8	5.534032809861629	6.39	9.2	87.0	52.44	0.905	-18.0	0.0018898250656722907	-0.005219459533691406	2.0	237.0
1990-09-24	-17.8	4.912685508583874	6.44	0.37	78.75	96.941	0.8025	-18.0	0.003352046925380905	-0.0063381195068359375	2.0	238.0
1990-09-25	-17.8	9.7919754494752	5.8025	9.47	86.25	43.334	0.9725	-18.0	0.0010906331851103853	-0.005641937255859375	2.0	239.0
1990-09-26	-17.8	6.055902499060317	4.565	1.32	79.875	130.724	0.515	-18.0	0.0013077609191249296	-0.006412506103515625	2.0	240.0
1990-09-27	-17.8	4.318957348495699	4.215	0.0	71.875	126.595	0.3575	-18.0	0.003780477069625908	-0.0073032379150390625	2.0	241.0
1990-09-28	-17.8	5.75142699684174	7.315	0.49	88.125	58.845	0.67125	-18.0	0.0023593869512567593	-0.005260467529296875	2.0	242.0
1990-09-29	-17.8	2.3774030605894323	10.0275	2.17	89.125	71.981	0.8325	-18.0	0.001918682898994193	0.0003757476806640625	2.0	243.0
1990-09-30	-17.8	1.271483662154178	7.59	1.05	83.0	121.326	0.63125	-18.0	0.0896081614150689	0.016605377197265625	2.0	244.0
1990-10-01	-17.8	3.9932811735776883	5.965	1.48	85.375	74.294	0.79875	-18.0	0.03150267276993262	0.015008926391601562	2.0	245.0
1990-10-02	-17.8	3.490739143165098	5.8275	0.52	89.125	72.098	0.70875	-18.0	0.004349093310740154	-0.0040988922119140625	2.0	246.0
1990-10-03	-17.8	3.921006029228978	10.515	1.71	88.5	53.184	0.94375	-18.0	0.0007380502732289607	0.00029850006103515625	2.0	247.0
1990-10-04	-17.8	4.0513803589023825	10.3025	-9.86	91.5	37.174	0.9	-18.0	0.006453878376204191	0.008035659790039062	2.0	248.0
1990-10-05	-17.8	6.881076434005438	9.465	1.28	80.875	102.233	0.72	-18.0	0.0020137883962993747	0.002506256103515625	2.0	249.0
1990-10-06	-17.8	4.087655243611549	8.14	8.11	84.875	81.777	0.72375	-18.0	0.0010395146224584084	0.00011730194091796875	2.0	250.0
1990-10-07	-17.8	4.797099384002796	6.0025	8.13	93.0	38.021	0.95375	-18.0	0.0	-0.0024280548095703125	2.0	251.0
1990-10-08	-17.8	5.165047873084043	4.3775	0.18	69.75	100.692	0.40875	-18.0	0.0020216409134633452	-0.00583648681640625	2.0	252.0
1990-10-09	-17.8	11.41599503232745	9.5775	1.43	82.25	41.519	0.885	-18.0	0.00014292322898669765	-0.002956390380859375	2.0	253.0
1990-10-10	-17.8	9.740883758994869	9.965	0.59	61.875	106.915	0.24625	-18.0	9.207654624302463e-05	-1.2874603271484375e-05	2.0	254.0
1990-10-11	-17.8	5.445792850047181	6.84	0.0	75.375	94.725	0.2825	-18.0	0.00036155526674507704	-0.0022072792053222656	2.0	255.0
1990-10-12	-17.8	2.6838342732460214	5.59	0.01	77.25	100.739	0.355	-18.0	0.0044028937671140135	-0.004386425018310547	2.0	256.0
1990-10-13	-17.8	4.63261134681348	9.1025	0.01	80.375	79.62	0.56375	-18.0	0.0007417670359896407	-0.0018358230590820312	2.0	257.0
1990-10-14	-17.8	3.357263813360517	8.815	0.04	90.625	31.45	0.97625	-18.0	0.0025934496518897517	0.0021028518676757812	2.0	258.0
1990-10-15	-17.8	2.943740777586403	10.64	0.03	89.25	43.648	0.88875	-18.0	0.01245278936559558	0.012098312377929688	2.0	259.0
1990-10-16	-17.8	5.018551288095998	11.365	0.0	88.875	56.462	0.71125	-18.0	0.027962747068325435	0.05202341079711914	2.0	260.0
1990-10-17	-17.8	4.646397966435936	10.2525	0.05	80.0	87.615	0.31625	-18.0	0.007508295756861818	0.01944875717163086	2.0	261.0
1990-10-18	-17.8	4.607760310402984	6.4775	0.43	88.875	37.462	0.78125	-18.0	0.0004758323373072528	-0.0010619163513183594	2.0	262.0
1990-10-19	-17.8	7.698653545020064	6.6025	1.83	87.5	25.06	0.93625	-18.0	0.0005234708346488592	-0.0027904510498046875	2.0	263.0
1990-10-20	-17.8	7.58658046322584	3.365	0.09	69.0	81.94	0.3	-18.0	0.0008610503468996351	-0.005235195159912109	2.0	264.0
1990-10-21	-17.8	5.2949780526575365	1.64	0.01	70.875	80.195	0.10875	-18.0	0.0012181855754211425	-0.008934974670410156	2.0	265.0
1990-10-22	-17.8	5.120799574407301	1.615	0.0	76.125	78.005	0.0775	-18.0	0.001099586986154662	-0.009644508361816406	2.0	266.0
1990-10-23	-17.8	4.273629211878939	1.8525	0.0	82.375	63.748	0.47375	-18.0	0.0013607752273966526	-0.0088043212890625	2.0	267.0
1990-10-24	-17.8	3.124175141137257	0.1525	0.0	89.625	63.172	0.56625	-18.0	0.0036672796775211332	-0.009150028228759766	2.0	268.0
1990-10-25	-17.8	2.1549109066560037	-1.0225	0.0	93.125	43.824	0.86	-18.0	0.00430831119062714	-0.010349273681640625	2.0	269.0
1990-10-26	-17.8	0.9379009559249847	0.6025	0.0	89.625	56.097	0.71375	-18.0	0.006395051014258473	-0.010838031768798828	2.0	270.0
1990-10-27	-17.8	4.709371391836707	6.04	0.02	80.25	34.82	0.91625	-18.0	0.005341663888736241	-0.005303382873535156	2.0	271.0
1990-10-28	-17.8	7.391334373989923	7.2275	0.07	76.375	20.122	0.9775	-18.0	0.0008141651789228001	0.0014567375183105469	2.0	272.0
1990-10-29	-17.8	11.023809689854275	6.6275	1.75	83.875	17.849	0.99125	-18.0	0.0002350833858375698	0.0015501976013183594	2.0	273.0
1990-10-30	-17.8	5.961963058894696	6.1775	12.16	90.375	32.968	0.9275	-18.0	0.0002874873153992129	0.00148773193359375	2.0	274.0
1990-10-31	-17.8	3.243786909712936	3.9275	2.06	91.625	18.577	0.9725	-18.0	0.0004867493635723037	-0.00023221969604492188	2.0	275.0
1990-11-01	-17.8	3.628612101237882	1.665	4.22	92.25	16.872	0.9825	-18.0	0.0008408344702394315	-0.004065513610839844	2.0	276.0
1990-11-02	-17.8	2.573947600476746	0.5025	0.76	89.0	32.277	0.90625	-18.0	0.004703129034392144	-0.007022380828857422	2.0	277.0
1990-11-03	-17.8	2.4639384282333436	0.915	0.29	89.25	30.618	0.87875	-18.0	0.007031782855044061	-0.008308649063110352	2.0	278.0
1990-11-04	-17.8	4.580884407308812	1.8025	0.04	84.75	42.131	0.73125	-18.0	0.002339904734733219	-0.006889820098876953	2.0	279.0
1990-11-05	-17.8	5.61477793416623	0.415	0.0	81.875	51.811	0.3575	-18.0	0.0	-0.006690502166748047	2.0	280.0
1990-11-06	-17.8	6.792039946925003	3.315	0.0	71.875	50.36	0.29125	-18.0	0.0	-0.005465507507324219	2.0	281.0
1990-11-07	-17.8	7.645599352119166	4.715	0.03	70.5	47.332	0.49875	-18.0	0.0001912862703184971	-0.0022573471069335938	2.0	282.0
1990-11-08	-17.8	6.258802863267863	5.665	0.05	74.125	46.697	0.35375	-18.0	0.0006297525493779303	-0.0005757808685302734	2.0	283.0
1990-11-09	-17.8	4.030048561276899	1.89	0.0	88.0	42.638	0.47375	-18.0	0.00038505044919994423	-0.0025060176849365234	2.0	284.0
1990-11-10	-17.8	3.8590197204892593	0.94	0.05	90.875	17.481	0.8575	-18.0	0.0025555081625348803	-0.005690813064575195	2.0	285.0
1990-11-11	-17.8	2.9189995209189394	-0.1225	0.04	89.125	21.996	0.66625	-18.0	0.0017413184752380862	-0.008673906326293945	2.0	286.0
1990-11-12	-17.8	2.357377051406923	0.49	0.03	87.0	30.648	0.7925	-18.0	0.017181284678158222	-0.01627635955810547	2.0	287.0
1990-11-13	-17.8	3.6517549291402345	2.84	0.14	89.125	14.829	0.855	-18.0	0.00648576029921893	-0.009950637817382812	2.0	288.0
1990-11-14	-17.8	2.7964894287302426	4.715	7.46	92.75	10.545	1.0	-18.0	0.002922524040537969	0.0002808570861816406	2.0	289.0
1990-11-15	-17.8	4.135125120915327	3.4775	3.25	94.0	10.292	0.98	-18.0	0.0032854012420844183	0.0017303228378295898	2.0	290.0
1990-11-16	-17.8	4.772484816961182	5.1775	5.0	92.25	17.438	0.90125	-18.0	0.0005029558237837134	0.0020868778228759766	2.0	291.0
1990-11-17	-17.8	5.459692821315591	3.065	11.58	90.0	13.896	0.7425	-18.0	0.0011426039408231443	0.0009648799896240234	2.0	292.0
1990-11-18	-17.8	4.254837779663285	-0.4975	0.02	90.125	31.021	0.34125	-18.0	0.0012739644799304262	-0.005074262619018555	2.0	293.0
1990-11-19	-17.8	2.435645528525241	-2.4475	0.01	92.125	28.75	0.63875	-18.0	0.020185782759758217	-0.019730091094970703	2.0	294.0
1990-11-20	-17.8	4.6147001019838765	-1.385	0.42	86.625	15.021	0.9275	-18.0	0.03151235397374354	-0.06447935104370117	2.0	295.0
1990-11-21	-17.8	7.3580408822593535	-3.3725	0.44	80.75	11.75	0.8625	-18.0	0.001606283248363141	-0.007030487060546875	2.0	296.0
1990-11-22	-17.8	2.1156874067605074	-7.61	0.71	84.875	30.458	0.425	-18.0	0.013532937028879257	-0.029624462127685547	2.0	297.0
1990-11-23	-17.8	0.920343218927048	-2.2225	2.28	90.125	9.583	0.97125	-18.0	0.880137924881343	-0.13085676729679108	2.0	298.0
1990-11-24	-17.8	8.824147112646354	0.74	3.97	85.0	9.208	0.95375	-18.0	0.04462036206462537	-0.10901349782943726	2.0	299.0
1990-11-25	-17.8	3.740697263295307	0.5025	5.94	90.875	7.729	0.9975	-18.0	0.0002593182076804197	0.00021206960082054138	2.0	300.0
1990-11-26	-17.8	3.7395823003712594	-2.685	0.02	87.5	22.333	0.6675	-18.0	0.0	-0.0018544569611549377	2.0	301.0
1990-11-27	-17.8	4.628395079898107	-5.7975	0.0	84.625	26.5	0.19375	-18.0	0.0016490829170200745	-0.002731502056121826	2.0	302.0
1990-11-28	-17.8	4.873052495612991	-3.1475	0.03	85.75	14.667	0.68375	-18.0	0.00042903921429392216	0.0003150850534439087	2.0	303.0
1990-11-29	-17.8	7.36778736290618	-0.035	5.54	81.75	24.865	0.49375	-18.0	0.0002575263575128344	0.0009369105100631714	2.0	304.0
1990-11-30	-17.8	8.987694821428073	-5.1725	0.01	64.75	24.042	0.2475	-18.0	0.0	-0.0013883858919143677	2.0	305.0
1990-12-01	-17.8	6.781477761152063	0.915	0.03	76.75	14.938	0.80875	-18.0	0.0007967372518353885	0.001502394676208496	2.0	306.0
1990-12-02	-17.8	7.81122254555905	1.715	0.08	84.875	9.417	0.83125	-18.0	0.0003704185967689493	0.0013311691582202911	2.0	307.0
1990-12-03	-17.8	10.129388034482883	5.7025	0.02	68.875	21.812	0.38	-18.0	0.0002461247353912047	0.0013673603534698486	2.0	308.0
1990-12-04	-17.8	7.746813180471373	0.7025	0.03	62.5	22.021	0.2675	-18.0	0.00012632134315812026	-0.0007688701152801514	2.0	309.0
1990-12-05	-17.8	6.082836541501424	-2.8225	0.0	64.625	21.479	0.125	-18.0	0.0006224647369795401	-0.003239177167415619	2.0	310.0
1990-12-06	-17.8	8.647967359624168	1.04	0.02	78.75	11.208	0.80125	-18.0	0.0005361069026975428	0.000708460807800293	2.0	311.0
1990-12-07	-17.8	6.207095045691664	4.665	0.64	80.125	7.688	0.96	-18.0	0.000366722145211431	0.0022088168188929558	2.0	312.0
1990-12-08	-17.8	4.444786271577072	0.29	7.2	91.625	5.479	0.9975	-18.0	0.0014239311300676127	0.0014141052961349487	2.0	313.0
1990-12-09	-17.8	7.0645541260577795	-1.6725	0.45	84.625	15.208	0.8925	-18.0	0.0005832806429378616	-0.0026886314153671265	2.0	314.0
1990-12-10	-17.8	4.694005194460804	-1.9725	1.1	94.0	5.719	0.98375	-18.0	0.0005767571373803465	-0.0009180158376693726	2.0	315.0
1990-12-11	-17.8	1.0886897227860655	-0.61	0.44	95.25	5.688	0.985	-18.0	0.0	0.0011769235134124756	2.0	316.0
1990-12-12	-17.8	2.1975167981439867	-0.5725	0.92	94.0	5.188	0.9675	-18.0	0.015964060471987677	0.0006053131073713303	2.0	317.0
1990-12-13	-17.8	5.771673318078995	-4.7225	0.0	78.75	18.688	0.36875	-18.0	0.00237115248506579	-0.0031898468732833862	2.0	318.0
1990-12-14	-17.8	3.311306034822212	-2.56	0.06	85.25	10.792	0.7825	-18.0	0.0014483502144407533	0.0005420446395874023	2.0	319.0
1990-12-15	-17.8	1.1967444445766189	-1.4475	0.08	93.375	13.5	0.82	-18.0	0.01504250683854373	0.0021399259567260742	2.0	320.0
1990-12-16	-17.8	3.468755630626061	-0.3225	0.02	92.625	16.875	0.64625	-18.0	0.0	0.0005639567971229553	2.0	321.0
1990-12-17	-17.8	0.9473872376831979	-0.9225	0.31	95.25	5.188	0.9425	-18.0	0.006357916593212715	0.000611625611782074	2.0	322.0
1990-12-18	-17.8	2.6405214476737355	-0.7725	0.59	93.625	6.646	0.97625	-18.0	0.013232453137565974	0.0005477070808410645	2.0	323.0
