Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	MM
1990-08-28	-17.8	3.054772137574258	16.49	0.04	76.75	136.418	0.7625	-18.0	0.0171340306947055	-0.0029621124267578	10.0	209.0	8
1990-08-29	-17.8	2.0499711316564926	17.3275	0.01	73.875	127.852	0.715	-18.0	0.0982331377671253	0.0126667022705078	10.0	210.0	8
1990-08-30	-1.0116	2.373856632676034	16.9275	0.02	79.75	201.908	0.565	-18.0	30.80534282619861	0.0274085998535156	10.0	211.0	8
1990-08-31	-3.0372	3.79105758042858	16.69	0.1	79.625	104.203	0.90625	-18.0	0.4812687612500655	0.0686092376708984	10.0	212.0	8
1990-09-01	-17.8	4.939121134182174	15.14	4.64	80.125	95.203	0.95	-18.0	0.2433632513612492	0.0520858764648437	10.0	213.0	9
1990-09-02	-17.8	3.6730558207710375	12.9775	20.07	91.125	57.985	0.9775	-18.0	0.0138743787718791	-0.0058231353759765	10.0	214.0	9
1990-09-03	-17.8	3.3615928725271003	12.54	0.11	76.875	134.135	0.79125	-18.0	0.0133900388117327	-0.0066452026367187	10.0	215.0	9
1990-09-04	-17.8	3.0353475526906304	11.115	0.01	74.875	166.225	0.7025	-18.0	0.0309597800454521	-0.0065555572509765	10.0	216.0	9
1990-09-05	-17.8	3.394114851474534	10.6275	0.14	76.875	151.949	0.7525	-18.0	0.0328519754523385	-0.0060977935791015	10.0	217.0	9
1990-09-06	-17.8	6.220903835557177	10.415	1.3	77.75	117.068	0.84375	-18.0	0.0862771504138177	-0.0038614273071289	10.0	218.0	9
1990-09-07	-17.8	3.6166859938519687	11.24	7.95	87.125	133.524	0.8675	-18.0	0.0347485106992181	-0.0012645721435546	10.0	219.0	9
1990-09-08	-17.8	0.6836085891246539	11.565	5.24	85.875	129.023	0.81375	-18.0	0.0597185709665124	0.003030776977539	10.0	220.0	9
1990-09-09	-17.8	4.803057172585498	11.09	9.56	92.125	62.964	0.94875	-18.0	0.0320005357102162	-0.0034418106079101	10.0	221.0	9
1990-09-10	-17.8	6.317539696155458	12.6275	4.42	84.0	111.045	0.7525	-18.0	0.0059701191744886	-0.0055484771728515	10.0	222.0	9
1990-09-11	-17.8	4.563536269303664	9.79	0.05	80.0	109.402	0.7025	-18.0	0.0123010359587055	-0.0064201354980468	10.0	223.0	9
1990-09-12	-17.8	1.4516882682328878	8.8775	0.27	78.75	90.702	0.8575	-18.0	0.1410323061162591	-0.0044403076171875	10.0	224.0	9
1990-09-13	-17.8	2.1380788689849584	10.5275	0.89	79.375	102.489	0.705	-18.0	0.2662469093151918	-0.0030517578125	10.0	225.0	9
1990-09-14	-17.8	4.743247873622567	10.69	0.4	75.25	157.462	0.4475	-18.0	0.0248357334063682	-0.0047721862792968	10.0	226.0	9
1990-09-15	-17.8	9.003446063348468	10.14	1.42	69.875	89.366	0.705	-18.0	0.0258456987746435	-0.0046329498291015	10.0	227.0	9
1990-09-16	-17.8	3.4693372250690766	9.515	0.06	73.5	171.518	0.2325	-18.0	0.1996182285328209	-0.0023975372314453	10.0	228.0	9
1990-09-17	-17.8	2.7392723286714302	8.8275	0.01	76.625	164.72	0.39625	-18.0	0.0661313695597956	0.001357078552246	10.0	229.0	9
1990-09-18	-17.8	2.549918273812908	9.69	1.23	82.625	113.534	0.75625	-18.0	0.0369144225915598	-0.0037164688110351	10.0	230.0	9
1990-09-19	-17.8	7.664656965986802	9.465	10.72	92.125	46.083	0.9025	-18.0	0.0179191819959827	-0.0044565200805664	10.0	231.0	9
1990-09-20	-17.8	6.346097533622533	9.4525	7.91	84.125	113.279	0.7375	-18.0	0.0077627759322764	-0.0058002471923828	10.0	232.0	9
1990-09-21	-17.8	4.576041548106836	7.84	2.61	83.875	104.017	0.66875	-18.0	0.2038030288764565	-0.0043058395385742	10.0	233.0	9
1990-09-22	-17.8	6.784509844353164	8.7025	17.0	91.25	55.611	0.925	-18.0	0.0033119437770502	-0.0066127777099609	10.0	234.0	9
1990-09-23	-17.8	5.534032809861629	6.39	9.2	87.0	52.44	0.905	-18.0	0.0051390101888418	-0.0075445175170898	10.0	235.0	9
1990-09-24	-17.8	4.912685508583874	6.44	0.37	78.75	96.941	0.8025	-18.0	0.0068548210798322	-0.0083169937133789	10.0	236.0	9
1990-09-25	-17.8	9.7919754494752	5.8025	9.47	86.25	43.334	0.9725	-18.0	0.0017019166438719	-0.0076522827148437	10.0	237.0	9
1990-09-26	-17.8	6.055902499060317	4.565	1.32	79.875	130.724	0.515	-18.0	0.0026998947274751	-0.008854866027832	10.0	238.0	9
1990-09-27	-17.8	4.318957348495699	4.215	0.0	71.875	126.595	0.3575	-18.0	0.3519226693183303	-0.005645751953125	10.0	239.0	9
1990-09-28	-17.8	5.75142699684174	7.315	0.49	88.125	58.845	0.67125	-18.0	0.0024555925714979	-0.0070381164550781	10.0	240.0	9
1990-09-29	-17.8	2.3774030605894323	10.0275	2.17	89.125	71.981	0.8325	-18.0	0.000646872767161	-0.0006370544433593	10.0	241.0	9
1990-09-30	-17.8	1.271483662154178	7.59	1.05	83.0	121.326	0.63125	-18.0	0.5081384023568479	0.0121631622314453	10.0	242.0	9
1990-10-01	-17.8	3.993281173577688	5.965	1.48	85.375	74.294	0.79875	-18.0	0.0089390400797747	0.0018529891967773	10.0	243.0	10
1990-10-02	-17.8	3.490739143165098	5.8275	0.52	89.125	72.098	0.70875	-18.0	14.117429100048255	-0.0039606094360351	10.0	244.0	10
1990-10-03	-17.8	3.921006029228978	10.515	1.71	88.5	53.184	0.94375	-18.0	0.0084967908522687	0.0003829002380371	10.0	245.0	10
1990-10-04	-17.8	4.051380358902383	10.3025	-9.86	91.5	37.174	0.9	-18.0	0.0344299101600501	0.0131072998046875	10.0	246.0	10
1990-10-05	-17.8	6.881076434005438	9.465	1.28	80.875	102.233	0.72	-18.0	0.0164439442485841	0.0353927612304687	10.0	247.0	10
1990-10-06	-17.8	4.087655243611549	8.14	8.11	84.875	81.777	0.72375	-18.0	0.001805016572355	0.0001277923583984	10.0	248.0	10
1990-10-07	-17.8	4.797099384002796	6.0025	8.13	93.0	38.021	0.95375	-18.0	0.0	-0.001927375793457	10.0	249.0	10
1990-10-08	-17.8	5.165047873084043	4.3775	0.18	69.75	100.692	0.40875	-18.0	0.0754792538680905	-0.0060501098632812	10.0	250.0	10
1990-10-09	-17.8	11.41599503232745	9.5775	1.43	82.25	41.519	0.885	-18.0	0.0010380282700553	-0.00400972366333	10.0	251.0	10
1990-10-10	-17.8	9.740883758994867	9.965	0.59	61.875	106.915	0.24625	-18.0	9.833535571647423e-05	-0.0003037452697753	10.0	252.0	10
1990-10-11	-17.8	5.445792850047181	6.84	0.0	75.375	94.725	0.2825	-18.0	0.0010533124446879	-0.0033345222473144	10.0	253.0	10
1990-10-12	-17.8	2.6838342732460214	5.59	0.01	77.25	100.739	0.355	-18.0	0.0069977249398479	-0.00592041015625	10.0	254.0	10
1990-10-13	-17.8	4.63261134681348	9.1025	0.01	80.375	79.62	0.56375	-18.0	0.003092374181192	-0.0027647018432617	10.0	255.0	10
1990-10-14	-17.8	3.357263813360517	8.815	0.04	90.625	31.45	0.97625	-18.0	0.0028299305173869	0.0024752616882324	10.0	256.0	10
1990-10-15	-17.8	2.943740777586403	10.64	0.03	89.25	43.648	0.88875	-18.0	0.0144134626299662	0.0141596794128417	10.0	257.0	10
1990-10-16	-17.8	5.018551288095998	11.365	0.0	88.875	56.462	0.71125	-18.0	0.0268346065004268	0.0194883346557617	10.0	258.0	10
1990-10-17	-17.8	4.646397966435936	10.2525	0.05	80.0	87.615	0.31625	-18.0	0.0187186057573213	0.0313220024108886	10.0	259.0	10
1990-10-17	-17.8	4.646397966435936	10.2525	0.05	80.0	87.615	0.31625	-18.0	0.0187186057573213	0.0313220024108886	10.0	259.0	10
1990-10-19	-17.8	7.698653545020064	6.6025	1.83	87.5	25.06	0.93625	-18.0	0.0004404656619335	-0.0034270286560058	10.0	261.0	10
1990-10-20	-17.8	7.58658046322584	3.365	0.09	69.0	81.94	0.3	-18.0	0.0039260216496913	-0.0075345039367675	10.0	262.0	10
1990-10-21	-17.8	5.2949780526575365	1.64	0.01	70.875	80.195	0.10875	-18.0	0.0216445868458972	-0.0109896659851074	10.0	263.0	10
1990-10-22	-17.8	5.120799574407301	1.615	0.0	76.125	78.005	0.0775	-18.0	1.0871982862596783	-0.0105018615722656	10.0	264.0	10
1990-10-23	-17.8	4.273629211878939	1.8525	0.0	82.375	63.748	0.47375	-18.0	0.0119071663572016	-0.0115385055541992	10.0	265.0	10
1990-10-24	-17.8	3.124175141137257	0.1525	0.0	89.625	63.172	0.56625	-18.0	0.0140620239406294	-0.011756420135498	10.0	266.0	10
1990-10-25	-17.8	2.154910906656004	-1.0225	0.0	93.125	43.824	0.86	-18.0	0.0065891056667325	-0.0131115913391113	10.0	267.0	10
1990-10-26	-17.8	0.9379009559249848	0.6025	0.0	89.625	56.097	0.71375	-18.0	0.0075860101130771	-0.0134921073913574	10.0	268.0	10
1990-10-27	-17.8	4.709371391836707	6.04	0.02	80.25	34.82	0.91625	-18.0	0.0606641663281679	-0.0062665939331054	10.0	269.0	10
1990-10-28	-17.8	7.391334373989923	7.2275	0.07	76.375	20.122	0.9775	-18.0	0.0032781150445465	0.0015826225280761	10.0	270.0	10
1990-10-29	-17.8	11.023809689854277	6.6275	1.75	83.875	17.849	0.99125	-18.0	0.001150756730931	0.0024371147155761	10.0	271.0	10
1990-10-30	-17.8	5.961963058894696	6.1775	12.16	90.375	32.968	0.9275	-18.0	0.0008724098793927	0.0021376609802246	10.0	272.0	10
1990-10-31	-17.8	3.243786909712936	3.9275	2.06	91.625	18.577	0.9725	-18.0	0.003701428011983	-0.0009584426879882	10.0	273.0	10
1990-11-01	-17.8	3.628612101237882	1.665	4.22	92.25	16.872	0.9825	-18.0	1.4621389068802355	-0.0048398971557617	10.0	274.0	11
1990-11-02	-17.8	2.573947600476746	0.5025	0.76	89.0	32.277	0.90625	-18.0	0.0149171388337726	-0.0112586021423339	10.0	275.0	11
1990-11-03	-17.8	2.463938428233344	0.915	0.29	89.25	30.618	0.87875	-18.0	0.2275133602351864	-0.0129039287567138	10.0	276.0	11
1990-11-04	-17.8	4.580884407308812	1.8025	0.04	84.75	42.131	0.73125	-18.0	0.0106835113408675	-0.0247817039489746	10.0	277.0	11
1990-11-05	-17.8	5.61477793416623	0.415	0.0	81.875	51.811	0.3575	-18.0	1.0519263216321135	-0.0461254119873046	10.0	278.0	11
1990-11-06	-17.8	6.792039946925003	3.315	0.0	71.875	50.36	0.29125	-18.0	0.2120043523489578	-0.0908341407775878	10.0	279.0	11
1990-11-07	-17.8	7.645599352119166	4.715	0.03	70.5	47.332	0.49875	-18.0	0.1033787083507272	-0.1194581985473632	10.0	280.0	11
1990-11-08	-17.8	6.258802863267863	5.665	0.05	74.125	46.697	0.35375	-18.0	0.1150841111577315	-0.1056628227233886	10.0	281.0	11
1990-11-09	-17.8	4.030048561276899	1.89	0.0	88.0	42.638	0.47375	-18.0	0.1380795079016552	-0.093700885772705	10.0	282.0	11
1990-11-10	-17.8	3.8590197204892593	0.94	0.05	90.875	17.481	0.8575	-18.0	0.1325943151096797	-0.142848253250122	10.0	283.0	11
1990-11-11	-17.8	2.9189995209189394	-0.1225	0.04	89.125	21.996	0.66625	-18.0	1.5905914452158176	-0.1516914367675781	10.0	284.0	11
1990-11-12	-17.8	2.357377051406923	0.49	0.03	87.0	30.648	0.7925	-18.0	4.775185537403472	-0.1308560371398925	10.0	285.0	11
1990-11-13	-17.8	3.6517549291402345	2.84	0.14	89.125	14.829	0.855	-18.0	0.1983976721424245	-0.1616559028625488	10.0	286.0	11
1990-11-14	-17.8	2.796489428730242	4.715	7.46	92.75	10.545	1.0	-18.0	6.365430092025668	-0.1534764766693115	10.0	287.0	11
1990-11-15	-17.8	4.135125120915327	3.4775	3.25	94.0	10.292	0.98	-18.0	0.0464845252350934	-0.0550307035446167	10.0	288.0	11
1990-11-16	-17.8	4.772484816961182	5.1775	5.0	92.25	17.438	0.90125	-18.0	0.1789802072057963	-0.0005936622619628	10.0	289.0	11
1990-11-17	-17.8	5.459692821315591	3.065	11.58	90.0	13.896	0.7425	-18.0	0.0006745094595615	0.0003811120986938	10.0	290.0	11
1990-11-18	-17.8	4.254837779663285	-0.4975	0.02	90.125	31.021	0.34125	-18.0	0.0118018553466484	-0.01409113407135	10.0	291.0	11
1990-11-19	-17.8	2.435645528525241	-2.4475	0.01	92.125	28.75	0.63875	-18.0	0.2468270615610841	-0.0722798109054565	10.0	292.0	11
1990-11-20	-17.8	4.6147001019838765	-1.385	0.42	86.625	15.021	0.9275	-18.0	0.6537035132369569	-0.1401262283325195	10.0	293.0	11
1990-11-21	-17.8	7.3580408822593535	-3.3725	0.44	80.75	11.75	0.8625	-18.0	0.1223422994653279	-0.3450390100479126	10.0	294.0	11
1990-11-22	-17.8	2.115687406760508	-7.61	0.71	84.875	30.458	0.425	-18.0	1.763564293723648	-0.4690691828727722	10.0	295.0	11
1990-11-23	-17.8	0.920343218927048	-2.2225	2.28	90.125	9.583	0.97125	-18.0	14.016124308731833	-0.2285521626472473	10.0	296.0	11
1990-11-24	-17.8	8.824147112646354	0.74	3.97	85.0	9.208	0.95375	-18.0	0.0814099086889867	-0.1830943003296852	10.0	297.0	11
1990-11-25	-17.8	3.740697263295307	0.5025	5.94	90.875	7.729	0.9975	-18.0	0.0002876097170551	0.0001565627753734	10.0	298.0	11
1990-11-26	-17.8	3.7395823003712594	-2.685	0.02	87.5	22.333	0.6675	-18.0	0.0038633421757311	-0.0038197711110115	10.0	299.0	11
1990-11-27	-17.8	4.628395079898107	-5.7975	0.0	84.625	26.5	0.19375	-18.0	0.0820483214430224	-0.0186215937137603	10.0	300.0	11
1990-11-28	-17.8	4.873052495612991	-3.1475	0.03	85.75	14.667	0.68375	-18.0	0.082564498797354	-0.0120690017938613	10.0	301.0	11
1990-11-29	-17.8	7.36778736290618	-0.035	5.54	81.75	24.865	0.49375	-18.0	0.0233662743966941	0.0023560374975204	10.0	302.0	11
1990-11-30	-17.8	8.987694821428073	-5.1725	0.01	64.75	24.042	0.2475	-18.0	0.0372023302664916	-0.0058811977505683	10.0	303.0	11
1991-03-01	-17.8	3.750743311748353	-1.3225	1.23	86.75	27.341	0.995	-18.0	0.0018940344328103	0.0002449303865432	115.0	-16.0	3
1991-03-02	-17.8	3.199625222194	-0.8725	0.62	85.75	30.701	0.99	-18.0	0.0039184878399657	0.0011237822473049	115.0	-15.0	3
1991-03-03	-17.8	3.561848021480563	-0.41	0.51	85.125	29.063	0.9925	-18.0	0.0	0.0005368627607822	115.0	-14.0	3
1991-03-04	-17.8	1.2688839215034604	0.0525	2.93	91.625	28.791	0.97375	-18.0	25.359793098207795	0.0002084635198116	115.0	-13.0	3
1991-03-05	-17.8	0.524785670536077	-2.435	0.01	83.25	108.258	0.44625	-18.0	0.1114157596705197	-0.0022884774953126	115.0	-12.0	3
1991-03-06	-17.8	3.263990200850793	-0.185	0.02	86.375	38.439	0.94375	-18.0	4.974509845577269	-0.0036007203161716	115.0	-11.0	3
1991-03-07	-17.8	4.49210879278875	1.415	0.05	81.25	48.23	0.925	-18.0	1.6423570080919612	-0.0002021046821027	115.0	-10.0	3
1991-03-08	-17.8	3.3763887189199644	0.8275	0.0	84.125	47.297	0.75125	-18.0	0.0	-0.0015938198193907	115.0	-9.0	3
1991-03-09	-17.8	4.442000930394432	0.2525	0.0	85.0	65.638	0.665	-18.0	0.0416955972050406	-0.0062923920340836	115.0	-8.0	3
1991-03-10	-17.8	2.8017261699263187	0.765	0.46	94.0	38.836	0.94625	-18.0	0.0	-0.0003253072500228	115.0	-7.0	3
1991-03-11	-17.8	3.916780106956478	2.9025	0.16	89.5	58.377	0.9475	-18.0	0.0268396735414944	0.0017117150127887	115.0	-6.0	3
1991-03-12	-17.8	2.701268943709604	3.2775	18.19	90.0	79.35	0.89375	-18.0	0.0090324383723149	0.0034401416778564	115.0	-5.0	3
1991-03-13	-17.8	0.2449657182648217	-0.11	0.85	93.375	35.958	0.9975	-18.0	0.0305147110041686	0.0015821307897567	115.0	-4.0	3
1991-03-14	-17.8	3.15292039722699	2.89	7.76	93.25	39.596	0.995	-18.0	0.023569614402181	0.0006588697433471	115.0	-3.0	3
1991-03-15	-17.8	1.838770500395577	0.8775	0.05	85.5	63.471	0.7225	-18.0	0.0430558767795757	0.000373363494873	115.0	-2.0	3
1991-03-16	-17.8	0.8607119146381093	-2.56	0.0	71.375	87.181	0.5225	-18.0	0.7184256137933719	-0.0173014402389526	115.0	-1.0	3
1991-03-17	-17.8	2.352499335812871	0.99	0.01	82.875	87.063	0.79625	-18.0	1.155165618782215	-0.0416784882545471	115.0	0.0	3
1991-03-18	-17.8	2.411249675997905	2.7025	0.69	92.625	40.796	0.9975	-18.0	0.2925929535860581	-0.0205156207084655	115.0	1.0	3
1991-03-19	-17.8	5.398790554663609	4.2275	2.4	92.5	40.542	1.0	-18.0	0.0180267920179587	0.0023342967033386	115.0	2.0	3
1991-03-20	-17.8	3.119427531615377	5.615	4.86	93.375	41.765	0.9875	-18.0	0.0039226401895763	0.0029967129230499	115.0	3.0	3
1991-03-21	-17.8	3.220942275270545	4.0025	4.06	91.0	51.65	0.99125	-18.0	0.0150966852325943	0.0031346082687377	115.0	4.0	3
1991-03-22	-17.8	1.7251034842147874	3.4275	3.43	92.5	43.621	0.99625	-18.0	0.0	0.0027552843093872	115.0	5.0	3
1991-03-23	-17.8	2.510628656332911	1.5525	1.71	90.0	44.663	0.98875	-18.0	0.0549284625084667	0.0019671916961669	115.0	6.0	3
1991-03-24	-17.8	2.0674200785641026	-1.01	1.25	85.125	53.371	0.945	-18.0	0.0	0.0001312494277954	115.0	7.0	3
1991-03-25	-17.8	3.973689888268208	2.64	0.0	74.25	130.922	0.54125	-18.0	0.4286770029020796	-0.0033574104309082	115.0	8.0	3
1991-03-26	-17.8	3.0147792855572364	4.5525	0.06	77.125	93.338	0.795	-18.0	0.790199558046794	0.0014083981513977	115.0	9.0	3
1991-03-27	-17.8	1.24430342586726	3.94	0.14	75.0	156.485	0.58	-18.0	0.0174265291792389	0.0034411549568176	115.0	10.0	3
1991-03-27	-17.8	1.24430342586726	3.94	0.14	75.0	156.485	0.58	-18.0	0.0174265291792389	0.0034411549568176	115.0	10.0	3
1991-03-29	-17.8	4.438260234173972	4.39	0.0	65.75	173.38	0.465	-18.0	0.0019455557449085	0.0009855031967163	115.0	12.0	3
1991-03-30	-17.8	9.232013763258804	3.565	1.36	60.625	120.356	0.60375	-18.0	0.0	0.002554178237915	115.0	13.0	3
1991-03-31	-17.8	6.629506545079354	2.265	0.01	41.5	182.389	0.3125	-18.0	0.0002090218204573	-0.0010473728179931	115.0	14.0	3
1991-04-01	-17.8	5.981607649965434	6.8275	0.54	70.25	136.143	0.865	-18.0	0.0006353698387056	0.0035176277160644	115.0	15.0	4
1991-04-02	-17.8	7.827800841591781	8.14	1.46	85.5	55.971	0.9825	-18.0	0.0017846295194209	0.0091649293899536	115.0	16.0	4
1991-04-03	-17.8	7.490276248660659	9.14	0.54	76.75	67.292	0.88	-18.0	0.0001898636820285	0.0093119144439697	115.0	17.0	4
1991-04-04	-17.8	3.299406314967891	6.365	0.1	67.5	195.67	0.3875	-18.0	0.0004167290502965	0.0087850093841552	115.0	18.0	4
1991-04-05	-17.8	4.796989005159903	6.7775	2.04	86.375	71.647	0.92875	-18.0	14.920485352386873	0.0080111026763916	115.0	19.0	4
1991-04-06	-17.8	3.041540843573369	7.29	0.75	80.25	118.632	0.815	-18.0	0.066799580862369	0.0063872337341308	115.0	20.0	4
1991-04-07	-17.8	2.9521616153464567	7.015	0.12	70.25	175.387	0.485	-18.0	0.0163016273681886	0.0081768035888671	115.0	21.0	4
1991-04-08	-17.8	3.852675054832032	5.765	1.55	80.375	147.532	0.70375	-18.0	0.0084502663397988	0.012491226196289	115.0	22.0	4
1991-04-09	-17.8	1.48326629647208	4.54	0.45	77.125	193.58	0.345	-18.0	0.0079029719277485	0.0261507034301757	115.0	23.0	4
1991-04-10	-17.8	3.8233975912302136	6.7025	0.02	65.25	157.666	0.5425	-18.0	0.015210866248385	0.0314126014709472	115.0	24.0	4
1991-04-11	-17.8	5.132642358291195	10.09	0.01	59.375	160.562	0.72125	-18.0	0.0013044892261698	0.0149579048156738	115.0	25.0	4
1991-04-12	-17.8	4.438682588899549	9.6025	0.0	58.875	215.989	0.28	-18.0	0.0111713891021461	0.0621633529663085	115.0	26.0	4
1991-04-13	-17.8	2.8947610274856883	10.34	0.0	65.25	178.802	0.58125	-18.0	0.0658631375929662	0.1132888793945312	115.0	27.0	4
1991-04-14	-1.0126	2.417835421404856	6.39	0.02	65.0	203.045	0.54	-18.0	1.0775966679019586	0.1777682304382324	115.0	28.0	4
1991-04-15	-5.9735	5.424626283210669	7.29	0.07	53.75	190.334	0.56375	-18.0	0.3705234691887805	0.2366085052490234	115.0	29.0	4
1991-04-16	-17.8	6.562728001991626	4.14	0.95	56.625	187.854	0.5525	-18.0	0.1703623442554189	0.2842621803283691	115.0	30.0	4
1991-04-17	-17.8	6.1039499570462565	-0.66	2.32	69.625	130.581	0.7	-18.0	16.858544575332253	0.0528435707092285	115.0	31.0	4
1991-04-18	-17.8	2.627790555414377	-1.9975	0.11	64.625	214.297	0.33	-18.0	0.0172367796251153	-0.0069446563720703	115.0	32.0	4
1991-04-19	-17.8	2.834098801316743	-0.9725	0.01	55.875	222.118	0.315	-18.0	0.0199899255509748	-0.0012969970703125	115.0	33.0	4
1991-04-20	-17.8	4.205769706976953	-1.2475	0.04	54.75	212.246	0.4025	-18.0	0.0173907710521803	-0.005342960357666	115.0	34.0	4
1991-04-21	-17.8	1.8437277541030836	0.1775	0.0	53.375	235.683	0.2975	-18.0	1.9850323062844424	0.0151152610778808	115.0	35.0	4
1991-04-22	-17.8	2.569457095501888	2.215	0.01	61.375	216.363	0.39375	-18.0	0.0236012362678422	0.0164494514465332	115.0	36.0	4
1991-04-23	-17.8	1.4717863561417464	3.8525	0.19	68.625	209.593	0.57125	-18.0	0.0618176277221509	0.0343203544616699	115.0	37.0	4
1991-04-24	-17.8	0.8554809502554688	5.9525	0.0	54.875	250.0	0.37375	-18.0	0.3505909574557182	0.0765967369079589	115.0	38.0	4
1991-04-25	-1.9231	2.4863087599893943	4.6775	0.02	57.125	227.643	0.5325	-18.0	1.484947520166	0.1451320648193359	115.0	39.0	4
1991-04-26	-7.0102	1.883118465803466	2.0775	1.01	81.25	181.889	0.7425	-18.0	0.3057366466798344	0.190037727355957	115.0	40.0	4
1991-04-27	-17.8	4.146251742914918	5.09	0.55	71.5	142.205	0.8475	-18.0	0.1153829949984852	0.1581740379333496	115.0	41.0	4
1991-04-28	-17.8	3.3887984711583248	6.19	0.0	52.375	222.553	0.66	-18.0	0.0	0.0054192543029785	115.0	42.0	4
1991-04-29	-17.8	4.192190889394828	4.8775	0.0	60.875	204.03	0.65625	-18.0	0.0008099599495844	0.0077662467956542	115.0	43.0	4
1991-04-30	-17.8	7.10035422201773	5.4775	1.8	84.5	85.354	0.96625	-18.0	0.0006587947343619	-0.0005364418029785	115.0	44.0	4
1991-05-01	-17.8	8.316868800253193	4.59	3.12	80.5	89.653	0.95	-18.0	0.0004132838382891	-0.0016589164733886	115.0	45.0	5
1991-05-02	-17.8	4.758143102224858	4.8775	2.59	85.0	84.129	0.95125	-18.0	0.000809387529926	-0.0002527236938476	115.0	46.0	5
1991-05-03	-17.8	1.1213987498878355	6.19	0.82	77.5	138.66	0.8525	-18.0	0.3058983321066569	0.0262346267700195	115.0	47.0	5
1991-05-04	-17.8	5.973851484804422	5.2525	5.11	80.5	107.585	0.935	-18.0	0.0382504557672553	0.0825638771057128	115.0	48.0	5
1991-05-05	-17.8	6.200350040521906	6.6275	0.11	51.75	246.506	0.53125	-18.0	0.0007046037495034	0.0008149147033691	115.0	49.0	5
1991-05-06	-17.8	4.566018377988091	5.3525	0.0	48.0	287.194	0.085	-18.0	0.0009745129018739	0.003279685974121	115.0	50.0	5
1991-05-07	-17.8	0.4774811841842566	5.9275	0.0	50.0	289.016	0.08375	-18.0	0.1123570469700669	0.0584926605224609	115.0	51.0	5
1991-05-08	-1.0064	0.1963753580518696	7.965	0.0	53.75	251.945	0.54125	-18.0	76.1225778193444	0.1490411758422851	115.0	52.0	5
1991-05-09	-1.9719	3.916736723664229	7.7025	0.0	57.875	270.364	0.64125	-1.089041906416456	24.81899690731204	1.3288211822509766	115.0	53.0	5
1991-05-10	-6.0468	6.426833213663631	11.0275	0.0	53.75	293.819	0.305	-18.0	0.5160147229161585	0.4094038009643554	115.0	54.0	5
1991-05-11	-11.1153	4.781029324972814	11.54	0.0	57.625	231.485	0.6875	-10.08508320238325	0.1193716843512606	1.2650361061096191	115.0	55.0	5
1991-05-12	-11.8867	1.8858935630756049	11.24	0.04	64.0	242.796	0.66875	-10.057958120914885	0.6991272362671314	1.5440959930419922	115.0	56.0	5
1991-05-13	-2.9711	4.789511408405873	10.5525	0.03	70.625	213.478	0.73625	-9.566549973081727	0.6820346638044537	1.5938210487365725	115.0	57.0	5
1991-05-14	-7.9475	5.793801948256861	8.1775	3.71	78.625	168.548	0.88875	-8.523137915138882	0.2148258563221448	1.7498936653137207	115.0	58.0	5
