Date,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,delT,Ice_d,days from iceoff,Chl
2019-08-03,4.636625,14.35875,76.22916666666667,0.3291666666666666,0.1,734.6,0.225,-0.715,3.696367263793945,78.0,125.0,5.746867222580328
2019-08-04,3.427458333333333,13.594166666666666,76.35416666666667,0.5166666666666667,0.0,743.8,0.217,-0.729,2.4681999999999995,78.0,126.0,5.987370328801675
2019-08-05,2.3118333333333334,16.97375,79.36666666666666,0.9,0.1,559.8,0.209,-0.76,2.6261888888888905,78.0,127.0,7.314596459346834
2019-08-06,1.7703750000000005,17.527916666666666,85.29166666666667,0.6625,9.1,630.4,0.203,-0.785,2.7638444444444445,78.0,128.0,7.45537574780962
2019-08-07,2.3057916666666665,18.27,80.35833333333333,0.775,2.4,581.8,0.199,-0.814,3.2456333333333376,78.0,129.0,7.241613325263743
2019-08-08,1.8030416666666664,16.709166666666665,90.62916666666666,0.9958333333333332,4.7,592.4,0.195,-0.837,3.385088888888891,78.0,130.0,8.696728381380142
2019-08-09,2.7153333333333336,16.745833333333334,90.05833333333334,0.5499999999999999,2.0,664.8,0.194,-0.831,3.646833333333333,78.0,131.0,6.798336125163547
2019-08-10,2.8229583333333337,16.359583333333333,92.29583333333332,0.8958333333333334,4.4,397.3,0.192,-0.793,3.82075309753418,78.0,132.0,6.370548383874272
2019-08-11,3.855875,17.706666666666667,94.9875,0.9416666666666668,2.7999999999999994,465.1,0.192,-0.76,3.3925444444444466,78.0,133.0,7.208767058932916
2019-08-12,4.543416666666666,17.589583333333334,82.90833333333333,0.5916666666666667,0.9,585.4,0.195,-0.729,2.8963333333333345,78.0,134.0,7.70046682731506
2019-08-13,4.561916666666667,17.41375,76.29166666666667,0.4166666666666667,0.0,691.3,0.197,-0.699,3.124933333333331,78.0,135.0,7.438151439770422
2019-08-14,4.589791666666667,15.527083333333332,76.35000000000001,0.8375,0.0,583.0,0.195,-0.671,3.136288888888888,78.0,136.0,6.255556862713921
2019-08-15,2.934958333333334,15.370416666666666,81.52916666666667,0.7458333333333332,0.4000000000000001,554.5,0.197,-0.644,2.980955555555557,78.0,137.0,5.816171068232975
2019-08-16,3.406916666666667,17.180416666666666,85.8625,0.7541666666666668,0.1,469.1,0.193,-0.619,2.911211111111108,78.0,138.0,5.944368209195719
2019-08-17,3.981291666666667,17.900000000000002,81.24166666666666,0.9666666666666668,0.3,497.6,0.187,-0.614,2.558534622192383,78.0,139.0,7.8557265588915515
2019-08-18,4.039750000000001,18.02875,90.71666666666664,0.9875,18.8,456.3,0.182,-0.616,2.4081555555555525,78.0,140.0,8.757474547756667
2019-08-19,4.845916666666667,16.8625,82.62083333333334,0.6291666666666667,0.0,611.4,0.237,-0.627,2.532544444444444,78.0,141.0,6.545467404940021
2019-08-20,4.565791666666667,16.9325,79.15833333333333,0.3333333333333333,0.0,459.8,0.27,-0.649,2.014377777777778,78.0,142.0,6.751892729985449
2019-08-21,3.986375,16.227916666666665,78.41666666666667,0.4166666666666667,0.0,621.1,0.274,-0.67,2.410877777777777,78.0,143.0,6.4506629396507345
2019-08-22,4.216833333333333,16.077916666666667,78.89999999999999,0.5125000000000001,2.5,622.5,0.318,-0.645,2.459477777777778,78.0,144.0,6.268480006651157
2019-08-23,4.507208333333334,15.572083333333332,96.49166666666667,0.725,3.6,317.9,0.316,-0.621,2.3959444444444458,78.0,145.0,6.310696792166485
2019-08-24,2.7100416666666667,16.819583333333334,86.05833333333334,0.3333333333333333,0.0,626.1,0.302,-0.598,1.9387779235839844,78.0,146.0,6.419449211844204
2019-08-25,2.7407916666666665,17.967916666666667,87.27083333333333,0.4541666666666666,0.0,624.5,0.29,-0.604,2.273022222222224,78.0,147.0,6.584333568478042
2019-08-26,2.3839166666666665,19.422083333333333,80.54166666666667,0.0,0.0,616.2,0.276,-0.591,2.461088888888888,78.0,148.0,6.830583870510303
2019-08-27,2.118333333333333,19.669166666666666,77.51666666666667,0.0,0.0,611.7,0.262,-0.576,3.076944444444443,78.0,149.0,6.716720959879215
2019-08-28,2.9624166666666665,20.5225,79.7375,0.0166666666666666,0.0,606.4,0.25,-0.573,3.651533333333333,78.0,150.0,6.960555250742437
2019-08-29,3.207125,19.94666666666667,89.75833333333333,0.9458333333333332,2.0,565.8,0.238,-0.59,3.501100000000001,78.0,151.0,7.598414862240874
2019-08-30,5.157958333333333,17.892500000000002,81.37083333333334,0.3333333333333333,0.0,565.5,0.227,-0.614,2.862277777777777,78.0,152.0,7.955989793695418
2019-08-31,3.895875,18.46208333333333,76.17916666666666,0.0791666666666666,0.0,539.7,0.217,-0.644,2.462122222222224,78.0,153.0,7.899043840253545
2019-09-01,5.105541666666666,19.65875,88.38333333333333,0.4291666666666667,1.2,566.0,0.209,-0.655,2.747266666666672,78.0,154.0,8.0430789173308
2019-09-02,5.3120416666666666,16.37666666666667,78.61666666666666,0.6958333333333333,0.1,524.4,0.201,-0.65,2.5050888888888885,78.0,155.0,7.439492986356717
2019-09-03,3.815041666666667,14.537083333333332,78.31666666666666,0.5166666666666667,0.2,596.3,0.195,-0.666,1.6088444444444434,78.0,156.0,7.277851888181494
2019-09-04,2.841208333333333,13.853333333333332,82.86666666666666,0.65,7.2,566.3,0.188,-0.689,1.2352444444444473,78.0,157.0,6.7321346754687275
2019-09-05,4.614958333333333,15.746250000000002,84.08749999999999,0.775,1.0,519.6,0.184,-0.695,1.6323555555555558,78.0,158.0,6.7563329409005854
2019-09-06,3.852083333333333,13.010833333333332,79.33333333333333,0.4708333333333334,0.2,595.8,0.179,-0.709,0.8115222222222229,78.0,159.0,6.19624124572837
2019-09-07,3.53225,14.431666666666668,81.08749999999999,0.6541666666666667,0.4000000000000001,472.1,0.174,-0.718,0.0839777777777754,78.0,160.0,6.0437460322345355
2019-09-08,2.6555,14.292916666666668,89.40416666666665,0.7958333333333334,11.9,452.2,0.1699999999999999,-0.688,0.0658666666666647,78.0,161.0,6.368785836185667
2019-09-09,3.0082916666666666,16.207916666666666,95.90416666666664,0.85,1.3,363.4,0.1699999999999999,-0.683,0.1372,78.0,162.0,6.646904651183638
2019-09-10,3.406791666666667,17.300416666666667,90.03333333333335,0.625,1.8,502.2,0.1689999999999999,-0.688,0.2776222222222237,78.0,163.0,7.1248492379084425
2019-09-11,5.016041666666667,15.96375,89.2375,0.85,4.7,471.6,0.168,-0.657,0.4588333333333345,78.0,164.0,5.909912511122643
2019-09-12,7.57125,15.918333333333337,79.14583333333333,0.7000000000000001,0.0,565.1,0.231,-0.628,0.2325111111111084,78.0,165.0,7.281706265684789
2019-09-13,5.5837916666666665,14.1425,77.85416666666667,0.5958333333333333,2.9,484.1,0.255,-0.6,0.0001640319824218,78.0,166.0,5.88398258484678
2019-09-14,5.744125,12.329583333333334,69.54166666666667,0.2749999999999999,7.0,536.5,0.252,-0.575,0.0246555555555509,78.0,167.0,6.067151723719185
2019-09-15,8.686833333333334,13.19625,83.30416666666666,0.6791666666666667,8.4,494.7,0.246,-0.552,0.0258777777777794,78.0,168.0,6.026712423945015
2019-09-16,7.38025,11.740833333333333,77.75,0.8250000000000001,0.2,313.3,0.241,-0.53,0.0202777777777782,78.0,169.0,4.788228474339732
2019-09-17,4.46925,9.64,84.11666666666666,0.625,1.5,524.8,0.237,-0.51,0.0774555555555558,78.0,170.0,5.344495746533775
2019-09-18,6.026916666666666,9.11,89.97500000000001,0.65,1.3,290.4,0.365,-0.492,0.0714555555555573,78.0,171.0,4.461592176795359
2019-09-19,6.010583333333333,8.723333333333334,78.46666666666667,0.3541666666666667,0.0,415.9,0.458,-0.476,0.0603666666666669,78.0,172.0,4.416038227496015
2019-09-20,3.99,8.697916666666666,81.05833333333334,0.7625000000000001,0.9,344.1,0.481,-0.461,-0.0280923843383789,78.0,173.0,4.94903528867812
2019-09-21,4.786083333333333,14.214583333333332,80.82083333333334,0.8833333333333333,0.0,463.4,0.477,-0.447,-0.0125293731689453,78.0,174.0,5.359397360974947
2019-09-22,2.4885,9.625,87.08333333333333,0.6666666666666666,1.0,293.6,0.456,-0.434,-0.002695083618164,78.0,175.0,4.467186328152185
2019-09-23,1.5037083333333332,8.242916666666668,77.49583333333334,0.725,0.3,459.9,0.435,-0.427,0.0255000000000009,78.0,176.0,4.628928806811308
2019-09-24,2.3484583333333333,9.763333333333334,80.71249999999999,0.9666666666666668,0.1,277.2,0.413,-0.447,0.1630777777777776,78.0,177.0,4.606126803127834
2019-09-25,1.3407083333333334,9.142916666666666,88.25416666666666,0.725,0.0,463.2,0.392,-0.462,0.0697777777777801,78.0,178.0,4.414218252742382
2019-09-26,1.6289166666666668,9.734166666666669,81.92083333333333,0.4208333333333333,0.0,468.0,0.371,-0.474,0.1077555555555545,78.0,179.0,4.540237330810791
2019-09-27,2.2270416666666666,9.1775,87.89166666666667,0.4083333333333334,0.0,403.4,0.352,-0.494,0.238044444444446,78.0,180.0,4.326935412871082
2019-09-28,2.8979166666666667,12.7425,93.19583333333333,0.9666666666666668,0.0,152.4,0.334,-0.509,0.1460555555555558,78.0,181.0,4.342162570357582
2019-09-29,1.384875,11.566249999999998,96.61666666666666,0.9958333333333332,0.0,224.4,0.379,-0.489,0.0047388076782226,78.0,182.0,4.328260126285264
2019-09-30,2.5893333333333333,10.321666666666667,98.86666666666666,1.0,9.1,137.2,0.44,-0.471,0.0966888888888899,78.0,183.0,4.483787829507666
2019-10-01,8.927916666666667,7.2775,81.20833333333333,0.5750000000000001,0.1,465.5,0.42,-0.455,0.1081444444444432,78.0,184.0,4.652516752264746
2019-10-02,5.544958333333334,7.482083333333333,90.50833333333333,0.9916666666666668,12.699999999999998,162.8,0.403,-0.449,0.0228777777777793,78.0,185.0,3.6006006229002443
2019-10-03,4.846625,6.015833333333333,92.7375,1.0,7.400000000000001,257.7,0.392,-0.459,-0.0206079483032226,78.0,186.0,3.5450919134772967
2019-10-04,4.586083333333334,4.198333333333333,88.05833333333334,0.9291666666666668,2.7999999999999994,420.8,0.416,-0.447,-0.0242700576782226,78.0,187.0,4.7936954350297185
2019-10-05,5.046333333333333,3.7008333333333336,91.57916666666668,0.8541666666666666,3.9,335.8,0.462,-0.437,0.0167999999999999,78.0,188.0,4.442319777660548
2019-10-06,3.86525,4.32,76.27916666666667,0.7916666666666666,0.0,369.6,0.655,-0.428,-0.0266647338867187,78.0,189.0,4.249271385512017
2019-10-07,3.6454166666666654,5.187083333333333,85.82916666666667,0.8791666666666668,0.5,359.0,0.837,-0.42,0.0441888888888897,78.0,190.0,4.474120747172188
2019-10-08,2.0187500000000003,5.40125,86.44166666666666,0.9791666666666666,0.3,193.2,0.895,-0.412,0.0439333333333316,78.0,191.0,3.613129088275833
2019-10-09,1.955875,6.645416666666667,92.97083333333336,0.9791666666666666,1.3999999999999997,126.4,0.931,-0.404,0.080622222222221,78.0,192.0,3.5772648427813696
2019-10-10,1.704208333333333,8.357916666666666,97.69166666666666,0.9916666666666668,1.0,228.6,0.895,-0.397,0.1447222222222208,78.0,193.0,4.172202933263358
2019-10-11,3.806666666666666,9.635,93.87083333333334,0.9958333333333332,4.4,258.6,0.848,-0.389,0.1555777777777773,78.0,194.0,4.093973756653816
2019-10-12,4.687791666666667,9.965,97.0625,1.0,3.2999999999999994,139.0,0.8029999999999999,-0.413,0.0843000000000007,78.0,195.0,3.9329256268221857
2019-10-13,3.9267916666666665,8.607916666666666,91.65833333333336,0.6041666666666666,9.3,330.9,0.769,-0.447,0.0011091232299804,78.0,196.0,4.150097657536487
2019-10-14,3.1265,8.116249999999999,97.4,0.9041666666666668,4.9,216.5,0.747,-0.476,0.0289111111111122,78.0,197.0,3.6769357283406396
2019-10-15,2.4722916666666666,6.9875,96.89166666666668,1.0,8.7,94.8,0.8,-0.468,0.0099,78.0,198.0,3.5142914065867514
2019-10-16,4.075708333333333,8.384583333333333,99.50833333333333,1.0,1.8,67.4,0.87,-0.463,0.0195222222222231,78.0,199.0,4.26450096524451
2019-10-17,2.598666666666667,7.2004166666666665,99.59999999999998,1.0,1.7,77.58,1.056,-0.46,-0.0096731185913085,78.0,200.0,4.25527297691918
2019-10-18,2.03,9.181666666666668,98.45833333333331,0.9458333333333332,3.4,187.3,1.201,-0.458,-0.0132427215576171,78.0,201.0,4.543171112109411
2019-10-19,3.978916666666666,10.73375,94.82083333333333,0.725,0.5,161.5,1.278,-0.456,0.0141057968139648,78.0,202.0,3.8685734945292216
2019-10-20,2.982375,9.083333333333334,99.53333333333332,0.9833333333333334,7.599999999999999,55.02,1.322,-0.455,0.0319888888888879,78.0,203.0,4.885019923918403
2019-10-21,2.5784583333333333,6.605416666666667,94.17916666666667,0.9958333333333332,0.0,166.5,1.319,-0.455,0.0172333333333334,78.0,204.0,3.4954424290332673
2019-10-22,8.248916666666666,9.73875,85.19583333333334,0.8416666666666667,0.0,226.6,1.399,-0.459,0.0225111111111111,78.0,205.0,4.073242645018806
2019-10-23,5.301208333333333,9.940416666666666,86.91666666666667,0.5708333333333333,0.0,139.7,1.452,-0.461,-0.0005111111111109,78.0,206.0,3.7865796047299405
2019-10-24,3.887083333333333,9.719166666666666,90.91666666666669,0.8166666666666668,0.0,165.5,1.414,-0.461,0.0505111111111098,78.0,207.0,3.8154173394131927
2019-10-25,6.670791666666666,11.583333333333334,84.41666666666667,0.5958333333333333,3.4,151.4,1.318,-0.461,0.0683011111111113,78.0,208.0,4.469710851998774
2019-10-26,4.4286666666666665,5.914583333333333,93.0625,0.875,8.0,50.52,1.227,-0.46,0.0207386016845703,78.0,209.0,3.2413884598508287
2019-10-27,4.020666666666666,4.234583333333333,96.44166666666666,0.9166666666666666,1.9,197.1,1.152,-0.484,0.0004600000000021,78.0,210.0,3.1755070711226536
2019-10-28,5.158333333333333,2.474166666666666,88.36666666666667,0.4583333333333333,0.1,253.8,1.221,-0.531,0.0188944444444452,78.0,211.0,3.2585219063995496
2019-10-29,5.613666666666667,2.6416666666666666,86.29583333333333,0.6124999999999999,2.2,264.0,1.276,-0.531,0.0464444444444449,78.0,212.0,3.2827599265725182
2019-10-30,3.108333333333333,1.7454166666666666,88.97083333333335,0.4291666666666667,0.0,256.1,1.286,-0.532,0.0185055555555564,78.0,213.0,3.4632911984810693
2019-10-31,4.670583333333333,3.855,84.35833333333333,0.2333333333333333,0.0,247.8,1.294,-0.533,0.0727866666666656,78.0,214.0,3.238605252728102
2019-11-01,1.9706666666666663,2.869166666666666,88.64583333333333,0.325,0.1,219.7,1.272,-0.534,-0.0239043235778808,78.0,215.0,3.344269510151016
2019-11-02,1.7604583333333332,5.08,98.375,1.0,1.3,47.47,1.229,-0.534,-0.023597240447998,78.0,216.0,3.443348893918852
2019-11-03,3.6647083333333335,3.545833333333333,87.49583333333334,0.8458333333333333,0.0,176.3,1.176,-0.534,0.1894555555555559,78.0,217.0,3.659079173557845
2019-11-04,5.1777500000000005,3.1820833333333334,64.97083333333333,0.2083333333333333,0.0,232.8,1.128,-0.56,-0.020547866821289,78.0,218.0,3.364190502546671
2019-11-05,5.977083333333333,2.637916666666667,74.59583333333333,0.0,0.0,227.5,1.076,-0.6,0.0028300000000003,78.0,219.0,3.364288152131731
2019-11-06,4.549375,2.2183333333333333,59.8125,0.0083333333333333,0.0,240.1,1.022,-0.623,-0.0061755555555551,78.0,220.0,3.27828544289699
2019-11-07,2.8002083333333334,1.7654166666666666,94.6625,0.9333333333333332,0.6999999999999998,33.7,0.97,-0.641,0.0013411111111105,78.0,221.0,3.3384833038267208
2019-11-08,3.228541666666666,3.904166666666667,96.67083333333332,1.0,2.2,61.28,0.919,-0.656,0.0528900000000005,78.0,222.0,3.341661287727479
2019-11-09,4.631166666666666,4.199583333333334,99.46666666666664,1.0,6.400000000000001,22.8,0.874,-0.678,0.0138333333333333,78.0,223.0,3.829651773499207
2019-11-10,6.322416666666666,2.93625,98.32916666666668,1.0,3.0,40.44,0.906,-0.696,-0.0083508491516113,78.0,224.0,3.2873696312730796
2019-11-11,2.4687916666666667,0.64125,97.15833333333336,0.9708333333333332,0.0,120.8,1.154,-0.701,0.0020811111111118,78.0,225.0,3.3770030568421037
2019-11-12,3.391833333333333,5.11125,93.70416666666668,0.7374999999999999,4.7,65.93,1.3490000000000002,-0.701,0.0172366666666663,78.0,226.0,3.2396243997127607
2019-11-13,1.7250833333333333,4.5008333333333335,98.95833333333331,0.9375,5.1,32.08,1.428,-0.702,0.0186233333333332,78.0,227.0,3.9948374221292133
2019-11-14,3.118916666666667,3.77375,98.6125,1.0,5.599999999999999,19.21,1.643,-0.706,0.0586166666666674,78.0,228.0,3.6625160790283866
2019-11-15,2.29475,2.94875,96.7375,1.0,0.0,38.53,1.869,-0.714,0.0118422222222225,78.0,229.0,3.3533594064428573
2019-11-16,4.685083333333334,5.287916666666667,96.80416666666667,0.9666666666666668,8.5,15.59,2.109,-0.724,0.0096466666666659,78.0,230.0,3.1266088248328363
2019-11-17,3.871458333333333,7.435416666666666,95.8375,0.9791666666666666,0.2,33.4,2.1950000000000003,-0.734,-0.0014867782592773,78.0,231.0,3.1273933525997455
2019-11-18,3.0981666666666663,5.80125,98.62916666666666,0.9541666666666666,0.4000000000000001,53.32,2.507,-0.749,0.01177111111111,78.0,232.0,3.539500946424973
2019-11-19,4.390625,7.47375,96.1125,0.9958333333333332,3.6,79.1,2.587,-0.761,0.0319555555555561,78.0,233.0,3.1920288806393136
2019-11-20,2.1184583333333333,6.1066666666666665,99.20416666666668,0.8291666666666666,0.4000000000000001,120.1,2.5330000000000004,-0.773,0.0133311111111114,78.0,234.0,3.8876735212087197
2019-11-21,3.5399583333333333,6.103750000000001,98.74166666666667,1.0,1.8,21.11,2.549,-0.787,-0.0037364959716796,78.0,235.0,3.6621903012099506
2019-11-22,3.4761666666666664,5.0304166666666665,93.80416666666667,1.0,4.2,8.96,2.479,-0.857,0.0059722222222227,78.0,236.0,3.043882408547671
2019-11-23,2.042875,3.93125,93.75,1.0,0.0,11.62,2.397,-0.918,-0.0001866666666661,78.0,237.0,3.2666347871503607
2019-11-24,1.6625833333333333,3.4433333333333334,82.15416666666667,1.0,0.0,70.79,2.355,-0.986,0.0136544444444446,78.0,238.0,3.4512983024059567
2019-11-25,1.284875,3.299583333333333,87.25,1.0,0.0,26.18,2.278,-1.038,-0.017618179321289,78.0,239.0,3.8780955957943712
2019-11-26,1.765875,3.8204166666666666,99.00833333333333,1.0,7.900000000000001,35.13,2.18,-1.062,0.0017588888888884,78.0,240.0,3.9147971272893636
2019-11-27,1.465625,5.597083333333334,99.59999999999998,1.0,5.1,26.06,2.083,-1.095,0.0136155555555559,78.0,241.0,4.1466099845381965
2019-11-28,2.260875,5.900833333333334,99.5875,1.0,18.0,29.57,2.2190000000000003,-1.126,0.0311899999999996,78.0,242.0,3.9888724184465794
2019-11-29,6.351,0.3220833333333333,94.6375,0.8541666666666666,0.3,59.42,2.651,-1.156,0.0242700000000004,78.0,243.0,3.316704446879178
2019-11-30,7.0125416666666665,-1.549583333333333,86.39166666666667,0.2791666666666667,0.0,118.0,3.615,-1.178,-0.0317387580871582,78.0,244.0,4.166704679421823
2020-03-01,4.415333333333334,2.84125,94.55416666666667,0.9958333333333332,4.4,228.0,1.0950000000000002,-1.502,-0.0624666213989257,5.0,21.0,12.508120038765139
2020-03-02,3.2855416666666666,3.835833333333333,87.04166666666667,0.6375000000000001,4.4,293.4,1.085,-1.488,0.0020498037338256,5.0,22.0,6.332968532452846
2020-03-03,4.0995,3.0904166666666666,97.87916666666666,1.0,6.8,127.4,1.266,-1.478,0.0066049098968505,5.0,23.0,6.85662355987792
2020-03-04,5.9120833333333325,2.3625000000000003,98.3875,1.0,11.300000000000002,57.0,1.509,-1.473,0.0052515268325805,5.0,24.0,6.361691312266482
2020-03-05,3.876,1.059583333333333,95.79583333333332,0.8916666666666666,0.5,206.0,1.83,-1.474,0.0004206895828247,5.0,25.0,6.820118148893456
2020-03-06,1.9145,0.2479166666666666,93.34583333333336,0.375,0.0,424.2,2.296,-1.48,-0.0026096105575561,5.0,26.0,5.698675767654667
2020-03-07,0.8610416666666666,0.3599999999999999,95.35833333333332,0.4333333333333333,0.0,386.8,2.554,-1.486,-0.0255967378616333,5.0,27.0,6.253219444040427
2020-03-08,4.5765,3.137083333333333,87.90416666666665,0.8916666666666666,0.0,346.0,2.604,-1.491,-0.1273026466369629,5.0,28.0,6.517563922969475
2020-03-09,4.436583333333333,6.32375,81.22500000000001,0.7833333333333333,1.6000000000000003,446.8,2.566,-1.537,-0.0574831962585449,5.0,29.0,6.320735389954855
2020-03-10,2.526625,3.995,97.18333333333334,1.0,4.2,236.7,2.538,-1.616,0.0074599981307983,5.0,30.0,5.466997134959612
2020-03-11,5.673416666666667,3.9104166666666655,92.27916666666664,0.8916666666666666,0.1,224.6,2.508,-1.686,-0.0002162456512451,5.0,31.0,5.426157133620802
2020-03-12,5.559666666666666,4.017916666666666,83.00416666666666,0.6916666666666668,0.6,178.2,2.524,-1.751,0.0105748176574707,5.0,32.0,5.702299265804326
2020-03-13,6.194166666666667,1.7025,60.52916666666667,0.5333333333333333,0.1,492.6,2.479,-1.81,0.0068862438201904,5.0,33.0,5.765567982276018
2020-03-14,6.064541666666667,-1.0979166666666669,51.00416666666666,0.0,0.0,501.8,2.439,-1.831,-0.0066485404968261,5.0,34.0,6.467116934857384
2020-03-15,6.140708333333333,3.03125,67.34166666666667,0.5375,0.5,383.4,2.371,-1.862,-0.0306147336959838,5.0,35.0,6.8776806671578825
2020-03-16,5.173708333333333,2.85625,74.88333333333334,0.525,0.1,446.2,2.276,-1.888,-0.0185993909835815,5.0,36.0,6.633939002612306
2020-03-17,6.383375,3.696250000000001,79.29583333333333,0.775,0.0,256.0,2.18,-1.908,-0.015488862991333,5.0,37.0,6.500911893428697
2020-03-18,5.764625,5.4437500000000005,85.43333333333334,0.6291666666666667,0.8000000000000002,229.8,2.079,-1.944,-0.0344674587249755,5.0,38.0,6.432035871563145
2020-03-19,6.538374999999999,4.6745833333333335,67.06666666666666,0.0583333333333333,0.0,525.8,1.97,-1.958,0.0141811370849609,5.0,39.0,6.572096906911588
2020-03-20,4.8352916666666665,1.0141666666666669,73.76666666666667,0.5291666666666667,0.2,520.3,1.862,-1.965,0.0027699470520019,5.0,40.0,6.572706086020134
2020-03-21,5.841083333333334,-0.4679166666666667,70.0625,0.6083333333333333,0.1,548.7,1.754,-1.974,-0.0243074893951416,5.0,41.0,6.526961004578397
2020-03-22,2.9297083333333336,-0.14125,66.46666666666667,0.0583333333333333,0.0,563.5,1.649,-1.962,-0.0362012386322021,5.0,42.0,6.874451719633769
2020-03-23,5.788374999999999,1.9629166666666664,65.39583333333333,0.6458333333333334,0.0,453.8,1.549,-1.955,-0.1004834175109863,5.0,43.0,6.749811312674415
2020-03-24,6.899333333333334,4.39375,54.9,0.4916666666666667,0.0,508.0,1.456,-1.939,-0.0098114013671875,5.0,44.0,6.248375150522878
2020-03-25,8.318916666666667,6.670000000000001,41.270833333333336,0.2749999999999999,0.0,298.5,1.367,-1.941,-0.0003972053527832,5.0,45.0,5.745292370540292
2020-03-26,4.31625,6.4745833333333325,47.97083333333333,0.0375,0.0,556.1,1.279,-1.932,-0.0007023811340332,5.0,46.0,6.256478656960302
2020-03-27,3.049875,4.865,58.28333333333333,0.45,0.0,626.8,1.194,-1.916,-0.00618577003479,5.0,47.0,6.015084314151289
2020-03-28,5.155083333333333,3.6075,59.00416666666666,0.5166666666666667,0.0,570.7,1.112,-1.881,-0.0678479671478271,5.0,48.0,6.766244534984156
2020-03-29,4.859125,1.0066666666666666,52.770833333333336,0.475,0.4000000000000001,543.2,1.034,-1.861,-0.0126070976257324,5.0,49.0,6.382110174582813
2020-03-30,6.514458333333334,-0.2875,62.9375,0.6375000000000001,1.3,521.7,0.962,-1.847,-0.0076735019683837,5.0,50.0,5.928056709931689
2020-03-31,6.634,1.5916666666666668,60.06666666666666,0.5666666666666667,0.0,517.4,0.899,-1.825,-0.0216124057769775,5.0,51.0,6.2763658909894895
2020-04-01,4.93525,5.395416666666667,60.2,0.2166666666666666,0.0,600.2,0.842,-1.797,-0.0387513637542724,5.0,52.0,6.68493758077072
2020-04-02,8.070333333333332,4.885,72.27499999999999,0.6541666666666667,3.1,586.3,0.789,-1.763,0.0203745365142822,5.0,53.0,5.577120841280104
2020-04-03,8.725791666666668,2.2329166666666667,69.675,0.5625,0.8000000000000002,560.0,0.74,-1.731,0.0055921077728271,5.0,54.0,5.531114271008576
2020-04-04,4.150166666666666,2.3808333333333334,50.9875,0.225,0.0,623.0,0.696,-1.704,-0.010843276977539,5.0,55.0,6.421424473687373
2020-04-05,2.165083333333333,3.67625,66.67083333333333,0.5916666666666667,0.3,612.9,0.661,-1.674,-0.0163757801055908,5.0,56.0,6.313687572573795
2020-04-06,3.344625,7.872916666666666,65.04583333333333,0.1291666666666666,0.0,630.2,0.627,-1.644,-0.0779155555555548,5.0,57.0,6.239144639072002
2020-04-07,4.3029166666666665,5.935,83.42916666666666,0.3208333333333333,0.4000000000000001,410.3,0.593,-1.615,-0.0060398578643798,5.0,58.0,5.536111578049381
2020-04-08,5.823083333333333,7.95625,62.99583333333334,0.2541666666666666,0.0,656.9,0.5569999999999999,-1.586,0.0055348873138427,5.0,59.0,5.105645725866679
2020-04-09,4.878208333333333,6.107500000000001,61.3,0.6583333333333333,0.0,596.9,0.52,-1.557,-0.0074489116668701,5.0,60.0,5.831294880596518
2020-04-10,2.9452916666666664,3.695,68.43333333333334,0.4125,0.0,654.7,0.486,-1.529,0.0058465003967285,5.0,61.0,5.466921960923539
2020-04-11,3.2415000000000003,4.139583333333333,67.98333333333333,0.6791666666666667,0.5,647.3,0.457,-1.501,0.0193411111111112,5.0,62.0,5.405324639009505
2020-04-12,7.415833333333333,7.332916666666667,83.82916666666667,0.9708333333333332,0.2,430.8,0.432,-1.474,0.046870000000001,5.0,63.0,5.079192263473686
2020-04-13,7.517208333333333,3.13125,69.57083333333334,0.8458333333333333,1.1,462.9,0.409,-1.451,0.008275032043457,5.0,64.0,5.082147865316826
2020-04-14,8.091041666666667,4.057916666666666,65.39999999999999,0.9666666666666668,1.3,569.1,0.389,-1.433,-0.0035700798034667,5.0,65.0,5.2056968914147745
2020-04-15,6.963458333333333,7.68,70.85833333333333,0.8083333333333332,0.0,648.0,0.373,-1.411,-4.7206878662109375e-05,5.0,66.0,5.332914450356568
2020-04-16,8.396749999999999,6.785833333333334,56.35833333333333,0.6958333333333333,0.0,599.1,0.357,-1.385,0.0262732505798339,5.0,67.0,5.623411581774664
2020-04-17,7.081375,5.5058333333333325,53.0375,0.5458333333333333,0.0,528.2,0.3419999999999999,-1.359,-0.0007710456848144,5.0,68.0,5.6456996005854325
2020-04-18,5.6219166666666665,4.540416666666666,59.89166666666667,0.2625,0.0,679.2,0.329,-1.333,0.0244166666666663,5.0,69.0,5.829761021433129
2020-04-19,3.8941666666666666,6.28625,69.39166666666667,0.3958333333333333,0.0,676.1,0.316,-1.309,-0.0046701431274414,5.0,70.0,5.759076879763698
2020-04-20,3.0067916666666665,7.461666666666667,72.82916666666667,0.4166666666666667,0.0,671.2,0.305,-1.284,0.1169933333333332,5.0,71.0,5.724948229455142
2020-04-21,2.049,8.587083333333334,68.8625,0.0,0.0,704.5,0.294,-1.26,0.3489411111111122,5.0,72.0,5.091611866723807
2020-04-22,2.5715833333333333,8.587083333333334,66.875,0.0375,0.0,716.9,0.284,-1.236,0.7115244444444437,5.0,73.0,4.106232347226946
2020-04-23,3.2393750000000003,8.315833333333334,64.39583333333333,0.2333333333333333,0.0,725.1,0.274,-1.212,1.1331787109375,5.0,74.0,3.651410814223581
2020-04-24,3.714458333333333,6.195833333333333,69.44166666666666,0.5875,0.0,704.7,0.265,-1.208,1.0731011111111115,5.0,75.0,4.33025709701173
