Date,SST,delT,U,AirT,Humidity,CC,Prec(mm/d),swr(w/m2),inflow(m3/s),outflow(m3/s),month,Ice_d,days from iceoff,MLD,W,thermD
1999-08-19,18.209833333333332,2.8648333333333316,3.8214583333333336,16.707916666666666,80.66666666666667,0.6875,1.3999999999999995,676.7,0.197,-0.831,8,110,132.0,-7.827769257285134,9.552037722749988,-12.6818
1999-08-20,18.1255,2.4864999999999995,5.476916666666667,16.213333333333335,75.925,0.7583333333333334,0.0,461.4,0.195,-0.833,8,110,133.0,-10.39714729197917,4.52836142839989,-10.7774
1999-08-21,17.998500000000003,2.1235000000000035,3.2471250000000005,14.402916666666668,72.5,0.5,0.0,663.5,0.191,-0.835,8,110,134.0,-14.20749538861765,3.9915611616662665,-11.6153
1999-08-22,17.726833333333335,1.8978333333333346,4.407833333333333,12.89583333333333,70.5,0.4000000000000001,0.0,483.3,0.187,-0.833,8,110,135.0,-14.68196344547316,16.931093375846302,-13.0422
1999-08-23,17.624666666666666,1.3726666666666674,3.176583333333332,14.341666666666667,70.33333333333333,0.6166666666666667,0.20000000000000007,589.9,0.183,-0.827,8,110,136.0,-15.18153878427286,5.609446025272378,-13.5205
1999-08-24,17.591833333333337,1.6368333333333371,4.186958333333333,13.927916666666663,69.45,0.3249999999999999,0.0,648.3,0.179,-0.82,8,110,137.0,-15.21660941287182,12.80663098131162,-13.6308
1999-08-25,17.583333333333336,1.084333333333337,2.7597083333333337,16.80875,62.75,0.1958333333333333,0.0,660.2,0.176,-0.815,8,110,138.0,-15.57620923313625,5.369586234396244,-13.6205
1999-08-26,17.78233333333333,0.7893333333333317,3.2757500000000004,16.715000000000003,71.75,0.7583333333333332,0.0,581.3,0.172,-0.814,8,110,139.0,-15.65384806223717,17.448930637514334,-13.5396
1999-08-27,17.618666666666666,1.0216666666666647,3.533166666666667,16.721666666666668,83.83333333333333,0.9874999999999999,1.6000000000000005,143.3,0.173,-0.823,8,110,140.0,-7.403185566810352,2.7100063613862497,-13.5653
1999-08-28,17.565833333333334,1.0478333333333332,4.877208333333333,16.808333333333337,84.16666666666667,0.7583333333333336,9.199999999999996,447.1,0.177,-0.837,8,110,141.0,-9.646055325873627,3.89087643627709,-13.5747
1999-08-29,17.602500000000003,1.3355000000000032,3.672541666666666,16.52166666666667,73.875,0.2583333333333333,0.0,574.6,0.177,-0.842,8,110,142.0,-14.59899528394968,2.838569188046046,-13.48
1999-08-30,17.567666666666668,0.9286666666666683,2.6812083333333336,15.985000000000005,85.33333333333333,0.6708333333333334,6.3,515.9,0.177,-0.838,8,110,143.0,-15.69094770123788,8.534776890432038,-13.5708
1999-08-31,17.488833333333332,0.9728333333333339,2.9783749999999998,15.952916666666665,82.125,0.8249999999999998,7.0,442.0,0.174,-0.834,8,110,144.0,-11.26661987810266,7.07237192409422,-13.5474
1999-09-01,17.430833333333332,1.0088333333333317,2.12175,15.290833333333333,82.125,0.575,0.0,402.6,0.174,-0.832,9,110,145.0,-9.36023092152321,4.111300376526312,-13.3604
1999-09-02,17.327333333333332,0.33133333333333326,5.1107499999999995,16.62,74.41666666666667,0.7500000000000001,0.0,432.6,0.172,-0.832,9,110,146.0,-13.71972902707505,15.37699555605923,-15.0
1999-09-03,17.4395,0.20049999999999812,8.055875,20.78625,73.79166666666667,0.5125000000000002,0.0,553.5,0.17099999999999999,-0.831,9,110,147.0,-17.19369462342644,2.1241571232748746,-15.0
1999-09-04,17.58816666666667,0.22516666666667007,6.067958333333334,20.53,65.5,0.0,0.0,577.9,0.168,-0.826,9,110,148.0,-21.0,0.7684196251011799,-15.0
1999-09-05,17.674833333333336,0.23783333333333445,4.8382499999999995,20.292916666666667,63.291666666666664,0.012500000000000002,0.0,593.4,0.166,-0.821,9,110,149.0,-21.0,0.0106395021707902,-15.0
1999-09-06,17.9375,0.4905000000000008,2.382958333333334,19.202916666666667,70.45833333333333,0.3333333333333333,0.0,584.4,0.162,-0.812,9,110,150.0,-21.0,0.2549882121395137,-13.7282
1999-09-07,17.950333333333333,0.5303333333333313,3.547541666666667,18.152083333333334,76.45833333333333,0.5291666666666668,0.0,489.4,0.157,-0.801,9,110,151.0,-13.7362530682386,1.8197930408055565,-13.6756
1999-09-08,17.962999999999997,0.6589999999999989,4.229916666666667,17.949583333333337,77.04166666666667,0.18749999999999997,0.0,566.1,0.152,-0.787,9,110,152.0,-4.900961400744851,0.2415957873963188,-13.4876
1999-09-09,18.027,0.8560000000000016,2.2645416666666667,18.416666666666668,75.0,0.4666666666666668,0.0,559.5,0.148,-0.773,9,110,153.0,-13.32738836062533,0.5152705330002383,-13.5099
1999-09-10,18.001833333333334,0.8498333333333328,4.666541666666666,17.3325,65.16666666666667,0.37083333333333335,0.0,580.5,0.146,-0.764,9,110,154.0,-13.58696496990445,2.786993187286166,-13.6712
1999-09-11,17.93433333333334,0.670333333333339,2.3785416666666666,16.515416666666663,71.41666666666667,0.2916666666666666,0.0,583.1,0.14200000000000002,-0.767,9,110,155.0,-14.43156189205857,0.5540048668697083,-13.5378
1999-09-12,18.006666666666668,0.821666666666669,1.938416666666667,15.576249999999996,75.08333333333333,0.07916666666666668,0.0,561.8,0.138,-0.774,9,110,156.0,-16.31204593691209,2.769067885261596,-13.6349
1999-09-13,17.867,0.6900000000000013,1.8316249999999998,14.854166666666664,79.04166666666667,0.25416666666666665,0.0,558.4,0.134,-0.781,9,110,157.0,-6.239357889002359,0.8514662023337013,-13.4103
1999-09-14,17.62033333333333,0.48433333333333195,2.0454583333333334,14.385833333333338,81.75,0.2291666666666666,0.0,521.9,0.132,-0.786,9,110,158.0,-15.72593182806357,2.188068843802624,-13.6861
1999-09-15,17.42716666666667,0.4641666666666673,1.6921666666666664,13.407500000000004,80.91666666666667,0.5541666666666667,0.5,502.0,0.13,-0.793,9,110,159.0,-21.0,0.7470061175515641,-13.6055
1999-09-16,17.388333333333335,0.5053333333333363,1.4958333333333333,14.921250000000002,88.0,0.9874999999999999,0.5,354.7,0.129,-0.799,9,110,160.0,-21.0,0.984457892091827,-13.5045
1999-09-17,17.289666666666665,0.3346666666666671,2.1246666666666663,14.603333333333337,87.875,0.8166666666666665,0.0,322.7,0.166,-0.806,9,110,161.0,-9.37339373217878,0.473181724124647,-15.0
1999-09-18,17.135666666666665,0.18866666666666632,3.099624999999999,15.46125,80.75,0.6666666666666669,0.0,424.1,0.16999999999999998,-0.815,9,110,162.0,-21.0,0.0734946889001784,-15.0
1999-09-19,17.31605,-0.0031499999999979877,3.8805416666666663,15.606249999999998,75.79166666666667,0.5791666666666667,0.0,481.8,0.168,-0.809,9,110,163.0,-21.0,0.169070996571036,-15.0
1999-09-20,17.1827,-0.027300000000000324,4.22525,15.82208333333333,73.25,0.6791666666666668,0.0,403.9,0.167,-0.81,9,110,164.0,-21.0,0.0093169748393381,-15.0
1999-09-21,17.0233,-0.002100000000002211,4.392333333333334,15.891249999999998,80.16666666666667,0.6541666666666667,0.0,421.3,0.165,-0.812,9,110,165.0,-21.0,0.0142362393123007,-15.0
1999-09-22,16.78625,-0.037050000000000693,5.311958333333334,15.350416666666668,90.16666666666667,1.0,10.400000000000004,42.57,0.164,-0.812,9,110,166.0,-21.0,0.0583914772527668,-15.0
1999-09-23,16.7,-0.015399999999999636,4.412,15.440833333333332,89.20833333333333,0.8833333333333332,0.0,224.9,0.167,-0.811,9,110,167.0,-21.0,0.0094516689187029,-15.0
1999-09-24,16.62855,0.008150000000000546,2.0144999999999995,14.317499999999997,90.125,0.8208333333333334,0.0,144.0,0.172,-0.81,9,110,168.0,-21.0,0.0134693093708043,-15.0
1999-09-25,16.52375,0.025449999999999307,3.0394583333333327,12.882083333333329,76.83333333333333,0.7916666666666666,1.7000000000000002,494.7,0.179,-0.789,9,110,169.0,-21.0,0.0596821088173107,-15.0
1999-09-26,16.3046,-0.014599999999997948,2.8630833333333334,12.394166666666669,86.83333333333333,0.9624999999999998,0.0,190.7,0.18,-0.762,9,110,170.0,-21.0,0.0362189793419934,-15.0
1999-09-27,16.157899999999998,0.014999999999997016,2.599708333333333,13.529583333333333,92.875,0.8166666666666668,7.099999999999997,269.9,0.177,-0.738,9,110,171.0,-21.0,0.0643175940634304,-15.0
1999-09-28,15.9729,-0.04540000000000077,3.736875000000001,13.646666666666668,94.29166666666667,0.6541666666666667,12.0,146.4,0.175,-0.716,9,110,172.0,-21.0,0.0711415329253523,-15.0
1999-09-29,15.833950000000002,-0.03354999999999819,5.109875000000001,13.859166666666667,86.91666666666667,0.6458333333333335,7.0,268.1,0.173,-0.701,9,110,173.0,-21.0,0.0274446654573291,-15.0
1999-09-30,15.669599999999999,-0.003300000000001191,2.8816666666666673,12.677083333333334,90.97916666666667,0.604166666666667,10.0,264.3,0.16999999999999998,-0.685,9,110,174.0,-21.0,0.0124355705432571,-15.0
1999-10-01,15.57625,-0.01544999999999952,1.8514583333333337,13.231249999999998,96.20833333333333,0.7708333333333335,11.400000000000004,219.1,0.166,-0.664,10,110,175.0,-21.0,0.0297151035222298,-15.0
1999-10-02,15.30395,-0.02564999999999884,5.952125,13.164166666666665,88.08333333333333,0.6666666666666666,0.8999999999999998,248.0,0.162,-0.655,10,110,176.0,-21.0,0.0310363067695021,-15.0
1999-10-03,15.08835,-0.062450000000000117,4.1405,12.412916666666662,85.33333333333333,0.8791666666666664,0.2999999999999999,153.4,0.158,-0.652,10,110,177.0,-21.0,0.0089963750022117,-15.0
1999-10-04,14.8773,-0.03139999999999965,3.355625000000001,11.495000000000003,86.83333333333333,0.5958333333333334,0.0,402.1,0.154,-0.647,10,110,178.0,-21.0,0.0246318258978695,-15.0
1999-10-05,14.7317,0.001300000000000523,2.284,11.200833333333334,89.375,0.3499999999999999,0.20000000000000007,345.7,0.15,-0.64,10,110,179.0,-21.0,0.0458893151880356,-15.0
1999-10-06,14.6335,0.01389999999999958,4.636458333333333,10.672083333333333,90.95833333333333,0.7166666666666667,0.6999999999999997,395.0,0.148,-0.632,10,110,180.0,-21.0,0.0255758848160615,-15.0
1999-10-07,14.267900000000001,-0.015399999999999636,7.407916666666669,8.437083333333334,88.70833333333333,0.8583333333333334,13.399999999999999,50.49,0.146,-0.622,10,110,181.0,-21.0,0.009165600101656,-15.0
1999-10-08,13.72645,-0.0464500000000001,4.160791666666666,9.729999999999999,90.66666666666667,0.7833333333333333,0.5,293.5,0.144,-0.611,10,110,182.0,-21.0,0.0103852060917037,-15.0
1999-10-09,13.3352,-0.07150000000000034,6.732083333333333,7.409166666666667,83.25,0.5375,0.6999999999999997,383.2,0.14200000000000002,-0.599,10,110,183.0,-21.0,0.0195073984119946,-15.0
1999-10-10,13.091,-0.012800000000000367,5.465916666666666,7.9075,90.375,0.5875,3.5,334.1,0.14200000000000002,-0.586,10,110,184.0,-21.0,0.009798293061847,-15.0
1999-10-11,12.72045,-0.05835000000000079,7.681708333333333,9.152083333333335,79.08333333333333,0.5416666666666666,2.600000000000001,322.2,0.144,-0.574,10,110,185.0,-21.0,0.0141019796819848,-15.0
1999-10-12,12.2754,-0.0600000000000005,7.396958333333334,9.382083333333332,68.59583333333333,0.3499999999999999,0.10000000000000003,377.7,0.148,-0.561,10,110,186.0,-21.0,0.0059904382699876,-15.0
1999-10-13,12.00605,-0.02815000000000012,7.617958333333331,9.482916666666666,65.30833333333334,0.3541666666666666,0.0,334.2,0.155,-0.548,10,110,187.0,-21.0,0.0061003251178656,-15.0
1999-10-14,11.6327,-0.01980000000000004,6.708500000000001,7.8637500000000005,73.58333333333333,0.4749999999999999,1.5,313.4,0.158,-0.536,10,110,188.0,-21.0,0.0062529262581984,-15.0
1999-10-15,11.3115,-0.0235000000000003,6.756875,7.48875,81.0,0.6791666666666668,1.8999999999999992,200.5,0.159,-0.523,10,110,189.0,-21.0,0.0055770223800912,-15.0
1999-10-16,11.0152,-0.013600000000000279,6.100083333333334,6.890416666666666,81.83333333333333,0.7999999999999999,0.6999999999999997,300.1,0.158,-0.512,10,110,190.0,-21.0,0.0058522882355398,-15.0
1999-10-17,10.762699999999999,0.004399999999998627,3.9033333333333324,5.7008333333333345,88.33333333333333,0.7416666666666668,0.2999999999999999,310.8,0.154,-0.5,10,110,191.0,-21.0,0.0075118188932252,-15.0
1999-10-18,10.4427,-0.02519999999999989,4.390583333333333,5.53375,82.79166666666667,0.8374999999999999,0.6999999999999997,165.3,0.15,-0.488,10,110,192.0,-21.0,0.0171555595849532,-15.0
1999-10-19,10.2331,-0.019399999999999196,3.3676249999999985,5.023333333333333,84.70833333333333,0.9874999999999998,0.5,227.0,0.15,-0.476,10,110,193.0,-21.0,0.0140501774318589,-15.0
1999-10-20,10.0275,-0.02710000000000079,1.938375,4.5875,84.58333333333333,0.8875000000000002,0.0,151.3,0.165,-0.465,10,110,194.0,-21.0,0.0261987370520805,-15.0
1999-10-21,9.887084999999999,0.008754999999998958,1.5080833333333334,3.7254166666666673,87.25,0.5833333333333334,0.0,308.4,0.20500000000000002,-0.455,10,110,195.0,-21.0,0.1052250496545456,-15.0
1999-10-22,9.549165,-0.10916499999999907,3.3829583333333333,5.310833333333335,79.25,0.9041666666666663,0.0,96.2,0.231,-0.445,10,110,196.0,-21.0,0.1300850364214577,-15.0
1999-10-23,9.358125000000001,-0.06645499999999949,4.70525,6.989999999999999,78.875,0.9125,0.0,65.35,0.247,-0.439,10,110,197.0,-21.0,0.0330515866545857,-15.0
1999-10-24,9.278125,-0.016045000000000087,4.369000000000001,8.268333333333333,88.95833333333333,1.0,1.3000000000000005,27.87,0.288,-0.435,10,110,198.0,-21.0,0.0074072943318741,-15.0
1999-10-25,9.25712,0.027950000000000585,1.6991250000000002,9.488333333333335,96.625,1.0,0.20000000000000007,92.0,0.335,-0.432,10,110,199.0,-21.0,0.0045622483489409,-15.0
1999-10-26,9.324435000000001,0.15318500000000057,1.723,9.644166666666663,95.625,1.0,0.20000000000000007,76.3,0.344,-0.431,10,110,200.0,-21.0,0.0455188015795085,-15.0
1999-10-27,9.192915,-0.014165000000000205,6.359583333333333,7.158749999999999,78.08333333333333,0.7083333333333336,0.8000000000000003,258.4,0.33899999999999997,-0.433,10,110,201.0,-21.0,0.1028913660275484,-15.0
1999-10-28,8.89125,-0.005420000000000869,5.002541666666666,5.925833333333333,90.45833333333333,0.6416666666666667,1.5,39.56,0.335,-0.434,10,110,202.0,-21.0,0.0013120783456947,-15.0
1999-10-29,8.594585,-0.03791499999999992,6.7395,7.611250000000002,74.33333333333333,0.21666666666666667,0.0,258.1,0.329,-0.435,10,110,203.0,-21.0,0.0076235620501375,-15.0
1999-10-30,8.353125,-0.046875,5.776833333333333,8.852499999999997,84.66666666666667,0.6875000000000001,0.0,168.1,0.32,-0.435,10,110,204.0,-21.0,0.0018173370311549,-15.0
1999-10-31,8.234165,-0.051254999999999384,4.361041666666668,7.776250000000001,91.79166666666667,0.7416666666666667,4.099999999999999,124.4,0.308,-0.433,10,110,205.0,-21.0,0.0008734250081411,-15.0
1999-11-01,8.22729,-0.01562999999999981,6.925166666666666,9.802916666666667,83.41666666666667,0.5583333333333335,0.0,185.6,0.296,-0.43,11,110,206.0,-21.0,0.0026952073820361,-15.0
1999-11-02,8.22354,-0.006880000000000663,8.408416666666666,10.167500000000002,77.625,0.7625000000000002,0.0,197.0,0.28200000000000003,-0.426,11,110,207.0,-21.0,0.0005993860941429,-15.0
1999-11-03,8.004165,-0.05875499999999967,7.48075,7.817916666666666,75.25,0.041666666666666664,0.0,225.0,0.268,-0.422,11,110,208.0,-21.0,0.0011422540935989,-15.0
1999-11-04,7.900415000000001,-0.03291499999999914,4.000916666666666,7.435833333333332,91.0,0.2791666666666667,0.0,114.6,0.256,-0.416,11,110,209.0,-21.0,0.0010687441573705,-15.0
1999-11-05,7.820835000000001,-0.0033349999999989777,4.909,8.4025,83.375,0.6583333333333333,0.20000000000000007,212.5,0.245,-0.409,11,110,210.0,-21.0,0.0047295640496735,-15.0
1999-11-06,7.77792,-0.02416000000000018,4.095999999999999,7.210000000000002,89.75,1.0,0.6999999999999997,32.5,0.23299999999999998,-0.402,11,110,211.0,-21.0,0.0011689151798716,-15.0
1999-11-07,7.7631250000000005,-0.01687499999999975,2.4743749999999998,6.514166666666668,95.66666666666667,1.0,2.700000000000001,27.98,0.223,-0.395,11,110,212.0,-21.0,0.005195121571219,-15.0
1999-11-08,7.7274899999999995,-0.016680000000000916,2.2804583333333333,6.304583333333334,94.04166666666667,1.0,0.0,60.51,0.215,-0.39,11,110,213.0,-21.0,0.0385305060093559,-15.0
1999-11-09,7.713335,-0.00833499999999976,3.1800416666666664,7.436666666666665,93.54166666666667,1.0,0.10000000000000003,48.58,0.222,-0.384,11,110,214.0,-21.0,0.0,-15.0
1999-11-10,7.56354,-0.02228999999999992,4.652083333333334,4.196249999999998,86.10416666666667,0.5833333333333334,0.0,202.1,0.225,-0.379,11,110,215.0,-21.0,0.0080416341669407,-15.0
1999-11-11,7.27625,0.0012499999999997513,6.603625,7.089583333333334,77.375,0.8375,0.40000000000000013,165.5,0.223,-0.374,11,110,216.0,-21.0,0.0059462809883297,-15.0
1999-11-12,7.24375,0.01750000000000007,5.951875,9.825000000000001,79.29166666666667,0.5041666666666668,0.0,179.6,0.217,-0.369,11,110,217.0,-21.0,0.0012338947977198,-15.0
1999-11-13,7.121309999999999,-0.014940000000001064,7.115416666666667,7.642500000000001,67.79166666666667,0.6125000000000002,1.7999999999999996,97.0,0.222,-0.364,11,110,218.0,-21.0,0.0015308293225256,-15.0
1999-11-14,6.788105,-0.025935000000000485,7.822833333333333,2.3716666666666666,74.79166666666667,0.5791666666666668,3.0,88.9,0.23,-0.36,11,110,219.0,-21.0,0.0021340842104053,-15.0
1999-11-15,6.342125,-0.050955000000000084,3.86825,-0.27625,88.41666666666667,0.6583333333333333,0.5,180.0,0.272,-0.357,11,110,220.0,-21.0,0.0013850504513758,-15.0
1999-11-16,6.01985,-0.0746500000000001,3.1018749999999997,2.3991666666666664,89.08333333333333,0.9916666666666666,0.8000000000000003,64.08,0.306,-0.355,11,110,221.0,-21.0,0.0134753526734562,-15.0
1999-11-17,5.810645,-0.08652499999999996,2.7398333333333333,1.659166666666666,89.5,0.9458333333333333,3.1,102.4,0.322,-0.352,11,110,222.0,-21.0,0.0150581905357799,-15.0
1999-11-18,5.6217500000000005,-0.1013699999999993,2.8017083333333335,2.39625,93.16666666666667,0.9416666666666665,2.100000000000001,62.03,0.328,-0.349,11,110,223.0,-21.0,0.0113871426692053,-15.0
1999-11-19,5.4911650000000005,-0.08275499999999969,5.1557916666666666,1.5358333333333336,79.875,0.9291666666666664,0.0,133.0,0.337,-0.348,11,110,224.0,-21.0,0.0151286326469228,-15.0
1999-11-20,5.227665,-0.092835,1.8705416666666663,-1.5333333333333332,90.5,0.7458333333333337,0.0,182.8,0.353,-0.349,11,110,225.0,-21.0,0.0061275270759667,-15.0
1999-11-21,4.928895,-0.10227500000000056,1.1510833333333335,-2.0658333333333334,94.375,0.5666666666666668,0.0,160.2,0.383,-0.351,11,110,226.0,-21.0,0.0239334203353532,-15.0
1999-11-22,4.756685,-0.09652499999999975,2.7755000000000005,0.6829166666666665,86.08333333333333,0.9000000000000004,1.3999999999999995,67.17,0.41200000000000003,-0.352,11,110,227.0,-21.0,0.0848667332808864,-15.0
1999-11-23,4.562165,-0.1265849999999995,1.2239583333333335,-1.4825000000000002,93.16666666666667,0.39166666666666683,0.0,141.6,0.428,-0.354,11,110,228.0,-21.0,0.0162605580699566,-15.0
1999-11-24,4.47923,-0.0643899999999995,2.1272916666666664,1.7662500000000003,93.41666666666667,0.5541666666666667,0.0,51.2,0.44,-0.356,11,110,229.0,-21.0,0.027394981158857,-15.0
1999-11-25,4.42371,-0.01721000000000039,4.458125,4.082916666666667,93.08333333333333,0.9666666666666665,0.6999999999999997,31.79,0.446,-0.357,11,110,230.0,-21.0,0.0152917107826624,-15.0
1999-11-26,4.229145,-0.0031850000000002154,5.064791666666666,5.180833333333333,91.70833333333333,0.6208333333333333,0.20000000000000007,72.7,0.451,-0.36,11,110,231.0,-21.0,0.0013124679014128,-15.0
1999-11-27,4.213665000000001,-0.014544999999999142,7.573124999999998,7.420416666666667,78.625,0.8166666666666669,0.0,66.51,0.453,-0.362,11,110,232.0,-21.0,0.0021087503897173,-15.0
1999-11-28,4.0276250000000005,-0.0329549999999994,7.090541666666666,5.516666666666666,76.95833333333333,0.6625,0.0,40.39,0.452,-0.364,11,110,233.0,-21.0,0.0004716622593948,-15.0
1999-11-29,4.168665000000001,0.023335000000000328,11.110416666666666,7.574583333333332,72.16666666666667,0.7625000000000001,0.10000000000000003,48.44,0.45,-0.365,11,110,234.0,-21.0,0.0010776506200994,-15.0
1999-11-30,3.92313,-0.11016000000000004,7.257583333333334,2.4895833333333335,72.45833333333333,0.4583333333333333,1.3999999999999995,72.0,0.448,-0.367,11,110,235.0,-21.0,0.0002290951178154,-15.0
