Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2010-04-18,7.226167462,0.316273233,2.192305463,7.586263275,,0.0,266.7848323,9.256203,11.549273,,,108,4,88.95833333,11,416.4529931656481,35.074142462939214,7.558371155230667,2.3669134784233914,66.32926761678073,3567.6903497935987,4.288369972335753
2010-04-19,7.247288296,0.337335065,2.014091895,8.336667634,,0.0,258.4518728,8.966082,11.321156,,,109,4,88.95833333,12,417.3133948805875,35.41038359076403,6.2523572310324464,2.28804140802429,68.08434578329162,3464.3651457689243,4.1132000389298495
2010-04-20,7.570381359,0.660380022,2.18693246,10.82500483,,0.0,267.2760003,10.108842,11.013602,,,110,4,88.95833333,13,418.164182889247,35.05215993666125,5.960591390086806,2.320344652035416,68.17250121747097,3515.6752662238496,4.755972774299066
2010-04-21,7.701211628,0.791150199,2.76401968,11.77542267,,0.1052,263.1862946,9.731234,10.710971,,,111,4,88.95833333,14,417.3645441512226,34.9596554040431,6.331405179589249,2.451158459387974,68.22104220455869,3576.853796877235,5.38055483079124
2010-04-22,7.879767233,0.969675108,2.18413891,8.877915954,,0.0,275.2659973,9.750564,10.428717,,,112,4,88.95833333,15,408.79802425939715,34.261583992551536,6.670478262905243,2.5451040656713704,68.99537575313781,3620.64419336377,5.747509496357817
2010-04-23,7.962543794,1.052428004,4.82621895,11.03083572,,1.7326,232.0930011,9.4545,10.267237,16.53987395,0.531978942,113,4,88.95833333,16,399.4320062487668,34.48702408835779,6.684597164272931,2.631704944944118,69.02262948001628,3525.448213950469,5.7724044041297935
2010-04-24,8.138717794,0.809977188,6.346176121,12.52376073,,7.8448,187.2078756,10.327304,10.633576,,,114,4,88.95833333,17,387.2975702603243,35.943583869792334,6.6673498519752,2.7080213150475685,69.20946403145165,3567.683771114144,5.796645614764933
2010-04-25,8.35257565,0.004931517,7.563296645,9.257505036,,20.81379996,71.57800078,12.040061,11.733506,,,115,4,88.95833333,18,376.6475902044688,35.908071271415075,7.827227936325677,2.799983901355179,67.52656090742524,3584.0884461857545,5.229415442295347
2010-04-26,8.439156751,0.10239447,4.505028079,10.19542211,,0.0,270.4680411,11.624085,11.562856,,,116,4,88.95833333,19,366.14135652953564,35.56640599325982,7.813998760322666,2.8640280211773224,66.17020326260763,3619.702792344463,4.697452189968497
2010-04-27,8.518967581,0.070465437,3.7938963,7.297919209,,0.0,285.9253337,11.247936,11.318393,,,117,4,88.95833333,20,355.267784611704,34.774694598246256,7.811285488528249,2.9033950923039185,64.19112495584042,3595.9226133825177,4.177663922194955
2010-04-28,8.723726903,0.268731072,3.542511069,9.126257833,,0.0,277.4338722,10.858572,11.030281,,,118,4,88.95833333,21,346.8108264845335,34.20305990215178,7.780348765361974,2.894075949235216,63.05938412402853,3576.297434783635,3.6811179201467525
2010-04-29,8.780252944,0.0,7.516646237,13.98042323,,0.0351,226.3177493,10.381025,10.77615,,,119,4,88.95833333,22,345.2729932904891,34.86168754061546,7.612267300250544,2.8168585618539277,61.591579038669565,3614.5651185114807,3.4625565141197696
2010-04-30,9.263200243,0.090421404,6.861197781,18.53291728,,12.28649987,194.3170824,11.067925,10.793596,,,120,4,88.95833333,23,343.8752831617917,35.212296186011784,7.059000117585234,2.785855207703457,61.61494744719823,3693.7464149649654,3.439519793400218
2010-05-01,9.704276197,0.132307129,6.372937177,16.56001053,,0.1836,270.5661246,11.283164,11.01465,,,121,5,88.95833333,24,343.74891090626494,34.30911048877005,6.575987866555257,2.706970542263124,61.3691848190348,3657.4019110847917,3.4014883553545667
2010-05-02,10.00342839,0.08890982,4.216454143,13.82251002,,0.5513,177.4969986,10.730866,10.901098,,,122,5,88.95833333,25,341.026203304779,34.643158743196885,5.167313218243772,2.6141508389897004,61.45309914623174,3665.904095553411,3.5682486346472055
2010-05-03,10.21946339,0.304572198,4.690797354,13.65041631,,0.0,282.0279159,10.545706,10.614812,,,123,5,88.95833333,26,338.51260910646,35.32082381537525,4.954469913015431,2.6340501998134345,61.087676779421066,3693.256105579135,3.4502201222237434
2010-05-04,10.46788488,0.407275508,5.735851873,15.37834066,,0.0,271.6954579,7.717947,10.314561,,,124,5,88.95833333,27,336.52932723284823,36.475649521329146,4.714758267134951,2.654987256667883,62.407703741653556,3704.087839651836,3.318362751741979
2010-05-05,10.81802309,0.116931374,6.325888667,13.46584218,,1.9893,291.4383765,10.01022,10.125762,,,125,5,88.95833333,28,332.92490267879435,36.725721737679336,4.608560574981885,2.619227073789216,61.580087342674005,3702.947009603158,3.1839823632858213
2010-05-06,11.04736588,0.185558637,3.928543803,10.54625346,,0.0677,247.0631255,9.525542,9.929418,,,126,5,88.95833333,29,331.30174738848626,36.00158904473848,4.789256989046428,2.716536954176832,61.73726198809429,3624.903932371185,3.461875975656276
2010-05-07,11.00168773,0.00114749,4.526339596,7.994587199,,11.46240004,73.50991696,9.329331,10.368978,,,127,5,88.95833333,30,330.48188845630773,35.12971153017826,6.498189767132425,2.8543052056161557,60.967593775330094,3633.069658361747,3.509516650632956
2010-05-08,10.85285877,0.0,6.846185807,6.48083903,,0.8367,142.7212922,10.261551,10.493531,,,128,5,88.95833333,31,330.82308844029683,34.34664569104192,7.8876184655153825,2.899003767061395,60.323766725937084,3683.3706026883992,3.646890721488935
2010-05-09,10.86084413,0.127927784,2.656017016,8.435838318,,0.0,249.5489588,10.041938,10.265477,,,129,5,88.95833333,32,330.6081417783245,33.72411957729047,8.144235999475828,3.0121929373303047,61.80703213992915,3599.8196736378222,3.5311647580264767
2010-05-10,10.95304241,0.220122408,5.564277395,9.735835011,,0.2654,264.0336642,9.950657,10.08583,,,130,5,88.95833333,33,330.43784918491866,33.51288624304365,8.638228511752752,3.0384420586683687,61.91175652010124,3603.2268257119617,3.6276468563977207
2010-05-11,10.85349872,0.0,6.012580183,7.233758545,,18.30510008,83.11462495,12.005253,11.055189,,,131,5,88.95833333,34,330.62207227581035,32.46898685048725,10.011750735011187,3.054839726692504,60.60251883069894,3639.6607894877793,3.7315082425314254
2010-05-12,10.88877048,0.087759617,4.794938327,8.997505442,,12.41400013,192.0285843,13.585484,11.588716,,,132,5,88.95833333,35,332.24010693581147,32.12270302317372,10.392667713354822,3.014857327260052,60.96523842280188,3681.570554061374,3.8464878617414024
2010-05-13,11.03112795,0.077047982,5.332487722,14.53750127,,20.01340017,176.2427519,17.546744,13.406045,,,133,5,88.95833333,36,332.39542157863394,32.10516365398007,10.150829518879279,2.8768094468987364,60.77241765085658,3760.7448686148023,3.553811281161451
2010-05-14,11.2282967,0.056660901,6.222417539,12.80833715,,0.0,261.368081,17.397578,13.720409,,,134,5,88.95833333,37,331.7491378621125,32.27342723679007,8.971122296288591,2.6973202477159206,61.457431114711085,3678.37993440313,3.645804591988972
2010-05-15,11.61520412,0.313646936,1.882693242,14.24625931,,0.0,271.0430469,15.176824,13.820837,,,135,5,88.95833333,38,329.29704977177255,32.712942618385505,7.6710386518070095,2.6212418865524834,63.21110099316412,3646.877634424077,3.6576182809251714
2010-05-16,11.71291273,0.409015642,3.421220303,11.42833481,,0.0,147.4233769,15.399755,14.004021,,,136,5,88.95833333,39,329.92949887937584,33.10125777583947,7.709185925180216,2.5619621713775653,62.64807726490509,3728.3923611486157,3.62136784176866
2010-05-17,11.76965042,0.460912941,3.633158043,11.42875697,,0.0,187.7679984,12.318192,13.994234,,,137,5,88.95833333,40,329.2830141744416,32.92874726791496,7.427722810748084,2.5005979088395898,63.19849443380135,3754.611726185267,3.8039237638227243
2010-05-18,12.021805,0.708817719,3.501021427,14.19916687,,0.0,269.3519596,12.066978,13.795668,,,138,5,88.95833333,41,327.3856126433423,33.358471068847074,6.041170260174334,2.4285997304846485,64.33040055196146,3717.935194396323,4.053522663139849
2010-05-19,12.91548676,1.601319022,1.946158843,16.3137591,,0.0,309.7232496,14.638802,13.468183,0.65,0.021538181,139,5,88.95833333,42,322.38427681134556,33.69372855623209,5.631098379196595,2.4272359026732095,64.48546065694853,3689.0329564554054,4.382877995373911
2010-05-20,13.58566531,2.271016893,3.314892501,17.32750473,,0.4693,297.401666,12.878121,13.224566,2.98850037,0.161837395,140,5,88.95833333,43,321.09202079744955,33.85735502440252,5.599211654790351,2.4073888994359125,63.966758527933735,3649.1548619829723,4.616222369610391
2010-05-21,12.59707614,1.272568861,3.416488008,16.0200058,,5.720399958,151.1181269,11.682444,13.495354,21.9141521,5.083013485,141,5,88.95833333,44,319.90671990246864,33.624618682576546,5.154626716502387,2.3447866119969296,63.75072642449021,3730.0143813264062,5.315616993202456
2010-05-22,13.95146161,2.624624693,4.090111649,19.06458562,,0.4512,281.0858353,12.893383,13.253959,21.9212606,4.439139037,142,5,88.95833333,45,320.1496478958367,33.74486549537453,4.979565708435506,2.298327803252537,62.112145408894044,3715.8614856749264,5.47792846700017
2010-05-23,13.34662642,1.808608712,5.377603126,24.47375768,,0.0,298.4926643,12.971253,12.856281,23.15,2.455437516,143,5,88.95833333,46,318.53530333587315,33.566060682861085,4.539697509594217,2.197462789568204,61.57673657324425,3658.7339336042714,5.346840069102631
2010-05-24,14.29979665,2.504916781,3.896815925,27.32625605,,0.0,297.0149154,12.292085,12.406377,23.15,9.925786477,144,5,88.95833333,47,316.6991572894423,33.42205675736174,4.156690670494262,2.101403887095652,61.11996969729275,3600.3225829443263,5.459217707782926
2010-05-25,15.92822408,4.060605353,2.404956493,25.23667679,,5.966299917,176.1870401,11.972954,12.378619,23.15,32.81888468,145,5,88.95833333,48,317.0097220155677,33.11847982522029,4.015146086846737,1.9947365524047675,61.361774376319474,3624.6550250624923,5.3913842810350605
2010-05-26,16.53244353,4.648388891,3.146678577,22.7554184,,15.76380025,234.9988763,10.593832,12.641362,23.15,21.30255755,146,5,88.95833333,49,320.4716158137039,32.794304402606095,3.697785984026475,1.9005485502610664,62.268397944133326,3562.664327996084,5.28283667625458
2010-05-27,16.76725694,4.832169722,4.120958427,19.91667328,,0.021,311.88071,7.57765,12.688469,5.928123036,14.02461284,147,5,88.95833333,50,317.21070746336727,33.00914297528481,3.5540377803873633,1.8623333140695535,62.85051707086028,3563.9400299924914,5.322699660916809
2010-05-28,17.61201688,5.657639459,2.724395232,18.57292582,,0.0,315.6895399,8.506859,12.213314,6.032971598,34.40842259,148,5,88.95833333,51,313.79085413732133,33.27010926896136,3.367402652273342,1.8226678686627464,63.191985076242176,3535.294235006539,4.913754051078781
2010-05-29,17.96705023,6.025145656,2.035848733,20.32000631,,0.0,309.7829173,9.420093,11.717331,5.979232023,66.48801891,149,5,88.95833333,52,310.7029763861257,33.292605031109325,3.4171045570215606,1.8376672651838206,64.19397114209913,3545.3459726997544,5.0485986745083995
2010-05-30,18.91079371,6.965753373,3.560071703,23.10583776,,0.0,297.5199142,5.763484,11.23235,5.768360866,23.89845137,150,5,88.95833333,53,309.08394392540004,33.17319778253133,3.3387458298349926,1.7436368234447348,64.4143650497455,3561.390001476112,5.458193043649703
2010-05-31,18.44263,6.484351218,3.223479085,21.98541794,,0.4483,291.9265418,8.303441,10.81275,8.317171636,32.51124431,151,5,88.95833333,54,309.08532698915127,33.05462670420618,3.2867434764364307,1.6377137772634716,64.36524739867569,3590.7681303289623,5.458193043649703
2010-06-01,19.4992382,7.553456476,2.902089214,21.23167445,,0.1579,319.8687088,9.386063,10.347843,8.316224901,42.85873775,152,6,88.95833333,55,305.64577515239,33.25571606740525,3.2330579041487404,1.6311815201362758,63.78431490540866,3574.071984917104,5.613380274443492
2010-06-02,20.25923896,8.31259065,2.305215145,21.65458959,,9.1069,248.5109975,9.293361,10.226334,8.345033254,73.18256044,153,6,88.95833333,56,305.3862567249833,33.03010955334634,3.3875159746297574,1.5639892229218588,64.0664111210853,3570.721334701636,5.648645844683821
2010-06-03,20.17744971,8.210917069,2.100366376,18.11250712,,0.0,286.835331,9.129441,10.120407,8.380413188,91.92716613,154,6,88.95833333,57,308.4442941969423,32.480939232704166,3.536625831724933,1.5454679669197602,64.66766887021716,3579.1496514350088,5.6087828600215905
2010-06-04,20.00466466,8.003711336,4.634082083,20.88917694,,12.16420021,225.4248323,9.712862,10.422557,8.190160656,19.57382716,155,6,88.95833333,58,312.8945932380471,31.9349888242213,3.528659384983711,1.447469930348232,64.79044057193319,3595.4438569278386,5.4148522083204345
2010-06-05,19.96457316,7.94031858,2.498915353,21.12875392,,27.47369983,161.533999,11.185393,11.160111,8.605986867,71.20027616,156,6,88.95833333,59,316.65535652699344,31.353887488470523,3.3965767256198838,1.3614896180660008,65.15640364382656,3616.5329204744958,5.8960412245796325
2010-06-06,19.98953767,7.909853785,4.445705137,17.74209493,,5.985300125,264.8090839,12.326443,11.893337,8.616140891,22.6625304,157,6,88.95833333,60,318.89521892627874,31.293124054421014,3.5211307084819956,1.3281841160640426,65.17423970839506,3615.7325862641237,5.749690656039834
2010-06-07,21.01783259,8.922728529,1.541935072,18.79708888,,0.1802,295.0403322,12.09611,11.76361,8.62055136,193.8111905,158,6,88.95833333,61,319.73284699718437,31.1954753635227,3.8129278038884453,1.4787436054882888,65.20323490526091,3615.0424904866986,5.693224896708898
2010-06-08,20.18768959,8.059531035,5.288429443,16.03458684,,15.37789996,86.37587563,12.082449,12.617477,8.646922761,10.74050763,159,6,88.95833333,62,323.29466319492036,30.81731886017304,4.740082922379328,1.3876694463443473,64.98324217542918,3642.651611701254,5.344776241337479
2010-06-09,20.07413408,7.903472505,5.652659286,20.79500351,,0.4849,327.1014991,13.425755,12.473927,8.705749327,9.315039011,160,6,88.95833333,63,320.8474729043449,30.76012513599875,4.74375764725719,1.4092854636697567,63.66919972177994,3696.136849552165,4.99014160718721
2010-06-10,20.66456055,8.463363945,2.062918795,18.17500585,,0.3101,249.7894142,12.943117,12.188078,8.859268825,108.4057961,161,6,88.95833333,64,321.8085602700956,30.4679117000116,4.747040749377557,1.3974194947348326,64.16663609997423,3629.686233556873,4.99014160718721
2010-06-11,20.37090141,8.152375481,4.765028362,23.45751089,,2.667799958,241.7328742,13.019885,12.162196,9.567143382,4.336584651,162,6,88.95833333,65,322.23409285233095,30.385220804688117,4.764579582553123,1.407727946803957,65.56743014048831,3546.03197435709,4.778180814217138
2010-06-12,21.35305443,9.127699648,2.05424117,25.34167887,,1.0884,263.524542,12.400695,12.001761,9.424894166,124.2365429,163,6,88.95833333,66,322.2458216881806,29.982798328498582,4.633222105984053,1.424602820424523,66.1608049313175,3508.0976558780685,4.266103753242953
2010-06-13,22.51580169,10.29076224,1.673540026,23.08583984,,3.543600042,258.3024996,11.997548,11.892238,9.418579539,200.7057355,164,6,88.95833333,67,322.13611526201015,29.494910514305584,4.592791197916044,1.574530474430836,67.06030272432406,3446.8927566843013,4.412454321782751
2010-06-14,23.09730225,10.864468,2.875079894,20.98958867,,3.369099917,172.1307086,11.973995,11.93338,9.336791042,70.44923547,165,6,88.95833333,68,322.4632112850659,29.145747970514982,4.200405353820432,1.401483296084704,68.37341620631996,3463.369954034301,4.93655021129364
2010-06-15,23.08900297,10.84505957,2.238588645,20.39125468,,22.25999971,183.3982064,13.851151,12.772534,9.243389604,116.9481547,166,6,88.95833333,69,322.72334816612045,29.092505596300935,3.1840154502456377,1.4222969226326483,69.75311639805503,3450.4546383392444,5.1199855025536385
2010-06-16,22.86249181,10.61642574,3.020742496,21.82751109,,0.0,320.9310435,14.379997,13.054728,9.188191971,65.35596232,167,6,88.95833333,70,321.425219168683,28.894604311471188,2.8858898539131275,1.4239092849724835,70.77519261862442,3457.76560721454,5.604367930575
2010-06-17,23.07570933,10.82327273,4.291657205,22.94833399,,0.0,321.9304593,13.808436,12.751406,9.171685708,33.49141123,168,6,88.95833333,71,317.9810131949756,28.843435269348536,2.38460019745375,1.4031628734352743,70.7182034136899,3506.687423752572,5.7006966745681655
2010-06-18,23.2167138,10.94511548,5.898800219,25.28084335,,7.286599958,278.6148305,10.915745,12.880923,7.845097201,12.16426164,169,6,88.95833333,72,318.04163645783143,28.740140437600335,2.096348947932855,1.3832087360448817,70.44283742969455,3543.8789427109045,5.934744278831823
2010-06-19,23.52447576,11.25224422,4.938395658,23.10208664,,0.0153,301.2806193,13.687259,12.688358,7.727293547,27.72788272,170,6,88.95833333,73,317.37731307964225,28.634569510834904,1.9465306035642134,1.331671007264248,70.59036360600827,3543.810635094393,5.702714451086345
2010-06-20,23.85365024,11.58107239,1.974193197,22.03667603,,0.0037,287.4850829,12.959697,12.419649,7.79118806,174.7040544,171,6,88.95833333,74,316.6389137165591,28.257736896142074,1.5352085914737619,1.3033418339615508,70.07330911223008,3612.931660303731,5.702714451086345
2010-06-21,24.47644712,12.17721487,3.604744689,23.87708435,,47.0671,273.5956281,16.535263,13.956209,7.830410768,53.7727457,172,6,88.95833333,75,318.24034646838294,28.29167679273647,1.2195594835333559,1.2956130565390327,69.9983615609354,3568.2485705153545,5.192690331081226
2010-06-22,24.79925074,12.50148846,3.026917349,26.03875376,,0.0074,318.9069956,18.633286,15.263941,8.738712029,79.83038745,173,6,88.95833333,76,314.4161907549272,28.289120571112836,0.9069599200048637,1.3261436921569483,69.47592363999777,3533.2283649499172,5.414169454523583
2010-06-23,24.60012289,12.24353208,4.830120455,26.43917618,,24.52620067,269.551496,22.417033,16.985034,8.720612124,5.003830394,174,6,88.95833333,77,320.615657656461,28.543780492548205,0.7774378533844634,1.260497519115216,70.36745671580566,3497.4006731799973,5.162439229803887
2010-06-24,24.82026434,12.48365962,4.009091561,22.39959234,,0.0,323.0901664,21.642788,17.261974,8.670281645,48.65104599,175,6,88.95833333,78,320.69429780550405,28.803508405764312,0.773976862029241,1.2717273798347049,70.34313947693474,3499.529807001404,5.209930049187582
2010-06-25,24.91701828,12.54839169,4.297326097,22.09083964,,0.0771,310.5176193,21.855061,17.672295,8.649450398,42.4575705,176,6,88.95833333,79,317.3405057101003,28.997104704470278,0.6669603886950368,1.3043514137337822,69.45880193234069,3515.5831761777126,5.816646962656768
