Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,CAR_dic,Si,Chl
2012-06-11,8.466352874382924,5.7969281969583335,23.79876098625,6.378000083333332,304.42500273375,17.871470880892392,11.578388738916496,58.95833333333334,83,1.525729,2.713483,24.087419469341306,303.0783148412135,1.4727112876002528,4.263191371586451,3476.3375715793386,35.61397239343544,1.9127654442166862
2012-06-12,8.427809485744742,5.032376222583333,16.020838673333333,0.0,330.91349935125,17.8686464032467,15.564509193139893,58.95833333333334,84,1.406165,2.4989790000000003,25.124050569022735,302.5262293320187,1.483017882693884,3.9258240431773515,3499.6171280933477,41.89891252899985,1.7870870244312844
2012-06-13,8.407109940753784,2.789188614291666,16.347089386041667,0.0,263.78991873958336,17.864817665784976,77.51605461109959,58.95833333333334,85,2.9230970000000003,2.325718,24.39360474878444,303.15476056489786,1.4703252332865906,3.272048386143982,3478.4631961192376,43.43300333505796,1.9653802934941342
2012-06-14,8.303776544230079,5.973883933833332,19.642510986416667,0.0,325.29512437166665,17.862123373537333,10.82370294833231,58.95833333333334,86,3.143611,2.090917,25.002348641761014,303.2994237454372,1.4658606892759798,3.0068118626096174,3496.797180088338,45.0309693796791,2.1282646807211623
2012-06-15,8.075597387644429,4.711165245916667,23.4754196175,0.0,325.4804137483333,17.856550547089594,27.35601415127343,58.95833333333334,87,2.998657,1.838714,24.939984245621012,303.08625418574167,1.456043829629307,2.9799652584163776,3491.7381714265175,44.93146720520698,2.3562372039740866
2012-06-16,8.349584494487061,4.8932924841666665,24.09167124375,0.0078,204.91762399875,17.855336103338992,26.34591085226149,58.95833333333334,88,1.037101,1.703553,23.536078775404114,303.77778902506725,1.4524063805751586,2.788479367449179,3477.494281773255,50.39838765524727,2.7415790592521714
2012-06-17,8.771153898505617,3.724826056916666,23.9750063575,0.0453,326.44537750833337,17.85150647464495,47.5583911646099,58.95833333333334,89,1.919292,1.456693,22.880645164454773,303.73373531234887,1.4461990594029004,2.4587227120862782,3468.8729472772106,49.56896507925164,3.284677701141395
2012-06-18,8.993147645147488,7.722298808791669,27.96084238833333,0.0105,293.91037638875,17.841716043255836,7.388464758150344,58.95833333333334,90,0.966012,1.231745,21.4652321146599,302.93902146537073,1.467524011316078,2.3113089445071973,3455.3666005322198,54.896526638568105,3.543339198535726
2012-06-19,9.73074248084596,6.761347786791665,29.98667170208333,0.0,313.5839525854167,17.835394723937842,10.470935769549325,58.95833333333334,91,2.4367880000000004,0.995966,21.639648405480383,304.49636105581914,1.4633896537677304,2.18762568314346,3425.506233475668,50.30982918614399,3.8793186523085734
2012-06-20,10.016925393693288,7.967355813875001,29.630419667916662,0.0,316.62574767583334,17.838979086606763,8.033725128704226,58.95833333333334,92,0.840548,0.8661190000000001,23.607479589793392,305.5312447336265,1.4598760613173638,2.2386048838086636,3427.4433688660224,56.55550731322993,3.9057777764450665
2012-06-21,10.554480040534774,5.467596829750001,23.42708867375,4.1313,322.07487057375,12.569920566913243,17.7606988722312,58.95833333333334,93,0.8077190000000001,0.83393,23.60061968221841,306.29764187713073,1.383079487159129,1.8450229168903507,3409.784048082461,61.05358702899394,4.05165147645281
2012-06-22,10.713969221861069,3.4940493117083333,22.3266782125,0.0,321.1395476670833,12.566349436591926,67.46921453316304,58.95833333333334,94,1.096391,0.7705850000000001,23.9557952424076,305.6581480962787,1.3303014455913191,1.3399699652899884,3413.4493323262514,66.04421107324063,4.401549085197745
2012-06-23,11.3269356730296,2.2304219085416666,24.14668044958333,0.0,248.7261288983333,12.564115791155324,168.76473554166603,58.95833333333334,95,0.708279,0.720079,22.47504077098381,305.5984253553362,1.2798608554907538,0.8317960820103834,3387.29710173713,65.03880605561764,4.478078568732604
2012-06-24,10.992712563340302,3.2700985355000003,25.77916870083333,0.0,263.09070936625,12.471561095446628,78.73087270608337,58.95833333333334,96,0.6688430000000001,0.670774,20.107700032382763,305.3744478222053,1.22245061979309,0.6263119423049603,3364.723359461878,70.19678804967131,4.830587015850415
2012-06-25,10.6737349773541,4.950290467416667,19.6333391825,0.0,335.42812601791667,12.582534368523252,8.033617226389017,58.95833333333334,97,0.630949,0.6237659999999999,23.374901457557062,306.3720409584343,1.1820304851338859,0.5755112496630722,3414.4032631847426,69.18709654999913,5.2385498038404705
2012-06-26,10.577961563059036,3.67145658475,20.92541529295833,0.0,326.51200246791666,12.597939658325302,61.834842343806926,58.95833333333334,98,1.732312,0.573152,23.379344636830126,304.08919661302025,1.1211333022686607,0.4648677435226279,3448.4420658369736,68.18748587120085,5.978188722038112
2012-06-27,10.464485339362811,6.238469764166667,29.424590046666665,0.0,321.38520527583336,12.622970381623206,13.859050979313633,58.95833333333334,99,0.7305769999999999,0.514529,23.811934575781578,305.3957835726713,1.0729972727575094,0.4078437777867663,3448.2787134521373,67.9922934804291,6.1692120862980815
2012-06-28,11.202558239041869,4.625672932166665,33.00375010125,0.0,293.12245830375,12.621618908072856,40.88875249799009,58.95833333333334,100,0.562095,0.476963,20.67865743958158,305.0738610754311,1.0962785978834273,0.3790789728021103,3401.787413961105,68.1018565066354,6.463943829419714
2012-06-29,12.264965313929777,2.944766465208333,29.29708633416667,0.0,303.4776260120833,12.62098320864252,104.76675499931132,58.95833333333334,101,0.5311589999999999,0.435367,17.311851680042484,307.25520619902693,0.9703343839494514,0.3496530838713287,3376.0730383747077,68.28163375889166,6.569968875410508
2012-06-30,11.919142456623304,3.468563294,29.8304293325,0.0,321.68296241583334,12.619461411301453,77.57325764364208,58.95833333333334,102,0.506045,0.391933,20.381622378359108,307.02957344659546,0.9665731312624821,0.3887232236055777,3400.4350335051954,68.86934922497385,6.810026523106722
2012-07-01,12.391969183925816,1.894455155708333,29.89417800958333,0.0,317.82120959208333,12.615988190669633,266.582060930791,58.95833333333334,103,0.471774,0.353833,22.9922449752026,307.8155713621069,0.9758070344605334,0.3976938727017027,3413.2135372138105,68.29924691914351,6.529899330792174
2012-07-02,13.659812164946516,3.304482362083333,31.79208908,0.0,302.550583675,12.614458409751949,90.38841403272455,58.95833333333334,104,0.4480399999999999,0.3159079999999999,19.01888224760381,307.0401023148058,0.963141817759432,0.30093405146861285,3366.1256281967544,68.23207154499087,6.259497810262265
2012-07-03,13.009711036183583,5.282371675249999,33.16250508625,0.1239,308.92687304833333,12.610268483543456,23.71515187749664,58.95833333333334,105,0.42678,0.280993,18.50654777422282,316.9310923552561,0.9329765051458772,0.3380668084321407,3324.974863875343,73.77692660441014,5.748829955054228
2012-07-04,13.702418015256796,4.066608655416666,34.9454246525,0.2922,310.6868742341667,12.605140874560092,64.0379226156479,58.95833333333334,106,0.425735,0.2420679999999999,17.619051797821133,323.3847919285091,0.9034592628534402,0.317741591357231,3319.956570705377,73.14163146910765,5.649602150793924
2012-07-05,14.254918093460825,4.2324577125,35.39667282041667,0.0,279.4592461570833,12.602149352822574,61.276546812349046,58.95833333333334,107,0.393941,0.211002,17.103102127003474,318.9956460144291,0.778268675091776,0.3303534533986454,3318.9356791943273,73.17980384998063,5.577388649813385
2012-07-06,14.990462684594414,2.2490105498333333,35.44792455,0.0,313.2627900404167,12.600382020704618,225.20467720111705,58.95833333333334,108,0.384896,0.181114,20.360363184783427,314.0643574866085,0.9043427282840542,0.3446663338697582,3317.6052001814132,72.68791003111943,5.300954624422289
2012-07-07,15.908052930098885,4.048056361458333,32.42459513333333,0.0,307.5570392591667,12.599147245469249,71.86375331312234,58.95833333333334,109,0.334372,0.164842,20.31134408271683,310.36387316596756,0.9053944913580334,0.3956502683582075,3317.383049339754,72.99299018836322,4.914554485545305
2012-07-08,15.328656974260776,3.222861114583333,26.75667343,0.0,319.49829435333334,12.595826394458037,113.21414222848914,58.95833333333334,110,0.3266469999999999,0.144112,20.672338768828098,305.74638443715224,0.9019931592542749,0.41100812607526793,3318.380518164185,73.5925823214153,4.739160078071486
2012-07-09,15.325743234839836,3.3343826955416667,27.28167622958333,0.0,304.64966551291667,12.59421366025918,105.545615759202,58.95833333333334,111,0.308076,0.1267,20.853830283200185,301.1136336913982,0.902470678943921,0.4262154993471573,3318.8656125719244,73.60364543529667,4.657896170611969
2012-07-10,15.165679784068676,3.0618191477083334,25.0516716,0.0,321.68670924416665,12.592098774000544,124.25397204211126,58.95833333333334,112,0.305786,0.108516,20.999587568933215,287.61325399275603,0.9280113967756438,0.39872941904556086,3314.6219932721615,73.36559584274934,4.700766759266869
2012-07-11,15.212438039755693,1.794816048583333,24.822920735416663,0.0,324.59825054916666,12.59090514423702,360.7731582393805,58.95833333333334,113,0.30873,0.0897029999999999,21.206354789124955,273.85183669598166,0.9160722023000999,0.36691092208297055,3308.858167844171,72.53155325090913,4.844768778680626
2012-07-12,15.138105310507168,2.2631256146666665,26.3670923875,0.0,325.557332985,12.58978485620904,226.34789951030373,58.95833333333334,114,0.31163,0.071507,24.563886725771397,272.95006174126627,1.044151829087163,0.339036568085806,3327.9385555353,71.76983887834402,4.77049990009795
2012-07-13,15.001060970079331,4.140776961083335,27.96584091166667,0.7374,249.8547056570833,12.588182450964077,67.19460480826193,58.95833333333334,115,0.264301,0.070398,21.07407719651912,270.27751675383894,1.014757273335133,0.3950997842417038,3296.0738552332186,72.46256344956238,4.899010298239943
2012-07-14,15.013826435891142,3.3566066332916678,28.41792195708333,0.2816,244.77962478083333,12.585814561158458,102.25152014510392,58.95833333333334,116,0.261776,0.061161,17.71391301985029,267.51011572395385,0.9875143132219725,0.3216936631014336,3256.196448945403,72.2977326858773,5.140782998834589
2012-07-15,15.371097196443436,2.4990283550416668,29.59166997333333,0.0,314.5417137175,12.584552086936505,186.81258784013943,58.95833333333334,117,0.286885,0.041205,17.47890280862844,266.6120636817084,0.9871314763371684,0.30879270944775766,3249.7653792835345,72.31582960864583,5.2107420801796875
2012-07-16,15.476838271666374,4.83878086275,31.08250452666667,0.0,310.4728770258333,12.58287578921624,50.37691759762033,58.95833333333334,118,0.5344059999999999,0.027767,20.87317720736078,266.0427254140223,0.9875228335635453,0.36707440964600074,3245.4855400470246,72.50975741728455,5.2565336609355695
2012-07-17,15.57364066645919,3.992809816333333,32.88875478083333,0.9285000416666668,307.79462082541664,12.57896328242914,74.60621545302816,58.95833333333334,119,0.501577,0.020474,20.527120614830235,264.8249530356615,0.9618707418354944,0.40083251572590045,3248.5376370435747,72.77885784804691,5.1920428600091855
2012-07-18,16.057490186103347,3.102442120333333,30.25584182625,49.55499895833334,243.54591512541663,12.581256131223016,125.79897902099655,58.95833333333334,120,0.692665,0.152912,17.149447686563683,262.2605341261224,0.8673364412819052,0.378345919846363,3218.098737202973,73.52160502164898,5.160029693245272
2012-07-19,15.664744556608836,4.911581093333333,24.93625539083333,12.267000083333333,250.30621187,12.588645215313546,50.22701518580117,58.95833333333334,121,0.569353,0.126447,13.766396609130299,259.8643351912395,0.7164147679888387,0.3909661256647939,3190.8516721121428,74.33761168674475,5.175991952821027
2012-07-20,15.455523557633278,3.0839029458333336,23.03000411958333,0.0,310.87312524375,12.586371641308794,126.0897848450263,58.95833333333334,122,0.396993,0.09058,17.175794680992336,261.6320627817024,0.6203762676226593,0.3307542391734087,3236.7509131615843,74.17755797482168,5.2092351272953525
2012-07-21,15.089292126181562,4.310857509625,25.66167348208333,0.0032,244.5751651870833,12.584587951459891,63.27000522251301,58.95833333333334,123,0.371205,0.073912,17.152695576147305,263.1949160753391,0.5222417919181214,0.3907969605977395,3251.4955852779153,74.37405417131204,5.184073812803139
2012-07-22,14.910876346437073,5.338199188,29.544588979166665,0.8361,257.85183359125,12.58245287600533,26.484221475638662,58.95833333333334,124,0.7021029999999999,0.05516,13.769644498713925,260.1234582045951,0.36363133303568673,0.45085148808566206,3221.957634973597,74.51116396541258,5.113424019793789
2012-07-23,14.817291350410974,4.276503717458334,33.14459254,0.4437,304.45599729916665,12.579917989802196,63.13367307236559,58.95833333333334,125,0.376732,0.040267,10.296472179545207,258.72632880791025,0.2153970778000567,0.45529111437063513,3216.06131940523,74.48120878441193,5.099572042824391
2012-07-24,14.941113636932291,2.9237959204166666,26.81792093875,16.207200166666667,234.48254199916667,12.582936775948104,136.2801755018101,58.95833333333334,126,0.695787,0.069233,7.291002340856012,257.537740195566,0.09394534908805943,0.3879016342573415,3172.1293263594584,74.33260954428833,5.4064660598892385
2012-07-25,14.86226985913878,6.180399109625,29.38584289583333,8.914700499999997,298.52108542125,12.58249816226948,19.74241502261562,58.95833333333334,127,0.577494,0.048026,7.285624191689187,258.62434491445646,0.07733457071934295,0.4408376702594245,3175.968850966146,75.22658646848622,5.423125321972565
2012-07-26,15.07635290125832,3.925846392208333,26.96542765375,10.440200125,275.0425424525,12.584812124918912,76.70911918589933,58.95833333333334,128,0.667243,0.075866,7.2856241916891875,259.82721250810397,0.07431507680644388,0.4554491298968156,3173.12680580849,75.20087233371554,5.493845769843484
2012-07-27,14.880665759577257,3.6127689725,22.271677907916665,1.0881999999999998,241.45950071166664,12.584438392902468,89.54322964591465,58.95833333333334,129,0.587925,0.07676,3.853127014982117,257.8711143500874,0.04589938693234385,0.4551471970102707,3147.0033214627792,75.14086026592213,5.76201820854858
2012-07-28,14.811801159873909,1.447869712708333,22.86417668625,0.0,304.38492194625,12.584061619125311,553.4958236135137,58.95833333333334,130,0.596616,0.060721,4.020655104891147,258.0423174480457,0.022085614250179474,0.39799308544693934,3175.636529017536,74.28697442259568,5.59638133480865
2012-07-29,14.799318003099929,3.303232727708333,23.7783370975,0.4384,233.02579331875,12.583330813024029,106.06134587575076,58.95833333333334,131,0.557054,0.057719,4.020655104891147,259.329787750377,0.024137175913545784,0.34246061611807527,3168.721557661128,74.08318710726371,5.920603519444048
2012-07-30,14.880392960933454,3.2300908458333333,27.16333414625,0.3972,297.2552124266667,12.58285507341743,110.79826939846568,58.95833333333334,132,0.5779569999999999,0.051938,3.853127014982117,259.2511924015408,0.02378996554737189,0.28350238629904334,3142.855529052359,74.21634019846712,6.028206125528998
2012-07-31,14.670586053364026,2.9791652387916665,26.31125666333333,9.122599833333334,299.6502077258333,12.584761949816272,130.45574094833376,58.95833333333334,133,0.615096,0.047948,3.853127014982117,259.95416876975304,0.024099633311297643,0.2914709680658401,3154.5313623058546,74.50602616420828,5.843082742261617
2012-08-01,14.78772714713904,2.8473892942083334,26.87667490541667,0.0,276.8364171196667,12.584251124969914,143.28879859612084,58.95833333333334,134,0.577687,0.032572,3.853127014982117,260.62786356582575,0.020395729350556495,0.22813163144404505,3147.0175084251346,73.9070140199334,5.924794817564158
2012-08-02,14.658674591055709,3.285521235875,28.48541921083333,0.0,263.342582623125,12.583368140573516,107.10962160314337,58.95833333333334,135,0.5297470000000001,0.024484,3.853127014982117,261.6367173162497,0.018959427741741704,0.16118565936003892,3138.300926920565,74.07250279995569,5.801771519755438
2012-08-03,14.753555432176569,3.922868609375,27.88333409458333,0.0,269.468332800375,12.582777320828171,75.42568091518058,58.95833333333334,136,0.47723,0.021167,3.853127014982117,263.81303705038096,0.017598061966354647,0.22000266152903514,3111.284190598068,74.69347361669043,5.46095338631124
2012-08-04,14.828288168700867,3.5926817792500003,27.11334254041667,5.545999999999999,229.0178340445,12.582103267504769,90.08478690698658,58.95833333333334,137,0.4556229999999999,0.025691,3.6855989250730876,262.35524775355293,0.014638271366983594,0.21711405166803566,3059.811196364091,75.54725756421888,5.853070642482345
