Date	O2	PO4
2001-04-11	405.0337816407469	2.572585926933045
2001-04-12	405.7625119675946	2.550138831077851
2001-04-13	406.0338801711752	2.540028283585648
2001-04-14	408.507881568101	2.554963308459392
2001-04-15	410.625149108526	2.5772167195144564
2001-04-16	410.97167194517215	2.559989691773943
2001-04-17	416.517209387987	2.5339983272876325
2001-04-18	422.16821058563136	2.529444626884779
2001-04-19	428.55764795138805	2.536114137852057
2001-04-20	429.6588221410525	2.5094819709199285
2001-04-21	430.0799989889543	2.4634116587273587
2001-04-22	429.1780801812676	2.3692288193548614
2001-04-23	430.01113762590984	2.2701210610554807
2001-04-24	427.39413329512706	2.2251353593075502
2001-04-25	424.7775392837613	2.191613898589652
2001-04-26	418.31256122355825	2.148346284531943
2001-04-27	415.005918771763	2.131618443442019
2001-04-28	413.319293831663	2.1570869486436246
2001-04-29	411.2616274893723	2.19768564467101
2001-04-30	405.8952884438308	2.2615362785476583
2001-05-01	396.9010928384522	2.287430361465208
2001-05-02	385.7362967072276	2.329177919633444
2001-05-03	377.7318807382607	2.3223194299196668
2001-05-04	373.56719530027186	2.346444803185385
2001-05-05	370.16894918337584	2.3433756935705587
2001-05-06	362.32909155979496	2.3209092724493976
2001-05-07	353.8637714398941	2.283861740327296
2001-05-08	351.8925074076269	2.2596181069864647
2001-05-09	351.0159459160671	2.24277800101055
2001-05-10	350.1083489282565	2.2408924692042413
2001-05-11	344.63963062028824	2.193995288261271
2001-05-12	342.0269291683148	2.153567238058248
2001-05-13	342.81209692722416	2.1586767799359214
2001-05-14	347.6231843224222	2.161275615282756
2001-05-15	347.1797981273275	2.1399546774913154
2001-05-16	350.4652714175923	2.0849644018994407
2001-05-17	358.25903641664047	1.991997814434861
2001-05-18	362.40469118769124	1.9197329308544298
2001-05-19	359.5377186279815	1.84285034289375
2001-05-20	354.75563942371355	1.7124802550423424
2001-05-21	350.2657186627766	1.631757941835756
2001-05-22	349.8052529394763	1.578449201133889
2001-05-23	344.2371418217932	1.535880884437514
2001-05-24	335.6030159957412	1.554702453453384
2001-05-25	332.5929244746476	1.5630953153687102
2001-05-26	331.2791497896892	1.5764229385505928
2001-05-27	334.74120883937474	1.6176218839579712
2001-05-28	335.4923289189956	1.620696133764989
2001-05-29	332.9332408063287	1.5999530724316318
2001-05-30	333.42106955407826	1.620959375196539
2001-05-31	334.18081927700825	1.6098244011689087
2001-06-01	331.41242787859477	1.6086216570284313
2001-06-02	331.0192429813132	1.6039230814612788
2001-06-03	329.8686514264403	1.6132816138679633
2001-06-04	330.38143845544147	1.6273843069355993
2001-06-05	327.8012647580505	1.635386709950699
2001-06-06	323.8106457765442	1.5865847480612776
2001-06-07	321.17287359448477	1.5694682024578437
2001-06-08	322.5477423345802	1.572280512850346
2001-06-09	322.7093618882991	1.5560451657341585
2001-06-10	320.3447002958986	1.5007957453980745
2001-06-11	320.3125512557212	1.4446138968491056
2001-06-12	323.22990949518953	1.4263726258762077
2001-06-13	327.56895105895103	1.4477836924055438
2001-06-14	330.2989316497839	1.4293054286183202
2001-06-15	327.9976517121695	1.3546519029687285
2001-06-16	327.22195827127155	1.3483211851160026
2001-06-17	328.38725577900084	1.3536382000146152
2001-06-18	328.7393263842235	1.330322303670371
2001-06-19	327.3974524335003	1.2845900501849343
2001-06-20	325.5856731762481	1.2130867996576762
2001-06-21	321.38822251771643	1.1567417963371185
2001-06-22	322.6272949579831	1.144305855844142
2001-06-23	324.5689223844903	1.1240056703292853
2001-06-24	324.76019273575713	1.126971639448319
2001-06-25	323.14288352506725	1.1657936375311475
2001-06-26	323.6699918732674	1.1860588668473826
2001-06-27	324.8505644046542	1.2151340197903833
2001-06-28	328.5753609017905	1.2237811737839477
2001-06-29	331.22573403630344	1.248459888684939
2001-06-30	329.72720396812775	1.198347469513427
2001-07-01	330.6204792663013	1.1849509353330645
2001-07-02	332.99392188536336	1.0950909705822658
2001-07-03	333.4986283003253	1.0419764875978916
2001-07-04	336.38932057618683	1.0295947328486617
2001-07-05	338.5584270577274	1.0585232610728332
2001-07-06	341.7005851454811	1.021431086291606
2001-07-07	340.79640380779074	0.9850456635019862
2001-07-08	340.4364594573619	0.8969126114114686
2001-07-09	338.8171975809518	0.9119843044422306
2001-07-10	336.677294496087	0.9028989903924766
2001-07-11	334.7853717680295	0.8380437641714412
2001-07-12	332.3601636079469	0.7528046003702903
2001-07-13	329.58088737157016	0.7295857591779239
2001-07-14	332.3965223646229	0.7385203328387983
2001-07-15	333.65363662829816	0.7568501474336801
2001-07-16	336.7606649235619	0.7467038522120159
2001-07-17	338.32766412641024	0.7025373445621448
2001-07-18	335.2531359306243	0.6675503092710295
2001-07-19	327.4419340434169	0.6536182567469675
2001-07-20	318.2026210046018	0.6143388433051354
2001-07-21	309.27668021111447	0.5753150560808844
2001-07-22	301.194395241007	0.53681683733287
2001-07-23	291.5372580723271	0.49914428771025693
2001-07-24	283.6315478053235	0.49280757357598054
2001-07-25	276.2108215220948	0.5029247224074418
2001-07-26	277.8283881478429	0.5148164661352345
2001-07-27	279.1812616636036	0.5253279060426698
2001-07-28	278.3483151549235	0.5268963981243118
2001-07-29	278.880127747644	0.5322489402303049
2001-07-30	280.7837280238453	0.5357196072764192
2001-07-31	283.56961655466756	0.5492182700035566
2001-08-01	284.47275727452313	0.5608986941508932
2001-08-02	285.88678228488624	0.6276944083933172
2001-08-03	287.7051424931191	0.6872327657202114
2001-08-04	291.20807106831444	0.7557844001882155
2001-08-05	293.18218825843223	0.8152802192258679
2001-08-06	292.0970634783134	0.8468364148878136
2001-08-07	291.1494727989889	0.8617699132181998
2001-08-08	291.61345537739317	0.8709245145668438
2001-08-09	292.9635188253082	0.8273444005389583
2001-08-10	294.6776908161887	0.7781614632208527
2001-08-11	291.8619542236421	0.7362949769800059
2001-08-12	289.469656566163	0.6880435371667307
2001-08-13	290.18968036140006	0.6739801943095755
2001-08-14	292.70689889562226	0.6706528875388462
2001-08-15	293.42042372274335	0.6534689721349194
2001-08-16	289.91480576129163	0.6325559610519687
2001-08-17	287.0486306112801	0.6186361491956028
2001-08-18	286.5609802526947	0.591376832996516
2001-08-19	284.80580146457953	0.5909084073782231
2001-08-20	284.2718043337512	0.577560476900463
2001-08-21	276.6832136329451	0.5664041324328406
2001-08-22	273.0158423494908	0.5524428127474404
2001-08-23	270.686905518424	0.5420513001178185
2001-08-24	267.16153504327593	0.5395301095125641
2001-08-25	263.66465310927055	0.5521851728453284
2001-08-26	259.53029032536676	0.5550609814680011
2001-08-27	252.86585787142158	0.5579503641867172
2001-08-28	253.99047837341837	0.5569991310404669
2001-08-29	251.97761314079153	0.5702962660864356
2001-08-30	247.19202436939932	0.5937272015946735
2001-08-31	245.6507361581109	0.6170134782228321
2001-09-01	244.8698444273966	0.6146195500404954
2001-09-02	246.8654236100265	0.6186328171159133
2001-09-03	247.5189237728144	0.6238947420888304
2001-09-04	247.58803450846315	0.6226760762925204
2001-09-05	249.4015194169192	0.6189339445870089
2001-09-06	253.36161022650975	0.6205225726030134
2001-09-07	254.09256038067747	0.6258332254116759
2001-09-08	255.02877416128234	0.6302485669334015
2001-09-09	257.36728622059593	0.6316371033404812
2001-09-10	258.0971948334386	0.6477964480317214
2001-09-11	259.0792244048079	0.6585558117326669
2001-09-12	255.9323700948218	0.6832599647706036
2001-09-13	254.4070486557915	0.6899081966036437
2001-09-14	251.53778115778476	0.7321449455215424
2001-09-15	250.37701188389966	0.7549002369261152
2001-09-16	246.8303392474692	0.7612314493280314
2001-09-17	247.10532533949782	0.7483578111967776
2001-09-18	245.46581948001042	0.7475340782030919
2001-09-19	250.91061414273176	0.7591831252175663
2001-09-20	249.2017783893531	0.7465798115206549
2001-09-21	247.85274910830108	0.7007756838972196
2001-09-22	247.44582760346313	0.7011172092569368
2001-09-23	249.13263346873765	0.7663393975393828
2001-09-24	246.21030866525032	0.8796447196422915
2001-09-25	245.99577297613695	0.9963134135716842
2001-09-26	239.1442074638141	1.103352949587429
2001-09-27	238.23070924228173	1.221775337115627
2001-09-28	238.17212864463633	1.3489962862338027
2001-09-29	236.10198788942577	1.5005327928575434
2001-09-30	234.11830961465805	1.577943773368729
2001-10-01	236.03943643983433	1.6254031798859623
2001-10-02	234.89711529147084	1.672024919323715
2001-10-03	237.93533069893675	1.709756287804738
2001-10-04	239.16322548203087	1.7636573164586389
2001-10-05	236.73375577833852	1.8299223876524147
2001-10-06	236.8800337762902	1.869505609225694
2001-10-07	233.62824470625824	1.943734657063457
2001-10-08	233.28555960844162	2.03156510150494
2001-10-09	233.50612945478127	2.1171173710003175
2001-10-10	233.20379479665644	2.199318529566147
2001-10-11	230.73381310997902	2.296803507897415
2001-10-12	233.3068758350104	2.3647222092160827
2001-10-13	234.8576452339245	2.4342131354186436
2001-10-14	236.3423626784685	2.5050614051191604
2001-10-15	237.36177014393022	2.5484585069522097
2001-10-16	240.2999291462142	2.5982168084222628
2001-10-17	243.49421736886876	2.656475106961111
2001-10-18	250.51570335591433	2.6915102291141797
2001-10-19	257.6499799533686	2.7449753685707527
2001-10-20	264.1880095912081	2.7933184373548454
2001-10-21	264.9755546872216	2.8758533608323114
2001-10-22	261.416870548706	2.9482018753365744
2001-10-23	259.3195727162616	2.970841286746437
2001-10-24	255.7494822349381	2.992524467533543
2001-10-25	254.01935451723998	3.0053539476717868
2001-10-26	252.5032339718454	3.0030849344534674
2001-10-27	251.40313535304637	3.0246415837473206
2001-10-28	257.64381972735845	2.9958501339152357
2001-10-29	266.1899780427847	3.0082134256076776
2001-10-30	272.09725377723623	3.0430830549652654
2001-10-31	278.67235171068194	3.0634071102032854
2001-11-01	282.8885367739835	3.1015626500401985
2001-11-02	280.15081585313516	3.1658789190141485
2001-11-03	277.6881539319775	3.208067072829679
2001-11-04	274.8132459955743	3.2454052097496446
2001-11-05	278.32200492778327	3.258471318533437
2001-11-06	276.3133740024081	3.290006713027406
2001-11-07	278.25542732604663	3.3115383611269387
2001-11-08	283.0957735461147	3.3242949386055023
2001-11-09	289.2622717272923	3.321863739159539
2001-11-10	298.77494927153265	3.317780031272322
2001-11-11	307.81276622623284	3.31019223727963
2001-11-12	311.9629571375316	3.310035630087224
2001-11-13	319.26056345001695	3.285082622686216
2001-11-14	318.2105869677565	3.273842270612095
2001-11-15	311.5253145450474	3.2702024339502276
2001-11-16	311.0255497518796	3.2650817778749124
2001-11-17	308.18347907271266	3.2625565726188532
2001-11-18	305.21324426693485	3.249272562477696
2001-11-19	307.4640536934482	3.230188496036758
2001-11-20	305.0674432146576	3.2515263585228955
2001-11-21	308.2837166435355	3.2712291811013827
2001-11-22	314.2590525287924	3.280789631360103
2001-11-23	319.6752916045685	3.26854286735812
2001-11-24	322.5364955472493	3.243537545632057
2001-11-25	324.4072974841256	3.2377492496351605
2001-11-26	318.0028292376819	3.228295046648249
2001-11-27	316.8020074731256	3.2229361566233066
2001-11-28	313.12622676585954	3.2041571511149627
2001-11-29	308.66295210913717	3.20663212557485
2001-11-30	301.77731275837704	3.210922098613122
2002-03-01	324.22044042591415	3.0988254983862444
2002-03-02	347.41322648197496	2.9931911151568635
2002-03-03	372.50642140838676	2.8675469173373345
2002-03-04	397.93917230045645	2.7524040173478665
2002-03-05	423.4237523858297	2.651507500172382
2002-03-06	451.1086089006441	2.5248115765936996
2002-03-07	479.6886022765203	2.3957336562933653
2002-03-08	477.93732694603375	2.4022366020750257
2002-03-09	478.13716821915625	2.391009265632323
2002-03-10	476.89899704151867	2.3975292922741467
2002-03-11	476.28356694769	2.376709324448514
2002-03-12	477.3186906959739	2.3724777679671747
2002-03-13	477.1409110219976	2.3624600344113342
2002-03-14	477.25212883239567	2.374391129097945
2002-03-15	478.1532305437701	2.3646339691772438
2002-03-16	477.28210865385915	2.377788746511937
2002-03-17	476.5216720850361	2.3975131799357783
2002-03-18	475.1694444722165	2.3934786703960294
2002-03-19	474.09596479623025	2.3768211131215837
2002-03-20	474.0217519928179	2.3676166767245403
2002-03-21	475.60748563703476	2.323024553408968
2002-03-22	476.18917274094434	2.3024180588315013
2002-03-23	476.8072138110841	2.2750013603433645
2002-03-24	479.6031196290509	2.2256376468204246
2002-03-25	481.99902323106977	2.2114798823275237
2002-03-26	483.9218450153663	2.2012802117738426
2002-03-27	484.4498329633416	2.2045422181796703
2002-03-28	490.4806148255312	2.2046621703001974
2002-03-29	495.25780011115967	2.214336804769998
2002-03-30	500.043412650768	2.2070722456693583
2002-03-31	502.70766021421514	2.212831988916387
2002-04-01	505.45057875924175	2.241413980258174
2002-04-02	506.5224178932526	2.2604588770558047
2002-04-03	507.6495867693751	2.2636270946940478
2002-04-04	500.5506927177129	2.290712178801026
2002-04-05	495.61747118549084	2.3002481992221235
2002-04-06	490.73825537257886	2.3192847886331873
2002-04-07	485.9744926160385	2.3419678236516153
2002-04-08	479.01258275970673	2.371338302836036
2002-04-09	477.94515744362735	2.329451743106244
2002-04-10	474.59552268117244	2.302227090527897
2002-04-11	469.35255661762494	2.3058789042255925
2002-04-12	465.23551544893024	2.337827191557954
2002-04-13	459.87551635034504	2.3686773006546944
2002-04-14	456.25237076705014	2.3952894801771056
2002-04-15	454.51099213179936	2.3972707743086343
2002-04-16	449.6867912942145	2.4712716072545793
2002-04-17	443.9522340617502	2.550725221240175
2002-04-18	442.311440849875	2.581755296168111
2002-04-19	439.2619294278259	2.599420892603427
2002-04-20	441.2124500117946	2.6074138266890565
2002-04-21	440.6095153540617	2.610569802295415
2002-04-22	442.90543916947456	2.5109507335955463
2002-04-23	443.353184837033	2.459392318315236
2002-04-24	446.13817400849655	2.3728733087782246
2002-04-25	448.9384742620213	2.3025836221636546
2002-04-26	451.444796016378	2.2118282199088073
2002-04-27	449.9332643459921	2.1348230954481555
2002-04-28	449.7476127065317	2.070768059100271
2002-04-29	445.72927194500227	2.1228904150872907
2002-04-30	441.2743175091611	2.113030866896645
2002-05-01	436.50162384588356	2.130803872868679
2002-05-02	433.3568181812526	2.156258246663035
2002-05-03	426.4592210616324	2.167843939215016
2002-05-04	419.75865561752346	2.1982576367456796
2002-05-05	411.3434828267701	2.226004812226465
2002-05-06	404.32152852040235	2.234228301100104
2002-05-07	400.3067185667222	2.2542650934158868
2002-05-08	394.87515043651587	2.266620646352358
2002-05-09	386.4968956439358	2.261581283393406
2002-05-10	385.1429580475548	2.2909217623640363
2002-05-11	383.066010670597	2.293685205829551
2002-05-12	382.0953214453525	2.2979140517334384
2002-05-13	382.14575034829005	2.278106725855843
2002-05-14	380.9331177674706	2.267780353301086
2002-05-15	378.35662200452236	2.238663333364427
2002-05-16	373.41363382850807	2.2127324173484895
2002-05-17	369.83216753541274	2.1792561693240797
2002-05-18	369.8223343758658	2.1497943971570583
2002-05-19	369.80616176747515	2.1104013295413275
2002-05-20	370.9336015018674	2.06938398477148
2002-05-21	372.5632686735731	2.0352165187635944
2002-05-22	377.5258609512497	2.0243507857963468
2002-05-23	382.3969312272899	2.0005834725971523
2002-05-24	385.33723789003164	1.996873564867443
2002-05-25	385.3204452045873	1.9858062567229748
2002-05-26	384.1424955327561	1.9686881715216789
2002-05-27	381.66347678713595	1.961637475067312
2002-05-28	378.8381798804545	1.9436318318955272
2002-05-29	375.9175306158044	1.9243789222646412
2002-05-30	374.10727800257615	1.9256164092335253
2002-05-31	370.4485460062072	1.8862191687532286
2002-06-01	365.56218595840835	1.857568770209919
2002-06-02	361.32564480374185	1.8043456688029302
2002-06-03	356.1608848876762	1.8008522369738973
2002-06-04	350.49856309271433	1.7905618815994413
2002-06-05	345.309342524599	1.7822562430411166
2002-06-06	340.40049579146915	1.7853972612640205
2002-06-07	335.16191244121893	1.7957741430244578
2002-06-08	333.5189117075519	1.7760264258657774
2002-06-09	332.9748824827776	1.8103974320078966
2002-06-10	333.1253559054372	1.7710974442167728
2002-06-11	334.7241852350765	1.73388090358436
2002-06-12	335.858558992728	1.703603301671969
2002-06-13	337.3588509491672	1.6501879820644365
2002-06-14	338.7544538189032	1.5926810907958135
2002-06-15	341.2605386664167	1.5348278250294987
2002-06-16	343.1457403262643	1.4949969891353523
2002-06-17	345.95394676440276	1.433894005560085
2002-06-18	347.7961722515849	1.3997822406741385
2002-06-19	349.13708122184096	1.3207860832759313
