Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,Si,CAR_dic,Chl
2011-06-12,4.7528231877365394,2.536514826208333,15.53333689375,0.1102,277.97137515,9.904988955759364,47.36983891522421,81.95833333333333,63,7.184000999999999,8.609522,20.364725137548483,317.53267086091046,2.1173323137015725,5.545900715479005,37.50909740240716,3430.722546118035,4.315434594389946
2011-06-13,5.097303577271847,2.698771677208333,16.9758341475,0.0,325.8526242554167,9.898969943764596,43.67731158123529,81.95833333333333,64,8.292643,8.295945,20.34017290605855,317.5396399107153,1.957696904806525,5.4578213201303,37.2037572634592,3426.1155146225537,4.330737717871304
2011-06-14,4.4717484319905045,5.284653285166667,16.3845904035,0.0,320.26770783041667,10.00721562252606,7.386259891630804,81.95833333333333,65,7.85068,8.007050999999999,20.404671178003632,317.2936979028244,1.9083673094695546,5.342048577195451,36.701884329236954,3439.8713064170197,4.321941513592671
2011-06-15,4.1434894397542985,4.546972527458332,17.499176279583335,11.942600083333332,173.42379188458332,11.361413475024808,15.108240413581884,81.95833333333333,66,8.343496,8.329903999999999,20.2637528467867,317.1576618809399,1.8979158304235448,5.284320329742215,36.337971383203225,3471.8624338726913,4.372484781902123
2011-06-16,4.339133257778548,3.300809445,20.226673380833333,0.0128,310.44749927083336,11.353824743873034,29.61804284966016,81.95833333333333,67,8.149492,8.136028,20.214930198610244,316.6179458262659,1.864861613058983,5.098474854302103,36.21845212537145,3458.0183131132667,4.444795979468952
2011-06-17,5.0705948613572485,3.026940563625,22.45833867458333,0.0,318.50703811,11.351266088003044,38.44579997867749,81.95833333333333,68,7.904624,7.815573,20.146690592302633,316.0835310325243,1.8004765518693533,4.924535775228224,36.58096361589031,3447.8329421317662,4.508767140306084
2011-06-18,5.576270891755098,4.10058445675,22.11042048041667,2.035099916666667,310.472500965,11.347002792576294,22.94322022339901,81.95833333333333,69,7.629539,7.543647,20.18423641586293,315.56837022158004,1.7605459193312625,4.753875656034652,36.59475384712401,3448.743935931245,4.523660631790593
2011-06-19,6.469328924214442,3.0094643535000003,22.73084284541667,12.444700208333336,211.67503905291667,11.343941365227924,45.95748431332581,81.95833333333333,70,8.743114,7.979967999999999,20.204985379295582,315.58559940518336,1.7300078387003162,4.4074258903087555,36.9126987482128,3457.196624080379,4.58107880233036
2011-06-20,6.671457244093277,3.157174599541667,22.60041834458333,0.0234,216.2576279683333,11.34239886761722,44.12788279075807,81.95833333333333,71,8.317077000000001,7.91425,20.153069467262636,315.9562953386293,1.6896616417450379,4.16587737623708,37.10937467333556,3445.5876142657253,4.655587238633734
2011-06-21,6.788187256627214,5.807287852916668,24.01625467875,11.734200125,250.93525028,11.336878764771356,8.896768827806632,81.95833333333333,72,8.898292000000003,7.882569,21.359452877620505,316.35487537233524,1.6278234528799753,3.9716197097060726,37.31182230695408,3418.065316300275,4.745520671146748
2011-06-22,6.652532323747933,4.655259322041666,19.903338369166665,3.880899875,163.0657908108333,10.526068430322594,5.928553384315213,81.95833333333333,73,9.314645,8.347736,21.35862522812108,316.338845806327,1.5246154403389731,3.8511944047434477,36.93314259763063,3434.164865224412,4.73940751504079
2011-06-23,6.397068925773832,3.9742703335,16.721253968333333,2.681300041666667,70.45308343458333,10.627170922545051,30.065784652871304,81.95833333333333,74,8.726348,8.582526,21.290574091858844,316.68750491417626,1.5268395561373644,4.09256275487122,37.62676313367256,3454.068881431714,4.786753248090014
2011-06-24,6.066332011455583,5.593346674208333,18.44042231208333,0.0,291.6186231029167,10.506021977724808,9.348890561416896,81.95833333333333,75,8.491196,8.394364,21.77659105046781,314.3273004668491,1.5071980381087133,4.039197010302527,37.28741348373193,3447.905745500075,4.803896585396793
2011-06-25,6.270897724949489,2.765057018958333,19.375007884583333,0.1510999999999999,275.9340411070833,10.489776500277229,59.76275404611335,81.95833333333333,76,9.09523,8.178714,21.741205164491408,312.7459875869593,1.4820355764288144,4.148396682425316,37.365487850286875,3425.6379796786255,4.895253429051233
2011-06-26,6.417398931593122,3.9999124610416654,20.40208842,0.0233,307.8874552975,10.498095865803348,29.376767046849217,81.95833333333333,77,7.966716,7.959198,21.792060221539877,309.91288574317394,1.5134046664232004,4.14796358313573,36.970383550977125,3438.7610214665183,4.892888963052285
2011-06-27,6.501220469557572,3.603386329125,21.78083572458333,0.6365999999999999,193.80850061041667,10.338009687210388,10.032614069840776,81.95833333333333,78,7.8315,7.848808,21.74171573868825,307.1378879907914,1.5142091673710938,4.122252270440447,36.74725185886864,3459.5157251562464,4.9129057737972115
2011-06-28,6.436263038543379,4.68532371425,19.72667338,0.0,323.09183359166667,10.467459442252055,22.22453118077152,81.95833333333333,79,5.967431,7.569257,21.14437689846767,303.98850859305537,1.547593732794386,4.196211651550888,36.859686123296235,3489.443506383713,4.859289445122628
2011-06-29,7.4526474909524545,2.7261243517083336,21.68500417041667,0.0,313.45478899791664,10.524951641345666,68.24987726339742,81.95833333333333,80,7.795159,7.279786,21.66914462553452,301.61948035428486,1.4705035238853483,4.135976977846683,37.83159207829068,3451.7682783812584,4.895420590422205
2011-06-30,7.123622283959228,5.546901918500001,24.634587860416666,0.0,307.6061264662501,10.597023229635113,11.112108507085242,81.95833333333333,81,7.442696000000001,7.000754,22.820744760464596,298.79825336363314,1.3454418157386965,3.7013554806117357,37.219981464242345,3416.250794213821,4.8879567915340205
2011-07-01,7.868778227941076,5.775045414083332,27.99000701875,1.3625000416666666,180.09687303791665,10.799324394723229,11.19736376119665,81.95833333333333,82,6.688827000000001,6.88386,22.737854527469295,298.99689051735976,1.2181405669965635,3.500168716775068,37.28914293773382,3389.7582306290765,4.923367675415776
2011-07-02,8.888882074482819,4.80383711975,26.86500447708333,0.0,318.47325594833336,10.844727937943745,26.799834941210168,81.95833333333333,83,6.301496,6.552817,23.43981257337635,297.86637019014927,1.1374545674481589,3.187028803361495,37.24524846934933,3383.7339531103617,4.94521095304529
2011-07-03,9.286561503048976,2.7537439473750003,22.38876241083333,0.0,311.18245569333334,10.862717995313062,83.02201239931028,81.95833333333333,84,5.9219620000000015,6.227782,23.98191727590027,298.2826905976843,1.0298986721577346,2.9888296581262046,37.56502826399906,3363.3173711896015,4.995460069764383
2011-07-04,9.036761182223632,1.744958906,23.11792526291667,0.0,322.70824781541666,10.86772804095427,209.3184865294203,81.95833333333333,85,5.527983,5.889702,24.555052564364953,298.7949509718134,0.9604471300176568,2.7363860591299995,37.62657029875629,3338.763359077376,5.049025225538187
2011-07-05,9.23256739736462,3.1267910866666666,23.88792063416667,4.249100458333333,311.52404069666665,10.872978558497968,66.37962128762283,81.95833333333333,86,3.691713,5.621345,24.302472026372293,299.25195066493114,0.8554285976553793,2.534868476914241,37.83974400093455,3319.299809584347,5.528974772672785
2011-07-06,9.75537962165948,2.724897503958333,24.77209498,0.0619,313.56379016458334,10.876940012501466,90.5470921153076,81.95833333333333,87,5.010651999999999,5.441243,24.22059382181339,299.3966457134986,0.8650797172382895,2.45046522583928,37.852645398179185,3295.5431842280186,5.885932297187713
2011-07-07,10.386958915515702,1.0513899944583334,23.900841015,0.0586,262.32229376083336,10.873225167318258,628.3695477216371,81.95833333333333,88,3.206653,5.206211,22.776331637011555,300.65850435879025,0.847397508406398,2.3398245134831974,37.63312894323311,3262.2024666496277,6.384695120075128
2011-07-08,10.67849929254572,1.9132008250416663,24.75167109208333,0.001,314.66733312083335,10.871929066454513,194.9490281174997,81.95833333333333,89,4.387533,4.90851,23.226243880795632,300.72185830278073,0.8639838728443605,2.272232615822602,37.54607969582122,3265.4760219241475,6.729451085277459
2011-07-09,10.678525835621988,4.416593752208335,24.593336995,0.0,317.5080834975,10.872638248980207,36.948955078478754,81.95833333333333,90,5.194548,4.605581,23.746704904709446,300.6673142709414,0.849934725112388,2.175585207685295,37.738556992120955,3258.6240598448485,7.102279614396805
2011-07-10,10.662302301830566,3.705029449875,27.19667460125,1.888099958333333,241.09883356375,10.883941535969882,52.770239905608406,81.95833333333333,91,5.045884,4.418435,22.001380450871892,300.88242986036227,0.8115139302534192,1.861922453638455,37.7075991436996,3231.2129786271357,7.644002699678234
2011-07-11,11.189980235286546,3.6312714970416655,27.92750956291667,14.453499833333336,272.5571692795833,10.9172133005145,56.90093761390799,81.95833333333333,92,2.571384,4.812578,20.358668383796346,300.9862883213122,0.7578131859102524,1.58536456737095,37.62191179229195,3209.787167733524,8.160717045872401
2011-07-12,11.041108371394564,4.245097733375,23.29458897916667,0.3614,261.69979603958336,10.916857753319038,41.80926677932465,81.95833333333333,93,2.4200510000000004,4.546019,18.740923333705723,301.2775346873127,0.7158757461823338,1.2745881223726638,37.497460586838656,3192.2654768891402,8.367738437233431
2011-07-13,10.668236963719336,3.706329434583333,20.262923176666668,0.0,260.73837851583335,10.905191712535595,53.34078266167531,81.95833333333333,94,3.726459,4.339534,17.122931759693383,301.2917815910943,0.6339522825989831,0.9177090342380566,37.14927200373311,3200.3677785614095,8.663118783944716
2011-07-14,10.352138891523593,3.010659419625,21.34291992125,0.0,262.83970714375,10.893473395431668,78.86467978629734,81.95833333333333,95,4.703266,4.100229,16.35915326761502,301.2151964324104,0.5615016630928124,0.605691465688121,37.45672125453948,3226.8686522664802,8.84866793180662
2011-07-15,10.292606371378248,3.9691413726666656,25.09083836916667,0.616,181.5906676433333,10.887732892767511,45.21606921934902,81.95833333333333,96,4.418461,3.94155,14.340472079768064,301.2251375310848,0.45992739594925774,0.3428980952973401,37.455708816266544,3212.8400254893318,9.157937135172935
2011-07-16,10.215819903017078,3.935852073625,27.20958480833333,2.439,209.83179354291667,10.890554024222846,45.98359607974597,81.95833333333333,97,4.449665,3.799218,11.523686178387035,302.05350174298894,0.3544356263118991,0.13584476308985924,37.31634810130654,3192.339679268003,9.393721504291308
2011-07-17,10.739494037134625,3.7124060925833335,31.48375473083333,0.0016,278.76870696125,10.889455759422992,53.58630575371149,81.95833333333333,98,4.264587000000001,3.487279,11.03621435869882,302.22496382886857,0.26431183766321936,0.12953192822609957,37.17132877250922,3199.72173079619,9.428640556025908
2011-07-18,11.492740854804412,4.593146308,32.51709009875,1.6306000416666666,258.29495374,10.892688299993198,36.86950530953344,81.95833333333333,99,2.4545250000000003,3.243277,10.153501296302874,302.2519162735057,0.19276008451839538,0.18275279471408412,37.235224102416566,3198.193978107355,9.430309827089681
2011-07-19,12.148509475047446,2.1292831556666667,32.36876576791666,0.1788999999999999,296.92900101875,10.891188376581312,179.76283684775768,81.95833333333333,100,3.602988,2.915122,9.250458728193436,303.25336459688873,0.12470021804377142,0.1673570619314764,37.13029877032788,3188.7701137746976,9.345735597315556
2011-07-20,12.783025429826116,5.855291459458332,34.58000208583333,0.3497,305.86262647333336,10.887644807105174,16.120892867955256,81.95833333333333,101,1.660805,2.55723,9.402030153922906,303.3764284757361,0.09793486888469334,0.2424518287896691,37.32391741141483,3181.8187460128574,9.158182871506124
2011-07-21,12.747555935849006,4.823258654625,32.018336231666666,0.5658,294.37866799041666,10.87332893140367,37.05320349616844,81.95833333333333,102,3.4057000000000004,2.295131,8.498243360222784,302.8193161773547,0.0656177189069165,0.3236111164508115,37.17702236874403,3164.6877118152493,9.022539501722687
2011-07-22,12.442834259118683,3.0995734584166668,28.3562548325,6.359699833333332,241.0019965975,10.874552975628337,88.42688546531305,81.95833333333333,103,1.4072980000000002,2.336186,7.343419862679218,303.5333636564665,0.061484979180013936,0.29264481087584265,38.15688863049867,3172.6548797248142,8.838632868553443
2011-07-23,12.952530327605947,3.304924664875,29.885842895,3.1211999583333334,260.01629224833334,10.87479350185776,80.28539767790235,81.95833333333333,104,1.364536,2.227616,6.627619884572306,304.0014275435725,0.05979955775582864,0.24695160007157455,38.93990201873381,3180.464528101592,8.687585109752986
2011-07-24,13.193533579714028,2.259236249625,28.04667561875,3.2156,237.8925412933333,10.870971650601245,33.68025137753346,81.95833333333333,105,1.340103,2.148723,5.967656927441462,306.9966337736506,0.059566746048430964,0.23942155926143513,39.60507277764587,3170.937975507065,8.493238509356816
2011-07-25,13.448951046135216,3.295725474791667,27.0612642925,0.0143,309.40058660666665,10.861780600445638,15.172542922953244,81.95833333333333,106,3.160139,1.902887,9.023415267183692,309.188072525642,0.08005219634289729,0.20157322138579148,39.60219512246295,3187.5974899981406,8.357453463944458
2011-07-26,13.08779837452938,3.1714534803750003,25.40167516,0.0017,289.1970831545833,10.849580705319337,17.197929928054954,81.95833333333333,107,2.9464200000000003,1.72481,8.734466222800014,305.49323489815873,0.0745489729016668,0.20263607324378466,39.79003240772032,3191.298655946304,8.420290078991565
2011-07-27,12.604939026293591,4.4689090440416654,25.40417633041667,13.5234,210.81833259125,10.858979264856368,43.42495552044858,81.95833333333333,108,3.247948,1.978449,7.391314556576563,301.263577469567,0.06986089189582781,0.168651722484336,39.804931625648145,3165.6836537320864,8.529464160673736
2011-07-28,12.849325120395044,3.012516425833333,27.98875071125,11.456799916666665,222.14683313704165,10.880026461663736,97.1944578378908,81.95833333333333,109,2.821144,2.227221,7.068932499169248,297.5996461719005,0.06267222289212163,0.09244665618896579,39.901839796629794,3145.4643178819715,8.541706625325245
2011-07-29,12.960426114768063,2.280797050333333,26.96458460458333,0.0181,301.16375033291666,10.876857959631014,171.0705337005293,81.95833333333333,110,2.566706,2.010205,7.030955973407992,293.520523397906,0.07759349371040604,0.10634708621690978,38.85518452771733,3153.2714594530444,8.535384170664857
2011-07-30,13.180086349489374,2.7389089675,26.93041763291667,0.0,300.62029671333335,10.87184648724108,120.38798425224824,81.95833333333333,111,2.323903,1.801341,6.995188379380076,289.5996064914457,0.08960874832279449,0.11991382236377623,38.0315840769511,3163.157130343797,8.499917380218404
2011-07-31,13.057993814322822,4.0142326383333335,27.88250885083333,0.0,295.958044015,10.862002470609443,55.89708565536037,81.95833333333333,112,1.489943,1.591654,6.945274236769064,282.87752833432893,0.09667221528515789,0.19947144136924402,37.42499950805804,3175.386795853459,8.516645762939921
2011-08-01,13.090282279937966,3.1733251724583327,29.658757781666665,0.0,266.17432983675,10.851016748617342,89.69427739015842,81.95833333333333,113,1.846994,1.388631,3.538857377296721,277.00520589028116,0.07497065876564434,0.18702026688087775,37.62622236403759,3154.5838927704726,8.535722379923676
2011-08-02,13.221428761926772,5.568683699708333,31.81167882375,0.1196,257.13924951779165,10.841597945235872,19.12045604509009,81.95833333333333,114,1.2697230000000002,1.190507,3.5008837877375933,274.73110809443097,0.06833738249521437,0.2186768184827011,38.817439439521465,3142.2031349391805,8.329886180221619
2011-08-03,13.235333412461555,4.722111477666667,27.91750742583333,0.0,275.41878993075,10.83006947706617,41.00047284256087,81.95833333333333,115,1.175515,1.012785,3.471951279575397,275.4367042517937,0.059666252979096106,0.23027359752684645,39.86961507195933,3143.7612411522973,8.133992579553874
2011-08-04,12.902116515568414,2.3156796940833333,25.442920939166665,0.0,261.1306280135,10.81642179735067,166.3217220641251,81.95833333333333,116,1.066993,0.891222,3.456676495009897,275.2107704621607,0.059570408058622674,0.2300187900894272,40.564299960516315,3152.709312661568,7.953268046883009
2011-08-05,12.858280478416496,2.054806353958333,26.1983403525,0.0,183.96454323029167,10.808785321718764,210.52173984210603,81.95833333333333,117,2.266082,0.8572860000000001,3.428140678360999,274.3147214289355,0.046696227772136015,0.2181945730492025,40.68075568691451,3108.206175380573,7.902429714309961
