<<<<<<< Updated upstream
Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2011-06-02,15.102894072205917,0.2613763050287865,4.631184792958334,17.273750559583334,,0.024,224.30408399,9.071974,9.89263,25.0,0.0,153,6,81.95833333333333,53,6,321.274034659488,34.48784933121341,6.289291101231539,1.876085734621769,51.35268901534415,3718.4138439021613,1.5851312344291413
2011-06-03,15.451442960870102,0.5404252614235983,6.451302978708333,23.919590250416668,,0.0,281.4723326379167,8.830437,9.512738,25.0,0.0,154,6,81.95833333333333,54,6,321.2622103035698,34.63153450715122,6.151235070992889,1.7231950043237523,51.28470757772817,3695.540577217711,1.347901996523611
2011-06-04,16.198087543699558,0.8922360046677245,4.060409951875,25.429593657916666,,0.0,303.29245822083334,8.491551000000001,9.070404,25.0,4.450384624228935,155,6,81.95833333333333,55,6,323.4815072110966,34.56709938505673,6.050075028846293,1.7093310465851175,51.528801627449546,3641.9018552925,1.8923196789136163
2011-06-05,16.745885616841118,1.4414271240919536,2.725086784041667,21.48042195583333,,0.2941,322.7194600179167,8.083185,8.651045,23.15,13.867821484110726,156,6,81.95833333333333,56,6,319.76953456929994,34.44187823686508,6.1315761146133685,1.6236469171799954,51.26605919002753,3617.7419327793955,2.532140225085261
2011-06-06,16.958314325460226,1.6543190633048257,4.061851837583333,24.780427551666666,,1.0743,310.39254204791666,7.851544,8.294834,23.15,8.069223478089798,157,6,81.95833333333333,57,6,317.23601343488104,34.168698947060186,6.169750754971887,1.5907449504756512,50.79318658534652,3598.8242328887504,3.3984402456737732
2011-06-07,17.86761210215072,2.5627834063685544,5.140344728916666,27.57542317625,,0.0,316.8615417470833,7.475864,7.890488,11.09464403704242,4.494473292598506,158,6,81.95833333333333,58,6,317.1190419968617,33.773989925502,5.654802922896401,1.551225401020035,50.65874466115666,3582.1642711302306,4.313256241569522
2011-06-08,18.689340106029217,3.3755599237645004,5.369562059791667,26.57542063375,,27.598700291666667,303.36074885333335,8.162952,8.324355,10.287534708973688,5.301779335697694,159,6,81.95833333333333,59,6,318.23977332861074,33.28800185442687,5.097648035878248,1.566333174018748,51.212326070683055,3536.1601431960603,5.069014277142928
2011-06-09,19.53596783041924,4.191282351537209,4.859909789583334,19.026672619166668,,1.0705000416666668,308.69470993541665,8.774205,8.795141,10.318884886406856,11.69619739055904,160,6,81.95833333333333,60,6,318.4933664947474,32.9968154811472,4.55997113090765,1.5698270013866324,51.92038672853153,3509.161350661466,5.473401293926204
2011-06-10,19.325259970791933,3.9698939816649954,4.639965723333333,15.384174601375,,9.157500125,291.2572913145833,9.050305,8.980867,9.941553152734286,12.787123001828276,161,6,81.95833333333333,61,6,317.13220184527364,32.740215164829465,3.99822001090715,1.5975100586938353,52.11041975811035,3523.158812299202,5.755564979018252
2011-06-11,19.789199322465816,4.431658875667106,3.3969589429166667,17.124172465,,2.534499958333334,297.1085805975,7.450724999999999,8.82916,9.91951334567668,25.578484421749465,162,6,81.95833333333333,62,6,316.24048810230255,32.377520708936004,3.490189008388859,1.5885425031139673,52.26877764490312,3522.9615639113704,5.590236825087502
2011-06-12,20.10712625681688,4.752823187736539,2.536514826208333,15.53333689375,,0.1101999999999999,277.97137515,7.184000999999999,8.609522,9.904988955759364,47.36983891522421,163,6,81.95833333333333,63,6,319.94054311654526,32.186985128471875,2.98055751034964,1.545228326949171,52.703229734697516,3494.8568627107124,5.412918452405064
2011-06-13,20.44654677941663,5.097303577271848,2.698771677208333,16.9758341475,,0.0,325.8526242554167,8.292643,8.295945,9.898969943764598,43.67731158123528,164,6,81.95833333333333,64,6,317.1246975839935,31.868913966780326,2.5136379494426473,1.5019258069597554,53.345711982188355,3505.362073290586,5.076086450387655
2011-06-14,19.81742478379016,4.471748431990505,5.284653285166667,16.3845904035,,0.0,320.26770783041667,7.85068,8.007051,10.00721562252606,7.386259891630804,165,6,81.95833333333333,65,6,314.60809873250815,31.920850451492786,2.5140303995806472,1.4718183079489904,53.45085088921879,3518.6823888331987,4.850295406707415
2011-06-15,19.50560166650884,4.143489439754298,4.546972527458333,17.499176279583335,,11.942600083333332,173.42379188458332,8.343496,8.329904,11.361413475024808,15.108240413581882,166,6,81.95833333333333,66,6,312.47696656460886,31.807963198782407,2.500484807514678,1.4960369497631574,53.91941500619264,3542.896487180168,4.610103987788158
2011-06-16,19.704893269232656,4.339133257778549,3.300809445,20.226673380833333,,0.0127999999999999,310.44749927083336,8.149492,8.136028,11.353824743873032,29.61804284966016,167,6,81.95833333333333,67,6,312.1106796993409,31.33291796545164,2.399278824202177,1.4950740240260931,54.04474594141607,3525.606775193014,4.851237789200923
2011-06-17,20.43568109107905,5.0705948613572485,3.026940563625,22.45833867458333,,0.0,318.50703811,7.904624,7.815573,11.351266088003046,38.445799978677485,168,6,81.95833333333333,68,6,311.13395818695153,30.983627771687356,2.2864053267087776,1.475672297700092,54.212043721310145,3505.986322268071,5.042538821423185
2011-06-18,20.94136108904743,5.576270891755099,4.10058445675,22.110420480416668,,2.035099916666667,310.472500965,7.629539,7.543647,11.347002792576292,22.943220223399003,169,6,81.95833333333333,69,6,312.0259727873342,30.75233703509471,2.224433002970037,1.4745581211874463,54.32648745521983,3505.673923054466,5.143950515836342
2011-06-19,21.850471628108256,6.469328924214441,3.0094643535,22.730842845416667,,12.444700208333334,211.67503905291667,8.743114,7.979968,11.343941365227924,45.95748431332581,170,6,81.95833333333333,70,6,312.0366035868678,30.440482880066345,2.1180494841526953,1.4815117855179414,54.777414268175846,3490.529223348669,5.173887802626866
2011-06-20,22.053670708074048,6.671457244093277,3.157174599541667,22.60041834458333,,0.0234,216.2576279683333,8.317077,7.91425,11.34239886761722,44.12788279075807,171,6,81.95833333333333,71,6,314.64117004742764,30.28345006663411,1.804359182815542,1.4939794866918272,55.14223737599099,3467.7060197226097,5.221774784473084
2011-06-21,22.172593909583565,6.788187256627214,5.807287852916667,24.01625467875,,11.734200125,250.93525028,8.898292000000001,7.882569,11.336878764771354,8.89676882780663,172,6,81.95833333333333,72,6,317.2836426083613,30.108853718357047,1.509352002127479,1.306319521048984,55.328800960673675,3439.3083453053614,5.136179606556335
2011-06-22,22.05380335627652,6.652532323747932,4.655259322041666,19.903338369166665,,3.880899875,163.0657908108333,9.314645,8.347736,10.526068430322594,5.928553384315212,173,6,81.95833333333333,73,6,317.19039810318935,30.120110744734454,1.3084285701650245,1.101125262834106,55.31536553926101,3427.112161442355,5.301251987308013
2011-06-23,21.80564854184765,6.397068925773832,3.9742703335,16.721253968333333,,2.681300041666667,70.45308343458333,8.726348,8.582526,10.627170922545051,30.065784652871304,174,6,81.95833333333333,74,6,316.22023155433595,30.31199118148223,1.519878867794567,0.9053912882518207,55.07553287076255,3433.202344973877,5.291767776748411
2011-06-24,21.47614265149063,6.066332011455584,5.593346674208333,18.44042231208333,,0.0,291.6186231029167,8.491196,8.394364,10.506021977724808,9.348890561416896,175,6,81.95833333333333,75,6,316.65405100266054,30.323191868942452,1.4143298576563936,0.7246154347502359,54.97438951585233,3428.1837162529923,6.272571696780248
2011-06-25,21.67978303217933,6.270897724949489,2.765057018958333,19.375007884583333,,0.1510999999999999,275.9340411070833,9.09523,8.178714,10.489776500277229,59.76275404611334,176,6,81.95833333333333,76,6,316.05877715985395,30.231328478945866,1.215424955061955,0.5070433627031515,55.16723395222416,3404.8451088056972,6.906121928345641
2011-06-26,21.82557815589701,6.417398931593123,3.9999124610416654,20.40208842,,0.0233,307.8874552975,7.966716,7.959198,10.49809586580335,29.37676704684922,177,6,81.95833333333333,77,6,316.77088242385696,30.413389049596894,1.0738985584114995,0.31354476789698754,54.895221680275355,3421.6840531308058,7.554428867241427
2011-06-27,21.910823447067315,6.501220469557572,3.603386329125,21.780835724583334,,0.6365999999999999,193.80850061041667,7.8315,7.848808,10.338009687210386,10.032614069840776,178,6,81.95833333333333,78,6,315.8081620803502,30.413389049596894,1.0783384697709888,0.10727145822746482,54.92279409393093,3422.8621669047902,8.180063755612208
2011-06-28,21.845168009798293,6.436263038543377,4.68532371425,19.72667338,,0.0,323.09183359166667,5.967431,7.569257,10.467459442252055,22.22453118077152,179,6,81.95833333333333,79,6,312.82639126688537,30.46090098435757,1.1018933209634312,0.29066365290756274,54.95810979066777,3445.8580730556146,8.977573008960618
2011-06-29,22.858421418014565,7.4526474909524545,2.7261243517083336,21.68500417041667,,0.0,313.45478899791664,7.795159,7.279786,10.524951641345666,68.24987726339742,180,6,81.95833333333333,80,6,313.2134609340856,30.389026440044578,0.9778971662964165,0.2783363232237742,55.01967893355311,3421.676000472809,9.435562263923133
2011-06-30,22.52643906033488,7.123622283959227,5.5469019185,24.634587860416666,,0.0,307.60612646625003,7.442696,7.000754,10.597023229635113,11.112108507085242,181,6,81.95833333333333,81,6,315.7333863880655,27.518959034773022,0.6174315407301271,0.26921922336292503,55.51722479365863,3378.784320403335,10.467000997028633
2011-07-01,23.276869283691536,7.868778227941075,5.775045414083333,27.99000701875,,1.3625000416666666,180.09687303791665,6.688827,6.88386,10.79932439472323,11.197363761196648,182,7,81.95833333333333,82,7,315.8100725813244,24.258906162742438,0.6030316472643122,0.25995692508230145,55.92507186345633,3328.8695232683267,10.6123677681916
2011-07-02,24.29836398494212,8.888882074482819,4.80383711975,26.86500447708333,,0.0,318.47325594833336,6.301496,6.552817,10.844727937943745,26.79983494121017,183,7,81.95833333333333,83,7,313.87088592147126,23.836505188661203,0.6397324090755635,0.27362647206411117,56.138850130070075,3297.528032786852,11.009407058131357
2011-07-03,24.692725236194534,9.286561503048976,2.753743947375,22.388762410833333,,0.0,311.18245569333334,5.921962000000001,6.227782,10.862717995313062,83.02201239931028,184,7,81.95833333333333,84,7,313.043686383783,23.273829727867092,0.5905012608986574,0.2736481728379419,56.390526424379296,3270.1279909737123,11.052401483225944
2011-07-04,24.439557935998195,9.036761182223634,1.744958906,23.117925262916668,,0.0,322.70824781541666,5.527983,5.889702,10.86772804095427,209.3184865294203,185,7,81.95833333333333,85,7,309.21988512745673,22.82477056650157,0.64098200327451,0.2809080611611917,56.34447855772159,3234.6462329222973,10.924761480740562
2011-07-05,24.6321401858276,9.23256739736462,3.1267910866666666,23.88792063416667,,4.249100458333333,311.52404069666665,3.691713,5.621345,10.872978558497966,66.37962128762283,186,7,81.95833333333333,86,7,309.2513227484133,22.172446264646993,0.5537373794336918,0.09193086477139346,56.56347955249402,3176.4450532730325,10.842646499642084
2011-07-06,25.154338807300405,9.75537962165948,2.724897503958333,24.77209498,,0.0619,313.56379016458334,5.010652,5.441243,10.876940012501466,90.5470921153076,187,7,81.95833333333333,87,7,307.41381727164975,21.618478804634456,0.5597017699061394,0.09194806280518156,56.76009856035,3138.5512251697733,10.810813187933627
2011-07-07,25.781626337476627,10.386958915515704,1.0513899944583334,23.900841015,,0.0586,262.32229376083336,3.206653,5.206211,10.873225167318258,628.3695477216371,188,7,81.95833333333333,88,7,302.6617310404862,19.960930819087917,0.5693430244182737,0.07803163563210382,56.984224939245586,3089.95166899044,10.157197147443844
2011-07-08,26.069112983962704,10.67849929254572,1.9132008250416663,24.75167109208333,,0.001,314.66733312083335,4.387533,4.90851,10.871929066454513,194.9490281174997,189,7,81.95833333333333,89,7,298.98262487701874,22.62577305525693,0.5444170595047637,0.08153838852109066,57.01424667549644,3078.8363583917135,9.627812399974777
2011-07-09,26.063378816571262,10.678525835621988,4.416593752208334,24.593336995,,0.0,317.5080834975,5.194548,4.605581,10.872638248980206,36.94895507847875,190,7,81.95833333333333,90,7,298.06811302964223,22.59068413030099,0.5306486728666832,0.08155518877664834,57.13030747384588,3084.343418473829,9.905548787815125
2011-07-10,26.04539024148553,10.662302301830566,3.705029449875,27.19667460125,,1.888099958333333,241.09883356375,5.045884,4.418435,10.883941535969882,52.770239905608406,191,7,81.95833333333333,91,7,295.32383747571384,18.997443871343858,0.5358399184015095,0.06782170363650257,57.315834244723824,3055.365967423175,9.882037499378105
2011-07-11,26.5899168808246,11.189980235286546,3.6312714970416655,27.92750956291667,,14.453499833333334,272.5571692795833,2.571384,4.812578,10.9172133005145,56.90093761390799,192,7,81.95833333333333,92,7,297.51825772439446,15.385617242629676,0.4518858869242969,0.05416526926135458,57.62697007859157,3048.8651618544714,10.056329413606392
2011-07-12,26.43689954104275,11.041108371394564,4.245097733375,23.29458897916667,,0.3614,261.69979603958336,2.4200510000000004,4.546019,10.916857753319038,41.80926677932465,193,7,81.95833333333333,93,7,297.9293007950245,11.796096884029621,0.49610586371428844,0.040403057162175564,57.76251036528093,3055.973753020907,10.470406562113128
2011-07-13,26.054426400270344,10.668236963719336,3.706329434583333,20.262923176666668,,0.0,260.73837851583335,3.726459,4.339534,10.905191712535595,53.34078266167531,194,7,81.95833333333333,94,7,298.6925583788633,8.211326476097986,0.4998571552817391,0.027085567724763317,57.92879381317802,3104.160715291895,10.547880402154265
2011-07-14,25.73053445575786,10.352138891523593,3.010659419625,21.34291992125,,0.0,262.83970714375,4.703266,4.100229,10.893473395431668,78.86467978629734,195,7,81.95833333333333,95,7,299.0097303228636,8.544248896192128,0.4230841826443026,0.027122124487092048,58.092087294759516,3159.656056803298,10.84200902774173
2011-07-15,25.66724520973492,10.292606371378248,3.9691413726666656,25.09083836916667,,0.616,181.5906676433333,4.418461,3.94155,10.887732892767511,45.21606921934902,196,7,81.95833333333333,96,7,299.0569567230592,5.104250197206441,0.4190177272542886,0.02307590635847584,58.55985125386394,3154.266555158585,11.18210933131471
2011-07-16,25.591935103003543,10.215819903017078,3.935852073625,27.20958480833333,,2.439,209.83179354291667,4.449665,3.799218,10.890554024222846,45.983596079745965,197,7,81.95833333333333,97,7,296.86495414436484,1.6472727410696646,0.3986363468808617,0.010897930557207891,58.99105026358585,3106.040468588388,10.590526174725325
2011-07-17,26.114945785223387,10.739494037134625,3.7124060925833335,31.483754730833333,,0.0015999999999999,278.76870696125,4.264587,3.487279,10.889455759422992,53.58630575371149,198,7,81.95833333333333,98,7,297.19459552181877,1.5928014940354613,0.39550281607603316,0.01092818974523663,59.38522457347938,3095.101452624756,10.490525175348603
2011-07-18,26.87011355833573,11.492740854804412,4.593146308,32.51709009875,,1.6306000416666666,258.29495374,2.4545250000000003,3.243277,10.892688299993198,36.86950530953344,199,7,81.95833333333333,99,7,297.2709141171027,1.4565137315270988,0.4753276356938735,0.010879594897857827,59.80074518903531,3072.145105333588,10.92723721043493
2011-07-19,27.525661571019583,12.148509475047444,2.1292831556666667,32.36876576791666,,0.1788999999999999,296.92900101875,3.602988,2.915122,10.891188376581312,179.7628368477577,200,7,81.95833333333333,100,7,295.8053539396854,1.3001624172316772,0.45766131682951056,0.024715360224315815,60.30800449174509,3023.369708295417,10.56662892909782
2011-07-20,28.159726478104897,12.783025429826113,5.855291459458333,34.580002085833335,,0.3497,305.86262647333336,1.660805,2.55723,10.887644807105174,16.120892867955256,201,7,81.95833333333333,101,7,294.4292669771322,1.1833317906048648,0.5096732789173953,0.03812976716863387,61.13647191321343,2975.66631408366,10.70537281283912
2011-07-21,28.12032125188757,12.747555935849006,4.823258654625,32.018336231666666,,0.5658,294.37866799041666,3.4057000000000004,2.295131,10.87332893140367,37.05320349616844,202,7,81.95833333333333,102,7,294.71080694538796,0.9820007666410749,0.5778447551513929,0.03818322068567138,61.72738367501495,2924.1817191446617,11.00803498332287
2011-07-22,27.81981517359348,12.442834259118683,3.0995734584166668,28.3562548325,,6.359699833333333,241.0019965975,1.4072980000000002,2.336186,10.874552975628337,88.42688546531306,203,7,81.95833333333333,103,7,294.6694778014872,0.6673639374719061,0.5140381169561773,0.028545580698857605,62.208695108045994,2900.97360287289,10.751053197108465
2011-07-23,28.33297986445036,12.952530327605947,3.304924664875,29.885842895,,3.1211999583333334,260.01629224833334,1.364536,2.227616,10.87479350185776,80.28539767790235,204,7,81.95833333333333,104,7,295.5056602710773,0.36576756889079254,0.46908596646597983,0.027017167115781563,62.72461239083192,2897.558010033076,10.627873972132656
