Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MM	MLD	W
2004-08-23	-0.25	-0.0018177032	2.3445750000000003	1020.8502083333332	54.35621527777778	16.327604166666667	269.44697916666667	0.525	0.0	56.0	174.0	8	-5.25	0.007628455785817947
2004-08-24	-0.25	-0.0026664734	4.417612500000001	1011.063125	69.13666666666667	17.69496527777778	266.8910069444444	0.7374999999999999	0.3708333333333333	56.0	175.0	8	-5.25	0.0027725190607470296
2004-08-25	-0.25	-0.00207901	6.2583375000000006	1007.3744791666668	64.80145833333333	17.53732638888889	264.31114583333334	0.6770833333333334	0.0375	56.0	176.0	8	-5.25	0.0008808767359709858
2004-08-26	-0.25	-0.0023708344	4.2489	1007.5338888888888	75.781875	16.194548611111113	261.7086111111111	0.6520833333333333	0.0625	56.0	177.0	8	-5.25	0.00117855409413846
2004-08-27	-0.25	-0.0018901825	4.7604	1010.9415972222222	75.3271875	16.2853125	259.09375	0.8708333333333332	0.0958333333333333	56.0	178.0	8	-5.25	0.0011346965716913838
2004-08-28	-0.25	-0.0004749298	3.2944875	1011.3177430555556	81.91652777777777	17.038194444444446	256.4576736111111	0.8291666666666666	0.1291666666666666	56.0	179.0	8	-5.25	0.00034731859144147863
2004-08-29	-0.25	0.020549774	1.4059125	1013.4471180555556	86.77916666666665	16.692881944444444	253.80791666666667	0.6875	0.1041666666666666	56.0	180.0	8	-5.25	0.09169001961093202
2004-08-30	-0.25	0.10713005	4.2445125	1009.5807986111112	79.81239583333333	16.121354166666666	251.1380902777778	0.6791666666666667	0.2041666666666666	56.0	181.0	8	-5.25	0.2888993136282584
2004-08-31	-0.25	-0.0025844574	6.305062500000001	1011.7477083333332	75.92701388888888	14.431597222222225	248.44909722222224	0.6229166666666667	0.0125	56.0	182.0	8	-5.25	0.0008449327518415285
2004-09-01	-0.25	-0.0024929047	4.0839375	1017.6401041666668	68.95375	14.352326388888889	245.75229166666668	0.40625	0.0	56.0	183.0	9	-5.25	0.0009464534092262897
2004-09-02	-0.25	0.015758514	0.8857875000000001	1021.6256944444444	59.90822916666667	16.109201388888888	243.03760416666668	0.0958333333333333	0.0	56.0	184.0	9	-5.25	0.10339003110136082
2004-09-03	-0.5	0.086761475	1.6898625000000005	1023.6302777777778	56.266215277777775	17.981631944444445	240.3129861111111	0.3270833333333333	0.0	56.0	185.0	9	-5.21150202905609	0.47069980095464997
2004-09-04	-0.25	0.05230522	1.32915	1027.5762152777777	59.29628472222222	18.265208333333334	237.5690625	0.0541666666666666	0.0	56.0	186.0	9	-5.25	0.5858974888996005
2004-09-05	-0.5	0.12811852	1.0916625000000002	1029.1948958333332	64.09260416666667	18.395659722222224	234.8170138888889	0.2291666666666666	0.0	56.0	187.0	9	-1.9304605260331407	0.3917052223573663
2004-09-06	-0.86256	0.1996994	1.2701625	1027.3064583333332	61.03767361111111	19.11239583333333	232.05736111111108	0.1041666666666666	0.0	56.0	188.0	9	-1.5817961407474115	0.5029542265795846
2004-09-07	-0.5	0.25941467	1.5939000000000003	1028.3105555555555	62.50972222222222	18.44465277777778	229.2811458333333	0.2645833333333333	0.0	56.0	189.0	9	-2.0534531480322356	0.5364294785458124
2004-09-08	-2.488	0.25924873	2.3072250000000003	1030.037951388889	58.52270833333333	15.171527777777778	226.50222222222223	0.4041666666666666	0.0	56.0	190.0	9	-3.153066757024015	0.628886573099033
2004-09-09	-0.25	0.03530693	1.031475	1032.148923611111	60.743541666666665	13.589305555555557	223.71170138888888	0.1125	0.0	56.0	191.0	9	-5.25	0.5053877054200268
2004-09-10	-0.25	0.03224182	3.642763636363637	1024.1703061868686	53.88789141414141	14.969223484848484	220.87547979797972	0.26875	0.0	56.0	192.0	9	-5.25	0.09148504316659946
2004-09-11	-0.25	-0.0026626587	3.6252	1014.7302430555555	67.705625	16.862256944444443	218.1083333333333	0.7145833333333332	0.1541666666666666	56.0	193.0	9	-5.25	0.002168107950459706
2004-09-12	-0.25	-0.0010623932	5.488675833333335	1011.8214166666668	61.65586805555555	16.973965277777776	187.18421527777772	0.4937499999999999	0.0166666666666666	56.0	194.0	9	-5.25	0.00039846141330122735
2004-09-13	-0.25	-0.0030593872	5.37015	1012.0135069444444	56.49156250000001	15.651215277777778	212.47875	0.5875	0.0	56.0	195.0	9	-5.25	0.0010666108037502185
2004-09-14	-0.25	-0.0006637573	5.209316666666667	1008.871273148148	56.64625	18.50578703703704	199.6455439814815	0.69375	0.0	56.0	196.0	9	-5.25	0.0002703573694259369
2004-09-15	-0.25	-0.001619339	6.072262500000001	1012.4243402777778	55.41868055555556	16.018020833333335	206.8400347222222	0.4937499999999999	0.0	56.0	197.0	9	-5.25	0.0004052270542286853
2004-09-16	-0.25	-0.0026111603	3.27934	1023.9246875	65.76254166666666	12.136381944444445	190.27582175925923	0.3583333333333333	0.0	56.0	198.0	9	-5.25	0.000792489513702965
2004-09-17	-0.25	-0.0021619797	2.3749875	1026.1396527777777	60.29083333333333	13.210659722222225	201.1886111111111	0.28125	0.0	56.0	199.0	9	-5.25	0.007455355255677953
2004-09-18	-0.25	-0.0017442703	3.077325	1018.2169444444444	55.39510416666667	14.60625	198.3582638888889	0.4791666666666667	0.0	56.0	200.0	9	-5.25	0.0034414265425099927
2004-09-19	-0.25	0.0069618225	2.1246750000000003	1014.0618055555556	71.11284722222221	15.202881944444444	195.53510416666663	0.5395833333333333	0.0	56.0	201.0	9	-5.25	0.010285295024662891
2004-09-20	-0.25	0.056728363	4.580362500000001	1012.1329861111112	64.86638888888889	14.560694444444444	192.71034722222225	0.725	0.0	56.0	202.0	9	-5.25	0.2033549953585055
2004-09-21	-0.25	-0.0014781952	9.2406375	1004.726215277778	67.8615625	13.035729166666668	189.88402777777776	0.8416666666666667	0.2291666666666666	56.0	203.0	9	-5.25	0.00016504734972084073
2004-09-22	-0.25	-0.0017166138	8.0212125	1005.5402777777778	62.64517361111111	11.873402777777777	187.0680208333333	0.65625	0.0	56.0	204.0	9	-5.25	0.00022136812863511176
2004-09-23	-0.25	-0.0016174316	5.486512500000001	998.7478819444444	80.73173611111112	11.214513888888888	184.24927083333333	0.8520833333333333	0.1208333333333333	56.0	205.0	9	-5.25	0.0003248072925807337
2004-09-24	-0.25	-0.0011148453	5.1781500000000005	1003.2709722222222	78.45454861111111	11.8325	181.4388541666667	0.8145833333333333	0.1	56.0	206.0	9	-5.25	0.00040739089412566043
2004-09-25	-0.25	-0.00010681152	3.3779678030303035	1011.7283491161616	77.4289678030303	12.627275883838385	178.63822916666666	0.775	0.125	56.0	207.0	9	-5.25	0.000127434055491571
2004-09-26	-0.25	-0.0013465881	3.300747826086956	1017.3569565217392	93.9191304347826	10.654347826086957	58.18898550724637	0.8978260869565217	0.0	56.0	208.0	9	-5.25	0.0010776989796276943
2004-09-27	-0.25	-0.0006971359	3.877083333333333	1016.0682291666668	86.12503472222222	12.21527777777778	140.8716550925926	0.75625	0.0124999999999999	56.0	209.0	9	-5.25	0.0001351626657398325
2004-09-28	-0.25	-0.0010414124	4.2063375	1014.9940625	81.74958333333333	12.528125	170.270625	0.8583333333333334	0.0166666666666666	56.0	210.0	9	-5.25	0.0006583349924798454
2004-09-29	-0.25	0.0008468628	4.97025	1010.1858333333332	86.91916666666667	13.30652777777778	167.4962847222222	0.9104166666666668	0.4125	56.0	211.0	9	-5.25	0.0003036128384759764
2004-09-30	-0.25	-0.0009698868	2.8814625	1017.9787847222224	73.06416666666667	11.610138888888889	164.7360763888889	0.7041666666666666	0.0	56.0	212.0	9	-5.25	0.00040033619032507726
2004-10-01	-0.25	0.010663986	1.1058750000000002	1021.8795833333334	79.25760416666667	11.503194444444444	161.98378472222225	0.61875	0.0	56.0	213.0	10	-5.25	0.046297977489035975
2004-10-02	-0.25	0.048081398	2.0456625	1019.4314236111112	83.01493055555555	11.424652777777778	159.25125	0.7625000000000001	0.0	56.0	214.0	10	-5.25	0.25167189010910346
2004-10-03	-0.25	0.014240265	2.1653625	1021.8729861111112	73.0488888888889	13.011319444444444	156.52906249999998	0.3625	0.0	56.0	215.0	10	-5.25	0.042173161797036035
2004-10-04	-0.25	-0.0019035339	3.665854318181818	1017.9369400252524	68.56755913299664	13.40405765993266	153.92007154882154	0.7583333333333333	0.0	56.0	216.0	10	-5.25	0.0032312406833323263
2004-10-05	-0.25	0.0035448074	3.000961363636364	1012.6708554292928	68.42809343434344	16.91676452020202	151.20700757575756	0.3979166666666667	0.0	56.0	217.0	10	-5.25	0.0020640569281634913
2004-10-06	-0.25	0.014117241	2.3922000000000003	1014.0894444444444	76.52413194444445	15.075729166666669	148.4517013888889	0.8041666666666667	0.0125	56.0	218.0	10	-5.25	0.029606851123344588
2004-10-07	-0.25	0.029948235	3.975412500000001	1017.2727083333332	67.54618055555555	13.028993055555556	145.78902777777776	0.2166666666666666	0.0	56.0	219.0	10	-5.25	0.03559510620973556
2004-10-08	-0.25	-0.001625061	2.1183	1016.0942361111112	78.10597222222222	9.74434027777778	143.14788194444444	0.5395833333333333	0.0	56.0	220.0	10	-5.25	0.0016678856547296902
2004-10-09	-0.25	0.0008459091	1.203675	1017.7913194444444	84.57003472222222	8.104687499999999	140.52597222222224	0.525	0.0	56.0	221.0	10	-5.25	0.003323894612291654
2004-10-10	-0.25	-0.0019006729	1.6458375	1019.5767361111112	77.22395833333333	6.320486111111111	137.92368055555556	0.2833333333333333	0.0	56.0	222.0	10	-5.25	0.013464495790944653
2004-10-11	-0.25	-0.004275322	4.551900000000001	1027.9985416666666	62.78486111111111	6.344409722222223	135.3426736111111	0.0854166666666666	0.0	56.0	223.0	10	-5.25	0.002543160206418402
2004-10-12	-0.25	-0.004055977	7.474350000000001	1029.882326388889	62.00975694444444	5.444722222222223	132.78319444444443	0.0499999999999999	0.0	56.0	224.0	10	-5.25	0.0006244819009882624
2004-10-13	-0.25	-0.0025997162	6.2234625	1022.0141666666668	56.97819444444445	7.452222222222222	130.24246527777777	0.3125	0.0	56.0	225.0	10	-5.25	0.0002605657692689221
2004-10-14	-0.25	-0.0023269653	5.444025	1012.1489930555556	69.8861111111111	7.245243055555555	127.7290972222222	0.4541666666666666	0.0	56.0	226.0	10	-5.25	0.000510702439122627
2004-10-15	-0.25	-0.0012645721	4.06545	1004.0034722222222	86.04715277777778	7.493402777777778	125.23996527777778	0.8125	0.0833333333333333	56.0	227.0	10	-5.25	0.00026995770255459044
2004-10-16	-0.25	0.002193451	1.3567875	1001.4576736111112	92.76663194444444	6.956701388888889	122.77947916666666	0.8645833333333334	0.2375	56.0	228.0	10	-5.25	0.002282786523584679
2004-10-17	-0.25	0.0066432953	5.2204125	998.9015972222222	80.77538194444445	7.623194444444445	120.33788194444443	0.8020833333333334	0.15	56.0	229.0	10	-5.25	0.0035936874591428985
2004-10-18	-0.25	-0.0006837845	8.027700000000001	1001.1306597222224	75.49010416666665	9.174097222222224	117.92631944444445	0.9	0.1416666666666667	56.0	230.0	10	-5.25	0.00011411817440059142
2004-10-19	-0.25	-0.00016593933	2.8417500000000007	1011.2993402777778	82.01131944444445	7.81954861111111	115.54298611111112	0.2791666666666667	0.0	56.0	231.0	10	-5.25	0.0
2004-10-20	-0.25	-0.0029459	4.502212500000001	1011.8088194444445	71.04517361111111	7.893854166666666	113.18732638888888	0.6749999999999999	0.0	56.0	232.0	10	-5.25	0.003692955757411015
2004-10-21	-0.25	0.0019130707	3.5986875	1009.2648611111111	72.45899305555555	11.224131944444444	110.8614236111111	0.3895833333333333	0.0041666666666666	56.0	233.0	10	-5.25	0.00037097499214402193
2004-10-22	-0.25	-0.0053977966	3.6300375	1016.3390277777776	68.48260416666666	10.189201388888888	108.56086805555556	0.3270833333333333	0.0	56.0	234.0	10	-5.25	0.0024931091590183812
2004-10-23	-0.25	-0.0009355545	5.1122250000000005	1010.7633680555556	73.08020833333333	12.647534722222224	106.2951388888889	0.725	0.0125	56.0	235.0	10	-5.25	0.00034520003505217887
2004-10-24	-0.25	0.0017004013	3.95925	1008.6002430555556	69.47989583333333	14.69361111111111	104.06416666666668	0.7166666666666667	0.0	56.0	236.0	10	-5.25	0.00012849117075612964
2004-10-25	-0.25	0.005138397	3.401458928571429	1008.3782936507936	71.96381448412698	13.669151785714286	102.320376984127	0.6458333333333334	0.0041666666666666	56.0	237.0	10	-5.25	0.0048685539732670185
2004-10-26	-0.25	0.0017108917	1.60355	1011.6660532407408	79.05898148148148	10.914814814814816	99.70431712962962	0.9104166666666668	0.0	56.0	238.0	10	-5.25	0.002821662396707184
2004-10-27	-0.25	0.006381035	2.034498214285714	1011.0847172619048	80.89468749999999	9.77734623015873	98.20205357142856	0.7895833333333333	0.0	56.0	239.0	10	-5.25	0.03229628016998211
2004-10-28	-0.25	0.012195587	3.399064772727273	1004.8284280303028	90.88885732323232	8.866912878787879	95.56406881313131	0.94375	0.0	56.0	240.0	10	-5.25	0.0035637429824821225
2004-10-29	-0.25	0.0018873215	2.716111363636364	1002.9440183080808	93.86540719696968	9.900978535353536	93.24244633838384	0.8979166666666667	0.1208333333333333	56.0	241.0	10	-5.25	0.005089149132233213
2004-10-30	-0.25	0.008892059	2.056309469696969	1004.9452335858588	94.37681502525253	10.43800505050505	91.34913194444444	0.9604166666666668	0.0833333333333333	56.0	242.0	10	-5.25	0.012454994325168531
2004-10-31	-0.25	0.033328056	1.794042272727273	1017.229225378788	85.99571212121212	10.86175568181818	91.53552083333334	0.8604166666666666	0.0	56.0	243.0	10	-5.25	0.04813119085144603
2004-11-01	-0.25	0.018006325	2.0176375	1023.0751180555555	79.82372916666667	8.492375000000001	88.76701388888888	0.93125	0.0	56.0	244.0	11	-5.25	0.06890462476417655
2004-11-02	-0.25	-0.0023078918	4.87065	1024.5768055555557	71.496875	7.9544097222222225	85.4634375	0.7875	0.0	56.0	245.0	11	-5.25	0.0012351381312869897
2004-11-03	-0.25	-0.0010261536	4.2553875	1021.4713888888888	81.2090376984127	8.861582341269841	83.53174107142857	0.8541666666666666	0.0	56.0	246.0	11	-5.25	0.00016495470035958048
2004-11-04	-0.25	0.0069704056	1.7365125	1018.9671180555556	85.25812499999999	10.981875	81.72340277777778	0.9875	0.0	56.0	247.0	11	-5.25	0.028949774301584918
2004-11-05	-0.25	0.02553749	6.4031625000000005	1019.1594791666666	66.09180555555555	9.942569444444445	79.91027777777778	0.6083333333333333	0.0	56.0	248.0	11	-5.25	0.006688638372023601
2004-11-06	-0.25	-0.0012931824	5.2381875	1015.2495486111112	72.53482638888889	7.392326388888889	78.13510416666666	0.8104166666666667	0.0625	56.0	249.0	11	-5.25	0.0002138153352953057
2004-11-07	-0.25	-0.0019931793	2.6655	1016.7550347222224	81.03072916666666	5.1251388888888885	76.40163194444445	0.6479166666666667	0.0083333333333333	56.0	250.0	11	-5.25	0.0008251466071300949
2004-11-08	-0.25	-0.004425049	1.9181625	1020.2704513888888	84.84291666666667	3.0531597222222224	74.70368055555556	0.8562500000000001	0.0	56.0	251.0	11	-5.25	0.009907744077641329
2004-11-09	-0.25	-0.0029201508	3.7860375	1010.2282986111112	90.82322916666668	4.593958333333333	73.04475694444444	1.0	0.2833333333333333	56.0	252.0	11	-5.25	0.0009064160565262267
2004-11-10	-0.25	-0.0012602806	4.918725	1011.1010069444444	72.87663194444444	4.354375	71.4253125	0.6354166666666666	0.0249999999999999	56.0	253.0	11	-5.25	0.00018729859809577085
2004-11-11	-0.25	-0.004860878	2.5142625	1020.0364583333334	89.56399305555556	2.7669791666666668	69.85263888888889	0.8375	0.0	56.0	254.0	11	-5.25	0.0032708587580968992
2004-11-12	-0.25	-0.0020823479	5.2589250000000005	1017.8813194444444	86.69333333333333	4.194201388888889	68.31243055555557	0.9875	0.1166666666666666	56.0	255.0	11	-5.25	0.000690284840018899
2004-11-13	-0.25	-0.001142025	3.9207	1016.0325694444444	77.5396875	4.738611111111111	66.8120138888889	0.5395833333333333	0.1166666666666666	56.0	256.0	11	-5.25	7.303613462457917e-05
2004-11-14	-0.25	-0.003721714	2.866755681818182	1028.1131849747474	90.9163667929293	1.253945707070707	65.35555555555555	0.7208333333333333	0.0	56.0	257.0	11	-5.25	0.0010668482297803443
2004-11-15	-0.25	-0.0026283264	4.639484577922079	1023.1904017857142	94.54967893217894	3.223363997113997	58.17787367724868	0.8645833333333334	0.0041666666666666	56.0	258.0	11	-5.25	0.0008936459978832946
2004-11-16	-0.25	-0.0002975464	4.833333333333333	1019.425	92.20833333333331	6.6125	33.217592592592595	0.8041666666666667	0.0375	56.0	259.0	11	-5.25	0.0
2004-11-17	-0.25	-0.0002603531	5.9875	1012.4291666666668	98.45833333333331	8.045833333333333	6.481481481481482	1.0	0.6666666666666666	56.0	260.0	11	-5.25	0.00010074673036137869
2004-11-18	-0.25	-0.00022697449	9.075	1003.2166666666668	80.41666666666667	7.579166666666667	30.67129629629629	0.96875	0.2041666666666667	56.0	261.0	11	-5.25	5.0841982283996327e-05
2004-11-19	-0.25	-0.00019836426	5.158333333333333	1002.775	88.29166666666667	0.7708333333333334	43.28703703703704	0.6208333333333333	0.3791666666666666	56.0	262.0	11	-5.25	0.0
2004-11-20	-0.25	-0.00017261505	6.208333333333333	1011.375	90.70833333333331	1.275	13.541666666666666	0.9	0.0166666666666666	56.0	263.0	11	-5.25	5.1798648062849425e-05
2004-11-21	-0.25	-0.00015163422	4.875	1020.5875	90.04166666666667	1.05	37.61574074074074	0.5729166666666666	0.0	56.0	264.0	11	-5.25	0.0
2004-11-22	-0.25	-0.0001320839	6.3500000000000005	1010.0583333333334	93.5	4.7375	9.25925925925926	0.94375	0.3125	56.0	265.0	11	-5.25	0.0
2004-11-23	-0.25	-0.00011539459	9.25	1015.0541666666668	73.33333333333333	5.220833333333333	34.375	0.4708333333333334	0.0291666666666666	56.0	266.0	11	-5.25	5.328403157286813e-05
2004-11-24	-0.25	-0.00010061264	3.220833333333333	1032.8208333333334	87.375	-0.4375	56.94444444444445	0.2666666666666666	0.0	56.0	267.0	11	-5.25	0.0
2004-11-25	-0.25	-8.8214874e-05	2.6083333333333334	1028.5125	86.29166666666667	-0.0291666666666667	46.75925925925926	0.5666666666666667	0.0	56.0	268.0	11	-5.25	0.00010861866500277435
2004-11-26	-0.25	-7.677078e-05	3.858333333333333	1020.9375	83.95833333333333	-0.2249999999999999	27.43055555555556	0.9145833333333332	0.0	56.0	269.0	11	-5.25	5.483288476876561e-05
2004-11-27	-0.25	-6.723404e-05	4.8375	1018.2458333333334	95.33333333333331	4.579166666666667	11.805555555555555	0.86875	0.0583333333333333	56.0	270.0	11	-5.25	0.0
2004-11-28	-0.25	-5.865097e-05	1.9625	1015.6375	96.75	4.866666666666666	14.699074074074074	0.9625	0.125	56.0	271.0	11	-5.25	0.00011180503452993016
2004-11-29	-0.25	-5.197525e-05	1.9625	1015.8333333333334	98.08333333333331	4.941666666666666	6.481481481481482	0.9375	0.0708333333333333	56.0	272.0	11	-5.25	5.644887246016168e-05
2004-11-30	-0.25	-4.5776367e-05	2.5083333333333333	1019.0166666666668	98.125	2.308333333333333	9.837962962962964	0.9083333333333332	0.0	56.0	273.0	11	-5.25	0.0
2005-03-01	-0.25	1.335144e-05	6.7125	1008.3916666666668	77.33333333333333	-4.1875	92.5925925925926	0.9458333333333332	0.025	8.0	-14.0	3	-5.25	0.0
2005-03-02	-0.25	1.8119812e-05	4.45	1006.3541666666666	64.41666666666667	-3.741666666666666	92.47685185185183	0.8395833333333332	0.0	8.0	-13.0	3	-5.25	0.0003696808889396999
2005-03-03	-0.25	2.2888184e-05	1.6083333333333334	1011.7291666666666	74.0	-3.8625	75.57870370370371	0.9458333333333332	0.0	8.0	-12.0	3	-5.25	0.0001880568795718657
2005-03-04	-0.25	3.1471252e-05	2.1083333333333334	1013.6	78.33333333333333	-2.8625000000000003	83.56481481481482	0.8645833333333334	0.0	8.0	-11.0	3	-5.25	0.00038271406034679406
2005-03-05	-0.25	4.196167e-05	3.2	1009.9041666666668	77.16666666666667	-3.620833333333333	85.7638888888889	0.6229166666666667	0.0	8.0	-10.0	3	-5.25	0.00019474386585379124
2005-03-06	-0.25	5.1498413e-05	5.408333333333334	1015.0791666666668	81.54166666666667	-3.079166666666667	78.81944444444444	0.7895833333333333	0.0125	8.0	-9.0	3	-5.25	0.0001982203842181272
2005-03-07	-0.25	6.484985e-05	5.747826086956521	1014.4956521739132	82.82608695652173	-1.534782608695652	67.02898550724638	0.8456521739130435	0.0	8.0	-8.0	3	-5.25	0.00020178980243756248
