Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W
2004-08-25	-0.27	-0.002280156	6.2583375000000006	1007.3744791666667	64.80145833333333	17.53732638888889	264.31114583333334	0.6770833333333334	0.0375	56.0	176.0	-5.25	0.0007849123559728082
2004-08-26	-0.27	-0.0017498335	4.2489	1007.5338888888888	75.781875	16.194548611111113	261.7086111111111	0.6520833333333333	0.0625	56.0	177.0	-5.25	0.0009693786392519
2004-08-27	-0.27	-0.00061980885	4.7604	1010.9415972222222	75.3271875	16.2853125	259.09375	0.8708333333333332	0.09583333333333333	56.0	178.0	-5.25	0.0009898690898701432
2004-08-28	-0.27	0.013344129	3.2944875000000002	1011.3177430555555	81.91652777777777	17.038194444444446	256.4576736111111	0.8291666666666666	0.12916666666666668	56.0	179.0	-5.25	0.00011109575602114157
2004-08-29	-0.27	0.12090969	1.4059125000000001	1013.4471180555556	86.77916666666665	16.692881944444444	253.80791666666667	0.6875	0.10416666666666667	56.0	180.0	-5.25	0.08886569970468672
2004-08-30	-0.27	-0.0023876827	4.2445125	1009.5807986111112	79.81239583333333	16.121354166666666	251.1380902777778	0.6791666666666667	0.20416666666666664	56.0	181.0	-5.25	0.2892809896197078
2004-08-31	-0.27	-0.0023156006	6.305062500000001	1011.7477083333333	75.92701388888888	14.431597222222223	248.44909722222224	0.6229166666666667	0.012500000000000002	56.0	182.0	-5.25	0.0008107984849380537
2004-09-01	-0.27	0.008994977	4.0839375	1017.6401041666667	68.95375	14.352326388888889	245.75229166666668	0.40625	0.0	56.0	183.0	-5.25	0.0009082177657178163
2004-09-02	-0.545	0.0917782	0.8857875000000001	1021.6256944444444	59.90822916666667	16.109201388888888	243.03760416666668	0.09583333333333334	0.0	56.0	184.0	-5.25	0.09781582235676556
2004-09-03	-0.27	0.055492084	1.6898625000000003	1023.6302777777778	56.266215277777775	17.981631944444445	240.3129861111111	0.32708333333333334	0.0	56.0	185.0	-4.7173086537243165	0.45030656115661793
2004-09-04	-0.545	0.12580745	1.32915	1027.5762152777777	59.29628472222222	18.265208333333334	237.5690625	0.05416666666666667	0.0	56.0	186.0	-5.25	0.5741899603221611
2004-09-05	-0.545	0.19868676	1.0916625000000002	1029.1948958333332	64.09260416666667	18.395659722222224	234.8170138888889	0.22916666666666666	0.0	56.0	187.0	-1.9014849496044501	0.3603438770547362
2004-09-06	-2.2061	0.26321387	1.2701625	1027.3064583333332	61.03767361111111	19.112395833333334	232.05736111111108	0.10416666666666667	0.0	56.0	188.0	-1.5751608313637286	0.486583583832285
2004-09-07	-2.2786	0.2827216	1.5939000000000003	1028.3105555555555	62.50972222222222	18.44465277777778	229.28114583333334	0.26458333333333334	0.0	56.0	189.0	-2.043094493724863	0.527927626153732
2004-09-08	-0.27	0.070207596	2.3072250000000003	1030.037951388889	58.522708333333334	15.171527777777778	226.50222222222223	0.4041666666666666	0.0	56.0	190.0	-3.129031592781648	0.6314544855448015
2004-09-09	-0.27	0.03682335	1.0314750000000001	1032.148923611111	60.743541666666665	13.589305555555555	223.71170138888888	0.1125	0.0	56.0	191.0	-5.25	0.5726126815400072
2004-09-10	-0.27	-0.0026080608	3.6427636363636364	1024.1703061868686	53.887891414141414	14.969223484848484	220.87547979797978	0.26875	0.0	56.0	192.0	-5.25	0.08893670941690497
2004-09-11	-0.27	-0.00085639954	3.6252	1014.7302430555555	67.705625	16.862256944444443	218.10833333333335	0.7145833333333332	0.15416666666666667	56.0	193.0	-5.25	0.0019418171839713921
2004-09-12	-0.27	-0.0029009979	5.4886758333333345	1011.8214166666667	61.65586805555555	16.973965277777776	187.18421527777778	0.49374999999999997	0.016666666666666666	56.0	194.0	-5.25	0.0003823640382096201
2004-09-13	-0.27	-0.00070301694	5.37015	1012.0135069444444	56.49156250000001	15.651215277777778	212.47875	0.5875	0.0	56.0	195.0	-5.25	0.0008955806962488976
2004-09-14	-0.27	-0.0013708273	5.209316666666667	1008.8712731481481	56.64625	18.505787037037038	199.6455439814815	0.69375	0.0	56.0	196.0	-5.25	0.0002594352182399301
2004-09-15	-0.27	-0.0024397373	6.072262500000001	1012.4243402777778	55.41868055555556	16.018020833333335	206.8400347222222	0.49374999999999997	0.0	56.0	197.0	-5.25	0.00044440723143175057
2004-09-16	-0.27	-0.0021858613	3.27934	1023.9246875	65.76254166666666	12.136381944444445	190.27582175925923	0.35833333333333334	0.0	56.0	198.0	-5.25	0.000691339741883743
2004-09-17	-0.27	-0.0016481479	2.3749875	1026.1396527777777	60.29083333333333	13.210659722222223	201.1886111111111	0.28125	0.0	56.0	199.0	-5.25	0.007154167153822968
2004-09-18	-0.27	0.0028895934	3.077325	1018.2169444444444	55.39510416666667	14.606250000000001	198.3582638888889	0.4791666666666667	0.0	56.0	200.0	-5.25	0.0033023960508918905
2004-09-19	-0.27	0.06420382	2.1246750000000003	1014.0618055555556	71.11284722222221	15.202881944444444	195.53510416666666	0.5395833333333333	0.0	56.0	201.0	-5.25	0.009490173224065635
2004-09-20	-0.27	-0.0011377335	4.580362500000001	1012.1329861111111	64.86638888888889	14.560694444444444	192.71034722222223	0.725	0.0	56.0	202.0	-5.245517135376002	0.2041464380348895
2004-09-21	-0.27	-0.0015939077	9.2406375	1004.7262152777779	67.8615625	13.035729166666668	189.88402777777776	0.8416666666666667	0.22916666666666666	56.0	203.0	-5.25	0.00018477623168691463
2004-09-22	-0.27	-0.001587669	8.0212125	1005.5402777777778	62.64517361111111	11.873402777777777	187.06802083333332	0.65625	0.0	56.0	204.0	-5.25	0.00018587195421545572
2004-09-23	-0.27	-0.0010219017	5.486512500000001	998.7478819444444	80.73173611111112	11.214513888888888	184.24927083333333	0.8520833333333333	0.12083333333333335	56.0	205.0	-5.25	0.0003116854030730126
2004-09-24	-0.27	-0.00013228257	5.1781500000000005	1003.2709722222222	78.45454861111111	11.832500000000001	181.4388541666667	0.8145833333333333	0.10000000000000002	56.0	206.0	-5.25	0.0003127462166053788
2004-09-25	-0.27	-0.001045982	3.3779678030303035	1011.7283491161616	77.4289678030303	12.627275883838385	178.63822916666666	0.775	0.125	56.0	207.0	-5.25	0.00012228585636304504
2004-09-26	-0.27	-0.000874718	3.300747826086956	1017.3569565217391	93.9191304347826	10.654347826086957	58.18898550724637	0.8978260869565217	0.0	56.0	208.0	-5.25	0.0008618009897829455
2004-09-27	-0.27	-0.00088334084	3.877083333333333	1016.0682291666667	86.12503472222222	12.215277777777779	140.8716550925926	0.75625	0.012499999999999999	56.0	209.0	-5.25	0.0002594045025113904
2004-09-28	-0.27	0.0008231799	4.2063375	1014.9940625	81.74958333333333	12.528125000000001	170.270625	0.8583333333333334	0.016666666666666666	56.0	210.0	-5.25	0.0006317389002399526
2004-09-29	-0.27	-0.00090169907	4.97025	1010.1858333333333	86.91916666666667	13.306527777777779	167.4962847222222	0.9104166666666668	0.41250000000000003	56.0	211.0	-5.25	0.0003884629079220671
2004-09-30	-0.27	0.006116549	2.8814625	1017.9787847222223	73.06416666666667	11.610138888888889	164.7360763888889	0.7041666666666666	0.0	56.0	212.0	-5.25	0.00048020380457168945
2004-10-01	-0.27	0.05024314	1.1058750000000002	1021.8795833333334	79.25760416666667	11.503194444444444	161.98378472222223	0.61875	0.0	56.0	213.0	-5.25	0.04573428006892481
2004-10-02	-0.27	0.017989993	2.0456625	1019.4314236111112	83.01493055555555	11.424652777777778	159.25125	0.7625000000000001	0.0	56.0	214.0	-5.25	0.244396833903628
2004-10-03	-0.27	-0.0019712846	2.1653625	1021.8729861111111	73.0488888888889	13.011319444444444	156.52906249999998	0.3625	0.0	56.0	215.0	-5.25	0.03258578767511108
2004-10-04	-0.27	0.0033643644	3.665854318181818	1017.9369400252525	68.56755913299664	13.404057659932661	153.92007154882154	0.7583333333333333	0.0	56.0	216.0	-5.25	0.0035436596252120672
2004-10-05	-0.27	0.008857727	3.000961363636364	1012.6708554292928	68.42809343434344	16.91676452020202	151.20700757575756	0.3979166666666667	0.0	56.0	217.0	-5.25	0.001556241836818216
2004-10-06	-0.27	0.040510017	2.3922000000000003	1014.0894444444444	76.52413194444445	15.075729166666667	148.4517013888889	0.8041666666666667	0.012500000000000002	56.0	218.0	-5.25	0.029015251087805814
2004-10-07	-0.27	-0.002219041	3.9754125000000005	1017.2727083333333	67.54618055555555	13.028993055555555	145.78902777777776	0.21666666666666667	0.0	56.0	219.0	-5.25	0.03620650246179538
2004-10-08	-0.27	0.00053377944	2.1183	1016.0942361111111	78.10597222222222	9.744340277777779	143.14788194444444	0.5395833333333333	0.0	56.0	220.0	-5.25	0.0016005051024985204
2004-10-09	-0.27	-0.0007126729	1.203675	1017.7913194444445	84.57003472222222	8.104687499999999	140.52597222222224	0.525	0.0	56.0	221.0	-5.25	0.003189612866934414
2004-10-10	-0.27	-0.0039347806	1.6458375	1019.5767361111111	77.22395833333333	6.320486111111111	137.92368055555556	0.2833333333333333	0.0	56.0	222.0	-5.25	0.012920543073096475
2004-10-11	-0.27	-0.0038089752	4.551900000000001	1027.9985416666666	62.784861111111105	6.344409722222223	135.3426736111111	0.08541666666666665	0.0	56.0	223.0	-5.25	0.0022777242610532
2004-10-12	-0.27	-0.0025003355	7.474350000000001	1029.882326388889	62.00975694444444	5.4447222222222225	132.78319444444443	0.049999999999999996	0.0	56.0	224.0	-5.25	0.0006491913343821661
2004-10-13	-0.27	-0.002200524	6.2234625	1022.0141666666667	56.97819444444445	7.452222222222222	130.24246527777777	0.3125	0.0	56.0	225.0	-5.25	0.00032147897815725386
2004-10-14	-0.27	-0.001289924	5.444025	1012.1489930555555	69.8861111111111	7.245243055555555	127.72909722222221	0.45416666666666666	0.0	56.0	226.0	-5.25	0.0004900705690692703
2004-10-15	-0.27	0.0011384884	4.06545	1004.0034722222222	86.04715277777778	7.493402777777778	125.23996527777778	0.8125	0.08333333333333333	56.0	227.0	-5.25	0.0002590517265186859
2004-10-16	-0.27	0.00885578	1.3567875	1001.4576736111111	92.76663194444444	6.956701388888889	122.77947916666666	0.8645833333333334	0.23750000000000002	56.0	228.0	-5.25	0.002628676856755063
2004-10-17	-0.27	-0.0006367366	5.2204125	998.9015972222222	80.77538194444445	7.623194444444445	120.33788194444445	0.8020833333333334	0.15	56.0	229.0	-5.25	0.0025289054130536305
2004-10-18	-0.27	-0.00037940344	8.027700000000001	1001.1306597222223	75.49010416666665	9.174097222222223	117.92631944444445	0.9	0.1416666666666667	56.0	230.0	-5.25	7.30052783932587e-05
2004-10-19	-0.27	-0.0025406282	2.8417500000000007	1011.2993402777778	82.01131944444445	7.81954861111111	115.54298611111112	0.2791666666666667	0.0	56.0	231.0	-5.25	0.0
2004-10-20	-0.27	0.0017697414	4.502212500000001	1011.8088194444445	71.04517361111111	7.893854166666666	113.18732638888889	0.6749999999999999	0.0	56.0	232.0	-5.25	0.004134392127295522
2004-10-21	-0.27	-0.0048951707	3.5986875	1009.2648611111111	72.45899305555555	11.224131944444444	110.8614236111111	0.38958333333333334	0.004166666666666667	56.0	233.0	-5.25	0.0003559880073864987
2004-10-22	-0.27	-0.0009021759	3.6300375000000003	1016.3390277777777	68.48260416666666	10.189201388888888	108.56086805555555	0.32708333333333334	0.0	56.0	234.0	-5.25	0.0021748998479615093
2004-10-23	-0.27	0.0015918016	5.1122250000000005	1010.7633680555555	73.08020833333333	12.647534722222224	106.2951388888889	0.725	0.012500000000000002	56.0	235.0	-5.25	0.0002208361986807364
2004-10-24	-0.27	0.0044543347	3.9592500000000004	1008.6002430555556	69.47989583333333	14.69361111111111	104.06416666666667	0.7166666666666667	0.0	56.0	236.0	-5.25	0.00018495038729292185
2004-10-25	-0.27	0.0010074774	3.401458928571429	1008.3782936507937	71.96381448412698	13.669151785714286	102.320376984127	0.6458333333333334	0.004166666666666667	56.0	237.0	-5.25	0.003822438572410379
2004-10-26	-0.27	0.0043283305	1.60355	1011.6660532407408	79.05898148148148	10.914814814814816	99.70431712962962	0.9104166666666668	0.0	56.0	238.0	-5.25	0.0013538352062438161
2004-10-27	-0.27	0.012570937	2.034498214285714	1011.0847172619048	80.89468749999999	9.77734623015873	98.20205357142856	0.7895833333333333	0.0	56.0	239.0	-5.25	0.028777864453188896
2004-10-28	-0.27	0.0014226437	3.399064772727273	1004.8284280303029	90.88885732323233	8.866912878787879	95.56406881313131	0.94375	0.0	56.0	240.0	-5.25	0.0030397973064886924
2004-10-29	-0.27	0.0060511827	2.716111363636364	1002.9440183080809	93.86540719696968	9.900978535353536	93.24244633838384	0.8979166666666667	0.12083333333333335	56.0	241.0	-5.25	0.001627851499479314
2004-10-30	-0.27	0.036883432	2.0563094696969695	1004.9452335858587	94.37681502525253	10.43800505050505	91.34913194444444	0.9604166666666667	0.08333333333333333	56.0	242.0	-5.25	0.010813558877863411
2004-10-31	-0.27	0.018663963	1.794042272727273	1017.2292253787879	85.99571212121212	10.861755681818181	91.53552083333334	0.8604166666666666	0.0	56.0	243.0	-5.25	0.04671159320346676
2004-11-01	-0.27	-0.00190564	2.0176375	1023.0751180555557	79.82372916666667	8.492375000000001	88.76701388888888	0.93125	0.0	56.0	244.0	-5.25	0.0661209601494993
2004-11-02	-0.27	-0.0010684729	4.87065	1024.5768055555557	71.496875	7.9544097222222225	85.4634375	0.7875	0.0	56.0	245.0	-5.25	0.001382779813436473
2004-11-03	-0.27	0.003929734	4.2553875	1021.4713888888888	81.2090376984127	8.861582341269841	83.53174107142857	0.8541666666666666	0.0	56.0	246.0	-5.25	0.00015829070526557807
2004-11-04	-0.27	0.029600978	1.7365125000000001	1018.9671180555556	85.25812499999999	10.981875	81.72340277777778	0.9874999999999999	0.0	56.0	247.0	-5.25	0.02407621015411804
2004-11-05	-0.27	-0.0012235245	6.4031625000000005	1019.1594791666666	66.09180555555555	9.942569444444445	79.91027777777778	0.6083333333333333	0.0	56.0	248.0	-5.25	0.006635997716066366
2004-11-06	-0.27	-0.0019234816	5.2381874999999996	1015.2495486111111	72.53482638888889	7.392326388888889	78.13510416666666	0.8104166666666667	0.0625	56.0	249.0	-5.25	0.00012310642931951998
2004-11-07	-0.27	-0.004155278	2.6655	1016.7550347222223	81.03072916666666	5.1251388888888885	76.40163194444445	0.6479166666666667	0.008333333333333333	56.0	250.0	-5.25	0.0006334492464786105
2004-11-08	-0.27	-0.0028158426	1.9181625	1020.2704513888889	84.84291666666667	3.0531597222222224	74.70368055555556	0.8562500000000001	0.0	56.0	251.0	-5.25	0.010563869895559887
2004-11-09	-0.27	-0.0011452436	3.7860375000000004	1010.2282986111112	90.82322916666668	4.593958333333333	73.04475694444444	1.0	0.2833333333333333	56.0	252.0	-5.25	0.001087247248932863
2004-11-10	-0.27	-0.0047007203	4.918725	1011.1010069444445	72.87663194444444	4.354375	71.4253125	0.6354166666666666	0.024999999999999998	56.0	253.0	-5.25	0.0001797319348559751
2004-11-11	-0.27	-0.001951774	2.5142625	1020.0364583333334	89.56399305555556	2.7669791666666668	69.85263888888889	0.8375	0.0	56.0	254.0	-5.25	0.003587108573841915
2004-11-12	-0.27	-0.0010297099	5.2589250000000005	1017.8813194444443	86.69333333333333	4.194201388888889	68.31243055555557	0.9874999999999999	0.11666666666666665	56.0	255.0	-5.25	0.0006623980656755471
2004-11-13	-0.27	-0.0035307806	3.9207	1016.0325694444444	77.5396875	4.738611111111111	66.8120138888889	0.5395833333333333	0.11666666666666665	56.0	256.0	-5.25	0.00014017112932653632
2004-11-14	-0.27	-0.0025249522	2.866755681818182	1028.1131849747474	90.9163667929293	1.253945707070707	65.35555555555555	0.7208333333333333	0.0	56.0	257.0	-5.25	0.0010237487595369076
2004-11-15	-0.27	-0.0002722343	4.639484577922079	1023.1904017857142	94.54967893217894	3.223363997113997	58.17787367724868	0.8645833333333334	0.004166666666666667	56.0	258.0	-5.25	0.00017150866434911786
2004-11-16	-0.27	-0.00023861726	4.833333333333333	1019.4250000000001	92.20833333333333	6.6125	33.217592592592595	0.8041666666666667	0.0375	56.0	259.0	-5.25	0.0
2004-11-17	-0.27	-0.00020651023	5.9875	1012.4291666666667	98.45833333333333	8.045833333333333	6.481481481481482	1.0	0.6666666666666666	56.0	260.0	-5.25	0.0
2004-11-18	-0.27	-0.00017879407	9.075000000000001	1003.2166666666667	80.41666666666667	7.579166666666667	30.671296296296294	0.96875	0.2041666666666667	56.0	261.0	-5.25	4.878802441667329e-05
2004-11-19	-0.27	-0.00015455484	5.158333333333333	1002.775	88.29166666666667	0.7708333333333334	43.28703703703704	0.6208333333333333	0.37916666666666665	56.0	262.0	-5.25	4.924389360352004e-05
2004-11-20	-0.27	-0.00013343494	6.208333333333333	1011.375	90.70833333333333	1.2750000000000001	13.541666666666666	0.9	0.016666666666666666	56.0	263.0	-5.25	0.0
2004-11-21	-0.27	-0.00011499723	4.875	1020.5875	90.04166666666667	1.05	37.61574074074074	0.5729166666666666	0.0	56.0	264.0	-5.25	0.0
2004-11-22	-0.27	-9.8486744e-05	6.3500000000000005	1010.0583333333334	93.5	4.7375	9.25925925925926	0.94375	0.3125	56.0	265.0	-5.25	0.00010129937849434941
2004-11-23	-0.27	-8.447965e-05	9.25	1015.0541666666667	73.33333333333333	5.220833333333333	34.375	0.4708333333333334	0.029166666666666664	56.0	266.0	-5.25	0.0
2004-11-24	-0.27	-7.198254e-05	3.220833333333333	1032.8208333333334	87.375	-0.4375	56.94444444444445	0.26666666666666666	0.0	56.0	267.0	-5.25	5.161990057476987e-05
2004-11-25	-0.27	-6.147226e-05	2.6083333333333334	1028.5125	86.29166666666667	-0.029166666666666712	46.75925925925926	0.5666666666666667	0.0	56.0	268.0	-5.25	5.211528536327575e-05
2004-11-26	-0.27	-5.1796436e-05	3.858333333333333	1020.9375	83.95833333333333	-0.22499999999999998	27.430555555555557	0.9145833333333333	0.0	56.0	269.0	-5.25	0.0
2004-11-27	-0.27	-4.374981e-05	4.8375	1018.2458333333334	95.33333333333333	4.579166666666667	11.805555555555557	0.86875	0.05833333333333333	56.0	270.0	-5.25	5.312726052031204e-05
2004-11-28	-0.27	-3.673633e-05	1.9625000000000001	1015.6374999999999	96.75	4.866666666666666	14.699074074074074	0.9625	0.125	56.0	271.0	-5.25	0.0
2004-11-29	-0.27	-3.061692e-05	1.9625000000000001	1015.8333333333334	98.08333333333333	4.941666666666666	6.481481481481482	0.9375	0.07083333333333335	56.0	272.0	-5.25	0.0
2004-11-30	-0.27	-2.5292238e-05	2.5083333333333333	1019.0166666666668	98.125	2.308333333333333	9.837962962962964	0.9083333333333333	0.0	56.0	273.0	-5.25	0.00010940053244175952
2004-12-01	-0.27	-2.036492e-05	3.1374999999999997	1010.2791666666667	95.625	3.4333333333333336	9.490740740740742	0.9208333333333334	0.0	56.0	274.0	-5.25	0.0
2004-12-02	-0.27	-1.6113123e-05	3.2416666666666667	1010.7041666666668	92.20833333333333	2.6166666666666667	9.490740740740742	0.84375	0.0	56.0	275.0	-5.25	5.578728664804777e-05
2004-12-03	-0.27	-1.2457371e-05	3.5833333333333335	1019.3874999999999	98.58333333333333	2.0791666666666666	10.763888888888888	0.9625	0.0	56.0	276.0	-5.25	5.6342754740891756e-05
2004-12-04	-0.27	-9.338061e-06	4.3	1028.8500000000001	90.41666666666667	2.9	27.777777777777782	0.8604166666666666	0.0	56.0	277.0	-5.25	0.0
2004-12-05	-0.27	-6.655852e-06	4.804166666666666	1026.1291666666666	98.375	1.4333333333333333	11.226851851851853	1.0	0.008333333333333333	56.0	278.0	-5.25	5.747838714470109e-05
2004-12-06	-0.27	-4.6888986e-06	5.5874999999999995	1025.3	86.83333333333333	6.5874999999999995	14.467592592592593	0.9500000000000001	0.0	56.0	279.0	-5.25	5.805886172829742e-05
