Date	U	CC	Prec	SWR	delT	Humidity	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	2.435958333333333	0.3791666666666666	0.0	543.4	1.7056666666666676	64.0	0.536	-0.899	-12.55776904012089	0.7202896646031203	-7.0363	106.0	47.0	11.354166666666666	0.18674969673156738	344.1173095703125	0.05320969223976135	0.45166337490081787	0.7725540399551392	39.73173904418945	1.6739897727966309
2004-06-01	3.642291666666667	0.3999999999999999	0.1	862.0	1.6551666666666662	61.208333333333336	0.515	-0.892	-11.87221216637854	3.325833567497709	-12.9541	106.0	48.0	11.70875	0.1415548324584961	341.2704772949219	0.06164482608437538	0.5088561773300171	0.6500755548477173	41.3918571472168	1.7449896335601807
2004-06-02	2.692	0.5916666666666667	0.0	860.0	2.2746666666666666	62.0	0.489	-0.882	-9.174010486109871	0.670092626228652	-13.1127	106.0	49.0	13.21625	0.13094210624694824	340.9747314453125	0.06535150110721588	0.5161254405975342	0.5356478691101074	40.96957015991211	1.779301643371582
2004-06-03	3.535	0.3958333333333333	0.0	656.7	2.6598333333333333	57.29166666666666	0.46	-0.877	-7.730789030210389	1.759159045334201	-12.8043	106.0	50.0	15.933333333333332	0.16204440593719482	338.6734924316406	0.057985637336969376	0.48752641677856445	0.4573613405227661	41.791046142578125	1.6783158779144287
2004-06-04	3.444208333333333	0.3374999999999999	0.0	839.0	1.85908317565918	59.125	0.433	-0.875	-4.246717792555109	0.2857233468423981	-4.9819	106.0	51.0	17.421666666666667	0.17655229568481445	336.96246337890625	0.0514637790620327	0.4767521619796753	0.4165980815887451	40.9908561706543	1.5678424835205078
2004-06-05	3.8485833333333335	0.5125000000000001	0.1	696.0	2.553217887878418	67.75	0.406	-0.87	-3.988679103681984	0.6512913159416279	-5.1051	106.0	52.0	15.64875	0.2002260684967041	335.01422119140625	0.05451449751853943	0.46863269805908203	0.44534337520599365	39.108848571777344	1.5301873683929443
2004-06-06	3.371	0.6125	0.0	480.8	3.127774238586426	70.625	0.382	-0.863	-4.109848753814921	0.4008382972920886	-4.9197	106.0	53.0	14.409166666666666	0.195969820022583	325.902099609375	0.06044931337237358	0.44992899894714355	0.5352054834365845	41.67340087890625	1.3770551681518555
2004-06-07	4.020208333333334	0.7374999999999999	14.300000000000002	586.9	3.1394166946411133	85.45833333333333	0.359	-0.859	-5.178356301497065	1.4789937069169734	-5.5727	106.0	54.0	11.483333333333334	0.19039654731750488	321.6863098144531	0.07088656723499298	0.4245920181274414	0.620232105255127	42.07481002807617	1.3096513748168945
2004-06-08	6.6915	0.5791666666666667	0.0	698.3	3.148688316345215	66.125	0.421	-0.857	-6.104186671251341	0.8523179566871271	-6.0575	106.0	55.0	9.702083333333333	0.21925055980682373	321.50579833984375	0.07585939764976501	0.434151291847229	0.6190534830093384	40.248172760009766	1.4336133003234863
2004-06-09	2.338	0.1958333333333333	1.3	849.0	2.306385040283203	69.29166666666667	0.446	-0.864	-11.89379548349605	0.7298062261453647	-6.9687	106.0	56.0	13.33	0.22557008266448975	320.7965393066406	0.0702003464102745	0.45790529251098633	0.6088073253631592	42.69721984863281	1.4233460426330566
2004-06-10	3.1180833333333333	0.8624999999999999	3.0	171.8	2.3551902770996094	86.20833333333333	0.448	-0.877	-11.65392744372666	8.724606418367113	-12.9743	106.0	57.0	10.659166666666666	0.2717224359512329	317.3638916015625	0.0653311163187027	0.4473876953125	0.6793678998947144	47.317256927490234	1.4263219833374023
2004-06-11	2.8245416666666667	0.9375	6.3	784.0	2.2981033325195312	86.875	0.438	-0.888	-6.912030208929723	2.003565704629397	-13.0052	106.0	58.0	13.083333333333334	0.2846280336380005	319.070556640625	0.06448569893836975	0.42743897438049316	0.6707375049591064	48.539424896240234	1.4417216777801514
2004-06-12	4.894375	0.7625000000000001	0.0	345.1	2.371230125427246	79.54166666666667	0.426	-0.896	-6.071446544608939	1.9028730501035755	-13.0948	106.0	59.0	10.719166666666666	0.31175732612609863	316.4293518066406	0.06664309650659561	0.4026414155960083	0.6697127819061279	51.31748962402344	1.4923138618469238
2004-06-13	5.581041666666667	0.5083333333333333	2.3	791.0	2.0899600982666016	65.33333333333333	0.42	-0.9	-10.43543184600151	1.140149311788826	-13.2002	106.0	60.0	13.501666666666669	0.3161870241165161	317.4551086425781	0.0733366310596466	0.41612565517425537	0.6673489809036255	51.265289306640625	1.53657865524292
2004-06-14	4.113291666666666	0.9291666666666668	1.7	670.4	1.9769458770751955	77.66666666666667	0.41	-0.901	-13.74771673631683	1.5193940178461731	-14.3409	106.0	61.0	14.68	0.31513023376464844	319.3497009277344	0.07443729788064957	0.4467964172363281	0.6999646425247192	48.26430892944336	1.489091396331787
2004-06-15	3.481625	0.7666666666666666	2.7999999999999994	711.0	2.15059757232666	74.375	0.396	-0.903	-13.52453337801991	3.440206884842429	-14.4693	106.0	62.0	12.659166666666666	0.28381288051605225	316.8419494628906	0.07335828989744186	0.46987760066986084	0.806445837020874	46.35721969604492	1.5092270374298096
2004-06-16	5.636833333333333	0.475	0.0	541.4	2.4603395462036133	67.54166666666667	0.387	-0.908	-5.983143257631552	1.4028043933427543	-14.5055	106.0	63.0	11.095833333333331	0.24898064136505127	314.2445068359375	0.06922268867492676	0.4527357816696167	0.7375000715255737	47.60899353027344	1.5177514553070068
2004-06-17	4.489166666666667	0.8125	0.0	543.9	2.0300817489624023	68.5	0.385	-0.911	-14.05652289356911	1.8036020237170576	-14.5328	106.0	64.0	11.089583333333332	0.29651618003845215	312.33209228515625	0.05590573325753212	0.45638275146484375	0.7218838930130005	48.34235763549805	1.4684131145477295
2004-06-18	1.8761666666666663	0.5125000000000001	0.1	430.8	1.7099723815917969	75.625	0.377	-0.914	-15.02901570320617	3.634776842433301	-15.2054	106.0	65.0	11.785416666666668	0.2969233989715576	316.5744934082031	0.06355173140764236	0.44768619537353516	0.603653073310852	44.6494255065918	1.5643656253814697
2004-06-19	2.527875	0.7041666666666666	16.8	873.0	1.7872114181518557	65.875	0.363	-0.921	-14.83595317991578	28.40279541073924	-15.4233	106.0	66.0	11.97875	0.33690404891967773	314.22216796875	0.0692150890827179	0.4948258399963379	0.5411428213119507	45.4297981262207	1.5558786392211914
2004-06-20	4.515416666666667	0.325	0.0	690.9	2.300098419189453	77.20833333333333	0.361	-0.932	-3.689382460602382	1.120427930521879	-15.4612	106.0	67.0	12.138333333333334	0.2895693778991699	317.2645568847656	0.0772581696510315	0.46123719215393066	0.49488675594329834	44.43470764160156	1.5890445709228516
2004-06-21	3.545875	0.8875000000000001	0.0	689.9	2.159761428833008	73.45833333333333	0.395	-0.946	-7.621331341564848	1.0111484353088025	-15.4889	106.0	68.0	13.805416666666666	0.27487874031066895	312.7829284667969	0.06831663101911545	0.4524792432785034	0.619274377822876	46.291255950927734	1.5575501918792725
2004-06-22	2.619708333333333	0.8291666666666667	0.5	880.0	2.2367382049560547	75.20833333333333	0.404	-0.956	-7.99063412472642	2.930273390702551	-15.5109	106.0	69.0	13.704166666666666	0.2742661237716675	312.5433654785156	0.07086843997240067	0.4692871570587158	0.6806234121322632	46.05027389526367	1.5408923625946045
2004-06-23	3.950416666666667	0.5499999999999999	3.1	786.0	2.7360010147094727	72.33333333333333	0.399	-0.962	-4.635412853051758	2.0253743980030143	-15.5243	106.0	70.0	14.556666666666668	0.2733827829360962	312.994140625	0.07553152740001678	0.471279501914978	0.6563059091567993	46.05497741699219	1.5089285373687744
2004-06-24	4.6766250000000005	0.7166666666666667	6.7	467.0	2.918118476867676	86.66666666666667	0.387	-0.964	-6.200329764487091	1.1749894622727155	-15.5256	106.0	71.0	13.629166666666665	0.2365126609802246	308.3629150390625	0.08610544353723526	0.45394349098205566	0.6723674535751343	46.388004302978516	1.5392985343933105
2004-06-25	4.8377083333333335	0.4875	1.3999999999999997	809.0	2.7743711471557617	74.29166666666667	0.379	-0.966	-7.617930548724531	1.1724702334208763	-8.3466	106.0	72.0	15.108333333333334	0.22400426864624023	311.2622985839844	0.09165754914283752	0.49191904067993164	0.6663519144058228	45.109859466552734	1.5782928466796875
2004-06-26	3.048791666666667	0.8458333333333333	0.0	893.0	2.745128631591797	81.875	0.4	-0.969	-8.616575648329892	1.529800287143626	-9.0021	106.0	73.0	14.772083333333333	0.19254279136657715	314.80084228515625	0.08360972255468369	0.5265371799468994	0.7043055295944214	39.615234375	1.6221585273742676
2004-06-27	2.307958333333333	0.8083333333333332	0.0	643.7	3.115951538085937	81.75	0.403	-0.969	-8.227881767424574	5.630917311974324	-9.2041	106.0	74.0	15.287083333333332	0.2581815719604492	314.4781799316406	0.06999601423740387	0.5299140214920044	0.7547844648361206	40.36487579345703	1.699453592300415
2004-06-28	2.433625	0.9708333333333332	0.0	843.0	2.714666666666666	78.95833333333333	0.393	-0.966	-5.075014076786889	4.516686412317784	-9.2167	106.0	75.0	15.573333333333332	0.22543549537658691	315.9748229980469	0.06302420049905777	0.5025179386138916	0.6999751329421997	38.76633834838867	1.631455659866333
2004-06-29	2.380333333333333	0.4541666666666666	5.400000000000001	784.0	4.379833221435547	87.25	0.376	-0.965	-2.749122520364277	1.4686529998104183	-9.2172	106.0	76.0	15.699166666666663	0.21498024463653564	316.4642639160156	0.06656131148338318	0.4629206657409668	0.5087207555770874	39.27762222290039	1.6327276229858398
2004-06-30	2.66875	0.8875000000000001	0.0	592.7	4.376000000000001	85.83333333333333	0.361	-0.963	-3.214680012781844	2.3062431330831377	-3.6257	106.0	77.0	15.05375	0.21994507312774658	314.556884765625	0.06548511981964111	0.45068979263305664	0.4938499927520752	39.7159423828125	1.6028316020965576
2004-07-01	4.561166666666667	0.6041666666666666	3.6	805.0	3.988666666666665	75.08333333333333	0.349	-0.959	-4.066955907201509	2.714120401477056	-4.149	106.0	78.0	17.277083333333334	0.19237244129180908	315.8311462402344	0.06349833309650421	0.4549379348754883	0.5521296262741089	39.92207717895508	1.5256171226501465
2004-07-02	3.239708333333333	0.8958333333333334	27.899999999999995	493.8	4.285833333333333	89.875	0.3389999999999999	-0.954	-5.05805020916323	1.0041141158158535	-5.5064	106.0	79.0	14.891666666666666	0.2081286907196045	308.87628173828125	0.07075584679841995	0.4434725046157837	0.6317242383956909	40.538883209228516	1.5654823780059814
2004-07-03	3.1750416666666665	0.6708333333333334	1.3999999999999997	821.0	3.607166666666664	79.95833333333333	0.353	-0.95	-5.740483915257111	3.895187255587972	-5.8193	106.0	80.0	15.559583333333334	0.22139739990234375	306.3432922363281	0.06885401904582977	0.45144522190093994	0.6774612665176392	42.40628433227539	1.5835459232330322
2004-07-04	3.3245416666666667	0.4708333333333334	2.9	782.0	4.148333333333333	82.25	0.469	-0.938	-5.695861132405518	3.9841115715738633	-6.5193	106.0	81.0	15.11125	0.23916971683502197	306.2617492675781	0.06667957454919815	0.459566593170166	0.7361190319061279	45.380943298339844	1.5918102264404297
2004-07-05	2.0854166666666667	0.4875	12.9	720.0	4.9090986251831055	87.25	0.544	-0.923	-5.977530920472782	4.213650603838728	-6.6155	106.0	82.0	14.467083333333331	0.275243878364563	307.0013427734375	0.06643273681402206	0.45669376850128174	0.7642009258270264	45.646915435791016	1.5938479900360107
2004-07-06	2.631083333333333	0.4125	6.900000000000001	815.0	4.910446166992188	85.125	0.641	-0.915	-5.819196427912868	10.653538613068925	-6.8185	106.0	83.0	14.698333333333332	0.3034834861755371	306.8994140625	0.06569308787584305	0.4705948829650879	0.7688804864883423	48.280975341796875	1.6367335319519043
2004-07-07	3.000833333333333	0.5375	0.0	712.0	5.074469566345215	74.83333333333333	0.765	-0.904	-5.670978435800624	5.486714345277488	-6.8169	106.0	84.0	15.71625	0.2970452308654785	310.0209045410156	0.060252685099840164	0.47021305561065674	0.8453153371810913	47.79172897338867	2.019927978515625
2004-07-08	2.138708333333333	0.4416666666666666	0.2	629.5	5.112615585327148	74.79166666666667	0.927	-0.895	-5.494755935493018	4.910048208961235	-6.6177	106.0	85.0	16.255	0.3234236240386963	313.1529235839844	0.06413272023200989	0.4765876531600952	0.8019345998764038	44.7005729675293	1.8177709579467773
2004-07-09	3.1499166666666665	0.9541666666666666	0.1	496.2	5.355023384094238	81.83333333333333	0.947	-0.891	-5.697601837145055	9.134933740055368	-6.5728	106.0	86.0	15.820833333333333	0.31212782859802246	310.8763427734375	0.0650489330291748	0.48284101486206055	0.7042791843414307	45.01678466796875	2.2887532711029053
2004-07-10	4.871291666666667	1.0	4.3	634.3	5.330533027648926	83.625	0.906	-0.894	-5.476029489534159	3.776215819465991	-6.5689	106.0	87.0	16.331666666666667	0.2170494794845581	307.1348876953125	0.07269799709320068	0.490642786026001	0.701988697052002	44.03858184814453	1.619581699371338
2004-07-11	4.046291666666667	0.8958333333333334	0.3	654.7	4.992124557495117	85.625	0.852	-0.897	-7.034034332885421	1.954476285645648	-7.6052	106.0	88.0	15.031666666666666	0.21757197380065918	303.002685546875	0.07796075195074081	0.5032826662063599	0.6227695941925049	44.060508728027344	1.7065401077270508
2004-07-12	3.8500833333333335	0.9125	0.0	501.4	2.620333333333333	87.33333333333333	0.792	-0.901	-7.392561512975576	2.778955044542887	-7.8668	106.0	89.0	14.895833333333334	0.21553480625152588	298.50164794921875	0.07842829078435898	0.49946844577789307	0.5787452459335327	44.50141906738281	1.9105827808380127
2004-07-13	2.9650416666666666	0.8833333333333333	4.1	533.2	2.242500000000001	87.45833333333333	0.73	-0.904	-8.025290070428333	3.4514498527089987	-8.1041	106.0	90.0	14.922083333333331	0.21357274055480957	294.6167297363281	0.07759422808885574	0.49117374420166016	0.630734920501709	44.98825454711914	1.80948805809021
2004-07-14	2.4097916666666666	0.8083333333333332	11.6	709.0	4.449122428894043	86.375	0.6779999999999999	-0.905	-7.896572008214151	8.497932210050042	-8.442	106.0	91.0	13.6975	0.2219477891921997	293.8594970703125	0.07567305117845535	0.4842571020126343	0.6711856126785278	46.2269287109375	1.9258666038513184
2004-07-15	2.4962916666666666	0.2916666666666667	0.0	801.0	4.588258743286133	76.66666666666667	0.728	-0.906	-7.384669872029135	10.940151047491147	-8.429	106.0	92.0	15.090833333333334	0.21886837482452393	300.5547790527344	0.0697883740067482	0.4813436269760132	0.632979154586792	47.313663482666016	2.090829849243164
2004-07-16	1.9220833333333331	0.6416666666666667	0.3	608.2	4.6642913818359375	84.75	0.98	-0.904	-7.270256219399807	9.798358867803792	-8.4259	106.0	93.0	15.183333333333332	0.22840213775634766	303.45245361328125	0.05956385284662247	0.47097134590148926	0.6855953931808472	47.14409255981445	2.0707993507385254
2004-07-17	2.4639583333333333	0.125	0.0	841.0	4.810800552368164	80.29166666666667	1.0590000000000002	-0.899	-4.196378184447137	6.270266343552827	-8.4606	106.0	94.0	16.4525	0.22180283069610596	311.7392272949219	0.058415915817022324	0.4669063091278076	0.5831724405288696	46.7526741027832	1.9850184917449951
2004-07-18	3.310708333333333	0.6375000000000001	0.2	812.0	5.086491584777832	74.54166666666667	1.049	-0.913	-4.022678055014518	3.670897085438221	-8.4938	106.0	95.0	16.569583333333334	0.183363676071167	313.2686462402344	0.05811050906777382	0.48517847061157227	0.5528889894485474	47.33610534667969	2.1104073524475098
2004-07-19	2.340625	1.0	1.3	535.1	5.234106063842773	85.125	1.0	-0.932	-5.298973494498331	3.237266882599113	-8.5155	106.0	96.0	17.72041666666667	0.17738819122314453	306.84197998046875	0.06043179705739021	0.4965008497238159	0.5924346446990967	47.32942581176758	2.3554811477661133
2004-07-20	4.395458333333333	0.3083333333333333	0.0	805.0	5.361989974975586	77.25	0.939	-0.95	-5.602696271133212	7.319510091004329	-8.5277	106.0	97.0	17.678333333333335	0.17063069343566895	309.7332458496094	0.07144414633512497	0.5193440914154053	0.5507999658584595	45.9489860534668	2.3267993927001953
2004-07-21	1.8753333333333333	0.8833333333333333	0.0	659.7	5.271289825439453	83.875	0.869	-0.966	-6.578185698784409	2.3655484053632905	-7.2048	106.0	98.0	16.290833333333335	0.16262459754943848	307.9241638183594	0.07716019451618195	0.5490566492080688	0.599929928779602	43.713016510009766	1.762873888015747
2004-07-22	3.9081666666666655	0.5750000000000001	0.0	779.0	5.485431671142578	71.0	0.797	-0.978	-5.708977454637884	12.248099548478002	-7.4216	106.0	99.0	19.14125	0.13460636138916016	311.4189453125	0.07784541696310043	0.5824519395828247	0.639992356300354	42.28498458862305	1.5848495960235596
2004-07-23	3.957333333333333	1.0	0.0	649.8	5.608182907104492	79.25	0.721	-0.989	-6.103028402221137	2.478350824688921	-7.1719	106.0	100.0	17.745833333333334	0.13907456398010254	305.5666809082031	0.0721186026930809	0.5778021812438965	0.6340545415878296	41.41280746459961	1.655205488204956
2004-07-24	2.4144583333333336	0.8791666666666668	0.0	379.7	5.708691596984863	85.95833333333333	0.653	-0.997	-6.680997518646159	3.053064285899827	-7.1179	106.0	101.0	18.290000000000003	0.16471755504608154	301.0720520019531	0.07262946665287018	0.5538415908813477	0.6206783056259155	40.21583557128906	1.6405432224273682
2004-07-25	4.011416666666666	0.5958333333333333	1.0	740.0	5.74979305267334	75.91666666666667	0.595	-1.002	-6.948306871754983	12.344256019784456	-7.4038	106.0	102.0	17.449166666666667	0.17212295532226562	299.7458190917969	0.07034683227539062	0.5331774950027466	0.5847923755645752	40.65688705444336	1.8163495063781738
2004-07-26	2.074708333333333	0.9958333333333332	8.0	317.4	5.740036964416504	90.625	0.546	-1.002	-6.864484491060453	3.161518734726136	-7.4884	106.0	103.0	15.094166666666666	0.1904541254043579	291.1169128417969	0.07140307873487473	0.5149862766265869	0.5831046104431152	43.26292419433594	2.196915864944458
2004-07-27	2.11125	0.7833333333333333	1.0	494.1	5.675338745117188	89.33333333333333	0.51	-0.998	-6.726880057394769	16.53515161991597	-7.5208	106.0	104.0	16.232916666666664	0.21092712879180908	288.3955383300781	0.07710661739110947	0.5195770263671875	0.5743125677108765	43.799434661865234	2.0186686515808105
2004-07-28	3.747666666666667	0.2916666666666667	0.0	797.0	5.549226760864258	77.125	0.479	-0.996	-7.167522929337708	19.090702139522435	-7.5836	106.0	105.0	17.81	0.19218099117279053	292.7847900390625	0.07480330020189285	0.5316131114959717	0.561714768409729	46.641510009765625	3.2653141021728516
2004-07-29	5.511666666666667	0.1291666666666666	0.0	782.0	5.530062675476074	67.66666666666667	0.45	-0.989	-7.055066365249392	3.5105774146904105	-7.6369	106.0	106.0	18.640833333333333	0.20126307010650635	298.8045654296875	0.07534947991371155	0.5707968473434448	0.5174243450164795	49.820396423339844	3.547898292541504
