Date	delT	U	AirT	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
1999-07-10	6.7616666666666685	2.2411666666666665	21.872083333333336	64.35833333333333	0.0291666666666666	0.0	782.0	0.947	110	92.0	-8.232998052783932	16.858902617347795	-8.7576	0.010057670064270496	309.0478515625	0.053005337715148926	0.7075968980789185	0.7236667275428772	54.996978759765625	3.755302906036377
1999-07-11	7.283333333333337	3.002666666666668	22.79833333333333	64.125	0.3166666666666666	0.0	759.0	0.906	110	93.0	-2.594985246443578	2.866277620810016	-3.375	0.04534081742167473	308.9656982421875	0.054506815969944	0.7131282091140747	0.6052342653274536	55.440025329589844	4.081486701965332
1999-07-12	8.371	2.6177916666666667	22.7475	58.96666666666667	0.2541666666666665	0.0	783.0	0.852	110	94.0	-2.503402917752339	1.6397952045793318	-3.7174	0.04460931569337845	308.3519287109375	0.05484110862016678	0.7391452789306641	0.5408309102058411	54.876258850097656	4.163933753967285
1999-07-13	8.857166666666666	3.7355	22.8775	63.925	0.6166666666666666	0.0	725.0	0.792	110	95.0	-2.66294563197485	2.5745654847546224	-3.6405	0.05922422185540199	304.5159606933594	0.054621510207653046	0.6954229474067688	0.5523907542228699	55.828399658203125	3.937357187271118
1999-07-14	7.054999999999998	4.629	21.919166666666666	73.95416666666667	0.6375000000000001	0.0	709.0	0.73	110	96.0	-3.371414341545488	1.427432223088254	-1.5	0.10412182658910751	303.7018737792969	0.05574485659599304	0.6899715662002563	0.8472496867179871	55.06983184814453	3.791461944580078
1999-07-15	7.1275	4.634208333333333	20.599166666666665	72.42083333333333	0.8375000000000002	0.0	590.1	0.6779999999999999	110	97.0	-4.346826691019552	1.5148510969746145	-9.3196	0.07717561721801758	306.0016784667969	0.06393450498580933	0.6750791072845459	1.06913423538208	54.3424072265625	4.16533088684082
1999-07-16	7.356499999999999	4.567500000000001	19.19666666666668	61.958333333333336	0.4541666666666666	0.0	729.0	0.728	110	98.0	-5.451846677243621	2.290984591964896	-8.4325	0.04442895948886871	306.6623840332031	0.05709023401141167	0.6693609952926636	1.1113934516906738	51.687103271484375	4.760824680328369
1999-07-17	6.88466666666667	2.691333333333333	15.586666666666666	85.45833333333333	0.4208333333333333	19.199999999999992	405.8	0.98	110	99.0	-6.075914974428191	2.743447975898745	-6.8141	-0.04941325634717941	308.2440490722656	0.04509337618947029	0.7999616861343384	0.9438603520393372	53.90966796875	4.5786261558532715
1999-07-18	6.673666666666669	3.004833333333334	18.20125	74.41666666666667	0.5208333333333334	0.0	710.0	1.0590000000000002	110	100.0	-6.630665237333941	14.88201282128104	-7.1321	0.0057176994159817696	303.960205078125	0.06777605414390564	0.6141555905342102	0.8756707906723022	55.69834518432617	4.9091644287109375
1999-07-19	6.724000000000004	4.307375	20.4075	76.0	0.6291666666666665	0.0	557.8	1.049	110	101.0	-6.707075287785763	10.043387257373707	-9.2822	0.02553727850317955	303.0783996582031	0.07592109590768814	0.6026169061660767	0.7749552130699158	54.735050201416016	5.48239803314209
1999-07-20	6.982666666666669	3.615458333333334	20.610833333333336	75.29166666666667	0.5375	0.0	704.0	1.0	110	102.0	-6.691697519294531	3.4544244350306244	-7.448	0.09605478495359421	306.3360900878906	0.07354450970888138	0.6260387897491455	0.64106285572052	53.33896255493164	6.527210235595703
1999-07-21	6.573666666666668	3.886708333333333	19.739166666666662	81.61666666666666	0.7125	3.4000000000000004	506.9	0.939	110	103.0	-6.663855200107952	7.498310858481448	-6.6991	0.04456967115402222	308.3235778808594	0.0505453385412693	0.6810382604598999	0.7358246445655823	51.98137283325195	6.51926851272583
1999-07-22	6.566666666666665	5.168833333333333	18.30875	70.66666666666667	0.5958333333333333	2.5	730.0	0.869	110	104.0	-6.724835647389551	4.394654173752925	-9.5604	0.05864713713526726	302.1445007324219	0.05926039442420006	0.6483875513076782	0.5975152850151062	52.58885192871094	7.303338050842285
1999-07-23	6.265833333333337	4.544958333333333	15.380416666666669	77.38333333333334	0.8541666666666669	0.0	649.8	0.797	110	105.0	-7.749043318683291	3.234435694817237	-8.8604	0.07741153240203857	307.18017578125	0.06647155433893204	0.67695152759552	0.6009388566017151	54.572265625	7.341357231140137
1999-07-24	5.7295	5.662791666666667	18.71625	70.51666666666667	0.7541666666666665	0.0	624.8	0.721	110	106.0	-8.631246115539366	4.556731744620821	-10.3728	0.06632916629314423	304.7392272949219	0.06905359029769897	0.7106451988220215	0.5578768849372864	55.65032958984375	7.323235034942627
1999-07-25	4.745833333333334	8.964083333333333	18.911666666666665	58.41666666666666	0.2125	0.0	779.0	0.653	110	107.0	-9.20363811455286	2.915030438009449	-13.3704	0.03641391545534134	309.5581359863281	0.05306291580200195	0.756804883480072	0.549307107925415	52.1319465637207	7.61836576461792
1999-07-26	5.391999999999998	4.149541666666666	16.45583333333333	68.125	0.2166666666666667	0.0	807.0	0.595	110	108.0	-11.64879436238055	1.8330526906159883	-11.5621	0.018928565084934235	306.5957336425781	0.054779302328825	0.7871371507644653	0.5464010238647461	54.67766189575195	7.642331600189209
1999-07-27	5.061166666666667	2.549125	17.037916666666668	69.54166666666667	0.4333333333333333	0.0	778.0	0.546	110	109.0	-12.06022038899218	9.300358849638148	-9.5291	0.011390182189643383	310.1600646972656	0.05068886652588844	0.7621513605117798	0.5492575764656067	55.31061935424805	7.331324577331543
1999-07-28	5.071666666666665	2.9727083333333337	18.500833333333333	72.29166666666667	0.6500000000000001	0.0	690.1	0.51	110	110.0	-9.216945177890128	19.48891236657705	-9.6088	0.007487849332392216	303.3769226074219	0.04982677102088928	0.7339127063751221	0.5670188665390015	58.03676223754883	7.093557834625244
1999-07-29	5.063833333333335	3.323166666666666	20.49875	65.25	0.35	0.0	752.0	0.479	110	111.0	-8.58441674968045	12.236258476416324	-10.3729	0.017968306317925453	307.3837890625	0.053482405841350555	0.7328863739967346	0.5515168905258179	53.81147384643555	6.993899822235107
1999-07-30	5.2235	3.1215833333333336	19.405	68.03750000000001	0.2749999999999999	0.0	751.0	0.45	110	112.0	-8.240638901691645	10.143410400627442	-8.668	0.036584775894880295	309.9071350097656	0.0560179203748703	0.7496001124382019	0.5589693784713745	54.3194465637207	7.079850196838379
1999-07-31	5.446166666666667	3.436958333333333	22.50708333333333	62.083333333333336	0.1583333333333333	0.0	744.0	0.422	110	113.0	-7.15328680617429	8.746209322546612	-10.4079	0.02851409837603569	311.3733825683594	0.05584500730037689	0.7599430680274963	0.6416574716567993	54.614498138427734	7.024109363555908
1999-08-01	6.202666666666666	2.66025	23.445833333333336	58.04166666666666	0.1333333333333333	0.0	713.0	0.397	110	114.0	-4.283031307871584	2.7854591226845424	-9.3591	-0.008382891304790974	311.6920471191406	0.056805193424224854	0.7504013180732727	0.8970919847488403	54.96798324584961	6.870779037475586
1999-08-02	6.0986666666666665	1.5491666666666666	24.18375	60.29166666666666	0.4499999999999999	0.0	716.0	0.373	110	115.0	-2.571469874402082	2.1397025340476965	-5.635	-0.0067563652992248535	312.1447448730469	0.05705929920077324	0.7520484924316406	0.7502292990684509	53.90694808959961	6.851187705993652
1999-08-03	6.535500000000001	2.2721250000000004	22.4675	61.675	0.2458333333333332	0.0	643.5	0.353	110	116.0	-2.629397607409625	6.930790995642334	-10.0352	-0.0033962244633585215	312.17071533203125	0.05554986000061035	0.7489640712738037	0.6061807870864868	53.67681884765625	6.750008583068848
1999-08-04	6.0715	2.010208333333334	21.164166666666663	69.95416666666667	0.4041666666666668	1.8999999999999992	684.2	0.336	110	117.0	-2.149229497538966	2.413766785036858	-9.8073	0.05305839329957962	312.0292663574219	0.05823621526360512	0.7504317760467529	0.5648961067199707	52.99021911621094	6.911379814147949
1999-08-05	6.363833333333332	3.274833333333334	18.86291666666667	79.46666666666667	0.6875000000000003	11.9	553.7	0.32	110	118.0	-2.70798113709773	4.315166127624392	-9.828	0.02124687470495701	313.6733703613281	0.06421634554862976	0.7560862302780151	0.6684135794639587	51.94630432128906	6.7298784255981445
1999-08-06	5.033333333333331	3.837541666666668	15.520833333333334	86.25	0.7208333333333335	1.1000000000000003	449.7	0.304	110	119.0	-3.727428480723953	2.92695448018936	-9.8276	0.0138259781524539	308.5840148925781	0.04568735882639885	0.7379644513130188	0.8638489246368408	51.92610549926758	6.961547374725342
1999-08-07	5.143333333333336	2.060666666666667	16.225000000000005	73.45	0.3208333333333332	0.2	770.0	0.29	110	120.0	-5.582476871180531	3.0281406946864973	-9.2495	0.05902411788702011	305.01556396484375	0.055252473801374435	0.5782477855682373	0.5460571050643921	52.37117385864258	7.852517604827881
1999-08-08	4.908666666666665	1.7911250000000003	16.832083333333333	77.0	0.7375000000000003	0.0	494.8	0.276	110	121.0	-6.179385588647914	18.40723869601812	-8.6575	0.0029079571831971407	302.5482177734375	0.03296208754181862	0.6715553402900696	0.5189026594161987	54.63404083251953	7.813521385192871
1999-08-09	4.440833333333332	4.108250000000001	16.171249999999997	89.47500000000001	0.7958333333333335	16.5	172.9	0.264	110	122.0	-6.054562181572336	20.07066426795973	-5.8374	0.290918231010437	275.517333984375	0.08786992728710175	0.7026475071907043	0.529775083065033	32.11187744140625	8.032896995544434
1999-08-10	3.145	4.880916666666668	15.450833333333335	94.625	0.9083333333333332	0.0	152.2	0.253	110	123.0	-8.466524971611396	4.631024194203426	-13.2211	0.48607638478279114	263.8915100097656	0.09872397035360336	0.8408417701721191	2.033421516418457	31.277565002441406	8.036507606506348
1999-08-11	3.779166666666667	4.491333333333333	15.757916666666668	69.80416666666666	0.575	0.0	676.5	0.243	110	124.0	-10.95847797506926	4.741685964909755	-11.6546	-0.1634085327386856	272.0346374511719	0.06655780971050262	0.8504424095153809	1.572295904159546	39.903621673583984	11.523025512695312
1999-08-12	3.3805000000000014	4.4284583333333325	14.485000000000005	75.83333333333333	0.5083333333333335	0.0	447.1	0.2329999999999999	110	125.0	-11.71489840463961	5.918943698855633	-11.4167	0.22443053126335144	289.9780578613281	0.0818709209561348	0.8498213887214661	1.9694676399230957	58.10346603393555	11.548646926879883
1999-08-13	3.426666666666666	2.930166666666667	14.544166666666673	76.70833333333333	0.3458333333333332	0.0	488.0	0.223	110	126.0	-12.61509358306153	6.853693259723207	-11.4264	0.5922316312789917	285.27008056640625	0.10374679416418076	0.8181788921356201	1.864371657371521	63.67288589477539	11.296842575073242
1999-08-14	3.239833333333335	1.4820000000000002	14.7375	69.06666666666666	0.2541666666666666	0.0	713.0	0.219	110	127.0	-12.68337064090522	21.97712117068125	-10.9756	0.707186758518219	277.6363220214844	0.1317015141248703	0.7720508575439453	0.514693558216095	60.60115051269531	11.01098918914795
1999-08-15	3.1523333333333348	3.0859583333333336	14.97625	76.6375	0.3583333333333333	0.0	563.3	0.213	110	128.0	-12.64541187159758	78.90430027082019	-10.4185	0.6172989010810852	265.7169189453125	0.1895521730184555	1.037631869316101	0.2726820707321167	51.386165618896484	10.497856140136719
1999-08-16	2.6790000000000003	4.441000000000001	15.275833333333331	69.04166666666667	0.2541666666666666	0.0	645.3	0.209	110	129.0	-10.28675248116548	11.891938977909144	-10.2837	0.3945048749446869	268.19305419921875	0.20112363994121552	0.8764345049858093	0.9770622253417969	37.302703857421875	11.373754501342773
1999-08-17	2.5278333333333336	2.2062916666666674	15.783749999999998	76.02083333333333	0.3666666666666667	0.0	644.5	0.204	110	130.0	-13.17697706491611	5.709242487516235	-11.548	0.246125265955925	279.8531188964844	0.13646574318408966	0.7929114699363708	1.1492328643798828	40.70627975463867	11.911850929260254
1999-08-18	2.6253333333333337	2.449958333333333	16.657499999999995	69.39166666666667	0.325	0.0	609.1	0.199	110	131.0	-13.66413019053694	38.7237846257583	-13.3864	-0.04354589059948921	294.35845947265625	0.06464353203773499	0.8309237360954285	0.8073470592498779	53.098533630371094	8.295315742492676
1999-08-19	2.864833333333332	3.8214583333333336	16.707916666666666	80.66666666666667	0.6875	1.3999999999999997	676.7	0.197	110	132.0	-7.827769257285134	9.552037722749988	-12.6818	0.04941821098327637	292.9468994140625	0.0833703875541687	0.8041021823883057	0.8481885194778442	55.35645294189453	8.252541542053223
1999-08-20	2.4864999999999995	5.476916666666667	16.213333333333335	75.925	0.7583333333333334	0.0	461.4	0.195	110	133.0	-10.39714729197917	4.52836142839989	-10.7774	0.029674410820007324	299.7354736328125	0.06287261098623276	0.9392879009246826	1.0471302270889282	53.025516510009766	8.185674667358398
1999-08-21	2.1235000000000035	3.2471250000000005	14.402916666666668	72.5	0.5	0.0	663.5	0.191	110	134.0	-14.20749538861765	3.9915611616662665	-11.6153	0.06519626080989838	302.9635009765625	0.08049607276916504	0.7678197622299194	0.5866319537162781	52.90238952636719	8.379640579223633
1999-08-22	1.8978333333333344	4.407833333333333	12.89583333333333	70.5	0.4000000000000001	0.0	483.3	0.187	110	135.0	-14.68196344547316	16.931093375846302	-13.0422	0.013195646926760674	297.4703369140625	0.06650958210229874	0.8759344816207886	0.6237586140632629	52.939170837402344	8.634427070617676
1999-08-23	1.3726666666666674	3.176583333333332	14.341666666666669	70.33333333333333	0.6166666666666667	0.2	589.9	0.183	110	136.0	-15.18153878427286	5.609446025272378	-13.5205	0.0012885944452136755	301.7842102050781	0.08041731268167496	0.740146279335022	0.5946600437164307	53.417964935302734	8.740361213684082
1999-08-24	1.6368333333333371	4.186958333333333	13.927916666666665	69.45	0.3249999999999999	0.0	648.3	0.179	110	137.0	-15.21660941287182	12.80663098131162	-13.6308	-0.009526688605546951	299.31396484375	0.09659899026155472	0.7067751288414001	0.5673760175704956	53.7618522644043	9.094127655029297
1999-08-25	1.084333333333337	2.7597083333333337	16.80875	62.75	0.1958333333333333	0.0	660.2	0.176	110	138.0	-15.57620923313625	5.369586234396244	-13.6205	-0.040054336190223694	296.8961181640625	0.09668710827827454	0.7745735049247742	0.6302691698074341	53.8228874206543	9.288834571838379
1999-08-26	0.7893333333333317	3.2757500000000004	16.715000000000003	71.75	0.7583333333333332	0.0	581.3	0.172	110	139.0	-15.65384806223717	17.448930637514334	-13.5396	-0.03842273727059364	302.7527160644531	0.06975769251585007	0.8893909454345703	0.6998494267463684	52.69371032714844	9.250187873840332
1999-08-27	1.0216666666666647	3.533166666666667	16.721666666666668	83.83333333333333	0.9875	1.6000000000000003	143.3	0.173	110	140.0	-7.403185566810352	2.7100063613862497	-13.5653	0.3550950288772583	269.36676025390625	0.2033398151397705	1.1008703708648682	1.3091994524002075	46.47994613647461	7.908069133758545
1999-08-28	1.0478333333333332	4.877208333333333	16.808333333333337	84.16666666666667	0.7583333333333336	9.199999999999996	447.1	0.177	110	141.0	-9.646055325873627	3.89087643627709	-13.5747	-0.12085600197315216	288.3199462890625	0.17871131002902985	1.1016877889633179	2.2876698970794678	41.48299026489258	10.273604393005371
1999-08-29	1.3355000000000032	3.672541666666666	16.52166666666667	73.875	0.2583333333333333	0.0	574.6	0.177	110	142.0	-14.59899528394968	2.838569188046046	-13.48	0.0670420452952385	313.7721862792969	0.19774118065834045	0.9199622273445129	1.5431098937988281	48.790916442871094	10.97929573059082
1999-08-30	0.9286666666666684	2.6812083333333336	15.985000000000005	85.33333333333333	0.6708333333333334	6.3	515.9	0.177	110	143.0	-15.69094770123788	8.534776890432038	-13.5708	0.34718790650367737	324.189208984375	0.25067055225372314	0.9721418023109436	1.1442482471466064	54.391685485839844	11.360119819641113
1999-08-31	0.972833333333334	2.978375	15.952916666666663	82.125	0.8249999999999998	7.0	442.0	0.174	110	144.0	-11.26661987810266	7.07237192409422	-13.5474	0.4441528618335724	317.3309326171875	0.34744828939437866	1.1042426824569702	0.8555188179016113	58.5679817199707	12.288342475891113
1999-09-01	1.0088333333333317	2.12175	15.290833333333332	82.125	0.575	0.0	402.6	0.174	110	145.0	-9.36023092152321	4.111300376526312	-13.3604	0.40824055671691895	304.33868408203125	0.5071513056755066	1.29802405834198	1.1226201057434082	54.45939636230469	11.475859642028809
1999-09-02	0.3313333333333332	5.11075	16.62	74.41666666666667	0.7500000000000001	0.0	432.6	0.172	110	146.0	-13.71972902707505	15.37699555605923	-15.0	0.30920398235321045	290.9639587402344	0.6314393281936646	1.454246997833252	1.5910590887069702	39.66261291503906	12.167462348937988
1999-09-03	0.2004999999999981	8.055875	20.78625	73.79166666666667	0.5125000000000002	0.0	553.5	0.1709999999999999	110	147.0	-17.19369462342644	2.1241571232748746	-15.0	0.34488752484321594	275.8759460449219	0.5654910206794739	1.3985532522201538	1.7276439666748047	21.85550308227539	11.462684631347656
1999-09-04	0.22516666666667	6.067958333333334	20.53	65.5	0.0	0.0	577.9	0.168	110	148.0	-21.0	0.7684196251011799	-15.0	0.03522323817014694	288.55596923828125	0.31606632471084595	0.8368651866912842	1.4303724765777588	45.155487060546875	9.664860725402832
1999-09-05	0.2378333333333344	4.83825	20.292916666666667	63.29166666666666	0.0125	0.0	593.4	0.166	110	149.0	-21.0	0.0106395021707902	-15.0	0.007751794997602701	296.4338684082031	0.3121594190597534	0.6797966361045837	1.0923302173614502	42.14459991455078	9.294326782226562
1999-09-06	0.4905000000000008	2.382958333333334	19.202916666666667	70.45833333333333	0.3333333333333333	0.0	584.4	0.162	110	150.0	-21.0	0.2549882121395137	-13.7282	0.0028823409229516983	297.6335144042969	0.29802966117858887	0.7799893617630005	1.3965529203414917	42.6796760559082	9.118412017822266
