Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,O2,NO3N,NH4N,PO4P,TOTP,TOTN,TOC,SiO2,chl-a
2012-05-23,1018.326,19.33119,56.05053904973984,38.97016,0.3045386,0.01431943,1.0687901236095072,8.039952499999998,7.162512,3.105185,107,56.0,910.5427603472144,1.2855,2.7854,10.193111679108041,574.014448632029,14.106894677003883,8.002961311677057,27.850518939260407,1044.4275489416432,7.956002057628709,1.5973416141578725,13.740298435478207
2012-05-24,1020.058,20.75441,53.88158225853672,41.53716,0.6114197,0.01578181,0.859925438898821,9.93523,5.996357,2.103704,107,57.0,2.554542617303813,1.2654,2.6659,10.19553566278542,554.0213588326526,14.306352649992892,7.986510574616166,27.713991642572786,1045.8564683447332,7.948913203539682,1.5528293535575952,14.356311164588446
2012-05-25,1017.942,21.75958,51.15527509327255,41.63692,0.2100737,0.01527965,0.9281775866127828,10.2584375,5.491914,1.697778,107,58.0,0.8854298882176267,0.5,2.6734,10.322285099629795,565.29824904671,14.42063041816502,8.059093634102721,27.633533222502823,1047.341939561665,7.931888647955928,1.5116786193398912,14.962565093055535
2012-05-26,1015.791,20.38084,41.80574873914157,47.85494,0.2624629,0.0003290945,2.929831601203045,11.303595000000003,5.093432999999999,1.632593,107,59.0,8.504898317963129,2.2514,2.7675,10.425780031589694,591.6004909418916,14.47243180884418,8.065371158040193,27.65341471304206,1056.6698468928732,7.91497656004707,1.4224850443916477,15.501572253748543
2012-05-27,1008.931,18.98113,46.107509855241766,49.54233,0.006498746,0.0004946836,0.7098086873080731,10.81397,4.70578,1.602963,107,60.0,99.93020415672515,2.3243,3.2255,10.37245938805132,594.3232680311238,14.45016640783299,8.00179294102613,27.722115838086324,1069.9492728838832,7.907484489340541,1.3645738074518288,16.009761314586047
2012-05-28,998.5494,15.72332,42.84268414316921,36.4592,0.8926032,0.1330929,2.947037131585934,9.552674999999995,4.428507,1.617778,107,61.0,31.413058222003222,3.2572,3.7517,10.406275808734922,594.281122738669,14.302591605124661,8.082551995611697,27.80342901621514,1077.6213329033271,7.909402483094488,1.407917853304156,16.09278872029038
2012-05-29,1001.007,11.30414,38.64317535383301,28.98576,0.5050122,0.2404263,1.896653403902487,7.8721475,4.085628,1.588148,107,62.0,455.67366744012025,3.7819,4.2714,10.536306864862965,583.2052584401761,14.109105308371797,8.309970486755025,27.99535977623224,1085.1818175299688,7.91453799146367,1.52555205447587,15.659276780794395
2012-05-30,1000.787,12.19212,45.99597340160852,53.43448,0.5452181,0.03161003,0.4376313125891816,7.032135,3.828161,1.558519,107,63.0,206.22595780181223,4.7776,5.2522,10.538608678865227,590.275950881605,13.741422281534833,8.512509427416342,28.26985749589493,1092.4393944324624,7.910215140068104,1.6745888986348512,15.294056628552381
2012-05-31,996.8992,11.53133,70.30055488771045,24.86891,0.8212931,2.387157,0.6271676482715047,6.833194999999998,3.872355,2.580741,107,64.0,836.1199479339723,5.25,5.7477,10.46320205386266,593.0349049955523,13.833965069965412,8.562506797368044,28.508597720484737,1092.8406814843877,7.925198074373556,1.7706733752440915,14.870606139599756
2012-06-01,995.7598,9.13565,51.09179383180728,9.707188,0.915163,19.02699,3.722524473580827,6.119112499999998,3.955591,3.045926,107,65.0,198.55698535468605,5.7837,6.2562,10.38004995435027,598.4443054729396,13.606196427851085,8.589737296995338,28.625196185681993,1144.0723289936218,7.951431031049052,1.8534399032067028,14.451206477677156
2012-06-02,994.7487,10.00344,38.07649136474639,38.07973,0.561363,2.486873,4.555919473265742,5.241512499999999,3.441087,2.05037,107,66.0,30.287526957281862,7.2937,7.752000000000001,10.347051831168645,560.5909694458607,13.442777139864164,8.612416577583657,28.67220726402068,1143.1816673359247,7.969133777853732,1.9933701000952166,13.906607400062272
2012-06-03,988.6251,9.858893,62.08050077733316,33.73591,0.8550167,0.3751238,3.430680688926033,4.565742499999999,3.243912,1.76,107,67.0,22.26552049629003,8.3467,8.8265,10.36880275765627,538.2768258787173,13.349477404546064,8.48665649642266,28.821725267280716,1135.5586218528103,7.988579169117967,2.0856969555321037,13.448774602409916
2012-06-04,990.6105,10.72901,68.95057329726127,21.39434,0.7218056,5.997994,1.1377797250954378,4.5363825,3.145182,1.985185,107,68.0,141.81094542157317,8.8211,9.2801,10.499106784304766,534.1971720670332,13.383862538903012,8.39159159797928,28.942020884004762,1128.1929811524685,7.987056610055295,2.09784659883201,12.932088507871855
2012-06-05,993.8667,10.913,74.19999468084087,36.64338,0.7131247,0.5140907,0.7386855704502763,5.0463425,3.406485,2.16,107,69.0,443.7206871921286,8.8096,9.317,10.487294398061488,535.8079456763279,13.410599146715287,8.162395748178534,29.014203200676807,1119.3794365560684,7.988744026750522,2.0805936600357855,12.848145694291535
2012-06-06,996.5208,11.86033,65.90944272303362,14.65018,0.6004227,4.924572,1.3394678189857945,5.531247499999997,3.395929,1.887407,107,70.0,241.8091576840588,8.7804,9.3439,10.498186617240112,535.7588130972166,13.531079133975725,7.95683295277904,29.00416932153484,1109.7429426002782,7.992131452452682,2.0412167848420486,12.858878870661758
2012-06-07,997.3946,12.78202,57.18812789218666,65.80363,0.6930881,0.0,1.1612369150608328,5.82269,2.88322,1.442963,107,71.0,397.6161751779493,8.7484,9.3665,10.53206387340158,519.6923592049287,13.208463423316912,7.812312501286167,28.96439713632289,1101.7301469611768,7.975886758579862,1.9420279705894903,12.79944727466109
2012-06-08,994.1274,14.63785,52.47572090484742,70.12736,0.6047561,0.01020584,1.7771376499318814,6.331000000000001,2.6806780000000003,1.362963,107,72.0,22.752507609401583,5.75,6.2372,10.62023978630217,488.010768077544,13.260232139471544,7.698945496243426,28.958075383216848,1041.618690248942,7.959393418642614,1.8328011757749405,13.043468346991773
2012-06-09,993.4225,13.27245,83.51396588191143,24.34749,0.8309293,0.4354392,2.315032590239446,6.128390000000001,2.796846,2.595556,107,73.0,823.0775071615924,6.3415,6.7597,10.472140392952141,515.5865733803188,13.629666014565128,7.5615885719604625,29.000741270400646,1026.4109530662809,7.967348838467415,1.7235302857998762,13.01487286754712
2012-06-10,992.9938,13.57102,80.76188424768645,30.38991,0.7386222,0.3589572,1.5317849934298873,5.848905,2.630667,3.048889,107,74.0,224.98880373629427,7.3784,7.7959,10.34225444402576,543.3044732899958,13.614387316331825,7.530768090729988,29.045545998835625,1022.0461834064375,7.96285548537736,1.7111486623033874,12.996467107058882
2012-06-11,991.3333,14.52712,74.81007659007517,35.20204,0.5880727,0.2002523,0.6148318432332753,6.182655000000002,2.507045,2.127407,107,75.0,0.0,7.358,7.8452,10.375281235570835,510.1164682464701,13.575980633011069,7.519175424338036,29.080894269992523,1015.2426142347522,7.964765408721111,1.6120221111228905,13.222618165702047
2012-06-12,992.8814,13.10596,78.1350864320973,60.15926,0.7275845,0.01925739,2.280655663499137,6.462780000000002,2.478129,1.608889,107,76.0,187.3282420693606,7.3539,7.8282,10.307998951748715,512.0185613112242,13.487650996079324,7.500908595061371,28.997960318747886,1007.5890072944552,7.967363201793697,1.5168874434773356,13.348782365300341
2012-06-13,995.9249,13.06483,68.19168567547702,59.62002,0.4609844,0.0278442,2.784067038046383,6.470920000000001,2.2505680000000003,1.282963,107,77.0,294.2190482952963,7.8173,8.2861,10.294133373017079,512.0440629043036,13.422792195296124,7.467041271521981,28.910327716487227,1002.6523378752106,7.970267154046317,1.4422545291800077,13.37384703454986
2012-06-14,999.5162,12.55269,77.03149567414467,60.01448,0.6086962,0.02161342,1.757499028729962,6.454535000000004,3.497332,2.219259,107,78.0,0.0,8.3584,9.2045,10.376548990541997,518.7631167658637,13.458187779309782,7.4269866891059975,28.906939469052798,1002.653200996679,7.980195221268291,1.4215755421180536,13.38885976301546
2012-06-15,1004.399,12.24046,69.13782925740908,79.82681,0.8622876,0.01038782,1.7538664885332635,6.483427500000001,3.428788,2.231111,107,79.0,497.8550269007754,8.7939,9.2823,10.333482426837021,548.6142131141673,13.519416330532568,7.384689311827399,29.091423083623674,1006.3114993432877,7.9873990806895785,1.5432399420588396,13.08867863590923
2012-06-16,998.2434,12.89949,82.98452797103705,58.09535,0.8045635,0.05526595,2.6991923759321046,6.00897,5.592040000000001,4.734815,107,80.0,164.02366417423693,9.2885,9.7692,10.368966747227143,550.5297289545299,13.172876180700316,7.351637726394776,29.023885039155374,1010.4382746150497,7.976916653697299,1.6386303660724106,13.110857532897862
2012-06-17,998.3912,14.00332,81.62496477835246,70.34151,0.7982741,0.01862176,3.4003640505978194,5.64203,9.350164,8.145185,107,81.0,260.94793712369466,10.2876,10.7582,10.377832748412105,550.5355979780858,13.243702185880176,7.339036239974705,28.803522688150053,1010.1032661056948,7.983429764810753,1.6262270215273869,13.112974912303253
2012-06-18,1001.462,13.49401,83.97724836136109,91.70425,0.9269099,0.005195167,3.6541151565488463,5.31419,9.036622,7.828148,107,82.0,249.58008323320783,10.7872,11.261,10.231619644550062,583.7288839446841,13.302716440770068,7.456910770801784,28.498307896283244,1012.7302470944271,7.991742976878267,1.7429262755607937,12.840098287788724
2012-06-19,1002.504,14.76576,57.880971124234485,73.40472,0.2483231,0.09868106,2.6102584956318027,5.42923,7.662530999999999,6.382222,107,83.0,49.67746836722156,11.2894,11.7807,10.243061632792742,552.5305221828565,13.567236328774952,7.461623430725169,28.414257617057736,1020.1286948765036,7.991338479399493,1.79911536877098,12.893993195174607
2012-06-20,1006.792,14.67678,59.657601483675215,90.87467,0.3342405,0.0,1.3353830096066073,5.9877825,6.013363,4.882963,107,84.0,209.56678990948683,10.9156,11.8123,10.315553775400478,519.7920892469152,13.64669860015387,7.4666322427281475,28.408351845669138,1019.237572785785,7.986855391239089,1.7417600674036111,12.931402035487972
2012-06-21,1007.398,17.08081,51.43912026934735,99.09727,0.7211511,0.0008127115,0.8940476965924413,7.027530000000002,4.612836000000001,3.623704,107,85.0,367.26459923762894,10.8473,11.8498,10.307389929565625,499.127244314097,13.811284482195223,7.452332541212765,28.397218404764516,1018.1297236112856,7.984991873147744,1.6907314964602858,13.264147351136474
2012-06-22,1005.518,17.68963,44.901530843435495,87.18253,0.9815795,0.1760613,3.601482946633234,7.106162499999998,3.37094,2.524444,107,86.0,27.25609249982651,10.8091,11.8999,10.38555412801314,470.69178462965965,13.82052590265661,7.446125999506598,28.347229607814178,1026.9437380873599,7.993230834712372,1.5586659366653426,13.715252344374822
2012-06-23,1002.702,14.07812,82.33523340488671,101.5531,0.7889876,0.009475022,2.945287766571248,6.451775000000001,4.626895,4.100741,107,87.0,372.42447634491424,10.7784,12.001,10.378220656907834,468.8052434086975,14.033616352254716,7.431770131714594,28.346375513711823,1013.5550965060294,7.997571307881048,1.4269327343022589,13.719992609435463
2012-06-24,996.5851,13.45714,84.64536810669915,106.8778,0.9392646,0.0,2.350736662155251,5.641489999999999,8.797179999999999,7.792593,107,88.0,0.0,11.3287,11.8751,10.397341920344335,457.74246925823917,14.13926029112803,7.454860368513444,28.414742903431865,999.9127320142909,8.000309693492131,1.3559893742504927,13.710343518687338
2012-06-25,990.2518,13.84395,84.75385092151795,81.26809,0.9976676,0.01722858,3.1264028324738065,5.078692500000001,12.106512,10.04741,107,89.0,0.0,11.8038,12.2855,10.270521555980368,443.22467442372965,14.297606572593427,7.352457458636821,28.53626592731738,995.6060828437097,8.013477839926308,1.2534704368297482,13.871775285771616
2012-06-26,996.111,16.48822,63.00678089650778,42.39486,0.3925254,0.5810934,2.969786733268569,5.4122225,10.996588,9.368889,107,90.0,225.0069017002256,12.1021,12.7517,10.225677367288029,461.62618455688715,14.470166728356814,7.254755563591668,28.614798780085255,985.1893169939605,8.012426471594148,1.1505580686217958,14.201446685444015
2012-06-27,999.526,15.62193,50.37982022978397,21.90006,0.3406704,20.99991,2.2991648366212374,5.876757499999998,8.761417,7.380741,107,91.0,0.0,11.8729,12.7184,9.956701776416718,475.89991972659794,14.676977140583173,7.104571033970394,28.61245907992993,1043.4181542492886,8.028149959421535,1.1616476873351276,14.599304354968146
2012-06-28,999.5446,15.38747,59.9664708936668,54.45151,0.3896241,2.015455,2.267562875415341,6.168647499999999,6.959838,5.842963,107,92.0,0.0,11.8349,12.6906,9.814062074436437,490.91134723522543,14.714516003846535,6.959854534323154,28.579060114364434,1047.480731914505,8.041561269261091,1.1731512206549595,14.768426716448841
2012-06-29,996.0186,14.08043,86.96649157703284,35.30448,0.9364122,1.422493,3.569852024877922,5.79107,14.468387,7.072593,107,93.0,179.45408056856846,11.7984,12.6556,9.59647705765507,521.0664467153377,14.774023583100453,6.837436244822187,28.345813401344856,1036.425079262312,8.048000978572025,1.175932644004243,14.453658140308734
2012-06-30,995.2465,15.49534,84.28678084149153,51.99841,0.7695482,0.2569982,4.771633380770677,5.4425775000000005,13.9823285,7.940741,107,94.0,287.5006326458522,12.771,13.2555,9.407674977183476,488.6294456517322,14.932899057934174,6.785014879264915,28.28605811693377,1046.8737116094433,8.05518207552306,1.1564844622684707,14.771722663227731
2012-07-01,996.011,14.64391,83.92289202407584,61.69335,0.6344958,0.2804425,4.25625650097571,5.3363575,12.847518,8.331852,107,95.0,214.27142327169523,13.2739,13.7509,9.19190547133467,443.84652618546215,15.067137960038924,6.6580907136469465,28.204376007027577,1054.0168502057736,8.058345925076809,1.115196444735901,14.884057179218944
2012-07-02,1002.275,14.83139,73.41767877583979,44.20342,0.2879944,1.109824,4.324292394448021,5.35928,12.42836,8.234074,107,96.0,106.47308204745548,13.7604,14.2528,9.085676668513642,402.5229110657225,15.285801175467283,6.459862433521368,28.15330332398604,1040.777856309,8.029745992794002,1.0765891133985404,14.97013457425365
2012-07-03,1008.69,16.24644,67.39234944532464,52.34313,0.615774,0.9351889,1.9258600825383685,5.683947499999997,9.986544,6.311111,107,97.0,915.5687112835247,13.7973,14.3391,8.955739548425212,368.9654174308652,15.810993105647526,6.445716514553901,28.143451347262374,1012.0388862923476,8.02803603739081,1.0312913214230484,14.931376632949155
2012-07-04,1009.22,18.28126,67.27625589718154,55.50429,0.6653966,0.8302718,0.8103221684746937,6.483017500000001,8.051463,5.004445,107,98.0,828.907868093873,13.6102,14.4104,8.945516293445463,342.68177526699435,16.37700561319678,6.495071481879634,28.21672438433479,922.6143377489234,8.017153044909547,0.9615761517766533,14.786240112524428
2012-07-05,1008.988,20.60648,54.521366081747054,54.56624,0.4178318,1.53,1.8448638939540576,8.067984999999998,6.4478860000000005,3.712593,107,99.0,158.72819164536057,13.4538,14.4986,8.909854845300831,317.73098797317465,16.44891404888909,6.5427601726353775,28.284277940661337,887.1896845935789,7.990975628252407,0.8909379971216886,14.753476143542121
2012-07-06,1006.028,19.13186,71.9212010762238,107.7292,0.8967814,0.4230388,3.579447183723906,8.043737499999999,5.759067,3.235556,107,100.0,3.935489535097791,3.25,3.7432,8.991151734570687,296.55952709976526,16.416112212443462,6.5813633847538755,28.333688132609858,854.2073025667441,7.965961468674514,0.7743773327918929,15.09001989338455
2012-07-07,1000.138,17.93375,90.9634027222114,134.2516,0.9807574,0.0007839686,1.3342608118254091,7.4099775,7.20217,4.420741,107,101.0,518.2529787742168,13.3543,14.5954,9.032494373621857,281.24666527168813,16.700389391199863,6.595417821757844,28.495891109273913,828.0335735846696,7.945229417294505,0.7018369055188824,15.006972955881308
2012-07-08,996.0423,18.08749,83.59931756868224,80.39046,0.9778827,0.3386876,1.7137220768563497,7.410565,7.62323,4.767407,107,102.0,0.0,13.3244,14.6212,9.180200277230496,288.36008921809486,16.764978009381917,6.600373039633956,28.66896379977207,814.4555679141121,7.915862842828931,0.616799873201281,15.417217880455215
2012-07-09,991.3389,18.22091,82.32070566554957,153.8604,0.7786685,0.01171719,1.3178686018993888,7.601117499999997,8.465894999999998,5.045926,107,103.0,0.0,5.3273,5.7633,9.38925407369018,310.88207952167375,16.665746701556795,6.744342030009668,28.683464276960617,813.6041872821016,7.906187328184351,0.5240503475610911,15.62710289630005
2012-07-10,991.0389,17.63195,79.5051805805851,123.2606,0.9172744,0.07120956,1.449198147508877,7.568117500000001,8.617555999999999,6.219259,107,104.0,0.0,5.843,6.2878,9.602763905019263,324.0327762801289,16.088320593581127,6.821320683858494,28.53835391921577,830.4493823997698,7.8902722447920155,0.4722745909256261,15.705249860934718
2012-07-11,992.8444,15.37539,79.82003052008959,95.52922,0.7725164,0.9880626,3.7398637159740944,7.057632499999999,9.074916000000002,5.875556,107,105.0,899.0707606801947,7.3324,7.7523,9.677873099791753,351.58867449726057,15.807946855132501,6.839647121577438,28.366547106137748,834.8196341343662,7.888245263863676,0.47297214951622507,15.721249756108561
2012-07-12,990.2636,14.55563,84.6806127785828,139.8741,0.9822183,0.02457742,1.6810674118104276,6.46796,11.855919,7.137778,107,106.0,0.0,13.2012,14.6899,9.811526469025377,337.61647703394044,15.8808774519843,6.894766441141168,28.273535605201538,851.8537379268292,7.888448627790991,0.5092805012684395,15.516139822018099
2012-07-13,987.6451,15.20245,78.83331436206878,149.9982,0.9501904,0.01701374,3.6400366651179232,6.036012500000002,14.4814365,8.524445,107,107.0,0.0,12.7276,14.7032,9.70713456774376,302.86524882101514,16.160488079981356,6.928704176648469,28.27649865044906,868.993895705484,7.885016106067449,0.5524354907984017,15.198023442787104
