Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOC,TOTN,SiO2,chl-a
2012-05-23,1018.326,19.33119,56.05053904973984,38.97016,0.3045386,0.01431943,1.0687901236095072,8.039952499999998,7.162512,3.105185,107,56.0,910.5427603472144,1.2855,2.7854,460.8639940448854,10.203004447090459,10.854105583205532,6.701681495969701,26.791538886841636,7.867329508121174,1000.5939287159357,1.4422593485067978,11.770851967077034
2012-05-24,1020.058,20.75441,53.88158225853672,41.53716,0.6114197,0.01578181,0.859925438898821,9.93523,5.996357,2.103704,107,57.0,2.554542617303813,1.2654,2.6659,447.7754509809798,10.245332165267914,10.655722394146618,6.832516048478929,27.02234496535483,7.8635725249299,991.7689181746424,1.3561413724570297,12.460057648266355
2012-05-25,1017.942,21.75958,51.15527509327255,41.63692,0.2100737,0.01527965,0.9281775866127828,10.2584375,5.491914,1.697778,107,58.0,0.8854298882176267,0.5,2.6734,434.35274376444653,10.260625346526112,10.938005094943941,6.9356911367793135,27.19033191760214,7.852730316890919,981.6003777747683,1.2637588172282794,13.219839308179804
2012-05-26,1015.791,20.38084,41.80574873914157,47.85494,0.2624629,0.0003290945,2.929831601203045,11.303595000000003,5.093432999999999,1.632593,107,59.0,8.504898317963129,2.2514,2.7675,423.81559747990633,10.372240437224978,11.040028286532769,7.104909912372746,27.4907138866667,7.843570919910169,978.7051279461003,1.161715412248459,13.666695541781154
2012-05-27,1008.931,18.98113,46.107509855241766,49.54233,0.006498746,0.0004946836,0.7098086873080731,10.81397,4.70578,1.602963,107,60.0,99.93020415672515,2.3243,3.2255,411.88541852599053,10.338887936887078,11.002191844023853,7.20841326578717,27.747086915333693,7.851158863412799,967.0145315790369,1.0846862266797508,14.563428143116074
2012-05-28,998.5494,15.72332,42.84268414316921,36.4592,0.8926032,0.1330929,2.947037131585934,9.552674999999995,4.428507,1.617778,107,61.0,31.413058222003222,3.2572,3.7517,406.97441383382994,10.383976259217595,10.719750394301286,7.28438485995805,27.97105560094636,7.848748557591924,955.745648695446,1.0261282798723448,15.417958253325024
2012-05-29,1001.007,11.30414,38.64317535383301,28.98576,0.5050122,0.2404263,1.896653403902487,7.8721475,4.085628,1.588148,107,62.0,455.67366744012025,3.7819,4.2714,407.5037342755315,10.429008491490992,10.406462709411215,7.328966738883987,28.129562759059382,7.844728158091172,937.6848617376845,0.9997191770729759,15.593201763248763
2012-05-30,1000.787,12.19212,45.99597340160852,53.43448,0.5452181,0.03161003,0.4376313125891816,7.032135,3.828161,1.558519,107,63.0,206.22595780181223,4.7776,5.2522,408.4211512009464,10.347028130532877,10.178484273594622,7.3344524449384805,28.17217883285727,7.843049163314959,918.5647465872696,0.993747255506705,15.986359091855507
2012-05-31,996.8992,11.53133,70.30055488771045,24.86891,0.8212931,2.387157,0.6271676482715047,6.833194999999998,3.872355,2.580741,107,64.0,836.1199479339723,5.25,5.7477,411.7220237885691,10.261115063432642,10.063819255738139,7.282338247170483,28.086721672821785,7.842777813619317,904.7905598635373,0.9715205509430713,15.9126195827158
2012-06-01,995.7598,9.13565,51.09179383180728,9.707188,0.915163,19.02699,3.722524473580827,6.119112499999998,3.955591,3.045926,107,65.0,198.55698535468605,5.7837,6.2562,415.03512694904094,10.16329598519338,10.284531101709474,7.224311329827976,27.920366271863426,7.846744826727017,909.4462392143683,0.9501555837102484,15.8053237941399
2012-06-02,994.7487,10.00344,38.07649136474639,38.07973,0.561363,2.486873,4.555919473265742,5.241512499999999,3.441087,2.05037,107,66.0,30.287526957281862,7.2937,7.752000000000001,422.2545350809866,10.109958663000297,10.645273963458944,7.1374839211000936,27.71465986479631,7.845389051595917,909.0976288773472,0.9508100826432172,15.45242916791588
2012-06-03,988.6251,9.858893,62.08050077733316,33.73591,0.8550167,0.3751238,3.430680688926033,4.565742499999999,3.243912,1.76,107,67.0,22.26552049629003,8.3467,8.8265,428.48075770321617,10.180191609365703,10.360506081093023,7.119393664140218,27.692237442855305,7.849531431180511,908.3898774367575,0.9676932692968743,14.820480898191006
2012-06-04,990.6105,10.72901,68.95057329726127,21.39434,0.7218056,5.997994,1.1377797250954378,4.5363825,3.145182,1.985185,107,68.0,141.81094542157317,8.8211,9.2801,432.7738847559585,10.115313103965184,10.334239466812885,7.038679164767243,27.58387878824712,7.86074577569955,917.2212947031958,1.0090209952357416,13.879515744360743
2012-06-05,993.8667,10.913,74.19999468084087,36.64338,0.7131247,0.5140907,0.7386855704502763,5.0463425,3.406485,2.16,107,69.0,443.7206871921286,8.8096,9.317,433.0153188109995,10.152978919851737,10.282923076225083,7.014077024512875,27.611024973883882,7.868008059795689,923.1824822278649,1.0196937908829216,13.796998385685246
2012-06-06,996.5208,11.86033,65.90944272303362,14.65018,0.6004227,4.924572,1.3394678189857945,5.531247499999997,3.395929,1.887407,107,70.0,241.8091576840588,8.7804,9.3439,432.02509581628544,10.131098309385965,10.278798724483867,6.959762596936514,27.524290078952657,7.876680490016973,919.6940991824514,1.0508614164776369,13.814863343679024
2012-06-07,997.3946,12.78202,57.18812789218666,65.80363,0.6930881,0.0,1.1612369150608328,5.82269,2.88322,1.442963,107,71.0,397.6161751779493,8.7484,9.3665,429.2604742619252,10.195264956625726,10.327576360303613,7.066803105005356,27.57343434496311,7.885007779803877,917.6716322926112,1.0926547219066343,13.831814867690651
2012-06-08,994.1274,14.63785,52.47572090484742,70.12736,0.6047561,0.01020584,1.7771376499318814,6.331000000000001,2.6806780000000003,1.362963,107,72.0,22.752507609401583,5.75,6.2372,421.85291308369136,10.23843358690706,9.736597887354725,7.140564942793935,27.70248176469242,7.884677801794262,910.8561658473907,1.0933197369004959,14.321361142657805
2012-06-09,993.4225,13.27245,83.51396588191143,24.34749,0.8309293,0.4354392,2.315032590239446,6.128390000000001,2.796846,2.595556,107,73.0,823.0775071615924,6.3415,6.7597,422.4874488226925,10.117092005809853,9.19632628202866,7.146534315058179,27.82288321870589,7.881364253082515,910.3527957225308,1.117875455125528,14.786073963724192
2012-06-10,992.9938,13.57102,80.76188424768645,30.38991,0.7386222,0.3589572,1.5317849934298873,5.848905,2.630667,3.048889,107,74.0,224.98880373629427,7.3784,7.7959,426.56133690084727,9.992417615940525,9.358049257578092,7.096650800736515,27.74910267998164,7.879574867856645,916.4551699815962,1.1241444844191062,15.11973337189618
2012-06-11,991.3333,14.52712,74.81007659007517,35.20204,0.5880727,0.2002523,0.6148318432332753,6.182655000000002,2.507045,2.127407,107,75.0,0.0,7.358,7.8452,423.06337298207916,9.958691891611839,9.477025849174016,7.119533075133758,27.750845110880192,7.86751321186054,912.7625807995049,1.1160253372325462,15.91529456012198
2012-06-12,992.8814,13.10596,78.1350864320973,60.15926,0.7275845,0.01925739,2.280655663499137,6.462780000000002,2.478129,1.608889,107,76.0,187.3282420693606,7.3539,7.8282,424.2745841458072,9.864767256005937,9.522248143695558,7.128480298158119,27.86539077521655,7.859764112671626,903.6701502936564,1.1022076079343723,16.128435326076737
2012-06-13,995.9249,13.06483,68.19168567547702,59.62002,0.4609844,0.0278442,2.784067038046383,6.470920000000001,2.2505680000000003,1.282963,107,77.0,294.2190482952963,7.8173,8.2861,426.1901417573812,9.910496553115246,9.464007200709661,7.166574292443516,28.09807290132423,7.853537042393431,897.9640024375051,1.1157279855385214,16.441166186066233
2012-06-14,999.5162,12.55269,77.03149567414467,60.01448,0.6086962,0.02161342,1.757499028729962,6.454535000000004,3.497332,2.219259,107,78.0,0.0,8.3584,9.2045,431.56040221114836,9.920097105304057,9.533438513446187,7.0924115336768425,28.037649775360162,7.849636727304002,893.1994994230599,1.1207828230011068,16.411998532464015
2012-06-15,1004.399,12.24046,69.13782925740908,79.82681,0.8622876,0.01038782,1.7538664885332635,6.483427500000001,3.428788,2.231111,107,79.0,497.8550269007754,8.7939,9.2823,441.72086877943457,9.972530895177853,9.659538753414989,7.063859675627893,28.142293484878486,7.856285694914949,899.4736680562702,1.1458011813186757,15.940793047400495
2012-06-16,998.2434,12.89949,82.98452797103705,58.09535,0.8045635,0.05526595,2.6991923759321046,6.00897,5.592040000000001,4.734815,107,80.0,164.02366417423693,9.2885,9.7692,445.9962409664209,10.04486642051081,9.720763844554138,7.092061284185874,28.00452775780601,7.866776294929591,908.8239169783108,1.154176989398708,15.6529192169312
2012-06-17,998.3912,14.00332,81.62496477835246,70.34151,0.7982741,0.01862176,3.4003640505978194,5.64203,9.350164,8.145185,107,81.0,260.94793712369466,10.2876,10.7582,435.6877144316101,10.097729237976196,9.808577437181913,7.118071551579875,27.91363473718824,7.868415678606324,901.491132901403,1.1289296228686692,15.44199960933267
2012-06-18,1001.462,13.49401,83.97724836136109,91.70425,0.9269099,0.005195167,3.6541151565488463,5.31419,9.036622,7.828148,107,82.0,249.58008323320783,10.7872,11.261,444.40187030951586,10.109866034870004,9.92730120056921,7.159781676449426,27.819023943971533,7.873309266200499,910.8838752811695,1.1249276688951604,14.845400700995942
2012-06-19,1002.504,14.76576,57.880971124234485,73.40472,0.2483231,0.09868106,2.6102584956318027,5.42923,7.662530999999999,6.382222,107,83.0,49.67746836722156,11.2894,11.7807,436.15709938795857,10.061017416005479,10.006187764348676,7.190116294053893,27.58638802050835,7.883014677249861,913.1633614778939,1.1304541197810951,14.993408303256729
2012-06-20,1006.792,14.67678,59.657601483675215,90.87467,0.3342405,0.0,1.3353830096066073,5.9877825,6.013363,4.882963,107,84.0,209.56678990948683,10.9156,11.8123,427.07389509158753,10.058057808010423,10.327657117911315,7.248368072856098,27.35299225326639,7.8870470353245645,916.9165310842927,1.1045866703155858,14.739729286774107
2012-06-21,1007.398,17.08081,51.43912026934735,99.09727,0.7211511,0.0008127115,0.8940476965924413,7.027530000000002,4.612836000000001,3.623704,107,85.0,367.26459923762894,10.8473,11.8498,414.82691154838085,10.048083304396235,10.424886547980174,7.306401396165428,27.35551703618663,7.883613894163651,919.3361529490181,1.0496106546606665,15.124336525185242
2012-06-22,1005.518,17.68963,44.901530843435495,87.18253,0.9815795,0.1760613,3.601482946633234,7.106162499999998,3.37094,2.524444,107,86.0,27.25609249982651,10.8091,11.8999,402.03495227761977,9.983392947729593,10.461548300523793,7.319915307836692,27.222205997126853,7.877819062759309,916.95393939604,1.008469268901812,15.58118233213659
2012-06-23,1002.702,14.07812,82.33523340488671,101.5531,0.7889876,0.009475022,2.945287766571248,6.451775000000001,4.626895,4.100741,107,87.0,372.42447634491424,10.7784,12.001,388.6747768952104,10.032908790517713,10.569340413596105,7.317896026604892,27.27439491733519,7.870767478825068,889.7067698730145,0.9644902019133285,15.62488181791944
2012-06-24,996.5851,13.45714,84.64536810669915,106.8778,0.9392646,0.0,2.350736662155251,5.641489999999999,8.797179999999999,7.792593,107,88.0,0.0,11.3287,11.8751,400.5886736951658,9.971293300603858,10.574447763343173,7.3353902017892665,27.27201856542786,7.868794991223062,886.595795468169,0.9944832382509345,15.326613866418858
2012-06-25,990.2518,13.84395,84.75385092151795,81.26809,0.9976676,0.01722858,3.1264028324738065,5.078692500000001,12.106512,10.04741,107,89.0,0.0,11.8038,12.2855,387.8059200773788,9.859783896371457,10.486769239195183,7.3349135523231155,27.330562669599505,7.878235625875653,865.3021035986859,0.9751333761575126,15.195076659999078
2012-06-26,996.111,16.48822,63.00678089650778,42.39486,0.3925254,0.5810934,2.969786733268569,5.4122225,10.996588,9.368889,107,90.0,225.0069017002256,12.1021,12.7517,390.2548085801165,9.800520216735178,10.450360534338452,7.1882042097538745,27.29662723514691,7.856208467278735,861.6510680025601,0.9371167352199014,15.288618094291408
2012-06-27,999.526,15.62193,50.37982022978397,21.90006,0.3406704,20.99991,2.2991648366212374,5.876757499999998,8.761417,7.380741,107,91.0,0.0,11.8729,12.7184,392.7819474968979,9.602339463963501,10.899446146040306,7.09090628215732,27.201553611376653,7.8516032048303925,863.2408730357268,0.903676978389883,15.648227115714334
2012-06-28,999.5446,15.38747,59.9664708936668,54.45151,0.3896241,2.015455,2.267562875415341,6.168647499999999,6.959838,5.842963,107,92.0,0.0,11.8349,12.6906,395.20609299874104,9.473429322227434,10.72497057038361,6.909135059832004,27.04134434791414,7.851275670865432,859.4936118425238,0.9133049807964835,15.739667212511685
2012-06-29,996.0186,14.08043,86.96649157703284,35.30448,0.9364122,1.422493,3.569852024877922,5.79107,14.468387,7.072593,107,93.0,179.45408056856846,11.7984,12.6556,398.49308895932757,9.423736374835988,10.53111344742752,6.838383809519464,26.902537492611753,7.851629127917989,855.3611142112775,0.9324649110183933,15.044388377959482
2012-06-30,995.2465,15.49534,84.28678084149153,51.99841,0.7695482,0.2569982,4.771633380770677,5.4425775000000005,13.9823285,7.940741,107,94.0,287.5006326458522,12.771,13.2555,396.132138898704,9.217000869673132,11.681016738349934,6.754260294588639,26.77836468448066,7.850094138810877,867.3019055790816,0.9159692490240304,14.897841765978722
2012-07-01,996.011,14.64391,83.92289202407584,61.69335,0.6344958,0.2804425,4.25625650097571,5.3363575,12.847518,8.331852,107,95.0,214.27142327169523,13.2739,13.7509,374.3094290224787,9.096087206959263,12.829810220821669,6.601722254592816,26.763412498925216,7.844059287063188,854.0650639359948,0.8730581225563717,14.846283747004259
2012-07-02,1002.275,14.83139,73.41767877583979,44.20342,0.2879944,1.109824,4.324292394448021,5.35928,12.42836,8.234074,107,96.0,106.47308204745548,13.7604,14.2528,366.9818957313674,8.985920678950578,13.855138046029932,6.449968737857146,26.705209148967754,7.828394945949051,848.2447266091941,0.8918563056074973,14.769193455508246
2012-07-03,1008.69,16.24644,67.39234944532464,52.34313,0.615774,0.9351889,1.9258600825383685,5.683947499999997,9.986544,6.311111,107,97.0,915.5687112835247,13.7973,14.3391,354.38128957653237,8.993076152120656,14.791041865855604,6.564288328479515,26.658837299350157,7.84255054846787,841.2228147046893,0.8987181799360743,14.127198611117828
2012-07-04,1009.22,18.28126,67.27625589718154,55.50429,0.6653966,0.8302718,0.8103221684746937,6.483017500000001,8.051463,5.004445,107,98.0,828.907868093873,13.6102,14.4104,342.3053544625294,9.123022940934247,15.002445043375385,6.583987455367653,26.76146834326089,7.839337794125256,831.0569680852242,0.8840284639482981,13.314348931307
2012-07-05,1008.988,20.60648,54.521366081747054,54.56624,0.4178318,1.53,1.8448638939540576,8.067984999999998,6.4478860000000005,3.712593,107,99.0,158.72819164536057,13.4538,14.4986,331.3750921731274,9.103057026000458,15.673258694534551,6.681434000986485,26.932093142156784,7.835430688728132,826.7378455185311,0.8613548231794839,12.58367302694693
2012-07-06,1006.028,19.13186,71.9212010762238,107.7292,0.8967814,0.4230388,3.579447183723906,8.043737499999999,5.759067,3.235556,107,100.0,3.935489535097791,3.25,3.7432,331.78089201916606,9.14336690280104,15.750363755105681,6.629310893638903,27.09437445390895,7.829528822267753,808.3086742907626,0.807666495586283,13.109093184194089
2012-07-07,1000.138,17.93375,90.9634027222114,134.2516,0.9807574,0.0007839686,1.3342608118254091,7.4099775,7.20217,4.420741,107,101.0,518.2529787742168,13.3543,14.5954,325.190731834735,9.157086755677401,15.59522852281106,6.654020045686186,27.193978960217038,7.830522566360349,802.8121719652324,0.8239918859449721,13.444484629777046
2012-07-08,996.0423,18.08749,83.59931756868224,80.39046,0.9778827,0.3386876,1.7137220768563497,7.410565,7.62323,4.767407,107,102.0,0.0,13.3244,14.6212,324.53149140187344,9.162671930118107,15.444684365974764,6.7143857776437885,27.241493458814297,7.832772952466824,806.62613196051,0.8192310136023007,14.073482657462353
2012-07-09,991.3389,18.22091,82.32070566554957,153.8604,0.7786685,0.01171719,1.3178686018993888,7.601117499999997,8.465894999999998,5.045926,107,103.0,0.0,5.3273,5.7633,331.6685687417638,9.313499781120552,14.715968895479264,6.759398319416646,27.32920043004168,7.836317584948648,802.928070528479,0.7675594594848321,14.385339963631017
2012-07-10,991.0389,17.63195,79.5051805805851,123.2606,0.9172744,0.07120956,1.449198147508877,7.568117500000001,8.617555999999999,6.219259,107,104.0,0.0,5.843,6.2878,341.73434150441875,9.336146420265488,14.154530320336802,6.675255343861571,27.382134104434293,7.836569729359843,798.7391475174651,0.7432751380549664,14.838664076322365
2012-07-11,992.8444,15.37539,79.82003052008959,95.52922,0.7725164,0.9880626,3.7398637159740944,7.057632499999999,9.074916000000002,5.875556,107,105.0,899.0707606801947,7.3324,7.7523,349.56196432411576,9.389697212851512,13.409572449236899,6.666675721332516,27.33953974127249,7.8375306375850515,795.7318637687879,0.7253958733570042,15.673724734354774
2012-07-12,990.2636,14.55563,84.6806127785828,139.8741,0.9822183,0.02457742,1.6810674118104276,6.46796,11.855919,7.137778,107,106.0,0.0,13.2012,14.6899,349.41787212667424,9.417087718682641,13.6722188584079,6.622316587449581,27.24451634141783,7.837849904420482,790.9866371004671,0.76023429394766,16.04512945028053
2012-07-13,987.6451,15.20245,78.83331436206878,149.9982,0.9501904,0.01701374,3.6400366651179232,6.036012500000002,14.4814365,8.524445,107,107.0,0.0,12.7276,14.7032,338.0586218391589,9.312178137548923,14.343246186630779,6.59580113915358,27.143271526353747,7.838876662199498,798.8022740581218,0.7742447795552589,16.039356263293136
