Date,AirP,AirT,RelHum,SWR,Prec,CC,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOTN,SiO2,TOC,chl-a
2013-05-22,986.0378,13.664470000000001,91.37158021413877,175.88,0.0,0.9022703999999999,2.379512899795284,5.229044999999998,34.233742,6.0740739999999995,126,26.0,10.083354065740512,6.4587,6.9371,584.7952372112344,11.233920339876741,17.005780075060894,8.141469404593728,28.607543344703327,997.0043001955349,2.7540306476783143,8.323313279832806,9.602518683976516
2013-05-23,992.4978,9.534624,78.07584692780756,198.0819,0.004374658,0.5939344,1.639429611668525,4.2229025,53.048902000000005,7.44,126,27.0,80.36913674808801,7.8465,8.2601,561.5631815279129,11.07855335400521,17.14401139311671,8.196223545999153,28.756047738927318,996.8027410955625,2.750173476618845,8.371809878538627,9.756895254425435
2013-05-24,1002.215,11.289530000000001,70.61903935769564,101.7444,0.07402181,0.7121748,1.7763359873328133,4.419320000000001,26.8846695,6.269629,126,28.0,687.7570743644297,8.829,9.2514,537.2493301422661,10.997284883742612,16.6464405233633,8.1459708341555,28.902868483288575,992.6964182219423,2.705076938160557,8.366255164309528,9.850738448652738
2013-05-25,1002.206,15.437370000000001,66.7831881849667,178.3383,0.22139299999999998,0.9236216,2.5690353668297776,5.38208,19.475813,4.983704,126,29.0,192.5795851526096,8.8023,9.2581,520.7314396264677,10.895292135522311,16.47970731374001,8.036281243472775,28.850906411998047,991.1402756029738,2.7324853440831696,8.375256703011926,10.241418543406883
2013-05-26,999.1362,17.408910000000002,50.30536440725803,209.0685,0.002586096,0.4192717000000001,3.0926758174671334,6.198677499999999,15.3129275,3.9466669999999997,126,30.0,10.181563148685656,4.75,5.245,504.5301200197233,10.83976869575315,16.90462353917549,7.989124324138885,28.82491206507973,989.5848188282625,2.688481043536463,8.422214030816738,10.573544767338843
2013-05-27,999.9961,13.758029999999998,79.35859935924205,9.105542,0.9712255,0.8592050999999999,1.8172441039217708,6.27792,13.9214875,4.669630000000001,126,31.0,13.939801474548553,5.25,5.747999999999998,488.70971108726746,10.858063010587689,16.452767538297802,7.895586145294273,28.69596409705173,980.3343932829623,2.5839831468504713,8.39708338425695,10.285151101896341
2013-05-28,1001.408,15.78096,74.19129821675185,15.287360000000001,0.0002818595,0.6294528,3.4386758736439513,5.969922499999999,14.435820999999999,5.908148000000001,126,32.0,9.728444082841165,6.25,6.7467,488.1916404820492,10.808661695298719,15.856907951585587,7.831241960646191,28.487388665045636,972.8352791014792,2.473881365172688,8.330153871496908,10.307163963119189
2013-05-29,999.5126,16.20965,72.65412539195266,15.265310000000001,0.00022353509999999997,0.7004505,3.7691289236705607,5.738827499999998,14.728652499999999,7.04,126,33.0,9.559522948245972,7.3307,7.7614,487.87972192358654,10.835841506038866,15.62605329412455,7.758752603522532,28.30528477534356,964.9959896076091,2.373298288146148,8.311871326873398,10.642497797542356
2013-05-31,1000.596,18.42118,71.9026256966605,4.073777,6.776407000000001,0.3768297,1.8260307269189093,7.0453375000000005,13.624422500000001,7.665185000000001,126,35.0,74.519305809489,7.4729,8.2089,486.00948919792796,10.891830179952203,15.02642638297951,7.625924819564865,28.329959655044117,957.2157004893572,2.2429095233477314,8.266370435542749,11.263945794536971
2013-06-01,999.8159,17.742539999999998,72.15353367780024,10.50302,2.0592599999999996,0.5450149999999999,0.8847268454277681,8.404157499999998,11.902614,6.574814999999999,126,36.0,194.78334882820926,7.4397,8.2002,485.9872599853513,10.904825919172861,14.941481224262358,7.617871372220982,28.24812457043564,947.1140171563818,2.1647097724521793,8.264662534105922,11.815684164955519
2013-06-02,1001.916,15.45556,81.70760713824649,14.60875,0.13560999999999998,0.7210055999999999,1.2867194389288017,8.770132499999999,12.245244999999999,7.297778,126,37.0,290.41321155799716,2.755,3.2592,484.01173782468106,10.952789691066803,14.304339277161526,7.634056285671733,28.04748810893304,937.6613008128595,2.1420159434012653,8.204956488985795,11.630495565939112
2013-06-05,1010.2280000000001,12.33464,65.50069200968865,8.558971000000001,0.4917973,0.7376935,1.0814220490668758,7.096655,9.642663,5.158518,126,40.0,161.37321821016343,7.7955,8.2798,487.93799668096534,11.03644048102188,13.686343884014251,7.652587412557373,27.98857795392095,927.7053162447233,2.179964097996192,8.162948505812333,11.271219488510411
2013-06-07,1008.94,13.61095,69.96398294886924,16.34771,0.01077583,0.4773263,1.8187735333557502,7.331457500000003,8.414866499999999,4.7585180000000005,126,42.0,172.18736852677634,8.2796,8.8018,492.3361025068702,11.061517431903109,13.578693172810352,7.6875302042233065,28.01957916071371,937.295466622127,2.1775895741733584,8.16033437069812,11.875712127482828
2013-06-08,1002.7180000000001,15.228710000000001,57.014777037550104,18.51676,0.003329429,0.3547705,1.3544039583440384,7.79133,7.053983500000001,3.528889,126,43.0,177.3651860337769,8.2635,8.8502,489.3640619056691,11.142075785838808,13.408065321570303,7.670843683360316,28.143567956917305,941.3891236828498,2.1725183653935156,8.1557830420668,12.400490959999926
2013-06-10,1000.143,15.479629999999998,51.69258025050518,21.6285,0.001345306,0.2661757,2.3194633821030006,8.056142500000002,4.829582,1.908148,126,45.0,909.994527065502,8.3552,9.2237,486.335194162056,11.261169042445228,13.246525453245287,7.673611061213218,28.281381617917365,946.5331113991272,2.1563190354712023,8.147710433691774,12.887745687181374
2013-06-14,991.7867,15.99591,58.686879789560976,9.450682,0.6488528,0.4580536,3.937684645225034,6.793187500000003,7.5839050000000015,5.158518,126,49.0,28.72005410626207,10.75,11.2471,486.0653640359351,11.240493195595372,13.439116638212822,7.665637096415476,28.122410861726536,948.0437334757673,2.1268691034938207,8.143561461656521,13.398989376433011
2013-06-15,997.6003,13.968539999999999,60.31812827070185,8.66088,0.5375914,0.5603206999999999,2.4862933791510384,6.833335000000001,6.809461,4.328889,126,50.0,561.4928527019406,10.7818,11.2737,482.3050700491067,11.212016642860245,13.527351153262996,7.6302906990650685,28.18662972851801,950.0909979184016,2.1117934790281945,8.141321323560215,13.707716820141213
2013-06-16,993.6746,12.052810000000001,75.88498546547719,6.74592,1.515571,0.49553059999999993,2.8096745606206444,6.5281499999999975,7.641456,5.2,126,51.0,458.12080682620314,11.284,11.7655,480.81103156110464,11.106895041225602,13.540905729256622,7.704115032036994,28.333415566162266,950.5339612292181,2.072787343176711,8.141502733863298,14.04583953349302
2013-06-17,1001.745,15.91315,62.71872966071212,7.212461,8.039317,0.216504,1.1789805230816877,6.8334350000000015,6.9209975,4.820741,126,52.0,485.1736020842241,11.2939,11.8282,474.0960040121313,11.011515028624448,13.638147530987835,7.68052520171414,28.345529287469738,978.237787666888,2.027319872921749,8.14634164280398,14.916984021421866
2013-06-20,1002.805,17.10547,75.22007993096065,25.4257,0.22171390000000002,0.7376124,1.567503831893064,7.995800000000001,7.1973994999999995,6.186666000000001,126,55.0,543.7207639051968,10.8692,12.0418,467.2090039169968,10.95609462840784,13.763173951159647,7.657664888153451,28.29419735690908,975.36231022148,1.9291075914267741,8.14427190340668,15.368538653805905
2013-06-21,996.2629,17.71242,80.78956077930933,28.526020000000003,0.008160556999999999,0.9122152,2.7214276641954696,8.397465000000002,8.792619000000002,6.88,126,56.0,52.63483021168006,10.8293,12.0776,467.76198813563525,10.832297735177223,13.881856954557971,7.620536385304068,28.285166092017224,971.2443241435983,1.826634114420311,8.145910416953534,15.992027729900668
2013-06-25,1006.559,15.96616,73.04279912582892,18.34156,4.772391000000001,0.8390235999999999,1.38126979618648,6.614330000000002,13.439573000000001,8.788148,126,60.0,810.6240537956811,11.8308,12.6607,475.60626584757557,10.770561154971437,14.160535038490996,7.624081550909389,28.314292664666443,964.5072264915101,1.7865253894233868,8.156969098406348,15.768651971319345
2013-06-27,1003.2289999999999,15.140820000000001,84.32306196976081,38.97016,0.01431943,0.92625,1.2552830307379648,5.5226250000000014,51.560285,20.43556,126,62.0,358.25912718936246,12.77,13.2544,470.4876372628067,10.7779442853538,14.024534568195476,7.519865637668185,28.405714736730626,962.9183267339911,1.7582922227317137,8.159092750790814,15.86491715640756
2013-06-29,996.8767,12.89236,85.32056994317385,41.63692,0.01527965,0.7596333000000001,1.8332008443956271,5.215539999999999,29.674396999999995,17.16741,126,64.0,126.06029171563438,12.8608,13.6735,474.18254040393066,10.731598721596907,13.992394306117912,7.4840118718056585,28.36015216615186,960.3443470630785,1.7423395483281108,8.163061015241155,15.607336995189204
2013-07-05,1007.7510000000001,17.25731,67.81409917204446,24.86891,2.3871569999999998,0.5664089,3.0591958156772185,5.382594999999999,14.012967499999998,7.386667,126,70.0,76.91107404528974,14.093,14.7455,464.1145226963084,10.544031954862302,14.478096296342784,7.473128846324707,28.352012770888415,965.9914500112463,1.6515934130029033,8.165178362207593,15.977112666193333
2013-07-06,1016.6,17.17445,56.44894351130858,9.707188,19.026989999999998,0.4653419,1.4314559344709463,6.029907499999999,11.096884,5.822222,126,71.0,489.8824013020772,13.8836,14.7454,448.834749786976,10.443364994850668,14.987486699725265,7.498568752760393,28.344750429255015,1002.2499866767697,1.586624695878464,8.16350730297811,15.836879629446713
2013-07-07,1015.7239999999999,19.18959,64.5415321158319,38.07973,2.486873,0.36579459999999997,2.0385593520057252,6.841014999999999,8.748261999999999,4.343704,126,72.0,319.4119669704391,13.7603,14.7483,432.0708003561837,10.32113383632238,15.26587789648966,7.553046732952728,28.457390423538687,989.545008461897,1.579469749438111,8.164474078299024,16.162536869616922
2013-07-09,1008.421,18.23799,63.01333946905682,21.39434,5.997994,0.3603244,2.4529935911398137,7.425045000000003,5.7555195,2.234074,126,74.0,265.52522831359886,13.4369,14.7609,415.28094212978857,10.139399681083702,15.685110416124969,7.605917524631583,28.539300562789215,985.3728459308035,1.5809663709433575,8.16414461154606,16.088644533832674
2013-07-14,1002.582,17.59346,51.71132605781192,24.34749,0.43543919999999997,0.8277877,2.6834379958674286,8.093869999999999,4.051476,1.706667,126,79.0,223.9536686927348,13.2801,14.8056,393.0591752553019,9.83763886223227,16.24475937625318,7.579604191969115,28.5276727934587,981.6243956271222,1.5129081625807637,8.148645336186808,16.8124199186373
2013-07-15,999.6534,18.20624,51.249523892446824,30.389909999999997,0.35895720000000003,0.48714880000000005,4.2109809090018455,7.874420000000002,3.7652785,1.626667,126,80.0,44.35732199525437,13.2532,14.8145,384.8439668397986,9.582299889201002,17.043193539578535,7.7037539746626225,28.44105348275659,975.7189177428719,1.4723755194781372,8.134549586196655,17.026092365715193
2013-07-16,1003.493,18.305629999999997,59.72463780301421,35.202040000000004,0.2002523,0.5286196,1.949349606767008,8.007480000000001,3.5245840000000004,1.588148,126,81.0,187.14658290431316,13.1991,14.823,367.8835386231784,9.357686958401244,17.755700092901197,7.761172511990247,28.417156559108694,966.450981028366,1.4103641849616628,8.120141428461904,17.776000335574455
2013-07-17,1006.19,20.97885,54.49681107382125,60.159259999999996,0.01925739,0.38279309999999994,2.45369249461251,8.342369999999999,3.3312535000000003,1.558519,126,82.0,120.143023003848,13.1434,14.8313,362.5761410198871,9.435700208312397,18.119699080343914,7.736211671091267,28.44875747143186,947.973411633787,1.405562940470325,8.104508776552557,18.1815531727867
2013-07-18,1003.938,21.50337,51.361274911571854,59.62002,0.0278442,0.6291069,3.2355406430660643,8.688074999999996,3.1472965,1.5437040000000002,126,83.0,71.25783331864605,13.0906,14.8393,363.7506765331881,9.281515693315043,18.335130555310002,7.722114942179776,28.44587545767842,872.5169279102994,1.3902322369278461,8.084313418850929,18.726825729433177
2013-07-20,1009.408,20.64811,50.738427421191,79.82681,0.01038782,0.005072699,1.1408279361568685,8.77398,2.7892045,1.4755559999999999,126,85.0,644.4950632631787,9.3515,9.8073,364.09179224918023,9.30837218593695,19.52697844450151,7.688027836017655,28.545293047639856,865.436208726205,1.3906204381411358,8.074487704629547,18.638300172585428
2013-07-22,1010.238,19.173070000000003,41.14409920042926,70.34151,0.01862176,0.2576147,2.5249715847456584,9.3284175,2.4846025000000003,1.419259,126,87.0,223.1606808983699,12.9224,14.8677,362.9147058251962,9.407675425080512,19.86232656958773,7.685688026358202,28.53900288709765,856.9298721127772,1.3782301453180816,8.062919222130805,18.646790827496222
2013-07-23,1008.8330000000001,19.21246,43.813800982240274,91.70425,0.0051951670000000005,0.19762079999999999,1.1540206599518097,9.395802500000002,2.3295779999999997,1.398518,126,88.0,683.1616841314092,12.8907,14.8738,360.27302793948667,9.620249910932559,20.686809191689946,7.731577355202632,28.57306570534442,849.3269201267809,1.3997154987624778,8.060421088421048,18.579207868429283
2013-07-25,1004.4780000000001,21.05076,65.76522928280562,90.87467,0.0,0.3423012,0.9390598513505782,9.5472275,2.236625,2.251852,126,90.0,930.1588313388044,12.8384,14.885,355.5406476146897,9.682203788027627,21.556456646210627,7.728014920638019,28.817116979593184,842.8233225997841,1.3769607545750056,8.056013842429811,18.552965360779684
2013-07-28,998.1708,18.85426,84.32682459128101,101.5531,0.009475022,0.8570455,2.2585283136458574,8.589592500000004,2.1903465,2.708148,126,93.0,114.61985975048289,9.3214,9.7967,352.98989955143486,9.686108065736718,21.48245217064607,7.67524103354517,28.981230145149937,838.2868093371109,1.3330988571657745,8.058641993516291,18.57952210315444
2013-07-29,1001.045,18.88017,73.16321195196615,106.8778,0.0,0.6045086,3.61847154980898,8.0772875,1.9448055,2.503704,126,94.0,188.8103447020272,10.3251,10.7956,355.180466938841,9.67623450746662,21.300440733252408,7.660236859687815,28.7725363416812,837.6172114582183,1.309922387630808,8.064524171460942,18.673514334493575
2013-07-31,993.9136,17.206529999999997,68.54775247535915,42.394859999999994,0.5810934,0.4522784000000001,2.1698904025007812,7.604082499999999,1.890401,2.08,126,96.0,239.42326302341084,10.8295,11.2887,352.77184603629706,9.695205407774532,21.23797736129188,7.641652792619752,28.804112560215952,833.0931034406165,1.2758140484468379,8.066514434478517,18.634227019952956
2013-08-01,1001.4739999999999,17.451810000000002,65.92076911400298,21.90006,20.99991,0.615157,1.4167903059606988,7.5062124999999975,1.7903639999999998,1.365926,126,97.0,747.2316359831834,11.2835,11.7838,355.13981480506936,9.490683951464684,21.132861777252767,7.645499950358352,28.633337425872593,833.7950190934196,1.223041123666652,8.071472177098316,18.63175025117273
2013-08-03,1000.9839999999999,19.24009,83.63119453864346,35.30448,1.422493,0.7853373,3.30333217171581,7.5354924999999975,2.1024215,3.3540739999999998,126,99.0,604.6858523218799,10.9328,11.8781,355.21860441324355,9.327474094679971,21.91238112447349,7.594590507028185,28.55786900954792,833.2416851032514,1.1850133997279777,8.07703852479643,18.473035650708027
2013-08-04,1006.1389999999999,17.33895,71.82257928125355,51.99841,0.2569982,0.30938649999999995,3.9617995725807487,7.079062500000001,1.7887419999999998,3.202963,126,100.0,162.79153968874573,11.8143,12.274,357.8178168628824,9.175524458143615,21.031164793954524,7.587745076489699,28.35277614406956,830.5508753701099,1.157437479890768,8.076254454554213,18.77242482148052
2013-08-06,999.7936,18.07507,83.70212550098988,44.20342,1.109824,0.8919133,2.629548778491284,6.296852500000003,2.15152,4.0148150000000005,126,102.0,272.99673376355054,12.837,13.3294,350.7254608692946,9.07148867676807,20.085792063212846,7.499511943735856,28.26004852184642,828.2575647992578,1.1511836776351287,8.077358777446182,18.608039691758563
2013-08-08,1001.7919999999999,16.04609,87.97551587162266,55.504290000000005,0.8302718000000001,0.9197831,1.4871371997927558,5.879782499999999,1.7815685,2.562963,126,104.0,735.2791194751137,13.2531,13.7894,344.8614514945754,9.040339163578539,21.32793607323919,7.501144551460101,28.220662896296737,827.8168390726313,1.1671246337896264,8.074585219029615,18.10667071293075
2013-08-09,1001.3639999999999,16.264120000000002,77.52002907333242,54.56624,1.53,0.6420146999999999,1.4158086302977848,5.631940000000002,1.6720400000000002,2.124444,126,105.0,657.5763139469661,13.3911,14.2302,340.37259517907825,8.947475640775062,22.476692145745382,7.5201983883960555,28.456300870830262,827.430184382537,1.1704805528934403,8.07278550969169,17.37078243412656
2013-08-12,990.1989,14.51586,79.51671513911204,80.39046,0.3386876,0.753508,1.861922323837211,5.225544999999999,2.0806675,2.545185,126,108.0,605.8820441604836,13.4007,14.5967,329.3505501255114,8.976619040888925,23.637015340071173,7.516101034318122,28.5025857732283,827.4186100494663,1.1790200906898722,8.07557206223522,16.442609667943398
2013-08-17,996.1953,17.0062,77.68849810870573,149.9982,0.01701374,0.7561916999999999,3.7426178783907393,3.1760424999999977,2.281077,3.232593,126,113.0,392.23030951596365,16.7985,17.2559,323.6020783020999,8.983401574206113,23.348321760533725,7.532790262768744,28.2421443742239,828.6949471751801,1.217301137591269,8.078007251986858,15.825256299232791
