Date	delT	U	CC	Prec	AirP	AirT	RelHum	SWR	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	NO3N	O2	PO4P	TOTP	NH4N	TOTN	SiO2	chl-a
1994-05-27	3.087035	1.431108061968431	0.3072207	0.0008127115	1002.718	10.09337	41.23076712381372	99.09727	1.9768345	1.339259	149	33.0	482.4906756151756	15.3328	15.7712	570.6407470703125	10.187737464904785	7.265592098236084	26.84103012084961	9.52804183959961	896.875244140625	1.6013041734695435	11.95544147491455
1994-05-28	3.261587499999999	0.9119020272581788	0.5494102	0.1760613	999.5784	10.89717	49.05163789425861	87.18253	1.9228135	1.268148	149	34.0	0.0	15.8319	16.2708	562.5980224609375	10.091306686401367	7.3451337814331055	27.985605239868164	8.866463661193848	887.4649658203125	1.437255859375	11.867927551269531
1994-05-29	3.2861025	3.469330457081447	0.5992336	0.009475022	999.9999	9.879807	50.79981204604188	101.5531	1.889676	1.323704	149	35.0	0.0	15.8367	16.3021	603.177001953125	10.04529094696045	6.730407238006592	27.41844367980957	9.628549575805664	890.8256225585938	1.7188141345977783	11.859641075134277
1994-05-30	3.263419999999998	2.0096301692642355	0.6064647	0.0	1003.002	11.26178	47.54277902300638	106.8778	1.849387	1.278518	149	36.0	139.620849667737	15.8899	16.3379	480.957275390625	10.006619453430176	7.210961818695068	28.69253921508789	7.623398303985596	867.7239379882812	1.1785213947296143	12.103947639465332
1994-05-31	3.4491675	4.662316965593073	0.3567607	0.01722858	991.117	13.82447	47.20300084217589	81.26809	1.832511	1.337037	149	37.0	23.550637233203616	16.75	17.2352	447.67132568359375	10.096821784973145	7.88011360168457	28.18880844116211	6.4330058097839355	860.203369140625	0.9364804029464722	12.712230682373047
1994-06-01	3.693892500000001	2.4706913225411222	0.5534004	0.5810934	997.1781	13.5057	52.75931473150903	42.39486	1.768833	1.332593	149	38.0	159.4453519918987	16.8323	17.2878	469.2730712890625	10.007415771484375	7.807852268218994	27.12375259399414	7.2718305587768555	880.3323364257812	1.0929063558578491	13.616878509521484
1994-06-02	3.839310000000001	3.2448256683348955	0.7265865	20.99991	993.8347	14.43921	61.807895617193765	21.90006	1.721122	1.18963	149	39.0	324.8683460969892	16.8489	17.3433	452.9703674316406	9.680070877075195	8.041563034057617	25.71084976196289	9.066761016845703	921.3228149414062	1.0441502332687378	14.291765213012695
1994-06-03	3.6037275	0.6397922135992983	0.9731184	2.015455	989.778	13.87836	65.60760111039096	54.45151	1.6996955	1.248889	149	40.0	0.0	16.8386	17.3731	431.5697937011719	9.659666061401367	7.425336837768555	27.15045738220215	10.30392837524414	909.2042236328125	0.8725748658180237	14.590786933898926
1994-06-04	3.174917500000001	3.049130821624084	0.6417332	1.422493	985.8097	12.37021	74.57535925958877	35.30448	1.6758764999999998	1.353333	149	41.0	0.0	16.8932	17.3556	357.0188903808594	9.681879043579102	7.060138702392578	28.399168014526367	7.650496959686279	889.8588256835938	0.6605117917060852	16.81735610961914
1994-06-05	3.085415	1.903425262573238	0.5525922	0.2569982	985.2399	12.26329	73.58781168300212	51.99841	1.7462225	1.891111	149	42.0	213.835535270205	17.3567	17.7985	345.5884094238281	9.70261287689209	6.597652435302734	26.69989585876465	5.642901420593262	883.0763549804688	0.608603298664093	18.158885955810547
1994-06-06	3.2608625	1.7433039447698155	0.7555394	0.2804425	993.1119	14.3501	58.95378023555328	61.69335	1.6157555	1.723704	149	43.0	371.3353599269449	17.4111	17.8767	275.6884765625	9.773448944091797	6.321399211883545	25.455781936645508	3.142476797103882	830.6898803710938	0.4207351803779602	18.941974639892578
1994-06-07	3.1797699999999995	4.59632287226844	0.4938807	1.109824	992.0706	14.90499	49.94716244426129	44.20342	1.5615949999999998	1.134074	149	44.0	33.613365980741634	17.4526	17.9179	226.2501678466797	10.03438949584961	6.626821041107178	25.822967529296875	1.4720275402069092	782.182861328125	0.26566237211227417	19.449703216552734
1994-06-08	2.8312549999999987	4.169933525315841	0.2152031	0.9351889	995.2446	13.99995	45.92108370743679	52.34313	1.5402	1.192593	149	45.0	38.99137706481998	17.3489	17.7946	130.03099060058594	10.073033332824707	7.387466907501221	29.1628475189209	1.1928147077560425	714.79150390625	0.19772841036319733	19.596166610717773
1994-06-09	0.0856225000000012	2.19634297946094	0.1639969	0.8302718	999.7026	13.28801	42.68680662182832	55.50429	1.4859675	1.145926	149	46.0	2.505152929393981	19.0	19.0	43.9561767578125	10.130237579345703	7.883333206176758	38.34873962402344	1.3062026500701904	664.0885620117188	0.3635491728782654	19.813474655151367
1994-06-10	0.2396125000000015	0.952319045301148	0.659578	1.53	1005.959	11.56992	61.440997222387416	54.56624	1.52383	1.427407	149	47.0	0.0	19.0	19.0	236.47364807128906	10.019968032836914	7.727134704589844	43.353572845458984	3.117839813232422	653.8098754882812	0.8930292129516602	20.456886291503906
1994-06-11	0.4762824999999964	1.8039222842772469	0.4165201	0.4230388	1012.428	13.6399	58.731013050252784	107.7292	1.4451145	1.359259	149	48.0	93.1527487495361	19.0	19.0	286.61865234375	10.151847839355469	7.571163177490234	41.65391159057617	3.150399923324585	653.7389526367188	1.09465754032135	22.706302642822266
1994-06-12	0.7390900000000027	2.900636140657668	0.8874801	0.0007839686	1009.185	15.74894	58.52807676792951	134.2516	1.4287355000000002	0.9562963	149	49.0	5.759095082367643	12.7246	12.7246	288.29571533203125	9.909736633300781	7.381508827209473	34.156917572021484	2.8479413986206055	649.08740234375	1.007042407989502	24.464113235473633
1994-06-13	1.20036	1.4233122770001108	0.2976771	0.3386876	1007.637	18.47936	48.31361141844676	80.39046	1.394216	0.9303703	149	50.0	33.256325292746595	11.2283	11.2283	310.78521728515625	9.713346481323242	7.191807746887207	27.6345272064209	2.3095555305480957	648.9194946289062	0.6617708206176758	25.306087493896484
1994-06-14	1.4381699999999975	3.5706126933845974	0.04340933	0.01171719	997.5247	15.59407	36.70042629142238	153.8604	1.3481495	0.9140741	149	51.0	8.188601679654454	12.3527	12.7545	407.22076416015625	9.947428703308105	7.523355007171631	25.77939224243164	2.412292003631592	646.9607543945312	0.6147496104240417	23.22705078125
1994-06-15	1.203787500000001	3.043620377554658	0.3233295	0.07120956	992.3962	11.82195	36.88589374799815	123.2606	1.311195	0.9681481	149	52.0	14.241184294957767	13.9189	14.2778	438.20721435546875	9.824337005615234	7.770843505859375	28.837696075439453	2.883641242980957	637.8662109375	0.5675193071365356	20.57131004333496
1994-06-16	0.8604425000000013	2.7877009424245296	0.4762603	0.9880626	990.983	10.75043	41.79418529073394	95.52922	1.2725125	0.9733334	149	53.0	340.3230742578557	15.75	16.149	405.70257568359375	9.483010292053223	7.741458415985107	32.86832809448242	2.300818681716919	636.5820922851562	0.6176146268844604	19.05146598815918
1994-06-17	0.5792275	1.4176868947779866	0.6016086	0.02457742	996.0844	11.24516	42.60365651782378	139.8741	1.2352995	0.8948148	149	54.0	67.592249122567	17.7353	17.8134	319.4951477050781	9.120991706848145	7.50987434387207	35.38948059082031	2.7760610580444336	661.447021484375	0.7083955407142639	18.704381942749023
1994-06-18	0.0314399999999999	3.764458779827588	0.9813502	0.01701374	989.7103	9.960926	83.0729119618724	149.9982	1.4478425	2.053333	149	55.0	6.73368240339947	19.0	19.0	298.3751525878906	8.728241920471191	7.5257344245910645	33.311859130859375	5.773062229156494	705.4440307617188	0.9175223708152771	19.255434036254883
1994-06-19	0.0974925000000013	3.53438886080287	0.5256404	0.0	982.1172	14.15466	53.29661766811529	169.0621	1.266692	2.009629	149	56.0	0.9966300226990312	19.0	19.0	233.70068359375	8.53456974029541	7.968191146850586	30.7551212310791	7.680753707885742	744.8035888671875	1.0194646120071411	18.41364860534668
1994-06-20	0.4161774999999998	1.9865480310318224	0.2645701	0.07950214	994.5295	15.68215	42.79929926172629	151.0088	1.202094	0.8859259	149	57.0	21.23653964815033	19.0	19.0	271.738525390625	8.984979629516602	8.69790267944336	30.09695053100586	7.408238410949707	769.5776977539062	1.000137209892273	16.904441833496094
1994-06-21	0.0182850000000023	5.147243618520985	0.9746781	0.01417301	995.4359	12.99237	83.62459710157984	138.9083	1.3697675	1.795556	149	58.0	1.044419991126686	19.0	19.0	318.8755187988281	8.914423942565918	9.097114562988281	31.252559661865234	6.302994251251221	805.9168090820312	0.945427656173706	17.25619888305664
1994-06-22	0.0728950000000008	3.6286453040698814	0.7412076	0.1279926	984.9926	14.60113	52.94223766406199	85.56023	1.291494	2.048148	149	59.0	0.6778959729465539	19.0	19.0	318.9017333984375	8.85111141204834	9.04627513885498	33.159366607666016	4.6247382164001465	786.9542846679688	0.8511945605278015	18.08424186706543
1994-06-23	0.0230350000000001	5.1989628908890095	0.457924	8.828609	995.5484	14.32468	38.32486753828525	31.43838	1.2131	1.12	149	60.0	0.135860960887034	19.0	19.0	321.0850830078125	8.837807655334473	8.856705665588379	33.6673583984375	5.2379631996154785	762.643310546875	0.8034975528717041	19.779972076416016
1994-06-24	0.3263799999999985	1.666691130278568	0.3175704	4.945038	1005.59	14.63444	40.1840092162382	38.81872	1.1455315	0.7866667	149	61.0	13.885565731442146	19.0	19.0	311.4488525390625	8.918671607971191	8.881301879882812	36.951717376708984	4.778526306152344	740.4091186523438	0.7893082499504089	20.57974624633789
1994-06-25	0.4506325000000011	3.9231172021984	0.8210583	0.2195779	1001.222	13.84584	69.13792858997871	92.92387	1.19553	1.239259	149	62.0	181.33022713176564	19.0	19.0	319.71124267578125	9.035266876220703	8.057849884033203	37.37288284301758	3.9126007556915283	747.6906127929688	0.9151248931884766	20.576583862304688
1994-06-26	0.5200775000000011	3.105779885665082	0.8991178	0.00854845	995.1714	14.67537	82.31399344233955	146.1057	1.186012	1.642222	149	63.0	240.1772274868879	18.25	18.75	296.9104309082031	9.260282516479492	7.66567850112915	34.91691589355469	2.474027395248413	761.445556640625	1.0633682012557983	20.3580379486084
1994-06-27	0.0289249999999974	3.959612739665964	0.1339675	0.0	999.3388	18.66935	53.872745771302014	178.1192	1.0823575	1.14963	149	64.0	0.3825757392135112	19.0	19.0	300.0085754394531	9.671743392944336	7.484951496124268	32.802608489990234	0.2216414511203766	755.4992065429688	1.0345591306686401	18.874324798583984
1994-06-28	0.3691300000000019	2.746790380197404	0.430618	0.05070828	1006.571	18.8423	54.75165139843363	117.267	1.0471705	0.7348148	149	65.0	15.375048244549625	19.0	19.0	273.02227783203125	9.884685516357422	7.669696807861328	33.95212173461914	-1.9637606143951416	749.0875854492188	0.9816786646842957	18.90160369873047
1994-06-29	0.5217274999999972	3.745028198768242	0.7167925	0.01674219	1000.97	16.397	79.13505616532669	177.7697	1.4872315	3.073333	149	66.0	0.0	12.4995	12.4995	222.10369873046875	10.097761154174805	8.513299942016602	37.009395599365234	-1.3400686979293823	737.8248901367188	1.0137022733688354	20.544246673583984
1994-06-30	0.5670049999999982	4.032274096558913	0.2011345	0.0	1001.865	16.55366	51.70007283628909	193.4123	1.189644	2.895555	149	67.0	6.166482748340695	16.25	16.7324	234.20785522460938	10.2239408493042	9.235345840454102	41.25146484375	-1.1760023832321167	711.8519287109375	0.99848473072052	22.165332794189453
1994-07-01	0.9621299999999984	1.1101203496544867	0.01683805	0.0	1009.603	16.67598	45.77029555604993	175.88	1.17064	0.7088889	149	68.0	142.5651384432548	17.0865	17.2748	242.18580627441406	9.990216255187988	9.481992721557617	42.52986145019531	-0.333683043718338	675.5128173828125	0.9053374528884888	24.98175048828125
1994-07-02	1.6127975000000028	1.692386584192276	0.4716731	0.004374658	1010.051	16.71614	53.98724428624031	198.0819	1.0945385	0.6592593	149	69.0	952.1886415096178	17.3125	17.3125	225.8299560546875	9.579878807067871	8.625919342041016	36.84278106689453	3.062270402908325	651.717041015625	0.9326989054679871	24.805627822875977
1994-07-03	2.507410000000004	1.209605345805416	0.08943929	0.07402181	1008.62	18.03281	48.661141181899374	101.7444	1.046299	0.6474074	149	70.0	94.76496964139852	3.75	4.1963	188.79969787597656	9.401994705200195	7.989755630493164	33.03485107421875	4.893963813781738	634.7333374023438	0.7901228070259094	25.490406036376953
1994-07-04	3.6891500000000015	1.946209372445308	0.08729839	0.221393	1009.77	20.79859	45.15730088720903	178.3383	1.0086605	0.6355556	149	71.0	1.7102041660938545	2.2951	3.2025	236.97293090820312	9.309256553649902	7.695931434631348	32.322322845458984	4.606257915496826	647.3373413085938	0.6905292868614197	25.574600219726562
1994-07-05	4.326717500000001	1.0875400502842227	0.3233842	0.002586096	1008.417	20.92926	46.150023565706974	209.0685	1.0443725	0.6244444	149	72.0	172.2956544477178	2.528	3.2506	194.86521911621094	8.896528244018555	6.256492614746094	32.18279266357422	4.449975967407227	642.068359375	0.584013819694519	24.431169509887695
1994-07-06	4.094595000000002	2.5286388019867525	0.1777341	0.9712255	1006.351	19.89483	48.6065016808344	9.105542	0.979234	0.6185185	149	73.0	15.507985026544016	3.79	4.2559	184.20252990722656	8.339029312133789	5.74144172668457	30.865650177001953	6.279034614562988	648.4188232421875	0.5377479195594788	25.734928131103516
1994-07-07	4.550744999999999	1.1483212110984018	0.2090071	0.0002818595	1002.866	21.85353	44.991322042962246	15.28736	0.949319	0.6155556	149	74.0	21.77482257983264	3.846	4.6694	229.93690490722656	7.950523376464844	5.744515419006348	31.761751174926758	6.885157108306885	657.5497436523438	0.4697035551071167	25.254817962646484
1994-07-08	4.810974999999999	0.9853284473573266	0.3657249	0.0002235351	999.0323	23.27979	44.73472516926557	15.26531	0.9212925	0.6214815	149	75.0	51.72232849226471	3.3494	4.6075	215.82659912109375	7.418765068054199	5.411509037017822	31.233928680419922	9.210282325744629	637.58251953125	0.44270116090774536	22.046003341674805
1994-07-09	4.281459999999999	2.4272237576774955	0.2565293	0.129535	1001.016	20.7319	60.29510516187678	10.78207	0.894353	0.6051852	149	76.0	0.0	4.7859	5.2548	201.29432678222656	6.7624430656433105	5.090282440185547	28.969703674316406	14.734752655029297	634.8726806640625	0.49194884300231934	20.392154693603516
1994-07-10	3.5826625000000014	3.7591786370804456	0.7917566	6.776407	1005.208	19.16636	65.2946663022935	4.073777	0.8712564999999999	0.5733333	149	77.0	18.71236497410145	5.9953	6.7233	96.0599365234375	6.144091606140137	7.206343650817871	29.0028076171875	17.139244079589844	602.8655395507812	0.5725376605987549	20.699254989624023
1994-07-11	2.915242499999998	4.641528129301491	0.972998	2.05926	1010.094	19.54331	69.58031018327077	10.50302	0.8511185000000001	0.56	149	78.0	23.744603544964416	7.8501	8.3365	63.459537506103516	5.70095682144165	6.901026725769043	29.183704376220703	21.512680053710938	595.144775390625	0.611811101436615	22.79676055908203
1994-07-12	2.946262499999996	3.667105588095533	0.5940484	0.13561	1012.939	20.72099	62.19486958056921	14.60875	0.832992	0.5496296	149	79.0	262.9460711606814	9.25	9.7495	64.15090942382812	5.642027378082275	6.138400554656982	28.914949417114258	22.22566795349121	575.6392822265625	0.7154932022094727	22.082082748413086
1994-07-13	3.5225824999999986	2.8158254175968884	0.2538859	0.254131	1011.391	22.49191	55.02261794151682	13.15937	0.8161174999999999	0.5392593	149	80.0	0.0	8.9192	9.7427	51.70655059814453	6.058105945587158	5.631721496582031	31.24955940246582	16.776203155517578	567.1660766601562	0.8369104862213135	20.803443908691406
1994-07-14	4.080132500000001	2.2798173444173657	0.3480471	0.2349592	1009.485	23.54763	54.11016821039591	9.921429	0.8006035	0.5385185	149	81.0	0.0	8.8774	9.7335	28.619977951049805	6.3787970542907715	5.650528907775879	35.652931213378906	9.45071792602539	539.323486328125	0.8244467973709106	20.525903701782227
1994-07-15	4.066382499999996	3.5755674135152367	0.6082774	0.4917973	1003.935	19.84096	72.1268937561742	8.558971	0.8494665	0.8948148	149	82.0	0.0	8.8548	9.7242	20.410673141479492	6.62563419342041	5.286068916320801	41.747562408447266	5.717484951019287	523.545166015625	0.8680859804153442	21.54297637939453
1994-07-16	3.754672499999998	1.566112638056168	0.3418947	0.3562398	1002.421	19.21362	57.95209528449384	10.42038	0.7826789999999999	0.8718519	149	83.0	175.39992519920318	8.8525	9.3842	30.286314010620117	6.851329803466797	4.837179183959961	44.7804069519043	6.833034038543701	523.6013793945312	0.9326869249343872	22.766178131103516
1994-07-17	3.4806275000000007	3.2130086159124693	0.6135678	0.01077583	1008.031	18.14816	53.56083810242069	16.34771	0.755716	0.5651852	149	84.0	166.49986264516448	9.3073	9.7813	-1.086755633354187	6.9389543533325195	4.464247226715088	43.57342529296875	10.457798957824707	517.3820190429688	0.933147132396698	23.641448974609375
1994-07-18	3.5275225000000034	0.7187499596689433	0.3097492	0.003329429	1010.466	19.25808	44.999930316487806	18.51676	0.7352145	0.5318518	149	85.0	0.0	9.3505	9.8548	6.866174697875977	6.887056827545166	4.474697113037109	41.334171295166016	12.31953239440918	538.1586303710938	0.8987503051757812	25.495820999145508
1994-07-19	3.789179999999998	1.4375350080528266	0.4585906	0.0	1008.732	21.48334	45.26469866374177	20.64251	0.72175	0.4844444	149	86.0	246.3899970534492	9.3475	9.9056	0.8227842450141907	6.9362077713012695	4.64796257019043	39.748008728027344	12.031265258789062	545.0416259765625	0.8069389462471008	26.074180603027344
1994-07-20	3.8754675000000014	2.569619272520326	0.2957737	0.001345306	1005.492	21.88797	46.19098190632713	21.6285	0.7074985	0.4755556	149	87.0	205.8436009949192	9.3129	9.9114	-31.51481819152832	7.088150978088379	4.8007612228393555	38.90700912475586	14.415053367614746	529.2923583984375	0.6941854953765869	24.223840713500977
1994-07-21	3.640279999999997	2.5298459039182624	0.2788582	0.003702809	1006.653	20.05408	54.12331032728546	21.5998	0.6927335	0.4666667	149	88.0	274.4196400555142	9.3387	9.8317	-47.6150016784668	7.071548938751221	4.485317230224609	37.35110092163086	18.380250930786133	517.20556640625	0.6193535327911377	22.438222885131836
