Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	NO3	SRP	TotP	NH4	Chl
2004-07-13	-0.25	-0.0014038086	5.9756125	1009.4276325757576	67.08963541666667	14.252635206228955	348.6751283670033	0.9041666666666668	0.0041666666666666	56.0	133.0	-5.25	0.0005253907301521	0.03141634911298752	50.94647216796875	156.1044158935547	0.09684338420629501	18.28605079650879
2004-07-14	-0.25	-0.0017642975	5.639887370129871	1014.2306216630592	57.38089512686389	15.17329071969697	346.68974448352577	0.9104166666666668	0.0458333333333333	56.0	134.0	-5.25	0.000618987478519	0.03434048220515251	53.862892150878906	158.8804168701172	0.07973376661539078	22.638362884521484
2004-07-15	-0.25	-0.0017642975	5.110148333333334	1012.2942083333334	72.43708333333333	17.565583333333333	153.24074074074073	0.8770833333333333	0.0208333333333333	56.0	135.0	-5.25	0.0007771346766726	0.038727257400751114	51.827823638916016	157.6198272705078	0.05478609725832939	28.652095794677734
2004-07-16	-0.25	0.0019721985	2.5641708333333333	1013.6912152777776	88.2439236111111	17.047361111111112	200.7370949074074	0.7687499999999999	0.2333333333333333	56.0	136.0	-5.25	0.0007891595289779	0.041281893849372864	48.44919967651367	149.59024047851562	0.05444622412323952	30.390321731567383
2004-07-17	-0.25	0.048326492	2.4490125000000003	1016.851423611111	64.94836805555555	19.82614583333333	343.62440972222225	0.5854166666666667	0.0	56.0	137.0	-5.25	0.4694038109694967	0.052137553691864014	49.43701934814453	148.0323028564453	0.0398552343249321	31.318178176879883
2004-07-18	-1.3415	0.22629929	3.0488250000000003	1014.8052083333332	59.19034722222222	22.35829861111111	342.27965277777776	0.6041666666666666	0.6208333333333332	56.0	138.0	-3.642924317009269	0.1532386545079032	0.05456404760479927	52.96409606933594	145.93641662597656	0.028747282922267914	27.15131950378418
2004-07-19	-4.4316	0.3197708	3.35265	1016.5670138888888	69.47434027777778	19.80888888888889	340.8957291666666	0.7270833333333333	0.0541666666666666	56.0	139.0	-4.067225416787863	0.3389428820236707	0.05307282134890556	54.136810302734375	140.4632568359375	0.022002894431352615	24.632095336914062
2004-07-20	-5.0	0.09539986	3.8825250000000007	1015.59875	65.56354166666667	20.751597222222223	339.4689930555556	0.6333333333333333	0.0	56.0	140.0	-5.25	0.6273449145778272	0.048017654567956924	62.423954010009766	140.23451232910156	0.03204446658492088	23.638076782226562
2004-07-21	-0.25	0.001373291	3.2136375000000004	1015.1265972222222	71.90875	19.73559027777777	337.9999652777778	0.7145833333333332	0.0	56.0	141.0	-5.25	0.0009631150130953	0.044765669852495193	75.47207641601562	149.82920837402344	0.03984793648123741	25.632747650146484
2004-07-22	-0.25	0.01651001	1.304625	1019.4448611111112	85.01368055555555	17.014409722222222	336.48576388888887	0.6958333333333333	0.2625	56.0	142.0	-5.25	0.100193144843281	0.04379971697926521	91.15816497802734	165.62770080566406	0.053186774253845215	28.564651489257812
2004-07-23	-1.9731	0.17696762	1.512075	1019.1510069444444	68.99041666666666	20.346006944444444	334.93364583333334	0.4875	0.0708333333333333	56.0	143.0	-2.173188744865843	0.7408841676117065	0.023412911221385002	85.35660552978516	179.63101196289062	0.06278116255998611	28.901113510131836
2004-07-24	-2.5405	0.35134315	2.4746625000000004	1018.8717708333334	65.7371875	19.956828703703703	333.9964930555556	0.5479166666666667	0.0	56.0	144.0	-2.608048420176296	0.5444800476216292	0.014457494020462036	68.38755798339844	182.9320526123047	0.06259436905384064	27.398090362548828
2004-07-25	-3.5114	0.2794571	3.030075	1016.4320833333333	57.72736111111112	18.37871527777778	331.7017013888889	0.7083333333333334	0.0208333333333333	56.0	145.0	-4.170197202204187	0.8575049184861412	0.013415795750916004	64.35784912109375	185.53724670410156	0.05130075290799141	31.967548370361328
2004-07-26	-0.25	0.008554459	2.3724375	1013.1297916666668	77.64409722222221	15.346111111111112	330.0292708333333	0.8270833333333334	0.1666666666666666	56.0	146.0	-5.25	0.0652675127781418	0.012425685301423073	64.89092254638672	184.32229614257812	0.05670566111803055	25.480445861816406
2004-07-27	-0.25	0.021846771	2.3000625	1017.2389236111112	66.10809027777778	15.882083333333334	328.31159722222225	0.5208333333333334	0.0	56.0	147.0	-5.25	0.0839226317295313	0.014487522654235363	68.77250671386719	192.6772918701172	0.05839080736041069	25.865541458129883
2004-07-28	-0.25	0.0050735474	1.8616875	1020.4126041666668	57.41458333333333	17.30795138888889	326.5617361111111	0.2875	0.0	56.0	148.0	-5.25	0.0261791488274054	0.019069883972406387	63.13134765625	198.9945068359375	0.06101229414343834	30.155147552490234
2004-07-29	-0.25	0.02735138	2.143425	1020.3501736111112	55.62107638888889	18.543506944444445	324.7710069444444	0.0416666666666666	0.0	56.0	149.0	-5.25	0.1381599722625106	0.024434341117739677	60.33643341064453	207.95550537109375	0.06626595556735992	33.76803970336914
2004-07-30	-0.25	0.04685974	1.5520500000000002	1019.8126041666666	52.995625	20.783819444444443	322.94277777777774	0.08125	0.0	56.0	150.0	-5.25	0.2499640519251201	0.025215893983840942	56.44745635986328	204.75538635253906	0.059782475233078	32.24299240112305
2004-07-31	-0.5	0.12041092	1.2667125	1018.0436458333334	49.67277777777778	22.86524305555556	321.0777430555556	0.3979166666666667	0.0	56.0	151.0	-2.5706049011136485	1.0499170581664738	0.020775264129042625	53.10944366455078	179.78565979003906	0.047957636415958405	24.07895851135254
2004-08-01	-0.5	0.2700348	1.8322125	1016.0357986111112	61.44274305555555	20.3253125	319.17663194444447	0.4312499999999999	0.0	56.0	152.0	-1.7253174739719617	0.43848093864206	0.011648952960968018	50.81601333618164	154.64512634277344	0.04073633998632431	14.402922630310059
2004-08-02	-2.4982	0.32584	1.683075	1014.441875	60.22371527777778	20.093333333333334	317.2403125	0.3520833333333333	0.0	56.0	153.0	-2.659912739526948	1.0864762502296992	0.0064466772601008415	48.252140045166016	136.71397399902344	0.039657894521951675	9.361242294311523
2004-08-03	-2.9716	0.34811783	1.91715	1010.8590625	63.85861111111112	20.075381944444445	315.2651388888889	0.3604166666666666	0.0	56.0	154.0	-3.14237511688044	1.0525938253599765	0.008743572048842907	44.5998420715332	130.64041137695312	0.04310626536607742	10.935064315795898
2004-08-04	-3.5228	0.29426956	1.6859625000000005	1012.4747222222222	57.07923611111111	22.082395833333333	313.2628819444445	0.1875	0.0	56.0	155.0	-3.7030262401889993	1.9604382767342436	0.013970005325973034	45.65277099609375	130.7954559326172	0.04185255244374275	21.405942916870117
2004-08-05	-3.6797	0.3479271	3.3252375	1014.1112152777778	52.3215625	23.63951388888889	311.22020833333335	0.31875	0.0	56.0	156.0	-3.3447772334078905	0.9146639967350322	0.015897583216428757	48.504539489746094	135.38597106933594	0.03889426961541176	33.41061782836914
2004-08-06	-4.0446	0.15649223	5.119912500000001	1016.3187847222222	46.29180555555556	22.563506944444445	309.1474305555556	0.0666666666666666	0.0	56.0	157.0	-5.25	0.1617654451712023	0.015856439247727394	55.514408111572266	150.23231506347656	0.037967607378959656	41.34956359863281
2004-08-07	-0.25	-0.0028686523	4.067775	1016.9779166666668	49.09663194444445	22.369479166666665	307.0391319444445	0.0958333333333333	0.0	56.0	158.0	-5.25	0.0023200010426156	0.015023482032120228	60.18762969970703	171.09446716308594	0.04039124771952629	39.3369026184082
2004-08-08	-0.25	4.005432e-05	3.3145875	1015.4427777777778	46.93315972222222	22.82545138888889	304.9057638888889	0.11875	0.0	56.0	159.0	-5.25	0.0	0.01661945879459381	69.24304962158203	190.2847137451172	0.051661182194948196	28.4852352142334
2004-08-09	-0.25	-0.0016994476	3.051347727272728	1015.9041414141416	47.66707386363637	23.07665719696969	302.60672032828285	0.0666666666666666	0.0	56.0	160.0	-5.25	0.0015044594521923	0.0191331896930933	84.06935119628906	207.85084533691406	0.06601709127426147	19.984561920166016
2004-08-10	-0.25	0.0010509491	3.29445	1016.0858680555556	50.93850694444444	23.751388888888886	300.53572916666667	0.0833333333333333	0.0	56.0	161.0	-5.25	0.001744439361025	0.019471267238259315	94.4251480102539	217.04261779785156	0.06902695447206497	20.87295913696289
2004-08-11	-0.25	0.014217377	2.433975	1012.6161111111112	58.994375	23.64607638888889	298.3038888888889	0.6791666666666667	0.0	56.0	162.0	-5.25	0.0167602277893128	0.016095643863081932	104.39622497558594	225.9988555908203	0.06395120173692703	25.74390983581543
2004-08-12	-0.5	0.20396233	0.82335	1007.2610763888888	59.59631944444445	24.16180555555556	296.04260416666665	0.4916666666666667	0.0	56.0	163.0	-1.038738435828488	0.3540162307239916	0.009500449523329735	95.73385620117188	208.7669219970703	0.05356919392943382	27.590778350830078
2004-08-13	-0.5	0.29089355	5.7289875	1002.8733680555556	69.05902777777779	19.38927083333333	293.75618055555555	0.7708333333333334	0.6875	56.0	164.0	-5.233197646633893	0.2648247753727246	0.011272469535470009	114.1318130493164	215.126953125	0.050306063145399094	24.67152214050293
2004-08-14	-0.25	-0.00055503845	3.006975	1009.9933680555556	71.82010416666667	18.356909722222223	291.4382986111111	0.69375	0.1875	56.0	165.0	-5.25	0.000332308563522	0.016243422403931618	142.9608154296875	239.05245971679688	0.05904286354780197	19.91445541381836
2004-08-15	-0.25	0.012580872	2.3818875000000004	1016.8359722222222	64.3834375	18.914444444444445	289.0967361111111	0.19375	0.0	56.0	166.0	-5.25	0.0733131245020492	0.022216910496354103	160.35214233398438	275.03985595703125	0.0791638121008873	21.752437591552734
2004-08-16	-0.25	-0.0012454987	3.4859625	1010.1996527777778	59.507604166666674	21.463125	286.72510416666665	0.6437499999999999	0.0	56.0	167.0	-5.25	0.0027747731940671	0.025537554174661636	166.94821166992188	309.7915344238281	0.08436383306980133	27.30646324157715
2004-08-17	-0.25	0.00077819824	3.67275	1007.2612847222222	63.37038194444444	22.035694444444445	284.3311111111111	0.6145833333333334	0.0	56.0	168.0	-5.25	0.0007987463257685	0.024709153920412064	162.9989776611328	337.7176208496094	0.07356162369251251	34.578853607177734
2004-08-18	-0.25	-0.00023841858	3.4188000000000005	1007.9905902777778	64.02958333333333	22.05920138888889	281.9082291666667	0.4916666666666667	0.0	56.0	169.0	-5.25	0.0001906446792095	0.022047527134418488	152.6118621826172	360.095947265625	0.05718836933374405	41.5118293762207
2004-08-19	-0.25	-0.0022392273	5.5443375	1007.9829166666668	54.30923611111111	22.33736111111111	279.4607986111111	0.6104166666666667	0.0	56.0	170.0	-5.25	0.0016271453986381	0.021096080541610718	151.22979736328125	382.7753601074219	0.04745900630950928	48.345890045166016
2004-08-20	-0.25	-0.0017318726	4.0571625	1007.7236805555556	71.9278125	19.695173611111112	276.99322916666665	0.6979166666666666	0.1374999999999999	56.0	171.0	-5.25	0.0006997566401885	0.023445192724466324	138.20187377929688	374.94964599609375	0.04840250313282013	48.986671447753906
2004-08-21	-0.25	-0.0023899078	3.3850875000000005	1009.4966319444444	65.11607638888889	17.854652777777776	274.49864583333334	0.6395833333333333	0.0124999999999999	56.0	172.0	-5.25	0.003455355963186	0.023442501202225685	166.92788696289062	390.9919128417969	0.08364997804164886	39.42885208129883
2004-08-22	-0.25	-0.0036621094	3.43515	1019.8325694444444	57.97399305555555	16.000625	271.985625	0.3666666666666667	0.0041666666666666	56.0	173.0	-5.25	0.0033586376357631	0.02779037319123745	175.40272521972656	395.48089599609375	0.0990128219127655	39.19121170043945
2004-08-23	-0.25	-0.0018177032	2.3445750000000003	1020.8502083333332	54.35621527777778	16.327604166666667	269.44697916666667	0.525	0.0	56.0	174.0	-5.25	0.0076284557858179	0.026189792901277542	166.95689392089844	383.7964172363281	0.08849163353443146	42.792030334472656
2004-08-24	-0.25	-0.0026664734	4.417612500000001	1011.063125	69.13666666666667	17.69496527777778	266.8910069444444	0.7374999999999999	0.3708333333333333	56.0	175.0	-5.25	0.002772519060747	0.02528093382716179	163.87069702148438	381.8412780761719	0.07758103311061859	44.135677337646484
2004-08-25	-0.25	-0.00207901	6.2583375000000006	1007.3744791666668	64.80145833333333	17.53732638888889	264.31114583333334	0.6770833333333334	0.0375	56.0	176.0	-5.25	0.0008808767359709	0.02609454095363617	156.14353942871094	379.2918701171875	0.07371637225151062	42.636314392089844
2004-08-26	-0.25	-0.0023708344	4.2489	1007.5338888888888	75.781875	16.194548611111113	261.7086111111111	0.6520833333333333	0.0625	56.0	177.0	-5.25	0.0011785540941384	0.026926051825284958	141.06871032714844	373.5739440917969	0.07697665691375732	40.78822326660156
2004-08-27	-0.25	-0.0018901825	4.7604	1010.9415972222222	75.3271875	16.2853125	259.09375	0.8708333333333332	0.0958333333333333	56.0	178.0	-5.25	0.0011346965716913	0.02740628458559513	135.89649963378906	377.64141845703125	0.09197742491960526	36.39189910888672
2004-08-28	-0.25	-0.0004749298	3.2944875	1011.3177430555556	81.91652777777777	17.038194444444446	256.4576736111111	0.8291666666666666	0.1291666666666666	56.0	179.0	-5.25	0.0003473185914414	0.030205929651856422	133.7341766357422	380.748779296875	0.10293014347553253	35.87276840209961
2004-08-29	-0.25	0.020549774	1.4059125	1013.4471180555556	86.77916666666665	16.692881944444444	253.80791666666667	0.6875	0.1041666666666666	56.0	180.0	-5.25	0.091690019610932	0.03639424592256546	128.02223205566406	367.1337585449219	0.09637464582920074	41.6314811706543
2004-08-30	-0.25	0.10713005	4.2445125	1009.5807986111112	79.81239583333333	16.121354166666666	251.1380902777778	0.6791666666666667	0.2041666666666666	56.0	181.0	-5.25	0.2888993136282584	0.036538105458021164	124.51127624511719	348.34210205078125	0.07753780484199524	45.74407196044922
2004-08-31	-0.25	-0.0025844574	6.305062500000001	1011.7477083333332	75.92701388888888	14.431597222222225	248.44909722222224	0.6229166666666667	0.0125	56.0	182.0	-5.25	0.0008449327518415	0.04005248844623566	115.91661834716797	327.09771728515625	0.06372079998254776	46.87510299682617
2004-09-01	-0.25	-0.0024929047	4.0839375	1017.6401041666668	68.95375	14.352326388888889	245.75229166666668	0.40625	0.0	56.0	183.0	-5.25	0.0009464534092262	0.04470149427652359	114.5779037475586	309.8464660644531	0.08073510974645615	38.23027420043945
2004-09-02	-0.25	0.015758514	0.8857875000000001	1021.6256944444444	59.90822916666667	16.109201388888888	243.03760416666668	0.0958333333333333	0.0	56.0	184.0	-5.25	0.1033900311013608	0.04899732023477554	112.07260131835938	298.2966003417969	0.08507741987705231	32.16934585571289
2004-09-03	-0.5	0.086761475	1.6898625000000005	1023.6302777777778	56.266215277777775	17.981631944444445	240.3129861111111	0.3270833333333333	0.0	56.0	185.0	-5.21150202905609	0.4706998009546499	0.04573226720094681	106.8742904663086	283.9642028808594	0.06704351305961609	31.657001495361328
2004-09-04	-0.25	0.05230522	1.32915	1027.5762152777777	59.29628472222222	18.265208333333334	237.5690625	0.0541666666666666	0.0	56.0	186.0	-5.25	0.5858974888996005	0.038072891533374786	110.04633331298828	278.268310546875	0.050636980682611465	32.14014434814453
2004-09-05	-0.5	0.12811852	1.0916625000000002	1029.1948958333332	64.09260416666667	18.395659722222224	234.8170138888889	0.2291666666666666	0.0	56.0	187.0	-1.9304605260331409	0.3917052223573663	0.025658613070845604	101.96966552734375	252.4909210205078	0.03650305047631264	31.190021514892578
2004-09-06	-0.86256	0.1996994	1.2701625	1027.3064583333332	61.03767361111111	19.11239583333333	232.05736111111108	0.1041666666666666	0.0	56.0	188.0	-1.5817961407474117	0.5029542265795846	0.01579623855650425	86.14293670654297	216.514404296875	0.027735861018300056	27.678394317626953
2004-09-07	-0.5	0.25941467	1.5939000000000003	1028.3105555555555	62.50972222222222	18.44465277777778	229.2811458333333	0.2645833333333333	0.0	56.0	189.0	-2.053453148032236	0.5364294785458124	0.013981091789901257	80.32620239257812	192.60728454589844	0.03233214095234871	20.19554901123047
2004-09-08	-2.488	0.25924873	2.3072250000000003	1030.037951388889	58.52270833333333	15.171527777777778	226.50222222222223	0.4041666666666666	0.0	56.0	190.0	-3.153066757024015	0.628886573099033	0.020191479474306107	88.13274383544922	191.74464416503906	0.03985016047954559	20.848289489746094
2004-09-09	-0.25	0.03530693	1.031475	1032.148923611111	60.743541666666665	13.589305555555557	223.71170138888888	0.1125	0.0	56.0	191.0	-5.25	0.5053877054200268	0.028145164251327515	99.18753051757812	200.8231201171875	0.04428692162036896	31.021665573120117
2004-09-10	-0.25	0.03224182	3.642763636363637	1024.1703061868686	53.88789141414141	14.969223484848484	220.8754797979797	0.26875	0.0	56.0	192.0	-5.25	0.0914850431665994	0.031161785125732422	96.160888671875	205.10145568847656	0.042410463094711304	39.665340423583984
2004-09-11	-0.25	-0.0026626587	3.6252	1014.7302430555555	67.705625	16.862256944444443	218.1083333333333	0.7145833333333332	0.1541666666666666	56.0	193.0	-5.25	0.0021681079504597	0.034749168902635574	104.64940643310547	221.22097778320312	0.04040074720978737	43.84699630737305
2004-09-12	-0.25	-0.0010623932	5.488675833333335	1011.8214166666668	61.65586805555555	16.973965277777776	187.18421527777767	0.4937499999999999	0.0166666666666666	56.0	194.0	-5.25	0.0003984614133012	0.030645525082945824	109.95140075683594	236.03744506835938	0.03941943123936653	42.672359466552734
2004-09-13	-0.25	-0.0030593872	5.37015	1012.0135069444444	56.49156250000001	15.651215277777778	212.47875	0.5875	0.0	56.0	195.0	-5.25	0.0010666108037502	0.03929481655359268	126.98980712890625	249.16470336914062	0.04669514670968056	37.52157974243164
2004-09-14	-0.25	-0.0006637573	5.209316666666667	1008.871273148148	56.64625	18.50578703703704	199.6455439814815	0.69375	0.0	56.0	196.0	-5.25	0.0002703573694259	0.048067398369312286	133.828369140625	256.8224182128906	0.054476432502269745	27.795900344848633
