Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff
1979-06-08	18.430631415079624	8.011782677400351	3.7007849510833335	21.356256103333333	2.283400041666667	187.98154068375	8.019828	8.458828	15.263969194996099	12.131993338873466	159	6	93.0	53
1979-06-09	19.37323231608382	8.949888190544721	2.853251080375	21.940834300416668	8.511700000000001	198.37462743208332	7.222459	8.64303	15.265721814234965	21.854341635961053	160	6	93.0	54
1979-06-10	18.8446135939786	8.405035706072857	6.3130552015833326	16.21291758125	5.9130001666666665	112.66050005	8.906346000000003	8.941462	15.271861553447218	3.0168919987642906	161	6	93.0	55
1979-06-11	18.186615228740486	7.733243489161023	4.0983846301249995	17.19584299883333	0.0	327.62849791791666	8.819241	8.599107	15.272344515291767	10.440529158522343	162	6	93.0	56
1979-06-12	18.553485662987367	8.09633998719223	3.002746485583333	17.729165649166667	0.0168	280.75925334708336	8.472885	8.329862	15.272554811849066	20.301961798501416	163	6	93.0	57
1979-06-13	18.62957509168637	8.169109795299867	4.282331710666667	17.670428213666668	0.0155	315.83220879375	8.041518	8.045171	15.273128545813742	10.302783579140018	164	6	93.0	58
1979-06-14	19.090355433205946	8.622611169242923	6.236639181166668	21.89417037958333	0.0	322.7300866475	7.955367	7.725224000000001	15.273571745002924	3.3539432832829634	165	6	93.0	59
1979-06-15	19.49793121888667	8.998802624964883	6.85431782525	23.55250574833333	0.0	321.3628792820833	7.614794	7.401588	15.273071377489163	3.0278108023784633	166	6	93.0	60
1979-06-16	20.33230704642877	9.818985277894841	5.433526421208334	23.16500625583333	0.1634	270.84808397125	6.974531	7.141136	15.275033350761126	5.225744893142078	167	6	93.0	61
1979-06-17	20.378400871899697	9.85088420876222	4.622086530375	19.59166997375	0.7307	309.3841226925	6.740441000000001	6.939163000000001	15.276240354547285	11.76960508489154	168	6	93.0	62
1979-06-18	20.434089445853704	9.89944480180973	4.8453531916250006	15.199171956666667	2.7315000416666666	221.8592909170833	6.867291000000001	6.912379	15.277785439949053	10.787702290112051	169	6	93.0	63
1979-06-19	20.309920829538992	9.76512201025951	6.768537895333332	19.160420989583333	0.8714000000000001	285.9562025025	6.8032770000000005	6.764978999999999	15.2775657267719	3.5458171376716385	170	6	93.0	64
1979-06-20	20.842288982053965	10.254017993576829	8.025676392333333	24.29208526541667	8.881800083333333	291.5891215875	5.07724	6.818728999999999	15.28482826606424	2.7075990037717066	171	6	93.0	65
1979-06-21	21.100730916375728	10.485883259936903	5.914598336625001	21.51125488333333	0.0102	323.26941712916664	6.253373000000001	6.518445	15.291225632370393	2.727012114890051	172	6	93.0	66
1979-06-22	21.233010007117745	10.610948514394293	3.5716326651249997	18.209587350416665	0.0	296.94312079625	3.0750040000000003	6.279404	15.294457950532811	11.49335269864681	173	6	93.0	67
1979-06-23	21.180529992991946	10.562445443244878	3.4005290460416666	14.077090199166667	0.0	229.90383530166667	6.201168	6.12784	15.294975236821108	13.843167179132395	174	6	93.0	68
1979-06-24	21.21743331600309	10.60442976946818	2.201374539	14.085006969124999	0.0	329.41208585333334	6.119905999999999	5.872662	15.294341663478036	31.102301026206607	175	6	93.0	69
1979-06-25	21.40739481900771	10.796267306150789	3.06666252225	15.05042800875	0.0	329.58433342125	5.911196	5.602204	15.294517284462383	15.878776470782128	176	6	93.0	70
1979-06-26	20.963243340882283	10.352132186345845	4.931233698041667	18.72917582208333	0.0	322.974622725	5.682041000000001	5.316035	15.295580341032116	6.0846469754690755	177	6	93.0	71
1979-06-27	21.30200449141241	10.678140776442904	2.8128403708333334	21.59333445208333	5.585599916666666	256.99983374333334	5.866444	5.389568	15.300409791842851	20.144755399089238	178	6	93.0	72
1979-06-28	22.050538578371373	11.419639783594315	2.52184933725	22.16333923541667	8.1989	214.03916803916667	6.335223	5.668351	15.302697485973233	26.462779252551915	179	6	93.0	73
1979-06-29	22.22318873085846	11.569132630603766	3.664134578	20.579591369166668	20.42270075	222.30233359375	7.5767570000000015	6.328844999999999	15.309573942661471	12.71167819120376	180	6	93.0	74
1979-06-30	21.992906932310948	11.33731820673527	3.872243165458333	19.99000193375	0.1704	286.1993333541667	7.083709	6.121308999999999	15.313015072449948	11.426196524171186	181	6	93.0	75
1979-07-01	22.061368680154185	11.404159206721955	3.180444120416667	19.918753560833334	0.0093	321.77145704	6.929071	5.877634	15.31643984185959	16.979510415822922	182	7	93.0	76
1979-07-02	23.07234189772473	12.414540433784792	2.5548584297916666	20.64125213625	1.6937	319.14062404125	6.7488139999999985	5.686923	15.31786875331493	27.185064906059427	183	7	93.0	77
1979-07-03	22.352897875348667	11.688374094112827	3.7176308895416663	20.685843404166672	9.748500083333333	211.52300127291667	5.596846	5.940780999999999	15.321391220133185	13.093727197594	184	7	93.0	78
1979-07-04	22.420255701930717	11.746228840821198	4.534480533875	18.51000874958333	1.4715	325.0140410275	5.551918	5.905043	15.326901398122306	8.923473467160644	185	7	93.0	79
1979-07-05	22.611349515781555	11.939756842637696	2.6865795575416667	15.636257425875002	0.0	332.45916636958333	5.290962	5.683047	15.32795176498083	25.10217968565372	186	7	93.0	80
1979-07-06	22.474446984705267	11.806315304318806	1.4838728946666666	17.331675466666667	0.0	318.60970783541666	5.008684	5.440294000000001	15.327728852227619	83.04632200416471	187	7	93.0	81
1979-07-07	22.544128081256048	11.879512142298696	2.73172579375	18.387921906666666	0.0	266.1772108025	6.129536	5.236477	15.327544000455447	24.69765825494608	188	7	93.0	82
1979-07-08	22.597102385041598	11.934226925536134	3.1020207090833334	20.3683397925	0.0	304.4260400141667	5.916291999999999	5.007782	15.328574793672345	19.269213725682388	189	7	93.0	83
1979-07-09	22.85581054543476	12.192049888551376	1.2252606077083332	22.135840351666666	0.0	304.67608182083336	5.675967	4.77325	15.330110753647348	127.89319618774671	190	7	93.0	84
1979-07-10	23.708928349578038	13.043887144797775	2.5648009586250002	24.6766741425	9.851700166666664	218.86637401458333	5.642911	4.800402	15.330998681489769	30.693205711462607	191	7	93.0	85
1979-07-11	24.27198835134205	13.594545622478387	2.0222644807916668	24.90500793375	1.7857999999999998	209.71158409333333	4.372725	4.887486	15.334417161246655	51.05026613731703	192	7	93.0	86
1979-07-12	24.86174805137741	14.184051560911634	3.1046259861666665	25.6520871475	0.629	220.87608178166667	5.5525220000000015	4.738874	15.335412338505408	22.40295676666523	193	7	93.0	87
1979-07-13	24.35903382711325	13.679960736114015	3.9859132949166662	24.11750946041667	5.209999958333333	195.29837441791668	5.354017	4.793501	15.338393631842413	13.80322656871553	194	7	93.0	88
1979-07-14	24.756344058676998	14.069357487471885	3.282561060125	24.8687505075	2.575399958333333	222.18525179	2.721432	4.723014	15.342877047904294	20.87835699434674	195	7	93.0	89
1979-07-15	24.88996963530404	14.206349538660906	2.9103149587916666	23.49375050916667	0.0	318.9237502358333	2.54171	4.4501349999999995	15.343648235443473	26.835986205522556	196	7	93.0	90
1979-07-16	24.751302438549967	14.075852122797606	4.41540067675	19.20375849375	0.0	265.67179823	3.6410099999999996	4.2640400000000005	15.34472563189418	11.597441431385455	197	7	93.0	91
1979-07-17	24.51649296220607	13.84739010722586	2.2870168003333333	17.4845888775	0.0	281.8057489470833	2.2222009999999996	4.061767	15.345700099109203	42.42083189637843	198	7	93.0	92
1979-07-18	24.479116757259888	13.815859157755295	1.7800691315000001	19.473338064166665	0.0	318.9822950358333	2.114516	3.8087150000000003	15.345501412888273	70.22246470285336	199	7	93.0	93
1979-07-19	24.69442578323097	14.038166968879914	2.111850056958333	20.900425211666665	0.0	293.808417485	4.446098	3.5707160000000004	15.344798542556994	50.33179789219866	200	7	93.0	94
1979-07-20	24.935687018646412	14.28304863332259	2.3525761810416665	21.77708587708333	0.9676	256.45703816875	4.257333999999999	3.3817169999999996	15.34479131907352	40.98771409979138	201	7	93.0	95
1979-07-21	24.795915648376003	14.139558994681613	3.539376585708333	22.640423075	3.2048000416666667	237.48029741375	2.6066990000000003	3.3695730000000004	15.34723163090983	18.131522755662825	202	7	93.0	96
1979-07-22	24.90623896177098	14.241966171793964	3.2020568088749997	24.0554214475	9.567200041666666	256.27708502875	4.296142	3.502151	15.350481642401586	22.366269186834487	203	7	93.0	97
1979-07-23	25.21869393100361	14.555932585875214	4.318194117791665	25.553755696666666	0.8894	271.62841757333337	4.593439	3.3605300000000002	15.352139314647793	12.583352923801195	204	7	93.0	98
1979-07-24	25.33383679349081	14.667504589885638	4.355624099	24.59417495708333	6.7058	225.8474603470833	2.189657	3.41896	15.35683084552099	12.49132920982568	205	7	93.0	99
1979-07-25	25.647092930154514	14.974361248752253	3.354112515958333	24.0245847075	1.7294999583333333	207.2737057570833	2.263497	3.414611	15.360715785056998	20.94880399825253	206	7	93.0	100
1979-07-26	26.211632805298738	15.543144122461408	1.66174228	23.230842844166666	0.0	292.90150213375	3.95891	3.2156830000000003	15.361389461594491	82.72865285270764	207	7	93.0	101
1979-07-27	26.127273067142035	15.461199207650914	2.629335162208333	25.13333791208333	0.1117	212.22962386625	2.034791	3.061025	15.362932387756944	25.225815671963872	208	7	93.0	102
1979-07-28	26.446981910309148	15.782221802547332	1.7501480577083333	24.88750610291667	0.0441	251.83820958791665	4.129608	2.871069	15.364724509202633	58.74958364519504	209	7	93.0	103
1979-07-29	26.715469652333933	16.051877078997382	3.008737448875	24.19917577208333	2.4743000416666665	206.8800421170833	3.5011669999999997	2.8205009999999997	15.366817244420394	20.219844425298145	210	7	93.0	104
1979-07-30	26.208554953272586	15.530309704646411	4.250883568791667	25.28500391541667	10.229699875	197.07120506708333	2.312088	3.020216	15.37387686776587	10.076935386249046	211	7	93.0	105
1979-07-31	26.31333156064459	15.636333779334397	3.397272358541666	24.3345924375	0.007599999999999998	224.92074958541667	2.180981	2.896076	15.377947637030188	16.044660241627128	212	7	93.0	106
1979-08-01	26.23287920308672	15.559621268273375	1.9050148957083333	21.35292078708333	1.0437999999999998	179.74829193575002	4.078135	2.83015	11.3064237374686	51.16709609269227	213	8	93.0	107
1979-08-02	26.09014578382144	15.417724557694815	3.53764014325	22.21417897583333	2.3518	257.5408782130833	3.4417210000000003	2.766578	11.307694218882249	79.99525253532838	214	8	93.0	108
1979-08-03	26.003272905446323	15.317677231099474	2.9952460083749997	24.48292058208333	9.695400166666666	256.975753386875	4.65606	2.892856	11.313576007603094	111.29499882006556	215	8	93.0	109
1979-08-04	26.02066914551296	15.32131339242526	3.52736516125	24.03041992291667	15.446300125	154.147123675	5.560863	3.343625	11.31946526721411	80.44696458924344	216	8	93.0	110
1979-08-05	26.083261176501132	15.365478678514991	2.5298195610416667	25.974586741666666	17.139699875	187.2513358325	6.631253	3.879471	11.327789032211552	157.40080764581538	217	8	93.0	111
1979-08-06	26.02152362759884	15.285755644627853	4.138754611791667	23.28751398708333	0.0906	202.20496070049998	6.7405620000000015	3.986648	11.337824646496205	58.914846463609464	218	8	93.0	112
1979-08-07	26.054407883407112	15.307616266110433	4.153578153875	26.48709386208333	15.06760025	233.833247434875	7.927349	4.462708	11.352175880572455	58.643901442828465	219	8	93.0	113
1979-08-08	26.351301205301358	15.574291811434385	3.8502376487916665	22.715005494166668	8.477599833333333	178.74883327241668	8.600978	4.939093	11.369019498193556	69.3744537317355	220	8	93.0	114
1979-08-09	25.387820070447603	14.57344808300128	3.7391676379166663	21.170011137916667	37.73000025	184.900788976375	12.104408	6.181627	11.401098368385215	70.93821133571737	221	8	93.0	115
1979-08-10	25.58238345137909	14.718432794427235	4.2060532254166665	21.96167399125	4.929799875	208.24125099629163	10.254961	7.448272	11.442115475530349	56.71707168717696	222	8	93.0	116
1979-08-11	25.017857681063557	14.136009870157581	2.487548067833333	15.796254730333333	0.7754	270.0582050832917	11.104436	7.888386	11.472226660027376	156.71360142370153	223	8	93.0	117
1979-08-12	24.61159944647047	13.717206576479066	4.455317408041667	16.310837046499998	1.1096	269.99345841854165	9.624095	8.143624	11.498007833706565	47.62192233016241	224	8	93.0	118
1979-08-13	24.00848891047276	13.102463764646735	5.385185767125	18.600422159166666	2.0587	145.51291831125	9.153518	8.478608	11.518999001582019	20.33735929501706	225	8	93.0	119
1979-08-14	23.277729125987147	12.367081639355796	5.149536967208333	13.892093912083334	0.0	231.89112344375	8.652811999999999	8.610998	11.48718423478886	21.011388285305053	226	8	93.0	120
1979-08-15	22.75868692914609	11.849406986906395	2.486920546875	13.79750595	0.0	248.59037462791667	8.178326	8.671228999999999	11.374351624952517	132.45431066795126	227	8	93.0	121
1979-08-16	22.555488912508178	11.649774904244993	3.1546967799166667	15.233341470833333	1.4642000000000002	155.79683398541667	12.002485	8.852501	11.42794187548983	80.67963822759076	228	8	93.0	122
1979-08-17	22.146937492050547	11.232151345168829	4.328109139875	18.44626261375	6.4652999583333335	154.35441589416666	8.483151	9.568245	11.527977631255608	41.25925802992688	229	8	93.0	123
1979-08-18	22.769158855135736	11.826182921914643	1.8342901116666663	23.62959060833333	17.3509	221.67916870208333	13.917263	10.304857	11.52964308120658	234.33845749507802	230	8	93.0	124
1979-08-19	23.342288888408532	12.390868794301193	2.4969251067083333	22.369592285416665	5.6672999583333326	157.01416683291666	14.256517	10.851597	11.542729444023584	129.30627037274076	231	8	93.0	125
1979-08-20	22.77591575153901	11.793666662706881	3.7672099499166665	21.73250859458333	13.540200083333335	219.3661263775	14.123495000000002	11.690877	11.55500910717433	57.42591040415698	232	8	93.0	126
1979-08-21	22.809649394398274	11.819236254243073	4.234451322541666	20.514583843333334	0.8266	221.79833556375	11.318522	11.912391	11.564030323669307	45.738079042092934	233	8	93.0	127
1979-08-22	23.086244164306642	12.088844846642774	3.271196852791667	21.69208679208333	1.8093000416666667	197.53779252625	9.99605	12.086477	11.574375730118351	77.40585337454299	234	8	93.0	128
1979-08-23	23.087596211259537	12.093663820676964	3.0056635212916665	21.59709192833333	0.015799999999999998	141.35775041791666	8.915414	12.179407000000001	11.57575535544612	92.86251269423576	235	8	93.0	129
1979-08-24	22.922288073879628	11.935588507064045	3.9458998517083335	18.180420175833333	0.2556	227.33879248166667	9.972215	12.097797	11.577188679454427	53.26559905882971	236	8	93.0	130
1979-08-25	22.713555250154954	11.734531304403706	1.851532461875	17.349176025416668	0.0	240.96450201208333	13.06351	11.941085000000001	11.472771918180028	237.7611670560956	237	8	93.0	131
1979-08-26	22.677940738897142	11.698072979955272	3.2090068852499996	18.69542211	3.5236999583333333	180.70183150666668	8.430295000000001	12.112715	11.473215840147569	78.89254180920867	238	8	93.0	132
1979-08-27	22.6752027373878	11.685540051240993	2.1105237712083333	19.111674245416665	9.927000041666666	173.25216611625	12.894442999999999	12.456982	11.292386081099936	182.9428560308799	239	8	93.0	133
1979-08-28	22.91001557419974	11.923417763509024	3.7159806872916663	19.84751281833333	2.1552	238.67854341041667	11.668776	12.277558	11.340170999717829	58.799183825194255	240	8	93.0	134
1979-08-29	22.70625459916292	11.708368050599224	3.3169849684166666	22.50708796125	3.0798000833333337	238.29525360166667	6.971997999999999	12.191569	11.451898284315364	17.077336568929017	241	8	93.0	135
1979-08-30	22.82179032273829	11.82914140154789	2.2953725445416673	22.447506205416666	0.0	234.67158206333332	11.685241	11.849731	11.4488176561903	35.02784713602291	242	8	93.0	136
1979-08-31	22.78193697824966	11.7929927634127	4.959731303625	22.886257425416666	0.0726	227.78316529791667	9.171422999999999	11.510063	11.427988501504345	7.555997829471452	243	8	93.0	137
1979-09-01	23.096436249599005	12.094546629619355	5.434340256083334	24.09000167833333	0.5166	218.3673755325	7.228097	11.177619	11.423005837544606	4.2413473166926865	244	9	93.0	138
1979-09-02	23.443886623028465	12.434227689409536	3.7600946065416663	23.43001073208333	0.021	237.96220667916663	6.7299690000000005	10.774527	11.419799444269605	13.849661418154518	245	9	93.0	139
1979-09-03	23.684014643603657	12.676974447486275	2.1316485501666667	19.726670837083333	0.0	232.2707904183333	7.809633000000002	10.409701	11.418636741087074	42.849975384345285	246	9	93.0	140
1979-09-04	23.250638422278374	12.246530190664833	3.4174527510000003	18.150838470833328	0.0	236.834254425	8.875869	10.061896	11.418956164629511	73.54721945312346	247	9	93.0	141
1979-09-05	23.103384020294836	12.09211857199354	3.4174543973750002	20.63501764958333	0.0	237.65379508791668	3.887341	9.679703	11.420130399775214	72.54054110065687	248	9	93.0	142
1979-09-06	23.146918064393226	12.135587891939533	4.803938613500001	20.31917216083333	0.0	237.30916579916664	4.905211	9.277379	11.421695179996721	36.841627130387614	249	9	93.0	143
1979-09-07	22.610332140518288	11.604902506174744	3.7767778995	13.736252085291667	0.0	198.85741646791664	4.553705	8.986517	11.436471135038685	57.06099986624083	250	9	93.0	144
1979-09-08	22.323240237108504	11.3258225047761	2.644046573458333	13.053341166375	0.0	190.49604431291667	7.179939	8.709392999999999	11.476639465282009	113.16743550887556	251	9	93.0	145
1979-09-09	21.93459356154557	10.937850750894764	5.8057316221666655	16.722924804583332	0.0	203.0414587325	6.902558	8.387889	11.514268956093408	14.625244111403761	252	9	93.0	146
1979-09-10	21.666932603481747	10.65103883459752	5.333365935791667	20.056254322916672	0.0	153.58195773654163	6.535572	8.1036	11.537521296655596	16.833286152895383	253	9	93.0	147
1979-09-11	21.519323101743534	10.494046433537306	4.081511186	20.43126068125	0.2214	219.32754138675	6.3232050000000015	7.754908	11.573225652022085	10.191451295633025	254	9	93.0	148
1979-09-12	22.036040023067628	11.006373178311375	2.761219076	21.466255442083334	1.5362	219.6718318462084	6.125096	7.445244000000001	11.596122677181635	22.685177980435466	255	9	93.0	149
1979-09-13	21.664811982590884	10.62588376254311	4.203632951208332	16.96958948875	0.1638	203.09491562916668	5.8639730000000005	7.209028	11.612706683874984	41.684977413920066	256	9	93.0	150
1979-09-14	21.12111419812184	10.07139738523849	4.926816386083333	11.142085012208334	0.0	182.84020987424998	5.210592	6.962314999999999	11.741927026853121	28.572396365878287	257	9	93.0	151
1979-09-15	20.570390931340008	9.514829987686383	3.6414051917916663	11.615434265541667	0.0	220.83575225400003	5.419626	6.682816000000001	12.082402356094176	48.95788311039458	258	9	93.0	152
