Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff
7/12/1979,24.86174805,14.18405156,3.104625986,25.65208715,NA,0.629,220.8760818,5.552522,4.738874,15.33541234,22.40295677,193,7,93,87
7/13/1979,24.35903383,13.67996074,3.985913295,24.11750946,NA,5.209999958,195.2983744,5.354017,4.793501,15.33839363,13.80322657,194,7,93,88
7/14/1979,24.75634406,14.06935749,3.28256106,24.86875051,NA,2.575399958,222.1852518,2.721432,4.723014,15.34287705,20.87835699,195,7,93,89
7/15/1979,24.88996964,14.20634954,2.910314959,23.49375051,NA,0,318.9237502,2.54171,4.450135,15.34364824,26.83598621,196,7,93,90
7/16/1979,24.75130244,14.07585212,4.415400677,19.20375849,NA,0,265.6717982,3.64101,4.26404,15.34472563,11.59744143,197,7,93,91
7/17/1979,24.51649296,13.84739011,2.2870168,17.48458888,NA,0,281.8057489,2.222201,4.061767,15.3457001,42.4208319,198,7,93,92
7/18/1979,24.47911676,13.81585916,1.780069132,19.47333806,NA,0,318.982295,2.114516,3.808715,15.34550141,70.2224647,199,7,93,93
7/19/1979,24.69442578,14.03816697,2.111850057,20.90042521,NA,0,293.8084175,4.446098,3.570716,15.34479854,50.33179789,200,7,93,94
7/20/1979,24.93568702,14.28304863,2.352576181,21.77708588,NA,0.9676,256.4570382,4.257334,3.381717,15.34479132,40.9877141,201,7,93,95
7/21/1979,24.79591565,14.13955899,3.539376586,22.64042308,NA,3.204800042,237.4802974,2.606699,3.369573,15.34723163,18.13152276,202,7,93,96
7/22/1979,24.90623896,14.24196617,3.202056809,24.05542145,NA,9.567200042,256.277085,4.296142,3.502151,15.35048164,22.36626919,203,7,93,97
7/23/1979,25.21869393,14.55593259,4.318194118,25.5537557,NA,0.8894,271.6284176,4.593439,3.36053,15.35213931,12.58335292,204,7,93,98
7/24/1979,25.33383679,14.66750459,4.355624099,24.59417496,NA,6.7058,225.8474603,2.189657,3.41896,15.35683085,12.49132921,205,7,93,99
7/25/1979,25.64709293,14.97436125,3.354112516,24.02458471,NA,1.729499958,207.2737058,2.263497,3.414611,15.36071579,20.948804,206,7,93,100
7/26/1979,26.21163281,15.54314412,1.66174228,23.23084284,NA,0,292.9015021,3.95891,3.215683,15.36138946,82.72865285,207,7,93,101
7/27/1979,26.12727307,15.46119921,2.629335162,25.13333791,NA,0.1117,212.2296239,2.034791,3.061025,15.36293239,25.22581567,208,7,93,102
7/28/1979,26.44698191,15.7822218,1.750148058,24.8875061,NA,0.0441,251.8382096,4.129608,2.871069,15.36472451,58.74958365,209,7,93,103
7/29/1979,26.71546965,16.05187708,3.008737449,24.19917577,NA,2.474300042,206.8800421,3.501167,2.820501,15.36681724,20.21984443,210,7,93,104
7/30/1979,26.20855495,15.5303097,4.250883569,25.28500392,NA,10.22969988,197.0712051,2.312088,3.020216,15.37387687,10.07693539,211,7,93,105
7/31/1979,26.31333156,15.63633378,3.397272359,24.33459244,NA,0.0076,224.9207496,2.180981,2.896076,15.37794764,16.04466024,212,7,93,106
8/1/1979,26.2328792,15.55962127,1.905014896,21.35292079,NA,1.0438,179.7482919,4.078135,2.83015,11.30642374,51.16709609,213,8,93,107
8/2/1979,26.09014578,15.41772456,3.537640143,22.21417898,NA,2.3518,257.5408782,3.441721,2.766578,11.30769422,79.99525254,214,8,93,108
8/3/1979,26.00327291,15.31767723,2.995246008,24.48292058,NA,9.695400167,256.9757534,4.65606,2.892856,11.31357601,111.2949988,215,8,93,109
8/4/1979,26.02066915,15.32131339,3.527365161,24.03041992,NA,15.44630012,154.1471237,5.560863,3.343625,11.31946527,80.44696459,216,8,93,110
8/5/1979,26.08326118,15.36547868,2.529819561,25.97458674,NA,17.13969988,187.2513358,6.631253,3.879471,11.32778903,157.4008076,217,8,93,111
8/6/1979,26.02152363,15.28575564,4.138754612,23.28751399,NA,0.0906,202.2049607,6.740562,3.986648,11.33782465,58.91484646,218,8,93,112
8/7/1979,26.05440788,15.30761627,4.153578154,26.48709386,NA,15.06760025,233.8332474,7.927349,4.462708,11.35217588,58.64390144,219,8,93,113
8/8/1979,26.35130121,15.57429181,3.850237649,22.71500549,NA,8.477599833,178.7488333,8.600978,4.939093,11.3690195,69.37445373,220,8,93,114
8/9/1979,25.38782007,14.57344808,3.739167638,21.17001114,NA,37.73000025,184.900789,12.104408,6.181627,11.40109837,70.93821134,221,8,93,115
8/10/1979,25.58238345,14.71843279,4.206053225,21.96167399,NA,4.929799875,208.241251,10.254961,7.448272,11.44211548,56.71707169,222,8,93,116
8/11/1979,25.01785768,14.13600987,2.487548068,15.79625473,NA,0.7754,270.0582051,11.104436,7.888386,11.47222666,156.7136014,223,8,93,117
8/12/1979,24.61159945,13.71720658,4.455317408,16.31083705,NA,1.1096,269.9934584,9.624095,8.143624,11.49800783,47.62192233,224,8,93,118
8/13/1979,24.00848891,13.10246376,5.385185767,18.60042216,NA,2.0587,145.5129183,9.153518,8.478608,11.518999,20.3373593,225,8,93,119
8/14/1979,23.27772913,12.36708164,5.149536967,13.89209391,NA,0,231.8911234,8.652812,8.610998,11.48718423,21.01138829,226,8,93,120
8/15/1979,22.75868693,11.84940699,2.486920547,13.79750595,NA,0,248.5903746,8.178326,8.671229,11.37435162,132.4543107,227,8,93,121
8/16/1979,22.55548891,11.6497749,3.15469678,15.23334147,NA,1.4642,155.796834,12.002485,8.852501,11.42794188,80.67963823,228,8,93,122
8/17/1979,22.14693749,11.23215135,4.32810914,18.44626261,NA,6.465299958,154.3544159,8.483151,9.568245,11.52797763,41.25925803,229,8,93,123
8/18/1979,22.76915886,11.82618292,1.834290112,23.62959061,NA,17.3509,221.6791687,13.917263,10.304857,11.52964308,234.3384575,230,8,93,124
8/19/1979,23.34228889,12.39086879,2.496925107,22.36959229,NA,5.667299958,157.0141668,14.256517,10.851597,11.54272944,129.3062704,231,8,93,125
8/20/1979,22.77591575,11.79366666,3.76720995,21.73250859,NA,13.54020008,219.3661264,14.123495,11.690877,11.55500911,57.4259104,232,8,93,126
8/21/1979,22.80964939,11.81923625,4.234451323,20.51458384,NA,0.8266,221.7983356,11.318522,11.912391,11.56403032,45.73807904,233,8,93,127
8/22/1979,23.08624416,12.08884485,3.271196853,21.69208679,NA,1.809300042,197.5377925,9.99605,12.086477,11.57437573,77.40585337,234,8,93,128
8/23/1979,23.08759621,12.09366382,3.005663521,21.59709193,NA,0.0158,141.3577504,8.915414,12.179407,11.57575536,92.86251269,235,8,93,129
8/24/1979,22.92228807,11.93558851,3.945899852,18.18042018,NA,0.2556,227.3387925,9.972215,12.097797,11.57718868,53.26559906,236,8,93,130
8/25/1979,22.71355525,11.7345313,1.851532462,17.34917603,NA,0,240.964502,13.06351,11.941085,11.47277192,237.7611671,237,8,93,131
8/26/1979,22.67794074,11.69807298,3.209006885,18.69542211,NA,3.523699958,180.7018315,8.430295,12.112715,11.47321584,78.89254181,238,8,93,132
8/27/1979,22.67520274,11.68554005,2.110523771,19.11167425,NA,9.927000042,173.2521661,12.894443,12.456982,11.29238608,182.942856,239,8,93,133
8/28/1979,22.91001557,11.92341776,3.715980687,19.84751282,NA,2.1552,238.6785434,11.668776,12.277558,11.340171,58.79918383,240,8,93,134
8/29/1979,22.7062546,11.70836805,3.316984968,22.50708796,NA,3.079800083,238.2952536,6.971998,12.191569,11.45189828,17.07733657,241,8,93,135
8/30/1979,22.82179032,11.8291414,2.295372545,22.44750621,NA,0,234.6715821,11.685241,11.849731,11.44881766,35.02784714,242,8,93,136
8/31/1979,22.78193698,11.79299276,4.959731304,22.88625743,NA,0.0726,227.7831653,9.171423,11.510063,11.4279885,7.555997829,243,8,93,137
9/1/1979,23.09643625,12.09454663,5.434340256,24.09000168,NA,0.5166,218.3673755,7.228097,11.177619,11.42300584,4.241347317,244,9,93,138
9/2/1979,23.44388662,12.43422769,3.760094607,23.43001073,NA,0.021,237.9622067,6.729969,10.774527,11.41979944,13.84966142,245,9,93,139
9/3/1979,23.68401464,12.67697445,2.13164855,19.72667084,NA,0,232.2707904,7.809633,10.409701,11.41863674,42.84997538,246,9,93,140
9/4/1979,23.25063842,12.24653019,3.417452751,18.15083847,NA,0,236.8342544,8.875869,10.061896,11.41895616,73.54721945,247,9,93,141
9/5/1979,23.10338402,12.09211857,3.417454397,20.63501765,NA,0,237.6537951,3.887341,9.679703,11.4201304,72.5405411,248,9,93,142
9/6/1979,23.14691806,12.13558789,4.803938614,20.31917216,NA,0,237.3091658,4.905211,9.277379,11.42169518,36.84162713,249,9,93,143
9/7/1979,22.61033214,11.60490251,3.7767779,13.73625209,NA,0,198.8574165,4.553705,8.986517,11.43647114,57.06099987,250,9,93,144
9/8/1979,22.32324024,11.3258225,2.644046573,13.05334117,NA,0,190.4960443,7.179939,8.709393,11.47663947,113.1674355,251,9,93,145
9/9/1979,21.93459356,10.93785075,5.805731622,16.7229248,NA,0,203.0414587,6.902558,8.387889,11.51426896,14.62524411,252,9,93,146
9/10/1979,21.6669326,10.65103883,5.333365936,20.05625432,NA,0,153.5819577,6.535572,8.1036,11.5375213,16.83328615,253,9,93,147
9/11/1979,21.5193231,10.49404643,4.081511186,20.43126068,NA,0.2214,219.3275414,6.323205,7.754908,11.57322565,10.1914513,254,9,93,148
9/12/1979,22.03604002,11.00637318,2.761219076,21.46625544,NA,1.5362,219.6718318,6.125096,7.445244,11.59612268,22.68517798,255,9,93,149
9/13/1979,21.66481198,10.62588376,4.203632951,16.96958949,NA,0.1638,203.0949156,5.863973,7.209028,11.61270668,41.68497741,256,9,93,150
9/14/1979,21.1211142,10.07139739,4.926816386,11.14208501,NA,0,182.8402099,5.210592,6.962315,11.74192703,28.57239637,257,9,93,151
9/15/1979,20.57039093,9.514829988,3.641405192,11.61543427,NA,0,220.8357523,5.419626,6.682816,12.08240236,48.95788311,258,9,93,152
9/16/1979,20.29988719,9.245193283,4.145798447,14.53792216,NA,0,219.6039592,5.214554,6.380105,12.33040601,36.23574877,259,9,93,153
9/17/1979,19.88429272,8.828774143,5.277386267,15.36000468,NA,0,218.6958731,4.179587,6.073713,12.36765946,13.92303113,260,9,93,154
9/18/1979,19.61497545,8.553878297,5.009691351,14.9408343,NA,0,201.0541649,4.761295,5.79836,12.51494513,14.91221609,261,9,93,155
9/19/1979,19.37595451,8.312785375,2.510324352,12.92583618,NA,0,215.231836,4.567237,5.546815,12.55830687,88.98343581,262,9,93,156
9/20/1979,19.05446086,7.993476076,4.635952972,15.40792363,NA,0,208.1322069,4.424724,5.279342,12.58873392,25.11565962,263,9,93,157
9/21/1979,18.90580774,7.838945689,4.50265994,13.68416748,NA,0,212.2125427,4.236463,5.032494,12.5957427,26.0226535,264,9,93,158
9/22/1979,18.66886948,7.604933085,2.326386581,11.12417374,NA,0,202.3335883,4.073302,4.80425,12.60231955,92.82859533,265,9,93,159
9/23/1979,18.38514073,7.326460688,3.646082788,12.39208755,NA,0.1356,192.3724577,3.913407,4.589101,12.60392248,36.67065757,266,9,93,160
9/24/1979,18.12297533,7.060954755,4.419407963,15.4358345,NA,0.1418,184.9999134,3.807072,4.36774,12.62410641,23.95350237,267,9,93,161
9/25/1979,18.22393167,7.158366339,3.108041516,16.94792074,NA,0.0057,201.8508747,3.715955,4.117333,12.63188153,48.22079222,268,9,93,162
9/26/1979,17.90273098,6.838416053,3.99382907,17.73083649,NA,0,197.7561204,3.159617,3.868495,13.20591361,28.66261215,269,9,93,163
9/27/1979,17.84998019,6.783317687,5.08305036,18.25458934,NA,0,194.0556273,3.405132,3.642091,13.46759594,11.3118204,270,9,93,164
9/28/1979,17.89583161,6.81862773,3.832674281,19.23000488,NA,0,186.1038762,3.290849,3.42174,13.5748352,30.59864275,271,9,93,165
9/29/1979,18.05398353,6.97660333,1.35174911,20.3591718,NA,0,187.6457477,3.150509,3.210759,13.58447181,250.1746731,272,9,93,166
9/30/1979,18.07306878,6.996528217,2.323733815,17.92542038,NA,2.346,192.1617486,3.179248,3.017355,13.58906681,85.13234597,273,9,93,167
10/1/1979,17.86742125,6.780530198,2.912886935,12.35125885,NA,8.3086,67.11608243,3.170254,3.316035,13.60158503,53.18989891,274,10,93,168
10/2/1979,17.48280857,6.371528543,4.248820571,13.18250427,NA,1.6567,155.5234179,2.469834,3.263763,13.89625654,23.58870437,275,10,93,169
10/3/1979,17.37627815,6.262453073,4.283579334,13.29542821,NA,0.3167,158.5224562,1.063668,3.129265,13.89583658,22.77969932,276,10,93,170
10/4/1979,16.96600581,5.846995856,4.338323956,8.030006663,NA,0,104.4626257,3.05041,3.042813,13.95874923,NA,277,10,93,171
10/5/1979,16.58680513,5.465706872,3.774643938,8.104589082,NA,0.6899,138.6729134,0.955385,2.973031,13.96916257,NA,278,10,93,172
10/6/1979,16.1599973,5.028583258,5.568938447,9.492505646,NA,1.4284,157.7705822,3.050787,2.869568,15.00530722,NA,279,10,93,173
10/7/1979,15.78871779,4.646020006,3.32357768,9.562092082,NA,0.087,165.5413319,1.847425,2.725832,15.14375752,NA,280,10,93,174
10/8/1979,15.68893642,4.547784907,2.887663767,12.36667277,NA,0,83.25141613,1.740091,2.632063,15.14882517,NA,281,10,93,175
10/9/1979,15.04573127,3.891780915,5.769246541,6.919586436,NA,0.2625,138.4858788,2.828736,2.540478,23.15,NA,282,10,93,176
10/10/1979,14.6827451,3.178951001,3.462198522,6.330426789,NA,2.1364,109.6528767,2.812371,2.489559,23.15,NA,283,10,93,177
10/11/1979,14.48977571,2.507965241,3.635470994,8.69833908,NA,0.1058,100.467251,0.937237,2.453282,23.15,14.11631159,284,10,93,178
10/12/1979,14.19247747,0,7.18653481,4.797508494,NA,0.1432,130.7645407,1.440926,2.37144,NA,NA,285,10,93,179
10/13/1979,13.56007591,0,5.530970616,3.079587555,NA,0.0019,172.7677072,2.75102,2.271008,NA,NA,286,10,93,180
10/14/1979,13.25239671,0.016474619,3.753540692,4.70416921,NA,0,144.5801244,2.705191,2.168516,NA,NA,287,10,93,181
10/15/1979,13.12852081,0.147321922,3.421017868,9.26375351,NA,0,119.0571245,2.618454,2.066864,NA,NA,288,10,93,182
10/16/1979,13.10782916,0.126507482,1.884701902,13.39250717,NA,0.0139,84.32445855,2.525581,1.999912,NA,NA,289,10,93,183
10/17/1979,13.37009871,0.38877659,2.112129886,15.65042013,NA,0,102.4906242,2.534122,1.902752,NA,NA,290,10,93,184
10/18/1979,13.12205251,0.022645001,5.152780353,16.45667038,NA,0.812,121.8683744,2.533199,1.873951,NA,NA,291,10,93,185
10/19/1979,13.32528605,0.034184436,5.707062882,18.55084127,NA,13.16050004,122.4880009,3.102941,2.14107,NA,NA,292,10,93,186
10/20/1979,13.49618372,0.030777724,7.305346438,20.50458425,NA,0.7152,123.3839593,2.952472,2.113457,NA,NA,293,10,93,187
10/21/1979,13.78834107,0.283583345,4.634332092,22.0541715,NA,4.457500083,107.8316257,3.230563,2.102134,NA,NA,294,10,93,188
10/22/1979,14.15118897,0.652207253,3.492164516,17.45541662,NA,25.91819992,74.6033343,2.815003,2.838753,NA,NA,295,10,93,189
10/23/1979,13.65699586,0,8.874114938,4.897921499,NA,4.2177,63.77933312,3.068546,3.17766,NA,NA,296,10,93,190
10/24/1979,13.19845388,8.96E-04,3.559307858,3.110420482,NA,0,132.4713329,3.209788,3.212708,NA,NA,297,10,93,191
10/25/1979,12.93285665,0.14026239,3.627892819,1.921670532,NA,0,145.9641247,4.017483,3.249701,NA,NA,298,10,93,192
10/26/1979,12.60542636,0.152073318,3.483438862,0.707087453,NA,0,111.9967918,3.013627,3.284,NA,NA,299,10,93,193
10/27/1979,12.25350076,0.012285155,5.088270235,7.407929993,NA,0.0831,127.2188753,4.031677,3.269875,NA,NA,300,10,93,194
10/28/1979,12.14371337,0.228766406,2.768532676,9.822087861,NA,0,136.9764582,2.584495,3.218934,NA,NA,301,10,93,195
10/29/1979,12.05954462,0.264213794,3.238976815,9.664587911,NA,0,135.1775424,2.418928,3.161429,NA,NA,302,10,93,196
10/30/1979,11.92640638,0.012574223,5.40903123,10.01125488,NA,2.684100042,80.82800007,4.565041,3.195609,NA,NA,303,10,93,197
10/31/1979,11.87237672,0.017655542,8.870131718,14.53625641,NA,5.8999,82.6146671,2.623784,3.378498,NA,NA,304,10,93,198
11/1/1979,11.81880137,0,8.083690209,7.059176382,NA,0.5085,52.87625011,2.660927,3.426776,NA,NA,305,11,93,199
11/2/1979,11.41026987,0,4.982786401,4.552505748,NA,0,89.7664582,2.608299,3.397603,NA,NA,306,11,93,200
11/3/1979,11.14039363,0.217624668,3.679769637,3.281674957,NA,0,102.7902908,2.544834,3.384363,NA,NA,307,11,93,201
11/4/1979,10.86451618,0.193543101,4.632207935,3.942091878,NA,0,104.9999151,4.713322,3.355096,NA,NA,308,11,93,202
11/5/1979,10.66239196,0.351531381,2.840390445,5.722923533,NA,6.3281,56.53549917,2.678318,3.578422,NA,NA,309,11,93,203
11/6/1979,10.48953159,0,5.443606208,3.823332723,NA,2.5247,53.99737581,2.887342,3.737456,NA,NA,310,11,93,204
11/7/1979,10.12168381,0.179263078,4.496414138,0.251254018,NA,0,109.3987505,2.765334,3.733566,NA,NA,311,11,93,205
11/8/1979,9.755334871,0,4.302714556,-0.035821024,NA,0,91.82866653,2.654425,3.737991,NA,NA,312,11,93,206
11/9/1979,9.454602571,0.171344648,3.456955159,-1.7125,NA,0.7341,47.23695842,2.593442,3.776932,NA,NA,313,11,93,207
11/10/1979,9.083926439,0,3.870293959,-4.419992828,NA,0.033,53.30862502,2.547273,3.806517,NA,NA,314,11,93,208
11/11/1979,8.734931221,0.102060389,3.854793109,-3.711665853,NA,0,47.77762441,4.672286,3.826182,NA,NA,315,11,93,209
11/12/1979,8.40624193,0.174218643,3.110951739,-0.677083079,NA,1.2254,59.31204255,2.423865,3.849205,NA,NA,316,11,93,210
11/13/1979,8.188035964,0.165970634,2.800364773,-2.386656189,NA,0.1823,67.08824957,2.361068,3.852665,NA,NA,317,11,93,211
11/14/1979,7.939969336,0.121396748,2.756332557,-1.154161835,NA,0,53.90720888,2.283414,3.837695,NA,NA,318,11,93,212
11/15/1979,7.727017003,0,3.779780189,1.302088674,NA,0,66.24104116,2.207908,3.819061,NA,NA,319,11,93,213
11/16/1979,7.482487548,0.09173733,4.062187497,0.901673889,NA,5.505300042,95.19016667,2.344456,4.009643,NA,NA,320,11,93,214
11/17/1979,7.246290623,0.009598606,4.613600833,5.588344829,NA,0,97.60862418,2.269242,3.940132,NA,NA,321,11,93,215
11/18/1979,7.125700371,0.015473627,4.764663223,8.298342641,NA,0,93.88337449,2.156966,3.883542,NA,NA,322,11,93,216
11/19/1979,7.223526802,0,5.038979438,11.7275088,NA,0.0372,78.6174574,4.455363,3.828355,NA,NA,323,11,93,217
11/20/1979,7.185854587,0.294824183,3.43467966,6.457089996,NA,1.5189,79.4670825,4.823808,3.909647,NA,NA,324,11,93,218
11/21/1979,7.159025686,0.00157823,6.193864093,6.326674398,NA,22.07129996,24.20812507,4.161346,4.691747,NA,NA,325,11,93,219
11/22/1979,7.101522696,0.495091401,3.349980613,6.484170532,NA,2.6659,46.75383282,3.923435,4.945578,NA,NA,326,11,93,220
11/23/1979,6.988511744,0,5.195392024,2.752094523,NA,0,56.98479088,4.561324,5.041392,NA,NA,327,11,93,221
11/24/1979,6.778487433,0.419218108,4.48939299,2.427092489,NA,0,71.93304173,6.758976,5.090262,NA,NA,328,11,93,222
11/25/1979,6.547844814,0.472792838,3.831177831,2.968339539,NA,2.6224,75.77841663,3.904174,5.249026,NA,NA,329,11,93,223
11/26/1979,6.455730335,0,6.701125104,3.883336639,NA,10.33719988,62.10116673,6.92088,5.751263,NA,NA,330,11,93,224
11/27/1979,6.244920491,0.497804812,3.292960252,1.265424347,NA,0.0301,76.55933364,4.341559,5.830627,NA,NA,331,11,93,225
11/28/1979,5.954353869,0,6.59993168,-2.516663615,NA,0.001,37.11470822,4.180146,5.926023,NA,NA,332,11,93,226
11/29/1979,5.527502016,0,6.368971436,-4.202907308,NA,0.7856,47.11779213,4.142174,5.992059,NA,NA,333,11,93,227
11/30/1979,5.05309688,0,3.793401139,-7.184581502,NA,0.0108,68.8016243,4.01309,6.039563,NA,NA,334,11,93,228
12/1/1979,4.716018272,0,5.208596109,-6.527077738,NA,0.015,60.73716656,3.871264,6.065811,NA,NA,335,12,93,229
12/2/1979,4.298091362,0,3.97912503,-8.019162242,NA,0.3719,93.78729089,4.249012,6.091746,NA,NA,336,12,93,230
12/3/1979,3.729290412,0,6.717633024,-6.317495727,NA,0,71.49716552,5.77902,6.09641,NA,NA,337,12,93,231
12/4/1979,3.290940425,-0.310467009,4.275346607,-2.672490184,NA,0,78.70587555,3.513883,6.078658,NA,NA,338,12,93,232
12/5/1979,3.25481119,0,6.222781019,1.662919617,NA,0,80.26004235,6.545407,6.055915,NA,NA,339,12,93,233
12/6/1979,2.912714606,-0.421604699,4.142609147,-0.834580485,NA,0,88.65366666,3.261475,6.01976,NA,NA,340,12,93,234
12/7/1979,2.994721558,0,7.464986262,0.533336894,NA,0.4449,22.2364165,3.17203,6.02413,NA,NA,341,12,93,235
12/8/1979,2.637937782,0,5.433072141,-4.994998678,NA,0,89.70520957,4.095011,5.971481,NA,NA,342,12,93,236
12/9/1979,2.365650551,0,5.370918418,-0.859574382,NA,0,84.79833444,6.072174,5.906932,NA,NA,343,12,93,237
12/10/1979,2.234019763,-0.241648572,5.581074449,1.442091878,NA,1.1948,84.01787599,2.900098,5.880875,NA,NA,344,12,93,238
12/11/1979,2.260720881,0,5.746786781,1.94792455,NA,0.0551,57.52479188,3.959133,5.858333,NA,NA,345,12,93,239
12/12/1979,2.005095945,-0.080350318,4.147890566,-7.118741099,NA,0.0473,87.978333,2.730413,5.808974,NA,NA,346,12,93,240
12/13/1979,0,-2.104191318,3.702623615,-6.991246287,NA,0,84.95787525,2.63998,5.758599,0.65,NA,347,12,93,241
12/14/1979,0.851570543,-1.093241282,4.631486113,-5.659994507,NA,0,61.29987502,5.588015,5.698367,0.65,NA,348,12,93,242
12/15/1979,1.313458573,0,7.062208951,-1.236249034,NA,0.2306,82.46466494,2.477607,5.627568,NA,NA,349,12,93,243
12/16/1979,1.050681123,0,8.403152963,-10.20666224,NA,0.2876,70.81966575,5.366013,5.578303,NA,NA,350,12,93,244
12/17/1979,0.282136925,-0.621742744,4.255697002,-13.99791247,NA,0,82.44341675,5.274896,5.526292,NA,NA,351,12,93,245
12/18/1979,0.120055404,-0.780806097,4.155353686,-7.189581298,NA,0,57.28149931,5.199903,5.464704,NA,NA,352,12,93,246
12/19/1979,0.080994422,-0.807627759,2.51915324,-3.475820923,NA,0,83.01795705,5.129076,5.383694,NA,NA,353,12,93,247
12/20/1979,0.107053258,-0.775473102,3.291622115,-3.168746694,NA,0.6451,84.00916767,2.12617,5.345126,NA,NA,354,12,93,248
12/21/1979,0.060700216,-0.809392823,3.369521928,-0.484988912,NA,0.3227,79.15541649,5.084224,5.306072,NA,NA,355,12,93,249
12/22/1979,0.075749346,-0.448590809,1.924513609,1.386253611,NA,9.950400083,37.55841676,5.946664,5.610748,NA,NA,356,12,93,250
12/23/1979,0.165232321,-0.333994339,1.915781775,2.95542806,NA,11.98570013,65.28391561,7.380637,6.153284,NA,NA,357,12,93,251
12/24/1979,0.21400102,0,7.783719793,1.905431366,NA,13.94360017,30.12658294,8.567799,6.919073,NA,NA,358,12,93,252
12/25/1979,0.177540265,0,4.763551857,-1.338737234,NA,2.4383,83.56670952,8.936752,7.194581,NA,NA,359,12,93,253
12/26/1979,0.03936943,-0.542729804,2.66060446,-1.784161631,NA,0.0223,83.84258334,8.749112,7.329539,NA,NA,360,12,93,254
12/27/1979,0,-0.683185959,2.56773913,-2.658735657,NA,0,84.59912522,8.90255,7.444565,NA,NA,361,12,93,255
12/28/1979,0,-0.688058117,2.548955838,-2.318327332,NA,0,86.29058297,8.617338,7.502924,NA,NA,362,12,93,256
12/29/1979,0.002255046,-0.685232731,2.69313786,-1.7637441,NA,0,84.30179024,8.323227,7.523433,NA,NA,363,12,93,257
