Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2008-08-28	0.004814148	8.737499999999999	15.237499999999999	100054.16666666667	92.16666666666667	1.075	100.46296296296295	29.311672891423928	15	6.050806522369385	0.0009998857075956202	6.0508	145	145.0
2008-08-29	0.002521515	7.466666666666666	11.904166666666667	100129.16666666667	88.5	0.10833333333333334	84.95370370370371	40.501390770078324	12.5	6.050806522369385	9.629670126327377e-05	6.0508	145	146.0
2008-08-30	0.0073080063	6.095833333333334	10.916666666666666	101219.16666666667	78.625	0.0	136.6898148148148	43.044038372124774	10.9	6.050806522369385	0.0002516211028865469	6.0508	145	147.0
2008-08-31	0.007258415	6.25	8.504166666666666	101580.83333333333	85.58333333333333	0.15833333333333335	125.34722222222223	41.07313665586608	11	6.050806522369385	0.0002809400500441884	6.0508	145	148.0
2008-09-01	0.013015747	6.0625	9.304166666666667	101732.5	72.91666666666667	0.016666666666666666	213.54166666666666	37.54269055778704	11.8	6.050806522369385	0.00043731427694778893	6.0508	145	149.0
2008-09-02	0.0047073364	4.925	12.091666666666667	100846.66666666667	92.875	0.27499999999999997	69.56018518518518	32.38449419060385	12.1	6.050806522369385	0.0001982652591570325	6.0508	145	150.0
2008-09-03	0.016928673	7.058333333333334	16.837500000000002	100567.08333333333	83.5	0.008333333333333333	121.875	28.206132472849156	12.1	6.050806522369385	5.114538244185254e-05	6.0508	145	151.0
2008-09-04	0.014211655	4.679166666666666	14.291666666666666	100644.16666666667	91.58333333333333	0.18333333333333335	60.763888888888886	26.10876471832817	12.2	6.050806522369385	0.00020104996815732893	6.0508	145	152.0
2008-09-05	0.0023536682	4.445833333333334	14.174999999999999	100971.25	91.66666666666667	0.0	81.94444444444444	25.381417007167798	12	6.050806522369385	0.0	6.0508	145	153.0
2008-09-06	0.010173798	4.279166666666667	15.5875	101086.66666666667	85.83333333333333	0.0	80.78703703703704	24.76875467497943	11	6.050806522369385	0.0002898412532908813	6.0508	145	154.0
2008-09-07	0.07603264	4.816666666666666	18.408333333333335	101022.91666666667	86.33333333333333	0.0	111.3425925925926	23.54130426684112	10	6.050806522369385	0.011465522594820235	6.0508	145	155.0
2008-09-08	0.33778095	5.591666666666666	14.316666666666668	101181.66666666667	93.70833333333333	0.6166666666666667	36.9212962962963	26.063869592004167	8.5	4.237240354562605	0.01944887866611109	0.36704	145	156.0
2008-09-09	0.030164719	4.125	13.241666666666667	101211.25	97.95833333333333	0.16666666666666666	24.189814814814813	41.06878752147549	5.5	6.050806522369385	0.0005268197677834437	6.0508	145	157.0
2008-09-10	0.0042562485	6.145833333333333	9.991666666666667	101667.91666666667	96.04166666666667	0.225	39.23611111111111	52.76449428036461	3.3	6.050806522369385	0.0006914057578704805	6.0508	145	158.0
2008-09-11	0.007733345	6.104166666666667	7.7375	102190.83333333333	80.29166666666667	0.0	126.50462962962963	52.00800902546664	1	6.050806522369385	0.000286638840058562	6.0508	145	159.0
2008-09-12	0.009123802	7.741666666666667	8.195833333333333	102444.16666666667	78.91666666666667	0.008333333333333333	88.54166666666667	47.858303573213774	0	6.050806522369385	0.00029161218738742823	6.0508	145	160.0
2008-09-13	0.0074539185	5.741666666666667	7.441666666666666	102495.83333333333	84.95833333333333	0.0	51.388888888888886	41.78945930050734	0	6.050806522369385	0.0001588402782732279	6.0508	145	161.0
2008-09-14	0.0076208115	4.9375	6.916666666666667	102901.25	84.41666666666667	0.0	53.125	34.64442442382744	0	6.050806522369385	0.0002672810287461364	6.0508	145	162.0
2008-09-15	0.007036209	4.233333333333333	6.8875	102949.58333333333	84.79166666666667	0.016666666666666666	77.89351851851852	29.219946555668876	0	6.050806522369385	0.0002945070565437947	6.0508	145	163.0
2008-09-16	0.005982399	3.9916666666666667	5.575	102830.0	86.04166666666667	0.0	42.01388888888889	26.07064887140111	2.5	6.050806522369385	0.00040565139848167207	6.0508	145	164.0
2008-09-17	0.0076799393	3.8708333333333336	5.666666666666667	102733.33333333333	85.25	0.0	72.33796296296296	24.071890358912377	10	6.050806522369385	0.0007571213542070021	6.0508	145	165.0
2008-09-18	0.006321907	2.766666666666667	6.808333333333334	102745.0	84.79166666666667	0.0	60.648148148148145	22.8793259337314	16.1	6.050806522369385	0.0006117787952853746	6.0508	145	166.0
2008-09-19	0.0027685165	3.0541666666666667	7.9875	102691.66666666667	83.08333333333333	0.0	65.50925925925925	21.41825976688327	16.8	6.050806522369385	0.0002386755257692759	6.0508	145	167.0
2008-09-20	0.00088214874	3.233333333333333	8.325000000000001	102681.66666666667	82.41666666666667	0.0	82.6388888888889	20.276113529770054	17.7	6.050806522369385	0.0003896298983566489	6.0508	145	168.0
2008-09-21	0.0071611404	3.745833333333333	9.783333333333333	102937.91666666667	92.79166666666667	0.016666666666666666	31.25	19.397945972580228	18.6	6.050806522369385	0.00016366375424107515	6.0508	145	169.0
2008-09-22	0.009143829	5.058333333333334	11.445833333333333	102693.75	77.08333333333333	0.0	147.22222222222223	18.47651688451853	19.5	6.050806522369385	0.00037976048791994336	6.0508	145	170.0
2008-09-23	0.1330862	4.408333333333333	8.920833333333333	102682.08333333333	76.95833333333333	0.0	150.5787037037037	17.380526441247675	20.5	6.050806522369385	0.0008556313163567135	6.0508	145	171.0
2008-09-24	0.00095272064	2.0124999999999997	8.7625	102968.75	77.91666666666667	0.0	142.59259259259258	15.994082905137377	21.4	6.050806522369385	0.00019772839963594463	6.0508	145	172.0
2008-09-25	0.14035988	2.3875	8.987499999999999	103161.25	83.04166666666667	0.0	127.66203703703702	14.724158084083019	22.4	6.050806522369385	0.07760507399356452	0.4105	145	173.0
2008-09-26	0.14253902	4.258333333333334	9.762500000000001	103007.5	81.375	0.0	130.4398148148148	14.315226391000653	23.3	6.050806522369385	0.06170650740791358	1.151	145	174.0
2008-09-27	0.14885044	5.204166666666667	10.629166666666666	102002.91666666667	80.45833333333333	0.0	114.35185185185185	14.229905405947719	24.2	6.050806522369385	0.013769286746049516	6.0508	145	175.0
2008-09-28	0.029112816	8.558333333333334	10.670833333333334	100581.66666666667	84.95833333333333	0.06666666666666667	44.675925925925924	13.728322890022904	25.2	6.050806522369385	0.0001297248137793289	6.0508	145	176.0
2008-09-29	0.005870819	4.845833333333333	7.0	100423.33333333333	90.625	0.20833333333333334	55.55555555555555	14.036266665174612	26.1	6.050806522369385	8.700620279920348e-05	6.0508	145	177.0
2008-09-30	0.0070676804	4.291666666666667	7.258333333333333	100347.5	86.54166666666667	0.008333333333333333	96.41203703703705	13.469474496538393	26.8	6.050806522369385	0.00040635341412489895	6.0508	145	178.0
2008-10-01	0.0015106201	7.908333333333334	9.566666666666666	99602.5	86.16666666666667	0.03333333333333333	76.27314814814815	13.468026454379338	26.7	6.050806522369385	0.0	6.0508	145	179.0
2008-10-02	0.00093460083	10.570833333333333	9.820833333333333	98980.41666666667	87.33333333333333	0.4083333333333334	50.34722222222222	14.661459889128858	26.6	6.050806522369385	1.966098792057355e-05	6.0508	145	180.0
2008-10-03	0.0009422302	7.641666666666667	9.804166666666667	100295.83333333333	79.08333333333333	0.008333333333333333	56.018518518518526	17.330393274118155	26.4	6.050806522369385	3.2615390647651975e-05	6.0508	145	181.0
2008-10-04	0.002404213	4.858333333333333	9.0	100935.41666666667	80.875	0.0	79.39814814814815	18.91673490517537	26.2	6.050806522369385	2.2831398617812446e-05	6.0508	145	182.0
2008-10-05	0.0012149811	7.083333333333333	8.9625	100815.83333333333	76.625	0.0	101.62037037037037	18.52140244740507	26.1	6.050806522369385	0.0	6.0508	145	183.0
2008-10-06	0.0017728806	7.704166666666667	8.845833333333333	100890.0	82.41666666666667	0.03333333333333333	77.77777777777779	17.57341680081307	25.9	6.050806522369385	2.2716178787057296e-05	6.0508	145	184.0
2008-10-07	0.002544403	3.9	6.9624999999999995	101821.66666666667	93.45833333333333	0.0	67.5925925925926	16.923333247213677	25.8	6.050806522369385	8.885223767246001e-05	6.0508	145	185.0
2008-10-08	0.0024089813	2.6	5.991666666666667	102160.41666666667	95.0	0.0	50.0	16.161055606306522	25.6	6.050806522369385	0.0	6.0508	145	186.0
2008-10-09	0.004699707	3.858333333333333	7.429166666666667	102470.83333333333	85.08333333333333	0.05000000000000001	81.13425925925925	15.430786658775004	25.4	6.050806522369385	0.0007877807684451961	6.0508	145	187.0
2008-10-10	0.021663666	5.8500000000000005	9.329166666666667	102144.58333333333	92.25	0.041666666666666664	33.21759259259259	15.119656531697059	25.3	6.050806522369385	0.0006641325062672914	6.0508	145	188.0
2008-10-11	8.4877014e-05	8.254166666666666	11.0625	101592.5	95.45833333333333	0.075	17.24537037037037	14.81024860435102	24.9	6.050806522369385	3.663463594610589e-05	6.0508	145	189.0
2008-10-12	0.0024051666	8.158333333333333	10.549999999999999	101119.16666666667	86.29166666666667	0.0	52.199074074074076	14.762517711243483	24.6	6.050806522369385	3.464462068027936e-05	6.0508	145	190.0
2008-10-13	0.00016117096	7.3	9.895833333333334	100977.91666666667	86.0	0.0	32.986111111111114	15.35777054873973	24.2	6.050806522369385	3.838031000919182e-05	6.0508	145	191.0
2008-10-14	0.0011434555	8.237499999999999	11.304166666666667	100382.91666666667	89.125	0.049999999999999996	45.486111111111114	15.719955942671852	23.9	6.050806522369385	2.275095195790926e-05	6.0508	145	192.0
2008-10-15	0.0011262894	4.833333333333333	8.666666666666666	101024.58333333333	86.41666666666667	0.0	84.60648148148148	15.85075316198846	23.6	6.050806522369385	1.887050122495569e-05	6.0508	145	193.0
2008-10-16	0.0021800995	7.329166666666667	9.262500000000001	100140.83333333333	94.125	0.25	24.884259259259263	15.834310170509797	23.2	6.050806522369385	7.797043541003081e-05	6.0508	145	194.0
2008-10-17	0.0015935898	5.016666666666667	7.375	99625.83333333333	96.91666666666667	0.19166666666666665	11.805555555555555	17.355616548153193	22.8	6.050806522369385	0.0	6.0508	145	195.0
2008-10-18	0.005173683	8.958333333333334	7.3374999999999995	100310.0	84.08333333333333	0.008333333333333333	55.90277777777778	20.449378543976234	22.5	6.050806522369385	0.00013938098285559157	6.0508	145	196.0
2008-10-19	0.003446579	7.966666666666666	8.075000000000001	100235.83333333333	92.83333333333333	0.06666666666666667	21.180555555555554	22.87295907919248	22.2	6.050806522369385	0.0	6.0508	145	197.0
2008-10-20	0.0013608932	6.920833333333333	9.054166666666667	101200.83333333333	81.5	0.0	75.69444444444444	26.562522257577715	21.8	6.050806522369385	1.9131160392641182e-05	6.0508	145	198.0
2008-10-21	0.0009775162	10.033333333333333	11.258333333333333	100706.66666666667	79.66666666666667	0.0	74.18981481481481	28.14446095395725	21.5	6.050806522369385	2.5779088660438903e-05	6.0508	145	199.0
2008-10-22	0.0022850037	8.429166666666667	9.616666666666667	101359.58333333333	81.66666666666667	0.08333333333333333	40.39351851851852	27.23437391702355	21	6.050806522369385	2.452036081482405e-05	6.0508	145	200.0
2008-10-23	0.0015411377	5.895833333333333	6.616666666666667	102063.75	90.95833333333333	0.03333333333333333	41.31944444444444	26.53047703407228	20.5	6.050806522369385	1.773943744745806e-05	6.0508	145	201.0
2008-10-24	0.005379677	8.700000000000001	7.066666666666666	102499.16666666667	86.91666666666667	0.0	27.662037037037038	25.52095524904451	19.9	6.050806522369385	0.0001403389345486339	6.0508	145	202.0
2008-10-25	0.0026350021	9.174999999999999	6.179166666666667	102739.58333333333	87.45833333333333	0.0	11.689814814814817	23.884568351144985	19.4	6.050806522369385	4.5795933960766063e-05	6.0508	145	203.0
2008-10-26	0.0030760765	12.475	6.1125	101580.0	81.375	0.05833333333333334	13.425925925925926	22.113130569707646	18.6	6.050806522369385	1.3878756990538057e-05	6.0508	145	204.0
2008-10-27	0.0020122528	9.270833333333334	6.5249999999999995	100297.08333333333	98.16666666666667	0.47500000000000003	11.458333333333334	22.907627551324506	17.8	6.050806522369385	7.788589503249959e-06	6.0508	145	205.0
2008-10-28	0.00031805038	7.654166666666666	7.579166666666667	100564.58333333333	90.58333333333333	0.06666666666666667	26.967592592592595	33.2648618584511	17	6.050806522369385	3.0159479413389853e-05	6.0508	145	206.0
2008-10-29	0.00014352798	4.475	6.616666666666667	101103.75	92.29166666666667	0.525	14.814814814814815	44.71479244454365	11.5	6.050806522369385	0.0	6.0508	145	207.0
2008-10-30	0.0015492439	6.116666666666667	9.333333333333334	100188.75	95.54166666666667	0.3	5.902777777777778	57.59722308893319	5	6.050806522369385	0.0002825256172847833	6.0508	145	208.0
2008-10-31	0.003665924	11.579166666666666	8.950000000000001	100213.33333333333	83.125	0.44166666666666665	23.379629629629633	76.21284664709187	0	6.050806522369385	6.221992094392047e-05	6.0508	145	209.0
2008-11-01	0.00088596344	7.7875000000000005	4.341666666666667	101518.33333333333	84.08333333333333	0.016666666666666666	43.40277777777778	83.26692592055223	-3	6.050806522369385	1.8099381513737385e-05	6.0508	145	210.0
2008-11-02	0.008069992	3.3666666666666667	3.1125000000000003	102130.0	85.875	0.0	43.51851851851851	84.63889763380703	-4	6.050806522369385	6.680961391211312e-05	6.0508	145	211.0
2008-11-03	0.007543087	5.491666666666667	4.9750000000000005	102231.66666666667	92.25	0.07596127840232648	19.328703703703706	80.75929402188689	-4.26	6.050806522369385	0.00013889740347443994	6.0508	145	212.0
2008-11-04	0.0022630692	4.6375	3.641666666666667	102523.33333333333	94.95833333333333	0.07596127840232648	23.958333333333332	70.73212325491933	-4.26	6.050806522369385	0.00012113825799983077	6.0508	145	213.0
2008-11-05	0.0038571358	4.875	4.729166666666667	102408.33333333333	90.0	0.07596127840232648	40.27777777777778	59.41801562145661	-2.99	6.050806522369385	8.231977505165841e-05	6.0508	145	214.0
2008-11-06	0.0029950142	2.1333333333333333	-0.6583333333333333	103262.91666666667	95.20833333333333	0.07596127840232648	37.38425925925926	49.16337788632442	-2.6	6.050806522369385	7.770139044294675e-05	6.0508	145	215.0
2008-11-07	0.012870312	3.654166666666667	-1.5625	103373.75	90.95833333333333	0.07596127840232648	43.05555555555555	41.87097825854656	-1.9	6.050806522369385	0.0012323351831197396	6.0508	145	216.0
2008-11-08	0.0139184	5.0874999999999995	0.5583333333333333	102823.33333333333	89.83333333333333	0.07596127840232648	23.37962962962963	36.689990332079134	-0.75	6.050806522369385	0.00035518110540294303	6.0508	145	217.0
2008-11-09	0.005478859	6.895833333333333	3.4625	102260.83333333333	94.625	0.07596127840232648	20.25462962962963	32.97188407850978	0	6.050806522369385	4.526040621897492e-05	6.0508	145	218.0
2008-11-10	0.00019264221	9.375	8.433333333333334	101675.0	91.5	0.07596127840232648	8.796296296296296	30.824908402009402	10	6.050806522369385	4.7972878631988286e-05	6.0508	145	219.0
2008-11-11	0.006752491	10.762500000000001	10.341666666666667	100982.91666666667	78.66666666666667	0.07596127840232648	25.0	30.20533180011849	19.9	6.050806522369385	0.0	6.0508	145	220.0
2008-11-12	0.004855633	8.233333333333333	7.341666666666666	101390.83333333333	88.0	0.07596127840232648	17.36111111111111	28.588884875314484	21.8	6.050806522369385	1.0465082810897842e-05	6.0508	145	221.0
2008-11-13	0.0010199547	5.654166666666666	5.8500000000000005	101801.66666666667	90.16666666666667	0.07596127840232648	10.879629629629628	27.55725300656939	23.2	6.050806522369385	1.908048360248076e-05	6.0508	145	222.0
2008-11-14	0.0011529922	7.291666666666667	5.0375000000000005	101499.16666666667	91.5	0.07596127840232648	15.972222222222223	26.921789971730114	23.6	6.050806522369385	7.41383202503245e-05	6.0508	145	223.0
2008-11-15	0.0014619827	9.820833333333333	6.891666666666667	99934.58333333333	94.91666666666667	0.07596127840232648	8.564814814814815	28.127443160551813	23.8	6.050806522369385	0.0	6.0508	145	224.0
2008-11-16	0.0022740364	10.066666666666666	5.375	99595.41666666667	88.125	0.07596127840232648	19.791666666666668	37.0932379296138	24.3	6.050806522369385	0.0	6.0508	145	225.0
2008-11-17	0.0018734932	7.883333333333333	-0.3958333333333333	101085.41666666667	85.33333333333333	0.07596127840232648	16.78240740740741	49.51674295431582	25	6.050806522369385	1.2422932504001948e-05	6.0508	145	226.0
2008-11-18	0.009313583	9.491666666666667	-0.8083333333333332	100774.58333333333	82.20833333333333	0.07596127840232648	28.35648148148148	54.10868382739341	25	6.050806522369385	1.9894941616689134e-05	6.0508	145	227.0
2008-11-19	0.00612998	8.008333333333335	-0.05416666666666667	98848.75	93.20833333333333	0.07596127840232648	9.953703703703704	52.00288395146746	24.4	6.050806522369385	2.4202603157224114e-05	6.0508	145	228.0
2008-11-20	0.0043399334	5.175	-0.23750000000000002	97664.58333333333	96.79166666666667	0.07596127840232648	10.532407407407407	46.47105488881422	24	6.050806522369385	4.065977557669421e-05	6.0508	145	229.0
2008-11-21	0.004502058	4.108333333333333	-2.1875	98256.66666666667	95.66666666666667	0.07596127840232648	30.902777777777775	43.32684203486183	23.2	6.050806522369385	9.496736184936983e-05	6.0508	145	230.0
2008-11-22	0.0075491667	4.8875	-2.3583333333333334	98794.16666666667	93.5	0.07596127840232648	12.152777777777777	39.59550298715685	23.2	6.050806522369385	0.00021739610781828814	6.0508	145	231.0
2008-11-23	0.006691098	13.2125	-2.275	96581.66666666667	99.83333333333333	0.07596127840232648	4.74537037037037	37.7074968472132	23.2	6.050806522369385	0.00024193098269050184	6.0508	145	232.0
