Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2008-08-27	0.0047779083	4.283333333333333	13.708333333333334	101050.0	92.79166666666667	0.09166666666666667	69.44444444444444	22.435051782866857	17	6.050806522369385	0.00012659432518728742	6.0508	145	144.0
2008-08-28	0.0047683716	8.737499999999999	15.237499999999999	100054.16666666667	92.16666666666667	1.075	100.46296296296295	29.311672891423928	15	6.050806522369385	0.00019504066459300758	6.0508	145	145.0
2008-08-29	0.002243042	7.466666666666666	11.904166666666667	100129.16666666667	88.5	0.10833333333333334	84.95370370370371	40.501390770078324	12.5	6.050806522369385	2.81758824024783e-05	6.0508	145	146.0
2008-08-30	0.0057792664	6.095833333333334	10.916666666666666	101219.16666666667	78.625	0.0	136.6898148148148	43.044038372124774	10.9	6.050806522369385	9.37019042641674e-05	6.0508	145	147.0
2008-08-31	0.0059843063	6.25	8.504166666666666	101580.83333333333	85.58333333333333	0.15833333333333335	125.34722222222223	41.07313665586608	11	6.050806522369385	0.00012786900529853127	6.0508	145	148.0
2008-09-01	0.012403488	6.0625	9.304166666666667	101732.5	72.91666666666667	0.016666666666666666	213.54166666666666	37.54269055778704	11.8	6.050806522369385	0.0001968549552159082	6.0508	145	149.0
2008-09-02	0.004262924	4.925	12.091666666666667	100846.66666666667	92.875	0.27499999999999997	69.56018518518518	32.38449419060385	12.1	6.050806522369385	7.73484343351017e-05	6.0508	145	150.0
2008-09-03	0.00041770935	7.058333333333334	16.837500000000002	100567.08333333333	83.5	0.008333333333333333	121.875	28.206132472849156	12.1	6.050806522369385	0.00011971889254740649	6.0508	145	151.0
2008-09-04	0.0042743683	4.679166666666666	14.291666666666666	100644.16666666667	91.58333333333333	0.18333333333333335	60.763888888888886	26.10876471832817	12.2	6.050806522369385	5.8826129665016526e-05	6.0508	145	152.0
2008-09-05	0.0003156662	4.445833333333334	14.174999999999999	100971.25	91.66666666666667	0.0	81.94444444444444	25.381417007167798	12	6.050806522369385	6.943531837364471e-05	6.0508	145	153.0
2008-09-06	0.00036144257	4.279166666666667	15.5875	101086.66666666667	85.83333333333333	0.0	80.78703703703704	24.76875467497943	11	6.050806522369385	3.769154604504151e-05	6.0508	145	154.0
2008-09-07	0.04582596	4.816666666666666	18.408333333333335	101022.91666666667	86.33333333333333	0.0	111.3425925925926	23.54130426684112	10	6.050806522369385	0.0017455684038063808	6.0508	145	155.0
2008-09-08	0.13751698	5.591666666666666	14.316666666666668	101181.66666666667	93.70833333333333	0.6166666666666667	36.9212962962963	26.063869592004167	8.5	6.050806522369385	0.008014395488662243	0.48582	145	156.0
2008-09-09	0.02838993	4.125	13.241666666666667	101211.25	97.95833333333333	0.16666666666666666	24.189814814814813	41.06878752147549	5.5	6.050806522369385	0.00045057727012430044	6.0508	145	157.0
2008-09-10	0.0032672882	6.145833333333333	9.991666666666667	101667.91666666667	96.04166666666667	0.225	39.23611111111111	52.76449428036461	3.3	6.050806522369385	0.0002247794904306929	6.0508	145	158.0
2008-09-11	0.0054388046	6.104166666666667	7.7375	102190.83333333333	80.29166666666667	0.0	126.50462962962963	52.00800902546664	1	6.050806522369385	0.00011182524128440009	6.0508	145	159.0
2008-09-12	0.007204056	7.741666666666667	8.195833333333333	102444.16666666667	78.91666666666667	0.008333333333333333	88.54166666666667	47.858303573213774	0	6.050806522369385	0.00013272639909805514	6.0508	145	160.0
2008-09-13	0.0056581497	5.741666666666667	7.441666666666666	102495.83333333333	84.95833333333333	0.0	51.388888888888886	41.78945930050734	0	6.050806522369385	3.485683666625662e-05	6.0508	145	161.0
2008-09-14	0.0060424805	4.9375	6.916666666666667	102901.25	84.41666666666667	0.0	53.125	34.64442442382744	0	6.050806522369385	0.00011172136072305858	6.0508	145	162.0
2008-09-15	0.0057611465	4.233333333333333	6.8875	102949.58333333333	84.79166666666667	0.016666666666666666	77.89351851851852	29.219946555668876	0	6.050806522369385	0.00014361857790288126	6.0508	145	163.0
2008-09-16	0.005125046	3.9916666666666667	5.575	102830.0	86.04166666666667	0.0	42.01388888888889	26.07064887140111	2.5	6.050806522369385	0.00015825516607705025	6.0508	145	164.0
2008-09-17	0.006547928	3.8708333333333336	5.666666666666667	102733.33333333333	85.25	0.0	72.33796296296296	24.071890358912377	10	6.050806522369385	0.00021098045639901164	6.0508	145	165.0
2008-09-18	0.0056266785	2.766666666666667	6.808333333333334	102745.0	84.79166666666667	0.0	60.648148148148145	22.8793259337314	16.1	6.050806522369385	9.546830771365015e-05	6.0508	145	166.0
2008-09-19	0.003068924	3.0541666666666667	7.9875	102691.66666666667	83.08333333333333	0.0	65.50925925925925	21.41825976688327	16.8	6.050806522369385	0.0004190109653372835	6.0508	145	167.0
2008-09-20	0.0019788742	3.233333333333333	8.325000000000001	102681.66666666667	82.41666666666667	0.0	82.6388888888889	20.276113529770054	17.7	6.050806522369385	0.00011400357855578711	6.0508	145	168.0
2008-09-21	0.00056648254	3.745833333333333	9.783333333333333	102937.91666666667	92.79166666666667	0.016666666666666666	31.25	19.397945972580228	18.6	6.050806522369385	0.0	6.0508	145	169.0
2008-09-22	0.00082206726	5.058333333333334	11.445833333333333	102693.75	77.08333333333333	0.0	147.22222222222223	18.47651688451853	19.5	6.050806522369385	4.938482681459146e-05	6.0508	145	170.0
2008-09-23	0.0015335083	4.408333333333333	8.920833333333333	102682.08333333333	76.95833333333333	0.0	150.5787037037037	17.380526441247675	20.5	6.050806522369385	2.781697333026987e-05	6.0508	145	171.0
2008-09-24	0.00198555	2.0124999999999997	8.7625	102968.75	77.91666666666667	0.0	142.59259259259258	15.994082905137377	21.4	6.050806522369385	0.0	6.0508	145	172.0
2008-09-25	0.11110306	2.3875	8.987499999999999	103161.25	83.04166666666667	0.0	127.66203703703702	14.724158084083019	22.4	6.050806522369385	0.03186491946796221	6.0508	145	173.0
2008-09-26	0.13755322	4.258333333333334	9.762500000000001	103007.5	81.375	0.0	130.4398148148148	14.315226391000653	23.3	6.050806522369385	0.022046185588384903	6.0508	145	174.0
2008-09-27	0.096624374	5.204166666666667	10.629166666666666	102002.91666666667	80.45833333333333	0.0	114.35185185185185	14.229905405947719	24.2	6.050806522369385	0.00021777595131533602	6.0508	145	175.0
2008-09-28	0.00033855438	8.558333333333334	10.670833333333334	100581.66666666667	84.95833333333333	0.06666666666666667	44.675925925925924	13.728322890022904	25.2	6.050806522369385	2.5304507187749156e-05	6.0508	145	176.0
2008-09-29	0.004623413	4.845833333333333	7.0	100423.33333333333	90.625	0.20833333333333334	55.55555555555555	14.036266665174612	26.1	6.050806522369385	3.05490420408312e-05	6.0508	145	177.0
2008-09-30	0.005742073	4.291666666666667	7.258333333333333	100347.5	86.54166666666667	0.008333333333333333	96.41203703703705	13.469474496538393	26.8	6.050806522369385	0.00012682321030354257	6.0508	145	178.0
2008-10-01	0.0033035278	7.908333333333334	9.566666666666666	99602.5	86.16666666666667	0.03333333333333333	76.27314814814815	13.468026454379338	26.7	6.050806522369385	0.0001466921075623142	6.0508	145	179.0
2008-10-02	0.00068569183	10.570833333333333	9.820833333333333	98980.41666666667	87.33333333333333	0.4083333333333334	50.34722222222222	14.661459889128858	26.6	6.050806522369385	1.1505392566244158e-05	6.0508	145	180.0
2008-10-03	0.0006685257	7.641666666666667	9.804166666666667	100295.83333333333	79.08333333333333	0.008333333333333333	56.018518518518526	17.330393274118155	26.4	6.050806522369385	6.362055564993042e-06	6.0508	145	181.0
2008-10-04	0.0018968582	4.858333333333333	9.0	100935.41666666667	80.875	0.0	79.39814814814815	18.91673490517537	26.2	6.050806522369385	1.3360681890493802e-05	6.0508	145	182.0
2008-10-05	0.0015554428	7.083333333333333	8.9625	100815.83333333333	76.625	0.0	101.62037037037037	18.52140244740507	26.1	6.050806522369385	6.200715204377251e-05	6.0508	145	183.0
2008-10-06	0.0015544891	7.704166666666667	8.845833333333333	100890.0	82.41666666666667	0.03333333333333333	77.77777777777779	17.57341680081307	25.9	6.050806522369385	1.3293256853589457e-05	6.0508	145	184.0
2008-10-07	0.0019483566	3.9	6.9624999999999995	101821.66666666667	93.45833333333333	0.0	67.5925925925926	16.923333247213677	25.8	6.050806522369385	3.8996516270497006e-05	6.0508	145	185.0
2008-10-08	0.0024871826	2.6	5.991666666666667	102160.41666666667	95.0	0.0	50.0	16.161055606306522	25.6	6.050806522369385	9.595747187528597e-05	6.0508	145	186.0
2008-10-09	0.004289627	3.858333333333333	7.429166666666667	102470.83333333333	85.08333333333333	0.05000000000000001	81.13425925925925	15.430786658775004	25.4	6.050806522369385	0.0	6.0508	145	187.0
2008-10-10	0.0015888214	5.8500000000000005	9.329166666666667	102144.58333333333	92.25	0.041666666666666664	33.21759259259259	15.119656531697059	25.3	6.050806522369385	8.636515653870864e-05	6.0508	145	188.0
2008-10-11	0.00024414062	8.254166666666666	11.0625	101592.5	95.45833333333333	0.075	17.24537037037037	14.81024860435102	24.9	6.050806522369385	0.0	6.0508	145	189.0
2008-10-12	0.001449585	8.158333333333333	10.549999999999999	101119.16666666667	86.29166666666667	0.0	52.199074074074076	14.762517711243483	24.6	6.050806522369385	3.041047656753288e-05	6.0508	145	190.0
2008-10-13	0.00018692017	7.3	9.895833333333334	100977.91666666667	86.0	0.0	32.986111111111114	15.35777054873973	24.2	6.050806522369385	1.1229867164797748e-05	6.0508	145	191.0
2008-10-14	0.00076293945	8.237499999999999	11.304166666666667	100382.91666666667	89.125	0.049999999999999996	45.486111111111114	15.719955942671852	23.9	6.050806522369385	2.6627214706642274e-05	6.0508	145	192.0
2008-10-15	0.0006227493	4.833333333333333	8.666666666666666	101024.58333333333	86.41666666666667	0.0	84.60648148148148	15.85075316198846	23.6	6.050806522369385	1.1042810395236301e-05	6.0508	145	193.0
2008-10-16	0.0019493103	7.329166666666667	9.262500000000001	100140.83333333333	94.125	0.25	24.884259259259263	15.834310170509797	23.2	6.050806522369385	9.125489973159205e-05	6.0508	145	194.0
2008-10-17	0.0010318756	5.016666666666667	7.375	99625.83333333333	96.91666666666667	0.19166666666666665	11.805555555555555	17.355616548153193	22.8	6.050806522369385	1.3456709328607752e-05	6.0508	145	195.0
2008-10-18	0.0035495758	8.958333333333334	7.3374999999999995	100310.0	84.08333333333333	0.008333333333333333	55.90277777777778	20.449378543976234	22.5	6.050806522369385	2.7188065896135938e-05	6.0508	145	196.0
2008-10-19	0.0022974014	7.966666666666666	8.075000000000001	100235.83333333333	92.83333333333333	0.06666666666666667	21.180555555555554	22.87295907919248	22.2	6.050806522369385	1.7897732524396882e-05	6.0508	145	197.0
2008-10-20	0.000954628	6.920833333333333	9.054166666666667	101200.83333333333	81.5	0.0	75.69444444444444	26.562522257577715	21.8	6.050806522369385	2.2390690576419583e-05	6.0508	145	198.0
2008-10-21	0.00024604797	10.033333333333333	11.258333333333333	100706.66666666667	79.66666666666667	0.0	74.18981481481481	28.14446095395725	21.5	6.050806522369385	1.508563828578199e-05	6.0508	145	199.0
2008-10-22	0.0013065338	8.429166666666667	9.616666666666667	101359.58333333333	81.66666666666667	0.08333333333333333	40.39351851851852	27.23437391702355	21	6.050806522369385	7.174521579335547e-06	6.0508	145	200.0
2008-10-23	0.0009965897	5.895833333333333	6.616666666666667	102063.75	90.95833333333333	0.03333333333333333	41.31944444444444	26.53047703407228	20.5	6.050806522369385	3.114277924442598e-05	6.0508	145	201.0
2008-10-24	0.003818512	8.700000000000001	7.066666666666666	102499.16666666667	86.91666666666667	0.0	27.662037037037038	25.52095524904451	19.9	6.050806522369385	2.053119732165007e-05	6.0508	145	202.0
2008-10-25	0.0017547607	9.174999999999999	6.179166666666667	102739.58333333333	87.45833333333333	0.0	11.689814814814817	23.884568351144985	19.4	6.050806522369385	8.933090578612145e-06	6.0508	145	203.0
2008-10-26	0.0020332336	12.475	6.1125	101580.0	81.375	0.05833333333333334	13.425925925925926	22.113130569707646	18.6	6.050806522369385	0.0	6.0508	145	204.0
2008-10-27	0.0013875961	9.270833333333334	6.5249999999999995	100297.08333333333	98.16666666666667	0.47500000000000003	11.458333333333334	22.907627551324506	17.8	6.050806522369385	9.115594827846206e-06	6.0508	145	205.0
2008-10-28	0.0003299713	7.654166666666666	7.579166666666667	100564.58333333333	90.58333333333333	0.06666666666666667	26.967592592592595	33.2648618584511	17	6.050806522369385	1.764899273870587e-05	6.0508	145	206.0
2008-10-29	8.1539154e-05	4.475	6.616666666666667	101103.75	92.29166666666667	0.525	14.814814814814815	44.71479244454365	11.5	6.050806522369385	3.607469572827729e-05	6.0508	145	207.0
2008-10-30	0.0010471344	6.116666666666667	9.333333333333334	100188.75	95.54166666666667	0.3	5.902777777777778	57.59722308893319	5	6.050806522369385	7.348038222073772e-05	6.0508	145	208.0
2008-10-31	0.002008438	11.579166666666666	8.950000000000001	100213.33333333333	83.125	0.44166666666666665	23.379629629629633	76.21284664709187	0	6.050806522369385	1.8205207557944267e-05	6.0508	145	209.0
2008-11-01	0.0003733635	7.7875000000000005	4.341666666666667	101518.33333333333	84.08333333333333	0.016666666666666666	43.40277777777778	83.26692592055223	-3	6.050806522369385	5.295779381935558e-06	6.0508	145	210.0
2008-11-02	0.0065045357	3.3666666666666667	3.1125000000000003	102130.0	85.875	0.0	43.51851851851851	84.63889763380703	-4	6.050806522369385	0.0	6.0508	145	211.0
2008-11-03	0.0060887337	5.491666666666667	4.9750000000000005	102231.66666666667	92.25	0.07596127840232648	19.328703703703706	80.75929402188689	-4.26	6.050806522369385	8.128121326338732e-05	6.0508	145	212.0
2008-11-04	0.001686573	4.6375	3.641666666666667	102523.33333333333	94.95833333333333	0.07596127840232648	23.958333333333332	70.73212325491933	-4.26	6.050806522369385	4.725918047118645e-05	6.0508	145	213.0
2008-11-05	0.002755165	4.875	4.729166666666667	102408.33333333333	90.0	0.07596127840232648	40.27777777777778	59.41801562145661	-2.99	6.050806522369385	0.0	6.0508	145	214.0
2008-11-06	0.0024881363	2.1333333333333333	-0.6583333333333333	103262.91666666667	95.20833333333333	0.07596127840232648	37.38425925925926	49.16337788632442	-2.6	6.050806522369385	6.0626682927213355e-05	6.0508	145	215.0
2008-11-07	0.009645939	3.654166666666667	-1.5625	103373.75	90.95833333333333	0.07596127840232648	43.05555555555555	41.87097825854656	-1.9	6.050806522369385	0.0004807659018520678	6.0508	145	216.0
2008-11-08	0.009674072	5.0874999999999995	0.5583333333333333	102823.33333333333	89.83333333333333	0.07596127840232648	23.37962962962963	36.689990332079134	-0.75	6.050806522369385	4.6188455419602263e-05	6.0508	145	217.0
2008-11-09	0.0038061142	6.895833333333333	3.4625	102260.83333333333	94.625	0.07596127840232648	20.25462962962963	32.97188407850978	0	6.050806522369385	7.945765523707615e-05	6.0508	145	218.0
2008-11-10	0.00020670891	9.375	8.433333333333334	101675.0	91.5	0.07596127840232648	8.796296296296296	30.824908402009402	10	6.050806522369385	0.0	6.0508	145	219.0
2008-11-11	0.0041446686	10.762500000000001	10.341666666666667	100982.91666666667	78.66666666666667	0.07596127840232648	25.0	30.20533180011849	19.9	6.050806522369385	2.396588947237408e-05	6.0508	145	220.0
2008-11-12	0.0027623177	8.233333333333333	7.341666666666666	101390.83333333333	88.0	0.07596127840232648	17.36111111111111	28.588884875314484	21.8	6.050806522369385	1.837215130466247e-05	6.0508	145	221.0
2008-11-13	0.0006017685	5.654166666666666	5.8500000000000005	101801.66666666667	90.16666666666667	0.07596127840232648	10.879629629629628	27.55725300656939	23.2	6.050806522369385	3.34970738321824e-05	6.0508	145	222.0
2008-11-14	0.00072956085	7.291666666666667	5.0375000000000005	101499.16666666667	91.5	0.07596127840232648	15.972222222222223	26.921789971730114	23.6	6.050806522369385	4.3384937402813836e-05	6.0508	145	223.0
2008-11-15	0.00094366074	9.820833333333333	6.891666666666667	99934.58333333333	94.91666666666667	0.07596127840232648	8.564814814814815	28.127443160551813	23.8	6.050806522369385	3.745100674814792e-05	6.0508	145	224.0
2008-11-16	0.0012702942	10.066666666666666	5.375	99595.41666666667	88.125	0.07596127840232648	19.791666666666668	37.0932379296138	24.3	6.050806522369385	1.4986257965234525e-05	6.0508	145	225.0
2008-11-17	0.0012454987	7.883333333333333	-0.3958333333333333	101085.41666666667	85.33333333333333	0.07596127840232648	16.78240740740741	49.51674295431582	25	6.050806522369385	1.453953063509763e-05	6.0508	145	226.0
2008-11-18	0.006169319	9.491666666666667	-0.8083333333333332	100774.58333333333	82.20833333333333	0.07596127840232648	28.35648148148148	54.10868382739341	25	6.050806522369385	3.492691183866035e-05	6.0508	145	227.0
2008-11-19	0.0039582253	8.008333333333335	-0.05416666666666667	98848.75	93.20833333333333	0.07596127840232648	9.953703703703704	52.00288395146746	24.4	6.050806522369385	0.0	6.0508	145	228.0
2008-11-20	0.003063202	5.175	-0.23750000000000002	97664.58333333333	96.79166666666667	0.07596127840232648	10.532407407407407	46.47105488881422	24	6.050806522369385	2.379365510044265e-05	6.0508	145	229.0
2008-11-21	0.0030043125	4.108333333333333	-2.1875	98256.66666666667	95.66666666666667	0.07596127840232648	30.902777777777775	43.32684203486183	23.2	6.050806522369385	2.778692234386235e-05	6.0508	145	230.0
2008-11-22	0.005014777	4.8875	-2.3583333333333334	98794.16666666667	93.5	0.07596127840232648	12.152777777777777	39.59550298715685	23.2	6.050806522369385	4.240594514818457e-05	6.0508	145	231.0
2008-11-23	0.0042594075	13.2125	-2.275	96581.66666666667	99.83333333333333	0.07596127840232648	4.74537037037037	37.7074968472132	23.2	6.050806522369385	5.6630148936452274e-05	6.0508	145	232.0
