Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff	MM
1979-07-31	26.31333156064459	15.636333779334397	3.397272358541666	24.3345924375	0.007599999999999998	224.92074958541667	2.180981	2.896076	15.377947637030188	16.044660241627128	212	7	93.0	106	7
1979-08-01	26.23287920308672	15.559621268273375	1.9050148957083333	21.35292078708333	1.0437999999999998	179.74829193575002	4.078135	2.83015	11.3064237374686	51.16709609269227	213	8	93.0	107	8
1979-08-02	26.09014578382144	15.417724557694815	3.53764014325	22.21417897583333	2.3518	257.5408782130833	3.4417210000000003	2.766578	11.307694218882249	79.99525253532838	214	8	93.0	108	8
1979-08-03	26.003272905446323	15.317677231099474	2.9952460083749997	24.48292058208333	9.695400166666666	256.975753386875	4.65606	2.892856	11.313576007603094	111.29499882006556	215	8	93.0	109	8
1979-08-04	26.02066914551296	15.32131339242526	3.52736516125	24.03041992291667	15.446300125	154.147123675	5.560863	3.343625	11.31946526721411	80.44696458924344	216	8	93.0	110	8
1979-08-05	26.083261176501132	15.365478678514991	2.5298195610416667	25.974586741666666	17.139699875	187.2513358325	6.631253	3.879471	11.327789032211552	157.40080764581538	217	8	93.0	111	8
1979-08-06	26.02152362759884	15.285755644627853	4.138754611791667	23.28751398708333	0.0906	202.20496070049998	6.7405620000000015	3.986648	11.337824646496205	58.914846463609464	218	8	93.0	112	8
1979-08-07	26.054407883407112	15.307616266110433	4.153578153875	26.48709386208333	15.06760025	233.833247434875	7.927349	4.462708	11.352175880572455	58.643901442828465	219	8	93.0	113	8
1979-08-08	26.351301205301358	15.574291811434385	3.8502376487916665	22.715005494166668	8.477599833333333	178.74883327241668	8.600978	4.939093	11.369019498193556	69.3744537317355	220	8	93.0	114	8
1979-08-09	25.387820070447603	14.57344808300128	3.7391676379166663	21.170011137916667	37.73000025	184.900788976375	12.104408	6.181627	11.401098368385215	70.93821133571737	221	8	93.0	115	8
1979-08-10	25.58238345137909	14.718432794427235	4.2060532254166665	21.96167399125	4.929799875	208.24125099629163	10.254961	7.448272	11.442115475530349	56.71707168717696	222	8	93.0	116	8
1979-08-11	25.017857681063557	14.136009870157581	2.487548067833333	15.796254730333333	0.7754	270.0582050832917	11.104436	7.888386	11.472226660027376	156.71360142370153	223	8	93.0	117	8
1979-08-12	24.61159944647047	13.717206576479066	4.455317408041667	16.310837046499998	1.1096	269.99345841854165	9.624095	8.143624	11.498007833706565	47.62192233016241	224	8	93.0	118	8
1979-08-13	24.00848891047276	13.102463764646735	5.385185767125	18.600422159166666	2.0587	145.51291831125	9.153518	8.478608	11.518999001582019	20.33735929501706	225	8	93.0	119	8
1979-08-14	23.277729125987147	12.367081639355796	5.149536967208333	13.892093912083334	0.0	231.89112344375	8.652811999999999	8.610998	11.48718423478886	21.011388285305053	226	8	93.0	120	8
1979-08-15	22.75868692914609	11.849406986906395	2.486920546875	13.79750595	0.0	248.59037462791667	8.178326	8.671228999999999	11.374351624952517	132.45431066795126	227	8	93.0	121	8
1979-08-16	22.555488912508178	11.649774904244993	3.1546967799166667	15.233341470833333	1.4642000000000002	155.79683398541667	12.002485	8.852501	11.42794187548983	80.67963822759076	228	8	93.0	122	8
1979-08-17	22.146937492050547	11.232151345168829	4.328109139875	18.44626261375	6.4652999583333335	154.35441589416666	8.483151	9.568245	11.527977631255608	41.25925802992688	229	8	93.0	123	8
1979-08-18	22.769158855135736	11.826182921914643	1.8342901116666663	23.62959060833333	17.3509	221.67916870208333	13.917263	10.304857	11.52964308120658	234.33845749507802	230	8	93.0	124	8
1979-08-19	23.342288888408532	12.390868794301193	2.4969251067083333	22.369592285416665	5.6672999583333326	157.01416683291666	14.256517	10.851597	11.542729444023584	129.30627037274076	231	8	93.0	125	8
1979-08-20	22.77591575153901	11.793666662706881	3.7672099499166665	21.73250859458333	13.540200083333335	219.3661263775	14.123495000000002	11.690877	11.55500910717433	57.42591040415698	232	8	93.0	126	8
1979-08-21	22.809649394398274	11.819236254243073	4.234451322541666	20.514583843333334	0.8266	221.79833556375	11.318522	11.912391	11.564030323669307	45.738079042092934	233	8	93.0	127	8
1979-08-22	23.086244164306642	12.088844846642774	3.271196852791667	21.69208679208333	1.8093000416666667	197.53779252625	9.99605	12.086477	11.574375730118351	77.40585337454299	234	8	93.0	128	8
1979-08-23	23.087596211259537	12.093663820676964	3.0056635212916665	21.59709192833333	0.015799999999999998	141.35775041791666	8.915414	12.179407000000001	11.57575535544612	92.86251269423576	235	8	93.0	129	8
1979-08-24	22.922288073879628	11.935588507064045	3.9458998517083335	18.180420175833333	0.2556	227.33879248166667	9.972215	12.097797	11.577188679454427	53.26559905882971	236	8	93.0	130	8
1979-08-25	22.713555250154954	11.734531304403706	1.851532461875	17.349176025416668	0.0	240.96450201208333	13.06351	11.941085000000001	11.472771918180028	237.7611670560956	237	8	93.0	131	8
1979-08-26	22.677940738897142	11.698072979955272	3.2090068852499996	18.69542211	3.5236999583333333	180.70183150666668	8.430295000000001	12.112715	11.473215840147569	78.89254180920867	238	8	93.0	132	8
1979-08-27	22.6752027373878	11.685540051240993	2.1105237712083333	19.111674245416665	9.927000041666666	173.25216611625	12.894442999999999	12.456982	11.292386081099936	182.9428560308799	239	8	93.0	133	8
1979-08-28	22.91001557419974	11.923417763509024	3.7159806872916663	19.84751281833333	2.1552	238.67854341041667	11.668776	12.277558	11.340170999717829	58.799183825194255	240	8	93.0	134	8
1979-08-29	22.70625459916292	11.708368050599224	3.3169849684166666	22.50708796125	3.0798000833333337	238.29525360166667	6.971997999999999	12.191569	11.451898284315364	17.077336568929017	241	8	93.0	135	8
1979-08-30	22.82179032273829	11.82914140154789	2.2953725445416673	22.447506205416666	0.0	234.67158206333332	11.685241	11.849731	11.4488176561903	35.02784713602291	242	8	93.0	136	8
1979-08-31	22.78193697824966	11.7929927634127	4.959731303625	22.886257425416666	0.0726	227.78316529791667	9.171422999999999	11.510063	11.427988501504345	7.555997829471452	243	8	93.0	137	8
1979-09-01	23.096436249599005	12.094546629619355	5.434340256083334	24.09000167833333	0.5166	218.3673755325	7.228097	11.177619	11.423005837544606	4.2413473166926865	244	9	93.0	138	9
1979-09-02	23.443886623028465	12.434227689409536	3.7600946065416663	23.43001073208333	0.021	237.96220667916663	6.7299690000000005	10.774527	11.419799444269605	13.849661418154518	245	9	93.0	139	9
1979-09-03	23.684014643603657	12.676974447486275	2.1316485501666667	19.726670837083333	0.0	232.2707904183333	7.809633000000002	10.409701	11.418636741087074	42.849975384345285	246	9	93.0	140	9
1979-09-04	23.250638422278374	12.246530190664833	3.4174527510000003	18.150838470833328	0.0	236.834254425	8.875869	10.061896	11.418956164629511	73.54721945312346	247	9	93.0	141	9
1979-09-05	23.103384020294836	12.09211857199354	3.4174543973750002	20.63501764958333	0.0	237.65379508791668	3.887341	9.679703	11.420130399775214	72.54054110065687	248	9	93.0	142	9
1979-09-06	23.146918064393226	12.135587891939533	4.803938613500001	20.31917216083333	0.0	237.30916579916664	4.905211	9.277379	11.421695179996721	36.841627130387614	249	9	93.0	143	9
1979-09-07	22.610332140518288	11.604902506174744	3.7767778995	13.736252085291667	0.0	198.85741646791664	4.553705	8.986517	11.436471135038685	57.06099986624083	250	9	93.0	144	9
1979-09-08	22.323240237108504	11.3258225047761	2.644046573458333	13.053341166375	0.0	190.49604431291667	7.179939	8.709392999999999	11.476639465282009	113.16743550887556	251	9	93.0	145	9
1979-09-09	21.93459356154557	10.937850750894764	5.8057316221666655	16.722924804583332	0.0	203.0414587325	6.902558	8.387889	11.514268956093408	14.625244111403761	252	9	93.0	146	9
1979-09-10	21.666932603481747	10.65103883459752	5.333365935791667	20.056254322916672	0.0	153.58195773654163	6.535572	8.1036	11.537521296655596	16.833286152895383	253	9	93.0	147	9
1979-09-11	21.519323101743534	10.494046433537306	4.081511186	20.43126068125	0.2214	219.32754138675	6.3232050000000015	7.754908	11.573225652022085	10.191451295633025	254	9	93.0	148	9
1979-09-12	22.036040023067628	11.006373178311375	2.761219076	21.466255442083334	1.5362	219.6718318462084	6.125096	7.445244000000001	11.596122677181635	22.685177980435466	255	9	93.0	149	9
1979-09-13	21.664811982590884	10.62588376254311	4.203632951208332	16.96958948875	0.1638	203.09491562916668	5.8639730000000005	7.209028	11.612706683874984	41.684977413920066	256	9	93.0	150	9
1979-09-14	21.12111419812184	10.07139738523849	4.926816386083333	11.142085012208334	0.0	182.84020987424998	5.210592	6.962314999999999	11.741927026853121	28.572396365878287	257	9	93.0	151	9
1979-09-15	20.570390931340008	9.514829987686383	3.6414051917916663	11.615434265541667	0.0	220.83575225400003	5.419626	6.682816000000001	12.082402356094176	48.95788311039458	258	9	93.0	152	9
1979-09-16	20.299887194027047	9.245193282776023	4.145798447333333	14.537922159375	0.0	219.60395921383326	5.214554	6.380105	12.33040601168829	36.235748772538685	259	9	93.0	153	9
1979-09-17	19.884292719115432	8.828774142924043	5.2773862667083336	15.360004679166664	0.0	218.69587309541663	4.179587000000001	6.073713	12.367659455036812	13.923031126052873	260	9	93.0	154	9
1979-09-18	19.614975447031764	8.553878296544731	5.009691351	14.940834300833336	0.0	201.0541648795833	4.7612950000000005	5.79836	12.51494512859253	14.912216086363614	261	9	93.0	155	9
1979-09-19	19.375954512922878	8.31278537453795	2.5103243524166667	12.92583618175	0.0	215.2318359975	4.567237	5.5468150000000005	12.558306872100268	88.98343581022066	262	9	93.0	156	9
1979-09-20	19.054460864979	7.993476076455338	4.635952972041666	15.407923634375	0.0	208.13220691875	4.424723999999999	5.279342	12.588733917368328	25.115659619271952	263	9	93.0	157	9
1979-09-21	18.90580774163425	7.838945688562273	4.502659939666667	13.684167479958331	0.0	212.21254269125	4.2364630000000005	5.032494	12.595742700170607	26.022653504918484	264	9	93.0	158	9
1979-09-22	18.668869482013484	7.604933084841264	2.3263865807083333	11.124173736416669	0.0	202.33358828166664	4.073302	4.80425	12.602319548598981	92.8285953265003	265	9	93.0	159	9
1979-09-23	18.38514073193655	7.326460687524303	3.6460827876666673	12.392087554291669	0.13560000000000005	192.37245766291667	3.913407	4.589101	12.603922483377922	36.670657570276596	266	9	93.0	160	9
1979-09-24	18.122975326628627	7.060954755206477	4.419407962749999	15.435834503625	0.1418	184.99991337333333	3.8070720000000002	4.36774	12.624106407537859	23.953502366302967	267	9	93.0	161	9
1979-09-25	18.223931666438254	7.158366338828621	3.108041516	16.947920735833332	0.005699999999999999	201.8508746608333	3.715955	4.117333	12.631881526028964	48.220792217600795	268	9	93.0	162	9
1979-09-26	17.902730984365515	6.838416053283322	3.993829070208333	17.730836486666668	0.0	197.7561204425	3.159617	3.868495	13.205913614723752	28.66261215288672	269	9	93.0	163	9
1979-09-27	17.849980187287823	6.783317686687032	5.083050360166666	18.254589335416668	0.0	194.05562726125	3.405132	3.642091	13.467595943754745	11.31182039704276	270	9	93.0	164	9
1979-09-28	17.895831611725082	6.8186277303362575	3.8326742805	19.23000488375	0.0	186.10387618625	3.2908489999999997	3.4217400000000002	13.574835195116998	30.598642752232923	271	9	93.0	165	9
1979-09-29	18.053983528538772	6.976603330472307	1.3517491096666667	20.3591718025	0.0	187.64574769916663	3.150509	3.210759	13.584471812182374	250.1746731049052	272	9	93.0	166	9
1979-09-30	18.073068775773024	6.996528216740407	2.3237338147499997	17.925420379583333	2.346	192.161748649	3.1792480000000003	3.017355	13.589066813807756	85.13234597219942	273	9	93.0	167	9
1979-10-01	17.86742124697982	6.780530198193202	2.9128869354583333	12.351258849958331	8.308599999999998	67.116082433375	3.170254	3.316035	13.601585032126325	53.189898914043205	274	10	93.0	168	10
1979-10-02	17.482808569987007	6.371528542809048	4.2488205712083325	13.182504273166664	1.6567	155.52341790520833	2.469834	3.263763	13.896256540752184	23.58870437072018	275	10	93.0	169	10
1979-10-03	17.37627814569603	6.262453073407617	4.283579333791668	13.295428212291664	0.3167	158.52245617333332	1.063668	3.129265	13.895836582681179	22.77969931865236	276	10	93.0	170	10
1979-10-04	16.96600580781395	5.84699585559938	4.338323956458333	8.030006662916668	0.0	104.46262566833332	3.0504100000000003	3.042813	13.958749229690778	0.0	277	10	93.0	171	10
1979-10-05	16.586805131340068	5.465706872405941	3.774643937958333	8.104589081666667	0.6899	138.67291339375	0.955385	2.973031	13.969162573151591	0.0	278	10	93.0	172	10
1979-10-06	16.159997299284893	5.028583257956512	5.56893844675	9.49250564625	1.4284	157.77058220083333	3.050787	2.869568	15.00530721907074	0.0	279	10	93.0	173	10
1979-10-07	15.788717794857812	4.646020006411396	3.3235776799166667	9.562092082166666	0.08699999999999998	165.54133192291667	1.847425	2.725832	15.143757519554162	0.0	280	10	93.0	174	10
1979-10-08	15.688936418032766	4.5477849067102065	2.887663766666667	12.366672769666668	0.0	83.25141613125	1.740091	2.632063	15.148825169186836	0.0	281	10	93.0	175	10
1979-10-09	15.04573127225369	3.8917809145464126	5.769246540499999	6.919586435916668	0.2625	138.48587878458335	2.828736	2.540478	23.15	0.0	282	10	93.0	176	10
1979-10-10	14.682745103819153	3.1789510006661277	3.4621985219166667	6.330426788624999	2.1364	109.65287669458333	2.812371	2.489559	23.15	0.0	283	10	93.0	177	10
1979-10-11	14.489775714620727	2.507965241416777	3.6354709936250003	8.698339080166667	0.1058	100.4672509875	0.9372370000000001	2.453282	23.15	14.116311592439398	284	10	93.0	178	10
1979-10-12	14.192477466291695	0.0	7.1865348102499995	4.797508494083333	0.14320000000000002	130.76454066666668	1.440926	2.37144	25.0	0.0	285	10	93.0	179	10
1979-10-13	13.560075909627777	0.0	5.530970615833334	3.0795875549166665	0.0019	172.767707195	2.75102	2.271008	25.0	0.0	286	10	93.0	180	10
1979-10-14	13.252396706318065	0.016474618862689642	3.753540692	4.7041692101249994	0.0	144.58012437	2.705191	2.168516	25.0	0.0	287	10	93.0	181	10
1979-10-15	13.128520807978633	0.1473219221832327	3.4210178680000003	9.263753509541667	0.0	119.05712453208334	2.6184540000000003	2.066864	25.0	0.0	288	10	93.0	182	10
1979-10-16	13.107829159197545	0.12650748199630435	1.884701901875	13.392507171583333	0.0139	84.32445855458333	2.5255810000000003	1.999912	25.0	0.0	289	10	93.0	183	10
1979-10-17	13.370098712837866	0.3887765903146345	2.1121298855	15.650420125416668	0.0	102.4906241959583	2.534122	1.902752	25.0	0.0	290	10	93.0	184	10
1979-10-18	13.122052509673455	0.02264500144833548	5.1527803526666665	16.456670380833334	0.812	121.86837442666666	2.533199	1.873951	25.0	0.0	291	10	93.0	185	10
1979-10-19	13.325286045429053	0.034184435791583916	5.707062881666666	18.550841267916667	13.160500041666667	122.48800087375	3.102941	2.14107	25.0	0.0	292	10	93.0	186	10
1979-10-20	13.496183720623476	0.03077772377659649	7.305346438374999	20.50458424875	0.7152000000000001	123.38395925258335	2.952472	2.113457	25.0	0.0	293	10	93.0	187	10
1979-10-21	13.788341070618971	0.2835833451999772	4.6343320923333335	22.05417149875	4.457500083333333	107.831625674875	3.230563	2.102134	25.0	0.0	294	10	93.0	188	10
1979-10-22	14.1511889747076	0.652207252537016	3.4921645160000003	17.455416615458333	25.918199916666666	74.60333430054166	2.815003	2.838753	25.0	0.0	295	10	93.0	189	10
1979-10-23	13.656995863975425	0.0	8.874114937708333	4.897921498625	4.217700000000002	63.77933311583333	3.068546	3.17766	25.0	0.0	296	10	93.0	190	10
1979-10-24	13.198453884537024	0.0008960737989909262	3.559307858291666	3.1104204815	0.0	132.47133286833332	3.209788	3.212708	25.0	0.0	297	10	93.0	191	10
1979-10-25	12.93285664952653	0.14026239000853913	3.627892819333333	1.9216705321666667	0.0	145.96412468083332	4.017483	3.249701	25.0	0.0	298	10	93.0	192	10
1979-10-26	12.605426359623491	0.15207331837295435	3.4834388618333327	0.70708745325	0.0	111.99679184166666	3.013627	3.284	25.0	0.0	299	10	93.0	193	10
1979-10-27	12.25350075837907	0.01228515460594082	5.088270234958332	7.407929993041668	0.08310000000000001	127.21887525041667	4.031676999999999	3.269875	25.0	0.0	300	10	93.0	194	10
1979-10-28	12.143713369026955	0.2287664059290435	2.7685326760000004	9.822087860583334	0.0	136.97645823291666	2.584495	3.218934	25.0	0.0	301	10	93.0	195	10
1979-10-29	12.059544617623985	0.2642137938496489	3.2389768150416667	9.664587910541666	0.0	135.17754237375	2.4189279999999997	3.161429	25.0	0.0	302	10	93.0	196	10
1979-10-30	11.926406383314905	0.012574223030622278	5.40903123025	10.011254882166666	2.6841000416666665	80.82800007291667	4.565041000000001	3.195609	25.0	0.0	303	10	93.0	197	10
1979-10-31	11.872376715333946	0.017655541704593603	8.870131717583334	14.536256408333333	5.8999	82.61466710458333	2.623784	3.3784980000000004	25.0	0.0	304	10	93.0	198	10
1979-11-01	11.818801366133394	0.0	8.083690209458334	7.059176381541668	0.5085000000000001	52.87625011083333	2.660927	3.4267760000000003	25.0	0.0	305	11	93.0	199	11
1979-11-02	11.410269870700422	0.0	4.982786400916667	4.5525057475	0.0	89.76645819833332	2.608299	3.3976029999999997	25.0	0.0	306	11	93.0	200	11
1979-11-03	11.140393630090973	0.21762466774639397	3.6797696373333335	3.2816749572916666	0.0	102.79029083166668	2.544834	3.3843629999999996	25.0	0.0	307	11	93.0	201	11
1979-11-04	10.864516175086171	0.1935431011409534	4.63220793475	3.942091878125	0.0	104.99991511666668	4.713322000000002	3.355096	25.0	0.0	308	11	93.0	202	11
1979-11-05	10.662391962549144	0.3515313809660281	2.8403904451666664	5.722923533166669	6.3281	56.53549917458333	2.678318	3.578422	25.0	0.0	309	11	93.0	203	11
1979-11-06	10.48953158778402	0.0	5.4436062078333345	3.8233327229166663	2.5247	53.99737580583334	2.8873420000000003	3.737456	25.0	0.0	310	11	93.0	204	11
1979-11-07	10.121683813343225	0.17926307779673678	4.496414138333333	0.2512540181666666	0.0	109.39875045958334	2.765334	3.733566	25.0	0.0	311	11	93.0	205	11
1979-11-08	9.755334870637755	0.0	4.302714555541667	-0.035821024458333336	0.0	91.82866652541666	2.6544250000000003	3.7379910000000005	25.0	0.0	312	11	93.0	206	11
