Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	MM
1994-07-26	1005.619	23.1919	57.205022878663485	6.74592	0.5907474	1.515571	3.166899734522222	3.613965	0.6259920000000001	0.4266667	149	93.0	0.0	10.5916	11.2718	7
1994-07-27	1004.335	21.58868	75.42617931873161	7.212461	0.2575891	8.039317	4.38200155071246	3.531907499999999	0.61653	0.4207407	149	94.0	224.58789258693207	10.3723	11.1679	7
1994-07-28	1004.243	21.32631	67.55031338219469	7.180894	0.7665972	6.176885	3.856240154457837	3.2278924999999994	0.607844	0.4207407	149	95.0	266.69846432381934	12.25	12.7462	7
1994-07-29	1003.13	18.8484	87.77440039003481	24.17931	0.8295825	0.8603432	0.7171392282417759	2.998057499999998	1.156541	3.42963	149	96.0	0.0	12.6857	13.239	7
1994-07-30	1005.213	20.5976	70.41968967761342	25.4257	0.6114341	0.2217139	0.958778860714576	3.1560275000000004	0.699058	3.24	149	97.0	0.0	12.5895	13.2403	7
1994-07-31	1006.217	22.04573	66.42242002107162	28.52602	0.291611	0.008160557	1.523518212797356	3.4962575000000022	0.587931	0.4962963	149	98.0	132.63040735597087	12.3935	13.2241	7
1994-08-01	1005.031	23.75608	59.11645658196848	34.61536	0.05991695	5.393629e-05	2.3725897983067386	3.9725800000000007	0.5750505	0.445926	149	99.0	58.77474844342307	12.3194	13.2252	8
1994-08-02	1004.123	21.2835	71.64167625420089	30.39912	0.6668034	0.09637747	2.124779433225531	4.0732225	0.6867325	1.088148	149	100.0	591.6155822689232	12.2474	13.2336	8
1994-08-03	1006.274	20.56616	70.59505170164054	34.06894	0.2498874	0.004143722	3.158297187201996	3.8915700000000015	0.587045	1.053333	149	101.0	773.5809621884316	12.158	13.2452	8
1994-08-04	1009.326	20.49184	67.87171618054997	18.34156	0.4834267	4.772391	1.9938886543949736	3.948760000000004	0.545628	0.4051852	149	102.0	0.0	12.1051	13.2583	8
1994-08-05	1005.65	19.74044	82.79761491225028	26.97036	0.8097754	4.670365	2.7188681277478777	3.742384999999999	0.7317315	1.443704	149	103.0	0.0	12.0709	13.2718	8
1994-08-06	1001.053	20.31689	73.67052189580343	38.97016	0.600381	0.01431943	1.6490280805204622	3.8198700000000017	0.7340325000000001	2.268148	149	104.0	235.023560454467	12.0463	13.2854	8
1994-08-07	1007.041	17.94328	53.205666534690046	41.53716	0.3116535	0.01578181	3.1369563465556864	3.496937499999998	0.5599244999999999	1.221482	149	105.0	734.9600874627154	12.0234	13.2988	8
1994-08-08	1007.554	16.68571	55.22537262720188	41.63692	0.3997625	0.01527965	0.993025903891384	2.9198449999999987	0.512478	0.3666667	149	106.0	0.0	11.9936	13.2748	8
1994-08-09	1002.42	18.09434	57.6733789408716	47.85494	0.3895557	0.0003290945	1.3543119707544824	2.3710175000000007	0.50505	0.3370371	149	107.0	0.0	12.9013	13.3644	8
1994-08-10	1001.545	18.36511	52.29323875321706	49.54233	0.3341708	0.0004946836	1.9289485309009675	2.2776025000000004	0.496051	0.3311111	149	108.0	233.7397850825343	13.3565	13.7952	8
1994-08-11	1000.086	19.25773	55.80506376113713	36.4592	0.7383122	0.1330929	1.3750117307279563	2.464202499999999	0.485335	0.3192593	149	109.0	143.90361002142927	13.3665	13.8407	8
1994-08-12	996.6168	19.00643	64.56248370592716	28.98576	0.75176	0.2404263	1.141405521439637	2.0303049999999985	0.479758	0.3296296	149	110.0	0.0	13.3495	13.856	8
1994-08-13	988.1754	17.17126	79.93105379520247	53.43448	0.8031045	0.03161003	0.8545607522204397	1.3649999999999984	1.10981	3.792593	149	111.0	267.6900432053893	14.3738	14.7692	8
1994-08-14	989.0617	15.26416	75.50287141177982	24.86891	0.9923298	2.387157	4.960947534519243	0.3374574999999993	1.2344785	6.508148	149	112.0	0.0	19.0	19.0	8
1994-08-15	1003.129	15.71146	57.73058035700183	9.707188	0.3413701	19.02699	2.785080117671197	0.0437799999999981	1.2128955	3.128889	149	113.0	44.913673705730005	19.0	19.0	8
1994-08-16	1007.44	15.2761	53.82219865051741	38.07973	0.4651976	2.486873	1.4498251278133545	0.1290750000000038	0.7458714999999999	0.3459259	149	114.0	30.20683440366641	19.0	19.0	8
1994-08-17	1000.384	14.02442	83.54326844113555	33.73591	0.8914432	0.3751238	1.551796037478215	0.0048525000000054	0.7412884999999999	0.9688889	149	115.0	0.4224197774399281	19.0	19.0	8
1994-08-18	994.7687	15.89418	81.28524132409716	21.39434	0.9832695	5.997994	3.388498140122405	0.007502500000001	0.7134795	1.48	149	116.0	0.0873864195610322	19.0	19.0	8
1994-08-19	995.11	14.71897	68.01520874619264	36.64338	0.9336125	0.5140907	3.911213441404726	0.0069199999999973	0.8259740000000001	2.057037	149	117.0	0.0570055148627263	19.0	19.0	8
1994-08-20	994.9803	13.05383	95.19244674304512	14.65018	0.9997839	4.924572	3.275546354933015	0.0250725000000038	1.9946315	6.251111	149	118.0	0.2117081048666896	19.0	19.0	8
1994-08-21	1000.231	14.18634	85.64228172289265	65.80363	0.9106334	0.0	1.5652160765322751	0.1464800000000004	5.087931500000001	5.045926	149	119.0	57.44186739692511	19.0	19.0	8
1994-08-22	1005.596	15.27436	76.02409829136054	70.12736	0.461904	0.01020584	2.088082203298101	0.6001525000000001	2.830026	0.7037037	149	120.0	1.217570956562556	2.8263	2.8263	8
1994-08-23	1009.227	15.37457	78.10244598476801	24.34749	0.5407357	0.4354392	2.1681748359696824	0.8796299999999988	2.189393	0.4496296	149	121.0	2.87544332595656	3.75	4.2407	8
1994-08-24	1005.6	16.37674	71.48341447888721	30.38991	0.6466142	0.3589572	3.194916555291404	0.7557125000000013	1.938689	0.4125926	149	122.0	0.5901093462881558	5.75	6.2129	8
1994-08-25	1001.171	15.66272	80.90930645538484	35.20204	0.9924868	0.2002523	2.4661853986493067	0.4574674999999999	1.930566	1.091852	149	123.0	10.067628584071263	19.0	19.0	8
1994-08-26	995.0352	14.39274	92.1012655478153	60.15926	0.9728496	0.01925739	3.6276943911333	0.0150849999999991	2.404917	3.98	149	124.0	0.232414102510127	19.0	19.0	8
1994-08-27	989.6614	13.59851	83.11426591853555	59.62002	0.6610629	0.0278442	4.277541087960349	0.0013249999999978	3.4811215	4.457778	149	125.0	0.056501391730162	19.0	19.0	8
1994-08-28	987.4974	11.85704	73.69175208429607	60.01448	0.5873933	0.02161342	3.574809658219721	0.0027274999999988	5.305079500000001	1.62963	149	126.0	0.0781947582572406	19.0	19.0	8
1994-08-29	986.6525	12.22062	80.53668967797928	79.82681	0.8193195	0.01038782	1.2703022614381478	0.0127199999999998	5.1209180000000005	0.56	149	127.0	137.37154507682834	19.0	19.0	8
1994-08-30	996.9252	12.36716	70.37832627703953	58.09535	0.4833229	0.05526595	0.4841713835486356	0.1027349999999991	5.526061	0.5222222	149	128.0	219.5254720801931	19.0	19.0	8
1994-08-31	1005.973	12.03961	80.2861658346105	70.34151	0.366129	0.01862176	0.571938941754144	0.1847175000000014	5.129010999999999	0.3681481	149	129.0	64.78306099899068	19.0	19.0	8
1994-09-01	1010.41	13.3153	73.13816868782757	91.70425	0.8480602	0.005195167	1.802174970346509	0.3935500000000012	4.523164	0.3118518	149	130.0	9.409387179432905	19.0	19.0	9
1994-09-02	1009.487	13.99579	70.885827140471	73.40472	0.9224457	0.09868106	3.659311340569424	0.1189974999999989	3.7847205	0.3088889	149	131.0	2.199182230914524	19.0	19.0	9
1994-09-03	1006.503	14.10565	78.62076526411373	90.87467	0.9908385	0.0	4.048979273710475	0.0079200000000003	3.3945155	1.285926	149	132.0	0.1157684626417694	19.0	19.0	9
1994-09-04	999.9454	12.68849	88.4592985106405	99.09727	0.9939836	0.0008127115	3.453249327477093	0.0148924999999984	3.5565691	2.322222	149	133.0	0.2298306897544773	19.0	19.0	9
1994-09-05	996.1484	12.58343	88.98582594055247	87.18253	0.962297	0.1760613	1.882105115266172	0.0134325000000004	3.7960114	1.900741	149	134.0	1.17514088546631	19.0	19.0	9
1994-09-06	997.6212	12.44439	87.69368289340449	101.5531	0.7982562	0.009475022	0.1409812976690614	0.2776174999999998	3.3173968999999994	0.8740741	149	135.0	2.677426348100411	1.0989	1.0989	9
1994-09-07	995.9334	12.37722	83.27033017404024	106.8778	0.8216347	0.0	1.0123766543121708	0.4076575000000009	3.0221433	0.6622222	149	136.0	0.0	19.0	19.0	9
1994-09-08	999.7556	12.88554	81.1652724448414	81.26809	0.8539836	0.01722858	2.0273984242994865	0.1485649999999996	2.8753528	0.8814815	149	137.0	5.751877662082046	19.0	19.0	9
1994-09-09	985.4164	11.9686	86.88657517759572	42.39486	0.998568	0.5810934	4.358101742780708	0.0141175000000011	4.982802400000001	6.397037	149	138.0	0.0573559627924319	19.0	19.0	9
1994-09-10	984.6708	12.46914	85.18558012173906	21.90006	0.8682345	20.99991	3.846863019094812	0.0072425000000002	14.3880323	8.956296	149	139.0	5.150594766599039	19.0	19.0	9
1994-09-11	984.5016	11.22336	88.71702062425555	54.45151	0.9414179	2.015455	0.4443222288193185	0.0537899999999975	15.5267077	6.752593	149	140.0	20.467627639482934	19.0	19.0	9
1994-09-12	992.0089	11.42278	85.99225535938157	35.30448	0.4825553	1.422493	2.448414106048095	0.1253150000000005	12.9553622	5.962963	149	141.0	257.98497768937176	19.0	19.0	9
1994-09-13	989.7767	11.77174	92.4248780319178	51.99841	0.7670463	0.2569982	1.6204160330486148	0.0098824999999997	12.1467527	5.771111	149	142.0	0.3177079127662836	19.0	19.0	9
1994-09-14	996.751	12.76241	85.75800039806637	61.69335	0.8481466	0.2804425	1.7603922830740766	0.1053224999999997	15.0562728	5.619259	149	143.0	7.418254953178894	19.0	19.0	9
1994-09-15	989.0024	10.40458	80.95416492496213	44.20342	0.9996686	1.109824	7.236543742065268	0.0131049999999994	19.1445555	11.34444	149	144.0	0.0616300274222963	19.0	19.0	9
1994-09-16	981.3873	10.69477	90.4678021555066	52.34313	0.9618725	0.9351889	5.068036590898096	0.0163799999999998	39.2593905	19.39333	149	145.0	0.3273297922507873	19.0	19.0	9
1994-09-17	995.7399	9.181017	79.77038364621811	55.50429	0.9993722	0.8302718	5.98963011133292	0.0122349999999986	30.958431	19.57111	149	146.0	0.5630541106735527	19.0	19.0	9
1994-09-18	1009.572	8.565972	61.737762168131695	54.56624	0.1008997	1.53	3.972715472412289	0.0010975000000001	24.74297	16.36074	149	147.0	0.0403729072437446	19.0	19.0	9
1994-09-19	1008.582	7.011837	71.7127600185827	107.7292	0.3121827	0.4230388	1.3483220858140863	0.1355345000000003	20.5717035	13.7237	149	148.0	2.603844114167023	19.0	19.0	9
1994-09-20	1007.308	8.508595	74.41222785648668	134.2516	0.4320543	0.0007839686	2.2979405498262766	0.0176940000000005	17.3979865	11.54519	149	149.0	1.4644195461553242	19.0	19.0	9
1994-09-21	1009.505	8.829444	80.16265638842464	80.39046	0.3541524	0.3386876	1.697472469455222	0.1477769999999996	14.968486	9.642963	149	150.0	82.66784506337324	19.0	19.0	9
1994-09-22	1006.861	10.23811	82.11758614376517	153.8604	0.316367	0.01171719	1.8911842792759144	0.2241687500000004	12.6407085	7.966667	149	151.0	32.15155689877526	19.0	19.0	9
1994-09-23	1008.669	13.7936	81.3676678988235	123.2606	0.2878013	0.07120956	1.834253328837748	0.5616594999999993	10.448702	6.442222	149	152.0	25.319957302169925	11.0726	11.0726	9
1994-09-24	1004.134	12.86305	69.62776949528012	95.52922	0.342801	0.9880626	2.382161646753637	0.6579285000000006	8.6400165	5.04	149	153.0	9.543511179802524	12.8266	12.8266	9
1994-09-25	1007.517	7.214923	69.97744815723917	139.8741	0.7308663	0.02457742	0.0210452470900615	0.5475914999999993	7.174194	3.877778	149	154.0	0.0	15.8472	15.8472	9
1994-09-26	996.9008	7.622957	81.53106880068631	149.9982	0.8918169	0.01701374	2.2397603836137496	0.2815244999999997	6.134803	3.076296	149	155.0	71.53729680031503	19.0	19.0	9
1994-09-27	983.4589	8.577437	72.65919208415542	169.0621	0.4664415	0.0	3.785446797407144	0.0090595000000011	6.9845250000000005	4.027408	149	156.0	0.0366337964897326	19.0	19.0	9
1994-09-28	992.5588	7.398758	53.64364250408064	151.0088	0.3150444	0.07950214	3.893544588546664	0.0086827500000001	7.9237575	4.356297	149	157.0	0.0249757314285048	19.0	19.0	9
1994-09-29	996.8936	6.480778	60.94673934539541	138.9083	0.2302815	0.01417301	2.258452788118893	0.0121874999999995	6.495399	3.26963	149	158.0	0.1153740821379757	19.0	19.0	9
1994-09-30	997.0013	4.626076	85.06447035769482	85.56023	0.7249389	0.1279926	0.7939459527879779	0.0266962499999987	7.6936495	5.045926	149	159.0	11.758641619551986	19.0	19.0	9
1994-10-01	999.3398	5.631065	58.19998100434905	31.43838	0.09636673	8.828609	4.068240973962211	0.0008820000000007	8.817633	5.946667	149	160.0	0.0024164872287644	19.0	19.0	10
1994-10-02	996.4197	4.64099	71.88590473695768	38.81872	0.9544992	4.945038	1.1864106999128126	0.0149162499999997	7.8227475	4.651852	149	161.0	1.7768570692847527	19.0	19.0	10
1994-10-03	982.0416	3.097858	61.88586942291764	92.92387	0.7535046	0.2195779	3.891565237388421	0.0182930000000007	7.020034	4.001482	149	162.0	0.093630993121669	19.0	19.0	10
1994-10-04	989.5914	2.583911	63.60823848478679	146.1057	0.1255751	0.00854845	2.6179488655481795	0.0118717499999991	6.301255	3.421481	149	163.0	0.0326457930891265	19.0	19.0	10
1994-10-05	1006.388	2.105704	66.54659212248045	178.1192	0.1032716	0.0	1.4129923737638537	0.0012034999999999	5.465147	2.933333	149	164.0	0.0082638619626108	19.0	19.0	10
1994-10-06	1008.204	7.773708	83.30452603312933	117.267	0.9467794	0.05070828	5.401964460872081	0.0006880000000002	5.3777265000000005	3.099259	149	165.0	0.0010511866949557	19.0	19.0	10
1994-10-07	1003.3	11.51716	83.76312881353604	177.7697	0.6043526	0.01674219	5.653376760002556	0.011184	5.5092935	2.923704	149	166.0	0.0195309975464416	19.0	19.0	10
1994-10-08	1005.798	10.03512	86.99736612934602	193.4123	0.6770683	0.0	3.032352380046231	0.03442875	4.7922705	2.071852	149	167.0	0.8154908602871673	19.0	19.0	10
1994-10-09	1010.125	8.581787	91.19332703797691	175.88	0.7111916	0.0	1.3016657163635563	0.0997370000000001	4.5562435	1.407407	149	168.0	6.712783815903912	19.0	19.0	10
1994-10-10	1012.339	7.018125	87.62421007045468	198.0819	0.4541309	0.004374658	1.1061566411371584	0.1901745000000003	5.016551499999999	1.028148	149	169.0	262.8587320416588	19.0	19.0	10
1994-10-11	1003.634	8.08386	82.46696154952564	101.7444	0.5570083	0.07402181	3.243891786118952	0.0203842500000002	4.306659	0.94	149	170.0	0.1532047077702134	19.0	19.0	10
1994-10-12	1005.878	8.62674	59.00768623610051	178.3383	0.735407	0.221393	3.477851295704576	0.0011272500000005	3.5789365	0.9177778	149	171.0	0.0023965353504289	19.0	19.0	10
1994-10-13	1008.293	10.52449	72.15868303841518	209.0685	0.6219729	0.002586096	3.1986356927673087	0.0190437499999998	3.0883580000000004	0.8977778	149	172.0	0.0532139350142918	19.0	19.0	10
1994-10-14	1005.703	10.25458	76.80246360837523	9.105542	0.2618855	0.9712255	2.80810778153635	0.0272292499999995	2.783811	0.8814815	149	173.0	0.2541679356194375	19.0	19.0	10
1994-10-15	1000.719	8.93644	69.6568886369949	15.28736	0.4121995	0.0002818595	1.3108271836953984	0.0018527500000002	2.562943	1.018519	149	174.0	0.0217864226681506	19.0	19.0	10
1994-10-16	1011.478	2.34658	63.536348491947	15.26531	0.1975946	0.0002235351	2.257083386754366	0.0240200000000001	2.361612	1.057037	149	175.0	0.4527572788220473	19.0	19.0	10
1994-10-17	1013.265	0.9629446	61.30010485236587	10.78207	-2.980232e-08	0.129535	2.5823408584098657	0.0186797500000004	2.1625936	0.897037	149	176.0	0.0288438728665409	19.0	19.0	10
1994-10-18	1013.763	-0.7284176	68.46904837066056	4.073777	0.3468833	6.776407	0.205977140161724	0.012008999999999	1.9648479	0.8207408	149	177.0	1.2536068796909243	19.0	19.0	10
1994-10-19	1016.237	0.6414442	73.23246179343764	10.50302	0.5362353	2.05926	2.247093477224793	0.0199629999999997	1.8328272	0.8051852	149	178.0	0.0021466405696358	19.0	19.0	10
1994-10-20	1017.165	1.020665	80.02191479179116	14.60875	0.1526459	0.13561	1.7967958301289575	0.0283457499999997	1.7365819	0.7903703	149	179.0	0.041619946904229	19.0	19.0	10
1994-10-21	1011.104	1.223851	85.06700550494935	13.15937	0.32498	0.254131	1.878511122991408	0.0259605	1.6659693	0.777037	149	180.0	0.0913905236603596	19.0	19.0	10
1994-10-22	996.5639	4.542036	91.7079483401776	9.921429	0.8946167	0.2349592	2.651112896900283	0.0042680000000006	1.7020365	0.9948148	149	181.0	0.0062205568381001	19.0	19.0	10
1994-10-23	984.8546	7.21177	94.54547287210474	8.558971	0.9896219	0.4917973	2.7210509346834435	0.0096099999999998	2.8096475	2.625926	149	182.0	0.0131859670848911	19.0	19.0	10
1994-10-24	985.0162	9.906869	95.3016955353837	10.42038	0.9814872	0.3562398	4.058836180618262	0.0188969999999999	6.0156825000000005	3.465185	149	183.0	0.2504577608638382	19.0	19.0	10
1994-10-25	991.1702	7.915244	92.06619892592752	16.34771	0.7490208	0.01077583	2.17469451182873	0.0148757499999998	7.0105205	2.723704	149	184.0	0.2680781319546951	19.0	19.0	10
1994-10-26	989.2206	7.152884	92.71065721366244	18.51676	0.9964649	0.003329429	2.9076807068303787	0.00536	9.336791	3.201481	149	185.0	0.0038125690497838	19.0	19.0	10
1994-10-27	987.3336	6.714628	95.09240876589702	20.64251	0.9234769	0.0	1.3907724762685842	0.0544082499999998	9.1202	3.788148	149	186.0	0.1593831682203472	19.0	19.0	10
1994-10-28	989.8785	5.098557	93.29859685714082	21.6285	0.9939094	0.001345306	0.1008561625351956	0.1622107499999998	8.171617999999999	3.266667	149	187.0	43.636331823769616	19.0	19.0	10
1994-10-29	988.9965	5.577884	94.86467936679122	21.5998	0.8501958	0.003702809	1.4649488221731295	0.27759175	8.4760115	3.325185	149	188.0	0.0017252583773663	0.75	0.75	10
1994-10-30	989.4974	4.72369	92.97024913364898	20.77313	0.9155307	0.0003345093	1.4835980192037364	0.2737042499999997	10.6623425	3.366667	149	189.0	6.408795648173043	19.0	19.0	10
1994-10-31	980.3276	4.674314	93.53061437893048	21.27918	0.9896588	0.03900504	2.9773019889308525	0.0053112500000001	15.998838	6.054074	149	190.0	0.0063668431817733	19.0	19.0	10
1994-11-01	979.5659	3.480213	92.41817751749726	9.450682	0.9375103	0.6488528	1.1819907098484193	0.0148002500000004	27.883164	7.795556	149	191.0	0.3120681760081927	19.0	19.0	11
1994-11-02	1000.708	3.704194	76.0274686613478	8.66088	0.09954632	0.5375914	2.6448276831387334	0.1384659999999997	18.189545	6.332593	149	192.0	0.764718009295639	19.0	19.0	11
1994-11-03	1016.581	1.093956	92.1672470048572	6.74592	0.9216799	1.515571	1.8633651470668355	0.3852524999999995	15.21771	5.456296	149	193.0	1.7564540186823543	19.0	19.0	11
1994-11-04	1017.246	4.138669	86.8379519585343	7.212461	0.9738342	8.039317	2.8017876915462385	0.52302575	13.361338	4.710371	149	194.0	0.4271333508584958	9.5901	9.5901	11
1994-11-05	1010.442	3.811737	88.63280085953973	7.180894	0.993413	6.176885	1.0249942493542878	0.6202242499999997	11.7303085	4.012592	149	195.0	4.5666681673077365	11.0328	11.0328	11
1994-11-06	1006.016	4.173792	90.77048350142452	24.17931	0.9860734	0.8603432	2.0838572088271787	0.7116962499999997	10.2756445	3.396297	149	196.0	2.772758484447893	11.0226	11.0226	11
1994-11-07	1004.204	5.115909	94.89287571991208	25.4257	1.000005	0.2217139	1.4602814434389866	0.7594505000000003	9.3143905	3.011111	149	197.0	8.827663903073892	11.2927	11.2927	11
1994-11-08	1002.878	5.137688	93.93354269171608	28.52602	0.9922315	0.008160557	1.314560736241289	0.8584289999999999	8.411695	2.675555	149	198.0	54.41357482092746	11.3526	11.3526	11
1994-11-09	1003.555	5.110692	95.7044052091621	34.61536	0.934198	5.393629e-05	1.032160346121498	0.94487025	7.839313	2.561481	149	199.0	0.0534747939729443	0.75	0.75	11
1994-11-10	1006.668	1.317394	91.14076385163214	30.39912	0.9763851	0.09637747	3.737025007642978	1.2279850000000003	8.47038	3.685185	149	200.0	1.3536450645924158	12.1578	12.1578	11
1994-11-11	1016.89	-1.549288	77.13974534122313	34.06894	0.9004781	0.004143722	3.353235828324038	1.753711825	8.55077	4.151852	149	201.0	5.780899855701554	16.2778	16.2778	11
1994-11-12	1017.224	-2.364848	87.86306889998228	18.34156	0.5686301	4.772391	0.9818312299126364	2.297769675	7.595000499999999	3.491111	149	202.0	156.13985394616242	16.6757	16.6757	11
1994-11-13	1008.617	-1.335464	86.58374522303104	26.97036	0.8855882	4.670365	3.0789718173396783	2.5985487000000003	6.849783500000001	3.912592	149	203.0	19.37359140328335	16.51	16.51	11
1994-11-14	980.9639	2.371004	95.49667053867908	38.97016	0.9717616	0.01431943	0.7321395779112682	2.576738425	10.033493	7.08074	149	204.0	384.5308914817875	16.4567	16.4567	11
1994-11-15	970.7396	4.920137	88.69899356600251	41.53716	0.723295	0.01578181	3.5198487176560587	2.568550875	14.508197	8.92074	149	205.0	17.53251671048506	16.4352	16.4352	11
1994-11-16	983.0261	1.951123	88.97807069701966	41.63692	0.4634155	0.01527965	0.2681222290294464	2.44413995	14.2115495	7.997778	149	206.0	0.0	10.7985	10.7985	11
1994-11-17	985.5768	0.8222157	93.66221687087793	47.85494	0.9436465	0.0003290945	2.506779743663788	2.4042755925000003	12.2189015	7.145926	149	207.0	270.3523347330746	10.8043	10.8043	11
1994-11-18	998.1652	-1.670624	89.18659219604045	49.54233	0.2225705	0.0004946836	1.7885608547980243	2.396054695	10.694921999999998	6.274074	149	208.0	0.0	16.3847	16.3847	11
