Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD
1994-05-31	991.117	13.82447	47.20300084217589	81.26809	0.3567607	0.01722858	4.662316965593073	3.4491674999999997	1.832511	1.337037	149	37.0	23.550637233203616	16.75	17.2352
1994-06-01	997.1781	13.5057	52.75931473150903	42.39486	0.5534004	0.5810934	2.4706913225411222	3.6938925000000005	1.7688329999999999	1.332593	149	38.0	159.4453519918987	16.8323	17.2878
1994-06-02	993.8347	14.43921	61.807895617193765	21.90006	0.7265865	20.99991	3.2448256683348955	3.839310000000001	1.721122	1.18963	149	39.0	324.86834609698917	16.8489	17.3433
1994-06-03	989.778	13.87836	65.60760111039096	54.45151	0.9731184	2.015455	0.6397922135992983	3.6037274999999998	1.6996955	1.248889	149	40.0		16.8386	17.3731
1994-06-04	985.8097	12.37021	74.57535925958877	35.30448	0.6417332	1.422493	3.0491308216240838	3.174917500000001	1.6758764999999998	1.353333	149	41.0		16.8932	17.3556
1994-06-05	985.2399	12.26329	73.58781168300212	51.99841	0.5525922	0.2569982	1.903425262573238	3.0854149999999994	1.7462225	1.891111	149	42.0	213.835535270205	17.3567	17.7985
1994-06-06	993.1119	14.3501	58.95378023555328	61.69335	0.7555394	0.2804425	1.7433039447698155	3.2608625	1.6157555000000001	1.723704	149	43.0	371.3353599269449	17.4111	17.8767
1994-06-07	992.0706	14.90499	49.94716244426129	44.20342	0.4938807	1.109824	4.5963228722684395	3.1797699999999995	1.5615949999999998	1.134074	149	44.0	33.613365980741634	17.4526	17.9179
1994-06-08	995.2446	13.99995	45.921083707436786	52.34313	0.2152031	0.9351889	4.169933525315841	2.8312549999999987	1.5402	1.192593	149	45.0	38.99137706481998	17.3489	17.7946
1994-06-09	999.7026	13.28801	42.68680662182832	55.50429	0.1639969	0.8302718	2.19634297946094	0.08562250000000127	1.4859675	1.145926	149	46.0	2.505152929393981	19.0	19.0
1994-06-10	1005.959	11.56992	61.440997222387416	54.56624	0.659578	1.53	0.952319045301148	0.23961250000000156	1.52383	1.427407	149	47.0		19.0	19.0
1994-06-11	1012.428	13.6399	58.731013050252784	107.7292	0.4165201	0.4230388	1.8039222842772469	0.4762824999999964	1.4451144999999999	1.359259	149	48.0	93.1527487495361	19.0	19.0
1994-06-12	1009.185	15.74894	58.52807676792951	134.2516	0.8874801	0.0007839686	2.9006361406576677	0.7390900000000027	1.4287355000000002	0.9562963	149	49.0	5.759095082367643	12.7246	12.7246
1994-06-13	1007.637	18.47936	48.31361141844676	80.39046	0.2976771	0.3386876	1.4233122770001108	1.2003599999999999	1.3942160000000001	0.9303703	149	50.0	33.256325292746595	11.2283	11.2283
1994-06-14	997.5247	15.59407	36.70042629142238	153.8604	0.04340933	0.01171719	3.5706126933845974	1.4381699999999977	1.3481495000000001	0.9140741	149	51.0	8.188601679654454	12.3527	12.7545
1994-06-15	992.3962	11.82195	36.88589374799815	123.2606	0.3233295	0.07120956	3.043620377554658	1.2037875000000007	1.311195	0.9681481	149	52.0	14.241184294957769	13.9189	14.2778
1994-06-16	990.983	10.75043	41.79418529073394	95.52922	0.4762603	0.9880626	2.7877009424245296	0.8604425000000013	1.2725125	0.9733334	149	53.0	340.3230742578557	15.75	16.149
1994-06-17	996.0844	11.24516	42.60365651782378	139.8741	0.6016086	0.02457742	1.4176868947779866	0.5792275	1.2352995	0.8948148	149	54.0	67.592249122567	17.7353	17.8134
1994-06-18	989.7103	9.960926	83.0729119618724	149.9982	0.9813502	0.01701374	3.7644587798275877	0.03143999999999991	1.4478425	2.053333	149	55.0	6.73368240339947	19.0	19.0
1994-06-19	982.1172	14.15466	53.29661766811529	169.0621	0.5256404	0.0	3.53438886080287	0.09749250000000131	1.266692	2.009629	149	56.0	0.9966300226990312	19.0	19.0
1994-06-20	994.5295	15.68215	42.79929926172629	151.0088	0.2645701	0.07950214	1.9865480310318224	0.41617749999999987	1.202094	0.8859259	149	57.0	21.23653964815033	19.0	19.0
1994-06-21	995.4359	12.99237	83.62459710157984	138.9083	0.9746781	0.01417301	5.147243618520985	0.018285000000002327	1.3697675	1.795556	149	58.0	1.044419991126686	19.0	19.0
1994-06-22	984.9926	14.60113	52.94223766406199	85.56023	0.7412076	0.1279926	3.6286453040698823	0.07289500000000082	1.291494	2.048148	149	59.0	0.6778959729465539	19.0	19.0
1994-06-23	995.5484	14.32468	38.32486753828525	31.43838	0.457924	8.828609	5.1989628908890095	0.02303500000000014	1.2131	1.12	149	60.0	0.13586096088703406	19.0	19.0
1994-06-24	1005.59	14.63444	40.1840092162382	38.81872	0.3175704	4.945038	1.6666911302785679	0.32637999999999856	1.1455315000000001	0.7866667	149	61.0	13.885565731442146	19.0	19.0
1994-06-25	1001.222	13.84584	69.13792858997871	92.92387	0.8210583	0.2195779	3.9231172021983998	0.4506325000000011	1.19553	1.239259	149	62.0	181.33022713176564	19.0	19.0
1994-06-26	995.1714	14.67537	82.31399344233955	146.1057	0.8991178	0.00854845	3.105779885665082	0.5200775000000011	1.186012	1.642222	149	63.0	240.1772274868879	18.25	18.75
1994-06-27	999.3388	18.66935	53.872745771302014	178.1192	0.1339675	0.0	3.959612739665964	0.028924999999997425	1.0823575	1.14963	149	64.0	0.38257573921351123	19.0	19.0
1994-06-28	1006.571	18.8423	54.75165139843363	117.267	0.430618	0.05070828	2.746790380197404	0.36913000000000196	1.0471705	0.7348148	149	65.0	15.375048244549625	19.0	19.0
1994-06-29	1000.97	16.397	79.13505616532669	177.7697	0.7167925	0.01674219	3.745028198768242	0.5217274999999972	1.4872315	3.073333	149	66.0		12.4995	12.4995
1994-06-30	1001.865	16.55366	51.70007283628909	193.4123	0.2011345	0.0	4.032274096558913	0.5670049999999982	1.189644	2.895555	149	67.0	6.166482748340695	16.25	16.7324
1994-07-01	1009.603	16.67598	45.77029555604993	175.88	0.01683805	0.0	1.1101203496544867	0.9621299999999984	1.1706400000000001	0.7088889	149	68.0	142.5651384432548	17.0865	17.2748
1994-07-02	1010.051	16.71614	53.987244286240305	198.0819	0.4716731	0.004374658	1.692386584192276	1.6127975000000028	1.0945385	0.6592593	149	69.0	952.1886415096178	17.3125	17.3125
1994-07-03	1008.62	18.03281	48.661141181899374	101.7444	0.08943929	0.07402181	1.2096053458054161	2.5074100000000037	1.0462989999999999	0.6474074	149	70.0	94.76496964139851	3.75	4.1963
1994-07-04	1009.77	20.79859	45.157300887209026	178.3383	0.08729839	0.221393	1.9462093724453082	3.6891500000000015	1.0086605	0.6355556	149	71.0	1.7102041660938543	2.2951	3.2025
1994-07-05	1008.417	20.92926	46.150023565706974	209.0685	0.3233842	0.002586096	1.0875400502842227	4.326717500000001	1.0443725	0.6244444	149	72.0	172.2956544477178	2.528	3.2506
1994-07-06	1006.351	19.89483	48.6065016808344	9.105542	0.1777341	0.9712255	2.5286388019867525	4.094595000000002	0.9792339999999999	0.6185185	149	73.0	15.507985026544016	3.79	4.2559
1994-07-07	1002.866	21.85353	44.991322042962246	15.28736	0.2090071	0.0002818595	1.1483212110984018	4.550744999999999	0.9493189999999999	0.6155556	149	74.0	21.774822579832637	3.846	4.6694
1994-07-08	999.0323	23.27979	44.73472516926557	15.26531	0.3657249	0.0002235351	0.9853284473573266	4.810974999999999	0.9212925000000001	0.6214815	149	75.0	51.72232849226471	3.3494	4.6075
1994-07-09	1001.016	20.7319	60.29510516187678	10.78207	0.2565293	0.129535	2.4272237576774955	4.281459999999999	0.894353	0.6051852	149	76.0		4.7859	5.2548
1994-07-10	1005.208	19.16636	65.2946663022935	4.073777	0.7917566	6.776407	3.7591786370804456	3.5826625000000014	0.8712564999999999	0.5733333	149	77.0	18.712364974101458	5.9953	6.7233
1994-07-11	1010.094	19.54331	69.58031018327077	10.50302	0.972998	2.05926	4.641528129301491	2.915242499999998	0.8511185000000001	0.56	149	78.0	23.744603544964416	7.8501	8.3365
1994-07-12	1012.939	20.72099	62.19486958056921	14.60875	0.5940484	0.13561	3.6671055880955334	2.946262499999996	0.832992	0.5496296	149	79.0	262.9460711606814	9.25	9.7495
1994-07-13	1011.391	22.49191	55.02261794151682	13.15937	0.2538859	0.254131	2.8158254175968884	3.5225824999999986	0.8161174999999999	0.5392593	149	80.0		8.9192	9.7427
1994-07-14	1009.485	23.54763	54.110168210395905	9.921429	0.3480471	0.2349592	2.2798173444173657	4.080132500000001	0.8006035	0.5385185	149	81.0		8.8774	9.7335
1994-07-15	1003.935	19.84096	72.1268937561742	8.558971	0.6082774	0.4917973	3.5755674135152367	4.066382499999996	0.8494665	0.8948148	149	82.0		8.8548	9.7242
1994-07-16	1002.421	19.21362	57.952095284493836	10.42038	0.3418947	0.3562398	1.566112638056168	3.754672499999998	0.7826789999999999	0.8718519	149	83.0	175.39992519920318	8.8525	9.3842
1994-07-17	1008.031	18.14816	53.56083810242069	16.34771	0.6135678	0.01077583	3.2130086159124693	3.4806275000000007	0.755716	0.5651852	149	84.0	166.49986264516448	9.3073	9.7813
1994-07-18	1010.466	19.25808	44.999930316487806	18.51676	0.3097492	0.003329429	0.7187499596689433	3.5275225000000034	0.7352145	0.5318518	149	85.0		9.3505	9.8548
1994-07-19	1008.732	21.48334	45.26469866374177	20.64251	0.4585906	0.0	1.4375350080528266	3.789179999999998	0.72175	0.4844444	149	86.0	246.3899970534492	9.3475	9.9056
1994-07-20	1005.492	21.88797	46.19098190632713	21.6285	0.2957737	0.001345306	2.569619272520326	3.8754675000000027	0.7074985	0.4755556	149	87.0	205.8436009949192	9.3129	9.9114
1994-07-21	1006.653	20.05408	54.12331032728546	21.5998	0.2788582	0.003702809	2.5298459039182624	3.640279999999997	0.6927335	0.4666667	149	88.0	274.4196400555142	9.3387	9.8317
1994-07-22	1007.53	18.92576	62.017166143837805	20.77313	0.5750449	0.0003345093	3.252733125204864	3.1929124999999985	0.678772	0.4622222	149	89.0	443.558487629434	10.2938	10.7606
1994-07-23	1007.526	19.95817	51.335402560585564	21.27918	0.5948128	0.03900504	1.7006167708716742	2.9287100000000024	0.665241	0.4540741	149	90.0	131.18126932491109	10.75	11.2492
1994-07-24	1009.033	21.85586	43.399066655053375	9.450682	0.4526864	0.6488528	0.26294007510505124	3.1131349999999998	0.6493285	0.4422222	149	91.0		10.802	11.2638
1994-07-25	1007.761	22.62345	49.12706267058338	8.66088	0.5326485	0.5375914	2.204740146308848	3.418407499999997	0.636053	0.4340741	149	92.0	380.82867085264235	10.7588	11.2696
1994-07-26	1005.619	23.1919	57.205022878663485	6.74592	0.5907474	1.515571	3.166899734522222	3.6139650000000003	0.6259920000000001	0.4266667	149	93.0		10.5916	11.2718
1994-07-27	1004.335	21.58868	75.42617931873161	7.212461	0.2575891	8.039317	4.38200155071246	3.531907499999999	0.61653	0.4207407	149	94.0	224.58789258693207	10.3723	11.1679
1994-07-28	1004.243	21.32631	67.55031338219469	7.180894	0.7665972	6.176885	3.8562401544578364	3.2278924999999994	0.607844	0.4207407	149	95.0	266.69846432381934	12.25	12.7462
1994-07-29	1003.13	18.8484	87.77440039003481	24.17931	0.8295825	0.8603432	0.7171392282417759	2.998057499999998	1.156541	3.42963	149	96.0		12.6857	13.239
1994-07-30	1005.213	20.5976	70.41968967761342	25.4257	0.6114341	0.2217139	0.9587788607145759	3.1560275000000004	0.699058	3.24	149	97.0		12.5895	13.2403
1994-07-31	1006.217	22.04573	66.42242002107162	28.52602	0.291611	0.008160557	1.523518212797356	3.4962575000000022	0.587931	0.4962963	149	98.0	132.63040735597087	12.3935	13.2241
1994-08-01	1005.031	23.75608	59.11645658196848	34.61536	0.05991695	5.393629e-05	2.3725897983067386	3.9725800000000007	0.5750505	0.445926	149	99.0	58.77474844342307	12.3194	13.2252
1994-08-02	1004.123	21.2835	71.64167625420089	30.39912	0.6668034	0.09637747	2.124779433225531	4.0732225	0.6867325	1.088148	149	100.0	591.6155822689232	12.2474	13.2336
1994-08-03	1006.274	20.56616	70.59505170164054	34.06894	0.2498874	0.004143722	3.158297187201996	3.8915700000000015	0.587045	1.053333	149	101.0	773.5809621884316	12.158	13.2452
1994-08-04	1009.326	20.49184	67.87171618054997	18.34156	0.4834267	4.772391	1.9938886543949739	3.9487600000000036	0.545628	0.4051852	149	102.0		12.1051	13.2583
1994-08-05	1005.65	19.74044	82.79761491225028	26.97036	0.8097754	4.670365	2.7188681277478777	3.7423849999999987	0.7317315	1.443704	149	103.0		12.0709	13.2718
1994-08-06	1001.053	20.31689	73.67052189580343	38.97016	0.600381	0.01431943	1.6490280805204622	3.8198700000000017	0.7340325000000001	2.268148	149	104.0	235.023560454467	12.0463	13.2854
1994-08-07	1007.041	17.94328	53.205666534690046	41.53716	0.3116535	0.01578181	3.1369563465556864	3.496937499999998	0.5599244999999999	1.221482	149	105.0	734.9600874627154	12.0234	13.2988
1994-08-08	1007.554	16.68571	55.22537262720188	41.63692	0.3997625	0.01527965	0.9930259038913839	2.9198449999999987	0.512478	0.3666667	149	106.0		11.9936	13.2748
1994-08-09	1002.42	18.09434	57.6733789408716	47.85494	0.3895557	0.0003290945	1.3543119707544824	2.3710175000000007	0.50505	0.3370371	149	107.0		12.9013	13.3644
1994-08-10	1001.545	18.36511	52.29323875321706	49.54233	0.3341708	0.0004946836	1.9289485309009673	2.2776025000000004	0.496051	0.3311111	149	108.0	233.7397850825343	13.3565	13.7952
1994-08-11	1000.086	19.25773	55.80506376113713	36.4592	0.7383122	0.1330929	1.3750117307279563	2.464202499999999	0.485335	0.3192593	149	109.0	143.90361002142927	13.3665	13.8407
1994-08-12	996.6168	19.00643	64.56248370592716	28.98576	0.75176	0.2404263	1.141405521439637	2.0303049999999985	0.479758	0.3296296	149	110.0		13.3495	13.856
1994-08-13	988.1754	17.17126	79.93105379520247	53.43448	0.8031045	0.03161003	0.8545607522204397	1.3649999999999984	1.10981	3.792593	149	111.0	267.6900432053893	14.3738	14.7692
1994-08-14	989.0617	15.26416	75.50287141177982	24.86891	0.9923298	2.387157	4.960947534519243	0.3374574999999993	1.2344785	6.508148	149	112.0		19.0	19.0
1994-08-15	1003.129	15.71146	57.73058035700183	9.707188	0.3413701	19.02699	2.7850801176711975	0.043779999999998154	1.2128955	3.128889	149	113.0	44.913673705730005	19.0	19.0
1994-08-16	1007.44	15.2761	53.822198650517414	38.07973	0.4651976	2.486873	1.4498251278133545	0.12907500000000383	0.7458714999999999	0.3459259	149	114.0	30.20683440366641	19.0	19.0
1994-08-17	1000.384	14.02442	83.54326844113555	33.73591	0.8914432	0.3751238	1.551796037478215	0.004852500000005477	0.7412884999999999	0.9688889	149	115.0	0.4224197774399281	19.0	19.0
1994-08-18	994.7687	15.89418	81.28524132409716	21.39434	0.9832695	5.997994	3.3884981401224055	0.007502500000001078	0.7134795	1.48	149	116.0	0.08738641956103228	19.0	19.0
1994-08-19	995.11	14.71897	68.01520874619264	36.64338	0.9336125	0.5140907	3.911213441404726	0.006919999999997373	0.8259740000000001	2.057037	149	117.0	0.05700551486272631	19.0	19.0
1994-08-20	994.9803	13.05383	95.19244674304511	14.65018	0.9997839	4.924572	3.275546354933015	0.025072500000003828	1.9946315	6.251111	149	118.0	0.21170810486668967	19.0	19.0
1994-08-21	1000.231	14.18634	85.64228172289265	65.80363	0.9106334	0.0	1.5652160765322753	0.1464800000000004	5.087931500000001	5.045926	149	119.0	57.441867396925105	19.0	19.0
1994-08-22	1005.596	15.27436	76.02409829136054	70.12736	0.461904	0.01020584	2.0880822032981006	0.6001525000000001	2.8300259999999997	0.7037037	149	120.0	1.217570956562556	2.8263	2.8263
1994-08-23	1009.227	15.37457	78.10244598476801	24.34749	0.5407357	0.4354392	2.1681748359696824	0.8796299999999988	2.189393	0.4496296	149	121.0	2.87544332595656	3.75	4.2407
1994-08-24	1005.6	16.37674	71.48341447888721	30.38991	0.6466142	0.3589572	3.194916555291404	0.7557125000000013	1.9386889999999999	0.4125926	149	122.0	0.5901093462881558	5.75	6.2129
1994-08-25	1001.171	15.66272	80.90930645538484	35.20204	0.9924868	0.2002523	2.4661853986493067	0.4574674999999999	1.930566	1.091852	149	123.0	10.067628584071263	19.0	19.0
1994-08-26	995.0352	14.39274	92.1012655478153	60.15926	0.9728496	0.01925739	3.6276943911332995	0.015084999999999127	2.4049169999999997	3.98	149	124.0	0.23241410251012704	19.0	19.0
1994-08-27	989.6614	13.59851	83.11426591853555	59.62002	0.6610629	0.0278442	4.277541087960349	0.0013249999999978002	3.4811215	4.457778	149	125.0	0.05650139173016202	19.0	19.0
1994-08-28	987.4974	11.85704	73.69175208429607	60.01448	0.5873933	0.02161342	3.5748096582197215	0.0027274999999988836	5.305079500000001	1.62963	149	126.0	0.0781947582572406	19.0	19.0
1994-08-29	986.6525	12.22062	80.53668967797928	79.82681	0.8193195	0.01038782	1.2703022614381478	0.012719999999999843	5.1209180000000005	0.56	149	127.0	137.37154507682834	19.0	19.0
1994-08-30	996.9252	12.36716	70.37832627703953	58.09535	0.4833229	0.05526595	0.4841713835486356	0.10273499999999913	5.5260609999999994	0.5222222	149	128.0	219.5254720801931	19.0	19.0
1994-08-31	1005.973	12.03961	80.2861658346105	70.34151	0.366129	0.01862176	0.571938941754144	0.18471750000000142	5.129010999999999	0.3681481	149	129.0	64.78306099899068	19.0	19.0
1994-09-01	1010.41	13.3153	73.13816868782757	91.70425	0.8480602	0.005195167	1.802174970346509	0.3935500000000012	4.523164	0.3118518	149	130.0	9.409387179432905	19.0	19.0
1994-09-02	1009.487	13.99579	70.885827140471	73.40472	0.9224457	0.09868106	3.6593113405694244	0.11899749999999898	3.7847205	0.3088889	149	131.0	2.199182230914524	19.0	19.0
1994-09-03	1006.503	14.10565	78.62076526411373	90.87467	0.9908385	0.0	4.048979273710475	0.007920000000000371	3.3945155	1.285926	149	132.0	0.11576846264176942	19.0	19.0
1994-09-04	999.9454	12.68849	88.4592985106405	99.09727	0.9939836	0.0008127115	3.4532493274770935	0.014892499999998421	3.5565691	2.322222	149	133.0	0.2298306897544773	19.0	19.0
1994-09-05	996.1484	12.58343	88.98582594055247	87.18253	0.962297	0.1760613	1.8821051152661719	0.013432500000000402	3.7960114000000003	1.900741	149	134.0	1.17514088546631	19.0	19.0
1994-09-06	997.6212	12.44439	87.69368289340449	101.5531	0.7982562	0.009475022	0.1409812976690614	0.27761749999999985	3.3173968999999994	0.8740741	149	135.0	2.677426348100411	1.0989	1.0989
1994-09-07	995.9334	12.37722	83.27033017404024	106.8778	0.8216347	0.0	1.0123766543121708	0.4076575000000009	3.0221432999999998	0.6622222	149	136.0		19.0	19.0
1994-09-08	999.7556	12.88554	81.1652724448414	81.26809	0.8539836	0.01722858	2.0273984242994865	0.14856499999999961	2.8753528	0.8814815	149	137.0	5.751877662082046	19.0	19.0
1994-09-09	985.4164	11.9686	86.88657517759572	42.39486	0.998568	0.5810934	4.358101742780708	0.014117500000001115	4.982802400000001	6.397037	149	138.0	0.05735596279243198	19.0	19.0
1994-09-10	984.6708	12.46914	85.18558012173906	21.90006	0.8682345	20.99991	3.846863019094812	0.007242500000000263	14.388032299999999	8.956296	149	139.0	5.150594766599039	19.0	19.0
1994-09-11	984.5016	11.22336	88.71702062425555	54.45151	0.9414179	2.015455	0.44432222881931854	0.05378999999999756	15.5267077	6.752593	149	140.0	20.467627639482938	19.0	19.0
1994-09-12	992.0089	11.42278	85.99225535938157	35.30448	0.4825553	1.422493	2.448414106048095	0.1253150000000005	12.9553622	5.962963	149	141.0	257.98497768937176	19.0	19.0
1994-09-13	989.7767	11.77174	92.42487803191779	51.99841	0.7670463	0.2569982	1.6204160330486148	0.009882499999999794	12.1467527	5.771111	149	142.0	0.3177079127662836	19.0	19.0
1994-09-14	996.751	12.76241	85.75800039806637	61.69335	0.8481466	0.2804425	1.7603922830740766	0.10532249999999976	15.0562728	5.619259	149	143.0	7.418254953178894	19.0	19.0
1994-09-15	989.0024	10.40458	80.95416492496213	44.20342	0.9996686	1.109824	7.236543742065268	0.013104999999999478	19.1445555	11.34444	149	144.0	0.0616300274222963	19.0	19.0
1994-09-16	981.3873	10.69477	90.46780215550659	52.34313	0.9618725	0.9351889	5.068036590898096	0.01637999999999984	39.2593905	19.39333	149	145.0	0.32732979225078734	19.0	19.0
1994-09-17	995.7399	9.181017	79.77038364621811	55.50429	0.9993722	0.8302718	5.98963011133292	0.012234999999998664	30.958431	19.57111	149	146.0	0.5630541106735527	19.0	19.0
1994-09-18	1009.572	8.565972	61.737762168131695	54.56624	0.1008997	1.53	3.9727154724122893	0.0010975000000001955	24.74297	16.36074	149	147.0	0.040372907243744656	19.0	19.0
1994-09-19	1008.582	7.011837	71.7127600185827	107.7292	0.3121827	0.4230388	1.3483220858140863	0.13553450000000034	20.5717035	13.7237	149	148.0	2.603844114167023	19.0	19.0
1994-09-20	1007.308	8.508595	74.41222785648668	134.2516	0.4320543	0.0007839686	2.2979405498262766	0.017694000000000543	17.3979865	11.54519	149	149.0	1.4644195461553242	19.0	19.0
