Date,thermD,MLD,swr,U,AirP,AirT,CC,Prec,RelHum,Inflow,W,delT,Ice_d,day_from_iceoff,NOX,O2,PO4-P,Tot-P,NH4-N,Si,Chl
2014-06-02,-5.0666,-4.205226811969775,825.71,2.422918776671092,1022.9583333333334,12.995833333333332,0.01,0.0,68.14583333333333,4.16634,3.502715262840145,9.81997776031494,41,94.0,914.2588424223276,10.783618243313184,9.573917536721385,42.080905621017514,15.08699512477091,2.7095422243528415,14.269972356150754
2014-06-03,-5.0694,-2.462188153451706,408.07,2.63226110736529,1017.5541666666668,12.1,0.01,2.3000000000000003,95.54166666666669,3.89741,1.167558452497771,11.214043140411375,41,95.0,908.0612964817143,10.629379306409609,9.514589777259456,41.51486308964626,15.528721899216732,2.6530298932242586,13.8584385569773
2014-06-04,-3.2048,-3.163189301347459,376.33,2.572512815395991,1015.7833333333332,14.629166666666665,0.01,0.2,99.45833333333331,4.38269,1.6569131150829597,11.068756580352783,41,96.0,902.7409895538601,10.475753132091798,9.487931512024067,41.16266814519038,15.71077849823138,2.566162916360303,13.799525995199932
2014-06-05,-3.8486,-3.606837909504344,643.17,2.7065055072307587,1014.0625,16.691666666666666,0.01,0.0,84.20833333333333,3.90396,2.116874079390468,10.639910697937012,41,97.0,871.471883396939,10.239608207265018,9.238231547126446,40.4639257724927,15.59665348793291,2.4771433165656203,13.413447209073984
2014-06-06,-4.0248,-3.253468493379139,483.79,2.29310996333758,1016.7041666666668,15.7,0.01,1.5,88.04166666666667,3.59794,1.673054669577245,11.031209468841553,41,98.0,869.730142035419,10.184712773592567,8.528201130590196,40.045566989639106,15.020541421437573,2.3045203154048663,13.678992683273792
2014-06-07,-4.0528,-2.647520087599624,652.13,2.5231540898482003,1014.65,16.020833333333332,0.01,0.4,72.83333333333333,3.64882,1.6638887701411198,11.554124355316162,41,99.0,894.5679742070746,10.207510952769562,7.972566391089556,39.42620274669288,14.392189537654763,2.206381532308771,14.440070936703481
2014-06-08,-3.0504,-2.6225810652738124,767.18,2.4530474841594696,1014.0458333333332,18.34583333333333,0.01,0.1,73.66666666666667,3.35061,1.4920705785537651,12.235965728759766,41,100.0,947.299914093732,10.121270618324717,7.840991821150543,39.06295307196466,14.247864586019782,2.224150135209596,14.750637912778341
2014-06-09,-3.1141,-2.6125471346307343,800.83,2.6042944490909576,1015.5208333333334,19.791666666666668,0.01,0.0,68.33333333333333,3.1606,1.78594034417794,13.20564031600952,41,101.0,986.4964186442154,10.07210724154291,7.560085681113223,38.92751521402492,14.009735713905181,2.240974205845444,15.027224421878827
2014-06-10,-2.5866,-2.0595001144544294,823.0,2.2728805939356485,1022.0208333333334,18.808333333333334,0.01,0.0,66.5,2.97604,1.2649442519841851,14.941351890563965,41,102.0,1008.5998945318122,10.115251562632263,7.152575880557641,38.87413850750455,13.295026199732655,2.20950699392313,15.796289037810512
2014-06-11,-2.5155,-1.9650333871524548,718.37,2.471575140953064,1020.3708333333334,17.416666666666668,0.01,0.7,81.58333333333333,2.8189,1.7658762492231328,16.451062202453613,41,103.0,1020.7534148736969,10.03730519934936,6.472317738764163,38.747823164333475,12.805917953235868,2.219427819812586,16.07903977106889
2014-06-12,-2.187,-2.149317898516104,775.49,2.6908647815386453,1012.0416666666666,15.929166666666667,0.01,6.1,84.83333333333333,2.82798,1.810333629117904,17.171428203582764,41,104.0,1061.0874330778622,9.958827645985115,6.227739524972752,38.63346603403873,12.796944990425233,2.254848702981776,16.140944736389883
2014-06-13,-2.6173,-2.687213272100456,667.47,3.3586183190345764,1009.9166666666666,12.9125,0.01,0.85,84.625,4.99264,2.3336304938933754,16.414808750152588,41,105.0,1022.2389946309756,9.76328542676645,5.8229491366700135,38.48647623563835,13.348282492489659,2.375488760758087,16.124412511046867
2014-06-14,-3.1569,-3.1958266471679737,839.14,3.800674964984258,1016.9833333333332,11.820833333333333,0.01,0.0,52.625,3.98823,1.126534759869298,14.892714500427246,41,106.0,1028.0163489597737,9.960448073376993,5.8259015824343985,38.47712426443986,13.909902791997073,2.4223813399745184,16.045395207837554
2014-06-15,-4.2818,-3.993478494964719,774.07,2.2173953851064048,1016.9333333333334,15.441666666666668,0.01,0.0,50.833333333333336,3.33666,1.208376889996894,13.170515537261965,41,107.0,1040.0969115500852,10.269180359680467,5.756952328112598,38.43070432606322,13.918171125019958,2.369112836610441,16.21308285635668
2014-06-16,-4.5104,-4.120804123231808,721.11,2.790924002726873,1015.8541666666666,12.497916666666669,0.01,0.0,52.66666666666666,2.97279,5.587790999929327,13.31690549850464,41,108.0,1008.4645205678919,10.383268689148306,5.574765487427695,38.43202382660992,14.426389775733679,2.307046866869076,16.085362247928778
2014-06-17,-4.2541,-3.69875182638372,487.91,2.730572054783503,1016.1916666666666,11.079166666666666,0.01,0.1,61.5,2.74005,2.7952157052486584,13.332404136657717,41,109.0,943.4618615034885,10.333296111254953,5.569945687327321,38.61585492911628,14.893210394688783,2.306733591780453,15.931023174190996
2014-06-18,-4.5009,-4.190456229476011,636.31,2.849139471848806,1010.175,16.020833333333332,0.01,0.0,57.66666666666666,2.59393,3.435608611059412,12.580575942993164,41,110.0,896.3727329805807,10.413384255444326,5.508338377064851,38.76886040150061,15.140591350052375,2.2511287911126736,16.36999720756813
2014-06-19,-4.616,-4.147741384427997,382.1,2.321256627639135,1003.0333333333332,11.695833333333333,0.01,13.2,89.58333333333333,3.79738,3.202019754545681,12.36980962753296,41,111.0,849.2800411230804,10.347599665068524,5.824423797089318,38.07348707002887,15.320254497157825,2.205673702822391,16.024493199725825
2014-06-20,-4.6114,-4.135461270207434,527.75,2.986199975013733,1005.125,10.045833333333333,0.01,0.0,67.125,5.51757,4.359607228626982,12.111350536346436,41,112.0,840.7078737998996,10.412145495409513,5.90267778056967,38.325068033568016,15.27873549715527,2.094787236575115,16.307873344128318
2014-06-21,-5.0162,-4.6769460399551,758.29,2.851631591717402,1004.875,10.275,0.01,0.0,50.833333333333336,4.11126,2.0488741697224824,11.317649364471436,41,113.0,800.7757552771984,10.373490338941343,6.005122003189044,38.366790938622024,15.207433720145664,2.078052827901524,16.249540796508658
2014-06-22,-5.1194,-4.736768172557516,773.83,3.1829632222652435,1005.2708333333334,9.245833333333334,0.01,2.8000000000000003,80.79166666666667,3.40815,2.124704799145769,10.9288649559021,41,114.0,744.3553649434047,9.956107354683452,6.4755949141633975,37.994239612708704,15.816467511966877,2.087843804389904,15.364305117008984
2014-06-23,-5.324,-5.136076543700035,538.14,3.507026702165604,1010.5708333333332,9.420833333333333,0.01,1.4000000000000004,91.16666666666669,3.78023,2.019109288159503,10.667988300323486,41,115.0,772.334476076163,9.706486622954673,7.091839297915229,37.306973162859535,15.755678025116092,2.1469796218565067,14.630875542908331
2014-06-24,-5.6547,-5.608490774240819,697.22,3.380836208661397,1014.0041666666666,12.395833333333334,0.01,0.0,77.66666666666667,3.52359,1.7740452392631467,10.212801456451416,41,116.0,823.2248160318511,9.714577063396074,6.926630587762577,36.8342196057002,15.744371156598083,2.1452744265772496,14.200396061431949
2014-06-25,-6.0838,-5.7019989640125495,684.42,2.4763117333253226,1016.0458333333332,12.0125,0.01,0.0,60.875,3.07866,1.9093495839856367,9.837943077087402,41,117.0,829.8359917446903,9.755993433275123,6.963909113190499,36.80396228395802,15.740667510463442,2.1717210480066114,13.845615298679407
2014-06-26,-6.1253,-5.66730268403036,786.52,2.3248499234517417,1016.7333333333332,12.491666666666667,0.01,0.0,55.41666666666666,2.80889,5.501134367242567,9.969131469726562,41,118.0,833.790686183011,9.975932328991702,6.664693690936998,37.840840336054704,15.731094334347315,2.1237107251225735,14.44982950866777
2014-06-27,-6.1612,-3.703077616598343,734.57,2.267467220624288,1018.1958333333332,12.708333333333334,0.01,0.2,74.125,2.62023,2.971697302624696,10.749202251434326,41,119.0,841.1617914236147,10.046414968799017,6.739384692239048,37.42159620791082,15.295304050758272,2.065386680296566,14.292665631588875
2014-06-28,-6.1679,-3.1502873018378925,458.42,2.51723849773407,1014.9541666666668,11.941666666666668,0.01,9.1,86.16666666666667,4.06962,2.4581995299517145,11.351712703704834,41,120.0,819.1948117447845,9.711922077599919,6.684466733824472,37.08723105290948,15.03631677714853,2.0148524111178343,13.706698690609217
2014-06-29,-6.1262,-3.543253292457671,401.22,2.4257865746816,1006.35,13.679166666666667,0.01,21.8,97.25,7.13055,2.4068821874021964,11.27274751663208,41,121.0,799.9030646871904,9.704524134131146,6.326979126234012,37.4813987585131,14.822275655702564,2.034190313142695,13.752352724342375
2014-06-30,-4.5004,-3.814524377341652,381.36,2.635339230298996,1008.2833333333332,12.9,0.01,0.1,98.04166666666669,9.42467,3.0996282024190043,10.79616641998291,41,122.0,753.6651944713843,9.634682669801242,6.482999705616074,37.79758111305256,14.762637093575322,1.9195885913156325,13.91033061460519
2014-07-01,-4.6608,-4.171856358012393,324.77,2.2354848384857178,1012.5625,12.904166666666669,0.01,2.5,92.25,6.45942,2.947293279390995,10.625973224639893,41,123.0,704.2101392425894,9.440273734465354,6.7128291136855065,38.077609023393855,14.28964547978673,1.70753643235893,13.910155523039554
2014-07-02,-4.7387,-4.592658185563921,733.79,2.5895251035690308,1011.6083333333332,15.991666666666667,0.01,0.15,67.79166666666667,5.0357,4.664136497827352,10.250680923461914,41,124.0,703.4936456405115,9.37114491210843,6.929513777597224,38.04985008420046,13.937938417852639,1.562540694890825,13.993723881920234
2014-07-03,-5.226,-4.665317659588387,513.02,3.3790578742822013,1009.0791666666668,14.6875,0.0095833333333333,4.35,97.08333333333331,4.83416,3.6332859600334544,10.347274780273438,41,125.0,692.6441174813523,9.159563451667568,7.144183241034225,37.64774096492216,14.097808288240634,1.4949494341859086,13.560559147758976
2014-07-04,-4.6394,-4.245835686373087,817.15,2.4941905538241067,1011.5916666666668,17.3,0.0095833333333333,0.1,70.5,5.35579,1.2779171821142352,10.76026725769043,41,126.0,741.6745762588118,9.173909776606218,7.315363920050866,37.84215185424949,13.937302603895933,1.5071480292310195,13.80229119980189
2014-07-05,-4.7418,-4.532476269946819,704.01,2.634501228729884,1012.3375,20.579166666666666,0.0095833333333333,0.0,62.208333333333336,4.47873,4.32484291758707,11.158738136291504,41,127.0,730.6129968257488,9.34315131594333,7.345135541152607,38.138735368144765,13.785084843381819,1.4366404130720798,14.648966143620255
2014-07-06,-2.4005,-2.014331344636404,737.94,2.5028899212678275,1015.4416666666666,19.35833333333333,0.01,0.0,72.875,3.98926,1.083745338818794,13.562316417694092,41,128.0,796.5877061235946,9.416423462876562,7.30135550551713,37.85169278746165,13.460422977320954,1.407257907054922,15.391799592067688
2014-07-07,-2.0765,-1.8760869973063108,757.89,2.563496013482412,1018.3125,22.1625,0.01,0.0,72.04166666666667,3.67645,1.184333078590355,14.876403331756592,41,129.0,858.9000846960687,9.579216784880783,6.67812957525367,37.73211080909374,13.136186498518468,1.4804972068460296,16.226052608230425
2014-07-08,-2.0572,-2.122986517263391,817.66,2.3351471523443856,1019.3708333333334,23.0375,0.01,0.0,70.04166666666667,3.44653,1.668621610710282,16.1171612739563,41,130.0,922.0197655087785,9.7304338330057,6.2734484151425365,37.97323235507501,13.163724320909475,1.7042683688949578,17.00116407773627
2014-07-09,-1.7295,-1.6539234061281742,871.66,2.1908902525901794,1018.9375,22.991666666666664,0.01,0.0,56.458333333333336,3.25773,1.502754996456326,18.282304286956787,41,131.0,972.8324647263996,9.886177258732776,5.859713875380547,38.103058298053064,13.316807004060546,1.8478477291000588,17.3190662559001
2014-07-10,-1.6676,-1.6872109517049274,836.99,2.40533713499705,1019.3875,21.620833333333334,0.01,0.0,64.25,3.09131,2.0161585254791268,19.74580955505371,41,132.0,985.6073579726184,10.07264099719851,5.593601679184229,38.48370880392359,12.895751315806065,2.000120386534351,18.08161281003214
2014-07-11,-1.7053,-1.7099005604845694,845.04,2.2702310184637704,1022.5041666666666,18.070833333333333,0.01,0.0,57.79166666666666,2.93877,1.8356552548500824,20.557355403900143,41,133.0,973.2850160738695,10.092423766301197,5.3614305898811425,37.52540185962345,12.922740953859902,2.083857148761308,18.296030986018458
2014-07-12,-2.1108,-2.1511838777455763,852.4,2.208127429087957,1018.1708333333332,18.0,0.01,0.0,62.25,2.79615,3.0307065404390934,19.69830751419068,41,134.0,985.6180532799975,10.029268844706255,5.067098580002489,36.340559377768116,12.895427033040885,2.15767632687406,18.154229891870077
2014-07-13,-2.1464,-2.2049043790360803,705.02,2.806836972633997,1009.1583333333332,19.429166666666667,0.01,0.0,89.41666666666667,2.66152,3.287488681457921,19.764402866363525,41,135.0,921.5301193267964,9.96965580576674,4.887515533663001,35.40336892302607,13.003017984687826,2.1458231976148205,17.51569177478788
2014-07-14,-2.558,-2.487704014214864,651.07,2.9969589014848075,1008.9166666666666,18.6,0.01,0.75,82.16666666666667,2.53383,2.425086983285021,18.586513996124268,41,136.0,865.1169623055918,9.848615932171114,4.811852209106286,34.37170972823849,13.331369384856332,2.175044035010693,16.945712774173696
2014-07-15,-2.8024,-2.718515771316221,506.85,2.782962203025818,1010.1791666666668,18.683333333333334,0.01,2.2,83.33333333333333,2.8137,1.6107055436365545,18.008304595947266,41,137.0,857.0126720405142,9.779704602705632,4.9506688500267675,32.97134993622111,13.542665453883151,2.148883728076834,16.330527744837152
2014-07-16,-3.1175,-3.1744720306679004,615.44,2.930900812149048,1014.2166666666668,19.59583333333333,0.0095833333333333,0.05,82.04166666666667,2.65859,3.363436358234042,16.97745656967163,41,138.0,789.3946356147814,9.552433410973265,5.072741382038517,31.50214457126494,14.02999785030062,2.0873289654804887,15.484601613057881
2014-07-17,-3.2624,-3.1982246330953465,747.33,2.437489459911982,1018.7,20.570833333333333,0.01,0.0,68.16666666666667,2.42119,2.100922677387472,16.5166072845459,41,139.0,780.8157970882792,9.508017633880142,5.063873008025089,30.049028507248444,14.0864721968447,2.069147136551504,15.082077057189
2014-07-18,-3.4587,-3.1681993694696944,695.05,2.5923261443773904,1018.7125,20.5,0.01,0.0,62.875,2.25652,4.296642116780034,16.6436824798584,41,140.0,715.272522414859,9.513159453965832,4.972149715161345,29.87416916236342,14.136490361801895,1.8890845558001192,14.825379715948268
2014-07-19,-3.1932,-2.701953281805884,716.86,2.014870891968409,1019.7375,17.933333333333334,0.01,12.4,95.25,2.12694,3.024461605821234,17.19223690032959,41,141.0,696.5081965742635,9.37066465526353,5.1128143518327125,29.697335504883057,14.156402114506644,1.8001582217898549,14.269007192973833
2014-07-20,-3.1672,-2.686432008548937,694.95,2.0791712403297424,1019.8541666666666,20.320833333333333,0.0095833333333333,0.1,78.54166666666667,5.86626,5.083775056294002,17.52604913711548,41,142.0,703.2251231381651,9.354147271636736,5.119634476865619,29.79236510280171,14.191701743298779,1.6632976727518511,14.217110948298693
2014-07-21,-3.2173,-2.6795518602280386,821.26,2.1322509050369263,1020.7041666666668,20.591666666666665,0.0095833333333333,3.0,85.0,4.09392,4.693870047539347,17.714380264282227,41,143.0,706.0803074191053,9.406709048126462,5.222711164890279,29.781475167905654,13.947817533418418,1.493417221195012,14.077615892580939
2014-07-22,-2.9613,-2.202646727224723,790.22,1.993443379799525,1024.4916666666666,21.7875,0.0095833333333333,0.0,67.75,3.89035,3.274062074794744,18.1622896194458,41,144.0,649.7065693804294,9.547565751043098,5.524241401750531,31.146268787196988,13.760529581113477,1.3388307699474713,14.21194225539071
2014-07-23,-2.8599,-2.213281746796381,782.44,1.7222872575124104,1024.9041666666667,22.379166666666663,0.01,0.0,55.54166666666666,3.17326,3.772440327173165,18.32362413406372,41,145.0,648.9099755960378,9.729011748578555,5.63381875357787,32.8037502602574,13.29131817470697,1.244729197460753,14.585655309504675
2014-07-24,-3.0209,-1.728813225552717,757.64,1.8486704627672832,1022.4041666666668,24.275,0.01,0.0,54.125,2.78607,3.393665746675068,19.42668914794922,41,146.0,639.8384497739879,10.002214094612764,5.7465853844005474,34.44665302740081,13.082019045418317,1.0926333505658452,14.791813236740982
2014-07-25,-2.9303,-1.5954351073344015,758.98,1.895381251970927,1021.9291666666668,24.245833333333334,0.01,0.0,56.125,2.54846,2.7722070770194835,20.497438430786133,41,147.0,649.2179357908816,10.0501743267477,5.790540581134914,36.021247346204106,12.886855162882966,1.078221075763589,14.933351212273408
2014-07-26,-1.6936,-1.6423022974539971,749.79,2.145235518614451,1019.6541666666668,24.516666666666666,0.01,0.0,55.16666666666666,2.38031,2.979412544238057,21.298399925231934,41,148.0,656.884353813312,10.29092112375089,5.6821589379760145,37.76929853835134,12.7218559015204,0.9995619867234977,15.792717859701828
2014-07-27,-1.7056,-1.6889342274031518,540.8,2.214079032341639,1016.9416666666666,21.945833333333336,0.01,1.4500000000000002,79.41666666666667,2.24597,2.537689658239485,21.884883880615234,41,149.0,655.1573785205882,10.332611556914403,5.818737789398992,39.06686066580488,12.363629237537824,1.0082867197305556,16.13360159325232
2014-07-28,-2.1577,-2.148994020024166,711.67,2.46762224038442,1012.9875,23.679166666666664,0.01,0.0,71.54166666666667,2.35515,3.588301324242113,20.784348487854004,41,150.0,648.0031276776803,10.381632108203894,5.927804921921417,40.544508189337584,12.08717796610832,0.9699290247892326,17.088454303378914
2014-07-29,-2.2574,-2.2156930183136314,775.99,2.3132517834504447,1009.5333333333332,24.508333333333336,0.01,0.0,67.0,2.15646,2.979835651594196,20.256685256958008,41,151.0,652.8569167945326,10.317268373203044,5.791482452973598,40.7163514537785,12.012666300887284,0.9311238161417189,17.74634447339966
