Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	MM
1990-08-28	-17.8	3.054772137574258	16.49	0.04	76.75	136.418	0.7625	-18.0	0.1099757378617033	0.0185375213623046	2.0	211.0	8
1990-08-29	-17.8	2.0499711316564926	17.3275	0.01	73.875	127.852	0.715	-18.0	0.3422134828823125	0.0517406463623046	2.0	212.0	8
1990-08-30	-17.8	2.373856632676034	16.9275	0.02	79.75	201.908	0.565	-18.0	0.8468547335422025	0.09832763671875	2.0	213.0	8
1990-08-31	-3.9747	3.79105758042858	16.69	0.1	79.625	104.203	0.90625	-4.715016725517468	0.142154678199121	0.4640998840332031	2.0	214.0	8
1990-09-01	-17.8	4.939121134182174	15.14	4.64	80.125	95.203	0.95	-18.0	0.2796179963892328	0.1885318756103515	2.0	215.0	9
1990-09-02	-17.8	3.6730558207710375	12.9775	20.07	91.125	57.985	0.9775	-18.0	0.1670800038222745	0.1079826354980468	2.0	216.0	9
1990-09-03	-17.8	3.3615928725271003	12.54	0.11	76.875	134.135	0.79125	-18.0	0.0100839234938954	-0.0045852661132812	2.0	217.0	9
1990-09-04	-17.8	3.0353475526906304	11.115	0.01	74.875	166.225	0.7025	-18.0	0.0197474946896422	-0.0043096542358398	2.0	218.0	9
1990-09-05	-17.8	3.394114851474534	10.6275	0.14	76.875	151.949	0.7525	-18.0	0.016336474852176	-0.004805564880371	2.0	219.0	9
1990-09-06	-17.8	6.220903835557177	10.415	1.3	77.75	117.068	0.84375	-18.0	0.0060695898011274	-0.0062599182128906	2.0	220.0	9
1990-09-07	-17.8	3.6166859938519687	11.24	7.95	87.125	133.524	0.8675	-18.0	0.0056488477964855	-0.0053110122680664	2.0	221.0	9
1990-09-08	-17.8	0.6836085891246539	11.565	5.24	85.875	129.023	0.81375	-18.0	0.0602228854333497	0.006352424621582	2.0	222.0	9
1990-09-09	-17.8	4.803057172585498	11.09	9.56	92.125	62.964	0.94875	-18.0	0.0115865065111327	-0.0016727447509765	2.0	223.0	9
1990-09-10	-17.8	6.317539696155458	12.6275	4.42	84.0	111.045	0.7525	-18.0	0.0039629134952301	-0.0038938522338867	2.0	224.0	9
1990-09-11	-17.8	4.563536269303664	9.79	0.05	80.0	109.402	0.7025	-18.0	0.0042299693707022	-0.0048341751098632	2.0	225.0	9
1990-09-12	-17.8	1.4516882682328878	8.8775	0.27	78.75	90.702	0.8575	-18.0	0.0159343004192085	-0.0054512023925781	2.0	226.0	9
1990-09-13	-17.8	2.1380788689849584	10.5275	0.89	79.375	102.489	0.705	-18.0	0.0422251474360581	-0.0032949447631835	2.0	227.0	9
1990-09-14	-17.8	4.743247873622567	10.69	0.4	75.25	157.462	0.4475	-18.0	0.004204283237343	-0.0036697387695312	2.0	228.0	9
1990-09-15	-17.8	9.003446063348468	10.14	1.42	69.875	89.366	0.705	-18.0	0.0019051136270503	-0.0052623748779296	2.0	229.0	9
1990-09-16	-17.8	3.4693372250690766	9.515	0.06	73.5	171.518	0.2325	-18.0	0.0021858182075885	-0.005843162536621	2.0	230.0	9
1990-09-17	-17.8	2.7392723286714302	8.8275	0.01	76.625	164.72	0.39625	-18.0	0.0128437927149576	-0.0029001235961914	2.0	231.0	9
1990-09-18	-17.8	2.549918273812908	9.69	1.23	82.625	113.534	0.75625	-18.0	0.0043970404962747	-0.0011053085327148	2.0	232.0	9
1990-09-19	-17.8	7.664656965986802	9.465	10.72	92.125	46.083	0.9025	-18.0	0.0015060723692791	-0.0034313201904296	2.0	233.0	9
1990-09-20	-17.8	6.346097533622533	9.4525	7.91	84.125	113.279	0.7375	-18.0	0.0008404860788678	-0.0036792755126953	2.0	234.0	9
1990-09-21	-17.8	4.576041548106836	7.84	2.61	83.875	104.017	0.66875	-18.0	0.0027724802855354	-0.0043859481811523	2.0	235.0	9
1990-09-22	-17.8	6.784509844353164	8.7025	17.0	91.25	55.611	0.925	-18.0	0.0021743874100532	-0.0044069290161132	2.0	236.0	9
1990-09-23	-17.8	5.534032809861629	6.39	9.2	87.0	52.44	0.905	-18.0	0.0018898250656722	-0.0052194595336914	2.0	237.0	9
1990-09-24	-17.8	4.912685508583874	6.44	0.37	78.75	96.941	0.8025	-18.0	0.0033520469253809	-0.0063381195068359	2.0	238.0	9
1990-09-25	-17.8	9.7919754494752	5.8025	9.47	86.25	43.334	0.9725	-18.0	0.0010906331851103	-0.0056419372558593	2.0	239.0	9
1990-09-26	-17.8	6.055902499060317	4.565	1.32	79.875	130.724	0.515	-18.0	0.0013077609191249	-0.0064125061035156	2.0	240.0	9
1990-09-27	-17.8	4.318957348495699	4.215	0.0	71.875	126.595	0.3575	-18.0	0.0037804770696259	-0.007303237915039	2.0	241.0	9
1990-09-28	-17.8	5.75142699684174	7.315	0.49	88.125	58.845	0.67125	-18.0	0.0023593869512567	-0.0052604675292968	2.0	242.0	9
1990-09-29	-17.8	2.3774030605894323	10.0275	2.17	89.125	71.981	0.8325	-18.0	0.0019186828989941	0.000375747680664	2.0	243.0	9
1990-09-30	-17.8	1.271483662154178	7.59	1.05	83.0	121.326	0.63125	-18.0	0.0896081614150689	0.0166053771972656	2.0	244.0	9
1990-10-01	-17.8	3.993281173577688	5.965	1.48	85.375	74.294	0.79875	-18.0	0.0315026727699326	0.0150089263916015	2.0	245.0	10
1990-10-02	-17.8	3.490739143165098	5.8275	0.52	89.125	72.098	0.70875	-18.0	0.0043490933107401	-0.004098892211914	2.0	246.0	10
1990-10-03	-17.8	3.921006029228978	10.515	1.71	88.5	53.184	0.94375	-18.0	0.0007380502732289	0.0002985000610351	2.0	247.0	10
1990-10-04	-17.8	4.051380358902383	10.3025	-9.86	91.5	37.174	0.9	-18.0	0.0064538783762041	0.008035659790039	2.0	248.0	10
1990-10-05	-17.8	6.881076434005438	9.465	1.28	80.875	102.233	0.72	-18.0	0.0020137883962993	0.0025062561035156	2.0	249.0	10
1990-10-06	-17.8	4.087655243611549	8.14	8.11	84.875	81.777	0.72375	-18.0	0.0010395146224584	0.0001173019409179	2.0	250.0	10
1990-10-07	-17.8	4.797099384002796	6.0025	8.13	93.0	38.021	0.95375	-18.0	0.0	-0.0024280548095703	2.0	251.0	10
1990-10-08	-17.8	5.165047873084043	4.3775	0.18	69.75	100.692	0.40875	-18.0	0.0020216409134633	-0.0058364868164062	2.0	252.0	10
1990-10-09	-17.8	11.41599503232745	9.5775	1.43	82.25	41.519	0.885	-18.0	0.0001429232289866	-0.0029563903808593	2.0	253.0	10
1990-10-10	-17.8	9.740883758994867	9.965	0.59	61.875	106.915	0.24625	-18.0	9.207654624302464e-05	-1.2874603271484377e-05	2.0	254.0	10
1990-10-11	-17.8	5.445792850047181	6.84	0.0	75.375	94.725	0.2825	-18.0	0.000361555266745	-0.0022072792053222	2.0	255.0	10
1990-10-12	-17.8	2.6838342732460214	5.59	0.01	77.25	100.739	0.355	-18.0	0.004402893767114	-0.0043864250183105	2.0	256.0	10
1990-10-13	-17.8	4.63261134681348	9.1025	0.01	80.375	79.62	0.56375	-18.0	0.0007417670359896	-0.001835823059082	2.0	257.0	10
1990-10-14	-17.8	3.357263813360517	8.815	0.04	90.625	31.45	0.97625	-18.0	0.0025934496518897	0.0021028518676757	2.0	258.0	10
1990-10-15	-17.8	2.943740777586403	10.64	0.03	89.25	43.648	0.88875	-18.0	0.0124527893655955	0.0120983123779296	2.0	259.0	10
1990-10-16	-17.8	5.018551288095998	11.365	0.0	88.875	56.462	0.71125	-18.0	0.0279627470683254	0.0520234107971191	2.0	260.0	10
1990-10-17	-17.8	4.646397966435936	10.2525	0.05	80.0	87.615	0.31625	-18.0	0.0075082957568618	0.0194487571716308	2.0	261.0	10
1990-10-18	-17.8	4.607760310402984	6.4775	0.43	88.875	37.462	0.78125	-18.0	0.0004758323373072	-0.0010619163513183	2.0	262.0	10
1990-10-19	-17.8	7.698653545020064	6.6025	1.83	87.5	25.06	0.93625	-18.0	0.0005234708346488	-0.0027904510498046	2.0	263.0	10
1990-10-20	-17.8	7.58658046322584	3.365	0.09	69.0	81.94	0.3	-18.0	0.0008610503468996	-0.0052351951599121	2.0	264.0	10
1990-10-21	-17.8	5.2949780526575365	1.64	0.01	70.875	80.195	0.10875	-18.0	0.0012181855754211	-0.0089349746704101	2.0	265.0	10
1990-10-22	-17.8	5.120799574407301	1.615	0.0	76.125	78.005	0.0775	-18.0	0.0010995869861546	-0.0096445083618164	2.0	266.0	10
1990-10-23	-17.8	4.273629211878939	1.8525	0.0	82.375	63.748	0.47375	-18.0	0.0013607752273966	-0.0088043212890625	2.0	267.0	10
1990-10-24	-17.8	3.124175141137257	0.1525	0.0	89.625	63.172	0.56625	-18.0	0.0036672796775211	-0.0091500282287597	2.0	268.0	10
1990-10-25	-17.8	2.154910906656004	-1.0225	0.0	93.125	43.824	0.86	-18.0	0.0043083111906271	-0.0103492736816406	2.0	269.0	10
1990-10-26	-17.8	0.9379009559249848	0.6025	0.0	89.625	56.097	0.71375	-18.0	0.0063950510142584	-0.0108380317687988	2.0	270.0	10
1990-10-27	-17.8	4.709371391836707	6.04	0.02	80.25	34.82	0.91625	-18.0	0.0053416638887362	-0.0053033828735351	2.0	271.0	10
1990-10-28	-17.8	7.391334373989923	7.2275	0.07	76.375	20.122	0.9775	-18.0	0.0008141651789228	0.0014567375183105	2.0	272.0	10
1990-10-29	-17.8	11.023809689854277	6.6275	1.75	83.875	17.849	0.99125	-18.0	0.0002350833858375	0.0015501976013183	2.0	273.0	10
1990-10-30	-17.8	5.961963058894696	6.1775	12.16	90.375	32.968	0.9275	-18.0	0.0002874873153992	0.0014877319335937	2.0	274.0	10
1990-10-31	-17.8	3.243786909712936	3.9275	2.06	91.625	18.577	0.9725	-18.0	0.0004867493635723	-0.0002322196960449	2.0	275.0	10
1990-11-01	-17.8	3.628612101237882	1.665	4.22	92.25	16.872	0.9825	-18.0	0.0008408344702394	-0.0040655136108398	2.0	276.0	11
1990-11-02	-17.8	2.573947600476746	0.5025	0.76	89.0	32.277	0.90625	-18.0	0.0047031290343921	-0.0070223808288574	2.0	277.0	11
1990-11-03	-17.8	2.463938428233344	0.915	0.29	89.25	30.618	0.87875	-18.0	0.007031782855044	-0.0083086490631103	2.0	278.0	11
1990-11-04	-17.8	4.580884407308812	1.8025	0.04	84.75	42.131	0.73125	-18.0	0.0023399047347332	-0.0068898200988769	2.0	279.0	11
1990-11-05	-17.8	5.61477793416623	0.415	0.0	81.875	51.811	0.3575	-18.0	0.0	-0.006690502166748	2.0	280.0	11
1990-11-06	-17.8	6.792039946925003	3.315	0.0	71.875	50.36	0.29125	-18.0	0.0	-0.0054655075073242	2.0	281.0	11
1990-11-07	-17.8	7.645599352119166	4.715	0.03	70.5	47.332	0.49875	-18.0	0.0001912862703184	-0.0022573471069335	2.0	282.0	11
1990-11-08	-17.8	6.258802863267863	5.665	0.05	74.125	46.697	0.35375	-18.0	0.0006297525493779	-0.0005757808685302	2.0	283.0	11
1990-11-09	-17.8	4.030048561276899	1.89	0.0	88.0	42.638	0.47375	-18.0	0.0003850504491999	-0.0025060176849365	2.0	284.0	11
1990-11-10	-17.8	3.8590197204892593	0.94	0.05	90.875	17.481	0.8575	-18.0	0.0025555081625348	-0.0056908130645751	2.0	285.0	11
1990-11-11	-17.8	2.9189995209189394	-0.1225	0.04	89.125	21.996	0.66625	-18.0	0.001741318475238	-0.0086739063262939	2.0	286.0	11
1990-11-12	-17.8	2.357377051406923	0.49	0.03	87.0	30.648	0.7925	-18.0	0.0171812846781582	-0.0162763595581054	2.0	287.0	11
1990-11-13	-17.8	3.6517549291402345	2.84	0.14	89.125	14.829	0.855	-18.0	0.0064857602992189	-0.0099506378173828	2.0	288.0	11
1990-11-14	-17.8	2.796489428730242	4.715	7.46	92.75	10.545	1.0	-18.0	0.0029225240405379	0.0002808570861816	2.0	289.0	11
1990-11-15	-17.8	4.135125120915327	3.4775	3.25	94.0	10.292	0.98	-18.0	0.0032854012420844	0.0017303228378295	2.0	290.0	11
1990-11-16	-17.8	4.772484816961182	5.1775	5.0	92.25	17.438	0.90125	-18.0	0.0005029558237837	0.0020868778228759	2.0	291.0	11
1990-11-17	-17.8	5.459692821315591	3.065	11.58	90.0	13.896	0.7425	-18.0	0.0011426039408231	0.000964879989624	2.0	292.0	11
1990-11-18	-17.8	4.254837779663285	-0.4975	0.02	90.125	31.021	0.34125	-18.0	0.0012739644799304	-0.0050742626190185	2.0	293.0	11
1990-11-19	-17.8	2.435645528525241	-2.4475	0.01	92.125	28.75	0.63875	-18.0	0.0201857827597582	-0.0197300910949707	2.0	294.0	11
1990-11-20	-17.8	4.6147001019838765	-1.385	0.42	86.625	15.021	0.9275	-18.0	0.0315123539737435	-0.0644793510437011	2.0	295.0	11
1990-11-21	-17.8	7.3580408822593535	-3.3725	0.44	80.75	11.75	0.8625	-18.0	0.0016062832483631	-0.0070304870605468	2.0	296.0	11
1990-11-22	-17.8	2.115687406760508	-7.61	0.71	84.875	30.458	0.425	-18.0	0.0135329370288792	-0.0296244621276855	2.0	297.0	11
1990-11-23	-17.8	0.920343218927048	-2.2225	2.28	90.125	9.583	0.97125	-18.0	0.880137924881343	-0.130856767296791	2.0	298.0	11
1990-11-24	-17.8	8.824147112646354	0.74	3.97	85.0	9.208	0.95375	-18.0	0.0446203620646253	-0.1090134978294372	2.0	299.0	11
1990-11-25	-17.8	3.740697263295307	0.5025	5.94	90.875	7.729	0.9975	-18.0	0.0002593182076804	0.0002120696008205	2.0	300.0	11
1990-11-26	-17.8	3.7395823003712594	-2.685	0.02	87.5	22.333	0.6675	-18.0	0.0	-0.0018544569611549	2.0	301.0	11
1990-11-27	-17.8	4.628395079898107	-5.7975	0.0	84.625	26.5	0.19375	-18.0	0.00164908291702	-0.0027315020561218	2.0	302.0	11
1990-11-28	-17.8	4.873052495612991	-3.1475	0.03	85.75	14.667	0.68375	-18.0	0.0004290392142939	0.0003150850534439	2.0	303.0	11
1990-11-29	-17.8	7.36778736290618	-0.035	5.54	81.75	24.865	0.49375	-18.0	0.0002575263575128	0.0009369105100631	2.0	304.0	11
1990-11-30	-17.8	8.987694821428073	-5.1725	0.01	64.75	24.042	0.2475	-18.0	0.0	-0.0013883858919143	2.0	305.0	11
1991-03-01	-17.8	3.750743311748353	-1.3225	1.23	86.75	27.341	0.995	-18.0	0.0	6.092339754104614e-05	107.0	-9.0	3
1991-03-02	-17.8	3.199625222194	-0.8725	0.62	85.75	30.701	0.99	-18.0	0.0016384407233078	0.0006432346999645	107.0	-8.0	3
1991-03-03	-17.8	3.561848021480563	-0.41	0.51	85.125	29.063	0.9925	-18.0	0.0008575715979569	0.0002292264252901	107.0	-7.0	3
1991-03-04	-17.8	1.2688839215034604	0.0525	2.93	91.625	28.791	0.97375	-18.0	0.0026393786038632	0.0003787772729992	107.0	-6.0	3
1991-03-05	-17.8	0.524785670536077	-2.435	0.01	83.25	108.258	0.44625	-18.0	0.0379380890922975	-0.0010965743567794	107.0	-5.0	3
1991-03-06	-17.8	3.263990200850793	-0.185	0.02	86.375	38.439	0.94375	-18.0	0.0232115277029437	-0.0037153789307922	107.0	-4.0	3
1991-03-07	-17.8	4.49210879278875	1.415	0.05	81.25	48.23	0.925	-18.0	0.0	0.0006597221363335	107.0	-3.0	3
1991-03-08	-17.8	3.3763887189199644	0.8275	0.0	84.125	47.297	0.75125	-18.0	0.0012957756695952	0.0001496393233537	107.0	-2.0	3
1991-03-09	-17.8	4.442000930394432	0.2525	0.0	85.0	65.638	0.665	-18.0	0.0025591990350202	-0.0011982955038547	107.0	-1.0	3
1991-03-10	-17.8	2.8017261699263187	0.765	0.46	94.0	38.836	0.94625	-18.0	0.0007683293325511	0.0003285882994532	107.0	0.0	3
1991-03-11	-17.8	3.916780106956478	2.9025	0.16	89.5	58.377	0.9475	-18.0	0.0026067312949209	0.0024346821010112	107.0	1.0	3
1991-03-12	-17.8	2.701268943709604	3.2775	18.19	90.0	79.35	0.89375	-18.0	0.0027786658641049	0.0040674060583114	107.0	2.0	3
1991-03-13	-17.8	0.2449657182648217	-0.11	0.85	93.375	35.958	0.9975	-18.0	0.0220947017928239	0.0019039511680603	107.0	3.0	3
1991-03-14	-17.8	3.15292039722699	2.89	7.76	93.25	39.596	0.995	-18.0	0.0144271589015808	0.0012664794921875	107.0	4.0	3
1991-03-15	-17.8	1.838770500395577	0.8775	0.05	85.5	63.471	0.7225	-18.0	0.0073403576260371	0.0012526810169219	107.0	5.0	3
1991-03-16	-17.8	0.8607119146381093	-2.56	0.0	71.375	87.181	0.5225	-18.0	0.0834634508734086	-0.0098479688167572	107.0	6.0	3
1991-03-17	-17.8	2.352499335812871	0.99	0.01	82.875	87.063	0.79625	-18.0	0.1596050084125806	-0.0319319665431976	107.0	7.0	3
1991-03-18	-17.8	2.411249675997905	2.7025	0.69	92.625	40.796	0.9975	-18.0	0.0367575398881539	-0.0117790699005126	107.0	8.0	3
1991-03-19	-17.8	5.398790554663609	4.2275	2.4	92.5	40.542	1.0	-18.0	0.0038133568425394	0.0040047168731689	107.0	9.0	3
1991-03-20	-17.8	3.119427531615377	5.615	4.86	93.375	41.765	0.9875	-18.0	0.0034025243220048	0.0051473975181579	107.0	10.0	3
1991-03-21	-17.8	3.220942275270545	4.0025	4.06	91.0	51.65	0.99125	-18.0	0.005993082565567	0.0035197138786315	107.0	11.0	3
1991-03-22	-17.8	1.7251034842147874	3.4275	3.43	92.5	43.621	0.99625	-18.0	0.0025183661826478	0.0031226873397827	107.0	12.0	3
1991-03-23	-17.8	2.510628656332911	1.5525	1.71	90.0	44.663	0.98875	-18.0	0.0032809387007266	0.0022453069686889	107.0	13.0	3
1991-03-24	-17.8	2.0674200785641026	-1.01	1.25	85.125	53.371	0.945	-18.0	0.0028507228674957	-0.0010634660720825	107.0	14.0	3
1991-03-25	-17.8	3.973689888268208	2.64	0.0	74.25	130.922	0.54125	-18.0	0.0015857938760446	-0.0034862756729125	107.0	15.0	3
1991-03-26	-17.8	3.0147792855572364	4.5525	0.06	77.125	93.338	0.795	-18.0	0.0049724899759861	0.0038858652114868	107.0	16.0	3
1991-03-27	-17.8	1.24430342586726	3.94	0.14	75.0	156.485	0.58	-18.0	0.0137367990774803	0.0041452646255493	107.0	17.0	3
1991-03-28	-17.8	1.9341927418176297	2.2025	0.0	73.0	99.214	0.60625	-18.0	0.0	0.0028170347213745	107.0	18.0	3
1991-03-29	-17.8	4.438260234173972	4.39	0.0	65.75	173.38	0.465	-18.0	0.0014289254748211	0.001400351524353	107.0	19.0	3
1991-03-30	-17.8	9.232013763258804	3.565	1.36	60.625	120.356	0.60375	-18.0	0.000416336375626	0.0022386312484741	107.0	20.0	3
1991-03-31	-17.8	6.629506545079354	2.265	0.01	41.5	182.389	0.3125	-18.0	0.0004820127434029	-0.0006260871887207	107.0	21.0	3
1991-04-01	-17.8	5.981607649965434	6.8275	0.54	70.25	136.143	0.865	-18.0	0.0010139109880238	0.0031230449676513	107.0	22.0	4
1991-04-02	-17.8	7.827800841591781	8.14	1.46	85.5	55.971	0.9825	-18.0	0.0006317463117309	0.007375955581665	107.0	23.0	4
1991-04-03	-17.8	7.490276248660659	9.14	0.54	76.75	67.292	0.88	-18.0	0.0	0.0072784423828125	107.0	24.0	4
1991-04-04	-17.8	3.299406314967891	6.365	0.1	67.5	195.67	0.3875	-18.0	0.0007210608917261	0.007587194442749	107.0	25.0	4
1991-04-05	-17.8	4.796989005159903	6.7775	2.04	86.375	71.647	0.92875	-18.0	0.0006078592379975	0.0076210498809814	107.0	26.0	4
1991-04-06	-17.8	3.041540843573369	7.29	0.75	80.25	118.632	0.815	-18.0	0.0020170103764338	0.0084011554718017	107.0	27.0	4
1991-04-07	-17.8	2.9521616153464567	7.015	0.12	70.25	175.387	0.485	-18.0	0.0050851903383274	0.0201804637908935	107.0	28.0	4
1991-04-08	-17.8	3.852675054832032	5.765	1.55	80.375	147.532	0.70375	-18.0	0.0034539700753547	0.0119800567626953	107.0	29.0	4
1991-04-09	-17.8	1.48326629647208	4.54	0.45	77.125	193.58	0.345	-18.0	0.0088032498068974	0.014510154724121	107.0	30.0	4
1991-04-10	-17.8	3.8233975912302136	6.7025	0.02	65.25	157.666	0.5425	-18.0	0.0082822803990733	0.0265359878540039	107.0	31.0	4
1991-04-11	-17.8	5.132642358291195	10.09	0.01	59.375	160.562	0.72125	-18.0	0.0010031957221389	0.0094285011291503	107.0	32.0	4
1991-04-12	-17.8	4.438682588899549	9.6025	0.0	58.875	215.989	0.28	-18.0	0.003146330642608	0.0146942138671875	107.0	33.0	4
1991-04-13	-17.8	2.8947610274856883	10.34	0.0	65.25	178.802	0.58125	-18.0	0.0217031767415165	0.065645694732666	107.0	34.0	4
1991-04-14	-17.8	2.417835421404856	6.39	0.02	65.0	203.045	0.54	-18.0	0.150382846491815	0.1471076011657714	107.0	35.0	4
1991-04-15	-17.8	5.424626283210669	7.29	0.07	53.75	190.334	0.56375	-18.0	0.0784226316056792	0.254401683807373	107.0	36.0	4
1991-04-16	-17.8	6.562728001991626	4.14	0.95	56.625	187.854	0.5525	-18.0	0.0061197939083189	0.0421323776245117	107.0	37.0	4
1991-04-17	-17.8	6.1039499570462565	-0.66	2.32	69.625	130.581	0.7	-18.0	0.001240895532281	-0.0055274963378906	107.0	38.0	4
1991-04-18	-17.8	2.627790555414377	-1.9975	0.11	64.625	214.297	0.33	-18.0	0.0026620601460192	-0.0084247589111328	107.0	39.0	4
1991-04-19	-17.8	2.834098801316743	-0.9725	0.01	55.875	222.118	0.315	-18.0	0.0	-0.004859447479248	107.0	40.0	4
1991-04-20	-17.8	4.205769706976953	-1.2475	0.04	54.75	212.246	0.4025	-18.0	0.0015598564888363	-0.0057897567749023	107.0	41.0	4
1991-04-21	-17.8	1.8437277541030836	0.1775	0.0	53.375	235.683	0.2975	-18.0	0.0	-0.0032730102539062	107.0	42.0	4
1991-04-22	-17.8	2.569457095501888	2.215	0.01	61.375	216.363	0.39375	-18.0	0.0150555256465545	0.0084156990051269	107.0	43.0	4
1991-04-23	-17.8	1.4717863561417464	3.8525	0.19	68.625	209.593	0.57125	-18.0	0.0300039600251347	0.0308051109313964	107.0	44.0	4
1991-04-24	-17.8	0.8554809502554688	5.9525	0.0	54.875	250.0	0.37375	-18.0	0.1934766947142208	0.0677642822265625	107.0	45.0	4
1991-04-25	-2.9903	2.4863087599893943	4.6775	0.02	57.125	227.643	0.5325	-18.0	0.2855171166692389	0.1628088951110839	107.0	46.0	4
1991-04-26	-7.8578	1.883118465803466	2.0775	1.01	81.25	181.889	0.7425	-18.0	0.276299062520855	0.2465252876281738	107.0	47.0	4
1991-04-27	-17.8	4.146251742914918	5.09	0.55	71.5	142.205	0.8475	-18.0	0.1648646315350995	0.2626380920410156	107.0	48.0	4
1991-04-28	-17.8	3.3887984711583248	6.19	0.0	52.375	222.553	0.66	-18.0	0.0121683528954529	0.042853832244873	107.0	49.0	4
1991-04-29	-17.8	4.192190889394828	4.8775	0.0	60.875	204.03	0.65625	-18.0	0.0034727750473612	0.0076560974121093	107.0	50.0	4
1991-04-30	-17.8	7.10035422201773	5.4775	1.8	84.5	85.354	0.96625	-18.0	0.0006178630053222	0.0005531311035156	107.0	51.0	4
1991-05-01	-17.8	8.316868800253193	4.59	3.12	80.5	89.653	0.95	-18.0	0.0005044544175883	-0.0009799003601074	107.0	52.0	5
1991-05-02	-17.8	4.758143102224858	4.8775	2.59	85.0	84.129	0.95125	-18.0	0.0004810268401786	-0.0011162757873535	107.0	53.0	5
1991-05-03	-17.8	1.1213987498878355	6.19	0.82	77.5	138.66	0.8525	-18.0	0.0147439416605436	0.0112156867980957	107.0	54.0	5
1991-05-04	-17.8	5.973851484804422	5.2525	5.11	80.5	107.585	0.935	-18.0	0.0143897675838459	0.0301308631896972	107.0	55.0	5
1991-05-05	-17.8	6.200350040521906	6.6275	0.11	51.75	246.506	0.53125	-18.0	0.0005436779355331	0.0012454986572265	107.0	56.0	5
1991-05-06	-17.8	4.566018377988091	5.3525	0.0	48.0	287.194	0.085	-18.0	0.0010570887573182	0.0031142234802246	107.0	57.0	5
1991-05-07	-17.8	0.4774811841842566	5.9275	0.0	50.0	289.016	0.08375	-18.0	0.1017739307089218	0.0588865280151367	107.0	58.0	5
1991-05-08	-0.95458	0.1963753580518696	7.965	0.0	53.75	251.945	0.54125	-18.0	15.651776713604386	0.1561098098754882	107.0	59.0	5
1991-05-09	-1.9667	3.916736723664229	7.7025	0.0	57.875	270.364	0.64125	-18.0	0.6755924810779168	0.2705774307250976	107.0	60.0	5
1991-05-10	-9.9243	6.426833213663631	11.0275	0.0	53.75	293.819	0.305	-18.0	0.1519632206692217	0.5059537887573242	107.0	61.0	5
1991-05-11	-12.5582	4.781029324972814	11.54	0.0	57.625	231.485	0.6875	-12.56504334929031	0.1785268915636249	1.260416030883789	107.0	62.0	5
1991-05-12	-12.9315	1.8858935630756049	11.24	0.04	64.0	242.796	0.66875	-12.408618871209892	0.864151659993083	1.3140363693237305	107.0	63.0	5
1991-05-13	-3.9495	4.789511408405873	10.5525	0.03	70.625	213.478	0.73625	-10.7302903980403	0.41423711620449	1.2403717041015625	107.0	64.0	5
1991-05-14	-9.9512	5.793801948256861	8.1775	3.71	78.625	168.548	0.88875	-10.225546744984625	0.1807552188568049	1.3510093688964844	107.0	65.0	5
1991-05-15	-12.9527	5.491250320111532	5.44	6.56	86.0	113.282	0.93375	-14.157700006634052	0.2592455762460505	1.1170635223388672	107.0	66.0	5
1991-05-16	-17.8	5.6349459638602575	5.24	4.78	85.25	133.463	0.935	-18.0	0.1573295317768404	0.4051704406738281	107.0	67.0	5
1991-05-17	-17.8	4.383707851950219	5.1525	2.07	80.75	161.787	0.88	-18.0	0.0012159062222328	-0.0024471282958984	107.0	68.0	5
