Date,NO3,O2,PO4,TOTP,TOTN,NH4,Chl
2020-03-23,0.5706892159587469,12.340335984775246,14.432357845663338,39.582842606951374,1.274460663601181,0.02398902000895288,31.900059684639736
2020-03-24,0.5960412737605111,12.007514569050818,15.888670413387887,39.68815981828207,1.3053713542258003,0.02444919572321189,34.95329773728822
2020-03-25,0.5528605075444136,12.425530215601288,16.280013166027764,37.76834689919001,1.2054420631643334,0.021368797810994326,35.54257031504605
2020-03-26,0.5247058904089357,12.47205739253647,9.637677402416294,34.360772594300606,1.2375154017536676,0.040754247055384565,29.0873016312484
2020-03-27,0.5015244754608499,12.614945082984187,13.978736013811723,36.62735672371222,1.2401810860580211,0.019355979985185408,34.89222155732989
2020-03-28,0.5313018456439617,12.26101034888197,14.265544872775424,37.110466677028796,1.3913283537791934,0.019615146678710626,36.3710554025352
2020-03-29,0.5359417273113002,12.274188937675097,14.295709355141966,39.06332808308017,1.2314922683606147,0.02401570781606214,34.21788760708086
2020-03-30,0.519353619247201,12.407287504073496,14.389126611206658,39.531845911646364,1.2170206930958503,0.022653132774267032,33.79611647857501
2020-03-31,0.5554171461249567,12.106624863354478,14.2183961581755,39.197413824164784,1.2375305715873237,0.02325218576714203,35.02551261059321
2020-04-01,0.5322453036513929,12.154966401972858,16.68543820640669,38.498055999552975,1.3360514434531612,0.034283413861503666,34.84253193487996
2020-04-02,0.4469738541886493,12.401420868662852,14.332375428240775,37.09378263301857,1.3418559750131975,0.03386977538217398,35.48162722437161
2020-04-03,0.5213787761127908,12.487531050729917,9.015275582653535,36.478401809435816,1.3317553214916236,0.03942961382232198,30.968676189140762
2020-04-04,0.5456097985873041,12.456719183720567,14.305797308457,38.11683887729879,1.271162571459681,0.021464322895908248,34.606769152059165
2020-04-05,0.5348722821472045,12.197275631670813,14.338900614246223,36.59491222283658,1.2407971854539501,0.019890516025017704,34.87896028804103
2020-04-06,0.4813624949107456,12.406854403461763,14.307891692803038,35.77748727413802,1.2825977740010381,0.018007194735848712,36.26844617318814
2020-04-07,0.4765563127226859,12.195126327788623,15.823787909660231,37.70837567851985,1.2500033583717762,0.020665438587038155,46.87938916683216
2020-04-08,0.48532944628142577,12.375388810349165,14.39829062994072,37.4535388011423,1.2263294551038137,0.020839203501130155,43.427886630073324
2020-04-09,0.5092542742166353,12.341046244061308,13.771853990818167,38.05897500586685,1.2976199933597858,0.021973008739992615,46.85233932175814
2020-04-10,0.47500783072067515,12.8759352462309,14.043356182823075,36.02347483493424,1.2150526063921743,0.02093090174351277,44.27178592509394
2020-04-11,0.5148670306603189,12.372892116404762,13.85178843793581,35.57210281143385,1.265120568320597,0.02064081677566698,42.50031442849321
2020-04-12,0.4117729104471413,12.727376552588197,18.64976973412545,38.53314049431698,1.0404770912575938,0.02171174009587999,45.02967939599955
2020-04-13,0.41031247070752136,12.189751580138106,18.062582701949733,38.01500759944185,0.912298504404529,0.02205231401378992,44.093505391153485
2020-04-14,0.14902883421361043,12.126045430071654,18.501184918182048,39.0554732491492,0.922698856407441,0.025557017164036282,44.661047144088265
2020-04-15,0.15162271548328127,12.389727867315699,16.7472287069688,38.05806042766233,0.9059160729527183,0.021612413363231865,45.68581424874175
2020-04-16,0.12696451286702987,12.047977674497586,18.190025442562792,38.058481487091036,0.9155056630531027,0.03452695792542662,45.81273853751333
2020-04-17,0.1894003717653637,13.002893538277252,18.250861990682644,37.98521783070133,0.9495848447630595,0.035259539634249874,45.65880591327723
2020-04-18,0.37857111964739953,12.986322390176312,17.92600302502809,38.481071755676574,0.9585207070833701,0.022824020322378177,47.406345682192345
2020-04-19,0.12073196358936628,12.283441320581318,18.3326366329765,35.89420129245357,0.9734501098874738,0.019869312921329898,43.17912545623665
2020-04-20,0.11397102960497862,12.199280349470792,17.524351206713167,35.6937526373005,1.018982133450848,0.018668065987997667,44.3802570889519
2020-04-21,0.0858456498063946,12.243312411608976,17.323418054114384,35.95360077726886,1.0047299642411527,0.01873738805939961,45.1375941554797
2020-04-22,0.028168995139687916,12.201163513267568,17.151118740686258,35.7206259768597,1.0074067576083614,0.019739949751186453,44.097268841384874
2020-04-23,0.02258445014943905,12.54009365333821,17.278445297476768,37.32561338740825,0.9518035708120993,0.019794048306275406,46.91506690671767
2020-04-24,0.02044905220444807,12.010900669325421,16.400075721774623,38.15267536833939,0.9474578139110628,0.019493802603344997,47.81105158315073
2020-04-25,0.04412997027201644,12.256480340604874,12.738935111774168,37.217063249902424,0.9105834675715554,0.020750407604730885,48.34795816340528
2020-04-26,0.025217132001215982,12.240838162600278,17.027944272520877,37.16375713591544,0.8870935581784518,0.019943195312183356,48.33628977932797
2020-04-27,0.022561902088360484,12.335893948924898,17.745970955450012,37.421769770553055,0.9415673675760078,0.01987979753697999,51.11039634341943
2020-04-28,0.028908944620022303,12.35728997575167,18.106059731987802,38.260548167048,0.9195258848887186,0.019941713084074685,50.62165173839205
2020-04-29,0.030326126190844536,12.394374613985201,19.23330648190022,38.50151134619971,0.9734990699728452,0.01945055737226801,51.52318860107809
2020-04-30,0.03365432984845302,12.047602983737644,19.692643093266504,37.20550091491946,0.9470420163528089,0.018372894271711803,46.99847701231849
2020-05-01,0.029536489227501697,12.43579487098963,17.8033811729486,38.34819843103957,0.9679630234860543,0.021021589686795055,48.743811958131275
2020-05-02,0.03379084539703851,12.473455839998035,17.98813112967072,38.13206908511522,0.9912390364137841,0.01884901917679529,51.50510330419952
2020-05-03,0.04138130434287467,12.548461026262325,18.568286981583277,37.548400452247556,1.0341095334713937,0.018589192005112488,50.81199909779662
2020-05-04,0.04548635652536199,12.652835225402894,19.499850904430815,37.56808743989995,0.9918780814752035,0.018668553398508477,48.59440337669337
2020-05-05,0.04548635652536199,12.295611402251113,19.59045599330461,37.907886655356585,0.9553981135326712,0.0188360282930692,46.66763026554667
2020-05-06,0.029020636235762138,12.33584337330802,17.733922117543383,37.51736748617435,0.9846489315309472,0.019635322316315238,49.42500608774614
2020-05-07,0.039854958292216934,12.249438060749103,17.985225670089132,38.35751145743981,0.9731148739540729,0.021422793942384177,49.22537648523472
2020-05-08,0.036927252815190194,12.53963480638528,17.985225670089132,37.63791361183984,0.9339538535803308,0.019106370005478428,48.9391256295428
2020-05-09,0.03800777286872846,12.519178428311246,17.264551982480867,37.26774672167973,0.9195909321693031,0.01845065883332459,46.80365211522938
2020-05-10,0.032336848811949405,12.279790474410644,17.985225670089132,37.58497810527583,0.9133963564923157,0.01922973955326075,47.74747791327658
2020-05-11,0.06470703522213726,11.77243561081202,17.723448139461823,39.08724069281306,0.8731644179580696,0.021110060037591947,48.679619169891076
2020-05-12,0.05815673446008823,11.514295978063926,17.198210056309776,37.85558551902015,0.9495404579525444,0.02046717362657378,48.38328115408277
2020-05-13,0.06046079794481855,12.19851800647946,18.00005138031898,38.66092293415695,0.9572635118691136,0.022528978384720143,50.87743078975438
2020-05-14,0.05983145702403535,12.311030742829034,19.643386697941434,38.620358986705305,1.0075706199814078,0.019638082003841907,49.137649996880356
2020-05-15,0.05626688789580243,12.336695427301631,19.46812849228886,39.026579793557275,0.9490199020414948,0.019133879798457088,49.36944863167562
2020-05-16,0.06068692481643958,12.109918964725777,19.207993582877325,40.41714233387968,0.895469566806298,0.02210287737446532,49.384953631201384
2020-05-17,0.06520021687740918,12.698087817328664,19.28835468315003,40.95808541121244,1.0534186233799918,0.021084657832466613,53.895278076579274
2020-05-18,0.03573178781540546,12.697268950777554,19.083344629387227,41.30613774400508,1.0106793786519965,0.019701552086108243,49.4590684819384
2020-05-19,0.03525190787580376,12.617046883990268,19.423045030565135,39.100315987740345,0.9769684027482516,0.018200114434465543,52.02387501713145
2020-05-20,0.03612322822269603,12.719165653884085,18.914800957911652,39.86522693076069,1.051203855129582,0.019346179318377645,50.68740341793508
2020-05-21,0.031206311914903966,12.273436618303776,19.335335190055694,38.91361138755725,1.033773971160651,0.019281319129160316,50.1182470981252
2020-05-22,0.03537795474598302,12.240858906746025,17.929809608986904,38.51216414020313,0.9810941096591712,0.019072524652945278,48.88768083748192
2020-05-23,0.03537795474598302,12.727701756848852,18.026315491520283,37.82634706682709,0.9556360632610386,0.019631101736208693,46.97144032143272
2020-05-24,0.03090971401583519,12.11609012006841,18.037224274425157,39.02245908606242,0.9890734498600859,0.01931438261627791,48.47809581322465
2020-05-25,0.03282336613898027,12.260101551330822,19.539538207381593,38.35375215717115,0.9883130164120665,0.017628206739369098,45.439490148511176
2020-05-26,0.039910956399651434,10.983065437172476,18.731649905568045,37.43755438952806,0.972620624650376,0.018315268850791298,46.70914320944826
2020-05-27,0.03495122971227488,10.735425528186337,19.13248885281415,38.996733358794984,1.0156553098006686,0.017765402359734336,46.509643045136414
2020-05-28,0.02291038161827333,12.19515399877192,19.551232716362744,38.83803267281757,1.0239285453777822,0.01762167502313612,47.222235324126444
2020-05-29,0.021721015398512407,12.45941481945337,17.826637722591567,38.809255983839535,1.0216924911287941,0.018244736987073754,48.27702904448344
2020-05-30,0.019005683072191856,12.308185937521392,18.516697855691877,39.25490125579671,0.9609312248270715,0.019957065978615397,49.1461990463426
2020-05-31,0.019005683072191856,12.26684114299354,18.105046797764786,39.779990452756515,0.9805717760270677,0.020251052509261867,49.963371049338036
2020-06-01,0.03147256624777043,12.206257675155543,18.31261368492764,38.45326810519129,0.9661756583107914,0.018136666887180474,48.13222812721495
2020-06-02,0.026338501397267264,12.327681651894482,18.40369453936219,39.21346883618525,0.979148764724993,0.018523559084612305,47.952226940458765
2020-06-03,0.02417427169747316,11.702592340590172,19.854268779094184,40.26185284998815,0.9461956301928165,0.01809821614493236,48.174174812583146
2020-06-04,0.022331604187592034,11.663143241157677,18.84588226957147,39.13508875443129,0.8723911447701399,0.01875524735642683,49.85258485855488
2020-06-05,0.019114854513280103,10.00293138815576,18.646251984592485,40.297113916249224,0.8756737442418817,0.018455125696804818,50.404666348910204
2020-06-06,0.022121459577344064,9.89321409185044,17.959791185428895,41.932605372078946,0.8851975542763916,0.018827790948557983,46.2239272348731
2020-06-07,0.018927733074492813,9.97152663640782,19.866114139185314,42.435421337109794,0.941733586243686,0.017505242402381615,49.02780541860618
2020-06-08,0.022452918002684733,9.686006371818527,17.90436947693109,42.09074426994273,0.9461707128300764,0.01677381839127719,45.20082543394748
2020-06-09,0.025043392592870514,10.217145561229087,20.24958101986002,40.56431721370764,0.9359361263519143,0.016237304547141035,42.97076141125231
2020-06-10,0.022756514897922273,10.026194939534628,20.50369635600582,43.21054693045182,1.0148409145652755,0.016648023508390317,41.93470997885431
2020-06-11,0.021136770424423322,10.165702535004577,19.698478688120932,42.00970938058501,0.9911584213389476,0.016656704319750592,45.30503283238622
2020-06-12,0.020615051999054446,10.134948961850046,17.955445465188564,43.9287417323085,1.042992516071352,0.01723304990961571,47.35109089415942
2020-06-13,0.018765301749604172,10.557922366904368,18.267740217245073,43.42689315821463,1.0126891807780054,0.018078602950008918,44.90823591017153
2020-06-14,0.018765301749604172,10.563400393698847,16.43879259703327,43.23971062607058,0.9833645145499516,0.018099018693946135,45.13840506010875
2020-06-15,0.019558297443366082,9.9433576201127,18.596207148546156,42.61835295551168,0.9513011844968559,0.016398410631026972,45.60161932616709
2020-06-16,0.018770863773464062,10.22599786096731,18.16368709948296,41.09822397809721,0.9118283377761646,0.01667066599981518,45.57702623607189
2020-06-17,0.021760246210060157,9.590147173644604,18.691145153273336,42.69274851470905,0.9644091671254131,0.020668227707612917,41.9988570953371
2020-06-18,0.023418050104987313,9.670792643530769,17.517924685562537,42.87897268300647,0.9565547771105203,0.020881660606568847,42.62762555474786
2020-06-19,0.022264001724350006,9.631388533665291,18.821962600785188,42.55651833499224,0.9613710632279316,0.021195524543873606,42.28025475407816
2020-06-20,0.02874021584046613,10.263254870966032,18.48660011911332,41.82023439784367,0.9240883829639556,0.016382347396042673,43.198663247609765
2020-06-21,0.021887577628890233,10.301791449439223,19.32554272470578,44.02568172377126,1.0111061259899141,0.01563705222502965,43.602482454608825
2020-06-22,0.01953494705860783,9.97999058489315,19.87910269512053,44.22210689326604,0.9498328054392946,0.015866992661717733,44.72454562622236
2020-06-23,0.021124929488780975,10.171561153606484,18.627400340572287,43.78430367298215,0.9776230615808991,0.015965458115620557,43.219495025101665
2020-06-24,0.023343666496361052,10.010196090703229,18.932359514359035,43.869563304101646,0.9805789087882474,0.028213299905549123,42.38822455652214
2020-06-25,0.023343666496361052,9.767729581064154,17.017113493421313,44.25579433805387,1.0031368771079958,0.021246216852898292,42.45296455171402
2020-06-26,0.0224530657830253,10.408329054064378,18.0535742626847,44.000437323886864,0.991449557471685,0.020796152801336613,43.05290230635158
2020-06-27,0.023343666496361052,9.41997569328599,17.017113493421313,44.20759427092679,0.9574664134833587,0.020566999776324306,42.944172294293
2020-06-28,0.023733917008050723,9.33018678075328,18.522393974429754,45.06352625257322,0.9169228017559797,0.020515398697675824,42.22348141656933
2020-06-29,0.022005317198546846,9.401708074374413,17.162475387381107,44.12375576100044,0.8832560836489698,0.017239737175354347,46.51701465758711
2020-06-30,0.028121171481243493,9.347595388867234,19.19713716998474,41.74586553874584,0.7953845591547606,0.01823135823224065,48.38270100773174
2020-07-01,0.019614376353228838,9.395930060445368,18.953752633812957,44.1888271766393,0.9183173749635941,0.018845785074085384,49.57666471526812
2020-07-02,0.019347984635040023,9.632626778080313,19.49821435152609,46.51419594005426,0.9453750268679303,0.016964365488880074,46.364943703721906
2020-07-03,0.020193629941310225,9.924838765647335,19.459724563950946,46.733740403549604,0.9603645591848065,0.017142604945350793,44.43284713496578
2020-07-04,0.01903698332927064,9.742643673526535,17.52315561645171,48.2831433797529,0.9257015527143713,0.01807665093343792,48.68796614997647
2020-07-05,0.023333933651611207,9.612378661113324,21.054162423533132,44.17540137900854,0.8915570302496211,0.01828378760705373,49.043117317435176
2020-07-06,0.0238576531390931,9.604344088027526,20.59708054937582,47.118776856484516,0.9060603861494368,0.018116937043028393,47.9961938851322
2020-07-07,0.01897102238662173,9.900765668136481,18.395816983187906,49.03461689485055,0.9684144047584659,0.017597166887562663,50.198642236350864
2020-07-08,0.019037171470095784,12.242639771061418,19.180962466806577,47.952269863419176,0.9438145354033012,0.017652648836162084,50.83669065601626
2020-07-09,0.01879644856141582,12.167785335626586,19.656918130694194,45.218129277305266,0.9452042446745734,0.01766198525753604,49.36942507024416
2020-07-10,0.01862238259417155,11.657102054706657,19.53712842800356,40.936557059205704,0.8864824404341215,0.01781905180607053,47.30418211158823
2020-07-11,0.03636787970832026,9.638887380909434,19.250139184371417,46.61690336499549,0.9414553933021645,0.019941886656044676,51.82195779376136
2020-07-12,0.019103132412744694,10.265776754648552,18.806606268627533,48.44816169160412,0.9833115296048532,0.01728300286735892,47.976740773084664
2020-07-13,0.020484008337663485,10.403620918203453,18.787821592517457,46.953547770798835,1.0221594755582002,0.016814781887773404,44.26083456925954
2020-07-14,0.02100684092263318,9.952934852991852,18.879727354366757,47.09337504762155,1.0274795346349088,0.016634676383589463,44.092646119081465
2020-07-15,0.02048106029957852,9.831860394912683,19.02207318865119,46.50719019266906,0.9880174193679083,0.017117251428886187,44.444424139416974
2020-07-16,0.022686636897562985,9.50766768985971,18.690901003242608,46.35116663719269,0.9616746198195608,0.016807831627959728,44.03036658500524
2020-07-17,0.021417564655162872,9.575306713522716,17.711118382896785,44.268646017371026,0.9762576540598581,0.016683766440343535,44.162509858417586
2020-07-18,0.0224530657830253,9.79827357771818,16.959528911690214,44.1870839316397,1.0169386002264624,0.016651291256839583,43.041942613799094
2020-07-19,0.023281101544224962,9.965624483406499,19.19155251794882,44.299958245519285,0.9683133010443267,0.01609486604611391,42.89010588290392
2020-07-20,0.023758798297981713,9.29255205980133,18.220394121259822,43.520708082696764,0.9040008341970455,0.01626173722892671,43.56926345729023
2020-07-21,0.02301371617270782,9.92439204934273,18.19964955883126,42.215825110318946,0.9098988400688406,0.016904691038270896,44.89369370539157
2020-07-22,0.021144937284842975,11.545239045508183,18.508266896594407,43.63116752723991,0.916152885004989,0.01801051400005419,49.80231051904333
2020-07-23,0.020406400443293577,11.668654633958553,18.576480529577417,43.107389089023954,0.9394313040720154,0.0178771734788235,50.60647864648528
2020-07-24,0.02041324841526525,11.689885058854538,19.0444578302853,44.64283801113843,0.9471168059590185,0.017886663328926904,52.498269340202135
2020-07-25,0.01873628222475629,10.057035478401183,17.663667676536168,42.68795926520105,0.9434654375975868,0.01766586422686694,51.67182628172434
2020-07-26,0.019558990714952464,10.00583097240126,18.964918966410792,45.04167187941977,0.9895631273785458,0.016853446959000817,45.17093490549844
2020-07-27,0.022464884439515467,9.688273465188674,18.864211328770374,44.23607168365225,1.0372408482664885,0.0158723738699153,44.225919186395444
2020-07-28,0.020959553998568806,10.228978385428901,19.922506291482282,40.969276498235885,0.9432796783738798,0.01681941169041264,45.30124930609535
2020-07-29,0.021265917028747052,10.215035716471109,17.70502135074837,41.51584601195058,0.9146602982496129,0.017081292291157086,47.65979743868629
2020-07-30,0.020425222418278616,9.9544750505671,18.730457619645826,43.29257968786317,0.9314969395084041,0.017635413533527815,51.06279233853055
2020-07-31,0.01850176639784826,10.007163306218004,17.65181681517966,42.84875444951915,0.9392434698906988,0.017523693450762372,51.12306776193562
2020-08-01,0.023408497753619004,11.83307527498321,12.881468983944345,44.395623921997775,1.0303488968429457,0.03865046122113033,47.401838201357464
2020-08-02,0.019009420648796956,9.967691529724537,18.77027705998988,45.13710428422726,0.9736773877518583,0.01745881284366428,46.758623265326136
2020-08-03,0.02143691169416899,9.994601057317459,18.559002455614525,42.3983956988008,1.0075721400793087,0.016490263929316337,45.81199107772978
2020-08-04,0.024576037042455277,10.058755265944635,11.304446282616652,42.27652470328134,0.9182549878467723,0.01745877561092926,46.110001697636854
2020-08-05,0.019667690535302516,9.725268759540002,19.7001822067928,45.85495656720052,1.0474374499553347,0.016366791766486637,45.7387909461229
2020-08-06,0.019301784999359393,10.233204047823753,19.014436091088374,43.489446907393706,1.02701447146419,0.0164652266589927,46.46260380909042
2020-08-07,0.019351119961974327,10.447759028540606,19.050270043511244,44.334460967125835,1.0454264818958692,0.016826786790369943,46.52984632973432
2020-08-08,0.023332330618601346,10.16849604174358,18.769516156340437,44.73646436518134,1.0443423827247673,0.020625230051550925,42.50862630432868
2020-08-09,0.023332330618601346,10.17080324678564,18.810555287609336,44.54146991361677,1.059930028322503,0.020436760444352362,43.16169635948615
2020-08-10,0.022931880502086898,10.319425760482622,19.892217834019704,45.600373339984294,1.0886483478795979,0.016104457681095825,44.6329398731389
2020-08-11,0.022683438836604626,10.287806458509523,18.301858791426753,42.98476997181998,1.1266420658240464,0.016713545763780834,44.11159494323531
2020-08-12,0.019524624536543057,11.850758489149634,18.61494536304811,41.888738993746294,1.0393834418816035,0.017658114695845308,45.1859859766717
2020-08-13,0.023555202211661658,11.785532049980231,19.091079931887265,41.257083727804265,0.9905459266728349,0.017435180350349754,46.66655916290422
2020-08-14,0.019291037279058725,9.703593753115358,17.849277158702794,45.112248385827954,1.0215501663910194,0.017421225998506262,46.24642049163437
2020-08-15,0.022156861046127165,9.750716112394613,18.908386446134795,44.71346766032621,1.0152329764053283,0.016095331144143445,43.717619516894764
2020-08-16,0.021527774068872716,9.171835688947578,17.79543828729286,44.515054100150266,0.9700104146233378,0.02104223494816189,44.608227315713165
2020-08-17,0.02131528511214345,9.5407199212368,18.460346875517352,46.56658460994309,0.9730030591761619,0.016740698172177517,44.794557776700245
2020-08-18,0.019587189488679147,9.371112885513957,18.588513217795857,46.00566903784848,0.9115424069708509,0.017334135579880575,44.008829930928954
2020-08-19,0.022294878172357552,9.542488904153155,19.523470425919463,45.017716337564444,0.946344765760862,0.01677979738499962,44.37530406275752
2020-08-20,0.020597926597776137,9.521911775690425,19.2296206719927,44.898458264365274,0.9320911966992224,0.016373852783874848,43.214906646204014
2020-08-21,0.022510565190045177,9.884663094314392,19.211623320466252,44.02029103437993,1.0182460846222363,0.016508395119145234,44.09293969275559
2020-08-22,0.02190255444826503,9.891842267431837,18.117310589687335,42.463199003562394,0.85232699337059,0.017102034760024587,43.99790123873135
2020-08-23,0.019330425979891454,9.92646272285769,17.94037708099078,42.9766197195183,0.8692051823028062,0.017164217191262154,46.19344471397481
2020-08-24,0.018456053461523528,9.779691200814863,15.982657400815201,44.13747189665279,0.9678645416672677,0.01802298087705707,50.096506504779626
2020-08-25,0.019078742636554194,9.907655679622236,18.43334074628934,41.87854849618865,0.8612228198114211,0.017601529290994466,47.27452556497208
2020-08-26,0.01910033959104057,9.921363573870309,17.809282821534143,45.715999806592635,0.9488983346916016,0.01803907141857722,49.04497413147882
2020-08-27,0.022546590569946543,11.747528649754281,18.56999949037872,40.24711046654545,0.88967567171377,0.018324667851262067,48.818482087416044
2020-08-28,0.019355969722494714,11.78536517942385,18.9330691864574,45.571840514532795,0.9954379690118083,0.01790471989480218,48.831618261596496
2020-08-29,0.02174892644599612,11.70959478991824,19.30750130182163,39.94229957534948,0.888493060180531,0.017630136154719093,45.60871934012751
2020-08-30,0.019035859945533293,9.894009386714115,17.659921950221243,42.39299102750996,0.9471805873371567,0.01759742239666015,45.63091220969062
2020-08-31,0.02407705395781098,11.71360015409141,13.650249405493518,40.322918673870724,0.9190507500266868,0.018150312300976308,44.310379725676775
2020-09-01,0.020204954152653953,11.778969335579793,19.326693866543746,40.02221536614795,1.002126881413148,0.017391273831282476,38.641614466947566
2020-09-02,0.018421569635809928,10.536018238326244,18.48118837476034,41.949767375548305,1.0398656242487143,0.01732613718392088,39.23568697863854
2020-09-03,0.027072269302637703,10.489676504758473,18.624219300356383,40.288720895277486,0.9913507006510577,0.017576221775220884,40.63540816123202
2020-09-04,0.01849606844007002,10.27510672302121,16.089255140321775,42.18937167972849,1.0154085626328486,0.017357623298624784,39.16125864606886
2020-09-05,0.01955617776493655,10.106162332475968,17.765538413025347,43.08652266475114,0.9166732096939273,0.017730867015007905,40.93903858836217
2020-09-06,0.020478337826157815,11.666034638672079,12.969730770049383,41.23251787093032,1.0168787785201494,0.018351962956128603,40.92939507391328
2020-09-07,0.018445668501927664,11.750728298159546,19.689874627117042,41.35200833550835,1.0436464904510492,0.01733337476270909,40.53132222322434
2020-09-08,0.022152251894034847,11.726987812138702,20.18092134576096,39.84090256864542,0.9010475798839706,0.017984817192498802,39.502409240284784
2020-09-09,0.018270588806895954,11.594325799818185,20.046186714642744,44.553480741132255,0.8784568329705233,0.018047961924121628,44.523887132341244
2020-09-10,0.04271573054299416,11.86116849107569,18.899913861563228,45.78128631593675,0.9009716135251236,0.031947957415209526,44.554057484037784
2020-09-11,0.018693883770851207,11.944985534618217,19.312117359373538,42.751975466747545,0.9786257162513664,0.017467587086763523,38.166928479339845
2020-09-12,0.0227024655705372,11.942395802247425,19.59942434920435,45.141142092862076,0.9866803454278191,0.018530468390051395,41.19465666608791
2020-09-13,0.07247655678227424,11.949051316808719,14.769127689183225,44.29036531478309,1.0316922992384814,0.03314246252120899,45.21461490208993
2020-09-14,0.16199434263908424,10.548880998255601,18.04172362680593,43.07347519982078,1.0467721468127043,0.01950589669051111,38.98465720978569
2020-09-15,0.07535304313840988,12.011690293663134,20.07354770270195,41.47127065713198,1.067294880594967,0.020378223382320836,40.97598618189464
2020-09-16,0.16295665472007714,10.235481208677752,17.285915827162178,42.70253448107402,1.0081838572011057,0.019222215728172103,41.39047913591665
2020-09-17,0.17414049770490853,12.023065963547449,20.62763355436183,45.389548551368584,0.961560746013,0.03303274723625976,46.096485670580414
2020-09-18,0.17102786759392732,11.895062100830717,20.62499591163998,47.82948597162109,1.0720222477403858,0.021086246856079162,40.16345066112107
2020-09-19,0.1757739831716689,11.930434208048158,19.07889765627063,42.70381509801142,1.1046161036453532,0.020473101285585448,39.46505034945834
2020-09-20,0.06113689100365366,11.880087527718471,19.19979930580464,42.66723164268668,1.0776619386423656,0.019687065114092014,40.758235804406795
2020-09-21,0.17907700684060424,11.648363381063241,19.35064275504543,43.294013977830886,0.9513439598603436,0.020570389236275615,37.57413756269524
2020-09-22,0.1791106739542188,11.454539491564159,12.327190769039674,43.604128008965155,0.9753985880219033,0.04404044804170257,44.1422884336865
2020-09-23,0.07440760556188808,10.282945224153929,11.0575767552713,42.18581439329359,0.9411650000401232,0.04020966728536198,40.45666403585555
2020-09-24,0.08349143196773398,9.99724243831724,19.18322183246035,42.663460306819935,0.9085194727470928,0.01936047382694625,35.83967886727076
2020-09-25,0.08236818950683375,9.98125429483402,17.976309924576114,42.637263554151396,0.9169594133702738,0.019652649144048306,35.56825199912809
2020-09-26,0.17849010558386344,9.97140988337773,18.25245537035002,42.753931139083946,0.9091468038589836,0.019264524978983847,38.21844007000118
2020-09-27,0.18254989592492785,9.987668974663956,17.785674912487544,42.72922097785515,0.9960213112916266,0.01901319634037411,35.172950175596384
2020-09-28,0.0658521268843823,11.784848842913789,18.79558654907736,41.52839124512226,1.0438447803257074,0.019952936856205916,39.82052547506388
2020-09-29,0.08558402162295672,11.7841456561954,19.4100085644832,40.38051715425523,1.0290664185206388,0.020280490063375393,40.420650488806125
2020-09-30,0.08263238141336589,11.781618400836008,19.291079962567856,40.580977501335816,1.0303796636431313,0.031666849524145106,40.319435090796
2020-10-01,0.06812994044793717,11.763135495268207,18.752527491902267,41.88635023308755,1.0350469554064123,0.0317367983960336,37.74546546422923
2020-10-02,0.06223972867140832,11.761577134410729,18.95152495949246,41.946166462799205,1.022440798304805,0.03144736607833172,38.12395434928439
2020-10-03,0.1791622029633712,11.727342242247158,18.95152495949246,43.05585063520609,1.0298301087223822,0.03222726647411121,37.05500194710217
2020-10-04,0.18450006633552618,11.608657450264674,20.563994423715776,44.12887035532793,1.0339303978521277,0.04334485297556949,42.6455290427079
2020-10-05,0.17035940669802366,10.192997410137,16.50810964910132,42.9458867995491,0.8447562773673033,0.03743302377118105,36.86148238137887
2020-10-06,0.18915540076224388,11.805565173453678,19.042814059082016,40.8716974456,1.0118160941328695,0.037866766467415706,39.83591181409156
2020-10-07,0.06783350281836635,11.730649673240189,18.845940816855492,40.599106143242885,0.9642204882413977,0.038448255814271345,38.21840831687869
2020-10-08,0.06430632887817021,11.792447729744788,19.402249106716376,40.79113173256799,0.9886643833285848,0.0419562493605489,37.07457448997588
2020-10-09,0.07863631990238813,11.77610406526654,13.349458391923731,38.56627775772264,0.8926167416357134,0.041691340933322725,38.61368635058537
2020-10-10,0.062438933647239236,11.723792755204142,19.35580563762278,40.057681361627125,1.047688870341516,0.04111803559284766,37.829267300894145
2020-10-11,0.08401641591208434,11.783590900251262,19.256326431027674,39.5246557960167,0.9992259474906865,0.041532327023572096,38.08015675555958
2020-10-12,0.08365890136729007,11.749202214720704,19.39318501817,38.98308306614397,0.9693416998714409,0.04150242269518343,38.93872290497923
2020-10-13,0.08726429707893439,12.265869946601692,19.235930561509342,40.05742290118085,0.9962942360683432,0.0400944627047786,37.69758449647851
2020-10-14,0.168256556745644,12.339052756831741,19.523632173404504,39.04412949817328,1.0033387658942279,0.041665867687275,34.64311487906717
2020-10-15,0.056276535431932465,12.282807396254931,19.06766810228342,40.569863188899845,0.9298360028285632,0.040692643927316065,37.38455244472339
2020-10-16,0.08960925066291546,12.750689867255165,19.113467267968282,40.284787435240226,1.0694970390322232,0.043004576634002235,38.47441705603425
2020-10-17,0.09037227135628939,12.248892308991168,19.456342411946,40.205859973016985,1.0290206857391833,0.04170009150866604,38.84925619994517
2020-10-18,0.18995009344243574,11.9496104058014,18.41336924224136,38.53758799422877,0.873737355554577,0.04126384798548047,43.06246293451715
2020-10-19,0.18710423022986464,12.406173132135072,19.038080412166863,43.24102343607188,0.9521052066241235,0.04357297247242597,42.39417259397365
2020-10-20,0.10298800573990174,12.425766114556547,19.31810258856568,40.155286320245246,1.0300588661180736,0.04542101993904966,35.39104756528638
