Date,delT,U,AirT,AirP,Hum,Prec,SWR,inflow,outflow,MLD,W,thermD,Ice_d,days from iceoff,NO3,O2,TOTN,PO4,TOTP,NH4,Chl
2016-05-26,2.0196342,4.595956152276831,13.553125,100604.3686868687,73.640625,0.0069444444444444,98.56313131313132,8.221753892244363,46.9,1.2031608322455931,0.052030834154137,1.488,101,50.0,0.24694824699790785,10.180482625218067,1.0197797966043203,15.798381096037518,37.822306517163135,0.023043375591450085,41.39381972933741
2016-05-27,0.2927475,2.6964968297326397,13.896180555555556,101588.35353535354,60.04131944444444,0.0104166666666666,313.6849747474748,7.444397552428705,45.6,6.050806522369385,0.014497671794424,2.0091,101,51.0,0.2209958651551604,10.12342662107451,1.0214156533479912,15.85219645811054,37.79914803204082,0.023490278330509675,41.934200787413275
2016-05-28,0.18876648,2.2677849073819445,16.020833333333332,101896.31818181818,60.49236111111111,0.0356691919191919,301.92746212121216,6.816495713437634,44.6,6.050806522369385,0.0802127987938881,1.24,101,52.0,0.18725300946448056,10.404812143592665,1.016312952086046,15.935904091732178,37.57055299714436,0.023933832091959935,42.312815669045335
2016-05-29,0.38140488,1.902551884256223,17.442992424242423,101690.60395622897,66.21218434343434,0.0280934343434343,274.53935185185185,6.981243166571483,44.7,3.612574248417941,0.073658920644432,1.6639,101,53.0,0.17306014779351275,10.541411665641759,1.009068791136462,15.87493619392219,37.5873080670802,0.024166057187030653,42.56650955107718
2016-05-30,0.4618492,2.210286440608978,20.436111111111117,101516.81502525252,59.18857323232323,0.0527146464646464,281.31155303030306,7.283168146986783,44.6,3.756449201764146,0.1563834715563865,1.2631,101,54.0,0.15358775462175414,10.349191128668284,1.0029124359536612,15.904252722881653,37.507116845413044,0.025374731980410434,42.97693565393771
2016-05-31,1.7929192,2.1099794220137,22.227083333333336,101510.59027777777,50.49479166666666,0.0868055555555555,285.06559343434344,7.397453523275461,44.2,1.1661506807809254,0.0492063326769443,1.4224,101,55.0,0.13535232974829228,10.198354170681483,0.9979797507724488,15.963069459374406,37.48212923344067,0.026284850309956292,43.29650883398524
2016-06-01,2.5360947,2.0083758658833424,21.665606962481963,101626.31217184344,46.00209235209235,0.0353535353535353,314.3039351851852,6.793012353144416,44.3,1.1020193434707444,0.069593098077633,1.0961,101,56.0,0.11761368069984598,10.14896589103537,0.9908066740466949,15.986001004435996,37.4656642311687,0.027583194168146714,44.00623015885804
2016-06-02,2.5584068,1.8325245143157616,20.86493055555556,101396.42045454546,50.65972222222222,0.0625,287.2447601010101,6.458031147880828,44.6,1.1233812735866042,0.0821578657727143,1.4347,101,57.0,0.10410759586307505,10.082840647022765,0.9865245325341297,15.986829388051053,37.436065645007695,0.029022503931108327,44.089798503987645
2016-06-03,2.1102905,2.602861754194824,20.843055555555555,100868.35542929292,53.103125,0.0173611111111111,229.25391414141416,6.450312177481687,44.0,1.402191656713858,0.1196697720338192,1.4091,101,58.0,0.09359155599975717,9.890593169269895,0.982933329340989,15.924288198555614,37.52838884622765,0.02982874321924254,44.278413738379
2016-06-04,1.5418072,6.94360017843346,16.284375,100577.43055555556,45.41666666666666,0.0034722222222222,283.8791035353535,6.8099561282961245,40.6,1.944697807977288,0.0694438548034245,0.69829,101,59.0,0.08248905410691645,9.602660957436452,0.9850321815061778,15.88831757184535,37.79928669536058,0.03001105235729224,44.36973946239438
2016-06-05,0.013814926,5.904292270935922,12.901736111111113,100945.63446969698,46.473958333333336,0.0173611111111111,274.5858585858586,6.705149511611312,38.9,6.050806522369385,0.0005904946775157,6.0508,101,60.0,0.0704494895963903,9.526795078419381,0.995861366291186,16.053159131850958,37.98087092141914,0.02997457606549819,44.90278690211147
2016-06-06,0.013685226,4.713649089434344,11.069444444444445,101626.11426767676,56.07951388888889,0.1354166666666666,202.13156565656564,6.654341073578878,38.0,6.050806522369385,0.0004277901481472,6.0508,101,61.0,0.064395724503887,9.691852701417133,0.9961520844087101,16.195502012666818,38.00957047225312,0.028133233729967486,45.99291453335718
2016-06-07,0.012645721,2.9999476701562497,12.988888888888887,101635.17045454546,50.52430555555555,0.0104166666666666,307.62626262626264,6.786714096153229,38.4,6.050806522369385,0.0005828496226694,6.0508,101,62.0,0.05933438721155661,9.837533988515087,0.998352810572876,16.340013673330972,38.071065747845054,0.026964480470905883,46.91587459559247
2016-06-08,0.10783005,6.64090891447822,14.006944444444445,100513.2922979798,67.46076388888889,0.3020833333333333,210.21161616161612,6.73826352865398,38.0,6.050806522369385,0.031397619035327,6.0508,101,63.0,0.052520784647434295,9.815226236877903,0.996327867866836,16.39641380733799,38.206425336033625,0.02532840769032657,47.41316204416581
2016-06-09,0.00412941,8.04201695353125,10.76909722222222,100317.81313131312,56.83263888888889,0.0,222.29684343434343,6.338534456894065,36.8,6.050806522369385,9.245242936545498e-05,6.0508,101,64.0,0.046218431742318836,9.828842222859171,1.001021642241303,16.622975513174676,38.22881342123838,0.023643356525367695,47.659779789267
2016-06-10,0.0061855316,3.6584775403897303,9.750189393939394,100241.86553030304,63.02285353535353,0.0868055555555555,156.90808080808085,6.273439938580379,35.0,6.050806522369385,0.000135535606745,6.0508,101,65.0,0.041615234716325854,9.7625343627773,0.9917126460951183,16.766306112143038,38.479518000108165,0.022091186806754367,48.14350892488218
2016-06-11,0.011125565,8.285634862356646,8.967824074074075,99662.89646464646,84.78252645502646,1.86656746031746,28.38777356902357,7.789796278396038,31.5,6.050806522369385,0.0008722706876052,6.0508,101,66.0,0.04003309099394719,9.987605998266615,0.9841067520295963,16.885906723369313,38.662155739988876,0.021323821554184462,48.983010566979736
2016-06-12,0.005290985,7.519327159667816,11.441319444444444,100191.5561868687,74.10798611111112,0.0833333333333333,120.04271885521888,9.45685896190986,34.4,6.050806522369385,7.63236243339168e-05,6.0508,101,67.0,0.03751792534582603,9.908442932375468,0.9706372042711816,16.788718303852978,38.963501184942864,0.021069300982481765,49.17845010250995
2016-06-13,0.0028438568,3.8848543762777776,13.070833333333333,100303.8289141414,62.54409722222223,0.0,280.6840909090909,9.314835820485634,35.2,6.050806522369385,9.842276724990188e-05,6.0508,101,68.0,0.03662986632433766,9.80183559668983,0.9706459687685228,16.754734589676225,39.31401033872714,0.02140090483319806,48.35238774348801
2016-06-14,0.23797512,2.01895452771875,13.638541666666669,100484.65277777777,60.22847222222222,0.0,339.0893308080808,8.746652538531224,33.6,6.050806522369385,0.0218296012763783,0.99778,101,69.0,0.03538820006558009,9.774017444038975,0.9686529013484977,16.667154196929932,39.71504530920278,0.021227366294776562,47.827460442633146
2016-06-15,1.0648918,1.8479462204847223,15.792708333333332,100293.75,63.53923611111111,0.5833333333333334,173.02146464646464,8.66229648934566,31.8,2.5522452386599594,0.1141176604344145,1.0826,101,70.0,0.035331420889187705,9.771141221798596,0.9609880965094388,16.6170003386473,39.937869945261774,0.02138453475839469,48.18035169658243
2016-06-16,2.159998,2.147253915919508,17.580902777777776,99843.03977272728,82.47361111111111,0.4201388888888888,123.75410353535354,12.95313105267032,32.2,0.9790304597753392,0.0418801134078161,1.101,101,71.0,0.03463137603287343,9.71326571928192,0.9478865935330193,16.365783545075377,40.212909940241616,0.02126651006834048,48.07986866200944
2016-06-17,1.546751,2.333419228434028,17.87986111111111,100053.88888888888,79.67951388888889,0.71875,147.79229797979798,13.857979155524736,31.9,1.175583484820842,0.0331426696960446,1.7168,101,72.0,0.03527774018193582,9.763214210667204,0.9457136015039261,16.15725129739521,40.30099431577435,0.021432927795905016,47.92270757338362
2016-06-18,1.4193811,9.311349061923613,17.07517361111111,99673.92764826388,73.40815972222222,0.1145833333333333,101.94962121212122,14.184663352421344,37.4,1.7777852426373577,0.0573583726828297,0.91103,101,73.0,0.03512073472239441,9.518846425140831,0.9442468667214092,16.074063476677548,40.317236332183064,0.025509674093946555,47.36454106811434
2016-06-19,0.32164383,8.021770632451389,16.879166666666666,101165.1965236111,70.89999999999999,0.0,229.8393308080808,14.32524935168046,32.3,6.050806522369385,0.0016301664993011,4.3307,101,74.0,0.03588013146203504,9.54462630407073,0.9551214197210991,16.04431676831589,40.7895576493497,0.0256039597020824,46.736981983359954
2016-06-20,0.0007572174,3.781035154798611,18.438194444444445,101651.63665416666,69.74930555555555,0.0375,255.20126262626263,13.747361351386008,29.8,6.050806522369385,2.4648859488273465e-05,6.0508,101,75.0,0.03483783015581571,9.697955131989408,0.9480286879295735,16.067462014538076,41.069231086873444,0.026268801680422175,46.734703005280736
2016-06-21,0.14025307,3.691747207541667,18.463194444444444,101213.15540972224,79.66666666666667,3.308333333333333,200.76050084175083,13.422363876726202,28.9,6.050806522369385,0.0221298347039966,0.73664,101,76.0,0.033679957384974576,9.729571133745452,0.9399757878328827,15.944705358732579,41.21149183361212,0.025955179013297375,47.303504551433434
2016-06-22,0.4077263,4.527164140215278,16.425694444444442,101798.66119305557,79.78055555555555,0.0499999999999999,177.1047558922559,27.23480497351702,30.2,3.857751079755962,0.0201104986295545,0.95277,101,77.0,0.03227127450552773,9.924725866568219,0.9472968913587426,15.894785707499201,41.364707997398625,0.025767212339363802,46.97152499054838
2016-06-23,0.084192276,2.6450449340763886,19.216666666666665,102089.28463611112,64.08472222222223,0.0,303.4970959595959,27.363518189243194,29.5,6.050806522369385,0.0010186635077859,6.0508,101,78.0,0.031355707730618736,10.11353164344595,0.9587200763253853,15.928125794962781,41.792864085189144,0.025988597416172658,46.124281005970325
2016-06-24,0.2863655,2.900532228840278,21.184722222222224,101669.32033611112,68.05555555555556,0.0,179.47203282828283,21.782594113119917,28.9,6.050806522369385,0.1262076098244198,0.99705,101,79.0,0.029563917880240646,10.215761966968131,0.9667387480801827,15.968346487005032,42.13184084655742,0.02715302710562691,45.181815606252236
2016-06-25,0.8921604,2.912024736951389,24.165277777777774,101220.28443333332,66.7701388888889,0.0,313.71035353535353,18.224820694054777,28.7,2.13388924659673,0.0440455392646846,0.32663,101,80.0,0.027387003752259005,10.356365645125274,0.9690078558999481,15.929449808069306,42.85676636779359,0.02473343528191038,44.37443798396823
2016-06-26,1.8139877,3.0852963970625,24.164583333333336,100787.91378055557,74.11319444444445,0.775,233.78881523569024,15.227144609273612,29.8,1.8394608891932216,0.0709222489970739,0.50066,101,81.0,0.026454197086284242,10.265211658689259,0.9578558629463522,15.87611425476521,42.821548844644845,0.025825181048027893,44.81631644173148
2016-06-27,3.1962223,5.2114103899027775,19.743055555555557,100689.49622083332,82.12916666666666,0.5416666666666666,88.92897727272727,16.05454665067754,31.9,1.0750557491962225,0.03913189695001,0.77893,101,82.0,0.026054380286182646,10.109635004599772,0.9602811125583439,15.65746062952175,42.767351337596956,0.025312743329564253,45.65637272271808
2016-06-28,0.9966812,4.040058605868055,18.72986111111111,100951.04806111113,67.40972222222221,0.0,304.7369724025974,17.14905861643785,32.3,4.0748177884422505,0.0295644768888705,1.9946,101,83.0,0.02490482735192535,10.123320736635188,0.9651729690203473,15.7237301823439,43.023844482484165,0.025701482448761335,44.39289931123027
2016-06-29,0.16039467,2.9491543784166665,19.86458333333333,101028.35630416666,67.79861111111111,0.0458333333333333,289.3686673280424,15.131428409679437,30.8,6.050806522369385,0.0202499439788819,1.5168,101,84.0,0.02508676624205109,9.905430017253318,0.960693275715566,15.760379506657538,43.332451955839936,0.02619218056726193,43.77226029209167
2016-06-30,0.13606453,3.9728716356388887,20.429166666666667,100980.86034166667,64.55486111111111,0.0,245.1953373015873,13.12927948786508,29.8,6.050806522369385,0.0504140561755388,6.0508,101,85.0,0.02541063293850234,9.73534999676373,0.958085693231358,15.774324033718779,43.626578607114894,0.026947847086404148,44.08963359024841
2016-07-01,0.057474136,1.956378489041667,18.840972222222224,101149.08678194444,78.86666666666666,0.0416666666666666,137.05278078403077,11.623681819899105,28.1,6.050806522369385,0.0049976482952352,6.0508,101,86.0,0.025721991991650393,9.691936041152468,0.9518615511413003,15.741282715008426,43.57310904016351,0.02560776839623707,44.7421622120123
2016-07-02,0.028579712,3.032254052125,23.022916666666664,101106.86814861112,66.77569444444445,0.2333333333333333,264.2319444444444,11.231530372744553,26.7,6.050806522369385,0.0224601138539708,6.0508,101,87.0,0.025544382379071622,9.525171413366417,0.9462121823053794,15.741364545944611,43.48505044108999,0.025152515063366465,45.13989509697172
2016-07-03,0.2936039,6.318227320840278,20.2,100716.71612916669,76.36597222222223,0.7000000000000001,95.26405573593074,11.326736382760712,25.1,6.050806522369385,0.1160633009047831,1.639,101,88.0,0.02566490201386294,9.478376762637666,0.9486033162375204,15.693759592007392,43.32274681916688,0.02441198544348733,45.548238223513
2016-07-04,0.22398949,8.240128285868055,15.639583333333334,100562.84032083332,74.14583333333333,0.9375,214.8138603294853,18.385911139237194,24.9,6.050806522369385,0.0094013049621269,6.0508,101,89.0,0.02602986518353792,9.427647289556234,0.945715076671756,15.821304162381727,44.15393465194633,0.023958555621045596,45.25245532006177
2016-07-05,0.005903244,10.916114587506945,16.79861111111111,100140.00589444445,70.33055555555556,0.0874999999999999,266.0129223785474,28.10108784833046,25.8,6.050806522369385,9.877096570391652e-05,6.0508,101,90.0,0.02694426741033285,9.250405695121648,0.940085184018418,15.969890615096528,44.57871961736356,0.027869272881258917,45.66442377265795
2016-07-06,0.003282547,7.656662491333333,17.73472222222222,99623.93865277775,62.55694444444444,0.0,329.9545785233285,31.549050717385445,23.9,6.050806522369385,3.113100119140301e-05,6.0508,101,91.0,0.0266970744078354,9.356507276189646,0.94959206670318,16.01587862760567,44.91510831606123,0.027882176642842038,45.077854628227435
2016-07-07,0.0011081696,9.398219483229166,14.80625,99744.20620694444,73.24444444444445,0.2916666666666667,138.51791877104378,26.737042682837053,22.0,6.050806522369385,6.467947768213072e-05,6.0508,101,92.0,0.026407614470264473,9.447172514590466,0.9456846687285922,16.13725877623467,44.9049856261974,0.031192653880058104,45.08485290289055
2016-07-08,0.0046806335,8.564570629083333,16.27986111111111,100156.76372916666,66.6361111111111,0.025,201.9569324194324,20.676327891228024,21.4,6.050806522369385,5.687619348351164e-05,6.0508,101,93.0,0.026787044408363967,9.454612943001253,0.9425086001427185,16.336873645210506,45.545511903573335,0.031496247222367414,44.35405713564601
2016-07-09,0.0021133423,3.7359491616111113,17.475694444444446,100285.6416625,70.04097222222222,0.0,285.31243386243386,16.151076584449306,21.9,6.050806522369385,5.222332719392342e-05,6.0508,101,94.0,0.026081078322208056,9.602857689761786,0.9486572459433033,16.411975823648792,45.50404084122189,0.030607244237624093,43.61867037221771
2016-07-10,0.15983582,4.889620163868055,17.1875,100292.95585555556,74.14791666666666,0.1541666666666666,213.43809223184223,13.995009967610144,23.1,6.050806522369385,0.0228732629473489,0.41207,101,95.0,0.02548133042508707,9.62601095434226,0.9434488380628189,16.426891973427058,45.89853289801366,0.03028472238294872,42.629081037067635
2016-07-11,0.20342445,3.384987757438988,17.020287698412698,100175.1317059524,82.25426587301588,0.0416666666666666,144.38415704665704,12.858651806446863,24.7,6.050806522369385,0.0019285640612896,6.0508,101,96.0,0.02547714722482531,9.522266965127901,0.9415956869234173,16.34752949821502,45.14685782229101,0.030123184805226664,42.46142967982295
2016-07-12,0.007955551,6.612493845486111,19.385069444444444,100019.26767676767,71.90416666666667,0.03125,183.57007575757572,12.31019295893446,26.6,6.050806522369385,0.0004074720538796,6.0508,101,97.0,0.025030305139816196,9.352971315389697,0.9416469501690549,16.208796141379057,44.993689716288074,0.025729138337802004,42.92478559165175
2016-07-13,0.00039100647,4.796726050663195,18.433680555555554,100386.60037878789,71.80123106060606,0.0034722222222222,176.92171717171718,11.57702453839112,26.9,6.050806522369385,0.0,6.0508,101,98.0,0.025407969180088037,9.215376499878905,0.9408266561675248,16.36978720850674,44.89181521108703,0.026347567650224606,43.00275539866862
