Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff
1987-05-28	-4.5014	-4.4967241376291	734.2	2.9803333977858224	1021.9250000000001	6.1125	0.01	0.0	68.125	7.15156	0.5476979439248492	4.784924507141113	118	36.0
1987-05-29	-5.0676	-4.765635499001062	539.63	2.85888409614563	1021.9791666666666	6.7749999999999995	0.01	0.0	69.66666666666667	6.80886	0.3607296145822853	4.876196384429932	118	37.0
1987-05-30	-5.5178	-5.125551533227025	202.77	2.1908030112584433	1023.0749999999999	7.545833333333333	0.01	0.0	72.625	6.48295	0.7888991837918852	5.06069803237915	118	38.0
1987-05-31	-5.5315	-5.125913740798553	277.38	2.162355621655782	1021.1750000000001	9.379166666666666	0.01	0.1	78.5	6.19787	1.2288245587477322	4.950141429901123	118	39.0
1987-06-01	-5.5088	-5.013985598690235	537.47	1.9760498503843944	1018.0916666666667	11.616666666666667	0.01	1.2000000000000002	75.5	5.89232	1.2151174826722373	4.796658039093018	118	40.0
1987-06-02	-0.55	-3.57691976648471	104.14	3.6368668576081595	1009.1208333333334	8.304166666666667	0.01	7.9	92.08333333333331	5.88232	0.8324425709896376	5.18180513381958	118	41.0
1987-06-03	-5.893	-5.7153543755564185	134.96	2.7195880015691123	1003.6333333333333	8.333333333333334	0.01	1.5000000000000002	93.0	8.50596	0.36802817430833323	4.794569492340088	118	42.0
1987-06-04	-6.5899	-6.232295433848601	380.5	2.2054588198661804	1003.8708333333334	10.691666666666668	0.01	4.0	88.70833333333333	7.00558	1.0470718814496975	4.3067626953125	118	43.0
1987-06-05	-6.6053	-5.735398688268305	667.12	2.4133428235848746	1006.7916666666666	14.137500000000001	0.009583333333333334	0.0	67.70833333333333	6.99851	1.3716146559120825	4.344069957733154	118	44.0
1987-06-06	-0.55	-2.4004353839994454	615.77	2.269873261451721	1009.1833333333334	14.704166666666666	0.01	0.0	71.91666666666667	6.08573	0.31586775322759997	5.628920078277588	118	45.0
1987-06-07	-0.55	-1.3985868033465347	507.85	2.595327615737915	1003.5208333333334	12.975	0.01	2.8	83.5	5.53842	0.21930524886226996	7.866288185119629	118	46.0
1987-06-08	-2.1116	-2.0419050157135192	637.62	2.8713877399762473	1000.5333333333333	13.179166666666667	0.01	4.2	79.91666666666667	5.91996	0.38360330032597295	8.24681568145752	118	47.0
1987-06-09	-2.7359	-2.5517964345096384	334.67	3.5164459447065988	996.6791666666667	12.595833333333333	0.01	0.0	72.375	6.44674	0.3255902121039567	8.305254459381104	118	48.0
1987-06-10	-3.4728	-3.634547372008591	482.35	3.645179192225138	1005.7166666666667	12.575000000000001	0.01	0.0	63.208333333333336	5.57446	0.3869774829492759	7.624251842498779	118	49.0
1987-06-11	-4.6514	-4.543684673697218	308.99	2.8822789390881858	1012.9083333333333	11.674999999999999	0.01	0.0	72.5	5.05784	0.5198560090180185	7.123934268951416	118	50.0
1987-06-12	-5.058	-4.670863075475714	169.78	2.1970729430516562	1012.6208333333334	11.141666666666666	0.01	5.7	92.58333333333331	4.70512	1.2938291145640402	7.126259803771973	118	51.0
1987-06-13	-5.0563	-4.280910800415059	246.7	2.7065842549006143	1013.8208333333333	9.529166666666667	0.01	0.5	90.5	6.25445	1.681057293737362	7.042294979095459	118	52.0
1987-06-14	-5.108	-4.738357491849058	208.03	2.387415329615275	1015.7041666666668	9.795833333333333	0.01	0.5	86.29166666666667	5.2494	1.4107648051475745	6.836369037628174	118	53.0
1987-06-15	-5.1702	-5.062095832113212	109.03	2.6645677387714386	1009.3145833333333	9.316666666666666	0.01	1.5	95.875	5.26214	1.9329485567575495	6.555183410644531	118	54.0
1987-06-16	-5.4054	-5.146106320604859	122.48	3.6844516893227897	995.8604166666668	9.189583333333333	0.01	6.149999999999999	94.70833333333331	4.66209	1.430986064939378	6.2569756507873535	118	55.0
1987-06-17	-6.2035	-6.2248299551106605	171.46	3.082809716463089	988.1104166666668	9.714583333333334	0.01	1.5	95.14583333333331	5.92979	0.6376392507964018	5.638301372528076	118	56.0
1987-06-18	-6.8339	-6.593218683938772	547.95	3.3719656566778817	1000.4562500000001	11.4375	0.01	5.2	72.66666666666667	8.07324	0.9243056127317654	5.246079444885254	118	57.0
1987-06-19	-7.1014	-6.75761717004775	288.77	2.3876901268959045	1001.3229166666666	9.860416666666667	0.01	7.9	88.85000000000001	6.81243	0.8412025719790548	5.337873458862305	118	58.0
1987-06-20	-7.0519	-5.389437239633303	551.65	2.327027181784312	1009.9020833333334	11.541666666666666	0.01	0.0	83.19166666666666	5.99115	1.819001015228545	5.630807399749756	118	59.0
1987-06-21	-6.6803	-5.20001282327057	545.79	2.130858689546585	1018.3791666666666	14.1	0.01	0.5	74.95833333333333	5.26155	1.7543567924174235	5.773665428161621	118	60.0
1987-06-22	-0.55	-2.7547725906868132	737.47	1.9704666932423909	1019.3375	16.45	0.007083333333333334	0.0	62.583333333333336	4.73257	0.7475590648599242	6.460585594177246	118	61.0
1987-06-23	-0.55	-1.4649332372324533	332.18	1.9970829884211223	1016.2666666666668	14.450000000000001	0.01	0.2	82.70833333333333	4.38328	0.41323640815041607	8.701127052307129	118	62.0
1987-06-24	-1.5451	-1.5235279201151672	288.04	1.9410263697306316	1010.8833333333333	12.737499999999999	0.01	2.1	89.91666666666667	4.62067	0.5316599718675332	9.925099849700928	118	63.0
1987-06-25	-2.0726	-2.004066440193022	456.68	2.29927995800972	1006.5187500000001	13.235416666666666	0.01	2.6000000000000005	85.8125	4.19323	0.8329705580758722	9.199410438537598	118	64.0
1987-06-26	-2.5335	-2.1940161616440794	350.35	2.6125146647294364	1007.3583333333332	12.658333333333333	0.01	0.0	82.6875	4.27731	0.740897645258945	9.210564613342285	118	65.0
1987-06-27	-3.0518	-2.9793068909294482	743.68	3.1858335435390472	1008.0458333333332	14.375	0.01	0.0	72.20833333333333	3.89545	1.0044151140814075	8.919541835784912	118	66.0
1987-06-28	-3.5002	-3.199094502053861	444.69	2.6911595165729523	1014.1291666666666	14.427083333333334	0.01	0.15	69.20833333333333	3.68071	0.5452683457424217	9.194085597991943	118	67.0
1987-06-29	-3.6523	-3.55675602346211	456.99	2.835766911506653	1016.1708333333332	13.916666666666666	0.01	0.1	77.9375	3.45162	1.5595240904002747	9.545076847076416	118	68.0
1987-06-30	-3.797	-3.4590009010625598	214.56	2.473705937465032	1013.9041666666667	14.325000000000001	0.01	5.4	92.125	3.31317	1.3367790695829078	9.697621822357178	118	69.0
1987-07-01	-3.7713	-3.2185017823008035	620.99	3.4604062040646872	1008.2979166666668	15.922916666666666	0.01	0.0	73.45833333333333	4.39685	1.5475091651565405	9.69799280166626	118	70.0
1987-07-02	-3.9247	-3.709369283623623	668.11	4.284125288327535	1012.625	14.9	0.01	7.1	73.875	3.70569	0.6679783347205877	9.837349891662598	118	71.0
1987-07-03	-5.0188	-4.700928535738747	696.5	2.138428737719854	1023.1083333333332	14.645833333333334	0.009583333333333334	0.0	67.70833333333333	5.25415	0.7821685581000907	9.742810726165771	118	72.0
1987-07-04	-5.0874	-4.358467926915889	801.36	1.8735915621121724	1024.1958333333334	14.7875	0.01	3.4000000000000004	78.20833333333333	4.85928	4.136813107584915	10.195555686950684	118	73.0
1987-07-05	-5.0761	-2.023575828132834	743.61	2.665637046098709	1021.35	17.108333333333334	0.01	0.0	72.91666666666667	4.16528	1.471267101877366	11.742419242858887	118	74.0
1987-07-06	-2.3569	-2.129353971770386	678.96	3.1145538290341697	1017.2083333333334	19.808333333333334	0.01	0.0	72.625	3.64004	0.9245639763369737	12.782546043395996	118	75.0
1987-07-07	-2.6147	-2.591622626051352	521.73	2.5706272522608438	1012.5791666666668	19.025000000000002	0.01	0.0	74.875	3.32142	0.7744438714898007	13.532036304473877	118	76.0
1987-07-08	-2.6118	-2.3854633685616013	347.74	2.3713219265143075	1006.5541666666667	16.4375	0.01	30.0	88.79166666666667	3.09851	1.6169269317321395	14.428893089294434	118	77.0
1987-07-09	-2.6402	-2.5754629963164164	568.11	2.5078399876753488	1005.6791666666667	14.575000000000001	0.01	4.6	77.91666666666667	15.1826	2.0951565804349106	14.62086534500122	118	78.0
1987-07-10	-3.1151	-2.845618981452301	663.43	3.0350803434848785	1004.8666666666667	14.608333333333334	0.01	0.0	63.583333333333336	9.43951	2.2543035720430358	13.66606092453003	118	79.0
1987-07-11	-3.578	-3.485521049096647	389.06	2.9786424040794373	1006.4875000000001	13.270833333333334	0.01	0.0	72.66666666666667	6.76382	1.3928885202727153	13.153016567230225	118	80.0
1987-07-12	-4.0354	-3.724197070636272	735.61	2.206847697496414	1006.4083333333333	15.466666666666667	0.01	0.0	71.04166666666667	5.45424	1.550622164753411	12.708055973052979	118	81.0
1987-07-13	-4.1251	-3.6648494212801856	553.5	2.797207365433375	1011.1916666666666	14.5375	0.01	0.0	67.70833333333333	4.75622	4.276480758990865	12.760946273803711	118	82.0
1987-07-14	-3.7912	-3.5615060777152756	598.97	2.1524658203125	1020.4041666666667	15.054166666666667	0.01	0.0	72.29166666666667	4.33495	2.484046330784553	12.981268882751465	118	83.0
1987-07-15	-3.9289	-3.693463810566247	740.98	1.8416254719098408	1023.6875	16.075	0.01	0.0	64.375	4.04172	4.704770568341691	13.055140495300293	118	84.0
1987-07-16	-4.0264	-2.5699749504086276	505.19	1.9882981379826863	1022.5375	15.995833333333332	0.01	0.0	65.75	3.81035	3.3652489575220734	14.007466793060303	118	85.0
1987-07-17	-2.1677	-2.1498545303635876	694.88	2.22884072860082	1020.2833333333333	15.304166666666667	0.01	0.0	70.45833333333333	3.61125	2.3003712993701018	14.743767261505127	118	86.0
1987-07-18	-2.6427	-2.2401579557075557	743.98	2.3197755217552185	1019.6583333333333	17.2625	0.01	0.0	64.33333333333333	3.43107	1.951240594935451	14.929295063018799	118	87.0
1987-07-19	-2.6742	-2.671552250884497	562.28	2.121585657199224	1020.8666666666667	17.195833333333333	0.01	0.0	70.91666666666667	3.26368	2.79118033508202	15.398114204406738	118	88.0
1987-07-20	-2.6631	-2.227724319227438	712.46	2.383256504933039	1019.0625	17.595833333333335	0.01	0.0	70.29166666666667	3.10614	2.456988162940762	15.9454927444458	118	89.0
1987-07-21	-2.741	-2.642676519078753	736.51	2.212032417456309	1018.8458333333333	19.233333333333334	0.01	0.0	65.875	2.95696	2.7913563045636343	15.917123794555664	118	90.0
1987-07-22	-2.7747	-2.6522470170172125	734.22	2.0940891603628793	1018.6333333333333	20.141666666666666	0.009583333333333334	0.0	64.91666666666667	2.81527	3.4251045197744197	16.435683250427246	118	91.0
1987-07-23	-2.7036	-2.0211033915915833	695.89	2.170097460349401	1014.7208333333333	22.03333333333333	0.009583333333333334	0.0	67.66666666666667	2.68052	2.4216549396490947	17.449079990386963	118	92.0
1987-07-24	-2.5978	-1.702775462687477	540.45	2.9208939472834268	1002.5958333333333	18.0	0.01	33.0	90.125	2.55228	1.8561623168178798	18.731414794921875	118	93.0
1987-07-25	-2.623	-2.648861554737991	363.5	3.170414944489797	995.4645833333334	14.910416666666668	0.01	2.4000000000000004	89.75	13.4772	1.4317430548292236	17.83148956298828	118	94.0
1987-07-26	-3.2199	-3.193218601077696	597.98	2.827444156010946	994.6958333333333	13.291666666666666	0.01	6.3	87.125	8.94352	1.6463905472342835	15.957359790802002	118	95.0
1987-07-27	-3.6219	-3.674183759564577	272.8	2.5534746944904327	995.3249999999999	12.508333333333333	0.01	27.6	93.95833333333331	12.6931	3.359589849813387	14.644342422485352	118	96.0
1987-07-28	-3.7688	-3.7234861682652496	471.43	2.554963926474253	999.1666666666666	13.25	0.01	3.3	88.5	17.5097	3.7543783902934416	13.612267971038818	118	97.0
1987-07-29	-4.1408	-3.7756584279705576	230.29	2.3413999676704407	1006.8541666666666	11.179166666666667	0.01	5.0	89.5	12.242	3.4202237749854225	12.61682653427124	118	98.0
1987-07-30	-4.4179	-4.222058627895965	589.44	2.1067031721274057	1009.0916666666667	14.091666666666667	0.01	0.0	72.83333333333333	10.6641	4.509581277740216	11.834773063659668	118	99.0
1987-07-31	-4.6636	-4.195817250852991	239.25	2.2527675330638885	1003.4499999999999	12.920833333333334	0.01	2.4	90.16666666666669	8.13467	5.253105180600906	11.439537048339844	118	100.0
1987-08-01	-4.6888	-3.69114678196365	200.85	2.6754228274027505	992.7166666666667	13.504166666666668	0.01	7.799999999999999	94.70833333333331	7.49247	3.566152726764171	11.297126293182373	118	101.0
1987-08-02	-4.6476	-4.350837515134085	430.62	3.399379630883535	990.2291666666666	12.366666666666667	0.01	1.1	89.83333333333333	8.71526	3.048478034105878	10.659088611602783	118	102.0
1987-08-03	-5.1545	-5.038601226386359	476.0	2.3882023791472116	998.7895833333333	12.700000000000001	0.01	5.35	86.375	7.19464	1.6694907393814145	10.136650085449219	118	103.0
1987-08-04	-5.5438	-5.085296443636965	478.69	2.1458066602547965	1003.5749999999999	12.366666666666667	0.01	3.1	90.25	7.60536	4.87098593430897	9.932308673858643	118	104.0
1987-08-05	-5.5983	-3.9092716028246146	534.11	2.2572397589683533	1004.4208333333332	11.9125	0.01	3.7	89.0	7.24647	3.732420696253711	10.048436164855957	118	105.0
1987-08-06	-5.5485	-4.1219333289445945	347.91	2.5736138423283896	1001.2791666666667	12.066666666666668	0.01	6.300000000000001	91.875	7.38344	3.5274417218909044	10.022159099578857	118	106.0
1987-08-07	-4.7421	-4.5415957238577285	490.22	2.4912909269332886	1004.4541666666668	12.908333333333333	0.01	1.2	86.25	8.25286	3.2996666825346	9.814222812652588	118	107.0
1987-08-08	-5.1851	-4.685973528438616	103.18	3.164275129636129	1007.8874999999999	10.779166666666667	0.01	11.3	97.875	8.63237	3.595338198622038	9.65983772277832	118	108.0
1987-08-09	-5.5593	-5.459843939473318	148.78	2.5122795005639396	1012.4166666666666	9.5625	0.01	6.7	96.08333333333331	9.44379	1.8543655307928544	9.080511093139648	118	109.0
1987-08-10	-5.8627	-5.709580963396261	386.92	3.105218857526779	1013.9208333333332	10.510416666666666	0.01	0.0	85.22916666666667	9.36084	4.311350952025739	8.383972644805908	118	110.0
1987-08-11	-7.9627	-7.11156042553901	315.33	2.3750698963801065	1014.1875	11.716666666666667	0.01	0.1	82.33333333333333	7.64381	2.4555859139021248	7.580784320831299	118	111.0
1987-08-12	-8.0249	-4.902074907136252	599.82	2.162671754757563	1013.0895833333334	11.820833333333333	0.01	0.0	79.60416666666667	6.69527	3.191411036123687	7.747593879699707	118	112.0
1987-08-13	-7.832	-5.121712416340879	592.66	2.1898411214351654	1012.3416666666667	13.9	0.01	0.0	74.70833333333333	6.11663	4.219489475994046	7.868950366973877	118	113.0
1987-08-14	-1.4512	-3.1161348250927148	315.47	2.311239073673884	1007.1750000000001	12.941666666666668	0.01	2.0	82.125	5.70954	1.7733947864921615	8.741599082946777	118	114.0
1987-08-15	-3.0509	-2.7037949785218136	209.61	3.127986431121826	1006.5916666666667	11.641666666666666	0.01	3.9	88.45833333333333	6.46597	1.284098907205373	9.098983764648438	118	115.0
1987-08-16	-4.8671	-4.7014639700580325	642.27	2.5918173491954803	1013.725	11.158333333333333	0.01	0.0	64.29166666666667	6.11366	1.258647252813629	8.307756900787354	118	116.0
1987-08-17	-5.7147	-5.2651492786178	531.13	2.1512330075105033	1011.7041666666668	12.875	0.01	0.0	75.20833333333333	5.49871	3.321775652880142	7.948972702026367	118	117.0
1987-08-18	-6.0943	-3.6956149736992563	418.18	2.466196914513906	1011.0333333333333	14.545833333333334	0.01	0.0	84.625	5.09274	2.5064176094599233	8.517045974731445	118	118.0
1987-08-19	-6.2385	-2.8286639165819127	175.03	2.1847052375475564	1012.7541666666666	15.24375	0.01	0.8999999999999999	95.16666666666669	4.96133	1.2522844640923096	9.047404289245605	118	119.0
1987-08-20	-3.6138	-3.2155425647090454	531.67	1.999159723520279	1020.2541666666666	16.641666666666666	0.01	0.2	80.125	4.75754	2.193945238270622	9.035420894622803	118	120.0
1987-08-21	-0.55	-3.335598949233688	393.85	2.4188731412092843	1017.2666666666668	14.9375	0.01	0.0	89.45833333333333	4.44371	2.7234299158341253	9.160160541534424	118	121.0
1987-08-22	-3.0618	-2.6249687720839634	396.36	2.6010890205701194	1010.4125	17.316666666666666	0.01	3.3	86.375	5.07662	1.2293297086926576	9.623276233673096	118	122.0
1987-08-23	-3.5802	-3.133692809151935	131.51	2.519935558239619	1010.6541666666667	13.454166666666666	0.01	21.2	97.25	8.95548	1.621902894842506	9.56106424331665	118	123.0
1987-08-24	-3.9992	-3.8977368636940675	663.6	2.617481996615728	1020.3916666666668	10.927083333333334	0.01	0.0	74.33333333333333	8.84527	2.3005242401222894	9.131654262542725	118	124.0
1987-08-25	-4.7666	-4.593911481064135	276.96	2.2539082765579224	1018.4375	11.108333333333334	0.01	0.0	81.625	6.74341	2.8200683651256493	8.633809566497803	118	125.0
1987-08-26	-5.0099	-4.692721230303831	164.94	2.5973474383354187	1008.9125	13.375	0.01	0.0	91.70833333333331	5.67661	3.6479088698602533	8.402652740478516	118	126.0
1987-08-27	-5.4593	-5.123926155220982	262.81	2.6175756057103476	1007.11875	15.045833333333334	0.01	0.0	88.625	5.10023	3.2502621174230333	7.943638801574707	118	127.0
1987-08-28	-5.6709	-5.122701541476361	89.88	2.91034589211146	1002.4083333333333	11.9125	0.01	14.6	96.54166666666669	5.25424	2.9890242467349637	7.785893440246582	118	128.0
1987-08-29	-6.122	-5.977876614170575	583.31	3.0448065102100372	1009.4208333333332	10.450000000000001	0.01	0.1	69.375	8.72482	2.0333757014291622	7.413456916809082	118	129.0
1987-08-30	-6.8888	-6.570303472948756	582.78	2.497981995344162	1008.8249999999999	11.133333333333333	0.01	0.0	70.58333333333333	6.63521	2.0716753789405766	6.991494178771973	118	130.0
1987-08-31	-6.9544	-6.189132958862154	598.84	3.1910591423511505	1013.8333333333334	10.758333333333333	0.01	0.0	65.1875	5.57647	4.1379742221281495	7.02352237701416	118	131.0
1987-09-01	-6.7814	-6.09424223811309	618.06	2.3052642742792764	1019.2229166666666	10.483333333333333	0.009583333333333334	0.0	71.29166666666667	4.98109	1.6433775936106891	7.023087501525879	118	132.0
1987-09-02	-6.7711	-6.390124464572667	416.65	2.4252252082029977	1014.2833333333333	12.03125	0.01	0.0	73.75	4.59716	5.270806751712809	7.022140026092529	118	133.0
1987-09-03	-7.1586	-4.683930326529897	576.22	2.4125165243943534	1015.9708333333333	11.779166666666667	0.01	0.0	74.08333333333333	4.31271	2.6451326312082504	7.2404093742370605	118	134.0
1987-09-04	-7.2276	-5.188940595421753	578.78	1.951860119899114	1018.9458333333333	12.020833333333334	0.01	0.1	76.625	4.07784	3.441785037674011	7.322632312774658	118	135.0
1987-09-05	-7.173	-3.84974356400371	245.11	2.245870441198349	1018.5708333333333	14.012500000000001	0.01	0.2	86.04166666666667	3.92028	2.9534568116231337	7.659104824066162	118	136.0
1987-09-06	-7.2376	-3.0819785713033627	400.75	2.5325922767321267	1013.8166666666666	14.245833333333332	0.01	4.6000000000000005	84.375	3.78418	1.5206500759973187	7.907006740570068	118	137.0
1987-09-07	-4.1656	-3.8322803169367154	272.72	2.358303447564443	1005.5979166666666	13.166666666666666	0.01	9.65	91.125	5.15572	1.8504498586733404	7.69060754776001	118	138.0
1987-09-08	-4.2028	-4.127510131544113	311.4	3.006032168865204	1001.9333333333334	12.025	0.01	1.5000000000000002	89.75	6.59757	2.428603634780912	7.644630432128906	118	139.0
1987-09-09	-5.4559	-5.185346852864296	422.37	2.9626629650592804	1004.8208333333333	11.235416666666666	0.01	0.1	84.52083333333333	5.41071	1.4562585958931862	7.3105034828186035	118	140.0
1987-09-10	-6.3885	-5.990318848978959	218.83	2.988208144903183	1004.1625	11.016666666666666	0.01	4.4	92.83333333333331	4.56817	1.9295754180007336	6.960644245147705	118	141.0
1987-09-11	-6.7877	-6.435795924908609	394.48	4.79230151573817	994.0500000000001	11.816666666666668	0.01	0.5	76.625	5.56887	1.9313410681247452	6.681900978088379	118	142.0
1987-09-12	-8.6475	-8.561840114929028	428.5	3.3046475450197854	999.6333333333333	10.870833333333332	0.01	0.0	75.91666666666667	4.60163	1.2289545499318375	6.1252546310424805	118	143.0
1987-09-13	-9.488	-9.142181583582627	194.34	3.4722793896993003	996.2208333333333	9.233333333333333	0.01	12.499999999999998	91.91666666666669	7.32974	2.9501686189985765	5.867699146270752	118	144.0
1987-09-14	-9.7375	-9.328530506921336	297.87	3.340564022461573	1001.2083333333334	10.470833333333333	0.009583333333333334	0.3	88.125	6.39751	2.4195699287027757	5.606373310089111	118	145.0
1987-09-15	-10.09	-9.356462317613534	314.01	2.898737152417501	1000.9875000000001	10.441666666666666	0.01	0.1	87.20833333333333	5.21002	2.5099804344471557	5.364284515380859	118	146.0
