Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	NOX-N	NH4-N	PO4-P	Tot-P	Si	Chl
1990-06-20	-2.9887	3.702381940217676	13.9775	5.29	83.625	109.351	0.92875	-2.0260079779746816	1.3913456480887878	2.8417224884033203	10.0	140.0	29.075437545776367	7.512144565582275	3.351418972015381	45.404685974121094	0.21843652427196503	29.16163444519043
1990-06-21	-6.0052	6.150859727763672	16.1525	3.55	67.625	226.317	0.80625	-5.238958441056763	0.9481906000431912	2.1755428314208984	10.0	141.0	23.447772979736328	5.776161193847656	3.2546613216400146	43.684547424316406	0.21834611892700195	28.801422119140625
1990-06-22	-8.0622	4.2312897431663785	15.165	8.32	82.75	99.263	0.9775	-7.139795301284719	0.6902326710637516	1.696359634399414	10.0	142.0	22.046602249145508	2.8999664783477783	3.3245487213134766	41.28041458129883	0.20391927659511566	30.02045440673828
1990-06-23	-9.012	2.746004199286665	15.5775	6.77	81.0	224.79	0.81375	-7.51029632928969	10.066311789912469	1.4178428649902344	10.0	143.0	18.432971954345703	3.559141159057617	4.200846195220947	39.38924026489258	0.16792812943458557	28.458465576171875
1990-06-24	-9.9701	1.7355936034250643	15.4775	0.42	68.875	218.413	0.7225	-1.2054726767930457	0.9031411013893256	1.8955230712890625	10.0	144.0	13.880621910095215	5.515685558319092	5.061883926391602	38.28635787963867	0.1456466168165207	26.29212760925293
1990-06-25	-9.9918	3.5922904644878035	17.29	0.02	60.25	340.74	0.4825	-2.080831198319097	0.377947590634296	1.919864654541016	10.0	145.0	3.6974587440490723	8.04895305633545	4.955475330352783	40.74567794799805	0.17571137845516205	24.443580627441406
1990-06-26	-10.001	6.168117020462971	16.665	0.03	57.875	343.649	0.375	-6.398044369128278	0.2936992332222308	1.496013641357422	10.0	146.0	-2.0544559955596924	11.046062469482422	4.970785140991211	40.523406982421875	0.15966323018074036	23.87131118774414
1990-06-27	-8.0996	3.3486616962974924	17.115	0.04	56.25	346.317	0.28	-9.22159755451022	0.4481574470680859	1.1707725524902344	10.0	147.0	-7.0028486251831055	12.900678634643555	4.9358134269714355	40.28620147705078	0.1266217976808548	24.274337768554688
1990-06-28	-9.9561	1.887525351650939	15.19	14.2	86.625	131.567	0.82	-9.681659192835545	3.1155859324181976	1.012556076049805	10.0	148.0	-0.8224977254867554	10.285592079162598	5.111020565032959	41.65232467651367	0.15683874487876892	27.939027786254883
1990-06-29	-9.9857	7.141518242817839	16.865	0.11	59.125	317.395	0.51	-10.72088603677154	0.5787161369798263	0.8533687591552734	10.0	149.0	0.18310050666332245	9.955479621887207	5.568565368652344	40.31031799316406	0.1482616513967514	28.49312973022461
1990-06-30	-9.9898	0.234595729394207	16.3025	0.0	58.875	312.836	0.4325	-12.667658226557874	1.18641417721937	0.5317115783691406	10.0	150.0	-4.576962947845459	9.894811630249023	4.66856575012207	46.17350769042969	0.16629335284233093	28.897558212280273
1990-07-01	-10.0263	5.001582757300433	15.765	0.0	61.875	234.899	0.805	-11.845392251109327	6.029073630341993	0.499298095703125	10.0	151.0	-9.597055435180664	10.506967544555664	5.896953582763672	45.70438766479492	0.17876429855823517	28.42132568359375
1990-07-02	-10.0093	2.105993122317829	15.04	11.08	78.125	248.698	0.77375	-2.6889246919272543	21.206651643239123	0.8414745330810547	10.0	152.0	-3.0816550254821777	9.52575969696045	6.905964374542236	46.882652282714844	0.20146454870700836	27.855775833129883
1990-07-03	-10.0037	5.469286009446297	14.315	1.59	70.875	220.603	0.735	-18.0	0.7929352139555416	0.2756576538085937	10.0	153.0	-2.3347043991088867	8.971348762512207	6.921052932739258	46.583274841308594	0.19816528260707855	27.852184295654297
1990-07-04	-11.8778	4.622288563309305	15.0025	0.0	59.75	339.864	0.36	-18.0	0.09959848291793	0.0679664611816406	10.0	154.0	-5.496829032897949	10.31660270690918	5.608731746673584	45.8798828125	0.18485456705093384	27.28281021118164
1990-07-05	-12.8713	2.7180717544796344	14.0775	0.34	68.875	216.604	0.735	-18.0	0.4564351504198847	0.0309219360351562	10.0	155.0	-4.223382949829102	10.857680320739746	5.057465553283691	44.57492446899414	0.18436487019062042	25.501888275146484
1990-07-06	-12.965	1.970519938525109	14.4775	14.8	84.125	217.385	0.85125	-18.0	15.806295609248371	0.0846805572509765	10.0	156.0	5.354400634765625	7.770434379577637	6.258078575134277	58.1971549987793	0.21702027320861816	25.418622970581055
1990-07-07	-12.9627	3.2660852546473738	15.04	1.82	77.375	226.621	0.6475	-1.7406396362805732	0.3083304070804629	0.7430515289306641	10.0	157.0	6.85917854309082	6.97512149810791	5.945723533630371	58.22273254394531	0.220311239361763	24.674373626708984
1990-07-08	-12.9489	4.250967628816997	14.9775	1.27	73.5	272.266	0.63125	-6.057719955246469	0.2387955272143878	0.4008407592773437	10.0	158.0	6.740961074829102	8.512527465820312	5.333001613616943	57.089576721191406	0.21390928328037262	23.41794204711914
1990-07-09	-17.8	5.675801464606122	14.9775	6.15	74.75	257.417	0.735	-18.0	0.1649678807238593	0.1024188995361328	10.0	159.0	7.740971088409424	9.042444229125977	4.950896739959717	55.724605560302734	0.19795949757099152	24.19715118408203
1990-07-10	-17.8	4.534012089198705	14.365	3.28	71.0	282.738	0.5125	-18.0	0.0062773946303231	-0.0038032531738281	10.0	160.0	9.486645698547363	9.442727088928223	4.841731548309326	55.61090850830078	0.17191463708877563	24.770774841308594
1990-07-11	-17.8	4.421098297510473	15.165	1.18	74.125	205.745	0.7475	-18.0	0.0045562020119959	-0.0031166076660156	10.0	161.0	9.175790786743164	8.79863166809082	5.033854961395264	57.43009567260742	0.21203307807445526	26.058494567871094
1990-07-12	-17.8	6.282244106656872	15.6775	0.77	60.75	305.362	0.49875	-18.0	0.0035928891394357	-0.0030879974365234	10.0	162.0	7.753885746002197	10.881569862365723	4.059764385223389	56.34111022949219	0.18837124109268188	24.061443328857422
1990-07-13	-17.8	3.735691504343608	14.4775	0.72	62.875	284.644	0.64625	-18.0	0.1064383015156852	0.0238761901855468	10.0	163.0	1.5820292234420776	12.262627601623535	4.379037380218506	55.379798889160156	0.2253302037715912	24.783126831054688
1990-07-14	-17.8	5.582520607048845	14.69	0.21	53.75	306.826	0.63875	-18.0	277.68990574844304	0.0861644744873046	10.0	164.0	-18.148937225341797	13.737883567810059	8.003151893615723	53.64834976196289	0.22799693048000336	33.15218734741211
1990-07-15	-17.8	7.263347438724448	16.415	0.01	54.375	279.451	0.71	-1.168489765769334	0.4274566887294115	1.1732215881347656	10.0	165.0	-24.924482345581055	16.778705596923828	9.243102073669434	56.3345947265625	0.208663672208786	40.89760971069336
1990-07-16	-17.8	7.75050225187052	15.0275	0.23	74.5	217.412	0.8225	-2.1194833142182565	0.2737252795529273	1.2644729614257812	10.0	166.0	-20.096948623657227	17.299909591674805	9.303217887878418	59.30601119995117	0.18329334259033203	40.65381622314453
1990-07-17	-17.8	7.810437827836542	15.5275	8.68	84.5	164.95	0.925	-4.669295929228012	0.2654887428893529	0.7935161590576172	10.0	167.0	-10.610732078552246	15.319493293762207	9.151244163513184	61.913726806640625	0.16811776161193848	37.602603912353516
1990-07-18	-17.8	6.652044387348148	15.3525	4.41	82.375	125.065	0.9575	-5.671628564353037	0.4339823824812509	0.5958385467529297	10.0	168.0	-2.457850456237793	12.618552207946777	8.92374324798584	58.43107223510742	0.13536962866783142	33.38394546508789
1990-07-19	-17.8	5.351357486948989	13.8525	4.98	87.375	99.001	0.985	-6.692707594981162	2.493244721485992	0.4538955688476562	10.0	169.0	3.3556978702545166	8.693624496459961	8.446586608886719	53.79402160644531	0.15011374652385712	29.11414337158203
1990-07-20	-17.8	4.544563115003465	15.8525	1.76	82.375	156.988	0.75125	-9.857685640639676	11.04160411889994	0.3391609191894531	10.0	170.0	2.7967894077301025	7.223859786987305	7.772228240966797	48.669525146484375	0.10444831848144531	24.58916473388672
1990-07-21	-17.8	3.325632106269423	17.49	4.27	76.125	275.015	0.51375	-10.23336057501734	26.65392757171729	0.3558883666992187	10.0	171.0	2.3934457302093506	7.888678073883057	7.086104393005371	45.054195404052734	0.06329508870840073	20.163440704345703
1990-07-22	-17.8	4.910668750600574	14.515	7.6	69.125	174.917	0.84625	-1.1661092014147885	11.95457122922181	1.2860260009765625	10.0	172.0	6.89479923248291	3.036198139190674	8.00839900970459	42.70408630371094	0.12187301367521286	25.87849998474121
1990-07-23	-17.8	5.090850286604882	14.215	3.81	81.75	122.602	0.9375	-1.6743604803833614	4.825954370311562	1.080434799194336	10.0	173.0	11.86218547821045	2.8776869773864746	6.844550609588623	40.27576446533203	0.1060267761349678	26.706579208374023
1990-07-24	-17.8	5.615790551260347	15.365	1.2	84.0	129.854	0.87	-5.099132503923954	0.6871986918148645	0.6540164947509766	10.0	174.0	14.893954277038574	2.5047218799591064	5.931575298309326	36.23918533325195	0.1034359559416771	30.167869567871094
1990-07-25	-17.8	4.113309665737556	15.7275	0.01	63.25	303.499	0.295	-9.73610625488665	0.4794283311703331	0.3208656311035156	10.0	175.0	8.449787139892578	5.042813777923584	5.600078582763672	37.038307189941406	0.11875100433826447	28.35202980041504
1990-07-26	-17.8	1.715955113959861	16.9025	0.01	61.875	308.401	0.295	-18.0	2.712629723720811	0.1357250213623047	10.0	176.0	3.8376879692077637	7.589545726776123	5.047235488891602	38.875213623046875	0.13071037828922272	26.09762191772461
1990-07-27	-1.0109	2.1148406042181995	19.6775	0.0	59.5	309.57	0.15625	-1.629390131541085	0.5533150185907408	1.0539932250976562	10.0	177.0	-1.9539228677749634	9.356284141540527	4.893135070800781	40.160308837890625	0.1421002596616745	23.430633544921875
1990-07-28	-1.0574	2.1530654019327886	21.365	0.0	53.625	305.232	0.285	-1.4171288318252038	0.1748645486864031	1.586835861206055	10.0	178.0	-9.597928047180176	10.354392051696777	5.593140125274658	40.918209075927734	0.16495178639888763	21.76784324645996
1990-07-29	-1.0957	0.5608186677750662	16.0025	4.73	84.875	121.785	0.75	-1.1336889817956337	0.5653384302134948	2.0109825134277344	10.0	179.0	-6.661929130554199	8.551201820373535	6.0843915939331055	38.646217346191406	0.1482607126235962	24.19707679748535
1990-07-30	-1.9216	1.860847106326847	17.7025	0.3	73.875	286.051	0.53125	-1.5580494733482413	1.091975469898352	1.771162033081055	10.0	180.0	-10.408825874328613	9.215381622314453	7.59597635269165	39.32512664794922	0.16365684568881989	23.839384078979492
1990-07-31	-1.9207	1.674671609599924	16.8275	5.39	85.0	165.0	0.81875	-1.6559633670355831	0.4063255245688449	1.844198226928711	10.0	181.0	-7.352353096008301	7.372776031494141	8.366337776184082	42.16722869873047	0.1998860090970993	26.14933967590332
1990-08-01	-2.0337	4.207539039108847	17.64	3.81	72.75	275.041	0.64375	-1.8654541489385164	13.952472338095737	1.808197021484375	10.0	182.0	-5.019668102264404	8.872565269470215	8.855382919311523	47.58913803100586	0.24154506623744965	26.039583206176758
1990-08-02	-3.0825	1.7788501377294266	19.915	0.0	64.0	274.109	0.625	-1.120610663651182	5.1148449387316015	2.416694641113281	10.0	183.0	-11.406288146972656	10.900312423706055	7.964816570281982	46.621795654296875	0.23567041754722595	24.881494522094727
1990-08-03	-2.9588	4.332303262988408	21.165	0.0	57.625	292.676	0.3375	-2.866757424796163	0.3300884720160476	2.1639652252197266	10.0	184.0	-18.116899490356445	12.371485710144043	7.12847375869751	46.018436431884766	0.22748136520385742	24.325176239013672
1990-08-04	-4.0534	5.89839133260078	20.89	0.15	61.25	201.476	0.56625	-6.053731956974692	0.250869180328287	1.6009807586669922	10.0	185.0	-15.527274131774902	11.372085571289062	6.529300689697266	44.777061462402344	0.20433121919631958	24.795400619506836
1990-08-05	-6.0183	6.763950918749337	18.79	0.02	60.0	238.718	0.52375	-10.09950459602923	0.2930274414838572	1.0416107177734375	10.0	186.0	-12.407057762145996	10.75281810760498	5.901747703552246	43.45656204223633	0.1789298951625824	23.963409423828125
1990-08-06	-8.0792	3.5736614627018044	14.1525	2.83	71.25	230.634	0.5225	-14.241705184277253	0.3625727617514203	0.4306011199951172	10.0	187.0	-10.43678092956543	9.696550369262695	5.845518112182617	49.584259033203125	0.22871558368206024	23.866308212280273
1990-08-07	-9.0306	2.691273658744127	14.465	0.1	60.875	282.754	0.36375	-18.0	0.0103261804475974	0.0021514892578125	10.0	188.0	-6.483968734741211	9.966957092285156	5.321528434753418	49.82440948486328	0.2116554230451584	23.065135955810547
1990-08-08	-10.0067	5.614804962385159	13.6275	0.57	79.375	135.718	0.745	-18.0	0.0202723988859104	-0.0057754516601562	10.0	189.0	-4.49561882019043	8.037397384643555	6.664097785949707	55.81467056274414	0.24118264019489288	25.545154571533203
1990-08-09	-11.9831	1.5006628743658583	14.2275	2.04	79.375	196.332	0.7125	-18.0	0.0379780204709819	-0.00408935546875	10.0	190.0	-3.7066843509674072	6.370964527130127	6.638520240783691	54.249359130859375	0.1966305375099182	25.47199249267578
1990-08-10	-12.9501	2.4680267928043245	14.04	2.13	66.125	273.098	0.35	-18.0	24.365925972251905	0.0320625305175781	10.0	191.0	-7.404343128204346	7.089128017425537	6.769743919372559	51.93589401245117	0.14937782287597656	24.24435806274414
1990-08-11	-17.8	1.9601691970975363	15.99	0.05	62.875	271.593	0.27125	-2.746254740726368	0.3906428536239846	0.3312282562255859	10.0	192.0	-4.647433280944824	7.919050216674805	6.249492645263672	50.695987701416016	0.12999556958675385	22.765268325805664
1990-08-12	-17.8	1.6949845592954529	15.3525	0.02	77.125	186.305	0.53375	-3.062277492637545	0.2215288918290608	0.3449935913085937	10.0	193.0	-3.1733031272888184	8.295019149780273	6.585086822509766	51.56871032714844	0.14261600375175476	24.250091552734375
1990-08-13	-17.8	2.7040511419211364	17.04	5.42	80.125	185.766	0.7875	-18.0	1.6139021741318968	0.1016826629638671	10.0	194.0	0.3516341745853424	6.135551452636719	6.114927291870117	51.618839263916016	0.13979648053646088	25.04120445251465
1990-08-14	-4.0174	2.38944006581563	17.0525	7.64	84.25	136.092	0.7775	-18.0	5.183816785385879	0.1230392456054687	10.0	195.0	2.0495543479919434	4.859447002410889	6.615175247192383	48.39049530029297	0.16546288132667542	25.410076141357422
1990-08-15	-4.9298	1.5725885557338255	17.765	0.16	79.125	189.774	0.74375	-1.7407380630911766	0.7954884806083057	0.5811958312988281	10.0	196.0	3.443692922592163	4.058818340301514	6.7891435623168945	44.814693450927734	0.13142095506191254	24.950286865234375
1990-08-16	-3.9714	4.427044592967751	17.3025	4.74	82.875	114.155	0.835	-1.231911203699657	0.8985307550269634	0.8044261932373047	10.0	197.0	6.2172136306762695	3.8845226764678955	6.979100704193115	44.74724197387695	0.14681927859783173	24.095924377441406
1990-08-17	-7.0792	2.60464526435463	17.19	1.9	76.125	178.528	0.845	-2.0337815659280807	0.3984206471561811	0.7476806640625	10.0	198.0	5.2387824058532715	2.9220428466796875	7.342014789581299	42.625	0.1577347368001938	24.44413948059082
1990-08-18	-17.8	2.680968225287275	14.7775	1.65	74.75	208.589	0.62	-4.702063954123957	0.4096135249431503	0.5436477661132812	10.0	199.0	2.208200216293335	3.3348987102508545	6.71690559387207	38.55434799194336	0.12571869790554047	25.268047332763672
1990-08-19	-17.8	2.294868341130924	14.4275	1.71	79.5	186.15	0.64	-18.0	1.4586707993864916	0.1438121795654297	10.0	200.0	7.129166126251221	3.5970263481140137	5.608642578125	33.37232971191406	0.10496039688587189	27.972837448120117
1990-08-20	-17.8	2.953012563997146	14.1775	0.19	72.0	203.69	0.6075	-18.0	18.29954803431091	0.0268173217773437	10.0	201.0	4.827629089355469	3.9111528396606445	5.9218621253967285	34.12767791748047	0.10023804754018784	30.34518051147461
1990-08-21	-17.8	5.259587748222288	15.9275	0.26	72.125	232.965	0.51375	-18.0	0.0210423468608888	-0.0042095184326171	10.0	202.0	4.199035167694092	4.7704691886901855	5.605127334594727	35.09699249267578	0.10072638094425201	30.785659790039062
1990-08-22	-17.8	3.5499034427889726	16.2525	0.02	62.375	214.333	0.4925	-18.0	0.2468046421439817	0.0164699554443359	10.0	203.0	3.439653158187866	5.601640701293945	5.5229597091674805	36.53982925415039	0.09757263213396072	30.185232162475586
1990-08-23	-17.8	5.818177939118913	15.3775	0.17	55.375	234.713	0.41125	-18.0	5.144572119158337	0.0336494445800781	10.0	204.0	-0.2001400589942932	6.258241176605225	5.642388820648193	38.013938903808594	0.10093457996845245	30.854585647583008
1990-08-24	-17.8	1.8587685985955864	11.1275	0.92	81.25	114.538	0.72375	-18.0	1.8279379909876607	0.0226688385009765	10.0	205.0	1.6109485626220703	5.067220211029053	5.1214919090271	45.8012809753418	0.1085391417145729	28.638376235961914
1990-08-25	-17.8	2.1648376996035985	10.84	3.51	89.75	91.742	0.84375	-18.0	5.027129263525174	-0.0042076110839843	10.0	206.0	7.966670989990234	4.669946670532227	5.2007551193237305	45.87189483642578	0.08623667806386948	25.43848991394043
1990-08-26	-17.8	6.1992589337859565	11.5775	0.14	65.375	229.9	0.24125	-18.0	12.58884491982119	-0.0033493041992187	10.0	207.0	10.020763397216797	4.658670425415039	5.4338507652282715	43.22886276245117	0.08510248363018036	24.575592041015625
1990-08-27	-17.8	2.0170981051066903	12.7025	0.04	64.0	197.429	0.52625	-18.0	0.0698743752935595	-0.0030422210693359	10.0	208.0	14.160272598266602	5.122631072998047	5.07051420211792	43.14778518676758	0.08557531237602234	24.520671844482422
1990-08-28	-17.8	3.054772137574258	16.49	0.04	76.75	136.418	0.7625	-18.0	0.0171340306947055	-0.0029621124267578	10.0	209.0	14.569201469421387	4.22843074798584	4.856118679046631	42.6572151184082	0.08379548788070679	24.57436180114746
1990-08-29	-17.8	2.0499711316564926	17.3275	0.01	73.875	127.852	0.715	-18.0	0.0982331377671253	0.0126667022705078	10.0	210.0	14.301024436950684	3.302424430847168	4.734151363372803	41.69902420043945	0.0772305354475975	24.255239486694336
1990-08-30	-1.0116	2.373856632676034	16.9275	0.02	79.75	201.908	0.565	-18.0	30.80534282619861	0.0274085998535156	10.0	211.0	11.552518844604492	2.973783493041992	7.929842948913574	43.473365783691406	0.0735476091504097	23.555665969848633
1990-08-31	-3.0372	3.79105758042858	16.69	0.1	79.625	104.203	0.90625	-18.0	0.4812687612500655	0.0686092376708984	10.0	212.0	16.570703506469727	3.9857239723205566	8.687836647033691	46.84901809692383	0.06952023506164551	24.634252548217773
1990-09-01	-17.8	4.939121134182174	15.14	4.64	80.125	95.203	0.95	-18.0	0.2433632513612492	0.0520858764648437	10.0	213.0	19.05132293701172	4.8852643966674805	7.321187973022461	44.86423110961914	0.0631348043680191	22.626131057739258
1990-09-02	-17.8	3.6730558207710375	12.9775	20.07	91.125	57.985	0.9775	-18.0	0.0138743787718791	-0.0058231353759765	10.0	214.0	33.18669128417969	7.884437084197998	5.228479862213135	43.45560073852539	0.06194943189620972	18.635744094848633
1990-09-03	-17.8	3.3615928725271003	12.54	0.11	76.875	134.135	0.79125	-18.0	0.0133900388117327	-0.0066452026367187	10.0	215.0	42.91082763671875	11.91472053527832	5.352222442626953	41.57762145996094	0.06759995967149734	21.497905731201172
