Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,day_from_iceoff,Ice_d,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2000-06-21,-1.9554,4.330219078248236,16.865,1.0,60.75,272.741,0.62,-9.376060448387628,30.6825598707416,0.8611984252929688,100.0,99.0,75.6573097367406,13.896562629684329,8.802557317493804,51.212315819648275,0.36163804617391754,17.831137462976965
2000-06-22,-3.9679,3.60686898933826,17.7275,8.85,76.625,185.024,0.78,-1.5641989416266835,0.2037068587726374,2.526127815246582,101.0,99.0,76.25791263677995,13.45524711226916,8.749918397272733,50.792596385440405,0.3431695700508538,17.88981472014596
2000-06-23,-4.9323,5.02568065197392,16.0775,1.43,75.25,298.095,0.54,-3.234107331282022,0.1651149618926889,2.209808349609375,102.0,99.0,74.83242771305856,13.022375832498193,8.829021869912692,50.353176929725855,0.3408889358943826,18.240569458557157
2000-06-24,-5.9801,3.513516589988583,15.89,1.76,74.875,271.007,0.57875,-4.089750730425232,0.2718215405074679,2.068058013916016,103.0,99.0,66.01325739995617,13.713946076374478,8.803585430671419,50.05115906165256,0.3548389680317463,18.372890752401776
2000-06-25,-6.0379,2.96891558748729,14.7275,2.4,85.25,149.485,0.8525,-3.599771687120972,325.2663247926544,2.1794471740722656,104.0,99.0,72.41106353931205,13.855110698029108,9.32228446270663,49.818340592784566,0.35902442560509795,19.72581956804081
2000-06-26,-6.0018,1.0691923426703915,14.415,7.67,89.0,162.815,0.93375,-2.215655916629016,0.7450931656277039,2.2438926696777344,105.0,99.0,78.16543554158137,15.002198531528538,9.607595276326743,48.816556342263254,0.3670331004596858,20.163311125852402
2000-06-27,-6.0,2.659332916823314,11.3525,5.82,85.75,179.991,0.875,-2.197112186151386,3.903095157376168,2.214894294738769,106.0,99.0,86.20991816836454,15.981731518081132,9.48342382721569,47.74477226243475,0.3632532777831658,19.98781153612854
2000-06-28,-5.9874,1.798569309896063,12.965,0.42,70.625,278.143,0.5525,-3.165026495475958,5.36379557955462,1.9456024169921875,107.0,99.0,87.67418347769394,16.09705320578229,9.469984615967277,47.319437573727036,0.36691290879853805,20.161048908076456
2000-06-29,-9.9648,6.466093687700868,12.165,8.21,89.125,191.94,0.89625,-2.0894142568436327,1.8579502110838133,2.076501846313477,108.0,99.0,94.88778888274034,16.17275302988985,9.526695891822358,47.39331053007856,0.3487182864899718,20.194025413724003
2000-06-30,-8.9422,6.158542878849266,15.1525,8.08,88.25,178.602,0.8725,-6.635154149883335,0.4626540832556104,1.6036453247070312,109.0,99.0,104.72092917122544,16.79439871442079,9.580812373585289,47.9754409712613,0.32778054785118493,20.399774747167726
2000-07-01,-10.7979,3.955818746242679,14.3775,1.1,80.875,249.489,0.6075,-9.753968200236882,0.4343626689691454,1.202558517456055,110.0,99.0,105.2566335440025,16.346093841634737,9.494504019613995,48.442257634450016,0.32084465903881937,20.578568207988216
2000-07-02,-11.0104,3.9881607994788775,13.8525,2.16,86.875,272.925,0.7775,-10.1809706911023,2.1736082925617786,1.033979415893555,111.0,99.0,100.06238980994512,17.336614667230652,9.045052026819727,48.551870054292294,0.31829887623320335,19.176395354467502
2000-07-03,-10.9843,1.4929024792329872,17.8525,0.79,72.125,336.1,0.43625,-8.87817135545231,77.18115410515234,1.1059036254882812,112.0,99.0,92.12356116035903,19.11475217118743,8.912580626081878,49.39756518729582,0.3161650140114913,20.91831841584317
2000-07-04,-0.98743,1.3342275972449378,19.215,0.36,65.875,335.006,0.4275,-8.838262280028493,21.11810190397057,1.2797985076904297,113.0,99.0,85.00673482718709,22.088581726625655,9.127686447346083,50.198764261876356,0.36116435713710227,23.00950293593212
2000-07-05,-1.0332,1.7309410825472944,16.7525,3.8,80.0,240.426,0.725,-18.0,240.0374694440479,0.8228378295898438,114.0,99.0,85.28287565851802,22.047064783843208,9.199643462738816,50.32964207191191,0.3666010057663845,23.13445264399445
2000-07-06,-1.8668,0.389268645186072,16.4275,4.07,75.375,277.566,0.6425,-1.1384398178655477,1.7545746984611363,3.505796432495117,115.0,99.0,74.23648455537749,22.179168621575037,9.140553104520249,49.86773267484195,0.38227053540712,23.298701168647415
2000-07-07,-1.9456,3.157843966320217,14.865,1.25,76.125,196.451,0.78875,-2.1104980633186456,0.6804384408974306,3.100793838500977,116.0,99.0,65.81780387346487,21.881479027457825,9.035671494948895,49.08404901930117,0.40351187004861266,22.921889878038435
2000-07-08,-3.0029,2.601014300349961,14.39,1.45,73.625,284.866,0.64875,-3.671630930250558,0.5747835189569171,2.1643199920654297,117.0,99.0,65.6416117092427,21.22067905835561,9.141311029177558,48.33027501743851,0.40871805770593045,22.62113712275066
2000-07-09,-3.9062,1.847517866117944,13.7275,0.35,68.125,300.321,0.50375,-4.128395366033676,0.9711139142602708,1.769012451171875,118.0,99.0,65.03172755660991,20.704835493876203,9.017078068518847,47.946792524168586,0.4119588078667718,22.64937211244911
2000-07-10,-4.942,3.4319332197757,14.1775,0.62,77.875,258.327,0.59875,-4.235606241367732,46.79795129405381,1.651926040649414,119.0,99.0,64.75807488893592,18.423750016276454,8.890814319837649,47.127141764676516,0.4104367571202477,22.296173489014727
2000-07-11,-6.0195,5.319589277202235,16.365,7.57,81.875,194.928,0.8475,-2.243351052064656,0.546129028574503,1.7870864868164062,120.0,99.0,71.83111135940018,15.321165151076803,8.722517217972186,46.67040059998686,0.35028324869925254,20.43009807329824
2000-07-12,-7.9248,3.5826745639605613,15.115,6.55,94.75,194.657,0.94375,-3.650799667529765,0.6368930852285041,1.6092166900634766,121.0,99.0,82.67177677944004,16.379822666588677,8.858804325722613,46.93626246520786,0.3373395759828262,19.060468414797388
2000-07-13,-9.9523,5.114148267307079,15.2275,22.9,95.125,-0.412,0.96125,-4.727676145906099,141.35010180335263,1.3825798034667969,122.0,99.0,100.81536459365542,15.724222470191284,10.101976521572839,47.791805770206686,0.3539524899311871,20.439977715661456
2000-07-14,-10.0177,6.178789639261884,13.5775,12.6,88.375,189.054,0.745,-11.1338562306802,0.6196867734004559,0.7417793273925781,123.0,99.0,99.76081158156727,15.027206295820276,10.15372791613071,48.469779514154084,0.3430039979768084,21.018772093058093
2000-07-15,-12.0189,3.628778418765743,13.815,0.1,86.75,171.914,0.8675,-13.096051247789358,2.532079861206229,0.2415180206298828,124.0,99.0,104.96384783247655,15.786598018117116,10.206298783348904,48.97492608018667,0.33147065030993633,21.052075389705234
2000-07-16,-17.8,4.628561677575983,14.0525,13.27,95.875,164.021,0.89625,-18.0,58.54365342200942,0.0922985076904296,125.0,99.0,112.14318399062127,15.056684765688432,11.864425694976665,49.84388862828218,0.3225020346330943,23.04249441016835
2000-07-17,-17.8,0.8639989239721309,16.8525,3.27,85.875,245.715,0.59875,-18.0,3.8574351413389896,0.0814228057861328,126.0,99.0,111.74266684964243,15.32113256064106,11.852079322493484,50.98982683634353,0.3225265826431876,21.98961272055353
2000-07-18,-1.8948,3.5674497412367283,16.0025,0.43,87.75,183.37,0.86375,-1.1510259233046514,17.91252307790897,0.980144500732422,127.0,99.0,113.47169593062351,14.993750931287186,12.661654611948254,51.42850519327254,0.32548131341243164,23.778307467869617
2000-07-19,-3.9036,0.8598337411965177,16.265,19.67,93.875,144.149,0.92,-1.1735658214354805,112.09502912417857,1.2291793823242188,128.0,99.0,105.34418827376109,14.034770753791891,14.022985446433548,51.96550865487493,0.3214009203549833,25.88255807944684
2000-07-20,-1.9361,3.562517160046391,15.4025,16.24,96.625,154.831,0.95375,-1.7388173850368278,0.5176882826660665,1.1994705200195312,129.0,99.0,93.31926759991606,14.093990487151979,13.058617732525303,52.028116357114705,0.2934589504195893,24.757956251917626
2000-07-21,-3.923,3.636755132068284,16.1775,3.66,87.5,204.697,0.76,-4.606367903500527,0.3251192105335683,0.8059329986572266,130.0,99.0,85.58936986443557,15.200382591749726,13.131272996459447,52.08581218789756,0.30007996161760786,24.50173065325879
2000-07-22,-4.9631,2.900302853259466,18.3525,0.34,75.5,279.375,0.6225,-5.481964530553391,0.965899114361972,0.7188796997070312,131.0,99.0,72.02341411510702,13.843786554370444,13.111537279534613,52.40675004074461,0.30374689305203884,24.547630162072014
2000-07-23,-4.917,3.4862077018767827,15.5025,9.72,94.75,145.302,0.91125,-2.187435969317653,0.4630440633439075,1.215009689331055,132.0,99.0,68.7725516741863,14.028763531567288,11.690375935098903,52.3226897165459,0.29849672178645026,22.97191897831222
2000-07-24,-5.0231,2.6349033426294786,15.665,5.44,91.625,149.414,0.9175,-3.4768076012987885,1.41809092039277,0.9248886108398438,133.0,99.0,69.78299109377326,14.977370638449896,12.152049978322466,51.5851498232052,0.2967997813968154,23.071460586001233
2000-07-25,-5.9943,9.20483570687848,14.665,7.76,95.5,128.096,0.96875,-6.131819757163256,0.8789309360299442,0.7325458526611328,134.0,99.0,70.99922979738673,16.261689808686455,11.449415127813307,51.90294593964876,0.3027526572895556,21.899239063548002
2000-07-26,-17.8,6.275786958870178,13.19,11.49,97.0,154.669,0.96625,-18.0,0.3651262475251804,0.1712799072265625,135.0,99.0,79.11736732535417,16.263590919522063,10.028442154336862,51.98497118617335,0.30717785897476313,20.09380758993547
2000-07-27,-17.8,3.598251528520484,13.7775,12.45,89.125,232.947,0.68625,-18.0,0.0168027172805579,-0.0052089691162109,136.0,99.0,67.04845597657905,15.762993966786308,9.967507195600406,51.998441037926135,0.3299999752979549,20.09881168784877
2000-07-28,-17.8,2.3737336261941864,14.69,0.02,73.75,306.701,0.33,-18.0,0.4613567228565875,0.0299072265625,137.0,99.0,66.38383909447036,14.631821781797147,9.811645012200419,52.60767560743274,0.3257316057840031,20.197344473964186
2000-07-29,-17.8,1.116933756148949,15.1275,0.0,79.125,263.279,0.725,-18.0,8.138689485162496,0.091073989868164,138.0,99.0,65.46553829243328,14.993302915507272,9.803056770743487,52.74103104360573,0.32109069473197865,21.57426552949087
2000-07-30,-1.0212,0.8091783062156326,16.7025,0.95,76.0,277.18,0.56125,-1.1457123890563985,51.67969213098645,1.1319122314453125,139.0,99.0,53.70572002606007,14.981119907830436,9.801326365319003,53.44447063966066,0.36906926111005794,22.64329347777075
2000-07-31,-1.8692,2.5447953165480715,17.74,0.05,70.75,297.272,0.39625,-1.2227782815181858,0.2076749645089956,1.5083942413330078,140.0,99.0,47.737032902603474,13.504351988146968,9.339304117977422,52.981114832166256,0.363694630104845,22.50922632736599
2000-08-01,-2.8039,1.726869458007756,17.0525,0.33,77.125,273.55,0.4125,-1.7010706406409952,0.2590201985996733,1.527902603149414,141.0,99.0,30.0920623622368,12.15358948277636,9.28611801642496,51.985065418880474,0.3564470129171256,22.57332298900511
2000-08-02,-2.9286,0.4536010430433334,15.965,1.5,87.375,230.507,0.7575,-1.6459095263516903,2.5457376066767834,1.6823101043701172,142.0,99.0,10.182584911819374,12.360126387885114,9.404112268036206,51.01650238129628,0.35633703366280434,22.262043665326498
2000-08-03,-1.9605,2.064907023481929,14.8025,2.97,88.875,209.141,0.8,-1.4201097616562974,0.931424182585522,1.816425323486328,143.0,99.0,8.430715908515559,13.298677531461278,9.424531082454616,49.94322086746796,0.33650294912814555,21.74128264589132
2000-08-04,-2.9312,1.6182751475336326,15.8775,0.58,79.375,261.661,0.595,-1.7217645913335342,14.361437247581042,1.7312507629394531,144.0,99.0,7.537545053799704,13.896652689782957,10.022150567150176,48.674347788391756,0.3301237778074219,22.87665463865299
2000-08-05,-3.0183,3.72844707326321,16.315,0.02,79.125,231.134,0.43375,-4.387576635069555,0.5530282882230603,1.2962417602539062,145.0,99.0,9.492576201154845,14.465948185400553,10.054800647641212,48.23823331203313,0.3243291972881069,22.36051656935924
2000-08-06,-5.9942,5.520060893289584,16.465,0.01,79.25,196.755,0.69,-9.711029168455203,0.321124672412552,0.6747455596923828,146.0,99.0,9.369032571278357,13.468774784380114,9.859637399250875,47.718432033006486,0.26510369455253446,20.577514322570178
2000-08-07,-10.0044,4.916104037370446,14.765,1.54,66.375,268.85,0.39,-18.0,0.17395815947725,0.1216163635253906,147.0,99.0,10.684690163971027,12.481633186785334,9.863675131513645,49.20870474510979,0.2711166280341645,20.950168266849005
2000-08-08,-17.8,7.121577357755794,13.34,0.4,67.625,204.87,0.57625,-18.0,0.0118033664439359,-0.0083198547363281,148.0,99.0,12.201440776729877,12.771771191164122,9.807978412233895,50.539661330524304,0.2788416936151332,20.88221946863244
2000-08-09,-17.8,5.052239988980135,15.3525,0.01,64.25,275.046,0.5025,-18.0,0.0096785638901339,-0.006448745727539,149.0,99.0,13.50848532833507,12.43417432484486,9.691778775655283,52.20107620173696,0.2704355664251586,21.19461086853197
2000-08-10,-17.8,2.1458030438800764,15.49,0.0,71.5,240.154,0.47875,-18.0,0.159486782625239,0.0255165100097656,150.0,99.0,16.71107288722847,10.926562678067807,9.457500517288953,53.50559869110542,0.2645221709094833,20.965638204234374
2000-08-11,-17.8,2.351648441120611,16.0525,0.21,81.875,164.947,0.61375,-18.0,0.3742085039727275,0.0252456665039062,151.0,99.0,17.189797361331404,10.678963936853226,8.891860999280057,54.02619075352829,0.2679758141979867,19.825047359302925
2000-08-12,-17.8,1.215078443969771,16.3525,0.48,86.875,185.631,0.83,-18.0,2.2365905441550096,0.0580120086669921,152.0,99.0,17.1380234648405,10.651508715921917,9.053978184964112,53.86324235308804,0.27595420526187525,18.97693737729431
2000-08-13,-1.8888,1.4948374702622356,15.1525,0.0,83.75,222.761,0.71375,-1.225963701440009,0.5769521366109001,0.6981372833251953,153.0,99.0,17.070477716162827,10.914290164040626,9.039090439038185,52.9158849303459,0.2864676962935911,19.789924199019303
2000-08-14,-1.966,3.067131001135264,16.3025,0.0,78.75,237.367,0.5075,-1.561861185316371,0.2531817028494869,0.896453857421875,154.0,99.0,15.165435720228214,11.66468303000478,9.040876915135321,51.63866028208919,0.27005328161497305,20.322809002348684
2000-08-15,-4.9812,5.147131975977009,17.44,3.75,89.625,157.158,0.82625,-5.012736707667007,0.21231072651842,0.6215744018554688,155.0,99.0,15.52128215536211,12.020128563504135,9.402715771307538,50.76623126044218,0.26610361449911235,20.12117861785469
2000-08-16,-7.9141,3.3750269674848528,16.5525,0.78,79.875,208.906,0.7775,-7.199805392267595,0.1913839051434445,0.550537109375,156.0,99.0,17.745525011384892,11.787429575497395,9.262516979104637,49.76222166086851,0.2653762581455636,19.706122960231426
2000-08-17,-8.9016,3.3228136608904206,15.69,1.24,79.5,213.414,0.5975,-8.726141408134758,0.4775438862959672,0.4475173950195312,157.0,99.0,14.893451891000481,12.08347182386674,9.218031349914487,49.466482358456105,0.26620028646528987,20.41542089547744
2000-08-18,-17.8,4.445034448685409,15.865,0.32,73.75,237.339,0.57375,-18.0,0.3346098155514918,0.1581478118896484,158.0,99.0,15.254137884879768,12.211451840006012,9.176182629071405,49.95409782485658,0.26508360598551656,20.7412664150982
2000-08-19,-17.8,3.2739373872487234,15.29,0.07,76.75,236.726,0.365,-18.0,0.0049879204229109,0.0013160705566406,159.0,99.0,18.147053681034677,13.166108109523728,9.146820747753505,50.4314413050324,0.2739595627503117,21.68490047710197
2000-08-20,-17.8,3.215712462367399,14.3525,3.0,91.375,123.336,0.76625,-18.0,0.0594100452368393,0.0060234069824218,160.0,99.0,18.478749610326464,15.277719720325498,9.582497387559853,51.575955857399826,0.29712860513902706,21.683061231192852
2000-08-21,-17.8,3.391987168773638,14.54,0.46,82.125,186.558,0.52125,-18.0,0.0,-0.0006465911865234,161.0,99.0,20.657234185679847,16.693488577815067,9.679059624546031,52.37722301843514,0.3255848998315069,21.42789023672575
2000-08-22,-17.8,3.6936609549334656,13.64,0.53,78.625,195.18,0.57125,-18.0,0.0129016165402053,-0.0025177001953125,162.0,99.0,20.253687624517518,16.410035521986362,9.23853066329399,52.58820735910193,0.34344609239133145,21.648560548183962
2000-08-23,-17.8,4.496430007517074,12.99,0.05,65.5,228.945,0.43375,-18.0,0.006154214848244,-0.0004348754882812,163.0,99.0,19.401747709430225,18.374866213775853,9.410689250957304,52.774663012399174,0.3668545956332739,21.901258126031156
2000-08-24,-17.8,2.029682568315794,12.0025,2.63,85.375,141.772,0.815,-18.0,0.0292858529860045,-0.002695083618164,164.0,99.0,20.447587111740894,19.547349863004854,9.358277765701738,52.205479187545116,0.3928174231307494,22.085627952037537
2000-08-25,-17.8,4.458348997246627,12.2775,0.0,76.0,223.065,0.46875,-18.0,1.7002503132563478,0.0104274749755859,165.0,99.0,18.908790770049567,20.312387351748885,9.424172787129313,51.29788791664692,0.4018929265483238,21.860268258110725
2000-08-26,-17.8,1.7548576553740762,14.24,0.0,72.25,233.572,0.2325,-18.0,2.009117012898559,0.0217914581298828,166.0,99.0,14.231179711604783,19.4320675835469,9.231454955869838,51.12226513103775,0.3902814964425812,21.87681657225399
2000-08-27,-17.8,3.9348505471142095,14.9775,0.0,77.5,225.813,0.23625,-18.0,0.3367833830666576,0.0259761810302734,167.0,99.0,13.647780540899484,18.390275128517157,8.781217887065107,50.720335749873406,0.3658473288375791,21.804338366416257
2000-08-28,-17.8,3.4689224056254124,15.5525,0.01,78.125,226.661,0.225,-18.0,0.8617754951439923,0.0297489166259765,168.0,99.0,9.72078991528266,17.103305224336207,8.71485472782852,50.20164157666493,0.33937948424119213,21.596287494423926
2000-08-29,-17.8,3.765923743336421,15.74,1.9,85.625,160.575,0.52375,-2.7394362593186683,611.8546815952516,0.3301315307617187,169.0,99.0,8.091589666102383,16.629232173928838,9.796404382272792,50.74203753222066,0.3275603898243805,24.019856067250995
2000-08-30,-17.8,1.6866722506906908,15.1525,5.4,87.875,142.258,0.80875,-1.7494075895712196,2.02655001121152,0.4827480316162109,170.0,99.0,4.659209496682174,15.106353508170773,9.682121934911313,50.453218383523975,0.3049600673441586,25.529992032293684
2000-08-31,-17.8,0.4301970841951396,12.39,3.06,89.5,160.675,0.6825,-3.0307697841662486,1.355670581257039,0.4019622802734375,171.0,99.0,3.6413421640702714,14.69400809831148,10.549728396882548,50.858698494195245,0.2899372242375509,28.235174072971315
2000-09-01,-17.8,1.3513263160687723,12.59,0.13,86.375,202.606,0.49,-18.0,20.24720575595816,0.125650405883789,172.0,99.0,3.609817433913869,13.700961472144426,11.990916363565262,51.266560039433834,0.28763307383482845,33.65864123348953
2000-09-01,-17.8,1.3513263160687723,12.59,0.13,86.375,202.606,0.49,-18.0,20.24720575595816,0.125650405883789,172.0,99.0,3.7715825297374583,13.170952093438867,13.431031398087882,51.31868623379689,0.2904056899064608,38.55092922485609
2000-09-03,-17.8,8.446426111823865,11.0525,5.38,85.75,159.067,0.83,-18.0,0.0271716394218714,0.0115299224853515,174.0,99.0,5.009046375507402,12.972664759050762,13.471940621662625,51.78401216886527,0.2961771717944851,40.238774248142526
2000-09-04,-17.8,7.764752717609556,9.815,0.0,72.375,199.756,0.35375,-18.0,0.0143173334109457,-0.0091590881347656,175.0,99.0,9.525350625291509,13.488121354182839,14.226716709654017,52.97435982543402,0.3131423875486021,41.13289980280336
