Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,Ice_d,day_from_iceoff,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2000-06-21,-1.9522,4.330219078248236,16.865,1.0,60.75,272.741,0.62,-2.5558633413472016,0.1242587848013035,1.1565656661987305,98.0,100.0,80.3598912762047,15.557596091341988,9.718868139957493,50.15509995019444,0.5552666307893838,21.34294224487948
2000-06-22,-4.0006,3.60686898933826,17.7275,8.85,76.625,185.024,0.78,-4.156649173569611,0.1260206044419318,1.2842321395874023,98.0,101.0,77.33261621666601,14.512062192510347,9.712240050125583,49.797231133196966,0.5071852858697793,21.320313357954678
2000-06-23,-5.0239,5.02568065197392,16.0775,1.43,75.25,298.095,0.54,-5.617607930232229,0.2129776561499217,1.4253034591674805,98.0,102.0,71.58853572374223,13.770862720206727,9.756535990358088,50.00350696491752,0.4607584331618463,21.336348505731944
2000-06-24,-6.4396,3.513516589988583,15.89,1.76,74.875,271.007,0.57875,-6.222022460958585,0.3125960615186204,1.6128549575805664,98.0,103.0,64.26984886606279,13.660129735695465,9.743113454466485,50.34809088544172,0.44699613904868724,21.371772564050723
2000-06-25,-6.8991,2.96891558748729,14.7275,2.4,85.25,149.485,0.8525,-6.204345233541468,0.8642770169478298,1.7276277542114258,98.0,104.0,63.552793109948325,13.239475049884488,9.666855457091573,50.26462841629134,0.4200652612010461,21.445636151350406
2000-06-26,-6.9532,1.0691923426703915,14.415,7.67,89.0,162.815,0.93375,-6.070388770542254,2.180439074427043,1.7061214447021484,98.0,105.0,66.30069061660086,14.352910414530374,9.612472115572043,49.37911648956678,0.4031563189840673,21.507688371031993
2000-06-27,-9.9522,2.659332916823314,11.3525,5.82,85.75,179.991,0.875,-4.060769701964859,1.1025713036338836,1.7698612213134766,98.0,106.0,68.83609756654411,14.9283671047061,9.383541850086761,47.68744985337315,0.38049157109027015,21.43171260734791
2000-06-28,-9.9646,1.798569309896063,12.965,0.42,70.625,278.143,0.5525,-5.3023685545827215,1.230782482595732,1.5771484375,98.0,107.0,71.9650589207032,15.288316539438798,9.322131134220083,47.46858487029589,0.39397207785199834,21.59583327076638
2000-06-29,-9.967,6.466093687700868,12.165,8.21,89.125,191.94,0.89625,-8.736876785286174,0.5222299904388463,1.3508644104003906,98.0,108.0,74.37260455444337,16.320605878857993,9.269454669405942,47.31814768930273,0.4091011225859961,21.59057348634584
2000-06-30,-11.9962,6.158542878849266,15.1525,8.08,88.25,178.602,0.8725,-12.709090992136415,0.3406139451393915,0.9258403778076172,98.0,109.0,77.85901660206602,17.71752125197223,9.150988528488213,47.37165106459745,0.4122145395632567,21.56445186744175
2000-07-01,-13.8872,3.955818746242679,14.3775,1.1,80.875,249.489,0.6075,-13.69873077380178,0.5295181698049131,0.7767009735107422,98.0,110.0,78.9587178758624,18.02457011490844,9.127155655754883,47.30442202962354,0.4178348337463974,21.58203954749094
2000-07-02,-14.0734,3.9881607994788775,13.8525,2.16,86.875,272.925,0.7775,-14.108805192467202,0.6772074721599504,0.5835018157958984,98.0,111.0,78.90797782639758,19.225873568414762,9.32093697965914,47.161796398741664,0.43522340817801247,21.514763099250995
2000-07-03,-13.0021,1.4929024792329872,17.8525,0.79,72.125,336.1,0.43625,-12.71445410271611,1.548450610179407,0.4911174774169922,98.0,112.0,76.1653721038125,19.327963125552767,9.397249019521338,48.28560231831619,0.43176532389675853,21.6039359615078
2000-07-04,-0.98983,1.3342275972449378,19.215,0.36,65.875,335.006,0.4275,-1.1874525504591351,0.2021752509629622,1.8918514251708984,98.0,113.0,73.29261153928425,21.89126404115567,9.613119917808676,49.728271496654166,0.41571668975892295,21.527809695038968
2000-07-05,-1.0269,1.7309410825472944,16.7525,3.8,80.0,240.426,0.725,-1.107150094732928,0.2275701441853813,2.846982955932617,98.0,114.0,73.68357275296033,21.43747050458934,9.783743972677458,50.57939249705089,0.41900213658356317,21.336535921641822
2000-07-06,-1.8557,0.389268645186072,16.4275,4.07,75.375,277.566,0.6425,-1.0749964719452416,0.5166387660669942,3.0612716674804688,98.0,115.0,70.92275833130658,20.63123642728672,9.894649919690725,50.817396869927435,0.440315016163946,21.223433574192704
2000-07-07,-1.9278,3.157843966320217,14.865,1.25,76.125,196.451,0.78875,-1.7472123616826776,0.4274306746604592,3.0221996307373047,98.0,116.0,70.25920790020083,19.08086947163751,9.862413291285575,50.307290185818225,0.45821408059156093,21.066941256856996
2000-07-08,-2.9963,2.601014300349961,14.39,1.45,73.625,284.866,0.64875,-3.161664656342946,0.4058565132581777,2.1993179321289062,98.0,117.0,69.62729356659388,18.574230944982734,9.788390977668412,49.740576011514804,0.4563309142853771,20.885049522353842
2000-07-09,-3.8985,1.847517866117944,13.7275,0.35,68.125,300.321,0.50375,-3.288060202403246,0.6580395941661935,1.9653091430664065,98.0,118.0,70.22366365850237,17.63853101633455,9.627835746849986,49.85137105890127,0.4389881557994996,20.826145575968308
2000-07-10,-3.9765,3.4319332197757,14.1775,0.62,77.875,258.327,0.59875,-4.117079436412275,0.6560654412684174,1.830116271972656,98.0,119.0,69.32463740840446,16.90932043744223,9.465106938157751,48.65243710974683,0.43951605456007814,20.65823799782718
2000-07-11,-6.012,5.319589277202235,16.365,7.57,81.875,194.928,0.8475,-6.731304459998345,0.3332329361168535,1.4251594543457031,98.0,120.0,70.29209171394709,14.100849819951836,9.328415549270563,47.80887058637022,0.43606961129974214,20.810984211398562
2000-07-12,-8.0575,3.5826745639605613,15.115,6.55,94.75,194.657,0.94375,-8.446149680766002,0.4384670496073974,1.190570831298828,98.0,121.0,71.77467550813202,15.720176058704938,9.118841084786002,47.294237019539885,0.4290645159121863,21.02920128000253
2000-07-13,-9.9786,5.114148267307079,15.2275,22.9,95.125,-0.412,0.96125,-10.63286397493088,0.5586995024005337,0.9453144073486328,98.0,122.0,80.03687516802812,16.81523586921632,8.971764507245249,47.646560125883354,0.43685682778816204,21.178976837683443
2000-07-14,-17.8,6.178789639261884,13.5775,12.6,88.375,189.054,0.745,-18.0,0.3390739837764749,0.3388500213623047,98.0,123.0,80.28630194170195,18.14152557329589,9.006886844838254,47.81920978001924,0.4555248153468427,21.314317876003738
2000-07-15,-17.8,3.628778418765743,13.815,0.1,86.75,171.914,0.8675,-18.0,0.0070706737020667,0.0053482055664062,98.0,124.0,81.5964589830725,18.26839346121276,9.028214016921778,47.922913463145065,0.4676390402125756,21.404207372014934
2000-07-16,-17.8,4.628561677575983,14.0525,13.27,95.875,164.021,0.89625,-18.0,0.0048366237738757,-0.0016403198242187,98.0,125.0,83.68459754297976,20.516494112833048,8.981162071043594,48.049680399914145,0.5166697546548956,21.57925638825832
2000-07-17,-17.8,0.8639989239721309,16.8525,3.27,85.875,245.715,0.59875,-18.0,0.2626372610791115,0.0397396087646484,98.0,126.0,83.6634558098804,20.06126103491939,9.098198052055553,48.88209560052265,0.5611943058670887,21.731064486235955
2000-07-18,-1.9798,3.5674497412367283,16.0025,0.43,87.75,183.37,0.86375,-2.7487352741469846,0.1190167517988619,0.5446681976318359,98.0,127.0,83.61224820256687,20.467179013019926,9.08570830648779,48.53326759738598,0.5738293065454929,21.598954221614417
2000-07-19,-3.9602,0.8598337411965177,16.265,19.67,93.875,144.149,0.92,-3.72003883511086,0.2813670553487025,0.6334285736083984,98.0,128.0,84.12221798284835,20.21898765791798,9.113300266171823,47.77079499079606,0.5775283512282287,21.501581490693948
2000-07-20,-2.9986,3.562517160046391,15.4025,16.24,96.625,154.831,0.95375,-3.498642010702601,0.2789012257614335,0.7800388336181641,98.0,129.0,78.79529336795157,20.154013495899076,9.074500396679278,47.05128804326081,0.5308661151179693,21.470830763075263
2000-07-21,-5.9218,3.636755132068284,16.1775,3.66,87.5,204.697,0.76,-6.093245701163548,0.1985211931431365,0.6931400299072266,98.0,130.0,75.06036653544584,19.10117952090036,9.14042972490879,47.00803344395265,0.49153827696007274,21.527179743057648
2000-07-22,-6.9089,2.900302853259466,18.3525,0.34,75.5,279.375,0.6225,-6.561117931602852,0.4775878936359665,0.7744522094726562,98.0,131.0,72.29917637996917,18.29826280429063,9.259922132279796,47.1631525596737,0.4631713591252667,21.581275842168782
2000-07-23,-5.9259,3.4862077018767827,15.5025,9.72,94.75,145.302,0.91125,-5.581126774073894,0.4673607829600921,1.0083999633789062,98.0,132.0,70.87402883907394,17.05985379796326,9.229114460783377,46.87233357412121,0.39004115398765976,21.58412174760976
2000-07-24,-6.8627,2.6349033426294786,15.665,5.44,91.625,149.414,0.9175,-6.548287176882572,0.6594428240322483,0.9347476959228516,98.0,133.0,70.63858908101021,18.052577697834366,9.196098781666976,46.17019048437637,0.3406334852003089,21.567014498024644
2000-07-25,-9.9783,9.20483570687848,14.665,7.76,95.5,128.096,0.96875,-12.67081115463829,0.2589522314512722,0.5854301452636719,98.0,134.0,78.11073801236343,19.708020723819917,9.0822726152913,46.849846609118124,0.3688571691077454,21.705927998297152
2000-07-26,-17.8,6.275786958870178,13.19,11.49,97.0,154.669,0.96625,-18.0,0.0453715187917137,0.0830516815185546,98.0,135.0,81.69839874719608,20.338153605790247,8.99427961416848,47.48235645992712,0.39936764292558147,21.73098715328707
2000-07-27,-17.8,3.598251528520484,13.7775,12.45,89.125,232.947,0.68625,-18.0,0.003489552665384,-0.0028972625732421,98.0,136.0,76.94459515209458,21.235844586344722,9.178110892735665,47.68954782729814,0.4438145188469825,21.756043583035936
2000-07-28,-17.8,2.3737336261941864,14.69,0.02,73.75,306.701,0.33,-18.0,0.2281696287720038,0.041727066040039,98.0,137.0,76.72200720695287,20.114351466964933,9.2077311883041,48.15255132525626,0.46765689527989124,21.820750268809665
2000-07-29,-17.8,1.116933756148949,15.1275,0.0,79.125,263.279,0.725,-18.0,1.6476842187301026,0.1016502380371093,98.0,138.0,76.43148392995253,20.458741676201953,9.238443467275374,48.05884676256805,0.4575234262813829,21.79315966500381
2000-07-30,-1.0001,0.8091783062156326,16.7025,0.95,76.0,277.18,0.56125,-1.3928200686019316,0.3348238468964826,1.0333538055419922,98.0,139.0,71.94736845845041,18.955404925992955,9.492256915249085,49.13521745272897,0.46789888726265894,21.71041380791738
2000-07-31,-1.1381,2.5447953165480715,17.74,0.05,70.75,297.272,0.39625,-1.4532952560112062,0.1814082879224164,1.6149520874023438,98.0,140.0,71.18010806087679,17.163510453380177,9.563487704802588,49.613962708462246,0.45654316170038106,21.5227445617189
2000-08-01,-2.0066,1.726869458007756,17.0525,0.33,77.125,273.55,0.4125,-2.0065214809414087,0.2478881105178513,1.7609844207763672,98.0,141.0,60.51178160557921,14.64868375444496,9.761854972774119,49.14150115914367,0.41821866944182245,21.396926166230436
2000-08-02,-1.9976,0.4536010430433334,15.965,1.5,87.375,230.507,0.7575,-1.7130732086212646,0.854802013981848,2.0820674896240234,98.0,142.0,50.92209846732242,12.980954092382445,10.045419955495603,48.55290142302971,0.3701068911338005,21.410577097781008
2000-08-03,-1.9398,2.064907023481929,14.8025,2.97,88.875,209.141,0.8,-1.5081793648570871,0.4982163988591113,2.303773880004883,98.0,143.0,50.8973282341711,11.232699521807026,9.992095490070408,48.16267722334846,0.3463041557151308,21.36564556053843
2000-08-04,-2.9103,1.6182751475336326,15.8775,0.58,79.375,261.661,0.595,-2.155007327468525,0.4508434773991362,2.059307098388672,98.0,144.0,49.313172853198814,12.331654358816152,9.952345742219052,47.45439525076303,0.325007380607741,21.24674305074966
2000-08-05,-3.0179,3.72844707326321,16.315,0.02,79.125,231.134,0.43375,-3.516178276873549,0.4824359635332214,1.8211040496826167,98.0,145.0,49.151952651090355,12.673387584225036,10.014592805719001,47.79237166607054,0.3194503810226251,21.28276216898126
2000-08-06,-5.9658,5.520060893289584,16.465,0.01,79.25,196.755,0.69,-6.68103599086962,0.2773078386430176,1.2922992706298828,98.0,146.0,49.253036385576685,12.45135925308361,9.901889804708855,47.212720936891444,0.31559451717499654,21.25230527269486
2000-08-07,-9.9297,4.916104037370446,14.765,1.54,66.375,268.85,0.39,-10.190548208286987,0.3297499794735108,0.8326454162597656,98.0,147.0,48.54256790132232,13.095802141507521,9.747763437743231,48.05438762991525,0.3515343250724096,21.356943092641178
2000-08-08,-17.8,7.121577357755794,13.34,0.4,67.625,204.87,0.57625,-18.0,0.196456161421307,0.2193508148193359,98.0,148.0,51.516057797479455,15.392941104522171,9.588339208069064,48.622799647593375,0.3685400226188659,21.447425732877456
2000-08-09,-17.8,5.052239988980135,15.3525,0.01,64.25,275.046,0.5025,-18.0,0.0051303378460956,-0.005706787109375,98.0,149.0,52.413335185258724,15.859840333777674,9.475385166821496,50.01505436368184,0.363570278074344,21.718996472547566
2000-08-10,-17.8,2.1458030438800764,15.49,0.0,71.5,240.154,0.47875,-18.0,0.0467518581421436,0.0181484222412109,98.0,150.0,50.92112098435184,14.856441885991854,9.543422274123907,51.73971186217751,0.3569871502366419,21.873731578571057
2000-08-11,-17.8,2.351648441120611,16.0525,0.21,81.875,164.947,0.61375,-18.0,0.2630723935747429,0.0287227630615234,98.0,151.0,51.10063895123095,14.481226707034333,9.549941324135705,52.927064395794126,0.36831473126732706,22.185378699086666
2000-08-12,-17.8,1.215078443969771,16.3525,0.48,86.875,185.631,0.83,-18.0,1.0016421151169586,0.0643806457519531,98.0,152.0,51.701374915552755,14.629952078213405,9.54321403164263,52.953658313246876,0.38456789496670185,22.529281066683406
2000-08-13,-1.7905,1.4948374702622356,15.1525,0.0,83.75,222.761,0.71375,-1.9716477321984271,0.1704463672235258,0.5407466888427734,98.0,153.0,51.18031358829679,14.616328099048543,9.583194644695253,52.40265543595863,0.39343409522884887,22.575914883937948
2000-08-14,-2.9031,3.067131001135264,16.3025,0.0,78.75,237.367,0.5075,-3.1070810053200706,0.1761148705114783,0.6486377716064453,98.0,154.0,50.688624893508454,14.468391994190515,9.719530886025284,51.39200217702217,0.36346180898678565,22.56415567442823
2000-08-15,-5.9516,5.147131975977009,17.44,3.75,89.625,157.158,0.82625,-6.80369910681162,0.1330930144547144,0.491861343383789,98.0,155.0,49.583048442554215,13.817261459313446,9.843357296507845,51.357678510079495,0.3485724489577328,22.58862669083962
2000-08-16,-8.9309,3.3750269674848528,16.5525,0.78,79.875,208.906,0.7775,-9.109634828626463,0.2341977660249326,0.4999980926513672,98.0,156.0,48.59007767317805,12.90232890011602,9.758257669456741,51.0935213739444,0.35356352232068494,22.304140306297136
2000-08-17,-17.8,3.3228136608904206,15.69,1.24,79.5,213.414,0.5975,-9.70077336099287,0.4065742636178489,0.4805049896240234,98.0,157.0,47.810032375044,13.095322249565239,9.716684621555217,50.65332653038842,0.3642229901502349,22.218943967035273
2000-08-18,-17.8,4.445034448685409,15.865,0.32,73.75,237.339,0.57375,-11.977723580580244,0.3256078468362708,0.3450794219970703,98.0,158.0,47.977805335785334,13.099659091968613,9.733985368457159,50.95660825369287,0.3616618525140516,21.987902428269173
2000-08-19,-17.8,3.2739373872487234,15.29,0.07,76.75,236.726,0.365,-18.0,0.266072222694253,0.1196193695068359,98.0,159.0,47.75524070630863,12.397552726358251,9.616795248786547,51.77585089048614,0.3520153723637138,21.778992079188022
2000-08-20,-17.8,3.215712462367399,14.3525,3.0,91.375,123.336,0.76625,-18.0,0.0029767839317115,0.000802993774414,98.0,160.0,49.5755123610543,14.704066394652319,9.49880566630929,52.54654318317942,0.38337994452098745,21.843091699579645
2000-08-21,-17.8,3.391987168773638,14.54,0.46,82.125,186.558,0.52125,-18.0,0.0142971042328109,-0.0031852722167968,98.0,161.0,49.66987864461942,16.144568647332658,9.33903025580132,53.097490113483694,0.41483428500990066,21.967490611495727
2000-08-22,-17.8,3.6936609549334656,13.64,0.53,78.625,195.18,0.57125,-18.0,0.0090890722145569,-0.0032367706298828,98.0,162.0,49.30910509350814,15.89337420525239,9.251836925917704,52.98009907869768,0.44504632496765023,22.056011161833393
2000-08-23,-17.8,4.496430007517074,12.99,0.05,65.5,228.945,0.43375,-18.0,0.0079756351418606,-0.0049877166748046,98.0,163.0,50.79822891815625,17.311204711088667,9.406079315823815,52.80075139271998,0.4677494393523395,22.55648961839531
2000-08-24,-17.8,2.029682568315794,12.0025,2.63,85.375,141.772,0.815,-18.0,0.0150402273561729,-0.0045127868652343,98.0,164.0,51.27072623351814,17.357984110931277,9.33521949404818,51.67332056890442,0.4770338565384164,22.56445076123716
2000-08-25,-17.8,4.458348997246627,12.2775,0.0,76.0,223.065,0.46875,-18.0,0.0199896343206583,-0.0040111541748046,98.0,165.0,52.70173561892819,18.816643403013643,9.447527039557055,50.686832019828856,0.479902174720679,22.53496208085353
2000-08-26,-17.8,1.7548576553740762,14.24,0.0,72.25,233.572,0.2325,-18.0,0.021741302135066,0.0039329528808593,98.0,166.0,53.36180203824818,19.446168242004923,9.515846193258326,50.564804064619516,0.507154149151239,22.42601379905104
2000-08-27,-17.8,3.9348505471142095,14.9775,0.0,77.5,225.813,0.23625,-18.0,0.1366679066726586,0.027048110961914,98.0,167.0,52.97873720250982,17.366968482354714,9.678052135548581,51.063901423527895,0.492842159866041,22.349360113348716
2000-08-28,-17.8,3.4689224056254124,15.5525,0.01,78.125,226.661,0.225,-18.0,0.065183481219731,0.0300216674804687,98.0,168.0,53.68256900969591,15.96524091328813,9.840041896204971,51.44686690315181,0.46882338296761134,22.26355597573678
2000-08-29,-17.8,3.765923743336421,15.74,1.9,85.625,160.575,0.52375,-18.0,0.0693843120616903,0.0315055847167968,98.0,169.0,52.64635081455784,15.180890550730641,9.811749895292792,52.12054430893661,0.4604299484427669,22.26484262094138
2000-08-30,-17.8,1.6866722506906908,15.1525,5.4,87.875,142.258,0.80875,-18.0,0.1570342759310803,0.0251674652099609,98.0,170.0,51.09049960342956,14.175793664426513,9.632640901420487,52.115996745901285,0.455979443177959,21.809001436297546
2000-08-31,-17.8,0.4301970841951396,12.39,3.06,89.5,160.675,0.6825,-18.0,1.771291321555042,0.0420665740966796,98.0,171.0,52.60794562015558,15.807244497476782,10.413809093831995,52.11727097443922,0.4801149993163955,21.815989826130647
2000-09-01,-17.8,1.3513263160687723,12.59,0.13,86.375,202.606,0.49,-18.0,2.624974174680906,0.0495128631591796,98.0,172.0,53.47024441357787,15.088649771212006,10.367328704245207,51.87699880730004,0.4856128803481225,21.902484989281497
2000-09-02,-17.8,1.0982452267708702,13.54,1.3,82.25,154.277,0.5525,-18.0,1.4226186308815612,0.0478897094726562,98.0,173.0,54.026230283535476,15.539641851490002,10.239650364784625,50.953594043681086,0.4892810698043692,21.927786026449585
2000-09-03,-17.8,8.446426111823865,11.0525,5.38,85.75,159.067,0.83,-18.0,0.0055398211486646,0.0036869049072265,98.0,174.0,56.131153885287404,16.735080654478423,10.071820636371852,50.35938390592985,0.5012474466187402,21.847332675195563
2000-09-04,-17.8,7.764752717609556,9.815,0.0,72.375,199.756,0.35375,-18.0,0.0031353400928073,-0.0082073211669921,98.0,175.0,62.43428267173145,19.24232957148533,10.092638921165827,50.47343246995054,0.5121234903789876,22.15342697343314
