Date	DO_sur	DO_bot
2001-05-30	325.9295826952597	321.7143604872651
2001-05-31	323.8742779266889	317.54413318787
2001-06-01	322.76102050903506	307.3707969453154
2001-06-02	321.1556062892665	301.9483421674034
2001-06-03	319.7274450069716	297.69414763106073
2001-06-04	318.36236991019695	292.6835826234232
2001-06-05	317.36582925319	288.68962016675107
2001-06-06	316.09252560057513	281.4052597081228
2001-06-07	315.95456523184413	275.236413910695
2001-06-08	314.8813300523331	273.7349277430511
2001-06-09	314.0090891560765	270.8593280157429
2001-06-10	313.32541176516463	270.1658819740079
2001-06-11	312.4372280836313	269.0764557900441
2001-06-12	311.5936282770082	270.883956325875
2001-06-13	310.69961816675055	271.6269564301331
2001-06-14	309.8541505000349	271.6753913320168
2001-06-15	309.3485163717582	265.0231884440963
2001-06-16	308.87489068353585	261.60567281277355
2001-06-17	308.02583640761225	255.0275266792447
2001-06-18	307.06273439242096	249.23266578038107
2001-06-19	306.4514599886617	241.04779943412333
2001-06-20	306.1083282881206	238.82141706621059
2001-06-21	305.2618919277433	235.41677591727822
2001-06-22	304.55891044742975	238.31110299236593
2001-06-23	306.418399043852	239.75663757134458
2001-06-24	306.9671455902088	243.9834108297502
2001-06-25	307.3927422998501	240.51218061628407
2001-06-26	307.3924219777453	240.24734480707346
2001-06-27	307.24946659855806	237.25336141328734
2001-06-28	307.50341301304434	230.27444368767803
2001-06-29	307.5724556920749	227.34677188290965
2001-06-30	305.8125483574313	219.99139095601853
2001-07-01	305.9352473569689	208.5148568074628
2001-07-02	305.9501434248603	193.07309615944294
2001-07-03	306.3609287730846	178.68440257026995
2001-07-04	306.31199273823626	164.09993879230578
2001-07-05	307.9298838147062	163.60232118914527
2001-07-06	311.0893250224648	165.62700280909365
2001-07-07	311.51745043772144	152.8106451858164
2001-07-08	311.67471868965885	141.61173159960796
2001-07-09	311.3043437685207	138.12545506017747
2001-07-10	308.82889711787794	129.09386108952415
2001-07-11	307.1757998022414	126.37400519546274
2001-07-12	303.9875993075331	121.13769896887433
2001-07-13	299.8232124893648	101.89992882745457
2001-07-14	298.99393416789434	93.9936786123293
2001-07-15	297.28308162926197	85.6364595429388
2001-07-16	296.71429833762204	85.03518509016226
2001-07-17	296.85352926099915	90.62491971987428
2001-07-18	295.84650638921795	80.06878369599596
2001-07-19	294.61462577240076	64.01889388954427
2001-07-20	293.1398093613382	54.65874688330102
2001-07-21	290.0871178904203	47.78081181560263
2001-07-22	289.0567506732503	46.08081029823164
2001-07-23	288.59857635267036	43.919977355942976
2001-07-24	289.1907765651184	34.141732592231115
2001-07-25	290.5603409132771	33.14475412777857
2001-07-26	292.8308683886441	33.67367714458437
2001-07-27	296.57170732212546	34.11134464901901
2001-07-28	299.5774023185824	35.19884745465927
2001-07-29	300.64177707814173	37.18031780048925
2001-07-30	300.834508546391	48.88562046345504
2001-07-31	299.7879315325575	64.31364471769812
2001-08-01	298.624595844971	62.91914002583484
2001-08-02	297.0137684378389	74.47528103553147
2001-08-03	293.81631828652337	75.37544443944762
2001-08-04	290.7583438497969	72.41209257411363
2001-08-05	288.8442412005362	68.26319955285672
2001-08-06	286.9061134761511	50.57368459992904
2001-08-07	286.1213951292777	33.64257874592265
2001-08-08	286.35210857824	37.759381297939676
2001-08-09	285.5103611537881	24.5342079829592
2001-08-10	285.53712916673476	28.187035866698913
2001-08-11	285.50728495579835	32.45662837084942
2001-08-12	285.0672801796924	38.85359216700579
2001-08-13	284.80878660582795	40.123003901525045
2001-08-14	284.7548337482984	42.55896625879427
2001-08-15	284.0797104801472	41.152995094830565
2001-08-16	284.05141696730095	41.51546897045442
2001-08-17	284.8515277678248	46.359954806719216
2001-08-18	285.5865741154372	60.76962283410621
2001-08-19	286.69734488577313	63.462632170228865
2001-08-20	286.79677185768736	63.92314484721735
2001-08-21	287.9347076709457	68.14943313774914
2001-08-22	289.37782060472676	72.32874901565091
2001-08-23	291.4909844369079	78.07875283408086
2001-08-24	290.5294683884089	72.3802591133604
2001-08-25	292.04152560715744	64.11353943672619
2001-08-26	292.89622619465354	61.489743677897145
2001-08-27	296.88342950332833	72.4821433767303
2001-08-28	296.92520405250343	72.78467428272988
2001-08-29	296.8963892773536	71.73065015457608
2001-08-30	297.560897320832	78.1162856740565
2001-08-31	297.1691798796527	72.85525493011177
2001-09-01	295.35253194038444	67.06345904025652
2001-09-02	293.70851388951263	64.51526416015984
2001-09-03	289.51808376084733	69.78133694566507
2001-09-04	287.9695762611524	82.5741583073723
2001-09-05	286.14675750860243	85.803538561354
2001-09-06	283.59504555210384	81.21701548205849
2001-09-07	283.25771910724814	99.6582449303485
2001-09-08	282.64630124532295	115.89621964295523
2001-09-09	282.4128484656179	129.4094765465821
2001-09-10	282.63412095348264	132.0256766618458
2001-09-11	282.9447463146734	133.37808467805033
2001-09-12	283.5163385667732	148.37190026241552
2001-09-13	283.2721986688551	161.63055209980666
2001-09-14	283.7777351975027	158.35090568588834
2001-09-15	284.17502453094755	160.00018699535238
2001-09-16	285.2566474177492	177.1339837555933
2001-09-17	286.2648557998913	191.67535223296565
2001-09-18	288.72996699596774	207.09159450386832
2001-09-19	289.98282328660827	218.6035095004539
2001-09-20	291.06386499191774	228.71717969666906
2001-09-21	291.5551394884409	247.4251212152122
2001-09-22	292.43496668893073	263.03120290095757
2001-09-23	292.90583595104107	266.60321423841754
2001-09-24	294.9066582342979	272.42101858886844
2001-09-25	294.5036604028649	271.9807999569877
2001-09-26	294.7806632017	272.8454659389203
2001-09-27	295.00518176561707	276.839645780624
2001-09-28	296.78949334918195	276.22328338347086
2001-09-29	298.9823290104497	279.85680855590783
2001-09-30	299.96245511279716	280.48433710677745
2001-10-01	298.6466438743002	271.7391616755958
2001-10-02	299.5574376291706	273.67685457590363
2001-10-03	301.21171138899723	276.8870392178235
2001-10-04	303.6775233024159	279.1525986421
2001-10-05	302.43651644174395	280.85890371940843
2001-10-06	300.62380436534676	278.4357153084714
2001-10-07	301.018358698064	277.6014052040592
2001-10-08	302.2566550161972	280.4390810714813
2001-10-09	302.3096225177446	278.31102841178506
2001-10-10	301.64695419774995	274.2247007206316
2001-10-11	301.0219037944247	274.1121868582833
2001-10-12	302.4725974314982	276.2656259154502
2001-10-13	304.1864140798126	278.11939942818
2001-10-14	304.3016164081035	276.9751768694976
2001-10-15	304.2784317773552	280.24531740059234
2001-10-16	304.4337568545999	279.79141777289976
2001-10-17	304.61022655713333	282.5272791620462
2001-10-18	304.2337833268392	282.9574143092971
2001-10-19	304.28037947870513	283.3204657655696
2001-10-20	304.21052682594353	277.50881685959126
2001-10-21	304.26323382873034	279.03707175177175
2001-10-22	304.57148862132607	278.4962130308305
2001-10-23	304.98515286348896	280.66937261511623
2001-10-24	305.51794780315447	280.66358295601094
2001-10-25	306.1319818734536	280.34365972438434
2001-10-26	306.69722949588464	281.3921619333747
2001-10-27	307.0541777035028	288.7506714754148
2001-10-28	307.93196674589456	290.0881009562893
2001-10-29	309.0320149830005	290.8647826155456
2001-10-30	310.01224205069485	293.64358361571425
2001-10-31	310.9740534430922	296.49246607072627
2001-11-01	313.6326875582364	303.37865430203067
2001-11-02	314.4731631157923	305.9719917081212
2001-11-03	317.2605791525655	311.1523582172783
2001-11-04	319.3902451107636	313.08730680211545
2001-11-05	320.3846725709887	316.91738758801523
2001-11-06	321.566002035587	317.3411556098663
2001-11-07	323.103410524036	319.2175567399459
2001-11-08	322.6801815390696	316.86564733215425
2001-11-09	325.45085180609897	320.85010205916336
2001-11-10	326.1994561222411	321.38609976520905
2001-11-11	328.68620719380584	326.57187823281384
2001-11-12	331.18536548081084	331.7782337706954
2001-11-13	333.264859035417	337.11017695800655
2001-11-14	335.1355989855797	339.51280857309274
2001-11-15	337.58333011325396	344.1960559151402
2001-11-16	338.88368005698464	345.6694425272404
2001-11-17	339.9797522482222	345.40019286919585
2001-11-18	339.9497112119965	342.9779508058172
2001-11-19	341.30924565222807	340.41550052566026
2001-11-20	343.21547534963605	338.3696338276786
2001-11-21	345.0761841232037	338.240264605281
2001-11-22	346.00429312319596	337.40065416314707
2001-11-23	347.1664702757961	335.47406460241484
2001-11-24	349.05545216063894	332.74925662503864
2001-11-25	351.2578923398751	331.16658677279236
2001-11-26	355.3966041059824	331.9951547636535
2001-11-27	358.21804456400287	331.34487374453323
2001-11-28	361.28895278305544	331.2644208613844
2001-11-29	365.53464931966073	327.3110175977096
2001-11-30	369.74224815103355	323.8653781324855
2002-03-01	374.32884699543484	310.28005273277824
2002-03-02	378.18176940039035	298.1168512764526
2002-03-03	379.62018451878174	284.6448770363201
2002-03-04	381.94377554543604	272.63800030991007
2002-03-05	383.36221149266873	263.4552962647478
2002-03-06	384.40672618082124	243.0245736881936
2002-03-07	384.7675148063505	219.821056633364
2002-03-08	384.67450083215397	208.38480087096104
2002-03-09	384.05953728148876	191.18492060044323
2002-03-10	383.3791103838258	178.27170011347042
2002-03-11	382.6838352350143	162.68553564246966
2002-03-12	382.2748114958555	143.92143193254014
2002-03-13	382.16648323319475	139.0575459469529
2002-03-14	381.78538664211544	135.27317137665685
2002-03-15	381.19362419051157	132.43573200234576
2002-03-16	381.2023141448652	133.58089723792634
2002-03-17	380.93306822029706	127.60064341056253
2002-03-18	379.8890259149261	124.08224399888964
2002-03-19	378.9533384905454	121.51606932758126
2002-03-20	376.32417015317503	119.27969632615596
2002-03-21	374.1476050542137	116.59201590552335
2002-03-22	374.03380596543633	116.69677120783517
2002-03-23	374.1142024118928	119.97331869814502
2002-03-24	374.3839748081435	125.85993675824389
2002-03-25	375.99967795047166	135.9958508025282
2002-03-26	377.7634021271354	143.009505245771
2002-03-27	380.9994200200271	152.77175495106744
2002-03-28	382.33142048089286	164.13771850299142
2002-03-29	383.3569087042708	179.66573550778142
2002-03-30	383.9144395698969	188.16606153967186
2002-03-31	383.51906119372825	191.62563916716536
2002-04-01	383.2230416068756	192.94880077538966
2002-04-02	383.03462521673276	203.47790448038975
2002-04-03	382.70076723423745	209.11751757061612
2002-04-04	384.1980212006139	219.62469677716814
2002-04-05	384.3441223527748	227.84820681886208
2002-04-06	384.6184543601497	238.29759551674246
2002-04-07	385.5329067765443	250.30925260703665
2002-04-08	385.87051945903346	258.715647294701
2002-04-09	385.9525488942115	258.01008001085154
2002-04-10	384.93441767061887	261.2348824046183
2002-04-11	385.42726083194606	270.3454894110544
2002-04-12	385.3075008116659	272.96193260813726
2002-04-13	385.3398038574583	279.78946261672496
2002-04-14	388.81240649778294	299.4420760032536
2002-04-15	392.332526940729	324.6181755816397
2002-04-16	395.4569757992732	346.43368566984856
2002-04-17	400.3336660161167	375.9796440183789
2002-04-18	402.6292121002092	391.9178747027985
2002-04-19	405.54144223899414	408.5892960645521
2002-04-20	408.77722888756097	421.69094553065594
2002-04-21	408.9389645318055	424.048440475337
2002-04-22	408.7364839676812	418.82950159633737
2002-04-23	409.0272178303165	418.03312670380996
2002-04-24	405.72969606141703	407.1956571408352
2002-04-25	403.570394268355	391.7987774842986
2002-04-26	400.749257037453	375.97749431018826
2002-04-27	397.4428667489818	365.2047265849877
2002-04-28	394.0467439891245	358.11833554485617
2002-04-29	390.8595376356242	353.6931273185588
2002-04-30	387.42750334915434	350.8621806991753
2002-05-01	387.31862308866226	345.76795219421587
2002-05-02	386.8945372954693	347.75943847513236
2002-05-03	385.4132429581626	345.98896649696843
2002-05-04	381.29650924579954	345.9126897905906
2002-05-05	378.6874854290754	342.8889182415833
2002-05-06	375.2398485331408	341.35065856623294
2002-05-07	371.4663715899187	337.0321688113417
2002-05-08	365.93354163134154	328.6033358435255
2002-05-09	360.59099495812853	328.2757464586824
2002-05-10	356.8585646990658	333.254653419203
2002-05-11	355.50052353124516	333.2680196037321
2002-05-12	352.39397200482017	328.5073630018422
2002-05-13	348.35511602723034	320.78850969286185
2002-05-14	345.26865025975513	312.6081359107762
2002-05-15	344.25691202377817	315.5206095649449
2002-05-16	341.3192862945292	313.9892770873977
2002-05-17	337.8760816537318	312.4611171926857
2002-05-18	334.55323079538226	308.1889110233604
2002-05-19	331.2880509597945	307.12871695018384
2002-05-20	329.4563553965658	293.0704651889152
2002-05-21	327.90398471985355	294.16020745335584
2002-05-22	324.549325087251	280.11522177590695
2002-05-23	322.01784710783625	259.5451029720481
2002-05-24	320.0609915417103	248.50854204777852
2002-05-25	319.57772974643746	242.45266657791782
2002-05-26	318.176702800907	236.65065062395433
2002-05-27	317.40424455146734	246.817173122796
2002-05-28	316.52212031660116	243.83754373179474
2002-05-29	315.82594800322033	245.78451983533017
2002-05-30	316.1404938496824	250.89284264172628
2002-05-31	316.09370810150256	252.90556321140107
2002-06-01	315.31963733741225	247.03158500005995
2002-06-02	314.81325829066157	236.28527884782898
2002-06-03	314.5894142594517	228.85785501128865
2002-06-04	314.1969562983235	218.92806118902033
2002-06-05	315.1321136737568	214.4857961486578
2002-06-06	315.23562648401276	210.13807215848055
2002-06-07	314.589505133399	200.91141737264823
2002-06-08	313.59687231631534	196.27294064660805
2002-06-09	312.857968799896	194.19670519320107
2002-06-10	312.67515288491757	189.59550457552163
2002-06-11	309.7015988841087	178.64658479870982
2002-06-12	305.50301802302175	168.85020654867657
2002-06-13	300.95745616140914	164.08865346250812
2002-06-14	297.18218084066694	158.78038416134635
2002-06-15	296.41606667126683	158.59805195106782
2002-06-16	295.56183915302455	145.771849242224
2002-06-17	294.0622087521062	135.0065895231148
2002-06-18	294.47381903776744	135.83167833880432
2002-06-19	296.3168888472472	137.5648759437896
2002-06-20	298.5946565036961	143.0440257924374
2002-06-21	300.49739546558067	143.20362814944082
2002-06-22	300.3428064380103	124.35170484985265
2002-06-23	300.1748840089822	129.05117298296628
2002-06-24	300.0949170897294	129.26511247534236
2002-06-25	300.75696266875497	120.11142370528513
2002-06-26	301.8671669534056	114.93756020368762
2002-06-27	302.6710505129567	101.94726119518245
2002-06-28	303.6869061812354	96.52579100885589
2002-06-29	303.4354166003317	105.84303383942772
2002-06-30	304.000745170597	105.66394932188784
2002-07-01	303.92616204276663	104.72622590560873
2002-07-02	303.5902261659248	108.01329630118578
2002-07-03	302.2076482093193	103.1838025576509
2002-07-04	301.84649956851524	100.54179228275237
2002-07-05	301.5781848693308	90.38346932504926
2002-07-06	301.36980949222345	92.59654002841823
2002-07-07	300.9556339286441	87.10212064380949
2002-07-08	300.55743331458143	81.70156828669876
2002-07-09	300.39968749645425	80.42453967138161
2002-07-10	300.51842830701946	83.77580120233753
2002-07-11	300.34323912193656	80.32094703158789
2002-07-12	300.28145482041754	82.70207411014806
2002-07-13	299.6784538208022	70.98999834661427
2002-07-14	299.5192205139501	70.70432184292652
2002-07-15	300.8912122227318	72.79896766386672
2002-07-16	303.0553070667041	74.351106579697
2002-07-17	304.94222405628665	73.7163434409605
2002-07-18	304.5284487959506	74.46357578316145
2002-07-19	302.23666625433435	73.47425416522965
2002-07-20	302.8108398133241	74.21431133777635
2002-07-21	304.4103222184566	75.32555862795327
2002-07-22	303.78374760352125	74.42755181182066
2002-07-23	302.00739972538537	71.35487951429984
2002-07-24	300.8970990263234	69.4913797855326
2002-07-25	302.5141020976056	70.14801419953734
