Date,U,AirT,SWR,W,Humidity,CC,Ice_d,days from iceoff,Prec,MLD,thermD,delT,Chl
2017-08-01,4.813375,18.695833333333333,748.0,2.553433789703237,69.45,0.4083333333333334,86.0,122.0,0.0,-9.87669904224074,-13.8816,3.648466666666666,7.488213998699896
2017-08-02,3.854791666666667,18.63125,713.3,4.809391908670589,70.6875,0.5125000000000001,86.0,123.0,0.0,-10.84135805622708,-11.335,4.190555555555557,7.262137678321897
2017-08-03,4.259458333333334,17.93375,688.5,6.478582522163998,74.4875,0.5208333333333334,86.0,124.0,5.5,-10.6666149889052,-11.4637,3.794111111111111,7.231769617877616
2017-08-04,5.778333333333333,17.1375,672.0,6.4418348989870005,86.77083333333333,0.5750000000000001,86.0,125.0,0.6999999999999998,-11.18195213304211,-11.5457,3.9790666666666654,7.421925080382428
2017-08-05,7.230833333333333,16.3325,669.0,3.476927389742867,93.97083333333336,0.4958333333333333,86.0,126.0,1.6000000000000003,-11.68507113790623,-11.8156,3.3790222222222184,7.9269244148011575
2017-08-06,4.385083333333333,15.447916666666666,310.0,2.9121081378298133,97.2125,0.8875000000000001,86.0,127.0,2.2,-13.61293524244332,-13.4704,4.068515777587891,7.652327334157337
2017-08-07,3.0050000000000003,16.169999999999998,573.7,8.088070293117216,86.75833333333333,0.5875,86.0,128.0,7.7,-13.65017560897952,-13.9756,2.9660666666666664,7.870970302305129
2017-08-08,3.876083333333333,18.015416666666667,582.6,23.856919603348416,68.79583333333333,0.5208333333333334,86.0,129.0,0.0,-13.67501439443513,-14.0325,2.995088888888887,8.265505650168208
2017-08-09,3.16375,17.875833333333333,729.1,9.302778781790485,85.04583333333333,0.8958333333333334,86.0,130.0,0.6,-13.66853673242732,-14.0586,2.82736666666667,8.109081458536933
2017-08-10,5.07525,18.36958333333333,537.9,19.090581909368314,82.62916666666666,0.1875,86.0,131.0,0.0,-13.143252625993,-14.0823,2.927288888888892,8.134552529677663
2017-08-11,3.470708333333333,19.336666666666662,714.4,4.3709009693135545,73.71249999999999,0.1083333333333333,86.0,132.0,0.0,-12.13395035308282,-14.1168,2.4657444444444465,7.84060710697852
2017-08-12,2.6315416666666667,18.08333333333333,485.6,15.569626427109377,89.81666666666666,0.8833333333333333,86.0,133.0,1.1,-12.89767770545654,-14.1306,3.185077777777781,7.986116312771147
2017-08-13,3.8660833333333335,14.429166666666667,265.9,4.708573204965714,96.79583333333332,0.9,86.0,134.0,8.5,-5.224599973655996,-14.1504,3.2504222222222268,6.8353846403191145
2017-08-14,3.2062916666666665,15.862083333333333,698.4,6.13070101680507,72.46666666666667,0.1375,86.0,135.0,0.0,-10.90360717146857,-14.176,2.852544444444444,7.701708348487859
2017-08-15,2.658333333333333,16.308333333333334,535.8,17.760242379241955,72.98333333333333,0.5041666666666667,86.0,136.0,0.0,-13.07661132739984,-14.1731,2.9048888888888875,8.469969978837906
2017-08-16,3.27775,16.944583333333334,435.0,19.0983013437411,89.89999999999999,0.8791666666666668,86.0,137.0,0.0,-11.83358208839483,-14.1873,2.926033333333333,7.618310702146916
2017-08-17,1.599125,16.825,564.8,13.768391989504504,77.1,0.5208333333333334,86.0,138.0,0.0,-12.09319424145309,-14.2173,2.671966666666666,7.556379889916583
2017-08-18,2.5420416666666665,15.880833333333332,347.8,61.438124350232506,96.62916666666666,1.0,86.0,139.0,3.1,-12.71839422254585,-14.2187,2.6929333333333325,8.082958373476833
2017-08-19,5.075333333333334,17.34375,522.1,5.645205058253018,85.75,0.8291666666666666,86.0,140.0,4.3,-6.310245915135489,-14.2268,2.589188888888888,7.670125530824816
2017-08-20,4.611666666666667,16.014583333333334,596.9,4.504557773645314,74.99166666666666,0.3916666666666666,86.0,141.0,0.0,-13.74322840412242,-14.2666,1.5845999999999982,8.216260422921362
2017-08-21,2.4940416666666665,15.655416666666667,584.0,5.7856763304197285,85.40416666666665,0.25,86.0,142.0,1.1,-14.64639883955221,-14.6828,0.1492000000000004,7.905554186852958
2017-08-22,4.401291666666666,13.984166666666669,290.5,27.79826592268583,92.34583333333336,0.6416666666666667,86.0,143.0,0.5,-14.72851300901868,-15.0343,0.3663999999999987,6.981874573948698
2017-08-23,3.801875,13.7475,465.3,5.676569059602943,85.48333333333333,0.3583333333333333,86.0,144.0,0.0,-15.22067857692001,-15.2145,0.4476888888888872,6.885415731994918
2017-08-24,1.9654166666666668,14.4125,612.3,11.71212696762758,76.9375,0.3708333333333333,86.0,145.0,4.7,-15.74899256640994,-16.0018,0.1545666666666676,7.851010891663393
2017-08-25,2.181791666666667,12.47625,272.7,35.84592386571974,94.11666666666667,0.9125,86.0,146.0,0.9,-16.18411123330467,-16.2214,0.3853111111111147,6.391545433679524
2017-08-26,4.7055,12.523333333333332,652.1,19.43480288749181,76.07083333333334,0.1708333333333333,86.0,147.0,0.0,-13.95015894401294,-16.4374,0.4936000000000007,6.954304902015005
2017-08-27,2.957625,11.93625,446.3,4.295709697599538,80.05,0.2708333333333333,86.0,148.0,0.0,-18.10223207444571,-17.9317,0.0793333333333308,6.266326783328151
2017-08-28,2.67525,14.066666666666668,625.8,12.073977405000816,76.075,0.225,86.0,149.0,0.0,-18.66953057558726,-18.4981,0.177500000000002,7.04473601263927
2017-08-29,5.204541666666667,17.197916666666668,606.5,11.439540574589516,80.125,0.9041666666666668,86.0,150.0,0.3,-19.2112721258127,-19.22,0.4506666666666667,8.245749303662391
2017-08-30,4.738041666666667,17.906666666666666,598.5,1.622642575458252,75.55416666666666,0.9625,86.0,151.0,7.599999999999999,-19.31045842530144,-19.5709,0.2846444444444422,8.450671478607926
2017-08-31,3.1173750000000005,14.19625,138.8,1.5260346519994334,99.2125,0.9666666666666668,86.0,152.0,9.7,-19.96005856479378,-20.75,0.1493873596191406,7.123684203194891
2017-09-01,4.398541666666667,13.974166666666669,662.7,1.685287331572474,88.96249999999999,0.6916666666666668,86.0,153.0,0.0,-20.74006810237022,-20.75,0.1582888888888902,7.171470942805306
2017-09-02,2.6002916666666667,13.644166666666663,304.6,0.1287552581527455,93.9,0.9541666666666666,86.0,154.0,0.0,-21.0,-20.75,0.1784111111111137,6.800214175107467
2017-09-03,4.904041666666667,14.82875,465.2,0.2355949043533466,84.93333333333334,0.9,86.0,155.0,0.0,-21.0,-20.75,0.2325222222222223,8.229967966101732
2017-09-04,7.968041666666667,13.819583333333334,269.4,0.0054676343246563,84.66666666666667,0.9541666666666666,86.0,156.0,0.8000000000000002,-21.0,-20.75,0.0518999999999998,6.301154689999674
2017-09-05,6.021166666666667,14.582083333333332,645.7,0.0070747810816713,82.03333333333333,0.45,86.0,157.0,0.0,-21.0,-20.75,-0.0004888888888885,8.530911146299742
2017-09-06,3.418875,13.198333333333332,574.7,0.0074158001487172,86.0125,0.7083333333333334,86.0,158.0,0.0,-21.0,-20.75,0.04708888888889,6.813342159697311
2017-09-07,3.11,12.847916666666665,465.3,0.0613411479486769,86.28750000000001,0.8208333333333333,86.0,159.0,0.0,-21.0,-20.75,0.0549888888888894,6.032685744377936
2017-09-08,2.84425,12.929166666666667,386.3,0.1622403175679656,87.075,0.8375,86.0,160.0,2.2,-21.0,-20.75,0.0739111111111121,6.032481331678136
2017-09-09,3.5994166666666665,14.778333333333334,326.4,0.2254428930146495,97.3875,0.9541666666666666,86.0,161.0,7.7,-21.0,-20.75,0.0989555555555554,8.275811033842379
2017-09-10,4.595666666666667,15.030416666666667,457.2,0.1522145842625238,90.225,0.7083333333333334,86.0,162.0,0.0,-21.0,-20.75,0.1200777777777766,7.456312824377658
2017-09-11,5.089625,15.07625,402.7,0.0270044805639133,92.53333333333336,0.7666666666666666,86.0,163.0,1.8,-21.0,-20.75,0.0641888888888893,7.289385323710052
2017-09-12,3.916875,15.626666666666669,533.9,0.0375645323203847,89.21249999999999,0.7208333333333333,86.0,164.0,0.1,-21.0,-20.75,0.0386444444444435,7.804043408578276
2017-09-13,3.3501666666666665,13.683749999999998,311.7,0.2048946154591157,90.89166666666668,0.5875,86.0,165.0,4.4,-21.0,-20.75,0.0685222222222208,5.415199881003254
2017-09-14,3.8397083333333337,12.902916666666668,287.2,0.1206301508262107,97.72916666666669,0.9,86.0,166.0,0.1,-21.0,-20.75,0.0632777777777775,5.206077531460388
2017-09-15,2.806,12.717916666666667,371.2,0.0139417723702696,98.625,0.7583333333333333,86.0,167.0,3.2000000000000006,-21.0,-20.75,0.0308888888888887,5.427003336530756
2017-09-16,2.432875,12.57,524.4,0.2360180608589971,91.02916666666664,0.6333333333333333,86.0,168.0,0.0,-21.0,-20.75,0.09172222222222,5.210412202725859
2017-09-17,2.1591666666666667,11.835833333333332,540.2,0.408702956839581,89.29583333333333,0.6,86.0,169.0,0.0,-21.0,-20.75,0.1028555555555552,5.008542952144948
2017-09-18,2.4839166666666666,10.3025,134.6,0.5933688439717907,97.67083333333332,0.775,86.0,170.0,3.2999999999999994,-21.0,-20.75,0.1167999999999995,4.503029992358589
2017-09-19,3.216583333333333,10.381666666666666,262.7,0.111315690312155,99.74166666666666,0.9875,86.0,171.0,1.8,-21.0,-20.75,0.0214444444444428,4.139799756238562
2017-09-20,2.2569583333333334,10.322083333333332,418.3,0.037211214796064,88.99166666666666,0.8041666666666667,86.0,172.0,12.4,-21.0,-20.75,0.0176444444444445,4.508928039097746
2017-09-21,3.520458333333333,12.9175,454.0,0.1373577395410065,98.79166666666669,0.65,86.0,173.0,0.3,-21.0,-20.75,0.1421111111111113,5.5239255932263065
2017-09-22,4.49425,12.532916666666669,89.3,0.2471378100800805,99.74583333333334,0.9625,86.0,174.0,1.3,-21.0,-20.75,0.1312111111111082,4.9611478676997045
2017-09-23,3.4967916666666667,13.56,171.6,0.0177178045124372,99.8,0.6208333333333333,86.0,175.0,0.0,-21.0,-20.75,0.0296777777777776,4.557070055591117
2017-09-24,3.110333333333333,13.798333333333332,353.6,0.0203707912549377,99.04166666666669,0.1541666666666666,86.0,176.0,0.0,-21.0,-20.75,0.0548111111111122,4.798396965165146
2017-09-25,3.183958333333333,13.935,453.8,0.2058229317132539,95.075,0.0125,86.0,177.0,0.0,-21.0,-20.75,0.0576143264770507,4.738536691207484
2017-09-26,2.4675,14.07875,441.1,0.2097489194054898,94.07916666666668,0.3708333333333333,86.0,178.0,0.0,-21.0,-20.75,0.1447999999999982,5.128773189642285
2017-09-27,2.970791666666667,12.935833333333331,104.0,0.4589529993988619,98.54166666666669,0.9166666666666666,86.0,179.0,0.0,-21.0,-20.75,0.1313666666666684,4.974648352196395
2017-09-28,2.98675,12.501666666666669,183.7,0.1603727031937183,95.25833333333333,0.9208333333333334,86.0,180.0,0.0,-21.0,-20.75,0.0452999999999992,4.250031995460852
2017-09-29,2.426375,11.906666666666666,176.6,0.0136908609869591,86.94583333333333,0.975,86.0,181.0,0.0,-21.0,-20.75,0.021811111111111,4.09559948502923
2017-09-30,2.79525,11.783333333333331,267.5,0.0439136575497498,94.025,0.975,86.0,182.0,0.0,-21.0,-20.75,-0.0106239318847656,4.155227859073745
2017-10-01,2.6625,12.078333333333331,333.8,0.0207310615569338,84.125,0.8916666666666666,86.0,183.0,0.0,-21.0,-20.75,0.0672888888888856,4.4538045884508675
2017-10-02,6.339958333333333,12.108333333333334,65.65,0.0118550113314117,89.89999999999999,0.9666666666666668,86.0,184.0,10.9,-21.0,-20.75,0.0399222222222235,4.087215873705336
2017-10-03,3.711125000000001,12.448333333333332,316.5,0.0061830026216445,95.0875,0.9125,86.0,185.0,0.2,-21.0,-20.75,0.0009111111111099,4.27429817126111
2017-10-04,5.405708333333333,11.05,425.3,0.0442644733698576,83.2375,0.6708333333333334,86.0,186.0,0.3,-21.0,-20.75,0.0677444444444432,4.129769958907771
2017-10-05,4.854708333333334,8.950833333333334,241.0,0.01206368494616,89.27499999999999,0.6541666666666667,86.0,187.0,1.3999999999999997,-21.0,-20.75,0.0075777777777794,3.573086863340828
2017-10-06,5.298708333333333,9.105,192.5,0.0172642432318675,94.27083333333331,0.8500000000000001,86.0,188.0,3.0,-21.0,-20.75,0.0269444444444442,4.034250108236416
2017-10-07,3.763791666666666,6.6241666666666665,212.6,0.0120412792665024,93.375,0.9791666666666666,86.0,189.0,13.0,-21.0,-20.75,0.0210888888888884,3.4317777525628115
2017-10-08,7.406458333333333,7.545416666666667,126.1,0.0307760870951482,99.6625,0.9916666666666668,86.0,190.0,26.8,-21.0,-20.75,0.048866666666667,3.681593768339649
2017-10-09,5.2167916666666665,9.29875,348.4,0.0043989985122014,97.31666666666666,0.8416666666666667,86.0,191.0,8.3,-21.0,-20.75,0.0084333333333344,4.0730079452335595
2017-10-10,7.145166666666667,7.656666666666666,163.7,0.0054674731018336,98.80416666666667,1.0,86.0,192.0,1.3999999999999997,-21.0,-20.75,0.030899999999999,3.5715384855557506
2017-10-11,4.265333333333333,6.21875,149.3,0.0053557265504063,96.075,0.8916666666666666,86.0,193.0,5.1,-21.0,-20.75,0.0160666666666688,3.366618970169612
2017-10-12,3.26725,9.760416666666666,109.3,0.0234046915240147,99.48333333333332,0.9375,86.0,194.0,6.0,-21.0,-20.75,0.0569222222222229,3.6967628274714794
2017-10-13,5.0105,8.049583333333333,229.4,0.015697851265768,95.8125,0.5750000000000001,86.0,195.0,6.8,-21.0,-20.75,0.1305111111111099,3.910089322376426
2017-10-14,4.157208333333333,10.354166666666666,214.1,0.0121394887253794,96.28333333333336,0.6166666666666667,86.0,196.0,0.6,-21.0,-20.75,0.0195111111111092,3.5615482752440366
2017-10-15,4.6617500000000005,10.720833333333331,322.9,0.0075265077829451,83.08333333333333,0.7833333333333333,86.0,197.0,0.1,-21.0,-20.75,0.0001907348632812,3.951732194048299
2017-10-16,5.306416666666666,13.210833333333332,325.8,0.0130749340550162,83.46666666666667,0.5333333333333333,86.0,198.0,3.9,-21.0,-20.75,0.0538333333333334,4.4203109786121955
2017-10-17,4.481958333333334,10.35625,188.8,0.003230613229233,93.4,0.7416666666666667,86.0,199.0,3.5,-21.0,-20.75,0.035899999999998,3.520925835714057
2017-10-18,6.1565,8.619166666666667,329.0,0.0,88.44583333333333,0.4083333333333334,86.0,200.0,0.0,-21.0,-20.75,0.0134555555555557,3.8866586606105793
2017-10-19,2.728333333333333,5.879166666666666,316.1,0.0058870236376617,88.96249999999999,0.1833333333333333,86.0,201.0,0.0,-21.0,-20.75,0.0081888888888901,3.852112246043923
2017-10-20,1.5730000000000002,4.737916666666666,249.7,0.0521948345510264,87.33749999999999,0.5833333333333334,86.0,202.0,0.4000000000000001,-21.0,-20.75,0.0701222222222224,3.5654015470109996
2017-10-21,2.813166666666667,6.484166666666667,351.8,0.0573235130864132,84.85416666666667,0.4416666666666666,86.0,203.0,0.0,-21.0,-20.75,0.0577111111111126,4.043723014769692
2017-10-22,2.8026250000000004,4.501666666666667,157.9,0.0484982312655351,91.79166666666669,0.7999999999999999,86.0,204.0,0.0,-21.0,-20.75,0.0315555555555544,3.533791559931606
2017-10-23,3.655333333333333,4.574166666666667,164.6,0.0490830411305252,85.70833333333333,0.9625,86.0,205.0,1.9,-21.0,-20.75,0.0345555555555563,3.5485003647599234
2017-10-24,2.528583333333333,3.9966666666666666,125.4,0.0275975169749797,86.73333333333333,0.9166666666666666,86.0,206.0,2.9,-21.0,-20.75,0.0069333333333343,3.503202578418481
2017-10-25,6.352875,7.395833333333333,45.82,0.0446840120689393,92.37083333333334,1.0,86.0,207.0,26.8,-21.0,-20.75,0.0515644444444429,3.613144633170286
2017-10-26,5.560333333333333,5.490833333333334,83.3,0.0027111854449231,98.77916666666664,1.0,86.0,208.0,0.8000000000000002,-21.0,-20.75,0.0231799999999999,3.4770451998351
2017-10-27,3.5465416666666667,4.074166666666667,102.6,0.0065005157105561,97.9625,0.9625,86.0,209.0,1.9,-21.0,-20.75,0.04281111111111,3.3614465130527664
2017-10-28,5.251083333333333,5.744583333333334,160.4,0.0325834526255981,96.525,0.9791666666666666,86.0,210.0,1.6000000000000003,-21.0,-20.75,0.0300499999999992,3.479399489185388
2017-10-29,8.542583333333333,3.27875,62.62,0.0050274728780125,87.50833333333333,0.9541666666666666,86.0,211.0,7.2,-21.0,-20.75,0.0212711111111119,3.366260319684393
2017-10-30,9.005916666666666,3.7925,164.6,0.0021574861815741,63.7375,0.8416666666666667,86.0,212.0,0.1,-21.0,-20.75,0.0012788888888888,3.3907756508639704
2017-10-31,3.666041666666666,2.0570833333333334,237.4,0.0031259214593233,80.10416666666667,0.8458333333333333,86.0,213.0,0.9,-21.0,-20.75,0.0243944444444448,3.400623225190187
2017-11-01,2.777041666666667,4.534166666666667,208.6,0.0196442194492758,92.42083333333332,0.8791666666666668,86.0,214.0,4.7,-21.0,-20.75,0.0525022222222233,3.4839466313877763
2017-11-02,3.783125,6.489583333333333,76.97,0.0279342079281466,97.90416666666664,0.975,86.0,215.0,1.1,-21.0,-20.75,0.1456911111111107,3.9795186186188927
2017-11-03,3.87175,3.701666666666666,253.0,0.003664924270512,85.59583333333335,0.525,86.0,216.0,0.0,-21.0,-20.75,0.1068322222222226,3.77260446983579
2017-11-04,5.329875,7.75375,115.0,0.0090400817524494,88.2625,0.725,86.0,217.0,0.0,-21.0,-20.75,0.0475600000000007,3.4236347258373474
2017-11-05,3.6212083333333336,8.702916666666667,64.03,0.0010107971472562,97.5375,1.0,86.0,218.0,0.0,-21.0,-20.75,-0.0041408538818359,3.400540069821811
2017-11-06,4.194875,6.4750000000000005,198.8,0.0063921552024479,85.6375,0.5875,86.0,219.0,0.0,-21.0,-20.75,0.0100550651550292,3.3995264927197804
2017-11-07,2.7902916666666666,2.8579166666666667,190.7,0.0030835589607696,95.125,0.3458333333333334,86.0,220.0,0.0,-21.0,-20.75,0.016073333333332,3.3395968203955935
2017-11-08,2.900041666666666,3.3683333333333336,202.2,0.0270776428163472,93.79583333333332,0.7958333333333334,86.0,221.0,0.1,-21.0,-20.75,0.0177311111111109,3.4839466313877763
2017-11-09,4.520083333333333,6.427499999999999,93.7,0.0292627747426978,91.57916666666668,0.9708333333333332,86.0,222.0,0.9,-21.0,-20.75,0.0438866666666664,3.479399489185388
2017-11-10,3.7929166666666654,5.543333333333333,173.0,0.0,91.79583333333332,0.6375000000000001,86.0,223.0,5.900000000000001,-21.0,-20.75,0.0369677777777779,3.3350496781932053
2017-11-11,3.24775,5.144166666666666,165.2,0.0031304756405005,99.22083333333336,0.9875,86.0,224.0,6.099999999999999,-21.0,-20.75,-0.011305809020996,3.497639161514873
2017-11-12,6.3998333333333335,2.44625,85.8,0.0,97.45416666666668,0.8666666666666667,86.0,225.0,0.0,-21.0,-20.75,0.0842955555555562,3.3668409443157747
2017-11-13,5.4005833333333335,1.0945833333333332,180.0,0.0033202415058938,93.4375,0.3374999999999999,86.0,226.0,0.1,-21.0,-20.75,0.0189822222222222,3.355643639872979
2017-11-14,4.011083333333334,-0.1195833333333333,173.9,0.0056597928957998,92.4875,0.4458333333333333,86.0,227.0,0.4000000000000001,-21.0,-20.75,0.0064777777777775,3.3614465130527664
2017-11-15,6.369375000000001,1.66125,121.8,0.0048514095350054,97.10833333333332,0.4833333333333333,86.0,228.0,0.5,-21.0,-20.75,0.054654444444445,3.3614465130527664
2017-11-16,4.119541666666667,1.9766666666666663,166.5,0.0006592836340496,85.87083333333334,0.4833333333333333,86.0,229.0,1.9,-21.0,-20.75,0.0696655555555567,3.3661586734757716
2017-11-17,7.712875,5.255416666666666,166.4,0.0084158974148193,85.70833333333333,0.45,86.0,230.0,0.0,-21.0,-20.75,-0.0243558883666992,3.380702460083472
2017-11-18,3.598708333333333,4.257499999999999,58.84,0.0,92.69583333333333,0.975,86.0,231.0,2.5,-21.0,-20.75,0.0368177777777773,3.3350496781932053
2017-11-19,4.323416666666667,-0.0487499999999999,96.7,0.0,96.8375,0.7875,86.0,232.0,1.2,-21.0,-20.75,0.0562300000000002,3.3350496781932053
2017-11-20,4.930208333333334,0.4395833333333334,46.91,0.0014263356153622,99.63333333333333,0.9333333333333332,86.0,233.0,1.7,-21.0,-20.75,0.0559522222222215,3.4770451998351
2017-11-21,3.9139166666666654,-0.9383333333333334,22.44,0.0,98.71666666666664,0.9083333333333332,86.0,234.0,0.5,-21.0,-20.75,0.003907777777778,3.3928039213628773
2017-11-22,2.941333333333333,-1.2166666666666666,87.8,0.0017663850242263,95.27083333333331,0.7000000000000001,86.0,235.0,11.199999999999998,-21.0,-20.75,0.008055555555555,3.418313074821378
2017-11-23,6.262125,6.232083333333333,47.37,0.0083808230196895,99.63333333333333,0.975,86.0,236.0,2.3,-21.0,-20.75,-0.0120988888888886,3.503442034694661
2017-11-24,3.749666666666666,5.214583333333334,111.1,0.0014676533488954,93.84166666666664,0.7541666666666668,86.0,237.0,0.0,-21.0,-20.75,0.0105354785919189,3.3350496781932053
2017-11-25,2.175625,1.10875,66.15,0.0063684181978008,99.24166666666667,0.5416666666666666,86.0,238.0,0.0,-21.0,-20.75,-0.0026011111111117,3.5079891768970493
