Date	Bloom	NOX	DO_sur	DO_bot	PO4	TotP	NH4	Si	Chl	SST	delT	U	AirT	Humidity	CC	Prec	SWR	inflow	outflow	MM	Ice_d	days from iceoff	thermD	MLD	W	accum_BotT	St
1999-07-25	0									20.19083333333333	4.745833333333334	8.964083333333333	18.911666666666665	58.41666666666666	0.2125	0.0	779.0	0.653	-0.997	7	110.0	107.0	-9.4475	-9.20363811455286	2.915030438009449	143.77206362915038	90.7217
1999-07-26	0									19.955	5.391999999999998	4.149541666666667	16.455833333333334	68.125	0.2166666666666666	0.0	807.0	0.595	-1.002	7	110.0	108.0	-11.4235	-11.64879436238055	1.8330526906159883	144.1500636291504	64.9088
1999-07-27	0									19.897166666666667	5.061166666666667	2.549125	17.037916666666668	69.54166666666667	0.4333333333333333	0.0	778.0	0.546	-1.002	7	110.0	109.0	-12.0411	-12.06022038899218	9.300358849638148	145.831	47.8079
1999-07-28	0				0.032	0.938	0.429	36.9	6.477	19.888666666666666	5.071666666666665	2.9727083333333333	18.500833333333333	72.29166666666667	0.65	0.0	690.1	0.51	-0.998	7	110.0	110.0	-12.0731	-9.216945177890128	19.48891236657705	146.314	49.3021
1999-07-29	0									19.484724044799805	5.510226249694824	3.323166666666667	20.49875	65.25	0.35	0.0	752.0	0.479	-0.996	7	110.0	111.0	-12.0979	-8.58441674968045	12.236258476416324	146.07049779510498	51.3547
1999-07-30	0									19.748964309692383	5.701690673828125	3.1215833333333336	19.405	68.03750000000001	0.2749999999999999	0.0	751.0	0.45	-0.989	7	110.0	112.0	-12.1334	-8.240638901691645	10.143410400627442	145.96177143096924	57.2477
1999-07-31	0									20.449166666666667	5.446166666666667	3.436958333333333	22.50708333333333	62.083333333333336	0.1583333333333333	0.0	744.0	0.422	-0.979	7	110.0	113.0	-12.1789	-7.15328680617429	8.746209322546612	146.30177143096924	68.2661
1999-08-01	0									20.990666666666662	6.202666666666666	2.66025	23.445833333333336	58.04166666666666	0.1333333333333333	0.0	713.0	0.397	-0.969	8	110.0	114.0	-12.2341	-4.283031307871584	2.7854591226845424	146.61977143096922	82.1964
1999-08-02	0									21.101666666666667	6.0986666666666665	1.5491666666666666	24.18375	60.29166666666666	0.45	0.0	716.0	0.373	-0.962	8	110.0	115.0	-12.2953	-2.571469874402082	2.1397025340476965	147.14377143096925	99.0235
1999-08-03	0									21.2115	6.535500000000001	2.272125	22.4675	61.675	0.2458333333333333	0.0	643.5	0.353	-0.95	8	110.0	116.0	-12.3431	-2.629397607409625	6.930790995642334	147.15277143096924	118.1136
1999-08-04	0	0.071			0.065	0.5	1.0	42.0	4.035	21.2365	6.0715	2.0102083333333334	21.164166666666667	69.95416666666667	0.4041666666666666	1.9	684.2	0.336	-0.945	8	110.0	117.0	-12.3836	-2.149229497538966	2.413766785036858	146.87277143096924	131.0272
1999-08-05	0									21.32583333333333	6.363833333333332	3.274833333333333	18.862916666666667	79.46666666666667	0.6875	11.9	553.7	0.32	-0.939	8	110.0	118.0	-3.1322	-2.70798113709773	4.315166127624392	147.27177143096924	135.5864
1999-08-06	0									20.64733333333333	5.033333333333331	3.837541666666666	15.520833333333334	86.25	0.7208333333333333	1.1	449.7	0.304	-0.931	8	110.0	119.0	-3.5666	-3.727428480723953	2.92695448018936	148.04977143096923	133.4243
1999-08-07	0									20.368333333333336	5.143333333333336	2.060666666666666	16.224999999999998	73.45	0.3208333333333333	0.2	770.0	0.29	-0.921	8	110.0	120.0	-12.4963	-5.582476871180531	3.0281406946864973	148.45777143096922	104.3428
1999-08-08	0									20.335666666666665	4.908666666666665	1.791125	16.832083333333333	77.0	0.7374999999999999	0.0	494.8	0.276	-0.911	8	110.0	121.0	-6.5089	-6.179385588647914	18.40723869601812	149.91027363586426	85.0072
1999-08-09	0									19.74983333333333	4.440833333333332	4.10825	16.17125	89.47500000000001	0.7958333333333334	16.5	172.9	0.264	-0.902	8	110.0	122.0	-12.5764	-6.054562181572336	20.07066426795973	151.172	81.1331
1999-08-10	0									19.306	3.145	4.880916666666667	15.450833333333334	94.625	0.9083333333333332	0.0	152.2	0.253	-0.891	8	110.0	123.0	-12.6197	-8.466524971611396	4.631024194203426	152.32999999999998	65.7564
1999-08-11	1	0.429			0.129	0.813	2.214	48.4	5.247	19.223166666666668	3.779166666666667	4.491333333333333	15.757916666666668	69.80416666666666	0.5750000000000001	0.0	676.5	0.243	-0.879	8	110.0	124.0	-11.4577	-10.95847797506926	4.741685964909755	152.986	49.1295
1999-08-12	1									18.9535	3.3805000000000014	4.428458333333333	14.485	75.83333333333333	0.5083333333333333	0.0	447.1	0.2329999999999999	-0.868	8	110.0	125.0	-11.8807	-11.71489840463961	5.918943698855633	153.55599999999998	34.5461
1999-08-13	1									19.147905349731445	4.011239051818848	2.9301666666666666	14.544166666666667	76.70833333333333	0.3458333333333334	0.0	488.0	0.223	-0.857	8	110.0	126.0	-12.5142	-12.61509358306153	6.853693259723207	154.0166662979126	26.7254
1999-08-14	1									18.96924018859864	3.752065658569336	1.482	14.7375	69.06666666666666	0.2541666666666666	0.0	713.0	0.219	-0.846	8	110.0	127.0	-12.7476	-12.68337064090522	21.97712117068125	154.0688408279419	23.4511
1999-08-15	1									18.45133333333333	3.1523333333333348	3.0859583333333336	14.97625	76.6375	0.3583333333333333	0.0	563.3	0.213	-0.842	8	110.0	128.0	-12.9999	-12.64541187159758	78.90430027082019	154.4058408279419	29.3538
1999-08-16	1									18.98468971252441	3.599231719970703	4.441	15.275833333333331	69.04166666666667	0.2541666666666666	0.0	645.3	0.209	-0.841	8	110.0	129.0	-13.0747	-10.28675248116548	11.891938977909144	154.17729882049562	24.7284
1999-08-17	1									18.14483333333333	2.5278333333333336	2.2062916666666665	15.78375	76.02083333333333	0.3666666666666667	0.0	644.5	0.204	-0.838	8	110.0	130.0	-13.4639	-13.17697706491611	5.709242487516235	154.56929882049562	17.4085
1999-08-18	1	0.071			0.129	0.5	0.714	43.2	8.473	18.22133333333333	2.6253333333333337	2.449958333333333	16.6575	69.39166666666667	0.325	0.0	609.1	0.199	-0.835	8	110.0	131.0	-13.6532	-13.66413019053694	38.7237846257583	154.7382988204956	19.9564
1999-08-19	1									18.752105712890625	3.0693254470825195	3.8214583333333336	16.707916666666666	80.66666666666667	0.6875	1.3999999999999997	676.7	0.197	-0.831	8	110.0	132.0	-13.8332	-7.827769257285134	9.552037722749988	155.1120790863037	19.2337
1999-08-20	1									18.68882942199707	2.918107032775879	5.476916666666667	16.213333333333335	75.925	0.7583333333333333	0.0	461.4	0.195	-0.833	8	110.0	133.0	-13.9316	-10.39714729197917	4.52836142839989	154.7218014755249	16.8194
1999-08-21	1									17.9985	2.1235	3.247125	14.402916666666668	72.5	0.5	0.0	663.5	0.191	-0.835	8	110.0	134.0	-14.3715	-14.20749538861765	3.9915611616662665	155.1528014755249	11.4794
1999-08-22	1									17.726833333333335	1.8978333333333344	4.4078333333333335	12.895833333333334	70.5	0.3999999999999999	0.0	483.3	0.187	-0.833	8	110.0	135.0	-14.5959	-14.68196344547316	16.931093375846302	155.40880147552488	9.3663
1999-08-23	1									17.624666666666666	1.3726666666666674	3.1765833333333333	14.341666666666669	70.33333333333333	0.6166666666666667	0.2	589.9	0.183	-0.827	8	110.0	136.0	-15.0278	-15.18153878427286	5.609446025272378	156.5241351776123	5.3742
1999-08-24	1									18.00419807434082	1.687419891357422	4.186958333333333	13.927916666666668	69.45	0.325	0.0	648.3	0.179	-0.82	8	110.0	137.0	-15.4979	-15.21660941287182	12.80663098131162	157.6237388305664	7.5481
1999-08-25	0				0.065	0.532	0.357	24.0	12.675	17.74225616455078	1.3521270751953125	2.7597083333333337	16.80875	62.75	0.1958333333333333	0.0	660.2	0.176	-0.815	8	110.0	138.0	-15.6357	-15.57620923313625	5.369586234396244	158.71486791992186	3.4373
1999-08-26	0									17.78233333333333	0.7893333333333317	3.27575	16.715	71.75	0.7583333333333333	0.0	581.3	0.172	-0.814	8	110.0	139.0	-15.9228	-15.65384806223717	17.448930637514334	160.32240992736814	8.848
1999-08-27	0									17.618666666666666	1.0216666666666647	3.533166666666667	16.721666666666668	83.83333333333333	0.9875	1.6000000000000003	143.3	0.173	-0.823	8	110.0	140.0	-16.0121	-7.403185566810352	2.7100063613862497	161.30240992736816	9.5069
1999-08-28	0									17.811410903930664	1.218584060668945	4.877208333333333	16.808333333333334	84.16666666666667	0.7583333333333333	9.2	447.1	0.177	-0.837	8	110.0	141.0	-16.1	-9.646055325873627	3.89087643627709	162.29923677062988	6.3965
1999-08-29	0									17.735593795776367	1.0497474670410156	3.672541666666667	16.521666666666665	73.875	0.2583333333333333	0.0	574.6	0.177	-0.842	8	110.0	142.0	-16.0508	-14.59899528394968	2.838569188046046	163.30230283355712	2.8387
1999-08-30	0									17.567666666666668	0.9286666666666684	2.6812083333333336	15.985	85.33333333333333	0.6708333333333334	6.3	515.9	0.177	-0.838	8	110.0	143.0	-16.0834	-15.69094770123788	8.534776890432038	164.17058044433594	4.2824
1999-08-31	0									17.79389762878418	0.9272327423095704	2.978375	15.952916666666669	82.125	0.8250000000000001	7.0	442.0	0.174	-0.834	8	110.0	144.0	-16.254	-11.26661987810266	7.07237192409422	165.16224533081055	4.8043
1999-09-01	0					0.25	1.786	16.0	3.642	17.430833333333336	1.0088333333333352	2.12175	15.290833333333332	82.125	0.5750000000000001	0.0	402.6	0.174	-0.832	9	110.0	145.0	-16.5433	-9.36023092152321	4.111300376526312	165.75524533081057	4.669
1999-09-02	0									17.805252075195312	0.8002853393554688	5.11075	16.62	74.41666666666667	0.75	0.0	432.6	0.172	-0.832	9	110.0	146.0	-17.9648	-13.71972902707505	15.37699555605923	166.5082120666504	5.0082
1999-09-03	1									17.4395	0.2004999999999981	8.055875	20.78625	73.79166666666667	0.5125000000000001	0.0	553.5	0.1709999999999999	-0.831	9	110.0	147.0	-17.6592	-17.19369462342644	2.1241571232748746	167.43043388366698	0.68218
1999-09-04	1									17.588166666666666	0.2251666666666665	6.067958333333333	20.53	65.5	0.0	0.0	577.9	0.168	-0.826	9	110.0	148.0	-18.1904	-21.0	0.7684196251011799	168.4033047943115	0.20492
1999-09-05	1									17.674833333333336	0.2378333333333344	4.83825	20.292916666666667	63.29166666666666	0.0125	0.0	593.4	0.166	-0.821	9	110.0	149.0	-20.75	-21.0	0.0106395021707902	168.84730479431153	0.1155
1999-09-06	1									17.9375	0.4905000000000008	2.3829583333333333	19.202916666666667	70.45833333333333	0.3333333333333333	0.0	584.4	0.162	-0.812	9	110.0	150.0	-20.75	-21.0	0.2549882121395137	169.69730479431152	1.5885
1999-09-07	1									17.950333333333333	0.5303333333333313	3.547541666666667	18.152083333333334	76.45833333333333	0.5291666666666667	0.0	489.4	0.157	-0.801	9	110.0	151.0	-1.0436	-13.7362530682386	1.8197930408055565	170.5244779510498	9.8908
1999-09-08	0	0.214				0.688	0.714	11.7	8.601	17.962999999999997	0.6589999999999989	4.229916666666667	17.949583333333333	77.04166666666667	0.1875	0.0	566.1	0.152	-0.787	9	110.0	152.0	-20.75	-4.900961400744851	0.2415957873963188	171.14263162231444	10.4984
1999-09-09	0									18.027	0.8560000000000016	2.2645416666666667	18.416666666666668	75.0	0.4666666666666666	0.0	559.5	0.148	-0.773	9	110.0	153.0	-20.75	-13.32738836062533	0.5152705330002383	171.67463162231448	4.9926
1999-09-10	0									18.001833333333334	0.8498333333333328	4.666541666666666	17.3325	65.16666666666667	0.3708333333333333	0.0	580.5	0.146	-0.764	9	110.0	154.0	-1.0138	-13.58696496990445	2.786993187286166	171.95996673583983	9.1779
1999-09-11	0									18.337282180786133	0.2884845733642578	2.3785416666666666	16.515416666666667	71.41666666666667	0.2916666666666667	0.0	583.1	0.142	-0.767	9	110.0	155.0	-20.75	-14.43156189205857	0.5540048668697083	173.5867643432617	3.265
1999-09-12	0									18.38701820373535	0.3217849731445312	1.938416666666667	15.57625	75.08333333333333	0.0791666666666666	0.0	561.8	0.138	-0.774	9	110.0	156.0	-20.75	-16.31204593691209	2.769067885261596	174.64703083801268	6.6381
1999-09-13	0									18.39116477966309	0.3102264404296875	1.831625	14.854166666666666	79.04166666666667	0.2541666666666666	0.0	558.4	0.134	-0.781	9	110.0	157.0	-20.75	-6.239357889002359	0.8514662023337013	175.48896917724608	6.8766
1999-09-14	0									18.26997375488281	0.1714611053466797	2.0454583333333334	14.385833333333332	81.75	0.2291666666666666	0.0	521.9	0.132	-0.786	9	110.0	158.0	-20.75	-15.72593182806357	2.188068843802624	176.2244818267822	3.5857
1999-09-15	0				0.032	0.594	0.643	9.5	4.426	17.42716666666667	0.4641666666666673	1.6921666666666668	13.4075	80.91666666666667	0.5541666666666667	0.5	502.0	0.13	-0.793	9	110.0	159.0	-20.75	-21.0	0.7470061175515641	175.75048182678222	2.9604
1999-09-16	0									17.388333333333332	0.5053333333333327	1.4958333333333331	14.92125	88.0	0.9875	0.5	354.7	0.129	-0.799	9	110.0	160.0	-20.75	-21.0	0.984457892091827	175.18648182678223	3.7377
1999-09-17	1									17.289666666666665	0.3346666666666671	2.1246666666666667	14.603333333333332	87.875	0.8166666666666668	0.0	322.7	0.166	-0.806	9	110.0	161.0	-20.75	-9.37339373217878	0.473181724124647	174.72148182678222	1.6983
1999-09-18	1									17.135666666666665	0.1886666666666663	3.099625	15.46125	80.75	0.6666666666666666	0.0	424.1	0.1699999999999999	-0.815	9	110.0	162.0	-20.75	-21.0	0.0734946889001784	174.36448182678222	0.096465
1999-09-19	1									17.7733211517334	0.0306167602539062	3.8805416666666654	15.60625	75.79166666666667	0.5791666666666667	0.0	481.8	0.168	-0.809	9	110.0	163.0	-20.75	-21.0	0.169070996571036	174.9361862182617	0.60421
1999-09-20	1									17.648874282836914	-0.0083274841308593	4.22525	15.822083333333332	73.25	0.6791666666666667	0.0	403.9	0.167	-0.81	9	110.0	164.0	-20.75	-21.0	0.0093169748393381	175.44138798522948	-0.2198
1999-09-21	1									17.50337028503418	-0.0112113952636718	4.392333333333333	15.89125	80.16666666666667	0.6541666666666667	0.0	421.3	0.165	-0.812	9	110.0	165.0	-20.75	-21.0	0.0142362393123007	174.90717205810546	-0.2708
1999-09-22	1									16.78625	-0.0370500000000006	5.311958333333333	15.350416666666668	90.16666666666669	1.0	10.4	42.57	0.164	-0.812	9	110.0	166.0	-20.75	-21.0	0.0583914772527668	173.66523882751466	0.14265
1999-09-23	0	0.143			0.549	1.282	1.357	10.2	8.105	17.251758575439453	-0.011962890625	4.412	15.440833333333332	89.20833333333333	0.8833333333333333	0.0	224.9	0.167	-0.811	9	110.0	167.0	-20.75	-21.0	0.0094516689187029	172.8480219543457	-0.2711
1999-09-24	0									17.116832733154297	-0.0092735290527343	2.0145	14.3175	90.125	0.8208333333333333	0.0	144.0	0.172	-0.81	9	110.0	168.0	-20.75	-21.0	0.0134693093708043	171.8756155670166	-0.21565
1999-09-25	0									17.014934539794922	-0.0069503784179687	3.0394583333333336	12.882083333333334	76.83333333333333	0.7916666666666666	1.7	494.7	0.179	-0.789	9	110.0	169.0	-20.75	-21.0	0.0596821088173107	171.9345004852295	-0.1527
1999-09-26	0									16.3046	-0.0145999999999979	2.863083333333333	12.394166666666663	86.83333333333333	0.9625	0.0	190.7	0.18	-0.762	9	110.0	170.0	-20.75	-21.0	0.0362189793419934	171.3707004852295	-0.14836
1999-09-27	0									16.157899999999998	0.014999999999997	2.599708333333333	13.529583333333331	92.875	0.8166666666666668	7.099999999999999	269.9	0.177	-0.738	9	110.0	171.0	-20.75	-21.0	0.0643175940634304	170.55860048522948	-0.31845
1999-09-28	0									15.9729	-0.0454000000000007	3.736875	13.646666666666668	94.29166666666669	0.6541666666666667	12.0	146.4	0.175	-0.716	9	110.0	172.0	-20.75	-21.0	0.0711415329253523	169.6299004852295	0.28394
1999-09-29	0	0.357			0.807	1.376	1.357	12.4	6.708	15.833950000000002	-0.0335499999999981	5.109875	13.859166666666669	86.91666666666667	0.6458333333333334	7.0	268.1	0.173	-0.701	9	110.0	173.0	-20.75	-21.0	0.0274446654573291	167.75469609375	-0.29003
1999-09-30	0									15.6696	-0.0033000000000011	2.8816666666666664	12.677083333333334	90.97916666666669	0.6041666666666666	10.0	264.3	0.1699999999999999	-0.685	9	110.0	174.0	-20.75	-21.0	0.0124355705432571	165.77039432678225	-0.27391
1999-10-01	0									15.57625	-0.0154499999999995	1.8514583333333328	13.23125	96.20833333333331	0.7708333333333334	11.4	219.1	0.166	-0.664	10	110.0	175.0	-20.75	-21.0	0.0297151035222298	163.84751264648438	-0.21569
1999-10-02	0									15.988123893737791	-0.0058917999267578	5.952125	13.164166666666668	88.08333333333333	0.6666666666666666	0.9	248.0	0.162	-0.655	10	110.0	176.0	-20.75	-21.0	0.0310363067695021	163.0182283401489	-0.13586
1999-10-03	0									15.761549949645996	-0.0113229751586914	4.1405	12.412916666666668	85.33333333333333	0.8791666666666668	0.3	153.4	0.158	-0.652	10	110.0	177.0	-20.75	-21.0	0.0089963750022117	161.52737979888914	-0.23693
1999-10-04	0									15.570260047912598	-0.0171613693237304	3.355625	11.495	86.83333333333333	0.5958333333333333	0.0	402.1	0.154	-0.647	10	110.0	178.0	-20.75	-21.0	0.0246318258978695	159.98869495391844	-0.35098
1999-10-05	0									15.358360290527344	0.007948875427246	2.2840000000000003	11.200833333333334	89.375	0.35	0.2	345.7	0.15	-0.64	10	110.0	179.0	-20.75	-21.0	0.0458893151880356	158.31722145080565	0.090388
1999-10-06	0									14.6335	0.0138999999999995	4.636458333333334	10.672083333333331	90.95833333333331	0.7166666666666667	0.6999999999999998	395.0	0.148	-0.632	10	110.0	180.0	-20.75	-21.0	0.0255758848160615	156.61762145080567	-0.14329
1999-10-07	0									14.93549346923828	-0.0115919113159179	7.407916666666666	8.437083333333334	88.70833333333333	0.8583333333333334	13.4	50.49	0.146	-0.622	10	110.0	181.0	-20.75	-21.0	0.009165600101656	155.42180683135987	-0.22803
1999-10-08	0									13.72645	-0.0464500000000001	4.160791666666666	9.73	90.66666666666669	0.7833333333333333	0.5	293.5	0.144	-0.611	10	110.0	182.0	-20.75	-21.0	0.0103852060917037	153.17640683135986	-0.48325
1999-10-09	0									14.065402030944824	-0.016550064086914	6.732083333333333	7.409166666666667	83.25	0.5375	0.6999999999999998	383.2	0.142	-0.599	10	110.0	183.0	-20.75	-21.0	0.0195073984119946	151.39085892639162	-0.3039
1999-10-10	0									13.091	-0.0128000000000003	5.465916666666666	7.9075	90.375	0.5875	3.5	334.1	0.142	-0.586	10	110.0	184.0	-20.75	-21.0	0.009798293061847	148.8217589263916	-0.45059
1999-10-11	0									12.72045	-0.0583500000000007	7.681708333333333	9.152083333333334	79.08333333333333	0.5416666666666666	2.6	322.2	0.144	-0.574	10	110.0	185.0	-20.75	-21.0	0.0141019796819848	146.0088589263916	-0.39399
1999-10-12	0									12.2754	-0.0600000000000005	7.396958333333333	9.382083333333332	68.59583333333333	0.35	0.1	377.7	0.148	-0.561	10	110.0	186.0	-20.75	-21.0	0.0059904382699876	142.35024323272705	-0.31361
1999-10-13	0									12.00605	-0.0281500000000001	7.617958333333333	9.482916666666666	65.30833333333334	0.3541666666666667	0.0	334.2	0.155	-0.548	10	110.0	187.0	-20.75	-21.0	0.0061003251178656	138.61157030792236	-0.29587
1999-10-14	0	1.143			0.84	1.376	1.571	12.3	7.48	11.6327	-0.0198	6.7085	7.86375	73.58333333333333	0.475	1.5	313.4	0.158	-0.536	10	110.0	188.0	-20.75	-21.0	0.0062529262581984	134.67664889068604	-0.28227
1999-10-15	0									11.3115	-0.0235000000000003	6.756875	7.48875	81.0	0.6791666666666667	1.9	200.5	0.159	-0.523	10	110.0	189.0	-20.75	-21.0	0.0055770223800912	130.66123747558592	-0.28331
1999-10-16	0									11.0152	-0.0136000000000002	6.100083333333333	6.890416666666667	81.83333333333333	0.7999999999999999	0.6999999999999998	300.1	0.158	-0.512	10	110.0	190.0	-20.75	-21.0	0.0058522882355398	127.07043747558596	-0.25726
1999-10-17	0									10.7627	0.0043999999999986	3.903333333333333	5.700833333333333	88.33333333333333	0.7416666666666667	0.3	310.8	0.154	-0.5	10	110.0	191.0	-20.75	-21.0	0.0075118188932252	122.88165209503174	-0.25598
1999-10-18	0									10.4427	-0.0251999999999998	4.390583333333333	5.53375	82.79166666666667	0.8375	0.6999999999999998	165.3	0.15	-0.488	10	110.0	192.0	-20.75	-21.0	0.0171555595849532	119.57665209503172	-0.24756
1999-10-19	0									10.14578342437744	-0.0223932266235351	3.367625	5.023333333333333	84.70833333333333	0.9875	0.5	227.0	0.15	-0.476	10	110.0	193.0	-20.75	-21.0	0.0140501774318589	115.66287665100096	-0.25955
