Date	AirT	U	CC	delT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
1999-07-07	15.233333333333334	4.382916666666667	0.3875000000000001	5.767666666666667	65.39583333333333	0.2	789.0	0.641	-0.915	110	89.0	-6.366542864772715	2.368406888628576	-7.7321	304.7782287597656	-2.256164789199829	0.8728708624839783	0.07172565162181854	0.7514586448669434	55.22687530517578	3.686292886734009
1999-07-08	15.15	3.4410416666666666	0.3166666666666666	5.398333333333333	67.12916666666666	0.0	793.0	0.765	-0.904	110	90.0	-8.04941245457278	3.627666071290753	-8.5609	305.2375183105469	-2.3940439224243164	0.8312825560569763	0.07313209772109985	0.7484533786773682	55.114990234375	4.082637786865234
1999-07-09	19.0175	2.447916666666667	0.3833333333333334	5.819333333333333	59.55833333333334	0.0	789.0	0.927	-0.895	110	91.0	-8.641812377865705	9.90006721871594	-8.7367	307.15802001953125	-3.2263541221618652	0.7936812043190002	0.07418695837259293	0.7505561113357544	56.180545806884766	3.4308929443359375
1999-07-10	21.872083333333336	2.2411666666666665	0.0291666666666666	6.7616666666666685	64.35833333333333	0.0	782.0	0.947	-0.891	110	92.0	-8.232998052783932	16.858902617347795	-8.7576	306.86907958984375	-3.4988350868225098	0.7791745066642761	0.0758572518825531	0.7525801062583923	56.21946716308594	4.072566509246826
1999-07-11	22.79833333333333	3.002666666666668	0.3166666666666666	7.283333333333337	64.125	0.0	759.0	0.906	-0.894	110	93.0	-2.594985246443578	2.866277620810016	-3.375	307.357666015625	-2.7845728397369385	0.7728950381278992	0.07535307854413986	0.7538626790046692	56.082454681396484	4.141268253326416
1999-07-12	22.7475	2.6177916666666667	0.2541666666666665	8.371	58.96666666666667	0.0	783.0	0.852	-0.897	110	94.0	-2.503402917752339	1.6397952045793318	-3.7174	308.7309265136719	-2.104982614517212	0.7717642784118652	0.07521405071020126	0.7532464265823364	55.458778381347656	4.484778881072998
1999-07-13	22.8775	3.7355	0.6166666666666666	8.857166666666666	63.925	0.0	725.0	0.792	-0.901	110	95.0	-2.66294563197485	2.5745654847546224	-3.6405	309.7700500488281	-2.5603346824645996	0.7751964330673218	0.07589208334684372	0.752668023109436	56.38325500488281	4.246618747711182
1999-07-14	21.919166666666666	4.629	0.6375000000000001	7.054999999999998	73.95416666666667	0.0	709.0	0.73	-0.904	110	96.0	-3.371414341545488	1.427432223088254	-1.5	311.4599304199219	-3.1110918521881104	0.8101686239242554	0.08093566447496414	0.7558494210243225	57.39961242675781	3.41524076461792
1999-07-15	20.599166666666665	4.634208333333333	0.8375000000000002	7.1275	72.42083333333333	0.0	590.1	0.6779999999999999	-0.905	110	97.0	-4.346826691019552	1.5148510969746145	-9.3196	309.4219055175781	-2.538173198699951	0.8736990094184875	0.08058276772499084	0.7661516070365906	57.437591552734375	3.908522605895996
1999-07-16	19.19666666666668	4.567500000000001	0.4541666666666666	7.356499999999999	61.958333333333336	0.0	729.0	0.728	-0.906	110	98.0	-5.451846677243621	2.290984591964896	-8.4325	305.9211120605469	-2.1954457759857178	0.8874372243881226	0.07327324897050858	0.7622359991073608	56.91740036010742	4.699636936187744
1999-07-17	15.586666666666666	2.691333333333333	0.4208333333333333	6.88466666666667	85.45833333333333	19.199999999999992	405.8	0.98	-0.904	110	99.0	-6.075914974428191	2.743447975898745	-6.8141	300.8055114746094	-2.0359325408935547	1.0664535760879517	0.07591347396373749	0.7673552632331848	58.77607345581055	5.119107723236084
1999-07-18	18.20125	3.004833333333334	0.5208333333333334	6.673666666666669	74.41666666666667	0.0	710.0	1.0590000000000002	-0.899	110	100.0	-6.630665237333941	14.88201282128104	-7.1321	294.7900695800781	-2.0393834114074707	0.9335847496986389	0.08209040760993958	0.767581582069397	56.49197006225586	5.036864280700684
1999-07-19	20.4075	4.307375	0.6291666666666665	6.724000000000004	76.0	0.0	557.8	1.049	-0.913	110	101.0	-6.707075287785763	10.043387257373707	-9.2822	293.073486328125	-2.054534435272217	0.8672592639923096	0.08584609627723694	0.7945449948310852	56.13779067993164	5.84412145614624
1999-07-20	20.610833333333336	3.615458333333334	0.5375	6.982666666666669	75.29166666666667	0.0	704.0	1.0	-0.932	110	102.0	-6.691697519294531	3.4544244350306244	-7.448	291.9178466796875	-1.8838189840316772	0.8846983909606934	0.08198631554841995	0.8034767508506775	54.93703842163086	6.906924724578857
1999-07-21	19.739166666666662	3.886708333333333	0.7125	6.573666666666668	81.61666666666666	3.4000000000000004	506.9	0.939	-0.95	110	103.0	-6.663855200107952	7.498310858481448	-6.6991	292.62176513671875	-1.90004301071167	0.8441357016563416	0.08245868235826492	0.8344707489013672	54.38542938232422	7.179834365844727
1999-07-22	18.30875	5.168833333333333	0.5958333333333333	6.566666666666665	70.66666666666667	2.5	730.0	0.869	-0.966	110	104.0	-6.724835647389551	4.394654173752925	-9.5604	292.02734375	-1.7729754447937012	0.859967052936554	0.08504193276166916	0.8392701745033264	52.364986419677734	8.163711547851562
1999-07-23	15.380416666666669	4.544958333333333	0.8541666666666669	6.265833333333337	77.38333333333334	0.0	649.8	0.797	-0.978	110	105.0	-7.749043318683291	3.234435694817237	-8.8604	293.6470947265625	-1.8094607591629028	0.9050171971321106	0.09107100963592529	0.8609592914581299	53.203697204589844	8.834399223327637
1999-07-24	18.71625	5.662791666666667	0.7541666666666665	5.7295	70.51666666666667	0.0	624.8	0.721	-0.989	110	106.0	-8.631246115539366	4.556731744620821	-10.3728	295.00872802734375	-1.7657078504562378	0.9311277866363525	0.09083438664674759	0.8832986950874329	52.50112533569336	9.236991882324219
1999-07-25	18.911666666666665	8.964083333333333	0.2125	4.745833333333334	58.41666666666666	0.0	779.0	0.653	-0.997	110	107.0	-9.20363811455286	2.915030438009449	-13.3704	296.5448303222656	-2.0771853923797607	0.8807439208030701	0.08432254940271378	0.823035717010498	53.87361526489258	10.597257614135742
1999-07-26	16.45583333333333	4.149541666666666	0.2166666666666667	5.391999999999998	68.125	0.0	807.0	0.595	-1.002	110	108.0	-11.64879436238055	1.8330526906159883	-11.5621	297.3693542480469	-1.9337903261184692	0.8127628564834595	0.08872631192207336	0.8173642754554749	53.81730651855469	11.867807388305664
1999-07-27	17.037916666666668	2.549125	0.4333333333333333	5.061166666666667	69.54166666666667	0.0	778.0	0.546	-1.002	110	109.0	-12.06022038899218	9.300358849638148	-9.5291	299.6296081542969	-1.9299579858779907	0.8303312659263611	0.08986205607652664	0.8084636330604553	55.41038131713867	12.109222412109375
1999-07-28	18.500833333333333	2.9727083333333337	0.6500000000000001	5.071666666666665	72.29166666666667	0.0	690.1	0.51	-0.998	110	110.0	-9.216945177890128	19.48891236657705	-9.6088	301.0299377441406	-1.8053215742111206	0.9184613823890686	0.0862472653388977	0.8264729380607605	55.20314025878906	11.837607383728027
1999-07-29	20.49875	3.323166666666666	0.35	5.063833333333335	65.25	0.0	752.0	0.479	-0.996	110	111.0	-8.58441674968045	12.236258476416324	-10.3729	304.19659423828125	-1.963679313659668	0.951322615146637	0.08110015839338303	0.807165265083313	56.781715393066406	11.940147399902344
1999-07-30	19.405	3.1215833333333336	0.2749999999999999	5.2235	68.03750000000001	0.0	751.0	0.45	-0.989	110	112.0	-8.240638901691645	10.143410400627442	-8.668	305.3164367675781	-1.9004732370376587	0.9502246975898743	0.08055784553289413	0.8055413961410522	56.267478942871094	11.430630683898926
1999-07-31	22.50708333333333	3.436958333333333	0.1583333333333333	5.446166666666667	62.083333333333336	0.0	744.0	0.422	-0.979	110	113.0	-7.15328680617429	8.746209322546612	-10.4079	306.0234069824219	-2.011040687561035	0.9325125217437744	0.08036386966705322	0.8006286025047302	56.758460998535156	11.151695251464844
1999-08-01	23.445833333333336	2.66025	0.1333333333333333	6.202666666666666	58.04166666666666	0.0	713.0	0.397	-0.969	110	114.0	-4.283031307871584	2.7854591226845424	-9.3591	307.0621337890625	-2.2246291637420654	0.9030295014381409	0.07979121804237366	0.8014987111091614	57.383934020996094	10.708436965942383
1999-08-02	24.18375	1.5491666666666666	0.4499999999999999	6.0986666666666665	60.29166666666666	0.0	716.0	0.373	-0.962	110	115.0	-2.571469874402082	2.1397025340476965	-5.635	306.7264404296875	-2.0898940563201904	0.8778045177459717	0.08009214699268341	0.8074813485145569	57.38079071044922	10.704021453857422
1999-08-03	22.4675	2.2721250000000004	0.2458333333333332	6.535500000000001	61.675	0.0	643.5	0.353	-0.95	110	116.0	-2.629397607409625	6.930790995642334	-10.0352	305.0007019042969	-1.9315788745880127	0.9007737636566162	0.079185351729393	0.8216134905815125	57.26219177246094	10.555177688598633
1999-08-04	21.164166666666663	2.010208333333334	0.4041666666666668	6.0715	69.95416666666667	1.8999999999999992	684.2	0.336	-0.945	110	117.0	-2.149229497538966	2.413766785036858	-9.8073	303.85247802734375	-1.882489562034607	0.9834707975387573	0.07919929176568985	0.8278197050094604	57.06027603149414	10.690805435180664
1999-08-05	18.86291666666667	3.274833333333334	0.6875000000000003	6.363833333333332	79.46666666666667	11.9	553.7	0.32	-0.939	110	118.0	-2.70798113709773	4.315166127624392	-9.828	301.92327880859375	-2.0112884044647217	1.072321891784668	0.08547492325305939	0.841382622718811	57.67838668823242	9.82376766204834
1999-08-06	15.520833333333334	3.837541666666668	0.7208333333333335	5.033333333333331	86.25	1.1000000000000003	449.7	0.304	-0.931	110	119.0	-3.727428480723953	2.92695448018936	-9.8276	300.4224853515625	-1.9525015354156494	1.2046489715576172	0.0858643427491188	0.8905797004699707	56.98708724975586	9.068758010864258
1999-08-07	16.225000000000005	2.060666666666667	0.3208333333333332	5.143333333333336	73.45	0.2	770.0	0.29	-0.921	110	120.0	-5.582476871180531	3.0281406946864973	-9.2495	296.5389709472656	-1.8693255186080933	1.0151011943817139	0.09475544095039368	0.8778363466262817	54.91471481323242	8.724675178527832
1999-08-08	16.832083333333333	1.7911250000000003	0.7375000000000003	4.908666666666665	77.0	0.0	494.8	0.276	-0.911	110	121.0	-6.179385588647914	18.40723869601812	-8.6575	294.151123046875	-1.8448184728622437	0.8425710201263428	0.10623102635145187	0.9351380467414856	54.3632698059082	8.481481552124023
1999-08-09	16.171249999999997	4.108250000000001	0.7958333333333335	4.440833333333332	89.47500000000001	16.5	172.9	0.264	-0.902	110	122.0	-6.054562181572336	20.07066426795973	-5.8374	279.4740905761719	-1.7542303800582886	1.2543933391571045	0.1115686297416687	0.9381012320518494	53.4072265625	7.359582901000977
1999-08-10	15.450833333333335	4.880916666666668	0.9083333333333332	3.145	94.625	0.0	152.2	0.253	-0.891	110	123.0	-8.466524971611396	4.631024194203426	-13.2211	264.69659423828125	-1.483306884765625	1.5910497903823853	0.14448869228363037	0.9349499344825745	54.55290603637695	7.426711559295654
1999-08-11	15.757916666666668	4.491333333333333	0.575	3.779166666666667	69.80416666666666	0.0	676.5	0.243	-0.879	110	124.0	-10.95847797506926	4.741685964909755	-11.6546	266.1834716796875	-1.2514967918395996	1.5987509489059448	0.17931579053401947	0.9336729049682617	59.44610595703125	9.371076583862305
1999-08-12	14.485000000000005	4.4284583333333325	0.5083333333333335	3.3805000000000014	75.83333333333333	0.0	447.1	0.2329999999999999	-0.868	110	125.0	-11.71489840463961	5.918943698855633	-11.4167	273.8456726074219	-0.8609764575958252	1.8608968257904053	0.30357399582862854	0.9997488260269165	59.35582733154297	9.974525451660156
1999-08-13	14.544166666666673	2.930166666666667	0.3458333333333332	3.426666666666666	76.70833333333333	0.0	488.0	0.223	-0.857	110	126.0	-12.61509358306153	6.853693259723207	-11.4264	279.09332275390625	-0.6275443434715271	1.7091495990753174	0.3805667459964752	1.0446937084197998	55.48438262939453	9.116046905517578
1999-08-14	14.7375	1.4820000000000002	0.2541666666666666	3.239833333333335	69.06666666666666	0.0	713.0	0.219	-0.846	110	127.0	-12.68337064090522	21.97712117068125	-10.9756	282.69073486328125	-0.4280637502670288	1.3236322402954102	0.36689096689224243	1.025301456451416	58.31361389160156	8.887187957763672
1999-08-15	14.97625	3.0859583333333336	0.3583333333333333	3.1523333333333348	76.6375	0.0	563.3	0.213	-0.842	110	128.0	-12.64541187159758	78.90430027082019	-10.4185	280.96185302734375	0.28462719917297363	0.9141643643379211	0.3984297811985016	1.0809649229049683	49.68110275268555	8.01715087890625
1999-08-16	15.275833333333331	4.441000000000001	0.2541666666666666	2.6790000000000003	69.04166666666667	0.0	645.3	0.209	-0.841	110	129.0	-10.28675248116548	11.891938977909144	-10.2837	286.9754638671875	0.14288516342639923	1.2279669046401978	0.4436609447002411	1.0844002962112427	46.89616394042969	7.148462295532227
1999-08-17	15.783749999999998	2.2062916666666674	0.3666666666666667	2.5278333333333336	76.02083333333333	0.0	644.5	0.204	-0.838	110	130.0	-13.17697706491611	5.709242487516235	-11.548	293.7039794921875	-0.5274646282196045	1.3712069988250732	0.37412965297698975	1.0700604915618896	49.09290313720703	8.194440841674805
1999-08-18	16.657499999999995	2.449958333333333	0.325	2.6253333333333337	69.39166666666667	0.0	609.1	0.199	-0.835	110	131.0	-13.66413019053694	38.7237846257583	-13.3864	293.49652099609375	-1.164762020111084	1.041195273399353	0.2906346917152405	0.9928983449935913	45.75559997558594	8.781478881835938
1999-08-19	16.707916666666666	3.8214583333333336	0.6875	2.864833333333332	80.66666666666667	1.3999999999999997	676.7	0.197	-0.831	110	132.0	-7.827769257285134	9.552037722749988	-12.6818	295.4074401855469	-0.7629651427268982	1.1835726499557495	0.2888413965702057	0.9967857599258423	43.83818435668945	8.60846996307373
1999-08-20	16.213333333333335	5.476916666666667	0.7583333333333334	2.4864999999999995	75.925	0.0	461.4	0.195	-0.833	110	133.0	-10.39714729197917	4.52836142839989	-10.7774	297.3172912597656	-0.8522992730140686	1.5775026082992554	0.3738122880458832	1.0251866579055786	43.96095657348633	8.82894515991211
1999-08-21	14.402916666666668	3.2471250000000005	0.5	2.1235000000000035	72.5	0.0	663.5	0.191	-0.835	110	134.0	-14.20749538861765	3.9915611616662665	-11.6153	296.8241271972656	-1.0666829347610474	1.2564665079116821	0.3390710651874542	0.9550531506538391	44.09634780883789	8.900884628295898
1999-08-22	12.89583333333333	4.407833333333333	0.4000000000000001	1.8978333333333344	70.5	0.0	483.3	0.187	-0.833	110	135.0	-14.68196344547316	16.931093375846302	-13.0422	295.7545471191406	-0.21526344120502472	1.2998818159103394	0.4255271553993225	1.0153467655181885	41.86466598510742	8.783255577087402
1999-08-23	14.341666666666669	3.176583333333332	0.6166666666666667	1.3726666666666674	70.33333333333333	0.2	589.9	0.183	-0.827	110	136.0	-15.18153878427286	5.609446025272378	-13.5205	298.98529052734375	-0.5619606375694275	1.2043424844741821	0.3064522445201874	0.983608603477478	49.743568420410156	8.713062286376953
1999-08-24	13.927916666666665	4.186958333333333	0.3249999999999999	1.6368333333333371	69.45	0.0	648.3	0.179	-0.82	110	137.0	-15.21660941287182	12.80663098131162	-13.6308	299.1266784667969	-0.4329284131526947	1.154374361038208	0.284234881401062	0.9806939363479614	48.01061248779297	8.864459991455078
1999-08-25	16.80875	2.7597083333333337	0.1958333333333333	1.084333333333337	62.75	0.0	660.2	0.176	-0.815	110	138.0	-15.57620923313625	5.369586234396244	-13.6205	297.9088134765625	-0.33905866742134094	1.1887049674987793	0.28566524386405945	0.9831907749176025	47.642879486083984	9.30393123626709
1999-08-26	16.715000000000003	3.2757500000000004	0.7583333333333332	0.7893333333333317	71.75	0.0	581.3	0.172	-0.814	110	139.0	-15.65384806223717	17.448930637514334	-13.5396	301.8722839355469	-0.8335019946098328	1.2763144969940186	0.2901941239833832	0.9932581186294556	49.376949310302734	9.237162590026855
1999-08-27	16.721666666666668	3.533166666666667	0.9875	1.0216666666666647	83.83333333333333	1.6000000000000003	143.3	0.173	-0.823	110	140.0	-7.403185566810352	2.7100063613862497	-13.5653	296.3155212402344	-0.6214593052864075	1.3139227628707886	0.32861146330833435	0.9811282753944397	48.78655242919922	8.31624984741211
1999-08-28	16.808333333333337	4.877208333333333	0.7583333333333336	1.0478333333333332	84.16666666666667	9.199999999999996	447.1	0.177	-0.837	110	141.0	-9.646055325873627	3.89087643627709	-13.5747	303.3156433105469	-0.45524629950523376	1.9446911811828613	0.3782726526260376	1.0120421648025513	54.133018493652344	9.46206283569336
1999-08-29	16.52166666666667	3.672541666666666	0.2583333333333333	1.3355000000000032	73.875	0.0	574.6	0.177	-0.842	110	142.0	-14.59899528394968	2.838569188046046	-13.48	306.3079833984375	-0.19656360149383545	1.6541028022766113	0.4311753213405609	1.0304491519927979	52.814369201660156	9.429583549499512
1999-08-30	15.985000000000005	2.6812083333333336	0.6708333333333334	0.9286666666666684	85.33333333333333	6.3	515.9	0.177	-0.838	110	143.0	-15.69094770123788	8.534776890432038	-13.5708	309.408935546875	-0.1076495349407196	1.8488757610321045	0.4475974440574646	1.0586484670639038	52.37716293334961	9.07513427734375
1999-08-31	15.952916666666663	2.978375	0.8249999999999998	0.972833333333334	82.125	7.0	442.0	0.174	-0.834	110	144.0	-11.26661987810266	7.07237192409422	-13.5474	309.1195068359375	0.4166778028011322	1.6928534507751465	0.5526182651519775	1.0982306003570557	51.91947555541992	8.599638938903809
1999-09-01	15.290833333333332	2.12175	0.575	1.0088333333333317	82.125	0.0	402.6	0.174	-0.832	110	145.0	-9.36023092152321	4.111300376526312	-13.3604	310.1987609863281	0.736470639705658	1.199861764907837	0.6845840811729431	1.1931638717651367	47.536495208740234	9.12275505065918
1999-09-02	16.62	5.11075	0.7500000000000001	0.3313333333333332	74.41666666666667	0.0	432.6	0.172	-0.832	110	146.0	-13.71972902707505	15.37699555605923	-15.0	307.5728454589844	1.207472324371338	1.0138792991638184	0.8337615132331848	1.266600251197815	36.864540100097656	8.804665565490723
1999-09-03	20.78625	8.055875	0.5125000000000002	0.2004999999999981	73.79166666666667	0.0	553.5	0.1709999999999999	-0.831	110	147.0	-17.19369462342644	2.1241571232748746	-15.0	307.1003723144531	1.1259100437164307	1.1901588439941406	0.8865512013435364	1.268880844116211	33.59082794189453	6.882608413696289
